,group,names,scores,logfoldchanges,pvals,pvals_adj
361700,type I pneumocyte,ZNF827,2.6032517,2.1708682,0.009787289410379383,0.02041133283645352
361702,type I pneumocyte,GKAP1,2.6015332,2.1261647,0.009835974525623237,0.020503375121282356
361703,type I pneumocyte,LMNTD2,2.5975494,3.6918323,0.009949357208650587,0.02071870564500823
361705,type I pneumocyte,TUBG2,2.59288,2.0296474,0.010078713636687161,0.020963804031132103
361707,type I pneumocyte,ADRB1,2.5907717,2.5522108,0.010139692403483096,0.02107302050871888
361708,type I pneumocyte,SMPDL3B,2.5885217,2.6374755,0.01020574237521082,0.02119638802900893
361709,type I pneumocyte,SMAD7,2.5857334,1.1179254,0.01028231798301396,0.02134497247570632
361710,type I pneumocyte,CCDC85C,2.5849543,3.150894,0.010309632772760412,0.02139512578986087
361711,type I pneumocyte,MIGA1,2.582859,1.202729,0.010365935177671178,0.02149119411554536
361712,type I pneumocyte,WDTC1,2.5827148,1.2612514,0.010370654450247825,0.021496773608174796
361713,type I pneumocyte,C6orf132,2.5824947,2.29075,0.010379850650167308,0.02151162908719296
361714,type I pneumocyte,MDGA1,2.5823627,2.506074,0.010383478116938039,0.021517043265001905
361716,type I pneumocyte,KLHL35,2.5807269,2.8589146,0.010433097701586116,0.021600863187413232
361717,type I pneumocyte,KIFC2,2.578026,1.9082778,0.010511133981068326,0.02174331862457723
361718,type I pneumocyte,TRIL,2.5760505,5.7994065,0.01057314730112953,0.021858801407903736
361719,type I pneumocyte,ASAP3,2.5736055,3.559496,0.010644862763209646,0.021992052014158592
361721,type I pneumocyte,HLA-G,2.5578425,2.2214458,0.011124400197708715,0.022900190307945916
361722,type I pneumocyte,RMND5B,2.5558965,1.2836578,0.011183158719524114,0.023003372387682953
361723,type I pneumocyte,DTD2,2.5555468,1.7693689,0.011195499123610968,0.023026427274806336
361724,type I pneumocyte,GPR107,2.5550716,1.1952099,0.011208284666647809,0.02304825168767746
361725,type I pneumocyte,ZFYVE9,2.553972,3.66885,0.011247874895147874,0.023120692320589525
361727,type I pneumocyte,TMEM61,2.5508783,5.2691736,0.011346501939959126,0.023300832570492445
361728,type I pneumocyte,THAP4,2.5498073,1.056385,0.011373773457257123,0.023354574149592577
361730,type I pneumocyte,ARV1,2.5493116,1.127218,0.011389607631920403,0.023378887220057282
361731,type I pneumocyte,CDS1,2.5492887,1.9459949,0.011394282437260638,0.023385360963064022
361732,type I pneumocyte,TAPT1,2.5482516,1.5606096,0.011425286372285544,0.023439915397859407
361733,type I pneumocyte,CTSF,2.5441458,1.1468768,0.011554887758693663,0.023680594121862623
361734,type I pneumocyte,SAMD4B,2.5436597,1.026104,0.011569921902988712,0.02370911304219021
361735,type I pneumocyte,NUDT12,2.5417616,2.0141833,0.011635641171246037,0.023823059415611813
361736,type I pneumocyte,RRAD,2.5397768,2.4217563,0.011701319233488907,0.023939033625818503
361739,type I pneumocyte,EPOR,2.5344203,1.7894316,0.011875140950622731,0.024247843672919597
361741,type I pneumocyte,MYORG,2.5325053,3.8403075,0.011941781854850193,0.024376873716029777
361744,type I pneumocyte,BSPRY,2.5298793,2.9195254,0.01202820147005455,0.024534383042787107
361745,type I pneumocyte,RPS6KA2,2.5297782,1.2298506,0.012025872545013937,0.024531993079460204
361746,type I pneumocyte,BCL2L2,2.525438,1.8032202,0.012175073434151041,0.02481486219888164
361747,type I pneumocyte,DKK1,2.524626,3.6025069,0.012205632214310636,0.024872363482761815
361748,type I pneumocyte,NPAS2,2.5241659,3.4814708,0.012221333575322683,0.02490196563468527
361749,type I pneumocyte,CLEC16A,2.5239387,1.6821699,0.012225423641929413,0.024907905409443695
361750,type I pneumocyte,TINCR,2.523008,3.2094798,0.012259833573388054,0.024961541005545918
361751,type I pneumocyte,TARBP1,2.5230021,1.4434589,0.012256461323568276,0.024959147319723714
361752,type I pneumocyte,SORBS2,2.5219245,1.7402116,0.012292694094670063,0.025023316891963767
361753,type I pneumocyte,SPPL3,2.5185287,1.0044025,0.012407473667169338,0.025237577650194087
361754,type I pneumocyte,JAG2,2.5176995,2.4838812,0.012440274048684193,0.025299440671340774
361755,type I pneumocyte,DHRS12,2.5168583,1.079298,0.012463920337633203,0.0253450980563536
361756,type I pneumocyte,ST6GALNAC1,2.5165036,2.4766462,0.012481350790146173,0.0253683753979203
361757,type I pneumocyte,VPS13A,2.516432,1.1030916,0.012478771125065364,0.025367996651348354
361758,type I pneumocyte,HSDL1,2.515442,1.5249771,0.012515788105360338,0.025431116398498366
361759,type I pneumocyte,KRT4,2.5139904,6.2554965,0.012571480218142196,0.025527088998505403
361760,type I pneumocyte,AP1S3,2.5124173,2.1873634,0.012622894263710677,0.025619218333786754
361761,type I pneumocyte,AXIN2,2.511613,2.6535575,0.012651734966596882,0.0256654669432428
361762,type I pneumocyte,AHI1,2.5109684,1.012347,0.012669302652102652,0.02569864576805321
361764,type I pneumocyte,ANKRD50,2.505064,1.7423521,0.01288036374301631,0.026091813759025587
361765,type I pneumocyte,KIAA0895,2.504644,4.5425835,0.012899630185553379,0.026120857799555457
361767,type I pneumocyte,PRICKLE1,2.503335,3.7661922,0.012945521641326653,0.026203772870665876
361768,type I pneumocyte,SCARA3,2.5028224,4.387215,0.012964256908419819,0.02623418119526458
361769,type I pneumocyte,STX2,2.5005503,1.3368402,0.013040122342396486,0.026377629154242663
361770,type I pneumocyte,PROSER2,2.4986165,3.320441,0.01311436973826973,0.026515166817508824
361771,type I pneumocyte,CCDC24,2.491137,2.372682,0.013385177796525934,0.027034335376196005
361773,type I pneumocyte,GTF2IRD1,2.4903991,2.581724,0.013412900450951,0.027082586594886205
361775,type I pneumocyte,PRKAB1,2.4892545,1.4203874,0.013452293707985351,0.02715178275879096
361777,type I pneumocyte,ZDHHC11,2.488083,4.315178,0.013500159501077415,0.027240613103306693
361778,type I pneumocyte,D2HGDH,2.4874227,1.2624134,0.013518150422371021,0.02726653385383856
361779,type I pneumocyte,C11orf80,2.4853816,1.8013685,0.013596203731922907,0.027410929425871013
361781,type I pneumocyte,SCRIB,2.473753,1.5912328,0.014034696416560017,0.028254656157137303
361782,type I pneumocyte,MAP7,2.473667,2.0905094,0.014040418256959153,0.028260807693626763
361783,type I pneumocyte,ST6GALNAC3,2.4728682,3.3149526,0.014072732408885513,0.028320472217198023
361784,type I pneumocyte,TBC1D24,2.4721725,1.7204981,0.01409526429465584,0.028363123662307463
361785,type I pneumocyte,FOXK1,2.468241,1.1703277,0.014245584885979263,0.028635705859840165
361788,type I pneumocyte,FAM229B,2.4651012,1.5035697,0.014369012904442105,0.028856451739415326
361789,type I pneumocyte,ABCD3,2.464833,1.00098,0.014376856199500061,0.028869468084986437
361790,type I pneumocyte,RDH13,2.4643595,1.6684186,0.014398722154607461,0.028907899512787535
361791,type I pneumocyte,MSRB3,2.463347,2.026494,0.014439069348433201,0.02897792588444906
361792,type I pneumocyte,FBXO2,2.4632356,1.8162248,0.014443687189190747,0.028984449519467496
361793,type I pneumocyte,SLC10A3,2.4622386,1.0954146,0.014480424729740916,0.02904992181752415
361795,type I pneumocyte,NIPAL3,2.4603033,1.2698896,0.014557122467636532,0.029176178424073638
361797,type I pneumocyte,NINL,2.4561849,3.3234117,0.01472711868000571,0.02948901378081053
361798,type I pneumocyte,TTTY14,2.4508426,2.119341,0.014939283924166935,0.02988279674546281
361799,type I pneumocyte,NACC2,2.4500513,1.3795404,0.014968449498065493,0.02993548687825381
361800,type I pneumocyte,PLEKHA5,2.4494135,1.6128575,0.014995523268865461,0.02998397451204291
361801,type I pneumocyte,RP11-312J18.6,2.4484253,9.154184,0.015041711360237112,0.030064985774624412
361802,type I pneumocyte,CREB3L1,2.4482126,1.8202559,0.015044934788195146,0.03006859362448844
361803,type I pneumocyte,RGMB,2.4441404,2.329619,0.015213695558661406,0.030377237651696636
361804,type I pneumocyte,AKTIP,2.4434576,1.0800918,0.015236198281776586,0.030413575082427667
361805,type I pneumocyte,SLC5A9,2.4434419,4.5923047,0.015245159918561697,0.03042316745632005
361806,type I pneumocyte,SCHIP1,2.4419508,5.0563498,0.01530712095637044,0.030540767732150302
361807,type I pneumocyte,ABHD11,2.4366996,1.0057596,0.015516544979447214,0.030906251716555627
361808,type I pneumocyte,RIPOR1,2.4357827,1.1051733,0.01555662572767937,0.030980263861068568
361809,type I pneumocyte,FAM47E,2.4328525,3.915452,0.015686743863074937,0.03120191635439108
361811,type I pneumocyte,MAP3K21,2.4318967,2.723248,0.01572642443314537,0.031268474166033455
361812,type I pneumocyte,NAB2,2.431016,1.3412982,0.015760048670819926,0.03132945159158961
361813,type I pneumocyte,STX19,2.4305923,4.073081,0.015782932161966825,0.031363177624815775
361815,type I pneumocyte,PLA2G1B,2.4284716,2.0890336,0.015870347961521574,0.031504401763863266
361816,type I pneumocyte,CNKSR3,2.4266036,2.0123575,0.01594947510489217,0.03164666068407049
361817,type I pneumocyte,ZNF493,2.4263265,1.259018,0.01595767911609718,0.03165931589321042
361818,type I pneumocyte,ALPP,2.424927,6.486436,0.016026324522749463,0.031775351062267664
361819,type I pneumocyte,CEP70,2.4235275,1.8037539,0.016081595810284267,0.031875993415821986
361820,type I pneumocyte,ANKFY1,2.4221692,1.0595093,0.016137169671531643,0.03197419009877552
361822,type I pneumocyte,DNAH11,2.4203832,4.2142496,0.01622262465022798,0.03211949378539115
361823,type I pneumocyte,LINC02615,2.4193962,4.4666104,0.016265464162975304,0.032195291763857464
361824,type I pneumocyte,SERTAD4,2.4186156,3.578875,0.01629886879878895,0.032252377454077004
361825,type I pneumocyte,INHBB,2.4143429,3.1001267,0.01648570109847954,0.03257647069226955
361826,type I pneumocyte,SNX33,2.4141881,2.1419914,0.016491559938468014,0.03258501063804487
361827,type I pneumocyte,LINC02894,2.412688,3.9945009,0.016560500015255684,0.032705984704993966
361829,type I pneumocyte,CAPN10,2.4055254,1.6623826,0.016877077278359336,0.033223015140255135
361830,type I pneumocyte,IL1R1,2.4034815,1.1248736,0.016966409202788357,0.03336774363947587
361833,type I pneumocyte,PYGO1,2.3941135,4.4220805,0.017403310601235213,0.034119373109736915
361834,type I pneumocyte,EFHC1,2.3910687,1.3753194,0.01753843623144685,0.03432397615125939
361837,type I pneumocyte,LINC00930,2.3878477,6.48954,0.017696415928006328,0.034583980309689344
361839,type I pneumocyte,GAL3ST1,2.3870327,6.295419,0.017734848728742713,0.03465398268970567
361840,type I pneumocyte,KRT80,2.386159,3.710485,0.01777456721384417,0.034721991371754746
361841,type I pneumocyte,POFUT2,2.3842323,1.614618,0.017861632371394404,0.03484759356289375
361844,type I pneumocyte,RNF212,2.3814504,2.794494,0.01799667466836063,0.035058951138998075
361846,type I pneumocyte,JAG1,2.3787334,1.32971,0.01812294942991471,0.03526281826202496
361847,type I pneumocyte,CLDN12,2.3775382,1.718766,0.018182283241777102,0.035362038756186494
361848,type I pneumocyte,MPP7,2.376449,1.7647883,0.01823436466175726,0.03544706982710611
361849,type I pneumocyte,TAF1C,2.3729596,1.4546864,0.01840235775532137,0.035731047999180955
361852,type I pneumocyte,KHDRBS3,2.371341,2.826187,0.018485376695075457,0.035875812556889555
361855,type I pneumocyte,ARHGAP32,2.370135,1.8494563,0.018541326039831926,0.03596793289882842
361856,type I pneumocyte,TOM1L1,2.3687186,1.9354544,0.018611359313844507,0.03609718262526896
361857,type I pneumocyte,RP3-406A7.7,2.36833,4.8912296,0.01863550611513095,0.03613740341517206
361858,type I pneumocyte,LRIG1,2.3675158,2.15931,0.018672214821666526,0.03618931797647664
361859,type I pneumocyte,ZNF385B,2.3636627,1.9808664,0.01886221953036617,0.03651024395765454
361860,type I pneumocyte,PNPT1,2.3614192,1.0745796,0.01896974949157343,0.03670497622050612
361861,type I pneumocyte,RP11-66N24.6,2.361182,4.8317146,0.01899023023291607,0.03673119440762662
361862,type I pneumocyte,HDAC11,2.3603768,2.0453558,0.01902631032443642,0.03679762362628662
361864,type I pneumocyte,CTB-113D17.1,2.3577654,4.083756,0.01916172750112877,0.03701803255911791
361865,type I pneumocyte,ZNF487,2.3571742,1.9513791,0.01918798865096413,0.0370562240513609
361866,type I pneumocyte,AARD,2.3548481,3.4034986,0.019308392174353674,0.03726837892234577
361867,type I pneumocyte,GALNT13,2.3527532,6.81267,0.019416738784871226,0.03745363471341994
361868,type I pneumocyte,RIMKLB,2.3498437,1.7357814,0.019560641308461822,0.03769691228164383
361872,type I pneumocyte,ADGRG6,2.3455813,2.7329538,0.019783208070603513,0.03806009872844395
361873,type I pneumocyte,SIK1,2.34396,2.3566332,0.019866426595500856,0.038213263533075276
361874,type I pneumocyte,NRSN2,2.343643,2.3407407,0.019883000351420953,0.038241673421318526
361875,type I pneumocyte,PCDH9,2.3426251,2.2721426,0.01993533782927988,0.038324950271416
361876,type I pneumocyte,GGT7,2.3416352,1.6919252,0.019985340468541484,0.03841062852154224
361877,type I pneumocyte,MMP25-AS1,2.3386722,1.8024423,0.02014090945351226,0.03867455973777232
361878,type I pneumocyte,KANSL1L,2.337034,1.998471,0.02022911041110624,0.038833370606270144
361879,type I pneumocyte,CABCOCO1,2.3355873,3.843744,0.0203092689053549,0.0389674377459995
361881,type I pneumocyte,TMEM67,2.3346605,1.9914534,0.020353181378145593,0.03904326233239602
361884,type I pneumocyte,KANK1,2.3300054,1.7760624,0.020602593304093208,0.03947883715569664
361885,type I pneumocyte,NIPA1,2.3294256,1.6175088,0.02063409109115715,0.03953436552527495
361887,type I pneumocyte,ZNF579,2.3292882,1.6961342,0.020641287302780625,0.0395386870454185
361890,type I pneumocyte,PTPN3,2.3287303,2.3114793,0.020674096267774115,0.039587224892109425
361891,type I pneumocyte,L3MBTL4,2.3273208,2.3313425,0.02074944097603789,0.03972073318141839
361892,type I pneumocyte,BTBD7,2.3269374,1.0270054,0.020764637366336887,0.039742646039091334
361893,type I pneumocyte,FGD6,2.3243067,1.8546902,0.020912647349083442,0.03998982601057369
361894,type I pneumocyte,TWSG1,2.32165,1.0753069,0.02105303015292909,0.04024012137877052
361895,type I pneumocyte,TTC32,2.3199284,1.2472596,0.021148981638277057,0.04040530477197506
361898,type I pneumocyte,PLA2R1,2.315847,3.2444158,0.021380191811396096,0.040777209735473316
361900,type I pneumocyte,PTK6,2.3143113,2.350749,0.021464406439389502,0.04091574068056992
361901,type I pneumocyte,SHISA4,2.313117,2.008278,0.021530856657343538,0.041027652159912414
361902,type I pneumocyte,PLXNA3,2.3113925,1.2896373,0.021623574012688662,0.041182117104931006
361905,type I pneumocyte,GRAMD1C,2.3090348,3.3758874,0.02176232586434387,0.04141288563718363
361906,type I pneumocyte,SLC19A3,2.305954,1.954387,0.021933322993349838,0.04170085328574199
361907,type I pneumocyte,DENND2B,2.3049283,1.6921742,0.0219908416600068,0.04180000586204204
361909,type I pneumocyte,ZSCAN30,2.3029048,2.1460454,0.022107554604958876,0.0419982122117146
361910,type I pneumocyte,CRACR2B,2.301582,1.5482098,0.02218152891310429,0.042127417257561174
361911,type I pneumocyte,TDRD3,2.3014717,1.1675847,0.022185414470887864,0.04213102224924768
361912,type I pneumocyte,TBILA,2.30083,5.380842,0.02223107815030683,0.04220299810828064
361913,type I pneumocyte,ILDR1,2.3008053,3.4042811,0.022231278828018772,0.04220299810828064
361915,type I pneumocyte,CASD1,2.2994313,1.2948956,0.022302718178320694,0.0423196672629986
361917,type I pneumocyte,LZTS3,2.2981703,3.0544086,0.02238204500907184,0.0424435971148863
361918,type I pneumocyte,SEC14L4,2.2968972,4.764986,0.022457762481492737,0.04258337270529199
361919,type I pneumocyte,CDC42BPG,2.2958384,4.5594153,0.022519122412881988,0.0426920833509824
361920,type I pneumocyte,ALDH5A1,2.2941341,1.9955348,0.022613306084026886,0.0428629717163167
361922,type I pneumocyte,LRRIQ1,2.2924817,3.3342438,0.022713095253512162,0.04303288106883585
361923,type I pneumocyte,KCNK1,2.2908187,1.8778555,0.02280736627799844,0.04319604732665853
361924,type I pneumocyte,PI4K2B,2.2859871,1.2008668,0.02309043623340279,0.04368533312913036
361925,type I pneumocyte,PLOD2,2.285958,1.6146678,0.023094708616772847,0.04368951704149273
361926,type I pneumocyte,CFI,2.2856622,1.5086138,0.02311021188360665,0.04371494438481105
361927,type I pneumocyte,SRF,2.2854164,1.2240881,0.023124355663261733,0.04373779583382276
361929,type I pneumocyte,CPLANE1,2.2825968,1.6086035,0.023293127510870044,0.04402558934583935
361930,type I pneumocyte,TLE2,2.28119,2.484073,0.023381071425126757,0.04418393057062419
361931,type I pneumocyte,KMT5A,2.2808836,1.0520821,0.02339319558335586,0.044202901610799615
361932,type I pneumocyte,KLC3,2.2793024,2.782503,0.0234964061734702,0.04438210054988816
361933,type I pneumocyte,HULC,2.2778363,5.2530227,0.02358744846644327,0.04453819542532564
361934,type I pneumocyte,MB21D2,2.2774398,1.4691879,0.023604198555725542,0.04456188486800478
361935,type I pneumocyte,KLB,2.2764266,3.9016957,0.0236719390484999,0.04467783439184023
361939,type I pneumocyte,MAPK4,2.273104,7.895254,0.02387577815134458,0.04502247118220546
361941,type I pneumocyte,GK5,2.2702317,1.0484312,0.024040564494230386,0.045317084004373995
361942,type I pneumocyte,CPEB2,2.2691095,1.2654505,0.024112542542861565,0.04544064266744798
361943,type I pneumocyte,CTNND2,2.2670987,5.4436235,0.024245264115883767,0.04567310617160462
361944,type I pneumocyte,PBX1,2.2655962,1.4662882,0.024330437131052568,0.04581868497301087
361946,type I pneumocyte,C1orf226,2.2596862,3.6985931,0.024707348995712752,0.046503692742618716
361947,type I pneumocyte,ANKS6,2.258392,2.9489398,0.024788305821622256,0.04664364416053349
361948,type I pneumocyte,GPR161,2.2582178,2.5446115,0.024798056766142773,0.04665785083744215
361949,type I pneumocyte,ZMAT1,2.256859,1.5215236,0.024879921297619075,0.04679941895192784
361950,type I pneumocyte,GGT6,2.255274,4.3447814,0.024987735318632836,0.0469897100168276
361951,type I pneumocyte,COPZ2,2.2552562,1.8310981,0.02498333884461146,0.046985610376767066
361953,type I pneumocyte,EML1,2.2526188,2.7953763,0.025154636700984143,0.047282598281979324
361955,type I pneumocyte,SDR42E1,2.250849,2.860506,0.025268227912455525,0.04745824076514084
361956,type I pneumocyte,Y_RNA_ENSG00000207235,2.2508106,3.588779,0.025272103152536977,0.047461314203634954
361958,type I pneumocyte,CDH3,2.2493863,3.29105,0.025363990298377534,0.047617005874539965
361960,type I pneumocyte,IQCJ-SCHIP1,2.2476945,4.0369387,0.02547394394656562,0.0478022605756612
361961,type I pneumocyte,ZDHHC23,2.2473087,3.179413,0.02549771218710529,0.047838392836042576
361962,type I pneumocyte,LCA5,2.2445724,2.885048,0.02567375770323936,0.04815993998372352
361963,type I pneumocyte,PTPRS,2.2445207,2.1303017,0.025675911207889205,0.04815993998372352
361965,type I pneumocyte,LINC02016,2.2426617,25.329645,0.025802600993791863,0.04836761326973151
361966,type I pneumocyte,ENDOV,2.2387817,1.0021672,0.02604667276709008,0.048764763401001734
361967,type I pneumocyte,PCGF1,2.237722,1.0420641,0.026117592831663768,0.04889322239830803
361969,type I pneumocyte,RBPMS-AS1,2.2352858,2.950193,0.02628703288708456,0.049169438007029886
361970,type I pneumocyte,TBCEL,2.2335656,1.643735,0.02639682570450596,0.04933318417612817
361971,type I pneumocyte,EXOC3-AS1,2.2325594,1.5343453,0.026462692443473077,0.0494344921668299
361972,type I pneumocyte,MOCS1,2.2320232,3.1733792,0.026503928753094076,0.04949843940065556
361973,type I pneumocyte,LRRC8A,2.2317858,1.2059914,0.02651299448086063,0.04950664758211614
361975,type I pneumocyte,ZNF429,2.230475,1.7839756,0.026604573773187434,0.049660153158210825
361977,type I pneumocyte,SLC25A16,2.230005,1.1648812,0.02663304787427135,0.04969579983158862
361978,type I pneumocyte,CTC-573N18.1,2.2296538,3.62782,0.02666435146333648,0.04973669922316498
381582,type II pneumocyte,SFTPB,175.13425,6.0131164,0.0,0.0
381583,type II pneumocyte,SFTPA2,104.86718,6.293783,0.0,0.0
381584,type II pneumocyte,NAPSA,90.91953,7.31868,1.7886751449525387e-305,1.8959062198924433e-302
381585,type II pneumocyte,SFTPA1,88.05077,6.6037283,1.1022690886886123e-301,1.0621364732322679e-298
381586,type II pneumocyte,SLPI,79.95621,6.5620127,9.13013167763101e-282,6.243537465616122e-279
381587,type II pneumocyte,SCGB3A2,63.45771,5.577055,9.42705585138795e-238,3.843156865261022e-235
381588,type II pneumocyte,MUC1,62.742416,6.7718368,1.3615695637067889e-232,5.154270210896468e-230
381589,type II pneumocyte,SFTPD,61.793564,7.468195,4.992839378308143e-229,1.7939525759449883e-226
381590,type II pneumocyte,CYB5A,59.186974,3.8514168,6.071200608799421e-232,2.2579540650164725e-229
381591,type II pneumocyte,CXCL17,58.737026,7.8204694,2.1811160972062476e-219,6.7010840789384415e-217
381592,type II pneumocyte,HOPX,57.95805,4.710948,5.821848716628114e-224,1.9590058879968157e-221
381593,type II pneumocyte,SLC34A2,52.760124,7.464285,2.7779295580815254e-200,6.84759636067096e-198
381594,type II pneumocyte,SFTA3_ENSG00000229415,45.971394,6.9592247,1.199799628764366e-176,2.155470536455576e-174
381595,type II pneumocyte,MGST1,45.866,3.5096123,2.4237278049650123e-182,4.71381704013333e-180
381596,type II pneumocyte,NPC2,44.57397,1.9576029,2.3602093642391744e-193,5.3800084206995975e-191
381597,type II pneumocyte,AK1,42.60248,5.5840015,1.370382882430526e-164,2.1360843179885825e-162
381598,type II pneumocyte,IFITM3,42.30934,3.056964,1.6193393818126227e-170,2.6819043402379523e-168
381599,type II pneumocyte,KRT18,42.30806,5.1668944,4.574564136376349e-164,6.926870366217301e-162
381600,type II pneumocyte,PGC,42.183147,7.487406,3.3637291920455893e-162,5.021668671984116e-160
381601,type II pneumocyte,WFDC2,41.964077,5.8250527,5.196394687559391e-162,7.703382586123883e-160
381602,type II pneumocyte,CTSH,40.8458,2.7459285,3.0040731046535616e-164,4.61473519895296e-162
381603,type II pneumocyte,TCIM,38.58346,5.695841,1.207332527674183e-148,1.5055436620097062e-146
381604,type II pneumocyte,C16orf89,35.965588,7.732506,3.477345346788042e-137,3.4936608533914554e-135
381605,type II pneumocyte,SELENBP1,35.8207,6.608848,9.561832964495296e-137,9.51649281757445e-135
381606,type II pneumocyte,PEBP4,35.41532,7.041678,5.81841900266158e-135,5.556065965649677e-133
381607,type II pneumocyte,AGR3,35.41483,6.455608,4.4447113342075885e-135,4.263503872120664e-133
381608,type II pneumocyte,ATP1A1,35.40265,2.8995466,1.6585068690130378e-138,1.7150579081076774e-136
381609,type II pneumocyte,SFTPC,35.254177,4.409559,1.3281793722420967e-135,1.2915630510165234e-133
381610,type II pneumocyte,S100A14,34.656944,5.8931904,4.90750340624189e-132,4.542976624843748e-130
381611,type II pneumocyte,KRT7,34.447002,5.483991,2.6313377847420705e-131,2.4252925955977022e-129
381612,type II pneumocyte,KRT8,34.310577,5.050844,6.703766024353753e-131,6.073210938045949e-129
381613,type II pneumocyte,DSTN,33.19823,2.3093348,3.075264311687576e-130,2.774150133764465e-128
381614,type II pneumocyte,ABCA3,32.851284,7.142795,6.0133509268265985e-124,4.902962549915271e-122
381615,type II pneumocyte,RNASE1,31.618156,2.6467078,8.577827853617787e-123,6.810538302203875e-121
381616,type II pneumocyte,PIGR,31.480604,7.3294797,6.173070997565752e-118,4.724293576801313e-116
381617,type II pneumocyte,DHCR24,30.80904,4.598716,1.972695768470201e-115,1.472506253373232e-113
381618,type II pneumocyte,SDC4,30.615513,4.11749,8.431021958337637e-115,6.227499459749114e-113
381619,type II pneumocyte,GPRC5A,30.194136,5.505123,1.6319817635957042e-112,1.1648613268170147e-110
381620,type II pneumocyte,SELENOP,30.170784,3.6621149,1.6633841196016602e-113,1.2117553247916012e-111
381621,type II pneumocyte,FOLR1,30.045439,5.458253,8.570898573741384e-112,6.016373472342504e-110
381622,type II pneumocyte,KRT19,30.037743,4.339564,2.4438831421865866e-112,1.7327049742880752e-110
381623,type II pneumocyte,NKX2-1,30.017061,6.1712236,1.5250430321676347e-111,1.063466685490845e-109
381624,type II pneumocyte,PRDX5,29.922766,2.0089793,4.434722638585238e-115,3.298655621591876e-113
381625,type II pneumocyte,TSC22D1,29.350897,3.9661098,3.353129831586222e-109,2.2494620031581114e-107
381626,type II pneumocyte,SFTA1P,29.22825,5.821923,4.756891839269215e-108,3.151292190645878e-106
381627,type II pneumocyte,FXYD3,28.945621,4.0972285,2.3360960926487646e-107,1.5379782940391666e-105
381628,type II pneumocyte,NNMT,28.482264,5.251291,9.407396052924747e-105,5.953056385849305e-103
381629,type II pneumocyte,SDR16C5,28.320667,7.131639,9.389130173478896e-104,5.854122663164091e-102
381630,type II pneumocyte,EMP2,27.548853,4.0724096,6.079487317211788e-101,3.6509646356252887e-99
381631,type II pneumocyte,LAMP3,27.456852,6.225107,7.479556743527624e-100,4.4044200946122806e-98
381632,type II pneumocyte,AGR2,27.403614,6.540622,1.3595880542111515e-99,7.961852806967458e-98
381633,type II pneumocyte,MBIP,27.069763,4.3785114,2.218239846347289e-98,1.2778387636607659e-96
381634,type II pneumocyte,MLPH,26.54417,4.1798577,6.021589457337614e-96,3.3156279196389633e-94
381635,type II pneumocyte,BEX3,26.496925,3.5101802,3.3944976713826845e-96,1.878850029651215e-94
381636,type II pneumocyte,LRRK2,26.316628,5.2724915,1.1483839458632464e-94,6.226238176049862e-93
381637,type II pneumocyte,ELF3,26.187145,5.641684,4.6866088026394363e-94,2.5025546601298088e-92
381638,type II pneumocyte,C3_ENSG00000125730,26.178331,5.3003287,4.86133330421202e-94,2.5893317767836837e-92
381639,type II pneumocyte,SPINT2,25.906387,2.5032191,4.039661035399337e-94,2.1680196022640645e-92
381640,type II pneumocyte,SLC39A8,25.446918,3.7366033,5.490346863816697e-91,2.8249966787876253e-89
381641,type II pneumocyte,SPTSSA,25.290531,3.27609,2.108698282588181e-90,1.0771637323514903e-88
381642,type II pneumocyte,MFSD2A,25.273186,6.31576,1.0529322403325293e-89,5.339978603542892e-88
381643,type II pneumocyte,FASN,24.973257,5.6675277,2.3980383862874615e-88,1.1933337030729554e-86
381644,type II pneumocyte,MRPL14,24.571484,2.374407,1.1645094815533398e-87,5.7410317440579655e-86
381645,type II pneumocyte,GSTP1,24.327236,1.323233,5.710028146219401e-89,2.8684096367702627e-87
381646,type II pneumocyte,AQP3,24.116465,3.171441,7.262798999693093e-85,3.4676593692453576e-83
