,group,names,scores,logfoldchanges,pvals,pvals_adj
381647,type II pneumocyte,ALPL,23.83041,8.008154,6.670928681171606e-83,3.080980764970738e-81
381648,type II pneumocyte,RNF145,23.644695,2.8356645,8.385737781931662e-83,3.864549026938463e-81
381649,type II pneumocyte,TSPAN13,23.60853,3.975128,3.137572505192007e-82,1.4303956889799001e-80
381650,type II pneumocyte,F3_ENSG00000117525,23.449057,5.6511,3.4595098694410814e-81,1.5342709146920812e-79
381651,type II pneumocyte,WSB1,23.31742,2.1250935,7.687593007039345e-82,3.474824822094394e-80
381652,type II pneumocyte,C4BPA,23.298607,7.81531,2.1022007180607864e-80,9.264979838289109e-79
381653,type II pneumocyte,EPCAM,23.2537,4.788606,2.2340755051236066e-80,9.825760712264593e-79
381654,type II pneumocyte,TMEM125,23.237053,5.9858556,3.5298597158384036e-80,1.5460639693400478e-78
381655,type II pneumocyte,SELENOW,23.177483,1.9280221,1.9130646490140775e-81,8.537906840936722e-80
381656,type II pneumocyte,CD59,23.104074,1.9159693,3.2956216469462306e-81,1.4646516413755375e-79
381657,type II pneumocyte,EPHX1,22.851498,3.6991098,1.268650473459118e-78,5.3896034843406495e-77
381658,type II pneumocyte,TSTD1,22.65886,2.4857697,2.4098784752286187e-78,1.0156463975421767e-76
381659,type II pneumocyte,CLDN4,22.656912,4.9385715,1.5967324429082884e-77,6.62409609730192e-76
381660,type II pneumocyte,EFNA1,22.568533,4.899512,4.170849668848538e-77,1.7269109791000033e-75
381661,type II pneumocyte,ADIRF,22.534153,4.1432314,4.196723838324011e-77,1.734236815762782e-75
381662,type II pneumocyte,SFN,22.417276,4.3558054,1.7225717624570656e-76,7.049575056433848e-75
381663,type II pneumocyte,ID1,22.252186,4.1774516,9.873995642348599e-76,3.994634229430305e-74
381665,type II pneumocyte,CLDN18,22.127895,5.6152244,5.727269056275761e-75,2.2821875324058246e-73
381666,type II pneumocyte,ATP1B1,22.080372,2.871382,3.2682430831320203e-75,1.3146771369889128e-73
381667,type II pneumocyte,TSPAN3,21.970755,3.0067692,1.3257276622794429e-74,5.243302371765282e-73
381668,type II pneumocyte,MALL,21.87365,6.369085,1.0235268968136164e-73,3.9594428258306303e-72
381669,type II pneumocyte,AQP4,21.4501,5.4029016,9.019065110366171e-72,3.402049133000933e-70
381670,type II pneumocyte,MAL2,21.380148,4.950276,1.825184104814554e-71,6.836056155117267e-70
381671,type II pneumocyte,BCAM,21.260433,4.4458356,5.686312870910997e-71,2.1185263014137473e-69
381672,type II pneumocyte,TACSTD2,21.130304,3.9682539,2.027410209937835e-70,7.48764268997773e-69
381673,type II pneumocyte,NUPR1,21.113441,1.7988062,9.99225590067422e-72,3.762448185406622e-70
381674,type II pneumocyte,FLRT3,21.111828,6.1296344,3.977398687365307e-70,1.4612976563857392e-68
381675,type II pneumocyte,SCD,21.065222,2.7734535,2.3706174275845058e-70,8.739951103889381e-69
381676,type II pneumocyte,TFPI,20.966658,4.146934,1.3175011826304941e-69,4.782484173045179e-68
381677,type II pneumocyte,IFT57,20.862213,3.5610874,3.5562650314507284e-69,1.2821303129544897e-67
381678,type II pneumocyte,ADGRF5,20.820162,4.586387,7.100249004480091e-69,2.5554869040063405e-67
381679,type II pneumocyte,PPA1,20.752497,2.1518724,2.948716608478606e-69,1.0667208768453577e-67
381680,type II pneumocyte,WIF1,20.744688,8.078739,2.35677709526582e-68,8.382771416533577e-67
381681,type II pneumocyte,C2_ENSG00000166278,20.733522,2.9267461,1.0223260538542817e-68,3.660859799942047e-67
381682,type II pneumocyte,CD9,20.69336,1.4731292,4.958696173191399e-70,1.8155336817872966e-68
381683,type II pneumocyte,BTG3,20.644905,2.8758276,2.4407194823944734e-68,8.666802731537763e-67
381684,type II pneumocyte,RBPMS,20.495815,5.1780696,2.9393621841370822e-67,1.0231779793353367e-65
381685,type II pneumocyte,PDLIM1,20.323988,2.1259158,3.2595287504036446e-67,1.132766393111588e-65
381686,type II pneumocyte,DMKN,20.226877,5.007634,5.361056325304954e-66,1.844951835067203e-64
381687,type II pneumocyte,DMBT1,20.132072,7.750358,1.8097725004546436e-65,6.177997944788726e-64
381688,type II pneumocyte,MSMO1,19.90795,3.419683,1.2128023230753943e-64,4.113631431500046e-63
381689,type II pneumocyte,HSPB1,19.798294,1.4965229,2.746373544772473e-65,9.345164169443283e-64
381690,type II pneumocyte,SLC25A4,19.790485,4.5837007,5.8288454939274076e-64,1.964478467818237e-62
381691,type II pneumocyte,TPPP3,19.731485,4.7868524,1.1419446829606451e-63,3.8364636028657234e-62
381692,type II pneumocyte,CRTAC1,19.725187,7.5639834,1.4769055032941216e-63,4.953943000685456e-62
381693,type II pneumocyte,MSLN,19.661259,5.306519,2.562471600391314e-63,8.568112848059223e-62
381694,type II pneumocyte,LMO3,19.399254,6.3511796,4.811487471224372e-62,1.5862942908629153e-60
381695,type II pneumocyte,CNN3,19.345192,3.7905324,5.69396451903452e-62,1.8743222645809438e-60
381696,type II pneumocyte,MID1IP1,19.322683,3.1391103,6.6123593420076145e-62,2.173262103739836e-60
381697,type II pneumocyte,RAB25,19.31638,4.887373,1.0405753359859097e-61,3.398945538916071e-60
381698,type II pneumocyte,ALOX15B,19.260906,4.9910746,1.9724325878069926e-61,6.403307569513084e-60
381699,type II pneumocyte,HSD17B6,19.232924,6.239969,2.8927606242746105e-61,9.305558797268205e-60
381700,type II pneumocyte,SMIM22,19.222645,5.968553,3.179017692250574e-61,1.0195460825721622e-59
381701,type II pneumocyte,MPZL2,19.216791,4.0486436,2.7616613896880498e-61,8.897334316108962e-60
381702,type II pneumocyte,AGPAT2,19.185068,2.1743968,1.4727208157028707e-61,4.795730963453941e-60
381703,type II pneumocyte,ERG28,19.125185,3.1249874,5.417525894600813e-61,1.734835822351097e-59
381704,type II pneumocyte,FGGY,19.083319,4.7667828,1.316621074004145e-60,4.178300920331418e-59
381705,type II pneumocyte,CADM1,19.02642,4.079887,2.064540437820118e-60,6.532267573335624e-59
381706,type II pneumocyte,DCXR,19.006172,2.291458,1.1650351578558905e-60,3.702785653881113e-59
381707,type II pneumocyte,HMGN3,18.995443,1.8435262,7.327899323183576e-61,2.332494560843373e-59
381708,type II pneumocyte,NRGN,18.95224,4.714854,5.437374627308623e-60,1.707657847767637e-58
381709,type II pneumocyte,GKN2,18.811869,6.309668,2.7168245144444877e-59,8.507232331123885e-58
381710,type II pneumocyte,DBI,18.706387,1.1839123,3.7795211426351913e-60,1.1940695782820183e-58
381711,type II pneumocyte,SLC22A31,18.580961,7.4030957,3.38715342821852e-58,1.0361365876595152e-56
381712,type II pneumocyte,SH3YL1,18.530909,3.4019425,3.808440396854874e-58,1.1616565175960642e-56
381713,type II pneumocyte,FABP5,18.52314,1.5728323,6.343004128214518e-59,1.971632617507618e-57
381714,type II pneumocyte,PON2,18.518955,3.4275656,4.432698839074664e-58,1.3501261880681583e-56
381715,type II pneumocyte,SCGB3A1,18.477642,4.109762,8.119018886745762e-58,2.4623044546512646e-56
381716,type II pneumocyte,LMO7,18.471066,4.1688795,8.379986534650814e-58,2.537819064972323e-56
381717,type II pneumocyte,DUOX1,18.403332,5.2675805,2.0830899290752513e-57,6.2460287703629775e-56
381718,type II pneumocyte,XBP1,18.308193,1.8738236,1.3927484862064425e-57,4.211822419271095e-56
381719,type II pneumocyte,CEBPD,18.192268,2.386983,9.015673016270717e-57,2.661883736377757e-55
381720,type II pneumocyte,C1R,18.161564,4.0869327,2.3139327679085536e-56,6.747326099985341e-55
381721,type II pneumocyte,CXCL2,18.161009,3.3918488,2.1065013594499814e-56,6.150925939253465e-55
381722,type II pneumocyte,SOD3,17.92659,5.068399,3.3554718775986896e-55,9.638570234852929e-54
381723,type II pneumocyte,SDC1,17.926222,3.9799745,2.9189674432232543e-55,8.40749875392524e-54
381724,type II pneumocyte,CKB,17.901993,4.162972,3.950925623006388e-55,1.1333649835197892e-53
381725,type II pneumocyte,CSF3R,17.894634,3.6723897,4.05896930064203e-55,1.1627850027609513e-53
381726,type II pneumocyte,FDPS,17.857264,2.209274,3.0224371852627972e-55,8.693710432888201e-54
381727,type II pneumocyte,CRNDE,17.703228,5.0374274,3.715264340891605e-54,1.0529396893390527e-52
381728,type II pneumocyte,TCEAL9,17.70224,2.5903966,2.1171389819137834e-54,6.0162505734035245e-53
381729,type II pneumocyte,LDLR,17.56126,3.9460375,1.486130979532144e-53,4.156265255290491e-52
381730,type II pneumocyte,STEAP4,17.536808,6.127325,2.343761449030853e-53,6.528961755322609e-52
381731,type II pneumocyte,C19orf33,17.530945,3.9446597,1.962965985981587e-53,5.475383675897851e-52
381732,type II pneumocyte,CACNA2D2,17.499332,6.563708,3.5062701490177865e-53,9.7289817917576e-52
381733,type II pneumocyte,TMC5,17.362938,5.4637995,1.4214516085593565e-52,3.9032840220012696e-51
381734,type II pneumocyte,DRAM1,17.350006,2.866086,1.1451682235471826e-52,3.1486927588815466e-51
381735,type II pneumocyte,DLC1,17.296886,4.181569,2.5735655829673247e-52,7.030543401201587e-51
381736,type II pneumocyte,TMPRSS2,17.225079,5.7030473,6.2641522849564764e-52,1.6981299781175492e-50
381737,type II pneumocyte,SELENOM,17.160934,2.350748,6.094334839811565e-52,1.6542100418587116e-50
381738,type II pneumocyte,TM4SF1,17.160036,3.0996356,7.998060274501368e-52,2.159883818587955e-50
381739,type II pneumocyte,MAOA,17.153309,4.089732,1.1799361351967284e-51,3.1783311473996755e-50
381740,type II pneumocyte,PCBD1,17.13355,2.0501459,7.450103270883373e-52,2.0144737147889876e-50
381741,type II pneumocyte,CLIC3,17.021408,2.72959,2.9120337840730024e-51,7.794470225828735e-50
381742,type II pneumocyte,EPS8,16.989716,4.3002963,6.971017933859378e-51,1.847232614748562e-49
381743,type II pneumocyte,FAM177A1,16.969694,1.9721094,3.8044363594065564e-51,1.013194050038437e-49
381744,type II pneumocyte,RGS16,16.95994,3.945836,8.983909013809429e-51,2.3746868726152877e-49
381745,type II pneumocyte,PRDX2,16.946169,1.843482,3.9987496078164255e-51,1.0636071886587252e-49
381746,type II pneumocyte,ZNF385B,16.861483,7.499554,3.0748456269059872e-50,8.017669427402217e-49
381747,type II pneumocyte,VAPA,16.83261,1.3076676,7.439070742174893e-51,1.9687997585938273e-49
381748,type II pneumocyte,HYI,16.814873,3.5895963,4.052613133175288e-50,1.055421938700036e-48
381749,type II pneumocyte,PLA2G1B,16.810865,7.740856,5.252951611437353e-50,1.3613364451205434e-48
381750,type II pneumocyte,CYSTM1,16.735403,1.8917563,4.628973695860996e-50,1.2040443359332178e-48
381751,type II pneumocyte,SLC25A5,16.715296,1.2134138,2.1968466171570857e-50,5.756607099766757e-49
381752,type II pneumocyte,GSTA4,16.706144,5.020659,1.4683869874640181e-49,3.7731316057272385e-48
381753,type II pneumocyte,PDZK1IP1,16.701406,5.281222,1.5503025281973536e-49,3.978797009110859e-48
381754,type II pneumocyte,C5orf38,16.675259,5.5818214,2.0917251348032363e-49,5.348912078732667e-48
381755,type II pneumocyte,CITED2,16.604008,1.805648,1.7435314146157426e-49,4.469301385542821e-48
381756,type II pneumocyte,MT1E,16.572123,2.574491,3.607200487465278e-49,9.202050918625323e-48
381758,type II pneumocyte,CRB3,16.546745,5.178892,7.894085681058525e-49,2.00896425393469e-47
381759,type II pneumocyte,ITGB6,16.509476,5.7546487,1.199987857045489e-48,3.0320074590592756e-47
381760,type II pneumocyte,IRX3,16.484299,6.3339744,1.6001625217400277e-48,4.0335131151446903e-47
381761,type II pneumocyte,NEDD4L,16.432188,4.0636706,2.3955205598501857e-48,6.024038000980319e-47
381762,type II pneumocyte,TM7SF2,16.388756,4.7886353,4.0744800787221335e-48,1.0221882034181126e-46
381763,type II pneumocyte,TMEM243,16.217192,2.1756294,1.439245143353772e-47,3.576853199760447e-46
381764,type II pneumocyte,VSIG2,16.182997,4.988422,3.5061346478119326e-47,8.632584018462853e-46
381765,type II pneumocyte,ATP11A,16.070696,3.236689,9.531136935755117e-47,2.3144395406766636e-45
381766,type II pneumocyte,ASPH,16.05984,2.7106316,9.485447503886372e-47,2.3059862572808165e-45
381767,type II pneumocyte,LIMCH1,16.01267,4.1953135,1.9305369401792866e-46,4.650619613052352e-45
381768,type II pneumocyte,EPDR1,15.944073,5.3407307,4.381411518337073e-46,1.0471425341288343e-44
381770,type II pneumocyte,SUSD2,15.906297,5.3246136,6.405303491483903e-46,1.5222648959189156e-44
381771,type II pneumocyte,TMEM87A,15.904841,2.403424,4.255732287684253e-46,1.0182535978173644e-44
381772,type II pneumocyte,ADI1,15.902651,2.0100036,3.648485249525973e-46,8.749348281074785e-45
381773,type II pneumocyte,CAT,15.83372,1.9017538,7.185538261112179e-46,1.7057808017616693e-44
381774,type II pneumocyte,PRR15L,15.8139105,5.8303633,1.717604832711971e-45,4.0412325026260903e-44
381775,type II pneumocyte,AQP1,15.804517,3.817783,1.5686558575817814e-45,3.703212139361592e-44
381776,type II pneumocyte,RHOBTB2,15.79598,4.7385554,1.9778481634140965e-45,4.643234021729284e-44
381777,type II pneumocyte,ERRFI1,15.758402,3.7453928,2.6596184425289418e-45,6.236864088846354e-44
381778,type II pneumocyte,LAPTM4B,15.672406,4.0360227,6.703966089303544e-45,1.5548947169271972e-43
381779,type II pneumocyte,LGALS3BP,15.600533,1.9289834,7.956849269401471e-45,1.843467187563298e-43
381780,type II pneumocyte,PERP,15.593037,2.6428103,1.0900914813310674e-44,2.522800143311932e-43
381781,type II pneumocyte,C11orf96,15.590427,6.131555,1.7449001778147936e-44,4.011945647450738e-43
381782,type II pneumocyte,ZDHHC3,15.5837145,2.5474343,1.365845915911718e-44,3.150660236279925e-43
381783,type II pneumocyte,HSBP1L1,15.549383,2.9599237,2.08204855731012e-44,4.776769195499701e-43
381784,type II pneumocyte,RP11-259K15.2,15.531527,7.588424,3.2740647306203864e-44,7.46310733595931e-43
381785,type II pneumocyte,MVP,15.474737,1.9408234,3.1547295063380057e-44,7.19882785843481e-43
381787,type II pneumocyte,CTSE,15.424849,5.3533745,9.394975887545386e-44,2.1187669557454747e-42
381788,type II pneumocyte,HMGCS1,15.361618,3.5143101,1.6097671996255731e-43,3.6188181192855273e-42
381789,type II pneumocyte,PTPRF,15.319066,4.6056876,2.698217566421419e-43,6.008352330941981e-42
381790,type II pneumocyte,TNFRSF12A,15.31554,3.1373217,2.392142032174452e-43,5.343626864074417e-42
381791,type II pneumocyte,PMM1,15.304646,3.2293763,2.764134913890279e-43,6.148677443815322e-42
381792,type II pneumocyte,STARD10,15.29168,4.170739,3.4754735841518763e-43,7.714823508946139e-42
381793,type II pneumocyte,KCNJ15,15.264896,5.604728,4.937793637847343e-43,1.0881110948931999e-41
381794,type II pneumocyte,ICAM1,15.148835,2.808816,1.2724785542466362e-42,2.7867017429209137e-41
381795,type II pneumocyte,ARFGEF3,15.123746,5.8346133,2.099485451540643e-42,4.5789086509475404e-41
381796,type II pneumocyte,MTUS1,15.110523,4.3991537,2.264847617388199e-42,4.934481463618956e-41
381797,type II pneumocyte,FDFT1,15.091843,2.1030793,1.837650581207346e-42,4.011982973327964e-41
381798,type II pneumocyte,SOCS2,15.075938,3.7052205,3.055499937604654e-42,6.636633522262403e-41
381799,type II pneumocyte,CLDN3,15.0349655,5.551883,5.156706459465704e-42,1.1132079453585892e-40
381800,type II pneumocyte,S100A13,14.914728,1.7648091,9.405872740471675e-42,2.0222626392014102e-40
381801,type II pneumocyte,NCOA7,14.894704,2.9591,1.7712521809022684e-41,3.788978303021916e-40
381802,type II pneumocyte,EZR,14.85069,1.5608093,1.5841810661451916e-41,3.392227719314335e-40
381803,type II pneumocyte,PPP1R1B,14.831598,7.428647,4.217585645482195e-41,8.878708847922249e-40
381804,type II pneumocyte,TMEM98,14.689327,4.30097,1.6418638720685347e-40,3.412340414115771e-39
381805,type II pneumocyte,CPM,14.624522,1.9081262,2.0793344502531484e-40,4.3088769316633916e-39
381806,type II pneumocyte,UQCR10,14.593324,1.0795826,1.4729004998371482e-40,3.067192308059696e-39
381807,type II pneumocyte,MPST,14.582086,2.2367716,3.660254151954089e-40,7.548027992925558e-39
381808,type II pneumocyte,SAT2,14.574978,1.7324837,3.1523118722117803e-40,6.513241654875003e-39
381810,type II pneumocyte,CREB3L1,14.502321,5.9892125,1.1590852305158347e-39,2.362639211702421e-38
381811,type II pneumocyte,PTP4A1,14.491339,2.0227387,8.703320556194006e-40,1.7791870055039224e-38
381812,type II pneumocyte,IL20RA,14.470616,6.7669005,1.6111312082458024e-39,3.268360811828016e-38
381813,type II pneumocyte,MMAB,14.4053545,2.8604445,2.5540386518160297e-39,5.156482417128382e-38
381814,type II pneumocyte,EBPL,14.353441,2.4369142,3.856283047226843e-39,7.741415181644115e-38
381815,type II pneumocyte,ERBB3,14.353384,4.975988,5.03871241970011e-39,1.0076949489171948e-37
381816,type II pneumocyte,GPRC5C,14.334589,5.17446,6.150770321531935e-39,1.2266244595122812e-37
381817,type II pneumocyte,PLD3,14.329704,1.5679837,3.382696649263896e-39,6.79713613912278e-38
381818,type II pneumocyte,BEX2,14.315898,3.7126963,6.794863858424929e-39,1.3537999899882525e-37
381819,type II pneumocyte,PRDX6,14.2713175,1.2564102,4.925601014749959e-39,9.8600392740023e-38
381820,type II pneumocyte,LRRK2-DT,14.246865,6.051627,1.5096975292263035e-38,2.9771235276342704e-37
381821,type II pneumocyte,CHI3L1,14.198707,3.6737702,2.2067202184826425e-38,4.331505732556809e-37
381822,type II pneumocyte,SPTBN1,14.151354,2.8100362,3.037414073505206e-38,5.934575202233812e-37
381823,type II pneumocyte,KLF5,14.1086855,4.423803,5.698495318124992e-38,1.1052369830643339e-36
381824,type II pneumocyte,TACC2,14.0947895,5.2639847,6.760155449671164e-38,1.3075596293574727e-36
381825,type II pneumocyte,CYP4B1,14.091162,4.0877385,6.501612023276235e-38,1.2587002126158257e-36
381827,type II pneumocyte,P3H2,14.029363,5.7922645,1.317430563031432e-37,2.5251546569352014e-36
381828,type II pneumocyte,PARM1,13.965049,4.5947003,2.43259991068612e-37,4.6125836768009894e-36
381829,type II pneumocyte,SQSTM1,13.961338,1.3212521,1.2417196114739322e-37,2.3821913161661438e-36
381830,type II pneumocyte,TUBB4B,13.932257,1.4821317,1.8397088374583566e-37,3.500896557026903e-36
381831,type II pneumocyte,MAP1LC3A,13.925361,2.8522322,3.0909896408151866e-37,5.8348966514373235e-36
381832,type II pneumocyte,NFKBIA,13.911694,1.0890322,1.6976919814077698e-37,3.24228579404174e-36
381833,type II pneumocyte,CHI3L2,13.878188,4.1597996,5.5420141065116754e-37,1.0396916552561151e-35
381834,type II pneumocyte,ST3GAL5,13.873369,2.7221048,5.131840716382664e-37,9.653051583548899e-36
381835,type II pneumocyte,APLP2,13.744662,1.248302,1.0380215694052966e-36,1.9370615536815918e-35
381836,type II pneumocyte,GADD45B,13.730198,1.4551255,1.392783453700632e-36,2.59224024890252e-35
381837,type II pneumocyte,PEBP1,13.712741,1.165397,1.3628884726047866e-36,2.5388288867090395e-35
381838,type II pneumocyte,SNHG7,13.655261,1.975334,3.7265396663595434e-36,6.863502553184706e-35
381839,type II pneumocyte,NFIX,13.651239,4.860979,5.413585175189738e-36,9.918979440695528e-35
381840,type II pneumocyte,SECISBP2L,13.588759,2.8531785,8.795341499390222e-36,1.6004501669147924e-34
381841,type II pneumocyte,POLR2L,13.574749,1.0247947,4.711471119409323e-36,8.670006619822763e-35
381842,type II pneumocyte,SPINT1-AS1,13.569507,4.0815344,1.1756738498224754e-35,2.135656378953441e-34
381843,type II pneumocyte,PXMP4,13.536368,3.7243118,1.5993706129484377e-35,2.8978681729823873e-34
381844,type II pneumocyte,DUOXA1,13.522918,5.7775307,1.9419156828412826e-35,3.509520081888521e-34
381845,type II pneumocyte,ASAH1,13.517162,1.107061,8.241962109982915e-36,1.5023332310363526e-34
381846,type II pneumocyte,PRXL2A,13.501955,2.5099072,1.9640118656534015e-35,3.5464299437807885e-34
381847,type II pneumocyte,TCEA3,13.498774,3.7991729,2.3238008408250687e-35,4.192532257417075e-34
381848,type II pneumocyte,AHCYL2,13.49781,4.5052366,2.4250955345937064e-35,4.371564646075849e-34
381849,type II pneumocyte,CD151,13.481033,1.5557619,1.8216563821951038e-35,3.2949909254397617e-34
381850,type II pneumocyte,ESAM,13.456194,3.5670469,3.3005561543614223e-35,5.924512270644182e-34
381851,type II pneumocyte,ETV1,13.416788,5.3848877,5.444601314286377e-35,9.74009310224109e-34
381852,type II pneumocyte,BLVRB,13.400357,1.2792171,3.264104322279511e-35,5.864046400678251e-34
381853,type II pneumocyte,MGLL,13.395473,2.3138604,5.432716067626373e-35,9.727039520068537e-34
381854,type II pneumocyte,GDF15,13.367754,4.665499,8.664814692945737e-35,1.5396932663516905e-33
381855,type II pneumocyte,MYO6,13.363013,3.1874025,8.25243718933676e-35,1.4676461071874998e-33
381856,type II pneumocyte,KRTCAP3,13.360902,4.329888,9.092684943731373e-35,1.614370419783596e-33
381857,type II pneumocyte,CDH1,13.329778,4.6810956,1.2502845841769381e-34,2.2124192737868873e-33
381858,type II pneumocyte,EGR1,13.32313,2.1209338,1.0503728990077087e-34,1.861777181109065e-33
381859,type II pneumocyte,PRSS8,13.288499,4.629534,1.8619937175363793e-34,3.289367068171142e-33
381860,type II pneumocyte,SCNN1A,13.2437935,4.7877884,2.8925478374058113e-34,5.080291765133869e-33
381861,type II pneumocyte,SNX25,13.242216,5.413108,2.9848384371302162e-34,5.238045532179094e-33
381862,type II pneumocyte,YAP1,13.194662,4.785547,4.65776826934332e-34,8.153594512122961e-33
381863,type II pneumocyte,CFI,13.192743,4.7282834,4.744510800930418e-34,8.298587827468971e-33
381864,type II pneumocyte,ERICH2,13.168331,5.7203593,6.141691000160324e-34,1.0698250411865135e-32
381865,type II pneumocyte,SCTR,13.118941,6.548128,9.98145902217898e-34,1.73156260074609e-32
381866,type II pneumocyte,MACROD2,13.091775,6.3933215,1.2962618765166394e-33,2.246889249409341e-32
381867,type II pneumocyte,NTN4,13.053752,5.5318365,1.8484509271425285e-33,3.1806259094557196e-32
381868,type II pneumocyte,CMTM8,13.035114,3.505697,2.0294687772633862e-33,3.4892707712251846e-32
381869,type II pneumocyte,TMEM54,12.989999,4.660786,3.367376074826651e-33,5.752216390834018e-32
381870,type II pneumocyte,ASL,12.963258,2.4118805,3.720518375907743e-33,6.350343723902435e-32
381871,type II pneumocyte,DESI2,12.961474,2.5650668,3.887994871826745e-33,6.630861085105002e-32
381872,type II pneumocyte,SLC22A3,12.939335,6.766611,5.6381801725276424e-33,9.561902518193079e-32
381873,type II pneumocyte,CA2,12.937003,2.7765992,5.05632217377353e-33,8.595747695415e-32
381874,type II pneumocyte,ARMC9,12.929486,5.0660124,6.0964303359891354e-33,1.0322542068101731e-31
381875,type II pneumocyte,CDK2AP2,12.8614645,1.7346497,8.564773372825203e-33,1.4455782701474641e-31
381876,type II pneumocyte,C8orf34-AS1,12.852001,7.240718,1.306629793560622e-32,2.189663635864951e-31
381877,type II pneumocyte,HSD17B4,12.84609,2.1086712,1.1029636394536875e-32,1.8556925549824382e-31
381878,type II pneumocyte,RND1,12.83852,5.2847567,1.459728549985556e-32,2.442366655970308e-31
381879,type II pneumocyte,HHIP-AS1,12.833546,6.3156037,1.5496109967441904e-32,2.5907100567807645e-31
381880,type II pneumocyte,EI24,12.818638,1.971136,1.3779349535557317e-32,2.307333576653077e-31
381881,type II pneumocyte,QSOX1,12.7774725,1.8722178,2.0157644790801682e-32,3.364739463938621e-31
381882,type II pneumocyte,C1orf21,12.77422,2.9720235,2.4050175006115302e-32,3.998742431016771e-31
381883,type II pneumocyte,TOP1,12.765523,1.6284881,2.1037499630148765e-32,3.5088430736390534e-31
381884,type II pneumocyte,TMEM92,12.741803,6.278503,3.725743153481795e-32,6.165654106999264e-31
381885,type II pneumocyte,FKBP2,12.728871,1.2705338,2.503606875514144e-32,4.15940142272918e-31
381886,type II pneumocyte,PGRMC1,12.670861,2.1122224,5.899444803476037e-32,9.717352788569425e-31
381887,type II pneumocyte,AZGP1,12.660974,7.491438,8.082787267682555e-32,1.327242504164233e-30
381888,type II pneumocyte,LCN2,12.656847,5.360427,8.248118060636941e-32,1.353342529159772e-30
381889,type II pneumocyte,S100A16,12.642278,2.662297,8.042744298249253e-32,1.3216909796789606e-30
381890,type II pneumocyte,AP1M2,12.636958,4.8493876,9.85591205464491e-32,1.613401387231023e-30
381891,type II pneumocyte,PPP1R14C,12.636136,4.378304,9.842737341542133e-32,1.6124898678775245e-30
381892,type II pneumocyte,RASGRF1,12.620257,6.799841,1.1868926515939762e-31,1.9384389307504393e-30
381893,type II pneumocyte,EFEMP1,12.6105995,3.5961454,1.192697820860175e-31,1.9464204083460236e-30
381894,type II pneumocyte,GPR160,12.571266,3.6455708,1.7824257689302646e-31,2.8976720763460644e-30
381895,type II pneumocyte,PLAAT3,12.537328,1.496812,1.7287797655747899e-31,2.8126172103161913e-30
381896,type II pneumocyte,OCIAD2,12.533934,1.7833979,1.927514371170241e-31,3.1287425079967793e-30
381897,type II pneumocyte,MAP3K13,12.526346,2.0350373,2.3109123715885657e-31,3.7453387893964834e-30
381898,type II pneumocyte,TKT,12.515543,1.2182723,1.912294834160331e-31,3.10641671949156e-30
381899,type II pneumocyte,SQLE,12.514684,2.8045275,2.8710948471486955e-31,4.624949822545987e-30
381900,type II pneumocyte,LAD1,12.4982195,4.1735415,3.60623985041228e-31,5.774069379825523e-30
381901,type II pneumocyte,HHIP,12.491136,8.037029,4.043019197961165e-31,6.46364735879176e-30
381902,type II pneumocyte,MAST4,12.458362,2.7881742,4.819278192837162e-31,7.6872745229462e-30
381903,type II pneumocyte,FILIP1,12.422308,4.535258,7.422109217075793e-31,1.1794699647135663e-29
381904,type II pneumocyte,FMO5,12.419963,5.242345,7.767806932770388e-31,1.2325579279026905e-29
381905,type II pneumocyte,TMEM30B,12.410271,4.9136577,8.442884979216825e-31,1.3376735326937033e-29
381906,type II pneumocyte,CDC42EP1,12.362193,3.4543157,1.270256216327722e-30,2.0006063543782598e-29
381907,type II pneumocyte,NDUFC1,12.34058,1.3837334,1.1221627534285551e-30,1.7703375991429434e-29
381908,type II pneumocyte,EHF,12.340143,5.2602754,1.643228201188419e-30,2.576538064866368e-29
381909,type II pneumocyte,PON3,12.310493,6.702112,2.2013281684905385e-30,3.433845168788148e-29
381910,type II pneumocyte,KIF22,12.309361,2.3676035,1.8944041980465085e-30,2.961613170677576e-29
381911,type II pneumocyte,EVA1A,12.296732,4.841661,2.4506056392028338e-30,3.8198815401074174e-29
381912,type II pneumocyte,IRX2,12.281456,5.0410705,2.836107032314781e-30,4.4078176670118066e-29
381913,type II pneumocyte,CYBRD1,12.25665,2.986557,3.308035612734379e-30,5.129996119557871e-29
381914,type II pneumocyte,PTP4A3,12.255576,3.240255,3.3569031006555154e-30,5.201972867748265e-29
381915,type II pneumocyte,NFIC,12.220572,2.0287366,4.194398056733377e-30,6.49029521202123e-29
381916,type II pneumocyte,MYO1B,12.211804,3.8010345,5.222833685030613e-30,8.064009562196938e-29
