,group,names,scores,logfoldchanges,pvals,pvals_adj
381917,type II pneumocyte,IFITM2,12.185419,1.100079,3.831318623260988e-30,5.932806683309692e-29
381918,type II pneumocyte,TPD52,12.171969,2.3013544,6.727144986133191e-30,1.0348965643036105e-28
381919,type II pneumocyte,B3GNT8,12.128559,4.412752,1.1691286157747744e-29,1.7894842978923786e-28
381920,type II pneumocyte,IDI1,12.124357,1.8059965,9.727556663857449e-30,1.4943077805587975e-28
381921,type II pneumocyte,CCN1,12.122482,3.3222325,1.1565207313772009e-29,1.7714655335596301e-28
381922,type II pneumocyte,CAPN8,12.0981455,6.955688,1.5974777745768268e-29,2.438080010313474e-28
381923,type II pneumocyte,HOOK2,12.039859,3.032499,2.498616549766709e-29,3.799725411657422e-28
381924,type II pneumocyte,DDAH1,12.0215,5.01534,3.1901594825375e-29,4.834037946412613e-28
381925,type II pneumocyte,MTHFS,11.9992,2.2007327,3.4208980055251915e-29,5.176275290444578e-28
381926,type II pneumocyte,PRKCZ,11.989051,3.8412607,4.166608835070333e-29,6.277749871688414e-28
381927,type II pneumocyte,TMEM141,11.986694,1.6715642,3.474978042208829e-29,5.254355172381239e-28
381928,type II pneumocyte,C1S,11.960968,3.2311535,5.185282976244321e-29,7.807018026520125e-28
381929,type II pneumocyte,MECOM,11.944106,4.8882546,6.520187073747028e-29,9.775208329304331e-28
381930,type II pneumocyte,PHYHD1,11.901255,4.7421947,9.644739506426958e-29,1.4388376692241034e-27
381931,type II pneumocyte,DHCR7,11.891708,3.8045697,1.031769762883999e-28,1.5381495923613147e-27
381932,type II pneumocyte,ZDHHC9,11.887612,3.7830946,1.0729271638638293e-28,1.5972600383953172e-27
381933,type II pneumocyte,PHPT1,11.882966,1.1497084,7.549591544930564e-29,1.1302527624363209e-27
381934,type II pneumocyte,SNX30,11.848595,3.2842133,1.5102353514212612e-28,2.2388447003342182e-27
381935,type II pneumocyte,C12orf57,11.807473,1.3040347,1.5880041998374371e-28,2.352487842931784e-27
381936,type II pneumocyte,LSR,11.8040695,3.1265879,2.216429985627652e-28,3.272012483657423e-27
381937,type II pneumocyte,ETV5,11.803617,3.3168907,2.2837178056088665e-28,3.3643178430230966e-27
381938,type II pneumocyte,NIBAN2,11.800513,2.436731,2.20673422614535e-28,3.259969258540437e-27
381939,type II pneumocyte,H1-0,11.791029,2.4551296,2.402405641471407e-28,3.534253795527575e-27
381940,type II pneumocyte,SOD2,11.779254,1.2699802,2.0370037369249103e-28,3.0134293244292514e-27
381941,type II pneumocyte,PRKAR1A,11.763493,1.310462,2.4935959205659702e-28,3.663322239783646e-27
381942,type II pneumocyte,LAMB3,11.759826,3.597228,3.4297120688959995e-28,5.003886176774005e-27
381943,type II pneumocyte,PTPN13,11.737835,4.760951,4.330674099566558e-28,6.2923893239692566e-27
381944,type II pneumocyte,NAA38,11.731254,1.2886574,3.2946396534350425e-28,4.813443557075773e-27
381945,type II pneumocyte,MET,11.729806,5.6959796,4.726811388912722e-28,6.8491917042762e-27
381947,type II pneumocyte,GJA1,11.713206,3.5328748,5.197125436499218e-28,7.505031480132624e-27
381948,type II pneumocyte,TRAM1,11.702257,1.1834548,4.167500629156513e-28,6.059454447015701e-27
381949,type II pneumocyte,RASEF,11.6803875,6.0628834,7.42860665163235e-28,1.0691040896670346e-26
381950,type II pneumocyte,HACD1,11.658797,3.087787,8.466543067250116e-28,1.2168287897127811e-26
381951,type II pneumocyte,VWA1,11.633454,4.960035,1.1273358277573245e-27,1.6169412863753397e-26
381952,type II pneumocyte,DYNLT1,11.629574,1.1337576,7.871917562244158e-28,1.1321355522524689e-26
381953,type II pneumocyte,POLR2C,11.621633,2.0158546,1.0673111373241053e-27,1.5318841435432437e-26
381954,type II pneumocyte,ODC1,11.601831,1.9712253,1.2864057552695623e-27,1.8401157628852533e-26
381955,type II pneumocyte,OCLN,11.598237,4.2467465,1.523081032296352e-27,2.172799111954937e-26
381956,type II pneumocyte,CCND1,11.597932,2.7327003,1.427531968114345e-27,2.039235188143935e-26
381957,type II pneumocyte,ECHDC2,11.589851,2.54198,1.5145111797237834e-27,2.1620284511087195e-26
381958,type II pneumocyte,AKAP13,11.587098,1.2469039,1.2354936767450972e-27,1.769677733332386e-26
381959,type II pneumocyte,SLC27A3,11.569699,2.147279,1.7861479236350608e-27,2.541244955244272e-26
381961,type II pneumocyte,SULT1A1,11.561978,2.1135347,1.8872579356900632e-27,2.681500065596089e-26
381962,type II pneumocyte,TFCP2L1,11.535557,4.1075797,2.707103515066383e-27,3.8360887310088407e-26
381963,type II pneumocyte,SLC6A14,11.519471,7.199372,3.229511420100477e-27,4.5611200929187217e-26
381965,type II pneumocyte,TXNDC17,11.477575,1.2677138,3.47905793432826e-27,4.907022564858602e-26
381966,type II pneumocyte,LGMN,11.474892,1.3667979,3.427818016931343e-27,4.837970315640982e-26
381967,type II pneumocyte,NEDD9,11.472861,2.2734275,4.2459251211498945e-27,5.964835430301962e-26
381968,type II pneumocyte,GIPC1,11.455125,2.3024142,5.069944193731862e-27,7.108316598076835e-26
381969,type II pneumocyte,CXADR,11.446399,3.3111708,5.885369497821301e-27,8.229811872316211e-26
381970,type II pneumocyte,ENSA,11.43625,1.1479465,4.708895819903427e-27,6.610853144777003e-26
381971,type II pneumocyte,IMPA2,11.403737,3.0284493,8.600625896341339e-27,1.1987157684190667e-25
381972,type II pneumocyte,MRFAP1,11.4024,1.2320558,6.696131727747994e-27,9.357369577885941e-26
381973,type II pneumocyte,TMEM63B,11.37886,3.5170364,1.0968499617803137e-26,1.5197465581556125e-25
381974,type II pneumocyte,SPINT1,11.364064,2.4002526,1.1796480895033814e-26,1.630205987573806e-25
381975,type II pneumocyte,OSMR,11.362877,4.1208515,1.2784357336546881e-26,1.762129981647967e-25
381976,type II pneumocyte,ITGA3,11.347034,3.5923426,1.4435007608812948e-26,1.9870631577871796e-25
381977,type II pneumocyte,PARD6B,11.284841,4.698403,2.618928474430014e-26,3.584161699770295e-25
381978,type II pneumocyte,SGMS2,11.244952,1.7624644,3.203966364254067e-26,4.370713188920333e-25
381979,type II pneumocyte,NECAB3,11.239829,3.769948,3.8433284334081404e-26,5.229442840809959e-25
381980,type II pneumocyte,SMAGP,11.197426,3.3709512,5.51708660676005e-26,7.463734459266516e-25
381981,type II pneumocyte,PLS3,11.141965,2.8406563,8.693128833961059e-26,1.1708109158268137e-24
381982,type II pneumocyte,FADS1,11.14185,2.6209567,8.820787697461184e-26,1.186496690345683e-24
381983,type II pneumocyte,RPS6KA2,11.135972,3.3207126,9.563476981947651e-26,1.2839528089949858e-24
381984,type II pneumocyte,BNIP3,11.119099,1.9701416,9.95106093946568e-26,1.3351426636438796e-24
381985,type II pneumocyte,CTTN,11.10337,3.1272583,1.2558806167370667e-25,1.6807710349879468e-24
381986,type II pneumocyte,RP4-568C11.4,11.072244,4.93295,1.7421385569933782e-25,2.324203604134841e-24
381987,type II pneumocyte,DUSP6,11.064055,1.7942241,1.6173961542504149e-25,2.1591423850097322e-24
381988,type II pneumocyte,NECAB1,11.063496,7.1665335,1.9116174806732587e-25,2.5471011296538284e-24
381989,type II pneumocyte,DCBLD2,11.021373,4.094011,2.6989730872661867e-25,3.5804462125754626e-24
381990,type II pneumocyte,CEP70,11.004737,4.5390983,3.151040329129428e-25,4.164520195586954e-24
381992,type II pneumocyte,CTNNA1,10.986249,1.5337064,3.121831717309942e-25,4.128490990346442e-24
381994,type II pneumocyte,KCNK1,10.984423,4.894388,3.7838992885569256e-25,4.982290746466973e-24
381995,type II pneumocyte,EPAS1,10.981474,1.7842636,3.2260931360234427e-25,4.255752855666519e-24
381996,type II pneumocyte,KRT10,10.973449,1.2260244,3.169405616594121e-25,4.186182533718304e-24
381997,type II pneumocyte,ARF4,10.969306,1.2398443,3.359112558099495e-25,4.425719522632144e-24
381998,type II pneumocyte,C1orf116,10.960305,4.6777325,4.663153677893043e-25,6.117215025844964e-24
381999,type II pneumocyte,VEPH1,10.948513,6.142399,5.252274457340625e-25,6.873022606244686e-24
382000,type II pneumocyte,CEACAM6,10.946228,3.739828,5.153486336758428e-25,6.747915803146504e-24
382001,type II pneumocyte,CAV2,10.936815,2.4391425,5.1460468504626345e-25,6.742339133680927e-24
382002,type II pneumocyte,RASD1,10.9331045,3.566019,5.787249516635965e-25,7.559082101242503e-24
382003,type II pneumocyte,SYBU,10.926018,5.8432965,6.390690221451775e-25,8.326751198804927e-24
382005,type II pneumocyte,ATP8A1,10.873983,3.2933085,9.637706936059533e-25,1.2480742170893466e-23
382006,type II pneumocyte,CLU,10.851473,2.4710984,1.1081917476201745e-24,1.4333469711897546e-23
382007,type II pneumocyte,MYH14,10.845712,4.416016,1.2728359569669224e-24,1.6422915064967612e-23
382008,type II pneumocyte,TMC4,10.811761,4.6481795,1.7214539146947028e-24,2.21438722922409e-23
382009,type II pneumocyte,NFATC3,10.752492,2.0014343,2.580888219167571e-24,3.2899729018721194e-23
382010,type II pneumocyte,FOXA2,10.746026,6.199785,3.0892596700240454e-24,3.9191631205768845e-23
382011,type II pneumocyte,GADD45G,10.73991,2.3665593,3.0003525007776794e-24,3.8155052587874044e-23
382012,type II pneumocyte,COX14,10.732022,1.0786961,2.6344857279932213e-24,3.3562778213779026e-23
382013,type II pneumocyte,BAD,10.731405,1.7110124,3.006839137180776e-24,3.8214618027035537e-23
382014,type II pneumocyte,PLA2G4F,10.718366,7.8278728,3.9464533721473545e-24,4.994678509621001e-23
382015,type II pneumocyte,PNKD,10.694648,1.5150838,4.031090375240779e-24,5.0987520802344436e-23
382016,type II pneumocyte,CAV1,10.68985,2.098893,4.335689546573643e-24,5.474227677058646e-23
382017,type II pneumocyte,EIF4A1,10.686598,1.1245056,3.941495409828819e-24,4.991383583808909e-23
382018,type II pneumocyte,TMEM165,10.681487,1.2753628,4.3232295190051015e-24,5.461748663491606e-23
382019,type II pneumocyte,MRPL33,10.61903,1.1660304,7.262185086735498e-24,9.071954133983844e-23
382020,type II pneumocyte,CHP1,10.613765,1.5478569,8.303752207364901e-24,1.0366975444283189e-22
382021,type II pneumocyte,COA3,10.603551,1.41642,8.805443604904927e-24,1.0986851028862833e-22
382022,type II pneumocyte,HPN,10.578837,5.9883904,1.3128284716413594e-23,1.6322962328636467e-22
382023,type II pneumocyte,NFIA,10.560279,2.772899,1.4514717728405677e-23,1.80256298256867e-22
382024,type II pneumocyte,LRRC36,10.540215,6.6477304,1.8367547686541688e-23,2.2770388503333173e-22
382025,type II pneumocyte,EBP,10.535827,1.6122296,1.6265855538811362e-23,2.018851707068279e-22
382026,type II pneumocyte,MMP7,10.529297,3.1244206,1.9230335845442244e-23,2.3826060174607256e-22
382027,type II pneumocyte,WWC3,10.520174,3.151115,2.0783350986574405e-23,2.5735178596050865e-22
382028,type II pneumocyte,LRG1,10.519547,4.202686,2.1525075355330556e-23,2.6638066109611934e-22
382029,type II pneumocyte,TPM1,10.500315,1.833544,2.2485590087671123e-23,2.781050316619254e-22
382030,type II pneumocyte,ITPR3,10.490087,3.7017565,2.740266872738478e-23,3.3832799904008735e-22
382031,type II pneumocyte,CDS1,10.472015,4.0965657,3.237196702803117e-23,3.9828980210518443e-22
382032,type II pneumocyte,STXBP1,10.465812,4.5033145,3.4282228698079286e-23,4.2105965595051145e-22
382033,type II pneumocyte,TPD52L1,10.454609,3.3765993,3.6856622945199947e-23,4.521548320690357e-22
382034,type II pneumocyte,HES1,10.436206,2.548695,4.125971152480133e-23,5.055864882163373e-22
382036,type II pneumocyte,NUDT16,10.415775,1.5276631,4.577817084717448e-23,5.59660578886535e-22
382037,type II pneumocyte,WWTR1,10.395983,2.7554843,5.941835695960473e-23,7.23913648957851e-22
382038,type II pneumocyte,TMEM9,10.393542,2.683033,6.023068003091275e-23,7.333889637997239e-22
382040,type II pneumocyte,SLC46A2,10.36799,5.976476,8.01015782091112e-23,9.71993907530022e-22
382041,type II pneumocyte,SNHG8,10.357298,1.1600097,7.022044780362609e-23,8.530677782172317e-22
382042,type II pneumocyte,NCKAP1,10.338786,3.528568,9.913135286363434e-23,1.2022228543227599e-21
382043,type II pneumocyte,CLDN1,10.3262825,3.7513142,1.114858146580099e-22,1.3497360279469742e-21
382044,type II pneumocyte,ZFP36L1,10.307048,1.0806563,1.0452182924294437e-22,1.2661475760692444e-21
382045,type II pneumocyte,WWC1,10.296836,5.1615086,1.456796486212539e-22,1.756691052970399e-21
382046,type II pneumocyte,FAM13A,10.286008,3.1625743,1.550241283475557e-22,1.8640706164718284e-21
382047,type II pneumocyte,TP53I3,10.285559,2.24541,1.494980500333572e-22,1.7996644875963313e-21
382048,type II pneumocyte,PLLP,10.281447,3.5992603,1.6099295888730102e-22,1.9336485753268524e-21
382049,type II pneumocyte,MMP28,10.275132,5.0027103,1.7457936468170781e-22,2.08972781021317e-21
382050,type II pneumocyte,F11R,10.27495,2.0668848,1.6113238852786924e-22,1.9342273524361836e-21
382051,type II pneumocyte,FAM20A,10.26454,2.6813643,1.8292608685059942e-22,2.187168705666022e-21
382052,type II pneumocyte,YBX3,10.263532,1.3225114,1.6264846754071899e-22,1.950217682916121e-21
382053,type II pneumocyte,CYB5R3,10.262155,1.2528006,1.62644787519997e-22,1.950217682916121e-21
382054,type II pneumocyte,PEG10,10.24143,5.0788317,2.3279769034037156e-22,2.7771965320909043e-21
382055,type II pneumocyte,ACAT2,10.225286,2.1268947,2.4717689852199673e-22,2.9404618809022494e-21
382056,type II pneumocyte,C1orf210,10.221824,5.8771276,2.763932607433156e-22,3.282499010922996e-21
382057,type II pneumocyte,PDE4D,10.210454,2.760056,2.861703688861456e-22,3.394810100737214e-21
382058,type II pneumocyte,SIVA1,10.198962,1.0991527,2.6751465808128344e-22,3.1788358949916634e-21
382059,type II pneumocyte,ZDHHC21,10.196847,2.5402982,3.21527281132293e-22,3.807852979175128e-21
382060,type II pneumocyte,SNHG19,10.184911,2.5846064,3.546282281733639e-22,4.197523064794607e-21
382061,type II pneumocyte,BMP2,10.183631,5.5587196,3.804729008099233e-22,4.493395556696136e-21
382062,type II pneumocyte,RAB27B,10.179576,3.8155117,3.85815032188722e-22,4.5539492580004e-21
382063,type II pneumocyte,FAM184A,10.158918,4.935299,4.6637383923318345e-22,5.492588343280142e-21
382064,type II pneumocyte,ARRDC3,10.154501,1.549533,4.2293022748758705e-22,4.9864838111842925e-21
382065,type II pneumocyte,SYNE1,10.139681,2.3949826,5.108570765022797e-22,6.003137009297022e-21
382066,type II pneumocyte,CD46,10.138058,1.3737578,4.77384356934741e-22,5.619139912637187e-21
382067,type II pneumocyte,DPM2,10.136105,1.6643456,5.036915131067821e-22,5.922216520438532e-21
382068,type II pneumocyte,RRAS2,10.127845,3.201453,5.854962993001552e-22,6.872611322737536e-21
382069,type II pneumocyte,TSEN34,10.103437,1.7006425,6.633189085670561e-22,7.768893670007195e-21
382070,type II pneumocyte,SCNN1B,10.102003,4.2081423,7.457549798431097e-22,8.715137716479649e-21
382071,type II pneumocyte,TRAF4,10.082414,3.2307248,8.616070107663812e-22,1.005793338173817e-20
382072,type II pneumocyte,DYNC2I2,10.082221,2.8632345,8.551567627298653e-22,9.988136756534664e-21
382073,type II pneumocyte,TMEM41B,10.070396,2.2377667,9.198427142583467e-22,1.0731835828047711e-20
382075,type II pneumocyte,MFGE8,10.055218,2.5488222,1.0515339821595241e-21,1.223461519637747e-20
382076,type II pneumocyte,PTK7,10.048955,4.0697675,1.1608096254735527e-21,1.3491229852200573e-20
382077,type II pneumocyte,MICAL2,10.036295,2.9869165,1.2616343606157192e-21,1.46550064716124e-20
382078,type II pneumocyte,ARPC1A,10.0355425,1.4279859,1.134749064394206e-21,1.319558168737947e-20
382079,type II pneumocyte,IGFBP4,10.008235,2.5847719,1.54192359392402e-21,1.7871644760850354e-20
382080,type II pneumocyte,PCDH9,10.004349,5.817973,1.7110571131953963e-21,1.979950859313821e-20
382081,type II pneumocyte,RP11-793H13.3,9.993631,7.491172,1.8799305356055875e-21,2.1670825135564357e-20
382082,type II pneumocyte,CGNL1,9.9886055,5.0008354,1.9397475420373285e-21,2.2336071778190834e-20
382083,type II pneumocyte,SERPINH1,9.980219,2.1637123,1.9220257882126527e-21,2.2144035154521752e-20
382084,type II pneumocyte,SMIM1,9.977641,3.7817287,2.0913811469122938e-21,2.4069049366663257e-20
382085,type II pneumocyte,ASS1,9.973133,4.385935,2.192650629083481e-21,2.5207158723395182e-20
382086,type II pneumocyte,DDRGK1,9.956123,1.3551663,2.1998027863261817e-21,2.5275674399636166e-20
382087,type II pneumocyte,RPS4Y1,9.938533,1.0689917,2.3990145616820182e-21,2.754968022377958e-20
382088,type II pneumocyte,PIP5K1B,9.931475,4.460388,3.1025764522773296e-21,3.5532964998285854e-20
382089,type II pneumocyte,ANXA4,9.919653,1.2909645,2.9749360692221807e-21,3.408955120618433e-20
382090,type II pneumocyte,PHLDA2,9.912957,2.349761,3.45006060193995e-21,3.936374311115447e-20
382091,type II pneumocyte,EBAG9,9.905114,1.805105,3.539865077894741e-21,4.036664862092018e-20
382092,type II pneumocyte,PIM3,9.9037485,1.4766043,3.4314620332590595e-21,3.917262447122176e-20
382093,type II pneumocyte,TMEM97,9.902845,3.2204688,3.864306968424679e-21,4.401904536466135e-20
382094,type II pneumocyte,RAB17,9.884178,4.73694,4.607158134376067e-21,5.2312343487219204e-20
382095,type II pneumocyte,MKNK2,9.883812,1.9094502,4.251837080943042e-21,4.838147841058054e-20
382096,type II pneumocyte,TC2N,9.881184,2.4421878,4.415102617912484e-21,5.0212317809617354e-20
382097,type II pneumocyte,DDR1,9.852318,3.5907192,5.895641613224332e-21,6.662137876265597e-20
382098,type II pneumocyte,GALE,9.838259,2.325904,6.406686153545964e-21,7.231913725719963e-20
382099,type II pneumocyte,LGALSL,9.812339,4.731195,8.346860838358198e-21,9.406969851799864e-20
382101,type II pneumocyte,SNHG9,9.781965,1.8009576,9.747216592865538e-21,1.0956057505416572e-19
382102,type II pneumocyte,BOK,9.76231,4.031306,1.245815623924251e-20,1.3958797786242175e-19
382103,type II pneumocyte,ZBTB16,9.755655,1.9595742,1.2075562753429331e-20,1.3537274183498065e-19
382104,type II pneumocyte,AREG,9.750461,1.3573885,1.1859431770372531e-20,1.3302015560853296e-19
382105,type II pneumocyte,POLR3H,9.748051,2.3914194,1.3498310967416311e-20,1.5108273188925996e-19
382106,type II pneumocyte,MRC2,9.74201,3.579879,1.4607851609819113e-20,1.6324293425226958e-19
382107,type II pneumocyte,ADK,9.739411,2.0149608,1.413952368041525e-20,1.5809270174109858e-19
382108,type II pneumocyte,ACAT1,9.705044,1.5952479,1.8172378104443817e-20,2.0232995978787e-19
382109,type II pneumocyte,TCEAL4,9.701381,1.3055049,1.8065675357570266e-20,2.012476363137846e-19
382110,type II pneumocyte,MAGI3,9.700987,4.0971146,2.065294391924848e-20,2.29226051384371e-19
382111,type II pneumocyte,INSIG1,9.69506,1.6804072,1.987734500179425e-20,2.2084897101312175e-19
382112,type II pneumocyte,RRAD,9.674251,4.7408013,2.5824757260117e-20,2.852834961736427e-19
382113,type II pneumocyte,SNHG18,9.649647,4.188142,3.1415504768795285e-20,3.465022297573836e-19
382115,type II pneumocyte,SLC25A23,9.6230955,4.44942,3.9081574258583914e-20,4.294921164892278e-19
382116,type II pneumocyte,TCF7L1,9.618177,4.7671084,4.077131059669809e-20,4.478295405903642e-19
382117,type II pneumocyte,AC008268.1,9.608828,5.6480794,4.4248071564781115e-20,4.852637708752172e-19
382118,type II pneumocyte,SHROOM3,9.578035,4.483435,5.63423336670659e-20,6.153534937702885e-19
382119,type II pneumocyte,CERS2,9.571908,1.6477356,5.415797278398507e-20,5.921066864609075e-19
382120,type II pneumocyte,NDUFAF3,9.538684,1.007325,6.508527470972668e-20,7.101094897434359e-19
382121,type II pneumocyte,ERLEC1,9.522605,1.3682388,7.842607427324905e-20,8.534673247015435e-19
382122,type II pneumocyte,SYT15,9.51516,4.845167,9.395858390572451e-20,1.0188378620038127e-18
382123,type II pneumocyte,DSG2,9.506118,3.948226,1.0010079267506855e-19,1.0843314787525693e-18
382124,type II pneumocyte,RAB3IP,9.504633,3.3225155,1.0036681194934633e-19,1.0866578378519881e-18
382125,type II pneumocyte,AOPEP,9.5015335,2.911807,1.0164355721345653e-19,1.0999192288759904e-18
382126,type II pneumocyte,ARHGEF12,9.494549,2.6126828,1.0645310068582266e-19,1.1507900466286357e-18
382127,type II pneumocyte,TCEAL8,9.481201,1.2672997,1.0948616267286441e-19,1.1829751083088954e-18
382128,type II pneumocyte,AC009133.12,9.474973,4.604289,1.2973794459320517e-19,1.3953905060534533e-18
382129,type II pneumocyte,CHPF,9.473139,2.7932265,1.2731063800648506e-19,1.3699787893905974e-18
382130,type II pneumocyte,FMC1,9.470075,1.7347168,1.2425747754346294e-19,1.3378030809770802e-18
382131,type II pneumocyte,GLIS3,9.465301,4.6023455,1.4037560781602893e-19,1.5067455747301251e-18
382132,type II pneumocyte,SPRING1,9.462658,1.8408093,1.3362307154793511e-19,1.4364480191403026e-18
382133,type II pneumocyte,LACTB2,9.446795,2.0745769,1.5442365376879937e-19,1.65585586051835e-18
382134,type II pneumocyte,CISH,9.424145,2.0003128,1.8381577017267764e-19,1.967042156431395e-18
382135,type II pneumocyte,COLEC12,9.405971,2.290838,2.1566218005184552e-19,2.3031851662060823e-18
382136,type II pneumocyte,CADPS2,9.397919,5.01351,2.412355470504705e-19,2.568534586601167e-18
382137,type II pneumocyte,PLXNB2,9.386678,1.9727651,2.4837989680109697e-19,2.643275819420911e-18
382138,type II pneumocyte,ABO,9.382782,4.760342,2.7203087328898975e-19,2.8891695805878224e-18
382139,type II pneumocyte,PTPRK,9.346596,3.8284159,3.5897341515772495e-19,3.7973440259124806e-18
382141,type II pneumocyte,NINJ2,9.345326,2.1772232,3.4868426797671754e-19,3.6903433833442014e-18
382143,type II pneumocyte,SPINK5,9.334252,5.247932,4.0209658795323146e-19,4.249274959132878e-18
382144,type II pneumocyte,SERPIND1,9.330172,7.2888,4.1760860389129655e-19,4.41008044148329e-18
382145,type II pneumocyte,PAM,9.314238,2.1686897,4.437214810694068e-19,4.6798267050698285e-18
382146,type II pneumocyte,TMEM245,9.304853,2.1046681,4.796257442275547e-19,5.055985157573313e-18
382147,type II pneumocyte,C9orf152,9.302939,6.313282,5.177249199422659e-19,5.4494789363734334e-18
382148,type II pneumocyte,COBLL1,9.284962,3.4659555,5.843111273457283e-19,6.135122134027783e-18
382149,type II pneumocyte,NME4,9.282803,1.896179,5.653005749252336e-19,5.9443486546825536e-18
382150,type II pneumocyte,CAVIN1,9.280697,2.1195216,5.742894167030251e-19,6.032884709954128e-18
382151,type II pneumocyte,GDE1,9.266646,1.5778581,6.335835040919162e-19,6.642599754324694e-18
382152,type II pneumocyte,RAB34,9.262705,1.4887133,6.494666754058495e-19,6.805755833874742e-18
382153,type II pneumocyte,TNKS1BP1,9.256584,3.499893,7.324015373343298e-19,7.659684356166974e-18
382154,type II pneumocyte,MORF4L2,9.241604,1.1727887,7.387057787643678e-19,7.718000889120667e-18
382155,type II pneumocyte,STAT3,9.2415085,1.1958746,7.358360884764818e-19,7.691809289749969e-18
382157,type II pneumocyte,BAG3,9.228502,2.4372337,8.92405271685425e-19,9.296363319144633e-18
382158,type II pneumocyte,GALNT3,9.228184,3.5837884,9.175852339716482e-19,9.553973170415015e-18
382159,type II pneumocyte,RAB27A,9.212817,1.517065,9.500980109992227e-19,9.882790841595938e-18
382160,type II pneumocyte,TOB2,9.205326,2.0112965,1.0548010664394696e-18,1.0955770606296088e-17
382161,type II pneumocyte,FADS2,9.201649,3.788742,1.1369583032762445e-18,1.1774489043064537e-17
382162,type II pneumocyte,AUTS2,9.192435,3.4452467,1.2123839444380949e-18,1.2543351507146498e-17
382163,type II pneumocyte,SLC26A9,9.185252,7.1732097,1.3151546861285954e-18,1.3573497658831593e-17
382164,type II pneumocyte,IL1R1,9.181201,2.3694363,1.2877390864380404e-18,1.3303499460721256e-17
382166,type II pneumocyte,TMEM205,9.165224,1.2403512,1.366038936656046e-18,1.4064429052050275e-17
382167,type II pneumocyte,TRIB1,9.159178,2.0022306,1.5250288937285568e-18,1.567850995060702e-17
382168,type II pneumocyte,SARS1,9.154868,1.2197646,1.47441690407511e-18,1.5172895121110805e-17
382169,type II pneumocyte,LNX2,9.138057,3.5715616,1.871368639489279e-18,1.9118623512546133e-17
382171,type II pneumocyte,MVD,9.135997,2.008448,1.8182786746494336e-18,1.861211473872204e-17
382174,type II pneumocyte,MAGEF1,9.106598,2.233987,2.3079911344783e-18,2.3500049980694275e-17
382175,type II pneumocyte,ANK3,9.106483,3.7879457,2.3994195306203134e-18,2.4407531012293677e-17
382176,type II pneumocyte,ACSS2,9.1058655,2.4790733,2.3590367620977256e-18,2.400826707619284e-17
382177,type II pneumocyte,HAGLR,9.099396,6.578611,2.579183992967304e-18,2.6210988239172522e-17
382178,type II pneumocyte,PLA2G12A,9.098846,1.9395458,2.423531635518723e-18,2.4640981842379573e-17
382179,type II pneumocyte,SLC4A4,9.090522,5.560929,2.7556571362128988e-18,2.797757453571707e-17
382180,type II pneumocyte,PTPRG,9.088007,4.179065,2.779359418400316e-18,2.81912154596499e-17
382181,type II pneumocyte,TMEM41A,9.075827,2.2309024,2.9459778780279973e-18,2.9866946454478965e-17
382182,type II pneumocyte,ACADSB,9.073279,3.103906,3.083285797195728e-18,3.119932010250703e-17
382183,type II pneumocyte,ACADL,9.063778,5.7931404,3.401255476751859e-18,3.4367595258180486e-17
382184,type II pneumocyte,ERBB2,9.062916,3.4682508,3.3541848784503017e-18,3.392431547627288e-17
382185,type II pneumocyte,ANXA3,9.049125,2.708796,3.654671141983195e-18,3.687547526839684e-17
382186,type II pneumocyte,GPC4,9.043958,3.505203,3.904997488136503e-18,3.932638562993146e-17
382187,type II pneumocyte,MCCC1,9.04341,2.684762,3.859536111719377e-18,3.88870275819102e-17
382189,type II pneumocyte,BAG1,9.032108,1.1117998,3.8476777745128485e-18,3.878598247356057e-17
382190,type II pneumocyte,CHMP4C,9.029326,4.1646833,4.411568313744742e-18,4.432267141377952e-17
382192,type II pneumocyte,LRP2,9.012476,7.027237,5.085907229556192e-18,5.1025152560038673e-17
382193,type II pneumocyte,SPRY4,9.009139,4.936008,5.17824237399525e-18,5.192694422248122e-17
382194,type II pneumocyte,RAI14,8.99206,2.9085474,5.7724123873936004e-18,5.774864096288671e-17
382195,type II pneumocyte,AGER,8.986839,2.6210432,5.9267437026216234e-18,5.920878404895183e-17
382196,type II pneumocyte,FZD5,8.986077,3.7493231,6.153526414520392e-18,6.14164813848483e-17
382197,type II pneumocyte,SORBS2,8.96929,3.648763,6.965179427052637e-18,6.935408110572516e-17
382198,type II pneumocyte,CCDC57,8.966551,1.872316,6.820821036103928e-18,6.798052898183694e-17
382199,type II pneumocyte,EXOSC7,8.96381,1.7344123,6.9166111828236985e-18,6.890283856422913e-17
382200,type II pneumocyte,REXO2,8.958714,1.3166882,6.970168316892105e-18,6.937117284027969e-17
382201,type II pneumocyte,MYL9,8.953332,2.1097429,7.564118219453533e-18,7.517662547313429e-17
