,group,names,scores,logfoldchanges,pvals,pvals_adj
382202,type II pneumocyte,LLGL2,8.939703,2.9889348,8.698071097447196e-18,8.608329094060836e-17
382203,type II pneumocyte,HACD3,8.93815,1.7892417,8.44560812954488e-18,8.366282557860837e-17
382205,type II pneumocyte,BCL6,8.91808,2.0976353,1.0030341426955756e-17,9.899125135476494e-17
382207,type II pneumocyte,GFPT1,8.887525,2.0555577,1.2726665114878602e-17,1.2478842450060661e-16
382208,type II pneumocyte,PID1,8.861594,2.641722,1.5802695876486746e-17,1.5422525549738435e-16
382209,type II pneumocyte,TBC1D24,8.850897,3.9153903,1.7523664557304297e-17,1.705620592058282e-16
382210,type II pneumocyte,TECR,8.849394,1.1006871,1.5885961351164297e-17,1.5490639129868075e-16
382211,type II pneumocyte,CPNE3,8.845234,1.5174799,1.7091890908685496e-17,1.6643591886689197e-16
382212,type II pneumocyte,CGN,8.830729,4.4175787,2.0493678456393916e-17,1.9864905788618869e-16
382214,type II pneumocyte,HYAL1,8.80738,4.2981615,2.4446285038947377e-17,2.3642189623204627e-16
382215,type II pneumocyte,ROS1,8.804683,6.889351,2.5269807098883865e-17,2.4405222810443695e-16
382217,type II pneumocyte,NUDT14,8.781522,1.3070709,2.7538285349719573e-17,2.655978667555529e-16
382218,type II pneumocyte,C1RL,8.779464,2.6503296,2.971256553289497e-17,2.8630758033265476e-16
382219,type II pneumocyte,HP,8.7784,5.228298,3.0799129523053734e-17,2.963734665271067e-16
382220,type II pneumocyte,CNOT8,8.774147,1.7130054,2.984186572865622e-17,2.874228585105785e-16
382221,type II pneumocyte,ELAPOR2,8.773992,5.023256,3.176882088978158e-17,3.054273170260679e-16
382222,type II pneumocyte,PRKCI,8.771892,2.6475937,3.147745593548851e-17,3.0276342485318553e-16
382223,type II pneumocyte,SEMA4B,8.769761,3.3614914,3.2418526399787693e-17,3.115323395961466e-16
382224,type II pneumocyte,SLC40A1,8.755083,1.9096437,3.4553237478676533e-17,3.311456063790524e-16
382225,type II pneumocyte,PRDX4,8.753399,1.2215277,3.362930287438225e-17,3.2258262064888205e-16
382226,type II pneumocyte,UNC13B,8.753292,3.4459088,3.674641574640565e-17,3.515285502743923e-16
382227,type II pneumocyte,RRBP1,8.750784,1.2821711,3.4774205166589437e-17,3.331126865461046e-16
382228,type II pneumocyte,CFAP221,8.731176,5.8646574,4.4193918329480124e-17,4.2106376389512324e-16
382229,type II pneumocyte,MACROD1,8.724232,2.9812706,4.5630939357549736e-17,4.3416978610444205e-16
382230,type II pneumocyte,KIF1C,8.724029,2.3856308,4.497357774955973e-17,4.28107263005351e-16
382231,type II pneumocyte,MED21,8.7223215,1.9025397,4.489924918903259e-17,4.2759172666590384e-16
382232,type II pneumocyte,BDH2,8.712103,2.2087226,4.8986693696224264e-17,4.654723978781973e-16
382233,type II pneumocyte,SERPING1,8.703293,1.0665666,4.779248180382549e-17,4.545324458318962e-16
382234,type II pneumocyte,KIDINS220,8.696971,1.692432,5.3859220019890777e-17,5.108553043407895e-16
382236,type II pneumocyte,GOLT1A,8.694804,7.235093,5.839672961217884e-17,5.526572638609729e-16
382237,type II pneumocyte,ANKRD65,8.693246,3.9938843,5.845168214704889e-17,5.529304818542121e-16
382238,type II pneumocyte,ABCD3,8.690186,2.2451084,5.808761107182463e-17,5.499773412736089e-16
382239,type II pneumocyte,LRP6,8.686384,4.6115837,6.17782087173707e-17,5.836168656860701e-16
382240,type II pneumocyte,PMVK,8.673912,1.2798812,6.236050259890912e-17,5.888553650754006e-16
382241,type II pneumocyte,KCNJ8,8.67011,5.725268,7.019748625565562e-17,6.616791957019314e-16
382242,type II pneumocyte,PSMB5,8.668741,1.088759,6.355508484907572e-17,5.998683186623136e-16
382243,type II pneumocyte,MTRR,8.648582,2.5513337,8.021924930184601e-17,7.534638307265545e-16
382244,type II pneumocyte,B4GALT1,8.646838,1.4502813,7.804223655171835e-17,7.333410339804421e-16
382246,type II pneumocyte,AKR1C1,8.642617,2.4061491,8.27455992608155e-17,7.765046298052358e-16
382249,type II pneumocyte,MAP3K20,8.614642,2.0371768,1.0231351792959626e-16,9.55061323905553e-16
382250,type II pneumocyte,HSD17B12,8.613869,1.3700541,9.931371064173505e-17,9.278763119850776e-16
382252,type II pneumocyte,RAP1GAP,8.603737,6.8102345,1.1617178600279677e-16,1.0810911727275193e-15
382253,type II pneumocyte,GAREM1,8.60033,6.0485024,1.190451971536335e-16,1.1068592694999457e-15
382255,type II pneumocyte,SLC16A5,8.576461,3.191621,1.4009110833039228e-16,1.2979857541503435e-15
382256,type II pneumocyte,PARVA,8.571057,3.349793,1.4584905080792979e-16,1.3495652676024896e-15
382257,type II pneumocyte,LL22NC03-N95F10.1,8.552642,7.549307,1.7069764653141952e-16,1.5746820752043353e-15
382258,type II pneumocyte,DGCR6,8.552387,2.1019037,1.6379477028848197e-16,1.5129783596276816e-15
382259,type II pneumocyte,PACSIN2,8.552322,1.6984388,1.6161130587706e-16,1.4941116760958548e-15
382260,type II pneumocyte,OAZ2,8.531609,1.2736859,1.8272082347248262e-16,1.684129885562243e-15
382261,type II pneumocyte,MLEC,8.529182,1.2415403,1.8675926659768266e-16,1.719856512860241e-15
382262,type II pneumocyte,CBY1,8.523308,2.753721,2.0712892570651366e-16,1.904957091562856e-15
382263,type II pneumocyte,NOL3,8.513983,2.890198,2.2276676247879484e-16,2.0452284962269258e-15
382264,type II pneumocyte,SREBF2,8.506446,2.3369894,2.3258636471731733e-16,2.132611741194814e-15
382265,type II pneumocyte,GLO1,8.505663,1.2252178,2.22241683970401e-16,2.0412917931059495e-15
382266,type II pneumocyte,BICDL2,8.50558,4.540437,2.41073296981028e-16,2.209473766839954e-15
382267,type II pneumocyte,FGFR2,8.49765,4.9773593,2.5643095823005185e-16,2.3481986537878486e-15
382268,type II pneumocyte,IL6ST,8.495905,1.516568,2.4238470406338214e-16,2.2205329911147962e-15
382269,type II pneumocyte,PLAAT4,8.4950905,1.0426654,2.320931490976533e-16,2.129010241333255e-15
382270,type II pneumocyte,SNHG25,8.484357,1.3052946,2.623124047411785e-16,2.401019286747946e-15
382272,type II pneumocyte,DPP4,8.461066,2.8590486,3.2939959055441816e-16,3.0085919518152134e-15
382273,type II pneumocyte,TMEM163,8.457692,3.8533049,3.433409839586175e-16,3.134576020214786e-15
382274,type II pneumocyte,ZNF664,8.4468355,2.3172257,3.626068654433928e-16,3.304773405216889e-15
382275,type II pneumocyte,PPP2CB,8.432728,1.4955424,3.9199731566814724e-16,3.5634624140713025e-15
382276,type II pneumocyte,ACACA,8.428036,3.4306562,4.2596727034561386e-16,3.865616508585903e-15
382277,type II pneumocyte,ATP2C2,8.4178295,5.3966813,4.647540868942436e-16,4.208595424208061e-15
382278,type II pneumocyte,SYNE4,8.414947,5.1134825,4.74606545189323e-16,4.295979569371673e-15
382280,type II pneumocyte,TSPAN1,8.406724,3.8227792,4.999709495942235e-16,4.515928487621621e-15
382281,type II pneumocyte,FGG,8.406645,7.246002,5.067434566042726e-16,4.573203293552139e-15
382282,type II pneumocyte,METTL26,8.405592,1.0615908,4.625069745485201e-16,4.190036475835076e-15
382283,type II pneumocyte,ZNF444,8.403382,2.3467293,5.015257447402997e-16,4.528042701341402e-15
382284,type II pneumocyte,MMP24OS,8.399353,1.0648307,4.844437861724079e-16,4.3831514396367374e-15
382286,type II pneumocyte,CCDC141,8.3869,4.6288266,5.827679652540351e-16,5.241450188977637e-15
382287,type II pneumocyte,ZRANB2,8.38558,1.4472913,5.536742791541701e-16,4.988245237479495e-15
382288,type II pneumocyte,PAWR,8.385057,3.3476326,5.841319699512281e-16,5.251490089480952e-15
382289,type II pneumocyte,CERS4,8.382498,2.5605578,5.864789584287684e-16,5.270354997766622e-15
382290,type II pneumocyte,CDKL2,8.379039,5.460879,6.195677122954471e-16,5.560633333171543e-15
382291,type II pneumocyte,TST,8.377545,2.4347405,6.102308193509761e-16,5.4791542310128516e-15
382292,type II pneumocyte,EPB41L5,8.368699,3.445027,6.600351776402558e-16,5.9088199876671376e-15
382293,type II pneumocyte,KDELR1,8.3657055,1.0498233,6.219832201095125e-16,5.57995018328462e-15
382294,type II pneumocyte,DENND2B,8.337744,3.4326859,8.300251344104317e-16,7.399370405536896e-15
382295,type II pneumocyte,CCNJL,8.335491,4.54099,8.504908170366597e-16,7.575443206033676e-15
382296,type II pneumocyte,AKAP1,8.330044,2.4056897,8.651792849342105e-16,7.703038916976198e-15
382297,type II pneumocyte,TTC39A,8.312153,5.6366377,1.015618283409355e-15,9.015951419595861e-15
382298,type II pneumocyte,SIL1,8.304902,1.4100626,1.0049665564810708e-15,8.925130301986687e-15
382299,type II pneumocyte,EGLN2,8.29894,1.2884808,1.0383181217912436e-15,9.213606472939545e-15
382300,type II pneumocyte,NFKBIZ,8.290912,1.3219355,1.1104493032291787e-15,9.841310526402742e-15
382301,type II pneumocyte,C1orf198,8.282015,2.8411977,1.2423132181371762e-15,1.0986982858277012e-14
382302,type II pneumocyte,RBPMS-AS1,8.278694,5.936111,1.2983142816770226e-15,1.1465092464644211e-14
382303,type II pneumocyte,CLINT1,8.275764,1.4530609,1.2506446211996696e-15,1.1056053096251792e-14
382304,type II pneumocyte,NPNT,8.275135,3.8158894,1.3175167235693425e-15,1.1622986692861628e-14
382305,type II pneumocyte,GLS,8.266339,1.5010862,1.3432048801106633e-15,1.1839750625141768e-14
382306,type II pneumocyte,RAB40C,8.265423,3.0581706,1.4054263427009482e-15,1.2362503335650373e-14
382307,type II pneumocyte,CP,8.258362,4.054348,1.4977366737676211e-15,1.3152659381607208e-14
382308,type II pneumocyte,SBDS,8.253589,1.096314,1.4270661599066853e-15,1.2547646422174128e-14
382309,type II pneumocyte,NEBL,8.244494,4.1265497,1.6550451322980025e-15,1.4510050355494358e-14
382310,type II pneumocyte,MPP7,8.241693,3.4949367,1.6807891654601881e-15,1.4723574181235757e-14
382311,type II pneumocyte,NR2F6,8.237971,3.2983737,1.7250042593089506e-15,1.5092185428431878e-14
382312,type II pneumocyte,CLIC6,8.228989,4.7309175,1.861619735929209e-15,1.6247211519951956e-14
382313,type II pneumocyte,CYP1B1,8.217522,1.9026765,1.942143988651108e-15,1.6908217829739153e-14
382314,type II pneumocyte,NECTIN2,8.21272,1.4326451,1.9749385204334838e-15,1.718666736234377e-14
382316,type II pneumocyte,BMP1,8.20236,3.4388983,2.244807725903063e-15,1.9487174030065125e-14
382317,type II pneumocyte,TLCD1,8.196418,4.3815928,2.358712983752859e-15,2.045922935457318e-14
382318,type II pneumocyte,DNALI1,8.192413,4.407132,2.4267909175303143e-15,2.101533523722432e-14
382319,type II pneumocyte,KITLG,8.176284,4.138773,2.7211286341404484e-15,2.3497028886005446e-14
382320,type II pneumocyte,MTARC2,8.173914,3.8057857,2.758573370133304e-15,2.381066647942016e-14
382321,type II pneumocyte,BAIAP2,8.171966,1.9378445,2.7044556363015867e-15,2.3362573363470797e-14
382322,type II pneumocyte,CD36,8.162718,1.3879472,2.832506556049304e-15,2.4409067675483412e-14
382324,type II pneumocyte,UBTD1,8.15652,2.5370862,3.0959543977628774e-15,2.665765120965688e-14
382325,type II pneumocyte,MAGED1,8.15415,2.231473,3.1134475891221443e-15,2.679739157198552e-14
382326,type II pneumocyte,TMEM164,8.153699,2.6310549,3.164719298507831e-15,2.722763165952415e-14
382327,type II pneumocyte,TJP1,8.148384,2.746512,3.2726501300390072e-15,2.809919404888494e-14
382328,type II pneumocyte,PRSS22,8.148169,4.3321586,3.3415149141315648e-15,2.8667249965469465e-14
382329,type II pneumocyte,ITPKC,8.143076,2.6094553,3.4121332836820717e-15,2.9261251408081004e-14
382331,type II pneumocyte,SMARCD3,8.136564,3.3412788,3.605432391779713e-15,3.089392129075915e-14
382332,type II pneumocyte,RP4-569M23.2,8.113954,5.9924674,4.305675691537908e-15,3.676037816549018e-14
382333,type II pneumocyte,HOXD1,8.108454,7.1555543,4.486530805004315e-15,3.8273628384421115e-14
382334,type II pneumocyte,FHDC1,8.103383,5.8176613,4.645768740223502e-15,3.958426508199277e-14
382335,type II pneumocyte,NDNF,8.099571,3.658521,4.718062424208708e-15,4.0167953948112614e-14
382337,type II pneumocyte,IMPDH2,8.09306,1.3702377,4.708263575317183e-15,4.010063460552389e-14
382338,type II pneumocyte,ABHD2,8.091121,1.2646949,4.750471416018564e-15,4.041141394389147e-14
382339,type II pneumocyte,SOCS3,8.089339,1.1667482,4.766371230726003e-15,4.053040662661875e-14
382341,type II pneumocyte,ARL2,8.085457,1.0579929,4.8705741941488986e-15,4.139988065026564e-14
382343,type II pneumocyte,ALDH6A1,8.0570965,2.5007808,6.335060151902499e-15,5.359015968083842e-14
382344,type II pneumocyte,ZNF593,8.054718,1.1724907,6.151824170653236e-15,5.206088646454209e-14
382345,type II pneumocyte,GSPT1,8.048416,1.1229413,6.42129112107466e-15,5.429794594162813e-14
382347,type II pneumocyte,CACFD1,8.0252,3.6579733,8.081370925663047e-15,6.806395798694118e-14
382348,type II pneumocyte,ATN1,8.017479,2.1842933,8.367625834435244e-15,7.041893611123173e-14
382349,type II pneumocyte,C1orf167,8.01374,4.121959,8.788934249251847e-15,7.39351655356706e-14
382350,type II pneumocyte,BCAT2,8.004565,2.3510203,9.223728581271058e-15,7.750052405642693e-14
382351,type II pneumocyte,PPP4R1,7.993656,1.9653668,9.869143375066654e-15,8.272675777304784e-14
382352,type II pneumocyte,PFKFB2,7.992905,2.9402745,1.0120619504433805e-14,8.473420729640294e-14
382353,type II pneumocyte,ECHDC3,7.992422,2.2282636,1.0030676997259528e-14,8.401435071707022e-14
382355,type II pneumocyte,TRIP6,7.9875927,1.543835,1.017774486756252e-14,8.517884462986888e-14
382356,type II pneumocyte,SIAE,7.9818816,3.2905784,1.0976695073630639e-14,9.161218852988028e-14
382357,type II pneumocyte,AGTR2,7.9809237,8.159843,1.1210620160391216e-14,9.349092713616576e-14
382358,type II pneumocyte,BORCS7,7.9690137,1.3290151,1.1501195603642908e-14,9.587646307574755e-14
382359,type II pneumocyte,PXMP2,7.948824,2.5127802,1.3761336112835783e-14,1.1431291702821544e-13
382360,type II pneumocyte,PACSIN3,7.937241,3.5801616,1.5133430065358333e-14,1.2531780623262942e-13
382361,type II pneumocyte,CFTR,7.9362645,5.921427,1.538099442345403e-14,1.2731811822834908e-13
382362,type II pneumocyte,CENPX,7.935745,1.0917649,1.4365930115575343e-14,1.191484164789052e-13
382364,type II pneumocyte,PIFO,7.9250464,4.325357,1.655949370776873e-14,1.366963163749628e-13
382365,type II pneumocyte,PKP3,7.918606,3.3651202,1.719686602132076e-14,1.4179555145312283e-13
382366,type II pneumocyte,PMF1,7.917144,1.134172,1.6324168035032342e-14,1.3480952013036641e-13
382367,type II pneumocyte,ZFAND1,7.9031205,1.4425005,1.844537712667157e-14,1.518538057119653e-13
382368,type II pneumocyte,MRPS26,7.898372,1.2433157,1.8857011324681536e-14,1.5506197946932657e-13
382370,type II pneumocyte,SVIP,7.888346,1.35084,2.0373170682946865e-14,1.6733469403633885e-13
382371,type II pneumocyte,PDIA5,7.887834,2.859871,2.1321765263799064e-14,1.7492264002603575e-13
382372,type II pneumocyte,SYPL1,7.880732,1.0204862,2.106908362196258e-14,1.729165713131958e-13
382373,type II pneumocyte,MCUR1,7.878189,1.4344808,2.2129303854658413e-14,1.8133711341898094e-13
382375,type II pneumocyte,ESRP1,7.874964,4.2724113,2.362616033569239e-14,1.9337875403719805e-13
382376,type II pneumocyte,MAP7,7.8710294,3.7345343,2.4228257973708846e-14,1.9815387375951152e-13
382377,type II pneumocyte,QDPR,7.8661823,1.5047574,2.416257329510398e-14,1.9769293372555358e-13
382378,type II pneumocyte,VPS37B,7.865013,1.8527175,2.4523766568671414e-14,2.0049337735798894e-13
382379,type II pneumocyte,SGCE,7.8539786,3.3408947,2.718563168169317e-14,2.2199853852858763e-13
382380,type II pneumocyte,TRIM2,7.8428097,3.7570367,2.9560291635635813e-14,2.411114360845878e-13
382381,type II pneumocyte,MYO9A,7.8390956,2.4651916,2.9934957892640955e-14,2.440735278331137e-13
382382,type II pneumocyte,HMGB3,7.833733,1.7779212,3.0597333228217956e-14,2.492824239450394e-13
382383,type II pneumocyte,DYNC1LI2,7.8274283,1.4412773,3.1594319209047717e-14,2.5720736286966306e-13
382385,type II pneumocyte,PTRHD1,7.8187666,1.1423472,3.315032731539787e-14,2.6915120212911504e-13
382386,type II pneumocyte,HPCAL1,7.8186483,1.075145,3.2985848389777495e-14,2.6802108087960643e-13
382387,type II pneumocyte,PLS1,7.813725,5.1109624,3.649217902477281e-14,2.956047776637978e-13
382388,type II pneumocyte,SLCO4C1,7.809095,4.627952,3.7647264177070934e-14,3.047286572316635e-13
382389,type II pneumocyte,TNFRSF10B,7.8047085,2.339463,3.803863578543036e-14,3.0777902290661763e-13
382390,type II pneumocyte,KCNQ1OT1,7.7929573,2.0542276,4.100974217726351e-14,3.3118686644411776e-13
382391,type II pneumocyte,TTN,7.7896466,4.1812167,4.3028340646701206e-14,3.469599822629969e-13
382392,type II pneumocyte,KIAA1522,7.788399,3.1631505,4.316416898853607e-14,3.479228967254662e-13
382393,type II pneumocyte,FGF7,7.778365,4.1077175,4.6566981636299805e-14,3.75065898065319e-13
382394,type II pneumocyte,CXCL1,7.775975,3.6054082,4.7275466175826825e-14,3.8048314634068066e-13
382395,type II pneumocyte,LRMDA,7.77085,1.5564423,4.7488851276835683e-14,3.820554680142845e-13
382396,type II pneumocyte,SLC25A36,7.7646585,1.5411111,4.925857459538926e-14,3.956925058157093e-13
382397,type II pneumocyte,ARMT1,7.747061,1.7189443,5.617190459127147e-14,4.502034803139372e-13
382398,type II pneumocyte,ENAH,7.744584,3.3699732,5.864066238572844e-14,4.691031705339839e-13
382399,type II pneumocyte,PRKAB1,7.7425156,2.4774332,5.899021940911908e-14,4.717214867046078e-13
382400,type II pneumocyte,LAMB2,7.733873,2.3292422,6.223596692323797e-14,4.969266526575223e-13
382401,type II pneumocyte,SREBF1,7.729214,2.135759,6.423034877257183e-14,5.122720705905757e-13
382402,type II pneumocyte,ABHD17C,7.7259336,3.6747315,6.702526622050814e-14,5.341611348152451e-13
382403,type II pneumocyte,SNRPN,7.7235484,1.1259781,6.416786713616315e-14,5.119663588330909e-13
382404,type II pneumocyte,CDC42EP4,7.7167788,2.7265215,7.074861135000036e-14,5.634108985757542e-13
382405,type II pneumocyte,LRATD2,7.7157145,3.722774,7.194134333247528e-14,5.722643667186279e-13
382406,type II pneumocyte,MACF1,7.7098455,1.2887678,7.131806471189967e-14,5.677325023761025e-13
382407,type II pneumocyte,VKORC1L1,7.698403,2.0013504,7.96388803730984e-14,6.318355632594735e-13
382408,type II pneumocyte,LANCL1-AS1,7.6975656,7.2136235,8.24098388668069e-14,6.528423670169804e-13
382409,type II pneumocyte,CISD1,7.6963115,1.4131942,7.934085564785686e-14,6.297067760684828e-13
382410,type II pneumocyte,ZC3H12A,7.695129,1.8226409,8.096648370525494e-14,6.421281287196781e-13
382411,type II pneumocyte,TANC2,7.686406,2.0379255,8.662969921330051e-14,6.857591462370267e-13
382412,type II pneumocyte,EHD2,7.6801043,2.8447125,9.123192038721934e-14,7.208443832607763e-13
382413,type II pneumocyte,HDLBP,7.678747,1.1004165,8.804029457627255e-14,6.964053002695529e-13
382414,type II pneumocyte,ASPSCR1,7.6711903,1.6849394,9.544986456362594e-14,7.533289943724149e-13
382415,type II pneumocyte,ORM1,7.6667566,7.0435524,1.0203583746985641e-13,8.038118612127409e-13
382416,type II pneumocyte,ST7,7.662216,2.6497886,1.034966745235288e-13,8.147144460543211e-13
382417,type II pneumocyte,GSTO2,7.6614714,4.07831,1.0520165411848523e-13,8.275212859583556e-13
382418,type II pneumocyte,CRYM,7.658607,5.866128,1.0785086940879045e-13,8.477310272884496e-13
382419,type II pneumocyte,MDK,7.6570206,1.8574164,1.0559697529959272e-13,8.303228039228732e-13
382420,type II pneumocyte,TGFBR2,7.6551538,1.1453143,1.0396962969212898e-13,8.181336970465636e-13
382421,type II pneumocyte,POLD2,7.646336,1.5395528,1.12608171988044e-13,8.844685579750073e-13
382422,type II pneumocyte,SPAG9,7.634951,1.3732848,1.212769920019055e-13,9.511472265809821e-13
382423,type II pneumocyte,CIT,7.633385,4.737332,1.2813063896027703e-13,1.003413895574035e-12
382424,type II pneumocyte,TSPAN12,7.6291566,3.0894165,1.30031689653546e-13,1.0179253282738264e-12
382425,type II pneumocyte,MIR200CHG,7.6233516,4.0953755,1.3676118990837765e-13,1.0698156696928774e-12
382426,type II pneumocyte,CTD-2015H6.3,7.6202607,4.1352525,1.3998773415878092e-13,1.0942477789203529e-12
382427,type II pneumocyte,TOM1L1,7.6163797,3.8691483,1.4354315817050645e-13,1.1207997827096007e-12
382428,type II pneumocyte,EVPL,7.606517,4.508496,1.539921993387673e-13,1.2001767035965176e-12
382429,type II pneumocyte,AMD1,7.5996227,1.0158933,1.5211254849988471e-13,1.1863995274647006e-12
382430,type II pneumocyte,THAP4,7.5986285,1.870522,1.5820369098105597e-13,1.2325468743503878e-12
382431,type II pneumocyte,KIAA0319L,7.5977645,1.8686585,1.586535879545211e-13,1.2355978732725543e-12
382434,type II pneumocyte,PPP1R9A,7.584775,4.734186,1.7884941908126668e-13,1.388801771100283e-12
382435,type II pneumocyte,XAB2,7.579401,1.7112352,1.7936350894946872e-13,1.3922837884363922e-12
382436,type II pneumocyte,C11orf1,7.5701575,1.8469439,1.9258891829315129e-13,1.4938501569324967e-12
382437,type II pneumocyte,HMGCR,7.56835,2.2324758,1.9654737984598484e-13,1.5234398191426078e-12
382439,type II pneumocyte,HSD17B7,7.56352,2.0777557,2.0247980468792942e-13,1.5688484574486169e-12
382442,type II pneumocyte,WLS,7.5434203,2.3777435,2.3337237650162645e-13,1.8016245482367003e-12
382445,type II pneumocyte,RHOD,7.5346675,2.9061832,2.4972814723343954e-13,1.925086179346067e-12
382446,type II pneumocyte,LURAP1L,7.5340505,4.026986,2.526771123287552e-13,1.9471109066729487e-12
382447,type II pneumocyte,MIOS-DT,7.5260057,4.8235188,2.6778537647832783e-13,2.0575506328249624e-12
382448,type II pneumocyte,SESTD1,7.522845,1.8618244,2.6611481996640713e-13,2.045456152453903e-12
382449,type II pneumocyte,ENOSF1,7.5190597,1.5374515,2.713814888730116e-13,2.0844261531228165e-12
382450,type II pneumocyte,DOK4,7.515176,5.3470135,2.888189297823497e-13,2.2143480985374436e-12
382451,type II pneumocyte,GPD1L,7.5129867,2.5670283,2.8757009221364445e-13,2.2055710509540697e-12
382452,type II pneumocyte,LPCAT3,7.5122905,1.57173,2.8370509951136654e-13,2.1775034049751843e-12
382453,type II pneumocyte,ATP2B4,7.5105,1.72878,2.8709985161193063e-13,2.2027614022154605e-12
382454,type II pneumocyte,RP11-792A8.4,7.496823,1.9825765,3.183831196224268e-13,2.4348498386997925e-12
382455,type II pneumocyte,PCSK9,7.4955845,6.2304845,3.30544219861015e-13,2.5260298907114845e-12
382456,type II pneumocyte,TMEM45B,7.4937997,4.412646,3.3321773362079836e-13,2.545543327937767e-12
382457,type II pneumocyte,RNF141,7.489544,1.7375451,3.3356510347770015e-13,2.5472790448932873e-12
382458,type II pneumocyte,MIDN,7.4880443,1.156705,3.2946218346755514e-13,2.5186688883262532e-12
382460,type II pneumocyte,TWIST2,7.4806743,4.6391373,3.6470754476111477e-13,2.7800917804354086e-12
382461,type II pneumocyte,TEAD1,7.477415,3.988341,3.7172730950963837e-13,2.8295322205726475e-12
382462,type II pneumocyte,FRY,7.4767303,2.487991,3.684975576808347e-13,2.80696360951348e-12
382463,type II pneumocyte,FNBP1L,7.4721045,2.8972251,3.812170940093968e-13,2.8996846702207397e-12
382464,type II pneumocyte,LGI3,7.4666114,7.2865252,4.027798786791866e-13,3.06040525022225e-12
382466,type II pneumocyte,DAPK2,7.4510508,2.4059346,4.3692371522107206e-13,3.316271335113321e-12
382467,type II pneumocyte,ABCC4,7.448164,2.8678474,4.5019986358882607e-13,3.4145928115275574e-12
382468,type II pneumocyte,SMC4,7.4348097,1.4601882,4.788730957842357e-13,3.628173966236602e-12
382469,type II pneumocyte,MARK3,7.423307,1.3790126,5.170491789619705e-13,3.913218687902468e-12
382470,type II pneumocyte,ATP8A2,7.415686,5.913881,5.678893742728296e-13,4.2842301940248095e-12
382471,type II pneumocyte,NHSL1,7.4132323,3.553522,5.738734592108477e-13,4.327834742728836e-12
382474,type II pneumocyte,YIPF3,7.4059796,1.0796391,5.743221072957551e-13,4.328141741394462e-12
382475,type II pneumocyte,AASS,7.4015017,4.0551033,6.217501902989609e-13,4.682231717281588e-12
382476,type II pneumocyte,SLC12A2,7.392083,2.6440988,6.561607312636744e-13,4.929111035456638e-12
382477,type II pneumocyte,RAB5B,7.3754306,1.3977433,7.167196698158584e-13,5.376411988827453e-12
382478,type II pneumocyte,YIPF2,7.364434,1.5892136,7.763234250689402e-13,5.811186542385757e-12
382479,type II pneumocyte,SLC7A2,7.357429,5.2925606,8.399032886142882e-13,6.273823049800668e-12
382480,type II pneumocyte,CSF3,7.354237,5.490901,8.585797820291818e-13,6.406558535458157e-12
382481,type II pneumocyte,RILP,7.345114,1.4916978,8.840424330056069e-13,6.591915419375962e-12
382482,type II pneumocyte,EGFR,7.3431296,3.4973652,9.17586676835314e-13,6.830028076626343e-12
382484,type II pneumocyte,WFDC3,7.333513,4.3160048,9.845432983065757e-13,7.320706201613854e-12
382485,type II pneumocyte,SEZ6L2,7.3196316,4.1128716,1.078831934921733e-12,7.996558807134902e-12
382486,type II pneumocyte,IRF2BP2,7.31417,1.1135852,1.0689137972159341e-12,7.925814476103737e-12
382491,type II pneumocyte,ALDH7A1,7.284467,3.245105,1.359805190929767e-12,1.0023125953588362e-11
382492,type II pneumocyte,FLNB,7.280767,2.04792,1.3718734563755655e-12,1.010856635443365e-11
382493,type II pneumocyte,AXIN2,7.2736936,4.611614,1.468038294871157e-12,1.0787155567755165e-11
382494,type II pneumocyte,RPAIN,7.2735853,1.1568171,1.4012314223060633e-12,1.0314133653286887e-11
382495,type II pneumocyte,P4HTM,7.272348,1.854375,1.44546430733061e-12,1.0636028410656577e-11
382496,type II pneumocyte,PATJ,7.27029,2.8456175,1.4838577896497605e-12,1.089961929410439e-11
382497,type II pneumocyte,LRP10,7.2677217,1.09698,1.4560193059122174e-12,1.0706261972262607e-11
382498,type II pneumocyte,BCL2L1,7.262696,1.2976352,1.5203344410936577e-12,1.1155960476547056e-11
382499,type II pneumocyte,CNR1,7.250178,7.1789894,1.7227649863517952e-12,1.2610806265770618e-11
382500,type II pneumocyte,GRAMD1A,7.2265487,1.37464,1.9360191329913034e-12,1.4147421440979882e-11
382501,type II pneumocyte,PPP2R5A,7.218709,1.5417925,2.0521757867769874e-12,1.4965281907081304e-11
382503,type II pneumocyte,MYO5C,7.201094,3.6809247,2.367329954341498e-12,1.7216133002430674e-11
382505,type II pneumocyte,ID3,7.198364,1.2759604,2.324980590998549e-12,1.692557127355022e-11
382506,type II pneumocyte,EDNRB,7.196876,3.2498527,2.4224372872812725e-12,1.7598782746084886e-11
382509,type II pneumocyte,ID4,7.187569,4.5939903,2.598951970066205e-12,1.8829522492629352e-11
382510,type II pneumocyte,ALCAM,7.1844225,1.2132299,2.555389041108798e-12,1.8532908752126378e-11
382511,type II pneumocyte,CKS2,7.183042,1.2812313,2.5800639141898246e-12,1.8699068347661568e-11
