,group,names,scores,logfoldchanges,pvals,pvals_adj
382512,type II pneumocyte,KCNS3,7.182096,3.7783992,2.6874798890863964e-12,1.9457611396428455e-11
382513,type II pneumocyte,IL34,7.1818385,5.534232,2.7041246892658996e-12,1.9571437107459133e-11
382514,type II pneumocyte,DEXI,7.168446,1.9298224,2.8811321243014753e-12,2.082411179784077e-11
382515,type II pneumocyte,PLCXD1,7.1676106,3.3647263,2.9519799706242716e-12,2.131438126609807e-11
382516,type II pneumocyte,MED24,7.163548,2.0825696,2.998947445088241e-12,2.164613104815309e-11
382517,type II pneumocyte,TRIM28,7.152752,1.3977027,3.159013381179264e-12,2.275498629548733e-11
382519,type II pneumocyte,GUCY1A1,7.146305,3.792294,3.3991031274975294e-12,2.445946612349631e-11
382520,type II pneumocyte,FAM3B,7.145772,2.7256644,3.3909762963488034e-12,2.4409272158335578e-11
382521,type II pneumocyte,ACSM3,7.1342826,3.297388,3.671014969308617e-12,2.6353486737004184e-11
382522,type II pneumocyte,SMARCA1,7.1335926,3.712177,3.69533855244305e-12,2.6519120505497706e-11
382523,type II pneumocyte,IGSF3,7.12581,4.404093,3.898198680949958e-12,2.7908785490529603e-11
382526,type II pneumocyte,C4orf19,7.1090465,6.772834,4.367522303418632e-12,3.1184609400529325e-11
382527,type II pneumocyte,HDGF,7.108559,1.3048986,4.228115559514051e-12,3.021719536044685e-11
382528,type II pneumocyte,PBX1,7.106629,2.6751962,4.3671041176082016e-12,3.1184609400529325e-11
382529,type II pneumocyte,HOOK1,7.1043096,4.3267283,4.4853828138405476e-12,3.20045877719979e-11
382530,type II pneumocyte,ACSS3,7.1025267,5.217167,4.549825445146386e-12,3.24425663005914e-11
382531,type II pneumocyte,ELOA,7.094719,1.5143836,4.653368430543932e-12,3.315857390221876e-11
382534,type II pneumocyte,PDZD2,7.070236,4.643826,5.607429961784651e-12,3.969011945237823e-11
382538,type II pneumocyte,TJP3,7.0550723,4.5921426,6.1885862607214505e-12,4.368692645389078e-11
382539,type II pneumocyte,TAPT1,7.0540576,2.6353626,6.171352401971437e-12,4.357978000312875e-11
382540,type II pneumocyte,COLCA1,7.050854,4.0370774,6.3502158043571314e-12,4.476828228685295e-11
382541,type II pneumocyte,CD320,7.0481906,1.5181488,6.256833945816246e-12,4.413930875785643e-11
382543,type II pneumocyte,FKBP1B,7.0367017,2.5567117,6.8996325213129284e-12,4.852863630368705e-11
382544,type II pneumocyte,CRIM1,7.029193,1.8695729,7.1548475178410605e-12,5.022371275851412e-11
382545,type II pneumocyte,EVA1C,7.014549,2.4093497,7.932220896088146e-12,5.551507123676877e-11
382546,type II pneumocyte,SEC63,7.0084906,1.1085672,8.04399055975873e-12,5.622306491141619e-11
382549,type II pneumocyte,EPHA2,6.9967775,3.8038633,9.012454414694413e-12,6.282637985435936e-11
382550,type II pneumocyte,CCNB1IP1,6.9961834,1.6429757,8.853871022555681e-12,6.176150437879496e-11
382551,type II pneumocyte,MTARC1,6.9938025,4.5561624,9.207509757521537e-12,6.416502279740272e-11
382552,type II pneumocyte,RBFOX2,6.992301,3.1714194,9.24286581994755e-12,6.439024400823795e-11
382554,type II pneumocyte,MRPS25,6.986008,1.3090848,9.402007407443063e-12,6.547738338711745e-11
382555,type II pneumocyte,ATP2C1,6.979087,1.2109462,9.787983440947289e-12,6.805361133638622e-11
382556,type II pneumocyte,CHIA,6.9711757,6.833261,1.0688300478898355e-11,7.409459838200335e-11
382558,type II pneumocyte,TNS2,6.968075,3.045426,1.0766524148711767e-11,7.456371951275424e-11
382559,type II pneumocyte,TMEM50B,6.9637995,1.2345506,1.0782931750019783e-11,7.465296217134859e-11
382560,type II pneumocyte,CHCHD7,6.963798,1.0565554,1.0739393472016588e-11,7.440013144224825e-11
382561,type II pneumocyte,TM7SF3,6.9597554,1.3993455,1.1127781392257262e-11,7.69650367812273e-11
382563,type II pneumocyte,NAV2,6.9555883,3.5426724,1.1744008404797224e-11,8.114772952193493e-11
382564,type II pneumocyte,FOXA1,6.953479,4.7582726,1.1951689790070166e-11,8.25289484885008e-11
382565,type II pneumocyte,FNIP2,6.948206,1.1919214,1.1936193363210859e-11,8.244879866624535e-11
382566,type II pneumocyte,H1-2,6.9431834,1.4783875,1.2371932306515135e-11,8.540299347633159e-11
382567,type II pneumocyte,AK3,6.940118,1.2758358,1.2615253576449573e-11,8.705428403878727e-11
382568,type II pneumocyte,ZBTB42,6.939742,3.5328913,1.2998081565682106e-11,8.960856296289267e-11
382569,type II pneumocyte,SLC16A11,6.928212,4.3424497,1.402953252928217e-11,9.659371876851338e-11
382570,type II pneumocyte,ABCC6,6.9183445,5.032975,1.497703508416784e-11,1.0288596993145649e-10
382571,type II pneumocyte,RCN2,6.9173546,1.1152763,1.4493294014464006e-11,9.968959760305725e-11
382572,type II pneumocyte,ARHGAP12,6.9134107,2.309308,1.5215172636782456e-11,1.0441775484854362e-10
382573,type II pneumocyte,MAGI1,6.9127207,3.300313,1.5406415951711113e-11,1.0569599086094623e-10
382575,type II pneumocyte,LAMC1,6.90457,2.5590398,1.6183416573398854e-11,1.1081144959285604e-10
382576,type II pneumocyte,STARD3NL,6.8873878,1.1060925,1.759401371644007e-11,1.2008225910328816e-10
382577,type II pneumocyte,GCAT,6.88687,3.2703152,1.8207289786856895e-11,1.241081466853953e-10
382578,type II pneumocyte,ATOH8,6.882742,3.4365957,1.869950710348121e-11,1.2729956682296024e-10
382579,type II pneumocyte,MAPK13,6.8690248,1.4612056,1.992367141825929e-11,1.3541580968120506e-10
382580,type II pneumocyte,PLEKHB1,6.8661857,3.0513039,2.0726480700901856e-11,1.4073692004433647e-10
382581,type II pneumocyte,GANC,6.864693,2.3844547,2.0865757807094814e-11,1.416372717747688e-10
382582,type II pneumocyte,AHI1,6.8643484,1.6370636,2.064505542519971e-11,1.402289426333895e-10
382585,type II pneumocyte,CFL2,6.854743,2.1137989,2.2117946020213774e-11,1.4984926100431823e-10
382586,type II pneumocyte,CAPN1,6.8428044,1.0925522,2.334317240615771e-11,1.579482642317706e-10
382587,type II pneumocyte,WASL,6.8378234,1.9771417,2.4594681706761724e-11,1.6625722496863576e-10
382588,type II pneumocyte,BAIAP2L1,6.831586,3.4015422,2.591674332768496e-11,1.7491532690340446e-10
382590,type II pneumocyte,LRP5,6.8225665,3.7404146,2.7483258373146414e-11,1.850754746671953e-10
382591,type II pneumocyte,GOLPH3,6.819669,1.1651282,2.713086272991421e-11,1.8281855022614474e-10
382592,type II pneumocyte,GGCX,6.816775,1.5433147,2.791771131045072e-11,1.8788176573658565e-10
382593,type II pneumocyte,POLR2H,6.816183,1.1272506,2.767205463093773e-11,1.8628767422078404e-10
382594,type II pneumocyte,HLF,6.8147306,3.8304853,2.8877810325541112e-11,1.9391216379193728e-10
382595,type II pneumocyte,GFUS,6.814127,1.1071234,2.8078299654752686e-11,1.8887715857954008e-10
382596,type II pneumocyte,EIF4G1,6.8128004,1.1405971,2.837609854662453e-11,1.9066399780979187e-10
382597,type II pneumocyte,GOLGA4,6.806844,1.1455387,2.94213166012552e-11,1.9743668585945202e-10
382599,type II pneumocyte,TACC1,6.802015,1.0309358,3.021787667309223e-11,2.0271796442812727e-10
382600,type II pneumocyte,KCNQ3,6.8016467,5.696224,3.151313840571532e-11,2.1120677238784667e-10
382601,type II pneumocyte,SLC41A1,6.798357,3.020832,3.1900496598462313e-11,2.136003245075182e-10
382602,type II pneumocyte,SPSB2,6.7891574,1.9455391,3.3484678069898684e-11,2.2399548450734684e-10
382603,type II pneumocyte,PDE4C,6.783393,4.6633687,3.529366894668469e-11,2.357990822567818e-10
382604,type II pneumocyte,MTURN,6.781007,2.977595,3.560035300854911e-11,2.3777312017272605e-10
382605,type II pneumocyte,C6orf132,6.780844,3.7209344,3.577029803562142e-11,2.387577292371343e-10
382607,type II pneumocyte,NFIB,6.770992,2.2236671,3.744562400407241e-11,2.494688193784824e-10
382608,type II pneumocyte,AFF3,6.770187,3.6292913,3.821679906880429e-11,2.542868560764539e-10
382609,type II pneumocyte,TMTC2,6.7632313,2.84578,3.978818961745697e-11,2.6465950163177603e-10
382610,type II pneumocyte,AK2,6.7584,1.0816576,3.995122121586364e-11,2.6566058298465913e-10
382611,type II pneumocyte,SMARCA5,6.7570434,1.1448236,4.0363228101243416e-11,2.683161092876322e-10
382612,type II pneumocyte,FREM2,6.7532725,6.1610794,4.275619141585071e-11,2.839562975641037e-10
382613,type II pneumocyte,CTDSPL,6.745859,2.8721275,4.437566103216905e-11,2.943428154633766e-10
382614,type II pneumocyte,EIF1AY,6.74557,1.3264912,4.3437729038957895e-11,2.882117113918211e-10
382615,type II pneumocyte,ESYT3,6.7433147,5.46419,4.5476131709783796e-11,3.0145356976726287e-10
382616,type II pneumocyte,MYL6B,6.7377,1.4791931,4.5944225783759745e-11,3.0446128239760013e-10
382617,type II pneumocyte,CCL20,6.7373834,2.0087585,4.659352259900014e-11,3.0866752674256377e-10
382618,type II pneumocyte,MANBAL,6.726187,1.6055496,4.948189683266304e-11,3.2729071168662207e-10
382619,type II pneumocyte,AGRN,6.724469,2.0171318,5.035610188454705e-11,3.3276153486612e-10
382620,type II pneumocyte,FAIM,6.723985,1.7638531,5.0354537938812754e-11,3.3276153486612e-10
382621,type II pneumocyte,ZDHHC16,6.7237625,1.8569064,5.048113883556377e-11,3.3348384611253237e-10
382622,type II pneumocyte,CHD3,6.7074475,2.0170033,5.610265057921106e-11,3.7015875805437137e-10
382623,type II pneumocyte,RP11-867G23.8,6.704935,4.9142003,5.780448690206774e-11,3.807946916833232e-10
382624,type II pneumocyte,BZW2,6.702287,1.3252807,5.719751188883429e-11,3.7703048959309647e-10
382625,type II pneumocyte,TPST1,6.699476,2.784014,5.933214804878945e-11,3.90009986507376e-10
382628,type II pneumocyte,ARHGAP44,6.687659,4.0380135,6.424331569650088e-11,4.2150852660170913e-10
382629,type II pneumocyte,EFNA5,6.6833496,4.4603477,6.606434666369523e-11,4.33188396202807e-10
382630,type II pneumocyte,AC090616.2,6.681389,5.417277,6.70180683397251e-11,4.3917033407537316e-10
382631,type II pneumocyte,COL8A1,6.6774516,2.8387785,6.797586275391919e-11,4.451715522151167e-10
382632,type II pneumocyte,GOT1,6.67042,1.7958169,7.038967274937751e-11,4.6055267673273266e-10
382633,type II pneumocyte,PCYOX1,6.668363,1.7828796,7.132912272550831e-11,4.665554065591023e-10
382634,type II pneumocyte,ACSL5,6.6665335,1.4784172,7.167773298183157e-11,4.68691012178238e-10
382635,type II pneumocyte,VEGFA,6.664425,1.4755073,7.271859061557527e-11,4.752038848519051e-10
382637,type II pneumocyte,LINC00467,6.657918,1.7251836,7.621109909539477e-11,4.972604154272925e-10
382638,type II pneumocyte,LRIG1,6.6568117,3.2293484,7.750896397680151e-11,5.054175722375315e-10
382639,type II pneumocyte,PLXNA2,6.6550903,2.8552225,7.825837235974542e-11,5.099905427772035e-10
382640,type II pneumocyte,CFAP410,6.6461654,1.4641492,8.14751647403337e-11,5.306273478741426e-10
382641,type II pneumocyte,CFB,6.645154,3.612894,8.361648716517422e-11,5.442388429273958e-10
382642,type II pneumocyte,C12orf65,6.641411,1.6506592,8.407152205070291e-11,5.47032595442864e-10
382643,type II pneumocyte,PPIC,6.638799,1.147587,8.460825869314973e-11,5.503560834722556e-10
382644,type II pneumocyte,SHMT1,6.634148,2.3079865,8.861841670219776e-11,5.759110409778941e-10
382645,type II pneumocyte,GNA11,6.633776,2.481493,8.908883026047697e-11,5.78613392368827e-10
382646,type II pneumocyte,NUDT8,6.6328764,2.3817601,8.955163958191014e-11,5.814411048995139e-10
382647,type II pneumocyte,EDEM1,6.6327024,1.434402,8.869796192056039e-11,5.762513315212871e-10
382648,type II pneumocyte,APTR,6.6247983,2.9671597,9.458686768798907e-11,6.135700759234028e-10
382649,type II pneumocyte,KLHDC2,6.6218843,1.260537,9.413865609632325e-11,6.108495165552362e-10
382650,type II pneumocyte,MVK,6.6218143,2.7159572,9.618173074447767e-11,6.237248424754305e-10
382651,type II pneumocyte,C5orf24,6.6037416,1.3068098,1.0577216460238111e-10,6.840342029914207e-10
382652,type II pneumocyte,NARS2,6.600362,2.2168837,1.0934651280604432e-10,7.062878503885842e-10
382653,type II pneumocyte,FAM174B,6.5966578,2.5963354,1.1212754906877254e-10,7.240304333563536e-10
382655,type II pneumocyte,ATP13A4,6.593831,4.5824513,1.1515268732082433e-10,7.419823156577978e-10
382656,type II pneumocyte,CTNNBIP1,6.5929165,1.2982044,1.130537413855807e-10,7.295665947132192e-10
382657,type II pneumocyte,FOXP4,6.591755,2.4628997,1.1568959491460192e-10,7.452153517455624e-10
382658,type II pneumocyte,NR4A1,6.5909295,1.160425,1.1392170196743383e-10,7.344970073015905e-10
382659,type II pneumocyte,BNIPL,6.585999,4.470815,1.20869042771216e-10,7.773977056149903e-10
382660,type II pneumocyte,KDF1,6.5803933,4.4418035,1.251139915326851e-10,8.025087765511017e-10
382661,type II pneumocyte,DGCR2,6.5787783,1.8737116,1.2422784874003945e-10,7.974108827216077e-10
382662,type II pneumocyte,PTGR1,6.576347,1.5179268,1.255580088844399e-10,8.051131973203998e-10
382663,type II pneumocyte,ICAM4,6.5745826,2.3674245,1.2856308341422268e-10,8.241332946169055e-10
382665,type II pneumocyte,TRIM8,6.568342,1.5176889,1.3202583107726796e-10,8.455636232649557e-10
382666,type II pneumocyte,SLC39A7,6.564211,1.3041432,1.3461685373698542e-10,8.613772056656666e-10
382667,type II pneumocyte,BAIAP2-DT,6.5615597,2.7577205,1.3959498492587553e-10,8.920721324192372e-10
382668,type II pneumocyte,AFDN,6.5602336,1.9016984,1.396242905498858e-10,8.920721324192372e-10
382669,type II pneumocyte,TENT5B,6.557925,4.1734757,1.434662264660853e-10,9.157905856231684e-10
382671,type II pneumocyte,HACD2,6.54272,1.6632179,1.5505669576549097e-10,9.873976850503584e-10
382672,type II pneumocyte,TFF3,6.541435,3.454981,1.5835196769852288e-10,1.0071717261449105e-09
382673,type II pneumocyte,SH3PXD2A,6.541301,2.1118135,1.57087090564779e-10,9.997265784697538e-10
382674,type II pneumocyte,CCNC,6.538189,1.190027,1.5783488510355198e-10,1.0041841924700475e-09
382675,type II pneumocyte,HEBP1,6.528181,1.0925477,1.6755606616350753e-10,1.0641165508089264e-09
382676,type II pneumocyte,STAP2,6.5278144,2.7592235,1.7170367759676763e-10,1.0891520829963725e-09
382677,type II pneumocyte,ST6GALNAC4,6.523059,1.5943422,1.74846578434983e-10,1.108756391338081e-09
382678,type II pneumocyte,LIFR,6.519824,2.5104501,1.7918507499848914e-10,1.1355887608050734e-09
382681,type II pneumocyte,CLDN12,6.5011687,2.7022984,2.019268073424519e-10,1.275900562996315e-09
382682,type II pneumocyte,SECISBP2,6.495273,1.2735245,2.0528951054720098e-10,1.2956035528699354e-09
382683,type II pneumocyte,LLNLR-245B6.1,6.4883614,1.5346522,2.1549921680907577e-10,1.3588244786245084e-09
382684,type II pneumocyte,SMIM20,6.480879,1.1297307,2.241122226319656e-10,1.4114542506164702e-09
382686,type II pneumocyte,USP22,6.473163,1.2571812,2.350877070740558e-10,1.4770670723956457e-09
382687,type II pneumocyte,PMEPA1,6.4713717,1.9647694,2.40387716349599e-10,1.509472511521075e-09
382688,type II pneumocyte,MUCL3,6.4701715,7.621722,2.4618360211181737e-10,1.5444942826778384e-09
382690,type II pneumocyte,AMN,6.4685464,3.874703,2.476303041408861e-10,1.5521924356838097e-09
382691,type II pneumocyte,CNKSR1,6.467907,3.6187894,2.4825153533351525e-10,1.5556264550798667e-09
382692,type II pneumocyte,TP53I11,6.467287,1.702969,2.4592298028523576e-10,1.5433159440694828e-09
382693,type II pneumocyte,TNS1,6.459657,1.4216676,2.5641526176333034e-10,1.6063082547638416e-09
382694,type II pneumocyte,C1orf53,6.4568057,3.2103233,2.655576963965035e-10,1.6625982297429056e-09
382695,type II pneumocyte,EPHX2,6.4542003,2.8188517,2.6881212287953913e-10,1.6824765848607468e-09
382697,type II pneumocyte,C11orf54,6.447198,1.60503,2.7711832080833396e-10,1.7319078074339245e-09
382699,type II pneumocyte,FBXO21,6.442537,1.5263982,2.846958605310815e-10,1.7782167199170292e-09
382700,type II pneumocyte,ECI1,6.4425225,1.6157153,2.8590275679129155e-10,1.7852290253957552e-09
382701,type II pneumocyte,SC5D,6.4399433,1.6494746,2.897375588753333e-10,1.8086414931090079e-09
382702,type II pneumocyte,RANGRF,6.43782,1.3549019,2.9263010585744814e-10,1.8261600276926826e-09
382703,type II pneumocyte,MLF1,6.436481,1.8804756,2.964820388374583e-10,1.8485655121515526e-09
382704,type II pneumocyte,GORASP2,6.4362893,1.1422775,2.9335983091615203e-10,1.8296366741957948e-09
382706,type II pneumocyte,SLC25A37,6.432034,1.2618779,3.021786524147381e-10,1.8835299184181218e-09
382707,type II pneumocyte,SLC35A1,6.4314013,1.6100531,3.0507014042653327e-10,1.899877175940681e-09
382708,type II pneumocyte,BCL3,6.42957,1.7610612,3.0936678362142243e-10,1.9249387866130126e-09
382709,type II pneumocyte,PTPN1,6.4290104,1.011693,3.0648474413097346e-10,1.9081263115513967e-09
382710,type II pneumocyte,MIR22HG,6.4222736,1.5202745,3.2229573859848386e-10,2.0036209274338003e-09
382711,type II pneumocyte,PLEKHA5,6.422227,2.5590203,3.257095130363829e-10,2.023656496734549e-09
382712,type II pneumocyte,CLSTN3,6.4219003,2.4617872,3.2597170903442807e-10,2.024692135898283e-09
382713,type II pneumocyte,CNTROB,6.41932,2.471503,3.318356801378611e-10,2.0593046203871536e-09
382714,type II pneumocyte,PLPP5,6.4179626,1.2311612,3.292057440985536e-10,2.044180600218289e-09
382715,type II pneumocyte,LINC02555,6.415645,6.2122912,3.4234401805585445e-10,2.122653067787674e-09
382717,type II pneumocyte,NEU1,6.413414,1.0561303,3.371419965595531e-10,2.0916222373620035e-09
382718,type II pneumocyte,CHKA,6.4107065,2.4719238,3.497696992868553e-10,2.1674270257766867e-09
382719,type II pneumocyte,CMTM4,6.4071016,3.9326887,3.593612202153312e-10,2.225561936121766e-09
382720,type II pneumocyte,HSPB8,6.406468,3.206863,3.592672921920774e-10,2.225561936121766e-09
382721,type II pneumocyte,CTNND1,6.395587,1.168717,3.7596017894807776e-10,2.327001411246803e-09
382722,type II pneumocyte,HSDL2,6.3940477,1.4860382,3.823841530893634e-10,2.364691266435652e-09
382723,type II pneumocyte,TTTY14,6.3914003,3.6078758,3.9484895271543e-10,2.4375081387927785e-09
382725,type II pneumocyte,BFAR,6.389691,1.0613959,3.8833163120503627e-10,2.4000706267975406e-09
382726,type II pneumocyte,ALDH3A2,6.3896694,1.2473229,3.905483480944771e-10,2.412364344771218e-09
382727,type II pneumocyte,FERMT2,6.3858285,2.11375,4.028983354716683e-10,2.4843053559231813e-09
382728,type II pneumocyte,PPP1R16A,6.3809347,2.062646,4.16529447626474e-10,2.5661167568246504e-09
382730,type II pneumocyte,GCNT2,6.376163,2.5126746,4.300200614323822e-10,2.6484588269334894e-09
382731,type II pneumocyte,AKT1,6.372534,1.406275,4.3431123719102364e-10,2.672558466534836e-09
382732,type II pneumocyte,PCP4,6.3640127,5.6823325,4.669811062086807e-10,2.8669367131531484e-09
382733,type II pneumocyte,YPEL3,6.3639426,1.1406555,4.541622893384488e-10,2.791471838702747e-09
382734,type II pneumocyte,TBCD,6.3635845,1.6114991,4.590208173258259e-10,2.8188824758082804e-09
382735,type II pneumocyte,PRRG4,6.3548865,1.7827615,4.855398926065246e-10,2.976564541169958e-09
382736,type II pneumocyte,RCN1,6.349501,1.2909861,4.97087691762891e-10,3.0455959473067995e-09
382738,type II pneumocyte,WWC2,6.343198,2.165454,5.224307393574513e-10,3.1925653628246207e-09
382739,type II pneumocyte,PCGF2,6.3414974,2.8998852,5.308473204224848e-10,3.2421297452135564e-09
382740,type II pneumocyte,SLC1A5,6.341433,1.0875767,5.201152516287945e-10,3.1802489816206557e-09
382741,type II pneumocyte,TMEM64,6.3408575,2.0323074,5.29154579337629e-10,3.2327227456421896e-09
382742,type II pneumocyte,KIAA1217,6.3377295,3.1844847,5.431110061478899e-10,3.3151195563861556e-09
382743,type II pneumocyte,CDKL5,6.3366714,3.0252566,5.465616922474523e-10,3.3352220247420096e-09
382745,type II pneumocyte,IFT22,6.3347497,1.7608863,5.475422348829769e-10,3.340243981952295e-09
382746,type II pneumocyte,FUT8,6.3337445,2.0454118,5.522828752013228e-10,3.3681946695606567e-09
382747,type II pneumocyte,FAAH,6.331756,3.4929066,5.641799815854248e-10,3.4348223519900694e-09
382748,type II pneumocyte,COL27A1,6.326069,4.138911,5.845611968201537e-10,3.5548229522060924e-09
382749,type II pneumocyte,C6orf223,6.3164372,4.3658495,6.198707625434171e-10,3.761992641041483e-09
382751,type II pneumocyte,GUCD1,6.3157744,1.5027128,6.116377100304182e-10,3.7141529117544645e-09
382753,type II pneumocyte,LIPH,6.3043694,4.0640883,6.652569414249447e-10,4.029366257504973e-09
382754,type II pneumocyte,RDH11,6.3011875,1.1890726,6.631922484725583e-10,4.019157368601991e-09
382755,type II pneumocyte,PGM1,6.3011713,1.2633935,6.6444095972984e-10,4.025574136985675e-09
382756,type II pneumocyte,ATF7,6.2931376,1.4287095,6.986031221027972e-10,4.227715553941535e-09
382757,type II pneumocyte,OLFM1,6.2880993,4.360022,7.333153877725883e-10,4.428932451678375e-09
382758,type II pneumocyte,IRX5,6.2817607,5.729584,7.628587851180031e-10,4.604739005044575e-09
382759,type II pneumocyte,PLAGL1,6.276563,1.8107998,7.763057399263479e-10,4.680576046842619e-09
382761,type II pneumocyte,CAVIN3,6.2679467,1.2618175,8.094140799554428e-10,4.871882192213354e-09
382764,type II pneumocyte,CTDSP2,6.2547708,1.1654489,8.73369481015338e-10,5.241947799559499e-09
382765,type II pneumocyte,ASRGL1,6.2514496,1.7209888,8.9987209968359e-10,5.396432430323175e-09
382766,type II pneumocyte,IL6R,6.2482314,1.5568986,9.134427844035963e-10,5.474716874914288e-09
382767,type II pneumocyte,TTC19,6.2471824,1.1342759,9.102530668271253e-10,5.457142184295314e-09
382768,type II pneumocyte,TMED6,6.2448688,6.661254,9.494824112311761e-10,5.681083159946289e-09
382769,type II pneumocyte,PIGP,6.2433057,1.0390898,9.334413898842741e-10,5.589837294959528e-09
382771,type II pneumocyte,ATP8B1,6.2381644,3.4231412,9.83115911336198e-10,5.879005417324699e-09
382772,type II pneumocyte,ZNF580,6.238022,1.2917806,9.672242314160713e-10,5.785605666419101e-09
382773,type II pneumocyte,NPR1,6.23333,3.8377497,1.0123825631244882e-09,6.050441703510679e-09
382774,type II pneumocyte,ERP27,6.2317796,3.630764,1.021651207571136e-09,6.102559579966332e-09
382775,type II pneumocyte,ADGRF1,6.2243934,5.3010173,1.0704347994104635e-09,6.386756913228937e-09
382777,type II pneumocyte,TLCD4,6.220005,3.7917755,1.096072787236685e-09,6.5342089473089106e-09
382778,type II pneumocyte,MAGIX,6.2189956,2.9559839,1.0989687281117722e-09,6.54779035054566e-09
382779,type II pneumocyte,SLC39A4,6.2177978,1.4763217,1.0933168264673954e-09,6.52089003492697e-09
382780,type II pneumocyte,NDUFA7,6.214516,1.010069,1.103764059566412e-09,6.574513711365093e-09
382782,type II pneumocyte,SCIN,6.2107663,3.907359,1.1571194251846274e-09,6.888451191937353e-09
382783,type II pneumocyte,GOLM1,6.2041707,2.3946078,1.1957173200220383e-09,7.1142328002097075e-09
382784,type II pneumocyte,PTPN3,6.202568,3.5119143,1.2131672463047588e-09,7.214006298573515e-09
382785,type II pneumocyte,SH2D3A,6.2020097,2.6404932,1.2111536160962101e-09,7.204053172733883e-09
382786,type II pneumocyte,MTHFD2L,6.1945004,1.5413729,1.2554711394019566e-09,7.457196044881501e-09
382787,type II pneumocyte,MGC32805,6.1927023,6.819303,1.2909443581010792e-09,7.659314147043039e-09
382789,type II pneumocyte,GATA6,6.18828,3.7589035,1.3190246211268729e-09,7.82153928483037e-09
382790,type II pneumocyte,FAM174A,6.184305,1.3801022,1.3293520764036703e-09,7.878371447492704e-09
382792,type II pneumocyte,ACOXL,6.179287,5.2187786,1.3951791846082087e-09,8.252344736191244e-09
382793,type II pneumocyte,IFRD2,6.1688247,1.4680345,1.4584225254399325e-09,8.619208005799032e-09
382794,type II pneumocyte,FAM83H,6.162319,2.9811814,1.5330073738383122e-09,9.04990902756847e-09
382795,type II pneumocyte,TMEM191B,6.1608844,2.2557402,1.5410888062696348e-09,9.095083965509462e-09
382796,type II pneumocyte,ING2,6.15581,1.3605539,1.5724690014487255e-09,9.277698402925558e-09
382797,type II pneumocyte,HSPG2,6.1534705,2.0488722,1.6016751438328297e-09,9.436884762121223e-09
382798,type II pneumocyte,PCP4L1,6.146064,6.782947,1.6959522729811326e-09,9.978487991930898e-09
382799,type II pneumocyte,VEZT,6.144184,1.3576897,1.6794734795500603e-09,9.884274928645678e-09
382800,type II pneumocyte,YES1,6.1400557,2.636596,1.740936376519706e-09,1.0234639557914933e-08
382801,type II pneumocyte,RALGAPA2,6.1388445,2.1078,1.7464991788803122e-09,1.0264495728606525e-08
382803,type II pneumocyte,BMP3,6.125226,5.824463,1.9137842014063374e-09,1.1232090610634813e-08
382804,type II pneumocyte,SPIRE1,6.1249723,2.0381176,1.8973612663798083e-09,1.1141872987807633e-08
382805,type II pneumocyte,AADAC,6.1197085,5.3431354,1.975618007974026e-09,1.1569371864928558e-08
382806,type II pneumocyte,LTBR,6.1142135,1.1566048,1.9944836037682906e-09,1.1673400860376586e-08
382807,type II pneumocyte,USP13,6.112282,3.5183053,2.056886074656407e-09,1.2035309935589612e-08
382808,type II pneumocyte,INSIG2,6.1081295,1.3674475,2.072740692361074e-09,1.2124732322671747e-08
382809,type II pneumocyte,KANK1,6.102062,3.0137713,2.178837403001213e-09,1.2724290387389177e-08
382810,type II pneumocyte,ILRUN-AS1,6.097934,1.9065025,2.215669455361458e-09,1.2928702665622775e-08
382811,type II pneumocyte,BAMBI,6.095921,3.6284325,2.261910130927218e-09,1.3180382865730097e-08
382812,type II pneumocyte,TPGS2,6.0930614,1.1465265,2.254026059841769e-09,1.3141666238334892e-08
382814,type II pneumocyte,GSE1,6.089484,1.9221171,2.3257110282705784e-09,1.3537272951210322e-08
382815,type II pneumocyte,CYHR1,6.088853,1.3512102,2.3191251203388692e-09,1.3506355336830684e-08
382816,type II pneumocyte,LRP11,6.0843387,3.315517,2.4168897283127457e-09,1.4048709994653658e-08
382817,type II pneumocyte,EXPH5,6.0811687,3.5135999,2.4594465027207144e-09,1.428433052360998e-08
382819,type II pneumocyte,IFT20,6.0667586,1.0047823,2.6204517207910955e-09,1.5194462808821235e-08
382820,type II pneumocyte,CPAMD8,6.06005,3.442896,2.7818309273045297e-09,1.6094987398452162e-08
382821,type II pneumocyte,SHE,6.0586886,3.2960386,2.7991566612467995e-09,1.6181980382266402e-08
382822,type II pneumocyte,PPP1R13B,6.055326,3.6185858,2.858017049964971e-09,1.6495263665180348e-08
382823,type II pneumocyte,RDH10,6.053567,2.0809793,2.8695025067681515e-09,1.655704508464291e-08
382825,type II pneumocyte,CCDC47,6.0493402,1.002124,2.896598232256291e-09,1.670883970764656e-08
382827,type II pneumocyte,RTL8A,6.0429606,1.2536514,3.019698426580265e-09,1.7414196666233688e-08
382828,type II pneumocyte,PPP3CA,6.033595,1.1515638,3.1820540185792308e-09,1.8335515939076137e-08
