,group,names,scores,logfoldchanges,pvals,pvals_adj
382829,type II pneumocyte,ARFIP2,6.0310984,1.402911,3.237002762008662e-09,1.8647071073864573e-08
382830,type II pneumocyte,CD2AP,6.030244,1.7146618,3.2726737729123975e-09,1.883208776112104e-08
382831,type II pneumocyte,CLN3,6.0241294,1.1106322,3.3567541925103863e-09,1.9305434651933717e-08
382832,type II pneumocyte,FBXO2,6.020983,2.565598,3.4635638323844113e-09,1.990352119347171e-08
382833,type II pneumocyte,SORBS1,6.0195045,3.6729994,3.5125485066941636e-09,2.0174076346087664e-08
382834,type II pneumocyte,HNF1B,6.014942,5.6044044,3.61661103292279e-09,2.0754882860565842e-08
382835,type II pneumocyte,BTBD9,6.01204,2.9899209,3.6597729534566407e-09,2.0985536067169955e-08
382836,type II pneumocyte,MYEF2,6.011807,2.9166026,3.6624394197662048e-09,2.0995146906334174e-08
382837,type II pneumocyte,TXLNG,6.010761,1.8558131,3.6591007102784716e-09,2.0985536067169955e-08
382838,type II pneumocyte,SHISA2,6.0105686,5.6436205,3.7093377041938243e-09,2.1246757630695723e-08
382839,type II pneumocyte,FAM114A1,6.0048547,1.7935154,3.7821660586627205e-09,2.163468383097437e-08
382841,type II pneumocyte,CASZ1,6.002086,2.909524,3.873238011791616e-09,2.212578081702249e-08
382843,type II pneumocyte,SRD5A3,6.001314,1.1595614,3.835749937744339e-09,2.1929358934801038e-08
382847,type II pneumocyte,PRRG2,5.9889274,3.604759,4.184822292494985e-09,2.382864565635272e-08
382848,type II pneumocyte,CFAP97,5.988153,1.3242358,4.13783932763365e-09,2.3567451882457212e-08
382850,type II pneumocyte,PGS1,5.971536,1.6370724,4.5658408070062155e-09,2.590079188325522e-08
382851,type II pneumocyte,IP6K2,5.9670787,1.2129025,4.6574199557807466e-09,2.6406163584540263e-08
382852,type II pneumocyte,TNNC1,5.964384,2.4186742,4.781146438385782e-09,2.7078686440646593e-08
382853,type II pneumocyte,MCU,5.961817,2.4402063,4.862707975979435e-09,2.7533265593693387e-08
382855,type II pneumocyte,NR0B2,5.9563513,6.9950504,5.0570619326519746e-09,2.8626076344536503e-08
382856,type II pneumocyte,PNMA2,5.955656,5.633284,5.073965882933239e-09,2.8706432546651117e-08
382857,type II pneumocyte,USP44,5.953236,4.9792376,5.1415595101112466e-09,2.908108859521033e-08
382858,type II pneumocyte,MYC,5.946959,1.286623,5.239437156511747e-09,2.9618887541571342e-08
382859,type II pneumocyte,ABHD14A,5.936928,1.1778457,5.525687681189101e-09,3.1187181350779486e-08
382860,type II pneumocyte,ORMDL3,5.9331765,1.5325724,5.6667614691872124e-09,3.195788145392384e-08
382861,type II pneumocyte,RFC1,5.9273214,1.0799338,5.833372075379252e-09,3.287125322327612e-08
382862,type II pneumocyte,PTPRS,5.9266887,3.306996,5.9562518656220716e-09,3.353694111535784e-08
382864,type II pneumocyte,REV1,5.9224668,1.4161683,6.0225224410466164e-09,3.3892076779332947e-08
382866,type II pneumocyte,ELF5,5.9206057,4.6190324,6.186253235288464e-09,3.476733359885476e-08
382868,type II pneumocyte,MEGF9,5.914977,1.3677331,6.2875450255918104e-09,3.532723747615181e-08
382869,type II pneumocyte,HAS3,5.907757,4.139778,6.644590520277191e-09,3.7233779741893434e-08
382870,type II pneumocyte,NAB2,5.9068246,1.923138,6.627107629235632e-09,3.715632230419628e-08
382871,type II pneumocyte,LRRC41,5.906543,1.3617419,6.595381803011434e-09,3.698822720688873e-08
382872,type II pneumocyte,USP40,5.904956,2.008506,6.6959191267816464e-09,3.7482648420555616e-08
382874,type II pneumocyte,CAVIN2,5.9021196,1.47845,6.728292824251804e-09,3.7653928083768214e-08
382876,type II pneumocyte,PPP1R12B,5.900394,2.4760523,6.8913673627977934e-09,3.853603184488272e-08
382877,type II pneumocyte,CMBL,5.897294,2.563197,7.018699085412707e-09,3.92170273884196e-08
382878,type II pneumocyte,ZBTB43,5.8918967,1.3860245,7.16364426698887e-09,4.000582055213305e-08
382879,type II pneumocyte,RP11-462G2.1,5.890453,5.290574,7.336770965133252e-09,4.088648992898523e-08
382880,type II pneumocyte,PLXNB1,5.8889966,3.31624,7.37110401283629e-09,4.105623593487034e-08
382881,type II pneumocyte,RP11-499E18.1,5.888028,3.7890923,7.4227343777737275e-09,4.133295142485559e-08
382882,type II pneumocyte,CDIPT,5.8870177,1.0244575,7.3210231412076456e-09,4.0830931220852636e-08
382883,type II pneumocyte,PRSS16,5.8835554,4.426005,7.620947797640566e-09,4.23921470380956e-08
382884,type II pneumocyte,EPN2,5.8834505,2.4507043,7.577372338422558e-09,4.217188663749535e-08
382886,type II pneumocyte,PNPLA2,5.872879,1.0650003,7.93145426032256e-09,4.4073105862274694e-08
382887,type II pneumocyte,EPS8L2,5.8728027,1.7275664,7.98785583523037e-09,4.4363258017041814e-08
382888,type II pneumocyte,ELMO3,5.8683815,3.265316,8.280532307911722e-09,4.591655882694758e-08
382890,type II pneumocyte,CHRDL2,5.8667445,6.0584674,8.389413232035786e-09,4.648383980813555e-08
382892,type II pneumocyte,RRAS,5.8619523,1.2412755,8.465369601226057e-09,4.6892440600049954e-08
382893,type II pneumocyte,RNF128,5.8598094,3.9702652,8.701090704658208e-09,4.813528753863501e-08
382894,type II pneumocyte,ARSD,5.854186,1.7465323,8.901836696432115e-09,4.922014505155566e-08
382896,type II pneumocyte,RIDA,5.8482943,1.7412524,9.197591711914289e-09,5.080243530507322e-08
382897,type II pneumocyte,RP11-660L16.2,5.8456974,1.5316646,9.289110631489699e-09,5.126786156650615e-08
382898,type II pneumocyte,TUSC3,5.8443666,2.8289285,9.451984826731233e-09,5.212607345001962e-08
382900,type II pneumocyte,OLFML3,5.84242,2.7342088,9.564032857422027e-09,5.273028154603109e-08
382901,type II pneumocyte,LAMA5,5.832357,2.4778464,1.0081479536511959e-08,5.543898435655435e-08
382902,type II pneumocyte,SGSM3,5.8309774,1.3372163,1.0072660870929847e-08,5.540486191044157e-08
382904,type II pneumocyte,OBSL1,5.8229795,3.8666508,1.0691504333681385e-08,5.86870016493298e-08
382905,type II pneumocyte,NT5DC1,5.8208723,1.3900479,1.0676234529181624e-08,5.861836202644943e-08
382906,type II pneumocyte,CLPTM1L,5.818182,1.2184073,1.0830457467464183e-08,5.94189616596204e-08
382907,type II pneumocyte,DOCK9,5.8152432,2.0813944,1.1055884624958264e-08,6.059299332070586e-08
382908,type II pneumocyte,ADGRD1,5.8127856,3.522554,1.1310793112629762e-08,6.192600805646651e-08
382911,type II pneumocyte,LINC01184,5.8071914,1.6253633,1.1551822727892442e-08,6.318036377930648e-08
382912,type II pneumocyte,WTIP,5.806733,3.7783408,1.1708156014902027e-08,6.39858724825749e-08
382913,type II pneumocyte,PER1,5.806408,1.0601556,1.153171993347502e-08,6.308669183735147e-08
382915,type II pneumocyte,VPS13A,5.8002005,1.5972785,1.200146195284441e-08,6.550437485539357e-08
382916,type II pneumocyte,PTPRU,5.7976203,4.766714,1.2334119893732517e-08,6.728538539043635e-08
382917,type II pneumocyte,PTK2,5.791931,2.1476912,1.2630624692093828e-08,6.88497333113132e-08
382918,type II pneumocyte,MTSS2,5.789609,3.7913861,1.2873547359539176e-08,7.013783872394525e-08
382919,type II pneumocyte,KCNQ1,5.7825007,1.9753271,1.3308251222611298e-08,7.239456445166458e-08
382920,type II pneumocyte,SMPDL3A,5.781523,1.5765263,1.3334531121480953e-08,7.251891360807458e-08
382922,type II pneumocyte,TDRP,5.7782035,3.5328448,1.370480672741453e-08,7.43228953221951e-08
382923,type II pneumocyte,NSDHL,5.7773705,1.6966146,1.3653477169141077e-08,7.406347556515397e-08
382925,type II pneumocyte,CSRNP1,5.7762504,1.2759051,1.3650079859069774e-08,7.406347556515397e-08
382927,type II pneumocyte,GALNT5,5.7729034,3.9798458,1.413204547335037e-08,7.654196014040738e-08
382928,type II pneumocyte,GOLGB1,5.7702346,1.1132337,1.4108225073799139e-08,7.643247210310961e-08
382929,type II pneumocyte,CTNNAL1,5.7607036,1.7378528,1.4957223783952525e-08,8.09285826942342e-08
382930,type II pneumocyte,PLIN5,5.760423,5.113375,1.5165737626604237e-08,8.197309330606405e-08
382931,type II pneumocyte,B9D1,5.7587166,2.7522423,1.5242370103410713e-08,8.236630227433181e-08
382932,type II pneumocyte,BOD1,5.7580624,1.2923276,1.512789220367609e-08,8.178938710169075e-08
382933,type II pneumocyte,CYB561,5.755052,1.9787427,1.5483923392410426e-08,8.3586374330458e-08
382934,type II pneumocyte,BANK1,5.7545023,2.4866204,1.5557189817736575e-08,8.393913640778764e-08
382936,type II pneumocyte,USP54,5.75103,3.4167778,1.594043207729095e-08,8.594130712270877e-08
382937,type II pneumocyte,PIGA,5.748099,2.0187104,1.609571405321193e-08,8.67564307688888e-08
382938,type II pneumocyte,LINC02762,5.7443657,2.8003712,1.6501076475540395e-08,8.887355696264757e-08
382940,type II pneumocyte,PML,5.734215,1.3437653,1.726871256079327e-08,9.291356283661332e-08
382941,type II pneumocyte,MLLT1,5.7324286,1.7722313,1.7523834259028964e-08,9.419060914228069e-08
382942,type II pneumocyte,ZBTB18,5.7318907,2.297855,1.763561129380219e-08,9.471936250755324e-08
382943,type II pneumocyte,DPCD,5.7285852,1.6257912,1.787726920971942e-08,9.599296605289817e-08
382944,type II pneumocyte,ST20-AS1,5.72823,2.8377173,1.8043212830631113e-08,9.683495412570861e-08
382945,type II pneumocyte,COQ4,5.7229214,1.0413927,1.829604107949915e-08,9.814214950513727e-08
382947,type II pneumocyte,CRY2,5.7214055,2.126371,1.8658048702265153e-08,9.993228257688706e-08
382948,type II pneumocyte,SLC48A1,5.7202396,2.1573775,1.8809456794746553e-08,1.007177758504249e-07
382949,type II pneumocyte,ANG,5.7106543,1.4459072,1.9705147815886233e-08,1.0543397994673707e-07
382951,type II pneumocyte,AMOTL2,5.707811,3.5107787,2.0215358107783984e-08,1.0791875510624846e-07
382952,type II pneumocyte,SULT1A2,5.706658,3.6723938,2.0355163012446267e-08,1.0861039534378264e-07
382954,type II pneumocyte,GALNT2,5.7040844,1.2718854,2.035126649313299e-08,1.0861039534378264e-07
382955,type II pneumocyte,SWI5,5.6990247,1.2986953,2.095409024726937e-08,1.1163755352758473e-07
382956,type II pneumocyte,TOR1AIP2,5.698516,1.1069031,2.0954093376397927e-08,1.1163755352758473e-07
382957,type II pneumocyte,CCDC92,5.698459,1.660932,2.1103516157686154e-08,1.1237715122501602e-07
382959,type II pneumocyte,LARP1B,5.6955576,1.550169,2.143515584752394e-08,1.1408583198886769e-07
382960,type II pneumocyte,TIPARP,5.693495,1.2444819,2.1606016864440275e-08,1.1487984738130659e-07
382961,type II pneumocyte,SLC22A23,5.6905255,3.4473038,2.2227294224752313e-08,1.1797606666763252e-07
382962,type II pneumocyte,C11orf49,5.6896443,1.9173791,2.2205616743652702e-08,1.1789052575724858e-07
382963,type II pneumocyte,SH2D4A,5.6886044,2.7685924,2.2424192054378196e-08,1.188723299226715e-07
382964,type II pneumocyte,ZNF503,5.6877933,1.9135509,2.2432875158557252e-08,1.188886301215638e-07
382965,type II pneumocyte,C14orf132,5.6871905,3.7294652,2.265831468687023e-08,1.2002339156595754e-07
382968,type II pneumocyte,PIGQ,5.6809106,1.9508079,2.330086265481808e-08,1.2330379116811993e-07
382969,type II pneumocyte,SH3BGRL2,5.680426,3.937525,2.3517703280825238e-08,1.2442021259052014e-07
382970,type II pneumocyte,SOX4,5.674488,1.1298878,2.396027719293874e-08,1.2666681202321904e-07
382971,type II pneumocyte,PCYT2,5.6739593,1.457587,2.4105881304853222e-08,1.2740478129682956e-07
382972,type II pneumocyte,DAP,5.671388,1.0180445,2.432237219290862e-08,1.2851694120575022e-07
382973,type II pneumocyte,DPY19L1,5.6690593,2.1556027,2.4893215816211876e-08,1.3140221167526782e-07
382976,type II pneumocyte,NUDT9,5.6622696,1.4241176,2.568331218798575e-08,1.3550535964985315e-07
382977,type II pneumocyte,CD24,5.6609178,2.1694052,2.5994162851937992e-08,1.3711128596621884e-07
382978,type II pneumocyte,TSPYL1,5.65276,1.1455693,2.6974927473366217e-08,1.4221374969109436e-07
382979,type II pneumocyte,DAG1,5.651877,1.9518477,2.726913217284207e-08,1.4369334649069823e-07
382982,type II pneumocyte,MID1,5.6456447,3.6377437,2.8414550222428323e-08,1.494689950782278e-07
382983,type II pneumocyte,FUT3,5.6439743,4.5755696,2.8726146644002904e-08,1.5103313063150236e-07
382984,type II pneumocyte,UQCC3,5.6402545,1.0578499,2.8857143385226615e-08,1.5168425058849962e-07
382985,type II pneumocyte,GALNT10,5.633864,1.7235509,3.0062894131794404e-08,1.578264716938855e-07
382986,type II pneumocyte,CAMSAP3,5.6329165,4.504253,3.050495085125789e-08,1.6010756451988513e-07
382990,type II pneumocyte,GAS8,5.622493,3.0400429,3.2185551738046476e-08,1.6851111664481285e-07
382991,type II pneumocyte,ALS2CL,5.619981,3.3242567,3.263691315631547e-08,1.7074775962505718e-07
382992,type II pneumocyte,CRYZ,5.6196384,1.4702951,3.242521400939892e-08,1.6972397821857968e-07
382994,type II pneumocyte,KIF9,5.6158743,1.9801333,3.321811121958049e-08,1.7370269850613884e-07
382995,type II pneumocyte,NECTIN4,5.615702,3.1393638,3.340327090528291e-08,1.7458479781092023e-07
382996,type II pneumocyte,MALSU1,5.609332,1.0406843,3.412716440891198e-08,1.782364519104521e-07
382997,type II pneumocyte,RETREG1,5.604929,1.2912015,3.502635923548517e-08,1.827076253526206e-07
383000,type II pneumocyte,SCN1A,5.590649,8.347096,3.8409812697043825e-08,1.9996306958856387e-07
383001,type II pneumocyte,CACHD1,5.5890856,4.958006,3.869153827244697e-08,2.013802896728709e-07
383002,type II pneumocyte,MPZL1,5.5841465,1.2507706,3.918979709894327e-08,2.03823481035451e-07
383004,type II pneumocyte,LRRC8A,5.5799117,1.8273292,4.0275815696425526e-08,2.091638944018924e-07
383005,type II pneumocyte,FBXW4,5.5789886,1.744149,4.047737235281129e-08,2.1015915172844636e-07
383006,type II pneumocyte,SLC16A4,5.575769,3.1667638,4.142861362586386e-08,2.150453428635377e-07
383007,type II pneumocyte,VSIG10,5.5731463,2.3226407,4.193629270460732e-08,2.174675804904527e-07
383008,type II pneumocyte,ZNF117,5.5707545,2.0895555,4.241589254544029e-08,2.1984706749897033e-07
383010,type II pneumocyte,GRB7,5.569908,3.5748332,4.281571630627572e-08,2.2181094085453053e-07
383011,type II pneumocyte,SFRP5,5.568118,8.879565,4.337098193054513e-08,2.245777835724539e-07
383012,type II pneumocyte,NEIL1,5.564125,2.5585213,4.404033931220633e-08,2.2787677644116716e-07
383013,type II pneumocyte,NEO1,5.560229,3.2618704,4.502645433055804e-08,2.3275196424128257e-07
383014,type II pneumocyte,INSR,5.5576234,1.6540442,4.540717546287298e-08,2.346055843620386e-07
383017,type II pneumocyte,ESRP2,5.5547585,4.320312,4.65278631455567e-08,2.401032548253789e-07
383018,type II pneumocyte,IRF6,5.5510592,2.830886,4.7309974336824395e-08,2.4384248625488456e-07
383020,type II pneumocyte,MYOF,5.5493965,1.2073307,4.7305654590803227e-08,2.4384248625488456e-07
383021,type II pneumocyte,OAT,5.5469265,1.1007929,4.779946637207474e-08,2.46126035370807e-07
383022,type II pneumocyte,CD38,5.5465136,1.434117,4.8053451141606275e-08,2.4737375200362104e-07
383023,type II pneumocyte,HADH,5.5445614,1.0771276,4.8452184915224435e-08,2.493053077713211e-07
383024,type II pneumocyte,SLC4A2,5.540852,1.2785296,4.9494265004053014e-08,2.5435852698688964e-07
383025,type II pneumocyte,WDR6,5.5356,1.2948399,5.090175294952875e-08,2.6108547321003146e-07
383026,type II pneumocyte,ELAPOR1,5.535194,3.2789247,5.1596086497266926e-08,2.6432707531550544e-07
383027,type II pneumocyte,CDK16,5.530904,1.4545714,5.2337398724689555e-08,2.6806004241717656e-07
383028,type II pneumocyte,VASN,5.528221,3.6275692,5.3582985939808713e-08,2.7417468475452686e-07
383031,type II pneumocyte,GGT7,5.522896,2.4650037,5.493741443553804e-08,2.807662122996555e-07
383032,type II pneumocyte,FZD6,5.521501,2.4622881,5.53461228297232e-08,2.8271866454633784e-07
383034,type II pneumocyte,SPR,5.515686,1.3675054,5.6730333222366725e-08,2.894407542673772e-07
383035,type II pneumocyte,CC2D2A,5.5112815,3.0239155,5.8606616855506784e-08,2.9858247313623846e-07
383039,type II pneumocyte,ABCC9,5.5024767,5.1147056,6.157638687529442e-08,3.1304543293420234e-07
383040,type II pneumocyte,AMOTL1,5.502418,2.5019443,6.131781745108896e-08,3.1194538328428963e-07
383041,type II pneumocyte,SMPDL3B,5.500951,3.5672379,6.199643753750408e-08,3.150952959380362e-07
383042,type II pneumocyte,PPL,5.4997563,3.1901214,6.230133572259419e-08,3.164931742111848e-07
383043,type II pneumocyte,RP11-96D1.11,5.499423,4.9022923,6.259985405354155e-08,3.1785731882180293e-07
383044,type II pneumocyte,SCN9A,5.4989524,3.4885833,6.263521157465688e-08,3.179606920907929e-07
383046,type II pneumocyte,SLC44A3,5.497744,4.2516212,6.310667879121957e-08,3.202006902094456e-07
383047,type II pneumocyte,LIMA1,5.4967456,1.0882885,6.251331838281973e-08,3.174939713458063e-07
383048,type II pneumocyte,LINC01612,5.495975,6.025359,6.378621928637374e-08,3.234164225428933e-07
383050,type II pneumocyte,MORN2,5.492615,1.4567611,6.427567119938561e-08,3.2582017067330837e-07
383051,type II pneumocyte,FAM135A,5.491954,2.48608,6.487351295805127e-08,3.2869349933024115e-07
383052,type II pneumocyte,DIAPH2,5.490838,1.4017239,6.478205330532532e-08,3.2830856993057406e-07
383053,type II pneumocyte,LIMD1,5.4904356,1.577388,6.499366365177732e-08,3.2922357843584884e-07
383054,type II pneumocyte,TANC1,5.489685,2.4479015,6.54957073068101e-08,3.316081918311601e-07
383055,type II pneumocyte,RP11-108M9.4,5.487586,1.1332885,6.573959986194141e-08,3.3268411971193505e-07
383056,type II pneumocyte,RP11-635O16.2,5.4873133,7.6454754,6.681817737217323e-08,3.3757829888291237e-07
383057,type II pneumocyte,RGL3,5.487222,4.131278,6.673395838291267e-08,3.3723317848852577e-07
383058,type II pneumocyte,ALG2,5.486947,1.188087,6.60140220751055e-08,3.339134464257126e-07
383059,type II pneumocyte,ATL2,5.4869237,1.9651444,6.644667846671989e-08,3.3602174065267057e-07
383060,type II pneumocyte,SPRED2,5.4868174,2.0022137,6.648954631257704e-08,3.361583334796853e-07
383063,type II pneumocyte,TMEM150A,5.4779897,1.3902832,6.937232059588096e-08,3.499818715640363e-07
383064,type II pneumocyte,GGT1,5.4775352,1.9900966,6.981309963691748e-08,3.5203803501498903e-07
383065,type II pneumocyte,SMYD4,5.4771295,1.8023726,6.990683052268068e-08,3.5242684904882466e-07
383066,type II pneumocyte,CTD-2396E7.11,5.476964,4.5351634,7.050909558562528e-08,3.553785823394366e-07
383067,type II pneumocyte,LTF,5.474986,4.6179767,7.126586748972212e-08,3.590221304454894e-07
383068,type II pneumocyte,TSPAN8,5.4749303,3.5468788,7.114467955617433e-08,3.584968057787829e-07
383069,type II pneumocyte,NTHL1,5.4713283,1.4900689,7.187842796410049e-08,3.6193605567956443e-07
383070,type II pneumocyte,DMTN,5.4711895,3.1230586,7.250259369078465e-08,3.648190086994882e-07
383071,type II pneumocyte,CYP51A1,5.469234,2.950868,7.324067836891527e-08,3.682706690566022e-07
383074,type II pneumocyte,ADGRA3,5.463595,4.078251,7.561707663758864e-08,3.798593383033748e-07
383075,type II pneumocyte,MUC21,5.4627824,6.104999,7.609367585274702e-08,3.8207243827626343e-07
383077,type II pneumocyte,TJP2,5.457282,1.8170277,7.756714147900546e-08,3.888261603720588e-07
383078,type II pneumocyte,STK3,5.4560094,1.5801371,7.808942676277396e-08,3.912592195566167e-07
383079,type II pneumocyte,MAP9,5.455824,2.8061366,7.858628093520263e-08,3.9365561662224964e-07
383081,type II pneumocyte,PROS1,5.453265,1.4894925,7.912125055970044e-08,3.9605463768951345e-07
383082,type II pneumocyte,ARHGAP8,5.4495974,4.0995364,8.146735438144202e-08,4.075097795026402e-07
383084,type II pneumocyte,SLC2A13,5.4413347,2.185158,8.467578608164728e-08,4.2315935623405016e-07
383085,type II pneumocyte,JUP,5.440078,1.739567,8.491941969638866e-08,4.2427687441521166e-07
383086,type II pneumocyte,ERBB4,5.438507,5.868288,8.651174375156522e-08,4.317237419466646e-07
383087,type II pneumocyte,FAM8A1,5.4373374,1.9080795,8.63521219808704e-08,4.310286399511353e-07
383088,type II pneumocyte,MPRIP,5.4352274,1.2943739,8.68686220782106e-08,4.3340266402353177e-07
383089,type II pneumocyte,CUX1,5.4320006,1.1538975,8.838450759089108e-08,4.40758216047824e-07
383090,type II pneumocyte,C8orf34,5.431623,5.117609,8.968262468731439e-08,4.46916304829896e-07
383091,type II pneumocyte,ZFYVE21,5.427331,1.145594,9.053974099845136e-08,4.509755567260739e-07
383092,type II pneumocyte,FOXP2,5.4161835,4.693472,9.7245574526504e-08,4.83468324199662e-07
383093,type II pneumocyte,NUDT12,5.411186,2.696941,9.952750305229163e-08,4.944653239291141e-07
383094,type II pneumocyte,HTRA1,5.4105744,2.0002842,9.944706043337438e-08,4.941814894812714e-07
383095,type II pneumocyte,RP11-320N7.2,5.4104314,7.0906105,1.0032735463740394e-07,4.983223034110418e-07
383096,type II pneumocyte,RNASE4,5.4084053,1.9860828,1.0061849092469947e-07,4.996038988135245e-07
383098,type II pneumocyte,GMPPB,5.4073853,1.193941,1.0065608056193988e-07,4.996038988135245e-07
383099,type II pneumocyte,NRSN2,5.4064636,3.333512,1.0215756026376401e-07,5.065820163816451e-07
383100,type II pneumocyte,ALDH18A1,5.4039474,1.9383066,1.0303947209628673e-07,5.105969539432404e-07
383104,type II pneumocyte,TRIOBP,5.3978405,1.1826482,1.057056440255333e-07,5.231972794063228e-07
383105,type II pneumocyte,SLC20A2,5.3929114,1.8005053,1.0897127661001498e-07,5.384806743253397e-07
383107,type II pneumocyte,ARHGEF38,5.391588,6.1214604,1.1074084336719037e-07,5.4696997636092e-07
383109,type II pneumocyte,DNM2,5.388654,1.0271765,1.1079660558568599e-07,5.47117922620768e-07
383112,type II pneumocyte,CPB2,5.374,9.38782,1.2145618164432615e-07,5.973896971410836e-07
383116,type II pneumocyte,PPP5C,5.3630114,1.6298774,1.274727901575514e-07,6.259661057562965e-07
383117,type II pneumocyte,SGPP2,5.3618746,3.60355,1.290983267297373e-07,6.336548803759437e-07
383118,type II pneumocyte,TEAD2,5.359835,3.0596008,1.3025844084144167e-07,6.389052955570851e-07
383121,type II pneumocyte,KIAA1191,5.354701,1.3363446,1.328122668277699e-07,6.508292289602159e-07
383122,type II pneumocyte,RARRES2,5.352203,1.5532844,1.3430701239594158e-07,6.576979338834755e-07
383123,type II pneumocyte,LRRC23,5.34674,1.5711035,1.386721000632886e-07,6.778210397144697e-07
383124,type II pneumocyte,TLCD3A,5.3464127,2.9711068,1.3969553681375677e-07,6.825088003952132e-07
383125,type II pneumocyte,CNKSR3,5.346293,2.9006953,1.3980845816054686e-07,6.829031116464131e-07
383128,type II pneumocyte,DHRS7B,5.339599,1.3431904,1.436096859355444e-07,7.011473358239534e-07
383129,type II pneumocyte,DLG3,5.3336062,3.3958004,1.494797793014176e-07,7.27962747854526e-07
383131,type II pneumocyte,MBTPS1,5.331149,1.3008031,1.5005864368192363e-07,7.304461968801605e-07
383132,type II pneumocyte,LINC00891,5.3286686,2.5941272,1.5308936672672402e-07,7.438956606635834e-07
383134,type II pneumocyte,DSP,5.328032,2.3226452,1.5331309596988009e-07,7.447489279251806e-07
383135,type II pneumocyte,ICA1,5.327744,1.3891077,1.5257496271858791e-07,7.418432648328774e-07
383136,type II pneumocyte,SH3RF1,5.3266873,2.6524045,1.546254223249231e-07,7.509517360517857e-07
383137,type II pneumocyte,CLIC2,5.323808,1.2708863,1.5593476220013711e-07,7.571372019882516e-07
383140,type II pneumocyte,GUCY2D,5.3181815,5.595756,1.6231927301416477e-07,7.866955346655873e-07
383144,type II pneumocyte,UBE2G2,5.311676,1.004349,1.6558192702298774e-07,8.012260376535761e-07
383145,type II pneumocyte,GALNT11,5.311355,1.207986,1.6607223173180036e-07,8.034151621365669e-07
383146,type II pneumocyte,PLA2G4E,5.3095727,5.969916,1.6974560112006713e-07,8.204370720803245e-07
383148,type II pneumocyte,MMP15,5.305189,3.334144,1.731647956700078e-07,8.362005702525046e-07
383149,type II pneumocyte,H2AC6,5.3043957,1.6258049,1.7284875222573774e-07,8.350548537906596e-07
383150,type II pneumocyte,RUFY3,5.3026085,1.5824934,1.745500968186149e-07,8.425062619439475e-07
383151,type II pneumocyte,CA8,5.3018365,4.4827304,1.7650353429262173e-07,8.515472060694784e-07
383152,type II pneumocyte,ATAD3C,5.297534,3.3436582,1.8028429867261785e-07,8.68601556263824e-07
383154,type II pneumocyte,DYNC2LI1,5.2935214,1.8506075,1.8306353130760107e-07,8.807906945505754e-07
383155,type II pneumocyte,CLUH,5.293505,1.7311677,1.8295395397219636e-07,8.804633076632441e-07
383156,type II pneumocyte,MCEE,5.2892528,1.5367128,1.8681992035924023e-07,8.984563275171356e-07
383157,type II pneumocyte,RIC3,5.289063,2.0091016,1.8736911418691826e-07,9.004846637153662e-07
383159,type II pneumocyte,MED13L,5.2849684,1.2300764,1.9052653751103116e-07,9.148294606333748e-07
383160,type II pneumocyte,RUSF1,5.2847285,1.6496923,1.9123713274448313e-07,9.180335092958102e-07
383166,type II pneumocyte,METTL7A,5.276588,1.1386495,1.9872319190118393e-07,9.513850372884368e-07
383169,type II pneumocyte,ADCY9,5.2692375,3.1170342,2.0846357117635137e-07,9.966664964743962e-07
383170,type II pneumocyte,ISOC1,5.2667294,1.2736189,2.0943351710899844e-07,1.0010780449140153e-06
383171,type II pneumocyte,CTSF,5.257989,1.4374043,2.1908325548492703e-07,1.0462595028215742e-06
383172,type II pneumocyte,MISP,5.256186,3.638763,2.2302345519463209e-07,1.063779397993705e-06
383174,type II pneumocyte,MBOAT7,5.253448,1.048312,2.2355685972442656e-07,1.0659428405978674e-06
383177,type II pneumocyte,FXR2,5.249113,2.0480287,2.30489829260924e-07,1.096779773401196e-06
383178,type II pneumocyte,UBE2H,5.248669,1.091774,2.2942422647104516e-07,1.0919542382037914e-06
383179,type II pneumocyte,SYT17,5.2435436,2.9948802,2.3774817586596828e-07,1.1300501300857986e-06
383180,type II pneumocyte,TPBG,5.243316,2.4636173,2.3768226333416876e-07,1.1299901996907476e-06
383181,type II pneumocyte,TSPAN15,5.2409472,1.1914968,2.3875519391941634e-07,1.1343279596364203e-06
383185,type II pneumocyte,CDH26,5.2356863,4.263928,2.480525502962006e-07,1.1758644932310277e-06
383187,type II pneumocyte,GGT5,5.232621,2.331547,2.508886597679152e-07,1.1890428567896342e-06
383188,type II pneumocyte,QPRT,5.2301445,2.0499368,2.5408564126366885e-07,1.2036562031616794e-06
383189,type II pneumocyte,PPP4R4,5.2294235,5.678265,2.5626216372598114e-07,1.2131535526634823e-06
383190,type II pneumocyte,PHGDH,5.2292786,2.0720265,2.548314626970971e-07,1.2069196107497235e-06
383191,type II pneumocyte,ZNF704,5.228149,2.926918,2.57057593555673e-07,1.2161044244112278e-06
383194,type II pneumocyte,CACNB4,5.223523,4.9574223,2.640720496582386e-07,1.247618315289726e-06
383195,type II pneumocyte,KANK2,5.222972,2.6148796,2.637091723001206e-07,1.2461816191685815e-06
