,group,names,scores,logfoldchanges,pvals,pvals_adj
383196,type II pneumocyte,CELSR1,5.222397,2.4912941,2.6452003230494917e-07,1.24945636471315e-06
383197,type II pneumocyte,FHIT,5.2204027,1.6597267,2.6620353674256997e-07,1.2568482796003876e-06
383198,type II pneumocyte,MAVS,5.2199125,1.4317583,2.6658157118131474e-07,1.2583528673953887e-06
383199,type II pneumocyte,MEGF6,5.2144203,3.024133,2.759151127587936e-07,1.3000943488272205e-06
383200,type II pneumocyte,ABHD11-AS1,5.21411,3.6961396,2.767728483056913e-07,1.3038461358294111e-06
383201,type II pneumocyte,KLHL24,5.2137156,1.1335574,2.742245009651111e-07,1.292990479528334e-06
383203,type II pneumocyte,MCTP2,5.2103653,1.97594,2.802806845633272e-07,1.319784591749883e-06
383204,type II pneumocyte,MNAT1,5.2054334,1.340268,2.8666697019426736e-07,1.3486580339876328e-06
383207,type II pneumocyte,PTGFR,5.1965647,6.9224415,3.031430299103087e-07,1.4230135276945605e-06
383208,type II pneumocyte,DEFB4A,5.196048,5.4304457,3.038106434543002e-07,1.4258317092290702e-06
383209,type II pneumocyte,C3orf14,5.191903,1.4118079,3.0751183823628035e-07,1.4422441280466608e-06
383210,type II pneumocyte,TOM1L2,5.1909146,1.9453474,3.0988894414084634e-07,1.452750050164043e-06
383213,type II pneumocyte,ORM2,5.1861105,7.0492773,3.196720075431788e-07,1.4969575630456918e-06
383214,type II pneumocyte,IVD,5.1860714,1.2844532,3.160802919545729e-07,1.480792510308285e-06
383215,type II pneumocyte,ARHGAP32,5.184839,2.6421108,3.2046971254564605e-07,1.5000303458280305e-06
383216,type II pneumocyte,P4HA2,5.1833863,1.5216162,3.2125068586707676e-07,1.5030221341196556e-06
383217,type II pneumocyte,FARP1,5.181712,1.5920252,3.2441553821600166e-07,1.5161563039332054e-06
383218,type II pneumocyte,CLEC16A,5.181688,2.0896668,3.249394629600373e-07,1.518270151044706e-06
383219,type II pneumocyte,PLOD2,5.181238,2.1997983,3.260259420266068e-07,1.5230110059546138e-06
383220,type II pneumocyte,SHANK2,5.1759386,4.3870173,3.362333112455565e-07,1.5700021949547473e-06
383221,type II pneumocyte,TRIP10,5.1666193,1.4405891,3.4941157990064734e-07,1.6286666847655723e-06
383222,type II pneumocyte,CDH3,5.166024,4.2091537,3.5347378235832173e-07,1.6468770796074863e-06
383223,type II pneumocyte,GLCE,5.165804,1.7183162,3.5168788165545764e-07,1.6389165537951298e-06
383225,type II pneumocyte,SPAG1,5.160786,2.9322968,3.623310694610485e-07,1.6862911836453933e-06
383226,type II pneumocyte,NRXN3,5.1579137,4.338671,3.682205402984275e-07,1.712572890255894e-06
383227,type II pneumocyte,ARHGAP29,5.15703,1.7535927,3.666941658233438e-07,1.7058480626045786e-06
383228,type II pneumocyte,RORC,5.153731,3.4032903,3.756578583772867e-07,1.7460142380486956e-06
383230,type II pneumocyte,PRDM16,5.1495337,4.641089,3.843455837461325e-07,1.784437588662782e-06
383231,type II pneumocyte,B4GALT5,5.1473308,1.1206026,3.847139168746352e-07,1.7857565850285506e-06
383232,type II pneumocyte,LZTS3,5.1418324,4.5243926,3.9957317951744455e-07,1.8527016256759201e-06
383235,type II pneumocyte,CRY1,5.133643,1.6728024,4.1342379603526157e-07,1.915247170487655e-06
383238,type II pneumocyte,FAM181A,5.1261635,6.9488587,4.3274145493878554e-07,2.0025509939417843e-06
383240,type II pneumocyte,DCUN1D3,5.1242223,1.9344399,4.3441753553062977e-07,2.0089915653825963e-06
383241,type II pneumocyte,TEAD3,5.1236105,3.2313585,4.3711549699414177e-07,2.020586877622942e-06
383245,type II pneumocyte,RP11-983P16.4,5.1144843,4.102583,4.5831123546459134e-07,2.115336355456972e-06
383246,type II pneumocyte,CAPN3,5.113819,2.5377336,4.58663825416314e-07,2.116042314472348e-06
383247,type II pneumocyte,SMURF2,5.1108055,1.557918,4.636921271383152e-07,2.1369150876532924e-06
383248,type II pneumocyte,APOA1,5.11022,4.3522997,4.683817387756676e-07,2.156651711621498e-06
383249,type II pneumocyte,CDK10,5.1052017,1.3687865,4.7589737996961496e-07,2.1907814458145206e-06
383250,type II pneumocyte,KLF10,5.100625,1.1260912,4.86456143835522e-07,2.23695960806274e-06
383252,type II pneumocyte,DUSP16,5.095876,1.7266175,4.997205311439657e-07,2.295963489319664e-06
383254,type II pneumocyte,CDC25B,5.0935383,1.3174906,5.043434463579475e-07,2.3167013476364306e-06
383256,type II pneumocyte,CARMIL1,5.087654,2.3255663,5.223214422019348e-07,2.3930607852255924e-06
383259,type II pneumocyte,IFT43,5.085033,1.2662482,5.265866489159029e-07,2.411559812133987e-06
383260,type II pneumocyte,KLHDC10,5.0847316,1.4707265,5.281806440636955e-07,2.4178150450240293e-06
383261,type II pneumocyte,VEZF1,5.078711,1.1784886,5.428888632837802e-07,2.4829991397525042e-06
383262,type II pneumocyte,UGDH,5.0730367,1.2440914,5.59017178586075e-07,2.5534594201349285e-06
383263,type II pneumocyte,ABLIM1,5.0722017,1.6837832,5.622669218248313e-07,2.566091813942863e-06
383268,type II pneumocyte,VLDLR,5.0672774,3.4666605,5.798397183383583e-07,2.642309154998895e-06
383269,type II pneumocyte,EPPK1,5.065714,4.381279,5.849831720414938e-07,2.664602119490251e-06
383271,type II pneumocyte,NR3C2,5.0514174,3.9836273,6.276991209891128e-07,2.8530432388182253e-06
383274,type II pneumocyte,MOAP1,5.0468836,1.2884136,6.361500516248386e-07,2.8902153759954897e-06
383275,type II pneumocyte,DNAL4,5.0416484,1.8221891,6.558222303357555e-07,2.9751284958030557e-06
383276,type II pneumocyte,CRACR2B,5.038041,2.0673392,6.682497157829811e-07,3.030857022867654e-06
383277,type II pneumocyte,PDZD8,5.036603,1.6294223,6.71602439647093e-07,3.0447605042939957e-06
383278,type II pneumocyte,MCAT,5.0350986,1.6573424,6.770569956380972e-07,3.0688328523694723e-06
383281,type II pneumocyte,GEMIN8,5.0278287,1.7118579,7.020988340057062e-07,3.1782603421069752e-06
383282,type II pneumocyte,TMEM101,5.0208554,1.0384862,7.230431667688153e-07,3.272372351052971e-06
383283,type II pneumocyte,PLAGL2,5.0157566,2.1073086,7.464487352949506e-07,3.3725419308434904e-06
383284,type II pneumocyte,ADGRV1,5.0155034,3.914959,7.501986350566698e-07,3.387318608001351e-06
383285,type II pneumocyte,LINC02489,5.01409,5.7572236,7.560621277206133e-07,3.4116136750849894e-06
383286,type II pneumocyte,NUMA1,5.0138674,1.0819836,7.485073462848022e-07,3.3804020523842185e-06
383288,type II pneumocyte,SLAIN1,5.0106535,3.228467,7.675766967533989e-07,3.4591535702541037e-06
383289,type II pneumocyte,PRAF2,5.010438,1.2712287,7.617932321934863e-07,3.436011644525472e-06
383290,type II pneumocyte,KLB,5.009203,5.808073,7.745554879431579e-07,3.4891206521264355e-06
383292,type II pneumocyte,AARS1,5.0078163,1.2346615,7.72762132011056e-07,3.481782026886796e-06
383293,type II pneumocyte,ZNF219,5.006654,2.152425,7.806438409278138e-07,3.514306388581169e-06
383294,type II pneumocyte,TLE2,5.000657,3.4376202,8.06206505563724e-07,3.6263042035742384e-06
383295,type II pneumocyte,RDH14,4.998387,1.0398184,8.072972836997122e-07,3.6304402030441662e-06
383296,type II pneumocyte,SCAI,4.9980836,2.1051714,8.141477108439032e-07,3.658918236629193e-06
383299,type II pneumocyte,SNX7,4.9933357,2.1533449,8.339697955375873e-07,3.740073132134824e-06
383301,type II pneumocyte,SPAG16,4.9892526,1.5614305,8.480168211297646e-07,3.802264930442022e-06
383302,type II pneumocyte,VSTM4,4.9890056,4.171892,8.548753692523057e-07,3.831395973103516e-06
383303,type II pneumocyte,H2BC21,4.9888334,1.79821,8.511579437451011e-07,3.815541816335884e-06
383304,type II pneumocyte,AFMID,4.985064,1.8072698,8.672981135556923e-07,3.8821479538148485e-06
383306,type II pneumocyte,LDOC1,4.9847064,2.5449548,8.704483845321643e-07,3.893782507638183e-06
383307,type II pneumocyte,INTS3,4.9832273,1.6880285,8.744705013486527e-07,3.910124479664646e-06
383308,type II pneumocyte,RNF212,4.9829597,3.670627,8.798198806786954e-07,3.933214181886896e-06
383309,type II pneumocyte,BSPRY,4.9824977,3.5386503,8.818012853226743e-07,3.9412408702414864e-06
383313,type II pneumocyte,FAT1,4.972488,3.1738226,9.256640852948486e-07,4.1311900935085254e-06
383314,type II pneumocyte,ENPP5,4.9699244,3.285334,9.375751172768855e-07,4.182587312953009e-06
383315,type II pneumocyte,FRK,4.9689474,4.245969,9.43348760885125e-07,4.206573492217872e-06
383316,type II pneumocyte,TMEM116,4.9661026,1.8912536,9.519969131180493e-07,4.2423067488181546e-06
383317,type II pneumocyte,ZBTB20,4.9651546,1.21772,9.515476584728406e-07,4.241349624046625e-06
383318,type II pneumocyte,MESP1,4.963957,2.8811777,9.652899801142025e-07,4.297182336925867e-06
383319,type II pneumocyte,HOMER2,4.962964,2.031916,9.677744884028943e-07,4.307338101963669e-06
383320,type II pneumocyte,AACS,4.960702,2.069375,9.780624308839586e-07,4.351657168911219e-06
383321,type II pneumocyte,ANKRD29,4.958733,1.8852514,9.870155986787125e-07,4.388369059645559e-06
383323,type II pneumocyte,MIR210HG,4.95616,2.3610954,1.0018207536888873e-06,4.451393451572149e-06
383324,type II pneumocyte,MARCHF9,4.9528317,1.833263,1.0155255123783858e-06,4.508507923960083e-06
383325,type II pneumocyte,ABHD11,4.9519844,1.3457836,1.017440652363343e-06,4.516064570655466e-06
383328,type II pneumocyte,RERE,4.9425893,1.2676716,1.0639740263946268e-06,4.715698387108445e-06
383329,type II pneumocyte,PDP2,4.9422083,2.7236598,1.0722201189596288e-06,4.750260042178719e-06
383330,type II pneumocyte,FGFR3,4.940627,3.5965123,1.082597932284583e-06,4.790230341578142e-06
383332,type II pneumocyte,CAMK2D,4.9362607,1.1606107,1.0980629743056007e-06,4.854606254912289e-06
383334,type II pneumocyte,ANGPTL4,4.9313207,1.5342555,1.127642565652327e-06,4.980186406096599e-06
383335,type II pneumocyte,COQ9,4.9310875,1.2745997,1.1262964707879446e-06,4.975277950455019e-06
383336,type II pneumocyte,SLCO3A1,4.9304824,1.339738,1.1305239210251106e-06,4.9897931713119546e-06
383337,type II pneumocyte,BPNT1,4.9283266,1.5519197,1.1427183881103153e-06,5.040467563368826e-06
383338,type II pneumocyte,MTA3,4.9273443,1.9529394,1.150120753614875e-06,5.071008705466251e-06
383339,type II pneumocyte,TCEAL1,4.925465,1.1755912,1.1570858770217414e-06,5.099597402699355e-06
383340,type II pneumocyte,EFEMP2,4.921773,1.8189579,1.1796904647319411e-06,5.194901986259331e-06
383341,type II pneumocyte,YARS1,4.9177732,1.0857134,1.2000770895519474e-06,5.281385555617964e-06
383342,type II pneumocyte,EGFL7,4.913473,1.1532301,1.222817412983651e-06,5.376997788392536e-06
383343,type II pneumocyte,PEX13,4.9084277,1.269182,1.2567670582542345e-06,5.520556334009846e-06
383345,type II pneumocyte,TMEM18,4.9079733,1.0153527,1.257264201100559e-06,5.521595980760462e-06
383346,type II pneumocyte,BMPR1A,4.905679,2.632299,1.2812112333324531e-06,5.622106589818811e-06
383347,type II pneumocyte,ENTPD3,4.9050007,4.8155518,1.2887001428565997e-06,5.6526286630285655e-06
383349,type II pneumocyte,ZNF395,4.9026604,1.9268886,1.2970291785396923e-06,5.6856330760676055e-06
383351,type II pneumocyte,GGTLC1,4.8977604,2.6951632,1.3301336147421721e-06,5.825930268371757e-06
383352,type II pneumocyte,ANKRD50,4.8969693,2.0810065,1.3339322427958702e-06,5.84136120946698e-06
383353,type II pneumocyte,PIP5KL1,4.89449,4.1940336,1.3555263227573556e-06,5.932246597054745e-06
383354,type II pneumocyte,TSPAN6,4.8944225,2.364311,1.3511494509206055e-06,5.915534326738108e-06
383355,type II pneumocyte,TKFC,4.8921432,1.758822,1.364501325441547e-06,5.966597276822474e-06
383357,type II pneumocyte,LARP4B,4.885596,1.1231148,1.4034052496302307e-06,6.127865682165038e-06
383360,type II pneumocyte,FCHO2,4.8846374,1.0606016,1.4095425766177457e-06,6.153396433632535e-06
383361,type II pneumocyte,SMARCA4,4.8834987,1.0364741,1.4165042510895286e-06,6.178698275482905e-06
383363,type II pneumocyte,NAT14,4.8818417,3.060849,1.4392199612792475e-06,6.271330721307043e-06
383368,type II pneumocyte,POMGNT1,4.8763795,1.4357647,1.469984881123469e-06,6.401439912682091e-06
383369,type II pneumocyte,ACAD8,4.8763413,1.5407909,1.470624681243263e-06,6.402910786131841e-06
383371,type II pneumocyte,TLR3,4.8695245,2.8941076,1.526264569713747e-06,6.631539785480984e-06
383374,type II pneumocyte,ACVR1B,4.859274,1.5822812,1.598209164495798e-06,6.9213274704030285e-06
383378,type II pneumocyte,TENT5C,4.8531017,1.3415601,1.6421776674553881e-06,7.0973546121073946e-06
383380,type II pneumocyte,CBX5,4.8473244,1.00994,1.6852050127797567e-06,7.269975796890123e-06
383381,type II pneumocyte,GLRX5,4.846761,1.0535476,1.6904087777232373e-06,7.29078686985096e-06
383382,type II pneumocyte,NDFIP2,4.8417797,1.0332676,1.7279648285216244e-06,7.446864484616775e-06
383383,type II pneumocyte,OFD1,4.840695,1.014996,1.737991060698634e-06,7.48702956629757e-06
383384,type II pneumocyte,CEP170B,4.8405433,2.687739,1.7549877872648507e-06,7.558713145515557e-06
383385,type II pneumocyte,PDXDC1,4.838803,1.0463191,1.7575013673606521e-06,7.5680015207553245e-06
383386,type II pneumocyte,NXN,4.837221,2.6886196,1.78121993458257e-06,7.667021602683433e-06
383387,type II pneumocyte,GPRIN2,4.8371997,3.9142919,1.7853881048884174e-06,7.683402849275185e-06
383389,type II pneumocyte,ZBTB4,4.832839,1.2210281,1.810034336162283e-06,7.784726697566287e-06
383390,type II pneumocyte,SULT1C2,4.8325925,3.7137945,1.8253178419090094e-06,7.848866720208741e-06
383391,type II pneumocyte,SHC3,4.829362,5.294991,1.855325305942957e-06,7.976280908676687e-06
383392,type II pneumocyte,FAM155A,4.8283668,5.9589534,1.8644560121765583e-06,8.013909773343645e-06
383393,type II pneumocyte,PLPP2,4.8263445,1.9007556,1.8715261451811362e-06,8.039408865591673e-06
383394,type II pneumocyte,BCL9L,4.8262916,1.9407581,1.8732706612955634e-06,8.04527243695394e-06
383396,type II pneumocyte,RGP1,4.8220754,1.5481408,1.9078573419440908e-06,8.187179714954005e-06
383398,type II pneumocyte,RAC3,4.819603,2.9579232,1.9404690736416463e-06,8.317024644587396e-06
383399,type II pneumocyte,COBL,4.8157015,3.551509,1.977925310254898e-06,8.46045977645149e-06
383401,type II pneumocyte,SMIM6,4.8131204,4.2352004,2.0038909537575584e-06,8.566340860799854e-06
383402,type II pneumocyte,TMEM241,4.8063936,2.7735116,2.065663923113813e-06,8.814414151789397e-06
383403,type II pneumocyte,FAM118B,4.804633,1.4756898,2.0746607502876066e-06,8.849242101679471e-06
383405,type II pneumocyte,RHPN1,4.7997227,2.6255105,2.1310328964167126e-06,9.080556054500077e-06
383406,type II pneumocyte,SOCS5,4.7986794,1.7995181,2.1373273524555597e-06,9.105547135189994e-06
383407,type II pneumocyte,SPRY2,4.798361,2.112417,2.142323663412646e-06,9.123165797646581e-06
383408,type II pneumocyte,JPX,4.794754,1.1032455,2.169411825213623e-06,9.234811502550923e-06
383409,type II pneumocyte,MIR568,4.7947493,1.9747927,2.177139718186827e-06,9.262128213093024e-06
383410,type II pneumocyte,COPG1,4.7929997,1.015774,2.186553871170281e-06,9.296581531275329e-06
383411,type II pneumocyte,ARHGEF17,4.7916975,3.1916907,2.2164808899274137e-06,9.421932702139811e-06
383412,type II pneumocyte,RAI1,4.791019,2.2455413,2.219010558111887e-06,9.43079487197552e-06
383413,type II pneumocyte,IGFBP6,4.782658,2.0016687,2.306917239306641e-06,9.784781623861842e-06
383414,type II pneumocyte,ACSF2,4.782376,1.5039237,2.3055717509856798e-06,9.781031728866405e-06
383415,type II pneumocyte,GET1,4.7788,1.1314136,2.3414226216000995e-06,9.919228248461333e-06
383416,type II pneumocyte,IFT80,4.7785616,2.3683028,2.3559406596989864e-06,9.978738470521241e-06
383417,type II pneumocyte,TP53BP2,4.7774973,1.3648309,2.3589666165808154e-06,9.988052466479718e-06
383419,type II pneumocyte,CKAP4,4.7713027,1.218897,2.428011155222592e-06,1.0259399736807599e-05
383421,type II pneumocyte,LAMC2,4.7691846,2.6915855,2.4647539084451097e-06,1.0398073254751816e-05
383423,type II pneumocyte,GALNT7,4.765131,1.5733511,2.5048840440123384e-06,1.055686617276691e-05
383424,type II pneumocyte,RNF24,4.759273,1.653932,2.574908411819094e-06,1.0839055484939033e-05
383426,type II pneumocyte,GRHL2,4.754877,4.3984776,2.6423079539270984e-06,1.1107334189034416e-05
383427,type II pneumocyte,NIM1K,4.7531466,6.679036,2.6659062646204923e-06,1.119765145704177e-05
383428,type II pneumocyte,AKAP8L,4.752779,1.2445343,2.648377306107424e-06,1.1130640466330548e-05
383429,type II pneumocyte,ARV1,4.751699,1.3393801,2.6657069031592086e-06,1.119765145704177e-05
383430,type II pneumocyte,CCDC68,4.7507133,2.6245692,2.6868743599185495e-06,1.1279019714042244e-05
383432,type II pneumocyte,SAV1,4.749678,1.1783623,2.689708350050962e-06,1.1288680917190722e-05
383433,type II pneumocyte,PEMT,4.7486014,1.2819053,2.7041926077658125e-06,1.134722468171565e-05
383435,type II pneumocyte,MLLT3,4.7450166,1.653305,2.751999988380551e-06,1.1538696153813154e-05
383439,type II pneumocyte,ADRB2,4.734167,1.26567,2.889565194021876e-06,1.2086798056051647e-05
383441,type II pneumocyte,KNDC1,4.7335467,5.220343,2.9229241055046666e-06,1.2221512448243279e-05
383443,type II pneumocyte,BEX5,4.731021,2.2112517,2.945230782924683e-06,1.2307499973826208e-05
383445,type II pneumocyte,RMDN2,4.729018,2.2612011,2.9760245385270623e-06,1.2426382547219853e-05
383448,type II pneumocyte,KCND3,4.716594,4.956112,3.16513155709605e-06,1.3187426076823736e-05
383449,type II pneumocyte,PPP2R3A,4.7160892,2.543025,3.165011046298725e-06,1.3187426076823736e-05
383450,type II pneumocyte,TMEM37,4.715823,1.2797085,3.1544772514269107e-06,1.3148203549547597e-05
383451,type II pneumocyte,CFH,4.7124248,1.9779599,3.2128125712536342e-06,1.3375572210920226e-05
383453,type II pneumocyte,COL4A4,4.7104897,3.1675713,3.2515061397530517e-06,1.3531346418654289e-05
383454,type II pneumocyte,MAPK10,4.7092886,4.4605246,3.2744166563154137e-06,1.3618669550172738e-05
383455,type II pneumocyte,PDPK1,4.708026,1.0829952,3.2693544717084004e-06,1.360028364319984e-05
383457,type II pneumocyte,GOLGA2,4.7026124,1.0484893,3.3505301561275264e-06,1.3918849457132555e-05
383459,type II pneumocyte,CXCL14,4.7005997,2.3159852,3.4011721810055594e-06,1.4115397232798915e-05
383460,type II pneumocyte,PLEKHA4,4.7002425,3.124989,3.411897811337462e-06,1.4157138716489108e-05
383461,type II pneumocyte,AC009299.2,4.698716,3.1802912,3.436752669656918e-06,1.4254689854051458e-05
383462,type II pneumocyte,AC026471.6,4.696474,5.4938574,3.4782212031729857e-06,1.4418226688710231e-05
383463,type II pneumocyte,SLC2A10,4.694736,3.3218586,3.5012107441120278e-06,1.4505015939892687e-05
383466,type II pneumocyte,MARVELD3,4.6919656,3.6095273,3.549044358466137e-06,1.4685963567269888e-05
383467,type II pneumocyte,PM20D2,4.691803,2.084749,3.541098159646453e-06,1.4658804898720008e-05
383468,type II pneumocyte,SLC25A29,4.6867704,1.8777298,3.6239487227715175e-06,1.4975455940357388e-05
383471,type II pneumocyte,ARC,4.6760507,3.1179984,3.818805864418926e-06,1.5756104616546677e-05
383472,type II pneumocyte,CCDC186,4.675009,1.0121359,3.810859179051249e-06,1.572943997988852e-05
383473,type II pneumocyte,CAPN12,4.6724596,1.8372904,3.868155001751709e-06,1.595040223344378e-05
383474,type II pneumocyte,BPIFA2,4.6681848,4.785114,3.967542715133517e-06,1.6350687795123526e-05
383477,type II pneumocyte,PRTG,4.6598105,6.001043,4.126513669852262e-06,1.6976123284921038e-05
383478,type II pneumocyte,DYNLL2,4.657633,1.0824164,4.137434624669864e-06,1.7017748662859225e-05
383479,type II pneumocyte,DTNB,4.6565843,1.8659204,4.172552461768257e-06,1.7158863169161063e-05
383480,type II pneumocyte,NINL,4.6498704,3.7879705,4.317079264432249e-06,1.7729128889325698e-05
383482,type II pneumocyte,LRBA,4.6481133,1.3189166,4.323690851737584e-06,1.775284182955356e-05
383483,type II pneumocyte,PIGM,4.647669,1.7861228,4.345575501548353e-06,1.7832337409470296e-05
383484,type II pneumocyte,FAH,4.6460676,1.0522833,4.366340813562808e-06,1.791061511352902e-05
383489,type II pneumocyte,SLC30A9,4.640688,1.1582996,4.475856587501035e-06,1.8338555044150455e-05
383490,type II pneumocyte,DYRK3,4.638685,3.776088,4.54689997323487e-06,1.8615243826304752e-05
383491,type II pneumocyte,TNFRSF19,4.6349297,3.7794175,4.625871522863342e-06,1.892393871346584e-05
383492,type II pneumocyte,LTBP3,4.632714,1.0323552,4.640005473651351e-06,1.8974435963722027e-05
383493,type II pneumocyte,PARD3,4.632046,3.0131912,4.684150547083822e-06,1.913650172434572e-05
383496,type II pneumocyte,SYNJ2BP,4.625131,1.1061704,4.808170229912818e-06,1.962048136745367e-05
383497,type II pneumocyte,PUS10,4.6242847,2.2766738,4.84921166562551e-06,1.9776536764062175e-05
383498,type II pneumocyte,MYO1D,4.621831,2.1256344,4.9009444328045985e-06,1.9980183275751216e-05
383499,type II pneumocyte,SCMH1,4.619997,2.2999759,4.9450915847047495e-06,2.015593087947625e-05
383500,type II pneumocyte,CTD-2313J17.6,4.616247,3.1193914,5.04017916345447e-06,2.0519830629166758e-05
383501,type II pneumocyte,NECAP1,4.615181,1.1663886,5.035509546874782e-06,2.0504757373069248e-05
383506,type II pneumocyte,SOX5,4.6072483,4.663604,5.258862970959445e-06,2.135682684317419e-05
383508,type II pneumocyte,STC1,4.6040387,3.2023067,5.329177256224767e-06,2.162994996260939e-05
383509,type II pneumocyte,IRAK1BP1,4.602555,3.693474,5.370489663242849e-06,2.178094707692465e-05
383510,type II pneumocyte,ATP9A,4.601622,2.5368006,5.383968271047696e-06,2.183143522913927e-05
383512,type II pneumocyte,ARSL,4.598707,5.112589,5.470393641165519e-06,2.216068694803513e-05
383513,type II pneumocyte,RP11-677M14.3,4.5942645,5.465327,5.583566884291862e-06,2.2580319416273024e-05
383516,type II pneumocyte,LRP3,4.5896173,3.0397644,5.695712176184123e-06,2.3007508083637044e-05
383518,type II pneumocyte,SCRN2,4.5874324,1.1995933,5.721918266765175e-06,2.3100160985936952e-05
383519,type II pneumocyte,HIP1R,4.5861845,2.3625352,5.773653703251235e-06,2.3295714666011215e-05
383521,type II pneumocyte,TUSC1,4.577837,1.9842898,5.999861558947388e-06,2.4190008594166164e-05
383522,type II pneumocyte,NGRN,4.5771627,1.521446,6.004883183104552e-06,2.420565099802879e-05
383524,type II pneumocyte,CCDC14,4.5735807,1.2291784,6.0996546710428165e-06,2.4568987150187472e-05
383527,type II pneumocyte,PTPRM,4.5672398,1.5758637,6.285583638911099e-06,2.5298668608558266e-05
383528,type II pneumocyte,PLA2G3,4.566241,7.2873006,6.349466418087946e-06,2.5541240720502157e-05
383530,type II pneumocyte,GLOD5,4.565171,5.836285,6.379362865558389e-06,2.56517665756776e-05
383531,type II pneumocyte,KIAA1671,4.5636826,2.3921134,6.401067494361427e-06,2.5734160783798196e-05
383534,type II pneumocyte,PHACTR3,4.5545044,3.492266,6.687284638742757e-06,2.683394795697666e-05
383535,type II pneumocyte,ABL1,4.551983,1.7943426,6.746592143687772e-06,2.7061685308237855e-05
383538,type II pneumocyte,GPRC5D-AS1,4.5486646,3.293998,6.868882704825209e-06,2.75157680384712e-05
383542,type II pneumocyte,ADGRL1,4.541052,2.862208,7.105679946948807e-06,2.8399945172580648e-05
383544,type II pneumocyte,C5,4.5395308,3.4101698,7.160739031114604e-06,2.8614610126408767e-05
383545,type II pneumocyte,SHROOM4,4.5362225,2.4721463,7.2527213536118524e-06,2.8971253057323845e-05
383546,type II pneumocyte,ARHGAP35,4.534385,1.5463924,7.301099075487031e-06,2.9148022467278634e-05
383550,type II pneumocyte,ARHGAP24,4.5279374,1.5023268,7.512228823387795e-06,2.994722404193621e-05
383551,type II pneumocyte,LINC01106,4.5275254,4.3533864,7.566930835449698e-06,3.015251255276281e-05
383552,type II pneumocyte,RP11-582E3.6,4.526984,2.6238942,7.5721308965324925e-06,3.0165173943498684e-05
383553,type II pneumocyte,KLHDC9,4.5268464,3.143141,7.581801691542095e-06,3.019474244955868e-05
383555,type II pneumocyte,NCMAP,4.521162,5.509699,7.791763431050331e-06,3.0984354337804534e-05
383557,type II pneumocyte,RAB33B-AS1,4.519833,1.583839,7.797745633942832e-06,3.100232739946626e-05
383558,type II pneumocyte,SIX5,4.5180035,4.009524,7.899354462311413e-06,3.138276147798719e-05
383560,type II pneumocyte,SHROOM1,4.512644,2.4869437,8.076301544603302e-06,3.205570425838708e-05
383561,type II pneumocyte,MEST,4.51212,2.0406294,8.085223871165327e-06,3.2085110603675356e-05
383562,type II pneumocyte,CYP4X1,4.509731,4.179073,8.200296449177482e-06,3.251133054537375e-05
383564,type II pneumocyte,CHADL,4.508926,4.0629387,8.231773152492479e-06,3.262392205266182e-05
383566,type II pneumocyte,IL17RC,4.5080466,1.6543834,8.230941838767825e-06,3.262392205266182e-05
383568,type II pneumocyte,S100P,4.5046725,1.4841921,8.35327208507606e-06,3.3062176051442755e-05
383570,type II pneumocyte,PYCR1,4.503538,1.8088194,8.402148478306505e-06,3.324321492938029e-05
383571,type II pneumocyte,GJB1,4.4958386,8.087056,8.738260092825634e-06,3.450863928983059e-05
383573,type II pneumocyte,CNN3-DT,4.4949484,4.699932,8.767830349111163e-06,3.461252059046695e-05
383574,type II pneumocyte,MAGI2,4.494819,4.0785403,8.772700532015031e-06,3.4625298562313654e-05
383579,type II pneumocyte,STX3,4.4864845,1.1337234,9.054867657466194e-06,3.567920808004198e-05
383580,type II pneumocyte,MSL1,4.4855375,1.0045722,9.084318326488947e-06,3.5788601412978856e-05
383581,type II pneumocyte,CASK,4.484694,1.7386006,9.140189864540459e-06,3.598606951758161e-05
383586,type II pneumocyte,EXT1,4.4775047,2.060313,9.457934371615696e-06,3.7129398285903915e-05
383587,type II pneumocyte,CCN2,4.477307,1.3571832,9.422414436988685e-06,3.700366129116768e-05
383588,type II pneumocyte,FGFBP1,4.4772425,3.030971,9.482280280397229e-06,3.721297083831115e-05
383589,type II pneumocyte,NPAS2,4.4758625,3.589365,9.546565920588752e-06,3.745653358329834e-05
383591,type II pneumocyte,MMUT,4.4738274,1.5417227,9.603054917731652e-06,3.766422963940672e-05
383594,type II pneumocyte,IFI27L1,4.4693213,1.150515,9.774772219722158e-06,3.8288136786010724e-05
383598,type II pneumocyte,RAB3D,4.464619,1.757086,1.0011857801723792e-05,3.9166151234313095e-05
383599,type II pneumocyte,STOML1,4.462742,1.8944917,1.0096453267197657e-05,3.9460677140730665e-05
383601,type II pneumocyte,METTL16,4.459971,1.4750732,1.021368509564732e-05,3.990414860719269e-05
383602,type II pneumocyte,NACC1,4.459173,1.3229647,1.0246715497319195e-05,4.001844543619558e-05
383604,type II pneumocyte,RAB11B-AS1,4.449882,1.7157465,1.069033219401893e-05,4.169721291278883e-05
