,group,names,scores,logfoldchanges,pvals,pvals_adj
383605,type II pneumocyte,ANKRD6,4.4490438,2.9301033,1.0760741754174218e-05,4.1940975261397175e-05
383606,type II pneumocyte,SLC9A3R2,4.4453554,1.5290048,1.089186947578623e-05,4.243645304488004e-05
383607,type II pneumocyte,LMTK2,4.444736,2.6221259,1.0960492841345107e-05,4.268028797642816e-05
383610,type II pneumocyte,RAPGEF5,4.4407487,2.3679903,1.1143998011222863e-05,4.3339132973750405e-05
383611,type II pneumocyte,SEMA4A,4.4386535,1.2066073,1.1224143180306576e-05,4.363480859697765e-05
383613,type II pneumocyte,MINCR,4.4359384,1.7498745,1.1382474218238952e-05,4.421789828705288e-05
383617,type II pneumocyte,TTC9,4.4289083,2.7383084,1.1766983152584374e-05,4.5611313924234075e-05
383619,type II pneumocyte,APPBP2,4.4265437,1.148271,1.1837861578986934e-05,4.58441409596171e-05
383620,type II pneumocyte,PGAP6,4.425799,1.1137836,1.188121816390021e-05,4.598573029852981e-05
383623,type II pneumocyte,RGN,4.420868,3.902764,1.2208988244920891e-05,4.7177969705446216e-05
383625,type II pneumocyte,SH3GLB2,4.417597,1.6816088,1.2351486524883878e-05,4.770252556768325e-05
383629,type II pneumocyte,SUCO,4.4117475,1.2716565,1.265058211479853e-05,4.8804311237782355e-05
383630,type II pneumocyte,TMPRSS3,4.409378,3.4513428,1.2843867388180723e-05,4.950493541128057e-05
383631,type II pneumocyte,OSBPL9,4.408936,1.0198327,1.2794448658276707e-05,4.9323425551338046e-05
383632,type II pneumocyte,B4GALNT3,4.4084697,3.8512442,1.290194856286679e-05,4.970169136547576e-05
383633,type II pneumocyte,TUG1,4.4073305,1.1141745,1.2893235035179782e-05,4.967715185582991e-05
383634,type II pneumocyte,NOXO1,4.4051285,5.2430024,1.3100537491980472e-05,5.0411743382191696e-05
383635,type II pneumocyte,DEPTOR,4.403771,2.788183,1.3160461489028193e-05,5.06239562884973e-05
383637,type II pneumocyte,GNMT,4.401341,4.070155,1.3315874932080028e-05,5.120319838294296e-05
383640,type II pneumocyte,STX19,4.39669,5.2747636,1.3599744305827415e-05,5.2247368528313765e-05
383643,type II pneumocyte,DTWD1,4.3940187,1.2103851,1.3691837806055544e-05,5.259164153842571e-05
383644,type II pneumocyte,FAM3A,4.393547,1.0518883,1.370375613751011e-05,5.262788520997769e-05
383645,type II pneumocyte,F11_ENSG00000088926,4.3928385,25.9821,1.3837754750792433e-05,5.308479242889047e-05
383646,type II pneumocyte,LEMD1,4.392651,4.0427527,1.3836618250145463e-05,5.308479242889047e-05
383648,type II pneumocyte,ANKS6,4.390655,3.3942945,1.3953100719760594e-05,5.34692303250551e-05
383650,type II pneumocyte,PINK1,4.3895016,1.2051964,1.3957428688063657e-05,5.3476148700209915e-05
383651,type II pneumocyte,NFAT5,4.389295,1.0100297,1.395305295873701e-05,5.34692303250551e-05
383653,type II pneumocyte,ARHGEF16,4.386874,4.6246066,1.4200714738013753e-05,5.434933232192698e-05
383655,type II pneumocyte,SLC29A2,4.384125,4.365573,1.4372367372157588e-05,5.493685826223741e-05
383656,type II pneumocyte,RCOR1,4.3837795,1.1607667,1.4325952841678906e-05,5.478908069470524e-05
383660,type II pneumocyte,LINC02894,4.3773685,5.082873,1.480947634212809e-05,5.6515502157299084e-05
383661,type II pneumocyte,FAM229B,4.375818,1.8438246,1.486563000944558e-05,5.670982374846804e-05
383663,type II pneumocyte,TMEM115,4.3720493,1.1084161,1.5075602585230605e-05,5.74591332621905e-05
383664,type II pneumocyte,ATXN2,4.3707447,1.0087371,1.514756565874717e-05,5.771266074762424e-05
383665,type II pneumocyte,RTKN,4.3691273,2.5321317,1.532594679873716e-05,5.831892769456633e-05
383666,type II pneumocyte,NR6A1,4.363553,3.1518602,1.57226655983683e-05,5.976417213910877e-05
383667,type II pneumocyte,SLC37A1,4.3578067,1.6658449,1.608398494002711e-05,6.107189624639704e-05
383670,type II pneumocyte,APOH,4.3487988,25.845049,1.6797071203279142e-05,6.369966233243551e-05
383671,type II pneumocyte,SPTLC3,4.3476124,3.7496765,1.6869129801220523e-05,6.396148858094685e-05
383672,type II pneumocyte,ARIH1,4.3473434,1.0187694,1.6795669051306247e-05,6.369966233243551e-05
383673,type II pneumocyte,ODAM,4.3451805,6.0459847,1.7062413628153247e-05,6.465965436239197e-05
383674,type II pneumocyte,RRM2B,4.3439856,1.1419804,1.7060497987190936e-05,6.465965436239197e-05
383675,type II pneumocyte,PDLIM4,4.3439403,1.1633288,1.706603003883587e-05,6.4661799963053e-05
383676,type II pneumocyte,WASF3,4.342057,3.7028239,1.7282573212416648e-05,6.543548303804617e-05
383678,type II pneumocyte,SLC37A3,4.336663,1.9558991,1.7648898013665173e-05,6.671522628239801e-05
383679,type II pneumocyte,CABIN1,4.336053,1.0924726,1.7646652884372843e-05,6.671522628239801e-05
383684,type II pneumocyte,PCLO,4.3310857,5.2560954,1.8145123419353608e-05,6.843239127679722e-05
383686,type II pneumocyte,GULP1,4.3284583,2.6736825,1.831966438531293e-05,6.905379895168009e-05
383687,type II pneumocyte,ITGA10,4.325643,2.7792382,1.8546717209493636e-05,6.987237571069053e-05
383689,type II pneumocyte,TLK2,4.3233695,1.3378778,1.868119068364292e-05,7.035398140034576e-05
383692,type II pneumocyte,GLI3,4.317742,4.1616783,1.9223385642979748e-05,7.233165641560661e-05
383693,type II pneumocyte,SEC16A,4.3173857,1.0596242,1.9154872595604365e-05,7.20994574137459e-05
383694,type II pneumocyte,LPIN1,4.3157926,1.0175214,1.9272938637469414e-05,7.24795150214146e-05
383695,type II pneumocyte,RGL2,4.314232,1.0639129,1.9401103427829184e-05,7.294856182450351e-05
383696,type II pneumocyte,WNT7B,4.3131824,3.401426,1.9599188321369315e-05,7.366723284126031e-05
383698,type II pneumocyte,ASAP2,4.311583,2.3519723,1.9707450263206412e-05,7.403477549702512e-05
383700,type II pneumocyte,PALM3,4.308166,4.825724,2.00475748924368e-05,7.525917126700331e-05
383701,type II pneumocyte,SMAD4,4.3080163,1.1279554,1.995307520571303e-05,7.492077530458104e-05
383702,type II pneumocyte,PWWP2A,4.305317,1.2866927,2.0191078042699622e-05,7.577105035000696e-05
383703,type II pneumocyte,WEE1,4.305066,1.7500328,2.0259060702688905e-05,7.60127128913809e-05
383704,type II pneumocyte,KLHL23,4.3012557,3.3498497,2.063964723302556e-05,7.738700499158757e-05
383705,type II pneumocyte,MAPRE3,4.298925,2.0398886,2.0815272373974354e-05,7.800299788861275e-05
383706,type II pneumocyte,RP11-350J20.12,4.2962494,4.376925,2.1107862108795976e-05,7.902959534517235e-05
383707,type II pneumocyte,CETN3,4.295334,1.2353069,2.109787937969539e-05,7.900617293237283e-05
383708,type II pneumocyte,ADCY6,4.2946434,3.680344,2.125010458198193e-05,7.952002948516063e-05
383710,type II pneumocyte,FAAH2,4.2922873,3.0864964,2.1456907378447447e-05,8.02514078185793e-05
383712,type II pneumocyte,EIF2D,4.290345,1.1596158,2.154977201933693e-05,8.058451526511265e-05
383714,type II pneumocyte,RCAN2,4.285533,3.2475884,2.2097831666802146e-05,8.251751514964572e-05
383715,type II pneumocyte,NDN,4.2852182,1.5244647,2.205611031632861e-05,8.239074583186787e-05
383716,type II pneumocyte,C19orf81,4.283869,3.4679406,2.2262930970514693e-05,8.309011859928539e-05
383718,type II pneumocyte,TLE6,4.281831,3.5106406,2.2461054154091873e-05,8.378530477082414e-05
383720,type II pneumocyte,NME5,4.2805123,4.0351524,2.2595705714389517e-05,8.423894962521686e-05
383721,type II pneumocyte,FAM241B,4.280225,2.1486952,2.2577829536080317e-05,8.41912767520434e-05
383722,type II pneumocyte,ZNF462,4.280127,3.0364668,2.2619227557170547e-05,8.428634293978879e-05
383724,type II pneumocyte,CHPT1,4.2774434,1.0058289,2.2777073731969036e-05,8.484469970901626e-05
383728,type II pneumocyte,CABLES1,4.2735195,2.11959,2.3240861249425477e-05,8.646595605941921e-05
383730,type II pneumocyte,C3orf33,4.2727265,2.669004,2.334587350824706e-05,8.681094062468504e-05
383732,type II pneumocyte,TIMM10B,4.2722025,1.023568,2.3295172021289408e-05,8.66528078047577e-05
383733,type II pneumocyte,CA13,4.2710657,2.7489514,2.3510469317137067e-05,8.736168958001555e-05
383734,type II pneumocyte,ST20,4.2698517,1.2835339,2.3557874926799726e-05,8.752250097673105e-05
383735,type II pneumocyte,FGA,4.269386,26.27233,2.372511838263161e-05,8.80512578069691e-05
383740,type II pneumocyte,AGAP1,4.2597766,3.0529711,2.469128860243958e-05,9.150290308511528e-05
383741,type II pneumocyte,SMAD1,4.259069,2.1392677,2.4733812312158543e-05,9.163440880906132e-05
383745,type II pneumocyte,SMARCD2,4.2550764,1.0474663,2.5079767325308505e-05,9.28512028517665e-05
383746,type II pneumocyte,CTC-573N18.1,4.253618,4.862536,2.53833769045516e-05,9.390963472942222e-05
383747,type II pneumocyte,THRB,4.2530913,3.476241,2.5424216660620454e-05,9.404431495175239e-05
383748,type II pneumocyte,NOTCH1,4.251942,1.3809226,2.5454246572863924e-05,9.412254894438206e-05
383750,type II pneumocyte,KLC4,4.246289,1.7874123,2.610622412237204e-05,9.638206986592908e-05
383752,type II pneumocyte,PSMG3-AS1,4.2452545,2.484419,2.6268468984348735e-05,9.693042193197717e-05
383754,type II pneumocyte,KDM5B,4.2392373,1.2401873,2.6873420976161217e-05,9.90420116956957e-05
383755,type II pneumocyte,MYO10,4.2375607,1.9382813,2.710407922403046e-05,9.983399727408447e-05
383757,type II pneumocyte,TCTN1,4.235645,1.5094821,2.7320154877666494e-05,0.00010049626292758146
383759,type II pneumocyte,THNSL2,4.2328033,2.9505513,2.7725322981999154e-05,0.0001019335972763441
383761,type II pneumocyte,RGMB,4.226869,2.4968667,2.8416636355916197e-05,0.00010433049430361403
383762,type II pneumocyte,TOR4A,4.22528,1.4213958,2.8551593161395325e-05,0.00010480783089669601
383765,type II pneumocyte,FOXP4-AS1,4.215546,5.2973475,2.988417802480949e-05,0.00010952881914729191
383766,type II pneumocyte,SNX33,4.214556,2.2521293,2.994463782295134e-05,0.00010973143944835704
383767,type II pneumocyte,IL17RE,4.2108765,2.140489,3.0417586102937207e-05,0.00011134906023073145
383768,type II pneumocyte,ROR1,4.2099075,3.30215,3.057745919514267e-05,0.00011187634751084386
383770,type II pneumocyte,ATXN7L3B,4.206053,1.0507029,3.0945761072574357e-05,0.00011312626124806066
383774,type II pneumocyte,CEACAM1,4.204906,2.4285753,3.121090451711796e-05,0.00011391872673181535
383775,type II pneumocyte,CLCN3,4.2047286,1.1228786,3.113624906939171e-05,0.00011370496882377863
383776,type II pneumocyte,MBOAT2,4.2046237,1.8157675,3.12041105718876e-05,0.00011391354227887811
383777,type II pneumocyte,C5orf63,4.2029366,2.1346073,3.145892730407023e-05,0.00011480423479410998
383778,type II pneumocyte,LPIN3,4.19381,3.0259378,3.2750078258788064e-05,0.00011920979399329138
383779,type II pneumocyte,PTOV1,4.193497,1.1569625,3.266829618962287e-05,0.00011903249969063848
383780,type II pneumocyte,MIPOL1,4.193341,4.060876,3.2838264655368794e-05,0.00011946771450646354
383781,type II pneumocyte,MRPL49,4.192959,1.0755177,3.272761947464515e-05,0.00011916743477207188
383782,type II pneumocyte,SPRYD4,4.191657,1.2294666,3.294448398948059e-05,0.00011981302386224036
383783,type II pneumocyte,TNC,4.1906624,2.0971353,3.313948199485061e-05,0.0001204720220612995
383784,type II pneumocyte,HMCN1,4.189253,3.1057985,3.3381945022303715e-05,0.0001212583708923606
383785,type II pneumocyte,RCL1,4.18869,1.2880104,3.3358365068864395e-05,0.0001211934843350225
383786,type II pneumocyte,LINC02298,4.1884165,4.7037067,3.35407533115145e-05,0.00012171010432228617
383787,type II pneumocyte,C5orf49,4.188346,3.5663886,3.352636393292139e-05,0.000121679028971643
383788,type II pneumocyte,FITM2,4.188128,2.44889,3.352644974873186e-05,0.000121679028971643
383789,type II pneumocyte,ENDOD1,4.187997,1.8329227,3.3493341251521296e-05,0.00012162133285217538
383790,type II pneumocyte,CAMK2G,4.185995,1.1348054,3.371044842911967e-05,0.0001222630960220544
383791,type II pneumocyte,SPSB1,4.1857934,1.6051267,3.379589860997993e-05,0.00012255204492524194
383793,type II pneumocyte,TMEM181,4.183542,1.0706198,3.406987662730199e-05,0.0001234399785715561
383794,type II pneumocyte,FZD3,4.182303,2.825214,3.437697193431251e-05,0.00012448879877613442
383799,type II pneumocyte,IRX6,4.177099,6.6252823,3.5199400254402945e-05,0.0001272645360558451
383800,type II pneumocyte,HSD11B1L,4.1766353,1.9414551,3.517098997845448e-05,0.00012719034741611335
383802,type II pneumocyte,GALNT12,4.1756625,1.6905208,3.531213828970808e-05,0.00012757021465636018
383803,type II pneumocyte,MLXIPL,4.1741986,4.3354115,3.5619455353027825e-05,0.00012863659864205057
383804,type II pneumocyte,ZC3H7B,4.171002,1.5210602,3.597365555981381e-05,0.00012984939966158572
383805,type II pneumocyte,CDC42BPA,4.1697545,1.7294163,3.6187737776881964e-05,0.0001305776771288716
383806,type II pneumocyte,TLCD2,4.1678967,1.1691364,3.6423357115501755e-05,0.00013140550501897918
383807,type II pneumocyte,TOX,4.1657505,1.3942213,3.6743567476455485e-05,0.00013249309184102396
383808,type II pneumocyte,TBC1D17,4.1646447,1.289187,3.693620777886064e-05,0.00013316507971157597
383809,type II pneumocyte,PLPP1,4.163754,1.203197,3.7021447652504085e-05,0.00013343350825469505
383812,type II pneumocyte,ANTXR1,4.1588607,2.3777885,3.793082929246982e-05,0.0001364956119794717
383813,type II pneumocyte,DOCK5,4.1584735,1.072408,3.790192136647003e-05,0.0001364147421133783
383814,type II pneumocyte,AP1G1,4.1568365,1.0145376,3.813912539007059e-05,0.00013719859479791388
383815,type II pneumocyte,GNG12,4.156836,1.211659,3.81725245523096e-05,0.00013729148061020988
383818,type II pneumocyte,TMEM139,4.153549,3.260356,3.8837202715258846e-05,0.00013949675709264185
383819,type II pneumocyte,MST1,4.1525636,3.1571944,3.899573330946757e-05,0.00014001872466588803
383820,type II pneumocyte,TAOK2,4.15223,1.4003161,3.894212054929052e-05,0.00013984990911814496
383822,type II pneumocyte,ST6GALNAC2,4.14602,1.6144325,4.00098567443387e-05,0.0001434899260908875
383823,type II pneumocyte,EFCAB15P,4.144533,2.484356,4.029942696361119e-05,0.0001444795454425154
383825,type II pneumocyte,RBM15B,4.1397405,1.2667339,4.102814082864086e-05,0.0001469678197746464
383826,type II pneumocyte,BOLA1,4.137868,1.1732343,4.134111645038962e-05,0.00014801390434585534
383830,type II pneumocyte,DHRS12,4.132167,1.1685007,4.2341722501211745e-05,0.00015144848556032807
383831,type II pneumocyte,BAHCC1,4.1270013,3.6007628,4.344116514972467e-05,0.00015519198854213232
383832,type II pneumocyte,STK33,4.12603,3.5557811,4.361151774524861e-05,0.00015574807356494698
383834,type II pneumocyte,LINC00261,4.124825,5.313648,4.386887123386992e-05,0.0001566143821634908
383835,type II pneumocyte,TFAP2C,4.1226225,3.7611365,4.425075699365087e-05,0.0001578448254262838
383837,type II pneumocyte,NR2F2,4.121191,2.4837863,4.446477386321529e-05,0.00015850155391395677
383838,type II pneumocyte,NF1,4.1206236,1.004357,4.441629252836185e-05,0.0001583819992108903
383841,type II pneumocyte,ARHGEF26,4.11684,1.9720508,4.523194574444776e-05,0.0001610737473268181
383842,type II pneumocyte,HES4,4.1164165,1.5917606,4.5286020182575324e-05,0.00016123922436184316
383845,type II pneumocyte,AGBL1,4.104639,7.728268,4.7742490967125575e-05,0.0001693312809121792
383848,type II pneumocyte,BCL2L2,4.1032357,1.8771288,4.789486591797631e-05,0.00016981489590151862
383850,type II pneumocyte,TNK1,4.100096,1.7009523,4.8488643131194785e-05,0.00017183395950153764
383851,type II pneumocyte,TGFB1I1,4.0998297,1.6929018,4.852537152323769e-05,0.00017193537538377331
383852,type II pneumocyte,RASSF9,4.099587,3.4259417,4.871799538217311e-05,0.00017258903477718714
383853,type II pneumocyte,PPP1R35,4.0984597,1.2838839,4.8777481336729566e-05,0.0001727708983888605
383854,type II pneumocyte,RORB,4.0973344,5.9359784,4.921533958860076e-05,0.00017417629114169407
383855,type II pneumocyte,KCTD14,4.095172,4.184559,4.96335290635753e-05,0.00017553906950596143
383856,type II pneumocyte,RAB33B,4.09493,1.7278306,4.956075662341059e-05,0.00017534020021022715
383857,type II pneumocyte,TRMT10A,4.0939164,1.8826346,4.980016160101354e-05,0.00017604029110886878
383858,type II pneumocyte,RANBP17,4.093141,2.8970485,5.000737879793757e-05,0.00017671385616560735
383859,type II pneumocyte,DHRS4-AS1,4.092943,1.2417561,4.991623654788358e-05,0.00017642119015981724
383860,type II pneumocyte,ZDHHC1,4.0925117,2.6585224,5.014526673835554e-05,0.00017711254741526142
383861,type II pneumocyte,PTGS2,4.091508,1.3399993,5.024053115973046e-05,0.00017738991006914157
383863,type II pneumocyte,RMND5B,4.087615,1.192076,5.10112447609782e-05,0.00018008116197967976
383864,type II pneumocyte,GTF3C2,4.0865107,1.2190351,5.1287249564103716e-05,0.00018096511376655038
383867,type II pneumocyte,SPPL2B,4.0840144,1.5279005,5.1858594923314304e-05,0.00018276813861668162
383869,type II pneumocyte,ZNF827,4.083609,2.2155204,5.1987069320709345e-05,0.00018319047249496632
383871,type II pneumocyte,USP53,4.0783587,1.1410358,5.299292154638225e-05,0.00018657979469552524
383872,type II pneumocyte,TTC28,4.076714,1.9812018,5.346814412907334e-05,0.00018815922765475195
383873,type II pneumocyte,KLF15,4.0765686,4.297725,5.363420914765187e-05,0.00018864967640966847
383874,type II pneumocyte,TMEM108,4.0731225,3.3919497,5.437603316998726e-05,0.0001911320721556226
383875,type II pneumocyte,DMRTA1,4.0729423,4.470297,5.445532690102893e-05,0.0001913473354839901
383878,type II pneumocyte,TULP3,4.070326,1.8953663,5.49319099029993e-05,0.00019286213283101723
383879,type II pneumocyte,FBXO3,4.0702844,1.0557262,5.4788953285119535e-05,0.0001923920855874191
383880,type II pneumocyte,PAIP2B,4.0695343,2.310534,5.514396548055379e-05,0.0001935425371228907
383881,type II pneumocyte,TRMT11,4.069315,1.4563087,5.5075035051246347e-05,0.00019333261600453243
383882,type II pneumocyte,PITPNM3,4.0692496,5.063842,5.530282328769338e-05,0.00019403584092615226
383883,type II pneumocyte,EPHB4,4.0691905,2.3346505,5.5205112211761764e-05,0.00019372507428855117
383886,type II pneumocyte,SPRYD7,4.062221,1.0573056,5.668105878899231e-05,0.0001987070886832889
383887,type II pneumocyte,PREPL,4.062109,1.203112,5.6724460975698546e-05,0.00019882636379362327
383888,type II pneumocyte,GRAMD2A,4.0615335,3.3902707,5.7054768339964406e-05,0.00019991802215519098
383889,type II pneumocyte,MUC15,4.0613356,3.3951151,5.709852492754411e-05,0.00020003827961312303
383890,type II pneumocyte,TCEAL2,4.0606546,6.1001225,5.7312273989993504e-05,0.00020075394849865702
383891,type II pneumocyte,KISS1,4.0591297,6.6034374,5.7679929149997096e-05,0.00020190832530561235
383894,type II pneumocyte,INTS5,4.0571494,1.5613623,5.7970368483070366e-05,0.00020279106294927537
383895,type II pneumocyte,ARSJ,4.0566487,3.221218,5.8216389858766336e-05,0.00020355092340689222
383896,type II pneumocyte,MTERF2,4.0558176,1.7121077,5.82807239955686e-05,0.00020370866743315067
383897,type II pneumocyte,CDH15,4.055728,4.6754646,5.847897771092572e-05,0.00020433424237578941
383900,type II pneumocyte,LRRC27,4.053637,2.0035756,5.887704670244083e-05,0.00020569125132581463
383901,type II pneumocyte,NUPR2,4.0522785,4.9260426,5.932695743743389e-05,0.00020716062769167535
383902,type II pneumocyte,MYO5B,4.0518765,3.3933263,5.937815531848884e-05,0.00020730525602711544
383907,type II pneumocyte,SCAPER,4.0450606,1.3201685,6.0871397064229946e-05,0.0002123087769602847
383908,type II pneumocyte,OAZ3,4.042602,2.6051688,6.167141159971697e-05,0.00021492228415295086
383909,type II pneumocyte,HSF4,4.036397,2.9320045,6.327630096420489e-05,0.00022033414982591647
383910,type II pneumocyte,DTX4,4.0355425,1.663622,6.34073317619554e-05,0.00022071790246661616
383911,type II pneumocyte,HKDC1,4.034942,3.9706151,6.368734044235926e-05,0.00022158344494297948
383912,type II pneumocyte,IPO9,4.0345907,1.0970777,6.351667638048631e-05,0.00022102593936144604
383913,type II pneumocyte,SAA1,4.032421,3.1567593,6.434340660306117e-05,0.00022360916009480226
383914,type II pneumocyte,YAE1,4.0298915,1.5588688,6.486444043116125e-05,0.0002252721613204763
383915,type II pneumocyte,EIF3J-DT,4.028959,1.3588166,6.507142435265618e-05,0.00022587999424463046
383918,type II pneumocyte,GTF2IRD2B,4.026488,1.9718436,6.583145779166025e-05,0.00022821930886760518
383919,type II pneumocyte,SACM1L,4.024917,1.006524,6.610251790654837e-05,0.00022908407341849256
383920,type II pneumocyte,RNF180,4.024651,4.06172,6.645468784383457e-05,0.00023022927399925623
383921,type II pneumocyte,CPLANE1,4.0240607,1.9979355,6.650583389228404e-05,0.00023036881906577278
383922,type II pneumocyte,PEX11G,4.0225134,1.9115162,6.692104387419848e-05,0.00023176918952607967
383923,type II pneumocyte,CTD-2626G11.2,4.020677,4.6493106,6.756189323268306e-05,0.00023372940611332836
383924,type II pneumocyte,SUOX,4.020148,1.8633689,6.756421532442456e-05,0.00023372940611332836
383926,type II pneumocyte,NT5DC2,4.0182805,1.6965139,6.804332986161683e-05,0.00023534843363296056
383927,type II pneumocyte,SLC35B2,4.0176263,1.0376,6.811083365370394e-05,0.0002355434849306476
383928,type II pneumocyte,RP3-340B19.3,4.0166364,6.5914783,6.871069561661342e-05,0.0002375017179808557
383930,type II pneumocyte,SCUBE2,4.0120335,3.9469097,6.998530873518866e-05,0.00024174980607418356
383931,type II pneumocyte,ARNTL,4.0088425,1.120011,7.059822119998551e-05,0.00024378753725663672
383932,type II pneumocyte,C19orf54,4.0070386,1.8726385,7.128555437169434e-05,0.0002460407794082625
383933,type II pneumocyte,LARGE1,4.004027,4.2140365,7.23259766914987e-05,0.0002494693101013799
383934,type II pneumocyte,NECTIN3,3.997148,2.8438442,7.430422345502838e-05,0.00025587641861974443
383937,type II pneumocyte,SHB,3.9906337,1.9499303,7.624378693366264e-05,0.0002620447534381832
383938,type II pneumocyte,XAGE2,3.9905515,5.215903,7.643964973352178e-05,0.0002626327608915605
383939,type II pneumocyte,RAB11FIP2,3.9896545,1.2139704,7.645229172783939e-05,0.00026263363026064935
383942,type II pneumocyte,NET1,3.9881546,1.1332781,7.689168095610851e-05,0.0002638864731404475
383946,type II pneumocyte,NNT-AS1,3.9836679,1.1913795,7.82831961352801e-05,0.0002681844658810283
383948,type II pneumocyte,PCSK1N,3.9792829,1.960646,7.984497599741969e-05,0.00027309352148585024
383950,type II pneumocyte,ZMYND11,3.9785767,1.0124023,7.990713352512751e-05,0.00027326202994018035
383951,type II pneumocyte,STRBP,3.9775515,1.3309877,8.02756964838292e-05,0.00027447814350978954
383952,type II pneumocyte,POLR1C,3.9733365,1.1853341,8.164197660043817e-05,0.00027892478033081207
383953,type II pneumocyte,SEMA3B,3.9712465,2.0650215,8.250123815249718e-05,0.0002817241861460676
383954,type II pneumocyte,RTL8B,3.9706488,1.7125435,8.269399240231792e-05,0.0002822914565115519
383957,type II pneumocyte,PEX5,3.9660242,1.9732329,8.430489243585571e-05,0.0002873278801845185
383959,type II pneumocyte,AARD,3.9623435,3.7513947,8.568144591781561e-05,0.0002916443436113958
383960,type II pneumocyte,AC007405.4,3.957791,6.5050144,8.73308185567921e-05,0.00029697241299092645
383961,type II pneumocyte,MAP3K9,3.9563355,3.4813793,8.777507544157152e-05,0.00029814834550326465
383962,type II pneumocyte,ARL13B,3.9557176,1.2028378,8.772557373299998e-05,0.0002980518843457825
383964,type II pneumocyte,ARHGAP5,3.9508815,1.04083,8.942962668167633e-05,0.00030347665375778077
383965,type II pneumocyte,BNIP1,3.9488013,1.3676685,9.024462583709959e-05,0.00030614431478967426
383967,type II pneumocyte,DNAJC30,3.9479012,1.0651402,9.052657431795179e-05,0.000307002535428933
383968,type II pneumocyte,SLC39A14,3.9456587,2.2093608,9.155022809294572e-05,0.000310225908782346
383969,type II pneumocyte,SPDEF,3.944985,5.9341726,9.19708919617697e-05,0.00031145222662900255
383970,type II pneumocyte,XPR1,3.9449077,1.3108339,9.168142048123953e-05,0.00031052155820127764
383971,type II pneumocyte,LONRF3,3.942051,1.6910263,9.28319787938519e-05,0.0003141674837884525
383973,type II pneumocyte,WDR73,3.937229,1.1427227,9.453149509225981e-05,0.00031961294489008224
383974,type II pneumocyte,NDUFAF6,3.936407,1.1786536,9.481833816018728e-05,0.00032042945172290935
383975,type II pneumocyte,HID1,3.9363623,2.7633815,9.510438807597765e-05,0.0003212936928801036
383977,type II pneumocyte,STX17,3.926339,1.2247216,9.876873766348729e-05,0.00033308916158578854
383978,type II pneumocyte,RP11-195F19.5,3.924646,1.7749728,9.959366120948658e-05,0.0003357109276482599
383980,type II pneumocyte,ALDOC,3.9230387,1.1591935,0.00010006409044358916,0.00033692164125057923
383983,type II pneumocyte,SSH3,3.9203603,1.8938422,0.00010135409195431256,0.0003406699532803983
383987,type II pneumocyte,DCBLD1,3.9175398,1.6213714,0.00010242346385300415,0.0003440461115860933
383988,type II pneumocyte,RAD1,3.9174564,1.0287559,0.00010232698286984983,0.00034377649918509453
383989,type II pneumocyte,TMEM161A,3.9167097,1.2397774,0.00010268257987262271,0.0003448072248882828
383990,type II pneumocyte,DCLK1,3.9159322,3.7651765,0.00010332676829684603,0.0003468605164093173
383992,type II pneumocyte,FAM71E1,3.9124823,4.0464926,0.00010478352608550112,0.0003515837241985657
383993,type II pneumocyte,ACTR3C,3.9120345,2.8730264,0.00010491202000150372,0.00035195915683049173
383994,type II pneumocyte,WFDC12,3.9098215,8.555497,0.00010595887397673913,0.00035530246273851514
383996,type II pneumocyte,AGPAT3,3.9096465,1.0648398,0.00010563544964948277,0.0003542739910013266
383999,type II pneumocyte,TRAF3IP2,3.9019463,1.3429466,0.00010899328087464808,0.000365073243997735
384004,type II pneumocyte,TMEM198,3.8936777,5.2514358,0.00011300510767250034,0.00037761590125304776
384005,type II pneumocyte,DAAM2,3.893309,3.9658794,0.00011312498439046166,0.0003778973438533559
384006,type II pneumocyte,FBXO34,3.8920836,1.0318629,0.00011324001917319251,0.0003782220208685218
384008,type II pneumocyte,KIAA1958,3.8887296,3.3169568,0.00011520150913176462,0.0003844100097724348
384009,type II pneumocyte,OVOL2,3.888654,4.3422065,0.00011526701865450946,0.00038456807183773146
384012,type II pneumocyte,AGBL5,3.8858905,2.027431,0.00011637623874378722,0.00038808555688682483
384013,type II pneumocyte,SLC2A11,3.8845055,1.6030684,0.00011690267409433954,0.0003897184758807837
384014,type II pneumocyte,INPP5J,3.8831716,4.5396333,0.00011784244260396589,0.0003926044225619162
