,group,names,scores,logfoldchanges,pvals,pvals_adj
384498,type II pneumocyte,GKAP1,3.3504622,1.5953777,0.000870212393681415,0.0024798538155198706
384499,type II pneumocyte,SSBP2,3.349303,1.3004322,0.0008736605975269893,0.0024883422016625887
384501,type II pneumocyte,ZNF512B,3.3483655,2.1642208,0.0008772614588535506,0.00249792688599549
384502,type II pneumocyte,AC093627.10,3.3470676,1.9673102,0.0008812621590457687,0.002507634430820302
384505,type II pneumocyte,LINC02635,3.3454077,5.361718,0.0008873385996789872,0.002523231519060342
384508,type II pneumocyte,TMEM186,3.3436997,1.0568384,0.0008908301275482825,0.0025318015650752164
384513,type II pneumocyte,CUL7,3.3378918,2.0159833,0.0009102715403171817,0.002583591696771179
384514,type II pneumocyte,ZNF768,3.3358603,1.4730223,0.0009163267673132202,0.0025986904535482214
384515,type II pneumocyte,RETSAT,3.3357866,1.1558341,0.0009160227165053865,0.0025981757515651173
384516,type II pneumocyte,CCDC149,3.3356392,1.9063873,0.0009172475476373439,0.002600605959925646
384518,type II pneumocyte,CBLC,3.333709,3.474849,0.0009243357448686106,0.002619301357501628
384519,type II pneumocyte,SDK2,3.3332646,3.913516,0.0009258622760276905,0.002622925883938395
384522,type II pneumocyte,DVL1,3.329664,1.540641,0.0009365007854051199,0.002650938730111248
384524,type II pneumocyte,PYGO1,3.3294034,3.9293375,0.0009383868083218861,0.002655890451404357
384525,type II pneumocyte,BBS4,3.3290055,1.3602517,0.0009385006543454899,0.002655890451404357
384529,type II pneumocyte,FCSK,3.3210816,1.7152399,0.0009652424275206869,0.0027253828211256047
384530,type II pneumocyte,MEX3D,3.3204224,1.7945124,0.0009674148620583595,0.002730789302366866
384533,type II pneumocyte,PIBF1,3.3180194,1.2792381,0.0009748127364333955,0.002750206973602815
384538,type II pneumocyte,ZCCHC14,3.3147013,1.335571,0.0009863799843762278,0.0027787733274141735
384542,type II pneumocyte,ATP6V1E2,3.312261,1.6198192,0.0009952728418433463,0.002801964007202802
384543,type II pneumocyte,ZNF682,3.312245,2.1718612,0.0009959291664915155,0.002803439437053995
384545,type II pneumocyte,HLCS,3.3110235,1.5543075,0.000999616302658305,0.002813444768992752
384547,type II pneumocyte,TEPP,3.3073802,3.3232038,0.0010133983285721348,0.0028488305486541157
384549,type II pneumocyte,RP11-680F8.1,3.305021,5.943203,0.0010222604431783802,0.0028728991970328284
384550,type II pneumocyte,RMND1,3.304435,1.1994466,0.0010225089002523053,0.0028729179822993534
384555,type II pneumocyte,ARNT2,3.300651,3.8332038,0.0010376263830152253,0.0029121999105537763
384556,type II pneumocyte,PPP1R13L,3.3002741,1.7122059,0.0010377262193652166,0.0029121999105537763
384557,type II pneumocyte,GPAM,3.2972772,2.2336931,0.0010492536817056314,0.00294260203710513
384558,type II pneumocyte,IFT46,3.2970872,1.5276686,0.0010492436895946367,0.00294260203710513
384560,type II pneumocyte,CDON,3.2959077,3.9252648,0.0010549139132642604,0.002957302307232089
384561,type II pneumocyte,ZC2HC1C,3.2938952,3.1880934,0.001062269104152591,0.0029755606156092467
384562,type II pneumocyte,LINC01644,3.2937193,4.9014416,0.0010631622069077738,0.002977668863025221
384565,type II pneumocyte,LCLAT1,3.2904968,1.6878095,0.0010737446354868907,0.0030045291087231517
384566,type II pneumocyte,RTN4RL1,3.2892478,5.2111115,0.0010798391679265054,0.003019988195365961
384568,type II pneumocyte,KIF3A,3.2870681,1.225554,0.001085925781781187,0.003035408840714581
384569,type II pneumocyte,LINC02352,3.2859366,2.4242332,0.001091584662535286,0.003050422259568353
384573,type II pneumocyte,ACP3,3.2780013,2.9837847,0.0011224277036485126,0.0031316589746834453
384574,type II pneumocyte,CACNA1D,3.2775114,3.566835,0.001124394351620568,0.0031365198858959
384575,type II pneumocyte,FAXDC2,3.2769458,2.0153623,0.0011257460502629936,0.0031392647355334385
384577,type II pneumocyte,HDGFL3,3.2758365,1.3603023,0.0011295475148344427,0.003148622980535878
384580,type II pneumocyte,KIAA0895,3.2743566,3.75301,0.0011368160057170459,0.0031672180976732365
384582,type II pneumocyte,FBXL20,3.2721636,1.0718944,0.0011431905241279135,0.0031834108238094484
384584,type II pneumocyte,LINC02257,3.271567,4.8258142,0.0011480463203514407,0.0031947274803268825
384587,type II pneumocyte,CSAD,3.2655804,1.1233575,0.0011697785626221106,0.0032505093392353026
384588,type II pneumocyte,TSTD3,3.2654743,2.389761,0.0011716700876069964,0.0032553386877038947
384589,type II pneumocyte,IRF2BP1,3.2647734,1.8177601,0.0011739986307495523,0.0032600991581424885
384590,type II pneumocyte,EEF1AKMT1,3.2647262,1.1860986,0.001173453049027365,0.0032591366221756423
384591,type II pneumocyte,DCC,3.2638102,4.533467,0.0011792027323628915,0.0032728356537524137
384592,type II pneumocyte,NIPAL1,3.263357,4.297033,0.0011809521237438907,0.0032764041449086165
384594,type II pneumocyte,PAQR5-DT,3.2629552,6.8336973,0.001182824603916547,0.0032807403870766558
384595,type II pneumocyte,F2RL1,3.261733,2.8227103,0.0011870481994100189,0.00329030266465651
384597,type II pneumocyte,FOXK2,3.2607923,1.0306499,0.001189505425775266,0.0032962517020927924
384601,type II pneumocyte,C6orf141,3.260032,3.8431973,0.0011943969882683202,0.003306349145246816
384604,type II pneumocyte,AMIGO1,3.257784,3.547185,0.0012035486636815358,0.003327338043999071
384605,type II pneumocyte,NFATC4,3.25776,2.8174932,0.0012034497930241742,0.003327338043999071
384607,type II pneumocyte,AC009403.2,3.2563827,1.3283598,0.0012080907637231986,0.003337718767127341
384609,type II pneumocyte,PTRH2,3.2551737,1.0050049,0.0012124409360616162,0.003347120120272197
384611,type II pneumocyte,TTC6,3.253103,6.4509554,0.0012236684462748931,0.0033737218614360073
384613,type II pneumocyte,FAM230J,3.2500486,6.3551726,0.0012365740021768453,0.0034057596819730995
384615,type II pneumocyte,BMP4,3.2491937,3.0614436,0.0012394551859351022,0.003413251557110708
384616,type II pneumocyte,NAALADL2,3.2486215,3.646767,0.0012423727729291827,0.003419509272049564
384621,type II pneumocyte,POU2F3,3.2449856,4.5683293,0.001258163170925383,0.0034584804279625516
384623,type II pneumocyte,PPIL6,3.2437468,3.0340052,0.0012631391021750724,0.003470358453474515
384624,type II pneumocyte,RITA1,3.2429824,1.0984097,0.0012642190972155516,0.0034724255819995435
384625,type II pneumocyte,IQANK1,3.2429538,3.4505978,0.0012666559770721062,0.003478217624086992
384626,type II pneumocyte,KIAA0408,3.242653,4.6239796,0.0012682541687835448,0.003482155177314126
384628,type II pneumocyte,ASAP3,3.2376993,3.4293118,0.0012897122691294485,0.003536948304434046
384629,type II pneumocyte,RAB38,3.2357013,1.2200733,0.001296661425299611,0.003555545926131995
384632,type II pneumocyte,MREG,3.233155,1.0313654,0.0013078232315829454,0.0035824453658517713
384633,type II pneumocyte,SALL2,3.2331457,4.2141466,0.0013101248917489292,0.0035882865090679007
384634,type II pneumocyte,TTC8,3.2320664,1.5800858,0.0013134436831900474,0.0035964469956013705
384635,type II pneumocyte,TRMT9B,3.231426,2.6994748,0.0013172776478852643,0.003604617123727858
384636,type II pneumocyte,ZMYM4,3.2304604,1.1062279,0.0013202645174774693,0.0036104602045929917
384637,type II pneumocyte,NDST1,3.2304296,1.0967007,0.0013200756319642546,0.0036104094080776973
384638,type II pneumocyte,CNNM3,3.2286572,2.049962,0.00132934072698247,0.003632937227188524
384639,type II pneumocyte,INPP5B,3.2271705,1.5336589,0.0013359634859706083,0.0036500953652649727
384640,type II pneumocyte,RXRG,3.2258801,4.1482997,0.001343010971054934,0.003668877522602261
384642,type II pneumocyte,SCRN1,3.2246265,1.3651993,0.0013470367803365775,0.003678453266308786
384645,type II pneumocyte,CRLF1,3.2212622,2.960717,0.0013641198063203447,0.00372126827617874
384650,type II pneumocyte,MIPEP,3.21764,1.4483988,0.0013796843232368934,0.0037579247036231404
384651,type II pneumocyte,ZBTB22,3.2169695,1.2716311,0.0013824123051122076,0.0037643877271770956
384654,type II pneumocyte,LYRM9,3.2159908,1.1498119,0.0013866753063779224,0.0037750263028002535
384655,type II pneumocyte,KHDRBS3,3.2154775,2.688897,0.0013911320566473448,0.003785214795131185
384659,type II pneumocyte,GALNT18,3.2111511,1.5853666,0.001410009326112133,0.003831661031182042
384660,type II pneumocyte,RHBDF1,3.2105286,2.2419875,0.0014143039067447216,0.003842346343596226
384663,type II pneumocyte,IRX1,3.2082653,5.2100496,0.0014264916534031588,0.003873472084090376
384664,type II pneumocyte,LIFR-AS1,3.2077796,6.1193514,0.001428883285863871,0.003878009958396437
384666,type II pneumocyte,VILL,3.2063415,1.4917662,0.0014334283401895688,0.003888821011476666
384667,type II pneumocyte,ILDR1,3.2050714,2.9080448,0.001441347468025233,0.00390980485920242
384668,type II pneumocyte,PDGFRL,3.2048743,2.905175,0.0014422284769218215,0.003911694150750473
384669,type II pneumocyte,ZNF429,3.20264,1.5627013,0.0014518955395426449,0.003934390073215458
384671,type II pneumocyte,CAPN13,3.202039,3.332091,0.001456477426289419,0.003946301758679626
384673,type II pneumocyte,TOMM34,3.1984847,1.1653745,0.0014725644371993958,0.003987850473197495
384676,type II pneumocyte,NAXD,3.195639,1.1691495,0.0014864062808132817,0.004022766085402881
384679,type II pneumocyte,PRDM5,3.19403,3.2665877,0.0014966897787699047,0.004046980436242757
384681,type II pneumocyte,NEBL-AS1,3.1935906,5.9122086,0.0014994113417592459,0.0040533054111137785
384684,type II pneumocyte,DHX32,3.192511,1.1633857,0.0015025048029793566,0.004060114635864804
384685,type II pneumocyte,GRAMD4,3.1924217,1.118706,0.0015029107599620205,0.004060615382669291
384686,type II pneumocyte,BTD,3.1923263,1.0309055,0.001503073206651537,0.004060615382669291
384687,type II pneumocyte,GTF3C4,3.1903477,1.2382778,0.0015135268536685014,0.004086773120738576
384688,type II pneumocyte,RWDD2B,3.1889017,1.3171824,0.0015212791342959365,0.004105091187365015
384691,type II pneumocyte,TMEM144,3.1878326,1.3373778,0.0015269619388482243,0.004118853052760339
384694,type II pneumocyte,ZNF334,3.185301,3.9539301,0.0015418293567324376,0.0041552555979368095
384698,type II pneumocyte,GTF2IRD2,3.1808937,1.2352707,0.001562512432168628,0.004205202424267605
384699,type II pneumocyte,RHOV,3.1798177,2.4368172,0.0015699598760798418,0.0042240867385476034
384700,type II pneumocyte,AVIL,3.1789439,2.0026436,0.001574123617170131,0.004234214764673215
384701,type II pneumocyte,TAFA5,3.1788888,5.6916213,0.0015758598861810645,0.004238233584601899
384702,type II pneumocyte,PEX7,3.1783319,1.1178439,0.0015760175172138673,0.004238233584601899
384706,type II pneumocyte,STK32A,3.1744325,4.905601,0.0015995415971208037,0.004296589244470846
384707,type II pneumocyte,PLEKHG4,3.1739175,2.3680577,0.0016013589587531873,0.004300925955480656
384709,type II pneumocyte,EPB41L4B,3.1724832,3.198504,0.001609680386529269,0.004320538682455554
384711,type II pneumocyte,ALKBH2,3.1716053,1.0511931,0.0016123851713185679,0.004326702942630673
384712,type II pneumocyte,SLC6A9,3.170596,3.8041131,0.0016201946597371878,0.00434655866764979
384713,type II pneumocyte,LYPD1,3.170085,3.9733438,0.00162295630073665,0.004353416502507433
384714,type II pneumocyte,FGF14-AS2,3.1692305,2.85682,0.001627116447025677,0.004364023476783568
384717,type II pneumocyte,PLAG1,3.1662023,2.5254588,0.0016437484812645308,0.004404173919909857
384720,type II pneumocyte,LRRC8E,3.1617508,3.784652,0.0016691605569571274,0.004461547679603346
384724,type II pneumocyte,GPHN,3.1610477,1.7471222,0.0016715346940804853,0.004467330305069617
384726,type II pneumocyte,SLC41A2,3.158399,1.039961,0.0016855856058638136,0.004502612053768521
384727,type II pneumocyte,SHISA4,3.158153,1.5525234,0.0016874759759626789,0.004507093765205094
384729,type II pneumocyte,PAK4,3.156216,1.1489846,0.0016973888185322001,0.004530715885679187
384731,type II pneumocyte,NINJ2-AS1,3.1542149,1.7476451,0.0017103064583233927,0.004563472197608257
384735,type II pneumocyte,TMEM238,3.1493125,3.0746179,0.0017399804681533897,0.004636230008092472
384738,type II pneumocyte,AJUBA,3.1471486,2.5027323,0.0017519258800241602,0.004665713157114595
384739,type II pneumocyte,TMEM237,3.1458883,1.4554784,0.001758782636232869,0.004683385643198165
384743,type II pneumocyte,POMGNT2,3.1403072,1.7163402,0.0017921950244504988,0.004763382939233466
384746,type II pneumocyte,CUEDC1,3.1353817,1.289806,0.0018212078548840958,0.0048344334229511576
384751,type II pneumocyte,GRAMD1C,3.1298258,2.7913723,0.0018566587052775908,0.004920528552716546
384755,type II pneumocyte,GATA6-AS1,3.1275787,2.7379935,0.0018706375712300033,0.004954478494815697
384756,type II pneumocyte,KCNK3,3.1254694,3.278368,0.0018839124437605064,0.004985900111770159
384758,type II pneumocyte,GAB2,3.1243734,1.0387298,0.0018886929966467003,0.0049960572542941594
384760,type II pneumocyte,FZD7,3.1209714,1.97934,0.0019118625198058026,0.005052302861800449
384761,type II pneumocyte,PTPN21,3.1198149,2.1367147,0.0019189557792058656,0.0050697921409329025
384762,type II pneumocyte,SMIM10L2A,3.1196077,4.893647,0.001921964079575612,0.005077098632139987
384764,type II pneumocyte,CCDC122,3.1190565,2.3590636,0.0019244911751964114,0.0050831408451269275
384766,type II pneumocyte,LINC02482,3.112586,1.7209036,0.0019656121971448684,0.00518464762564067
384767,type II pneumocyte,RP11-25K19.1,3.1123898,1.1588509,0.001965076105431584,0.005183878591220029
384768,type II pneumocyte,FUZ,3.1122255,1.1777617,0.0019670236898760842,0.005187079885767274
384770,type II pneumocyte,SLCO2A1,3.1081953,1.4969257,0.001992936892448476,0.005251493994159757
384772,type II pneumocyte,ENO2,3.1056478,1.0181124,0.0020100387601236073,0.005294583955748056
384773,type II pneumocyte,LRRN4,3.105558,3.3977747,0.002013126635287404,0.005302058832334163
384774,type II pneumocyte,OSBPL10,3.104883,1.7982914,0.0020161824431513117,0.00530944740526269
384777,type II pneumocyte,CCDC106,3.1029685,1.033132,0.002028135058049394,0.005336283367951981
384781,type II pneumocyte,FAM201A,3.1014535,3.4858475,0.0020407371403031367,0.005364464792244973
384783,type II pneumocyte,RP11-395A13.2,3.0981607,1.114873,0.0020603192387063647,0.0054122314177616135
384786,type II pneumocyte,PGAP3,3.0940516,1.390935,0.0020890807706112685,0.005483707684025295
384790,type II pneumocyte,HIVEP2,3.0916855,1.2207187,0.0021053125889798382,0.005521529329924977
384792,type II pneumocyte,RP11-373N22.3,3.0904121,6.103848,0.002117283912261006,0.005550347016562953
384793,type II pneumocyte,PCAT1,3.088322,3.2761567,0.0021311663027195962,0.005585189077927151
384794,type II pneumocyte,CASC2,3.0876513,4.004321,0.0021363190224099756,0.005597308979862696
384795,type II pneumocyte,SLC25A44,3.0861778,1.0264708,0.0021434904182076166,0.00561471066051937
384796,type II pneumocyte,EFNB2,3.085987,1.3921146,0.0021440128922239963,0.005615385384514022
384797,type II pneumocyte,CLCN5,3.085305,1.3882456,0.0021505462683571396,0.005630410070754972
384800,type II pneumocyte,FGD6,3.0835087,1.6150061,0.0021640398024820057,0.005662053587291822
384807,type II pneumocyte,ULK2,3.077465,1.3693719,0.0022066425862770967,0.00575665963407435
384815,type II pneumocyte,TPPP,3.0607142,1.548475,0.0023318747519246994,0.006058758777552605
384816,type II pneumocyte,BRMS1L,3.0604155,1.6074731,0.002334230950495713,0.006064137490141988
384817,type II pneumocyte,MORC4,3.0580826,1.8211114,0.002352321164751693,0.006108888444391907
384818,type II pneumocyte,SUSD4,3.0569797,2.827696,0.0023617602818825118,0.00613114820176676
384822,type II pneumocyte,RHBDL2,3.0518649,3.7075183,0.0024023689231721474,0.006226655923991484
384823,type II pneumocyte,GPR68,3.0518281,1.3086711,0.0023994971678663805,0.006221494674853156
384830,type II pneumocyte,DTX3,3.045857,1.5217873,0.002447368010959212,0.006333995173278517
384831,type II pneumocyte,ZNF507,3.045096,1.6925354,0.0024533786099948016,0.006347846006156862
384835,type II pneumocyte,ZXDC,3.0414033,1.5012474,0.002483702235672073,0.006416281220328086
384842,type II pneumocyte,ANO10,3.0322335,1.1597383,0.002558104308060422,0.006594023981830361
384844,type II pneumocyte,ZNF358,3.0319533,1.0873259,0.002559827069729269,0.006597662498625019
384846,type II pneumocyte,SLC25A21-AS1,3.031326,3.6922393,0.0025685342174007753,0.006617690432022245
384847,type II pneumocyte,RBBP9,3.0312161,1.360229,0.0025667180760590813,0.006613815059484194
384848,type II pneumocyte,ZNF629,3.0304654,1.8097367,0.002574189992723475,0.0066306505049507835
384850,type II pneumocyte,ZNF165,3.0297525,3.0581222,0.0025814681304568493,0.0066473220130766385
384852,type II pneumocyte,CSPG5,3.0296056,4.0007234,0.002583076253839756,0.006650307688261962
384853,type II pneumocyte,CTU2,3.0294333,1.2259145,0.0025816030064465287,0.0066473220130766385
384855,type II pneumocyte,EPOR,3.0274408,1.3359852,0.0025983033918961884,0.006683828856304732
384856,type II pneumocyte,TMEM168,3.027373,1.0411636,0.0025981437171879404,0.006683828856304732
384857,type II pneumocyte,FAM149A,3.0261068,3.2616053,0.0026123139422643982,0.006717423976475374
384859,type II pneumocyte,SMPD2,3.0240972,1.0872331,0.002626455584251619,0.0067513316273250966
384860,type II pneumocyte,RP11-977G19.11,3.022216,1.4452379,0.0026433596601516157,0.006793959921866404
384861,type II pneumocyte,OSGIN1,3.0217474,1.6147834,0.0026474202645284804,0.0068032491729597385
384865,type II pneumocyte,DNAH5,3.0197358,3.5320523,0.0026669694837724374,0.0068479997682281855
384868,type II pneumocyte,MFAP3L,3.017725,3.5934107,0.0026843657911010898,0.006885995934844144
384871,type II pneumocyte,CTB-50L17.14,3.0118816,4.5077662,0.002735805502977743,0.007010315587770479
384872,type II pneumocyte,LAMA3,3.0094323,2.0568635,0.0027552891099610474,0.007054272203147856
384873,type II pneumocyte,KSR2,3.0071726,4.5223355,0.002777785846430084,0.007108435798946325
384875,type II pneumocyte,PRKAA2,3.0059075,3.8848462,0.0027889880587872303,0.007134518867893146
384876,type II pneumocyte,CHAC2,3.0057747,1.3865198,0.0027876344692931926,0.0071319168615189945
384877,type II pneumocyte,HUNK,3.0030222,4.991487,0.0028153587522962305,0.007195031969852657
384879,type II pneumocyte,TMPRSS13,3.002503,2.9076643,0.0028188925493033636,0.0072014585626273804
384886,type II pneumocyte,TMEM184A,2.9937537,3.7913847,0.0029002202603133917,0.007394079290244569
384887,type II pneumocyte,TMEM17,2.993363,2.2257988,0.00290234425325798,0.00739860459653871
384889,type II pneumocyte,PIP4K2B,2.9919055,1.1856474,0.0029142124030289104,0.007424394752050219
384892,type II pneumocyte,STBD1,2.9908392,4.5487103,0.0029277948614777646,0.0074554142064224786
384895,type II pneumocyte,STX17-AS1,2.9890294,3.3642426,0.002944508724132111,0.00749437392758754
384898,type II pneumocyte,ZHX3,2.9870353,2.0838838,0.0029617757063317342,0.007535607681052141
384899,type II pneumocyte,PTGFRN,2.9868023,1.1491678,0.0029623396057133107,0.007536137921698845
384900,type II pneumocyte,HECTD4,2.9854822,1.2721329,0.0029754337322143707,0.007567632836138266
384903,type II pneumocyte,LINC00484_ENSG00000235641,2.9829206,2.8878253,0.0030021145940166355,0.0076290850250010376
384904,type II pneumocyte,CCL28,2.982212,1.7014493,0.0030073388001151205,0.007641444950694048
384905,type II pneumocyte,CADM4,2.9820783,2.7132664,0.003010219483050325,0.007646931434533715
384906,type II pneumocyte,DNAJC27-AS1,2.9814873,2.0802932,0.0030153013125361447,0.007658005573793427
384910,type II pneumocyte,C11orf95,2.9775288,2.7140045,0.0030545630226965995,0.007748197274343569
384912,type II pneumocyte,MAP3K21,2.9751368,2.129835,0.0030773649086523764,0.007800676635002
384914,type II pneumocyte,LMLN,2.9717426,1.7149297,0.0031098936268803986,0.00787842196417753
384916,type II pneumocyte,RALY-AS1,2.9713717,1.8032,0.0031142840089281197,0.007888601589827604
384918,type II pneumocyte,FAHD2B,2.9693294,1.1700122,0.0031327065730983807,0.00793052861752001
384919,type II pneumocyte,CTD-2561B21.11,2.969267,3.6174939,0.003137008991318508,0.00794047207247296
384921,type II pneumocyte,RP11-1260E13.2,2.9671211,7.1893306,0.0031592557844358975,0.007993920192678037
384922,type II pneumocyte,HMGCS2,2.9632516,5.4712696,0.003198367145895889,0.008086128220136785
384923,type II pneumocyte,WFDC10B,2.9627178,5.450738,0.003203691962078536,0.008096693598486276
384924,type II pneumocyte,MYH10,2.9620905,1.6909177,0.0032063513773434287,0.008102448783919818
384925,type II pneumocyte,LINC00511,2.960116,2.2173815,0.0032287310096808103,0.00815608539969298
384926,type II pneumocyte,PWWP2B,2.959589,1.1423475,0.0032323864747977886,0.008162828859945334
384927,type II pneumocyte,SPA17,2.9594512,1.4471253,0.0032344662287390165,0.00816570794129313
384928,type II pneumocyte,PLPPR2,2.9592469,1.389007,0.0032360708724431873,0.00816878619015517
384930,type II pneumocyte,ZNF837,2.9580696,2.3565571,0.0032496490421628083,0.00819818041709025
384932,type II pneumocyte,PLA2G12B,2.9575672,7.090134,0.0032569402161061667,0.008212665117311125
384936,type II pneumocyte,DUOX2,2.9551024,4.15994,0.0032820124821053972,0.008268164395756446
384939,type II pneumocyte,RP11-27M24.1,2.9543986,2.8274078,0.0032884516239008008,0.00828325641338796
384940,type II pneumocyte,RASSF8,2.9522653,1.4571422,0.003308843419967208,0.008329672445064107
384944,type II pneumocyte,MOCOS,2.9504926,2.365642,0.003328900348725843,0.008375190896349293
384945,type II pneumocyte,L3MBTL4,2.9486194,1.9913917,0.003348345499361732,0.008420115805571692
384947,type II pneumocyte,KIAA1328,2.9475884,1.2488976,0.003357077582792592,0.008439071229410667
384950,type II pneumocyte,LANCL2,2.943453,1.3756316,0.0034023716361531666,0.008542801884971097
384952,type II pneumocyte,TXNRD3,2.942783,2.4746525,0.0034119207165799847,0.008562721353235362
384953,type II pneumocyte,CDC14B,2.9404628,2.1396441,0.0034362622224115204,0.0086197281804404
384954,type II pneumocyte,AC104667.3,2.9402573,4.982288,0.0034407553187199625,0.008626915671383144
384956,type II pneumocyte,SYCE3,2.939156,2.950627,0.003452024505003705,0.0086529100042475
384957,type II pneumocyte,SLC22A17,2.9390433,2.3188121,0.0034523474133650338,0.0086529100042475
384960,type II pneumocyte,CXXC4,2.936904,4.616387,0.003477430045631303,0.008709598244014414
384967,type II pneumocyte,TRPM4,2.932923,1.2154316,0.003517655912386804,0.008798913001379098
384968,type II pneumocyte,B4GAT1,2.930887,1.2904729,0.003539720066825673,0.008850970240226167
384970,type II pneumocyte,KANSL3,2.9290128,1.0816786,0.003561330791921436,0.008897660749315561
384972,type II pneumocyte,ECM1,2.9271958,1.0891243,0.003580751018808585,0.008940911760626995
384976,type II pneumocyte,P2RY2,2.9246314,3.0802171,0.003614520861889798,0.009014615029553155
384979,type II pneumocyte,RP11-506F3.1,2.9218793,6.703691,0.003646744307192381,0.009086428369554688
384980,type II pneumocyte,CD99L2,2.9217684,1.0649498,0.0036432563607479746,0.009078804701010499
384982,type II pneumocyte,WDR25,2.9189978,1.1427046,0.003675124564626689,0.009150688941216957
384984,type II pneumocyte,MYBPHL,2.9177032,6.1647787,0.0036950007500134484,0.009198017954384111
384985,type II pneumocyte,MLYCD,2.9173992,1.112747,0.003693913159283688,0.00919639049485084
384986,type II pneumocyte,DBNDD1,2.916641,3.3793087,0.0037064820372361,0.00922443210934117
384987,type II pneumocyte,BIVM,2.916057,1.2586031,0.0037097729233546936,0.00923153846721401
384989,type II pneumocyte,NSUN7,2.914935,2.7263439,0.003725815892888418,0.009266021951354009
384991,type II pneumocyte,AXIN1,2.9104688,1.2366327,0.003776160009834708,0.009378024373065367
384995,type II pneumocyte,GJC3,2.9084868,7.1455274,0.0038037400512434378,0.00943656937932237
384998,type II pneumocyte,RIPK4,2.9049928,2.815492,0.003844188192374113,0.00952242877893653
384999,type II pneumocyte,ZNF205,2.9028146,1.4103413,0.0038683013930154338,0.009574328223062952
385003,type II pneumocyte,DHTKD1,2.8973677,1.0439707,0.003933908607843319,0.009727624936156599
385004,type II pneumocyte,RP5-1148A21.3,2.8959646,3.0414798,0.003954817069473247,0.009775905673479869
385005,type II pneumocyte,ZNF692,2.8954237,1.18675,0.003957637846797662,0.009781737753790794
385006,type II pneumocyte,CTD-3157E16.2,2.8949273,2.69633,0.00396718554025419,0.00979967932458542
385009,type II pneumocyte,E2F5,2.8923237,2.4702954,0.00399966229378872,0.009869496096615886
385010,type II pneumocyte,FERMT1,2.8910377,2.679278,0.004015979878292685,0.009907454607229913
385011,type II pneumocyte,RCC1,2.8884888,1.1449978,0.0040450859972885255,0.009974616500700181
385012,type II pneumocyte,CCDC153,2.887106,1.5941396,0.004063700688398251,0.01001818710237871
385015,type II pneumocyte,PDE8B,2.88274,2.6651905,0.004121208027131335,0.010145800600064704
385017,type II pneumocyte,C2CD2,2.8807733,1.4981091,0.004144004020572313,0.010196000607255392
385019,type II pneumocyte,HSD11B2,2.879444,3.8890402,0.00416465759990343,0.010243250546508043
385020,type II pneumocyte,TNFRSF10C,2.8776433,3.084359,0.00418772846539757,0.010294023160710005
385022,type II pneumocyte,ARHGAP39,2.8753815,3.8479066,0.004217843799025646,0.010360842490793123
385023,type II pneumocyte,NKX3-1,2.87454,2.937878,0.004227946824354842,0.010379646175969693
385024,type II pneumocyte,PXYLP1,2.8742216,1.8055314,0.004229926937357371,0.010383304903316223
385026,type II pneumocyte,ZFY,2.8717358,1.3640478,0.004262486287054964,0.010457174725064019
385027,type II pneumocyte,CLCF1,2.8713305,1.688504,0.004268879675426609,0.010471647794418963
385028,type II pneumocyte,AMMECR1,2.8706717,1.0787213,0.0042745233451501,0.010483065755881186
385029,type II pneumocyte,XAGE3,2.869001,7.7832274,0.004303100011031366,0.01054948735212836
385030,type II pneumocyte,IFT81,2.8685458,1.9667386,0.004306212674481617,0.010555897604802937
385032,type II pneumocyte,CTA-292E10.6,2.863818,1.0192192,0.004366983289309495,0.010691266745590945
385033,type II pneumocyte,JMJD1C-AS1,2.8632927,3.1380565,0.0043787282217762164,0.010717545268841245
