,group,names,scores,logfoldchanges,pvals,pvals_adj
385035,type II pneumocyte,ZNF674-AS1,2.86207,2.160912,0.004394261381936442,0.010749359224056154
385039,type II pneumocyte,FLJ20021,2.8605611,1.098179,0.004411394408794729,0.010788780580530625
385040,type II pneumocyte,PTPRD,2.8574762,3.0644941,0.004458333498764017,0.010898548413318542
385042,type II pneumocyte,ZNF750,2.8568008,3.66841,0.004467912079986142,0.010919445259813951
385043,type II pneumocyte,SYT7,2.8562832,4.2741656,0.004475362178871902,0.010936392257049619
385044,type II pneumocyte,SERPINA3,2.855615,4.831153,0.004485144577527688,0.010957771107411486
385045,type II pneumocyte,SLC15A2,2.8552837,1.72256,0.004486170543075879,0.010959014674195154
385050,type II pneumocyte,ZBTB8A,2.853519,1.507965,0.004510313455632255,0.011006577062961686
385055,type II pneumocyte,KDELR3,2.850318,1.3075356,0.004554310629378377,0.011103718347578173
385057,type II pneumocyte,IFFO2,2.8486803,1.874447,0.004579071173032431,0.011158952729867168
385060,type II pneumocyte,MMP24,2.8476775,3.5525038,0.004595949904117831,0.011189794649982073
385064,type II pneumocyte,MON1A,2.8445256,1.3375127,0.0046371584111661755,0.011281055905245783
385065,type II pneumocyte,SDR42E1,2.8444192,2.5831535,0.004641401651213717,0.011288787701248233
385067,type II pneumocyte,CREB3L4,2.8431215,1.3895773,0.004656585933092402,0.011323120577612507
385068,type II pneumocyte,HDAC11,2.8431196,1.6137372,0.0046577921756822465,0.011324754711811899
385069,type II pneumocyte,NUAK2,2.8425655,1.6572456,0.004665685780859618,0.011342645971151727
385072,type II pneumocyte,MAML3,2.8402886,1.2849048,0.004698100491169064,0.011409672621410584
385074,type II pneumocyte,SPECC1L,2.8370514,1.262138,0.004744599467544196,0.011513365855365087
385075,type II pneumocyte,PKP4,2.8367248,1.3181523,0.0047492563497174714,0.011523347299720805
385076,type II pneumocyte,CECR2,2.8363676,3.562861,0.004758776339879694,0.011545124700058322
385077,type II pneumocyte,CTPS1,2.8359551,1.0716366,0.004760135114162489,0.011547099700781622
385081,type II pneumocyte,TMC7,2.8324041,3.0303833,0.004816528792841173,0.011673212973526928
385082,type II pneumocyte,PAQR5,2.8308933,1.1584823,0.004836086681652475,0.011719273155504209
385083,type II pneumocyte,FZD8,2.8305418,2.835959,0.00484388549151325,0.011735488975381644
385087,type II pneumocyte,UBR5-AS1,2.8249185,1.9270782,0.004927341634155279,0.011921955093937743
385088,type II pneumocyte,LNX1,2.8248043,2.2525132,0.004929054341463131,0.011924115369699522
385090,type II pneumocyte,AC006942.4,2.823782,2.322663,0.0049452313095528265,0.011957791551409875
385097,type II pneumocyte,TMEM105,2.8191156,4.03953,0.005018320655262929,0.012116558037690071
385098,type II pneumocyte,KCNK15,2.8187778,2.9589872,0.00502232268655234,0.012124839839679201
385100,type II pneumocyte,GEM,2.8149946,1.1994,0.005077443582532844,0.01224675463717303
385101,type II pneumocyte,GPC1,2.8124259,1.3623908,0.005117103010367024,0.012338201400906567
385102,type II pneumocyte,PANK1,2.8121016,2.9480379,0.005126018719957984,0.012356887746689709
385105,type II pneumocyte,KLHL29,2.811608,2.0841153,0.0051332989096644945,0.012370217527108972
385106,type II pneumocyte,CTC-250P22.2,2.8110287,1.2758055,0.005139178742155414,0.012381571787129517
385108,type II pneumocyte,SDK1,2.8071513,3.0806224,0.005204638123469639,0.012525045246842195
385112,type II pneumocyte,TMEM59L,2.8059254,4.485271,0.005224860805819942,0.0125680045640051
385116,type II pneumocyte,BAHD1,2.8027198,1.2140965,0.005270927926400427,0.012667316756803383
385118,type II pneumocyte,DANT2,2.801942,4.4522176,0.005288786776232572,0.012705914649745501
385119,type II pneumocyte,DEAF1,2.8007975,1.0414711,0.005301845330102054,0.012732520661410627
385120,type II pneumocyte,DLG5,2.8006277,1.910026,0.005306844608352151,0.0127420771154669
385121,type II pneumocyte,SH3BGR,2.7995524,1.8498734,0.005324387922361363,0.012779857287832716
385122,type II pneumocyte,SNHG10,2.799007,1.344289,0.005331309640732414,0.012793574040512389
385124,type II pneumocyte,MAFG-DT,2.7982883,2.6485047,0.005346561981028323,0.01282727109957214
385125,type II pneumocyte,NTF4,2.7974148,2.7563667,0.005360599660575759,0.012855130339880713
385129,type II pneumocyte,FSTL3,2.7938612,1.2637575,0.005415387070958292,0.012974772888477037
385135,type II pneumocyte,CTD-2017D11.1,2.7899923,1.4137932,0.005480233629811765,0.013115316405326214
385136,type II pneumocyte,RP11-775D22.2,2.787432,4.09437,0.005527121771303094,0.013224543389374073
385141,type II pneumocyte,TBCEL,2.7850757,1.2786556,0.00556158351492976,0.013291996497519274
385143,type II pneumocyte,UST,2.7829504,2.1305175,0.005601000991059822,0.013378661409518553
385144,type II pneumocyte,GLS2,2.7815447,3.9772527,0.0056264646919619785,0.013431917230281755
385146,type II pneumocyte,IFT74,2.7810297,1.0572016,0.005629367530139132,0.013437333889361499
385150,type II pneumocyte,DLGAP1,2.777674,4.155264,0.005693053443702133,0.013575595045336503
385151,type II pneumocyte,ITGA9,2.777343,2.1782167,0.005696422003317846,0.013580572430087158
385158,type II pneumocyte,C19orf44,2.773571,2.969028,0.005763363514872849,0.013717025165801002
385160,type II pneumocyte,PRICKLE2,2.7715325,2.00755,0.005795881751700553,0.013786680571622533
385163,type II pneumocyte,FAM117A,2.7701898,1.3089725,0.0058180759729113025,0.013830162878419679
385165,type II pneumocyte,ZNF771,2.7694163,1.3559909,0.005832200732101618,0.013860630417020426
385168,type II pneumocyte,ZC3H12C,2.7684507,1.9147562,0.005851335595993917,0.013899043418318088
385170,type II pneumocyte,SEC14L2,2.7658315,1.9026445,0.005897436287732428,0.01400154013480118
385173,type II pneumocyte,SYDE2,2.764369,2.670284,0.005924924236424804,0.014058928686810994
385174,type II pneumocyte,PCDHB5,2.7640414,4.0098276,0.005932116934636612,0.01407127077289488
385175,type II pneumocyte,AMBP,2.7640328,7.0163827,0.0059333805169485675,0.014072693396597972
385177,type II pneumocyte,RP11-480C16.1,2.763572,2.6590378,0.00593919433250691,0.014084906662357533
385178,type II pneumocyte,LERFS,2.7632184,1.3843449,0.005941851683882604,0.014089632421322967
385179,type II pneumocyte,IFT88,2.7631264,1.2852439,0.005943497111940306,0.014091382046571378
385182,type II pneumocyte,LZTFL1,2.761059,1.086756,0.005980315231286911,0.014164994702575553
385183,type II pneumocyte,USF3,2.760282,1.0438477,0.005995291358955053,0.014198880741647655
385184,type II pneumocyte,NREP,2.7591448,1.0049307,0.0060147340925995035,0.0142385648273609
385185,type II pneumocyte,USP27X,2.7580068,2.7373376,0.006040133040909608,0.014295498530115304
385189,type II pneumocyte,ABLIM3,2.7527149,2.2219324,0.006135214889798227,0.014499489459178663
385190,type II pneumocyte,OLMALINC,2.7515335,2.6774065,0.006158500501628991,0.014549654756941154
385191,type II pneumocyte,PRRT3-AS1,2.7508397,3.427021,0.006172509376333215,0.01457950153413792
385192,type II pneumocyte,PCOTH,2.75017,2.8648732,0.006184451539855549,0.014602827822833345
385193,type II pneumocyte,PTGES,2.7480175,2.2047396,0.006223113763918793,0.014684304172007402
385194,type II pneumocyte,PHETA2,2.7478616,1.6150024,0.006224762283705846,0.014686224090453814
385195,type II pneumocyte,CDK18,2.7475977,1.4354514,0.006229254013431059,0.014693886261346947
385196,type II pneumocyte,BCORL1,2.7473447,2.2071984,0.006235705377962713,0.014707467546443207
385197,type II pneumocyte,EXD2,2.7471094,1.233243,0.006237455211709504,0.014709958063525397
385200,type II pneumocyte,ENC1,2.744722,1.2728388,0.006281595270458548,0.014797592859034422
385202,type II pneumocyte,PIK3R3,2.7435548,1.3726596,0.006303431139717812,0.014837490198853862
385206,type II pneumocyte,ARG2,2.7417467,1.6186662,0.006339479212060015,0.014913076385710466
385215,type II pneumocyte,LINC01996,2.7354386,2.714928,0.00646260659592828,0.015161664146423596
385216,type II pneumocyte,CH25H,2.7341497,1.0812795,0.006482706604778764,0.01520473890493465
385217,type II pneumocyte,IGF1R,2.7335665,1.3395605,0.00649568160415549,0.015224096664067687
385220,type II pneumocyte,SRCAP,2.728909,1.4728429,0.006587512583384003,0.015418867092321683
385224,type II pneumocyte,TGFB2,2.7271347,2.4025915,0.006624840194934851,0.01548742691799999
385225,type II pneumocyte,SHC2,2.7259321,2.3663492,0.006647431548527101,0.015536813825493496
385227,type II pneumocyte,TTC23L-AS1,2.7253225,3.5186675,0.0066622211607035384,0.015564516903874179
385229,type II pneumocyte,STIM2-AS1,2.7241066,2.7571163,0.0066854368210967335,0.01561187212716784
385230,type II pneumocyte,ZBTB7C,2.723875,1.9122574,0.0066885295474414025,0.015615653951124481
385232,type II pneumocyte,PCDH1,2.7222295,1.8553141,0.0067200040807169755,0.015680502642500736
385236,type II pneumocyte,ENKD1,2.7176945,1.4116364,0.006811058017728086,0.01587985314447494
385239,type II pneumocyte,DOCK9-DT,2.715344,3.5171995,0.006862964939328846,0.015984178614461896
385240,type II pneumocyte,CYP2B6,2.715242,5.7995353,0.00686635134222183,0.015988552515790923
385244,type II pneumocyte,RP11-91G21.1,2.7138233,1.9663998,0.0068909626237523645,0.01603881386264014
385247,type II pneumocyte,CSRNP3,2.7123134,4.6433496,0.006926001708433229,0.016113291288089995
385248,type II pneumocyte,ELF3-AS1,2.712162,3.6752913,0.006928577807956955,0.016117515741345276
385249,type II pneumocyte,LINC01607,2.7121384,4.8642654,0.006929687595454338,0.016118328652187458
385250,type II pneumocyte,WDR59,2.709331,1.003217,0.006980156366250972,0.01623037565077924
385258,type II pneumocyte,NRSN2-AS1,2.7052667,2.266449,0.007069765614264201,0.016415329820020457
385260,type II pneumocyte,KRT27,2.702027,5.868054,0.007140797779725556,0.01656211948932189
385264,type II pneumocyte,RNF169,2.6985712,1.0310482,0.007207174127008028,0.01670145215549226
385266,type II pneumocyte,TRIT1,2.6982005,1.0803379,0.007215124938838791,0.01671622224901022
385267,type II pneumocyte,TMEM177,2.6979733,1.4346061,0.007221851568494594,0.016728150284147387
385269,type II pneumocyte,IRAG1-AS1,2.697107,3.3317099,0.007244191001467704,0.016772564989090636
385270,type II pneumocyte,GPM6A,2.695807,2.3278542,0.007270013797459817,0.016825103466349387
385271,type II pneumocyte,LIPG,2.6943955,3.0614417,0.007302054410770776,0.016884407881100533
385273,type II pneumocyte,GORASP1,2.694198,1.080954,0.007301252811023135,0.01688439602278602
385277,type II pneumocyte,DLEU1,2.689676,1.0761328,0.007398678982700256,0.017085467947087443
385278,type II pneumocyte,SLC25A10,2.689218,1.7716445,0.007412332706934251,0.017113269555031493
385279,type II pneumocyte,PLEKHH3,2.6888998,2.0594962,0.007419323476147508,0.01712540166039787
385280,type II pneumocyte,SHH,2.6888897,4.937074,0.007423185834932865,0.017130863979397105
385281,type II pneumocyte,EGF,2.68849,4.9761477,0.007432148533456156,0.017149680718486673
385285,type II pneumocyte,NOTCH3,2.6852162,1.4750959,0.007496876711255959,0.017279249535021125
385288,type II pneumocyte,IGIP,2.6841285,1.5762371,0.007522350239250577,0.017333293774116628
385289,type II pneumocyte,PI3,2.6833322,2.058255,0.007541827934412012,0.01737251009253507
385291,type II pneumocyte,PLCH1,2.6830022,5.278719,0.007553365721945661,0.017397196864355285
385292,type II pneumocyte,XKR9,2.6821787,3.3178673,0.0075701108696553075,0.017431977006932747
385294,type II pneumocyte,TM9SF1,2.680554,1.4834406,0.007602458952549592,0.017500763094266347
385295,type II pneumocyte,NEK8,2.6771057,1.2978961,0.007678922070642978,0.017667187863637995
385303,type II pneumocyte,SEMA3B-AS1,2.6749039,3.532242,0.007734120781669577,0.017776821690405873
385306,type II pneumocyte,NOTUM,2.6724641,4.5141478,0.007790676539237614,0.017893503389330812
385307,type II pneumocyte,KCNQ5,2.6721632,2.23139,0.007795091030091387,0.017896099943205308
385309,type II pneumocyte,ALG10B,2.672037,1.4234862,0.0077947156368964685,0.017896099943205308
385317,type II pneumocyte,ARHGAP40,2.6665344,6.0504227,0.007927796695493164,0.018174690402050348
385319,type II pneumocyte,PROM2,2.6662295,3.299823,0.007933634145778192,0.018184139934733688
385323,type II pneumocyte,LINC01123,2.66446,3.4566736,0.007974889279390104,0.018268821896886837
385325,type II pneumocyte,FAM83E,2.6619809,4.831404,0.008033725304073152,0.018387707052585484
385326,type II pneumocyte,CORIN,2.6619332,5.151522,0.008035120187200234,0.018388914266269867
385328,type II pneumocyte,MUC3A,2.6614745,4.484349,0.00804570260194684,0.01840915806353708
385329,type II pneumocyte,ZNF717,2.6613832,1.4795026,0.008043005524745654,0.01840497345845025
385332,type II pneumocyte,VIPR1,2.6580768,1.1493689,0.008115540280238101,0.018554932959530576
385333,type II pneumocyte,IQCA1,2.6570323,2.4850059,0.008148178365878112,0.0186195141940552
385336,type II pneumocyte,TLCD5,2.6557884,2.064583,0.008177279094533793,0.01867594694301033
385337,type II pneumocyte,PCBP4,2.6547773,1.1605988,0.008195848605412124,0.01871634111667905
385340,type II pneumocyte,TFPI2,2.6502335,2.227098,0.008309711219816766,0.01895594190776882
385343,type II pneumocyte,CYP17A1,2.6472802,3.2148871,0.008384733045529873,0.019106520029258067
385344,type II pneumocyte,NKX2-8,2.6469495,3.436376,0.008393569714348702,0.01912254533847159
385346,type II pneumocyte,LANCL1,2.6466253,1.0104178,0.00839450176914789,0.019122613690540094
385347,type II pneumocyte,RP11-327P2.5,2.6437833,1.4854704,0.008466084989607218,0.01927532334815631
385348,type II pneumocyte,EFS,2.6432395,2.4886801,0.008482441952323854,0.019308416938399374
385349,type II pneumocyte,GPLD1,2.641975,4.278752,0.00851639582437934,0.0193794627609508
385355,type II pneumocyte,SAA2,2.6358821,3.4662275,0.008667664130441835,0.019681428009986766
385357,type II pneumocyte,IL11RA,2.634491,1.2016542,0.008696047255596953,0.019741647651681283
385359,type II pneumocyte,ALDH1A2,2.634322,1.380623,0.008702498356282642,0.019754177391030702
385361,type II pneumocyte,SCEL,2.6336994,1.3280895,0.008714881273015377,0.019778050327229738
385362,type II pneumocyte,TNNC2,2.6336675,2.6308625,0.008723158383289397,0.019794715753302494
385363,type II pneumocyte,CAPN9,2.6335392,4.286185,0.008727553300018853,0.019798330915687497
385366,type II pneumocyte,SLC22A15,2.6293936,1.1633005,0.008826631171898225,0.02000596110478675
385367,type II pneumocyte,CD2AP-DT,2.6285415,3.2859025,0.008854051560831539,0.020055178531851525
385370,type II pneumocyte,EML1,2.6265764,2.1070635,0.008901553821353329,0.02015207597809368
385371,type II pneumocyte,PLEKHD1,2.6237524,3.384035,0.008977730405845744,0.020315852569761306
385373,type II pneumocyte,ERVMER34-1,2.6211727,3.870446,0.009045370875932716,0.020449271323333438
385381,type II pneumocyte,TDRKH,2.6125925,1.6610206,0.009266929589750773,0.02091447251922992
385383,type II pneumocyte,SFT2D3,2.611427,1.6391234,0.009298892914876953,0.020982142725117246
385385,type II pneumocyte,LINC01315,2.608941,2.5942476,0.009368630770043442,0.021126008264456007
385386,type II pneumocyte,SMCR5,2.6088657,1.3347223,0.009367314145672118,0.021125286444053537
385387,type II pneumocyte,AC002310.11,2.6084156,1.0937821,0.009377923598770285,0.02114471414277082
385388,type II pneumocyte,FBXO16,2.607941,3.302205,0.009397267243968535,0.021183822661089854
385390,type II pneumocyte,CAPRIN2,2.6062682,1.2281092,0.009436309469837674,0.021256011523864506
385395,type II pneumocyte,MIER3,2.6046734,1.1797454,0.009479744761623379,0.021331186625799175
385396,type II pneumocyte,RP11-37B2.1,2.604611,1.659032,0.009483721966181542,0.021335606702863472
385397,type II pneumocyte,CLDN2,2.6039119,6.765297,0.009508204749081211,0.021374807261481717
385399,type II pneumocyte,AC093323.3,2.6018806,1.2311938,0.009556505793699063,0.021469729368442818
385400,type II pneumocyte,IFT140,2.6009915,2.3307428,0.009584734279232543,0.021523164053284822
385403,type II pneumocyte,CNTNAP3B,2.5973067,2.574246,0.009686547108983916,0.0217247470904683
385407,type II pneumocyte,ACE2,2.5942261,6.066907,0.009776096528124412,0.021895770765949226
385408,type II pneumocyte,ARHGEF19,2.5934358,1.2016379,0.009788384473602732,0.02191866086995926
385409,type II pneumocyte,TMEM61,2.5905433,3.774034,0.00987856654769428,0.02210425715057748
385414,type II pneumocyte,APBB2,2.5852299,1.5592718,0.010024639333432847,0.02239565067229876
385415,type II pneumocyte,APOM,2.5851576,1.420291,0.010027103547385393,0.02239879537418577
385416,type II pneumocyte,GCNT3,2.5834172,3.8811746,0.010082183497296879,0.022514716945032816
385418,type II pneumocyte,NR4A1AS,2.5829043,3.7654343,0.010097191514491418,0.022543482139621228
385419,type II pneumocyte,MPP3,2.5819793,1.6048908,0.010117086763712525,0.022583144393381258
385421,type II pneumocyte,RALGPS1,2.57983,1.7471216,0.01018112634872143,0.022709353689661784
385422,type II pneumocyte,DOLPP1,2.5797002,1.2023787,0.0101825299655673,0.02271009497528261
385424,type II pneumocyte,ZDHHC8,2.577826,1.0649087,0.010237146500964016,0.022822301890202564
385428,type II pneumocyte,FAM227B,2.5766218,1.8249704,0.010275601070240906,0.022893585610933995
385430,type II pneumocyte,FUT2,2.5761704,3.0458145,0.010291875143740645,0.022925024815819896
385431,type II pneumocyte,MAPT,2.5761137,2.9211102,0.010293398963414175,0.02292601015186143
385432,type II pneumocyte,UMODL1,2.5733097,4.063984,0.010377424373073799,0.02308647489608474
385433,type II pneumocyte,PSKH1,2.5722673,1.5527186,0.01040374670558596,0.02313774930882467
385435,type II pneumocyte,GRB10,2.5707347,1.3175212,0.010446198732481801,0.023207814601748238
385436,type II pneumocyte,AK7,2.5704012,3.4848495,0.010463015165580899,0.023240303698150614
385437,type II pneumocyte,NOS1AP,2.569861,3.029252,0.010478666446993211,0.023267754269384003
385440,type II pneumocyte,MYORG,2.5682335,2.6531513,0.010526093460680118,0.023363276648828167
385443,type II pneumocyte,SLC16A9,2.5668576,3.8495066,0.010569856055751293,0.02344568154503209
385444,type II pneumocyte,ADGRD1-AS1,2.566738,7.244811,0.010574457090258619,0.023450979794580235
385446,type II pneumocyte,CITED4,2.5649152,2.7455034,0.010626528757115406,0.023551676228132725
385448,type II pneumocyte,ZSCAN9,2.5645773,1.1837707,0.010630256276428956,0.023557474681582417
385452,type II pneumocyte,EDN2,2.5618777,2.837121,0.010718157963460928,0.023727467697097767
385460,type II pneumocyte,RP11-519G16.5,2.5567029,3.4677212,0.010878398005529071,0.02403952458242581
385461,type II pneumocyte,CCNF,2.5561757,2.014752,0.010891894496053243,0.02406684088199215
385462,type II pneumocyte,MICALL2,2.5553243,1.301235,0.010914351656248654,0.0241105813526935
385465,type II pneumocyte,THSD4,2.554798,2.372035,0.010934223992786376,0.02413772929533254
385466,type II pneumocyte,CTPS2,2.5544612,1.5134573,0.0109427299299416,0.024153991231240315
385467,type II pneumocyte,BOK-AS1,2.5541246,5.026958,0.010959068311616001,0.024187536609885228
385470,type II pneumocyte,AQP7,2.55147,3.4986775,0.011040968147144274,0.024345484059841008
385472,type II pneumocyte,EHBP1,2.550372,1.0391715,0.011065674966030241,0.02438221012419448
385474,type II pneumocyte,GRHL1,2.5492365,1.6734334,0.011106251997645323,0.024456366063995347
385475,type II pneumocyte,NAPEPLD,2.5491881,1.242733,0.01110504741739957,0.024456253916627205
385476,type II pneumocyte,CFAP65,2.5484529,3.57037,0.011135407761335293,0.024505295248888913
385477,type II pneumocyte,LINC00482,2.5480413,2.5073683,0.011146343879132556,0.02452681584946347
385478,type II pneumocyte,LINC01750,2.548028,6.1101336,0.011150171883738097,0.02453269265836678
385479,type II pneumocyte,NAPB,2.5469687,1.1124378,0.011174070295597001,0.024577621518609753
385480,type II pneumocyte,CSRNP2,2.5462303,1.061667,0.011197333001419656,0.024623678661524408
385481,type II pneumocyte,FA2H,2.5459402,3.5592754,0.011215057900404321,0.02465754121869645
385482,type II pneumocyte,TMCO4,2.5408237,1.1365207,0.011371565869348536,0.024977105010131024
385485,type II pneumocyte,ARMCX2,2.5403612,1.2238444,0.011386016672134763,0.025004886297791865
385486,type II pneumocyte,HSD17B1,2.5381472,1.8447982,0.01146006740572694,0.0251466689715356
385487,type II pneumocyte,TOX3,2.5378234,5.181854,0.011475955123523967,0.025176319224214483
385489,type II pneumocyte,MEGF11,2.5368083,4.898201,0.011508527225087285,0.02523994089019505
385493,type II pneumocyte,TSPAN10,2.5350208,2.448848,0.01156371103742391,0.02535047676135982
385497,type II pneumocyte,MBNL1-AS1,2.5331583,1.1511693,0.011620622713731514,0.025448923647561402
385501,type II pneumocyte,LHFPL6,2.5311737,1.0433395,0.011680739636001745,0.025556884262873187
385505,type II pneumocyte,PTPN14,2.5293295,1.6380304,0.011747456589915214,0.025678937126171645
385507,type II pneumocyte,URB1-AS1,2.5291152,1.1051567,0.011751396700210012,0.025682510440306842
385511,type II pneumocyte,LCA5L,2.5263538,3.2426941,0.011850719813821742,0.025872647717117104
385512,type II pneumocyte,DNAJC3-DT,2.5254903,1.4331336,0.011873048941751936,0.02591339076662198
385513,type II pneumocyte,DEGS2,2.5249214,1.6257974,0.01189287238859454,0.02595131258526152
385515,type II pneumocyte,GOLGA7B,2.5239732,3.0349393,0.011929512495973417,0.02602322858634909
385516,type II pneumocyte,SLC4A5,2.5222974,3.0789375,0.011986060341288214,0.026138513854024163
385517,type II pneumocyte,NKIRAS1,2.5215604,1.046376,0.012003210633952264,0.026167838567374955
385518,type II pneumocyte,BCDIN3D,2.5210967,1.065788,0.012018328335393904,0.026195408429160533
385519,type II pneumocyte,PDGFA,2.5202916,1.4823083,0.012048908568688834,0.026259361853360193
385524,type II pneumocyte,RP11-385D13.3,2.5163302,1.4760476,0.012181248148524082,0.026515071311280627
385530,type II pneumocyte,DICER1-AS1,2.5114684,1.4891868,0.012348657714627,0.026838137676069077
385534,type II pneumocyte,KIAA0895L,2.5090554,1.2554618,0.012432989081470414,0.02700480896906673
385535,type II pneumocyte,RHPN2,2.5090048,3.455188,0.012440562741111348,0.02701572316623842
385536,type II pneumocyte,ZNF75D,2.5087469,1.4923534,0.012444581276015327,0.02702168170339536
385540,type II pneumocyte,ASB7,2.5072658,1.1619958,0.01249423173209085,0.027112828179813076
385541,type II pneumocyte,LINC01836,2.5070179,4.4999466,0.012510552505999997,0.02714268780827898
385542,type II pneumocyte,DYRK3-AS1,2.5058794,3.2711577,0.012548974210244408,0.02721628238176499
385544,type II pneumocyte,PLD5,2.5047264,4.4790363,0.012590843086902042,0.027291746687038487
385545,type II pneumocyte,FN3K,2.5043392,2.0984244,0.012600263682572067,0.027306582478720632
385548,type II pneumocyte,LRRC75B,2.5034983,2.3693829,0.012630536124542215,0.027358203259851884
385549,type II pneumocyte,POFUT2,2.503439,1.0234336,0.012625969516052146,0.027353901662829787
385555,type II pneumocyte,TEF,2.5004406,2.0917473,0.012737726582050642,0.02756503325978885
385556,type II pneumocyte,DNAH10,2.4996965,3.711227,0.012768557472856993,0.027626112458368584
385558,type II pneumocyte,NBEA,2.4974253,1.9932748,0.012845363759637069,0.027778115509593616
385566,type II pneumocyte,LZTS2,2.490357,1.0435455,0.013096112608923181,0.0282743359726661
385567,type II pneumocyte,MOK,2.4885867,1.6709776,0.013162959015417617,0.02840985218568907
385570,type II pneumocyte,PNPLA7,2.4877884,1.7756288,0.013192954792954943,0.028458581498011656
385572,type II pneumocyte,PRSS2,2.4869108,2.93066,0.013229075506966394,0.028522054388750787
385574,type II pneumocyte,MMAA,2.48598,1.1011777,0.013255519041916007,0.02857180967662201
385575,type II pneumocyte,LCAT,2.485108,1.8603873,0.013291620450692555,0.028640888588557782
385577,type II pneumocyte,REN,2.4848654,6.560985,0.01330669703863946,0.028664634744651758
385580,type II pneumocyte,STARD13,2.4829056,1.231247,0.013369268539438938,0.028790646461556893
385589,type II pneumocyte,ZNF778,2.4784381,1.6093837,0.013538001951607707,0.029112609390559114
385590,type II pneumocyte,NUDT7,2.4772372,1.0947416,0.013578432697811194,0.029184750558744754
385592,type II pneumocyte,TM4SF1-AS1,2.4765177,4.0586786,0.013616745716697326,0.02926116497194796
385599,type II pneumocyte,LMTK3,2.4663823,2.0713937,0.013998923366420677,0.03003371889937779
385600,type II pneumocyte,ANKEF1,2.4653437,1.8950828,0.014038321534724726,0.030109103421148267
385601,type II pneumocyte,ZNF552,2.464882,1.1569221,0.014052283254653169,0.030132950911935314
385603,type II pneumocyte,MAMDC2-AS1,2.4639452,4.4389215,0.014097563179771856,0.030220875907370166
385607,type II pneumocyte,GLB1L2,2.4596472,2.6401143,0.014261808260261096,0.030551341280242016
385608,type II pneumocyte,TTC21B,2.4585738,1.2820548,0.014299405826087706,0.03062259865716065
385609,type II pneumocyte,CTBP1-DT,2.4570434,1.1640615,0.014359222083570941,0.030736169574776623
385615,type II pneumocyte,CTC-338M12.5,2.4514759,1.5891658,0.014581968820421483,0.03116475017886027
385616,type II pneumocyte,ZNF691,2.4511356,1.0360603,0.014592469033458039,0.03118404748389889
385618,type II pneumocyte,INPP5A,2.449406,1.4726689,0.014662519523310193,0.03131240352036896
385619,type II pneumocyte,GEMIN4,2.4468908,1.2180016,0.014765472607175001,0.03150928667198539
385622,type II pneumocyte,KCNC3,2.4464953,1.5082009,0.014783236747370154,0.03154084498867753
385624,type II pneumocyte,IYD,2.445191,4.232291,0.014842206469654715,0.03165391699700305
385629,type II pneumocyte,DHRS13,2.4428852,1.1914762,0.014926189961885486,0.03181062642022825
385631,type II pneumocyte,ROM1,2.442338,1.9023175,0.014953387849480408,0.03185257928267034
385632,type II pneumocyte,ADAMTS9,2.4420009,1.8271248,0.014966658979887304,0.03187447277747671
385634,type II pneumocyte,H2BC18,2.440587,1.8701832,0.015025756476830887,0.031990660997523145
385635,type II pneumocyte,RP1-92O14.3,2.44043,2.3588634,0.015034278407729973,0.032002376540362254
385643,type II pneumocyte,RP5-1159O4.2,2.4337997,3.7930167,0.015310872649171818,0.03253234331861215
385645,type II pneumocyte,AC145124.2,2.432803,2.4925773,0.015349181502556703,0.03260720499776526
