,group,names,scores,logfoldchanges,pvals,pvals_adj
385646,type II pneumocyte,LINC01006,2.431474,1.2619514,0.015399750538134294,0.032694973626230237
385650,type II pneumocyte,OSMR-AS1,2.4289262,3.7721448,0.015515651581651774,0.03289491927987158
385651,type II pneumocyte,RP11-497H16.9,2.4279091,2.1539993,0.0155560006226738,0.03297149620986456
385653,type II pneumocyte,UNC5B-AS1,2.4272006,1.8874012,0.0155837699308504,0.03301292482902944
385654,type II pneumocyte,ZNF579,2.4269798,1.158521,0.015589535917098853,0.03301854050420408
385655,type II pneumocyte,C10orf95,2.4268477,2.0685081,0.015599358375912744,0.033036043777320105
385657,type II pneumocyte,GOLGA6L9,2.4260244,2.1623127,0.015635281810869678,0.03309559052507502
385658,type II pneumocyte,CTF1,2.4258795,2.5787902,0.015643193836479042,0.03310903216249193
385660,type II pneumocyte,KLK10,2.4252036,1.9545925,0.015668413588384646,0.033155789544835904
385661,type II pneumocyte,FBXO27,2.4243762,2.1805935,0.0157053402028465,0.03321735078919914
385664,type II pneumocyte,LINC02038,2.422671,7.506233,0.015783729172006104,0.03336317426636329
385665,type II pneumocyte,SNX21,2.4222565,1.2192838,0.01579113441560328,0.0333688455419033
385666,type II pneumocyte,DOLK,2.4221365,1.0388812,0.015795922878254952,0.03337231105203575
385668,type II pneumocyte,UNC119B,2.4218554,1.4807724,0.01580990979600768,0.03339520503841838
385676,type II pneumocyte,CLDN15,2.4151788,1.2053276,0.016097932298174352,0.03393259091070877
385678,type II pneumocyte,SLC5A2,2.4122806,3.9407454,0.016233562553810463,0.034184493153693055
385684,type II pneumocyte,WNT4,2.4068851,4.0919614,0.016472773357725626,0.03462974240484189
385686,type II pneumocyte,ZNF662,2.4057605,3.2531452,0.016521639527387243,0.03472214100734432
385688,type II pneumocyte,ANKRD42,2.4049582,1.048883,0.01654917339548541,0.03477311198442811
385689,type II pneumocyte,MIR99AHG,2.4044821,2.5332112,0.01657738347391537,0.034822032527103836
385693,type II pneumocyte,INHBB,2.403575,2.4589667,0.01661783952823555,0.034879364372184696
385694,type II pneumocyte,SYCE1L,2.403513,1.1284518,0.01661461931617306,0.03487716348808293
385695,type II pneumocyte,DNAH11,2.4027448,2.8775058,0.01665596349042937,0.034952461892062185
385698,type II pneumocyte,KIF27,2.4012804,1.7831006,0.016717870881572824,0.03505863876077919
385699,type II pneumocyte,CLBA1,2.3987088,2.1903028,0.0168363808803134,0.03527868323433466
385703,type II pneumocyte,SGSM1,2.39658,3.2331495,0.01693653346841103,0.03544649748216462
385705,type II pneumocyte,ALDH4A1,2.3954406,1.5412009,0.016982458207272576,0.035511060518442626
385708,type II pneumocyte,RP11-474N24.6,2.3935285,3.5211358,0.017076134120543762,0.035671754751813875
385709,type II pneumocyte,DPP10-AS1,2.3931808,5.6751647,0.01709395952044989,0.03569492197340595
385711,type II pneumocyte,LARGE2,2.3930838,2.3935232,0.01709359837772528,0.03569492197340595
385712,type II pneumocyte,RNF208,2.3928902,2.3885462,0.01710360802561502,0.03571155190928916
385717,type II pneumocyte,CAPN5,2.38998,2.078915,0.017234378389169004,0.03593504352040855
385727,type II pneumocyte,USP43,2.3841379,2.9426486,0.01751136295975089,0.036430165199583815
385728,type II pneumocyte,KASH5,2.383847,5.1355953,0.017528166069381353,0.036447238107387474
385731,type II pneumocyte,MAP6,2.3826945,2.8362987,0.017578736945895027,0.03653447495255183
385732,type II pneumocyte,LINC01671,2.3817482,5.518569,0.017627306479757864,0.03661986654389323
385737,type II pneumocyte,PABPC1L,2.3787415,1.7637787,0.017763990581464856,0.03687249939650186
385738,type II pneumocyte,LIPE,2.3773007,1.7587165,0.017830149788944205,0.036981813347015426
385739,type II pneumocyte,CARF,2.376524,1.2112353,0.017866075376833053,0.03702954668828488
385747,type II pneumocyte,ZNF248,2.368555,1.3556991,0.018251212203613146,0.03771762989904417
385748,type II pneumocyte,ICAM5,2.368206,3.0075684,0.018275484375116818,0.03775674819882092
385750,type II pneumocyte,VWA2,2.3677495,5.78077,0.018300249298919224,0.037793179238946775
385752,type II pneumocyte,GPRASP2,2.365134,2.7095437,0.018425621567498673,0.03802986579781953
385754,type II pneumocyte,GPC5,2.3648553,4.8516507,0.01844150741506205,0.03805524342372242
385755,type II pneumocyte,CTD-2547H18.1,2.3648055,5.1851945,0.01844429708002524,0.038057295483692334
385758,type II pneumocyte,GPSM2,2.3615346,1.3627976,0.018597808554291717,0.03835537927253917
385759,type II pneumocyte,AC009133.21,2.361284,3.3792737,0.018614842133509835,0.038382172663126136
385760,type II pneumocyte,SENP8,2.3612258,2.279724,0.018617506582900078,0.038382172663126136
385765,type II pneumocyte,LMNTD2-AS1,2.3581486,2.690827,0.018770576195968267,0.038621512644698756
385768,type II pneumocyte,CD164L2,2.3570974,2.8471134,0.018824120261442284,0.0387091401127476
385769,type II pneumocyte,TTC30A,2.3569336,1.8706436,0.018828035369720445,0.03870968109811888
385771,type II pneumocyte,ADRA2A,2.3562026,3.5131717,0.01886992676353516,0.038784523701782224
385773,type II pneumocyte,RP11-238K6.1,2.3554685,6.7818575,0.01890910120055763,0.038861273519207096
385777,type II pneumocyte,NOXA1,2.3489838,1.0700654,0.0192258450908053,0.03942562414974198
385784,type II pneumocyte,CTD-3064M3.7,2.3467736,5.1595306,0.01935013917761846,0.03962519518782925
385785,type II pneumocyte,RBMS3,2.3467267,1.2735333,0.019340095301055977,0.03960879917757566
385791,type II pneumocyte,DNMBP,2.3430874,1.344631,0.019532414571273117,0.03994093339407918
385793,type II pneumocyte,SLC51B,2.3420825,5.57025,0.01959266990335874,0.04003325390663151
385795,type II pneumocyte,USP21,2.3404558,1.3830719,0.019666309556056888,0.04016436380335742
385797,type II pneumocyte,ULK1,2.3400676,1.019007,0.019684396608421403,0.04018968734488349
385802,type II pneumocyte,EHHADH,2.3374825,1.8577474,0.019827756075392177,0.04042009818657936
385804,type II pneumocyte,LINC02062,2.3361924,2.8002768,0.0198968381142027,0.04054533030692906
385806,type II pneumocyte,SOCS3-DT,2.333382,2.456674,0.020044100681752216,0.040829719453489496
385808,type II pneumocyte,POMT2,2.331541,1.5901291,0.020139259884178383,0.040988111586472496
385810,type II pneumocyte,RFC3,2.3313975,1.053869,0.020142091792546075,0.04098993989730097
385811,type II pneumocyte,C3orf80,2.3308802,4.819801,0.02018103282482407,0.04106524427466361
385812,type II pneumocyte,ADHFE1,2.3305902,1.8446984,0.020189710662995894,0.04107501692369001
385814,type II pneumocyte,FUT8-AS1,2.328744,2.2211502,0.02028882841512319,0.041260828239850014
385815,type II pneumocyte,RP11-431K24.1,2.3285823,3.2473302,0.020301120081507886,0.04127394692700544
385820,type II pneumocyte,FAM110C,2.3256495,2.125611,0.020456488313271928,0.04155395704801185
385824,type II pneumocyte,ADPRHL1,2.3233068,3.2160199,0.020585023193476156,0.04178122120135351
385825,type II pneumocyte,XYLT2,2.3227932,1.3817222,0.02060736447060484,0.041816464655341695
385828,type II pneumocyte,SOX12,2.321702,2.210552,0.020670893379178008,0.04192119666556918
385832,type II pneumocyte,NFXL1,2.3211675,1.1422999,0.020692379547106447,0.041956743569498765
385837,type II pneumocyte,IGFALS,2.3122616,6.303307,0.021194071014470132,0.04287966324067115
385839,type II pneumocyte,LINC01108,2.3118742,4.2398725,0.021214559339133462,0.04290882963746687
385840,type II pneumocyte,LGALS4,2.311063,3.499898,0.02125926355178539,0.042995146730995845
385841,type II pneumocyte,HDAC4,2.3102467,1.0728577,0.02129531515597968,0.04306394982272376
385844,type II pneumocyte,C4orf36,2.3097816,1.3286226,0.021322786767933793,0.04310305680303504
385848,type II pneumocyte,KREMEN1,2.3072908,1.6008053,0.0214641751012421,0.04332689468398698
385849,type II pneumocyte,SYCE1,2.3059614,3.358387,0.021544346255470224,0.04347630616560812
385853,type II pneumocyte,LDHD,2.3035228,1.3326226,0.021674791211292455,0.043706258811774826
385854,type II pneumocyte,TMTC4,2.3030534,1.0942011,0.021697991741340898,0.04374055980645547
385857,type II pneumocyte,PAXIP1,2.2995653,1.1593304,0.021898816047813706,0.044111839737514515
385858,type II pneumocyte,RTL10,2.2990627,1.0052794,0.02192350302807096,0.04415317696105608
385861,type II pneumocyte,JAG2,2.2979708,1.4842098,0.021990432819138463,0.044268767030875254
385862,type II pneumocyte,ZNF710,2.2974925,1.0036409,0.022017689083343204,0.04431339512748434
385863,type II pneumocyte,CDK20,2.2970297,2.372351,0.022051698572571086,0.044377630343642914
385867,type II pneumocyte,LRCH2,2.295598,3.135966,0.022134378461107586,0.04451443781396639
385869,type II pneumocyte,TSPAN9,2.2942228,1.1457813,0.022202826136625442,0.04463515517025346
385873,type II pneumocyte,THBS3,2.2933753,1.0339464,0.02225277117712711,0.044705884778612356
385877,type II pneumocyte,FAM221B,2.2926528,4.434376,0.022307613293337185,0.0447948369996642
385878,type II pneumocyte,PEX11A,2.2925937,1.3452406,0.022300517662791182,0.04478907379758505
385885,type II pneumocyte,GPR27,2.289389,3.0907671,0.02249535617906463,0.045133357527918895
385886,type II pneumocyte,NPHP1,2.288084,1.546228,0.022565826234781806,0.04525332989794149
385892,type II pneumocyte,PRR36,2.2838573,4.0336666,0.022823160339895905,0.045726129481660834
385901,type II pneumocyte,RP11-408A13.4,2.2786727,1.9421337,0.02312702520118126,0.04626932873158188
385902,type II pneumocyte,C9orf116,2.2777112,1.7815865,0.023184230931574883,0.046357527968162233
385903,type II pneumocyte,METRN,2.276353,1.2478935,0.023260097237186195,0.046500452784902876
385906,type II pneumocyte,ESPN,2.272992,2.5566218,0.023472324034884168,0.04690261072820336
385907,type II pneumocyte,CPNE4,2.27248,5.43444,0.023508003041120898,0.04696947751825843
385913,type II pneumocyte,GABRB3,2.2686732,4.408788,0.023738947028027736,0.04738758705717305
385914,type II pneumocyte,ZNF503-AS1,2.2678146,4.5386715,0.023792333266662594,0.047488341297427766
385915,type II pneumocyte,HLA-G,2.2662272,1.4187254,0.023881435925056232,0.047657211726938445
385919,type II pneumocyte,ERCC6,2.2639334,1.3139166,0.024021864225653094,0.04791038665157775
385925,type II pneumocyte,CTC-498J12.1,2.2613091,4.2126284,0.02419481969514697,0.04821451238178423
385931,type II pneumocyte,RP1-178F15.4,2.2576904,2.5430984,0.02441895323926257,0.04860660143790756
385932,type II pneumocyte,BBOF1,2.2561135,1.6271789,0.024513187571298646,0.04878016176888764
385933,type II pneumocyte,RP1-8B1.4,2.2558985,2.2610168,0.024529978119420256,0.04880899250549934
385935,type II pneumocyte,RP3-508I15.21,2.2552056,1.9102122,0.02457179880541001,0.048878442608228094
385937,type II pneumocyte,UBE3D,2.2533746,1.2401726,0.024681546592192655,0.049087541627534675
385938,type II pneumocyte,IQCH-AS1,2.253075,1.7070836,0.024706114357533716,0.049131793458288664
385939,type II pneumocyte,REPS2,2.2526305,1.5475346,0.024734334831633325,0.04918330026224508
385941,type II pneumocyte,RP11-1017G21.5,2.250584,1.2674046,0.02486086351437009,0.04940367572870416
385945,type II pneumocyte,SPINDOC,2.2465808,1.5623158,0.025118783550846607,0.04987758453488171
402781,endothelial cell of lymphatic vessel,CCL21,66.115326,11.075861,1.2869642731733559e-29,6.849700132312821e-29
402782,endothelial cell of lymphatic vessel,IGFBP7,46.786633,5.788756,2.9379708794828035e-26,1.480438428194817e-25
402783,endothelial cell of lymphatic vessel,GNG11,20.230871,6.9492083,4.937981383812583e-17,2.0786391452629657e-16
402784,endothelial cell of lymphatic vessel,CAVIN2,18.818857,6.6638503,2.718198112967161e-16,1.1230380393059996e-15
402785,endothelial cell of lymphatic vessel,RAMP2,15.437786,6.6512933,2.6677308477639673e-14,1.0455394017701673e-13
402786,endothelial cell of lymphatic vessel,IFITM3,15.416021,3.570718,2.399100147802116e-14,9.421734722722686e-14
402787,endothelial cell of lymphatic vessel,CD59,13.081423,2.990244,9.771660543866976e-13,3.674816957059359e-12
402788,endothelial cell of lymphatic vessel,TFF3,12.4290085,9.178525,3.3653238670598758e-12,1.2437500114679621e-11
402790,endothelial cell of lymphatic vessel,MMRN1,10.805662,10.472466,6.560604132271617e-11,2.302238818076908e-10
402791,endothelial cell of lymphatic vessel,TFPI,10.61292,5.7490416,9.431905389553298e-11,3.2886013544924404e-10
402792,endothelial cell of lymphatic vessel,CLDN5,10.438928,6.036213,1.323781696822412e-10,4.5861820870956547e-10
402793,endothelial cell of lymphatic vessel,CLU,10.217245,5.6457143,2.0539650331818525e-10,7.076548795452965e-10
402794,endothelial cell of lymphatic vessel,ADIRF,9.840042,5.5915456,4.3938206665270524e-10,1.4929412455474754e-09
402795,endothelial cell of lymphatic vessel,NNMT,8.1207075,5.385365,1.7775710453698233e-08,5.6674279727470125e-08
402796,endothelial cell of lymphatic vessel,APP,8.084644,4.059973,1.9190064003657464e-08,6.109178056968532e-08
402797,endothelial cell of lymphatic vessel,AC142391.3,7.6975937,6.1308184,4.699059292180558e-08,1.4694698028460781e-07
402798,endothelial cell of lymphatic vessel,AKAP12,7.607464,6.8816323,5.798965683791081e-08,1.8035838252741654e-07
402799,endothelial cell of lymphatic vessel,SNCG,7.4194117,8.881484,9.019297570220547e-08,2.777456263670909e-07
402800,endothelial cell of lymphatic vessel,CNN3,7.34936,5.027825,1.0600106677171104e-07,3.2510367686537943e-07
402801,endothelial cell of lymphatic vessel,CRIP2,7.3405247,4.940584,1.082125650273546e-07,3.3169435598827214e-07
402802,endothelial cell of lymphatic vessel,ARL4A,7.256375,3.2689977,1.3114751053591534e-07,4.006623542082244e-07
402803,endothelial cell of lymphatic vessel,TIMP3,7.103074,4.6390142,1.9017372277455204e-07,5.755164524051005e-07
402804,endothelial cell of lymphatic vessel,HYAL2,7.095057,4.871423,1.9419934039610418e-07,5.874474624795965e-07
402805,endothelial cell of lymphatic vessel,CALD1,6.725929,5.0452185,4.746127323277411e-07,1.4083588063571925e-06
402806,endothelial cell of lymphatic vessel,HSPB1,6.6883144,2.134573,5.101261570505542e-07,1.5118362090472109e-06
402807,endothelial cell of lymphatic vessel,CAVIN1,6.677271,4.8064947,5.345947389091568e-07,1.5825825820604964e-06
402808,endothelial cell of lymphatic vessel,TM4SF1,6.4980407,4.4275475,8.295054446154201e-07,2.4301596710568753e-06
402809,endothelial cell of lymphatic vessel,SPTBN1,6.483013,4.6403,8.617838894907654e-07,2.521595123990992e-06
402810,endothelial cell of lymphatic vessel,PPFIBP1,6.282449,5.7747355,1.4202241030982603e-06,4.1051719064057835e-06
402811,endothelial cell of lymphatic vessel,CAV1,6.1679287,4.2303042,1.8844559188557672e-06,5.4108873119089e-06
402812,endothelial cell of lymphatic vessel,LAPTM4A,6.082816,1.8417476,2.2957659246745683e-06,6.5449088000505886e-06
402813,endothelial cell of lymphatic vessel,PCAT19,5.971337,6.0251327,3.098360973139662e-06,8.754118921709675e-06
402814,endothelial cell of lymphatic vessel,CST3,5.93373,1.1356741,3.2223848010007717e-06,9.086370763024123e-06
402815,endothelial cell of lymphatic vessel,A2M,5.8140616,3.7091503,4.598219434189427e-06,1.2822632699997588e-05
402816,endothelial cell of lymphatic vessel,MTUS1,5.689183,5.740349,6.337222253526897e-06,1.7535931934801814e-05
402817,endothelial cell of lymphatic vessel,ARHGAP29,5.6357446,5.4410653,7.25891965979481e-06,2.000804028968797e-05
402818,endothelial cell of lymphatic vessel,HLA-E,5.5562334,1.0162381,8.619078867713843e-06,2.3643355708678282e-05
402819,endothelial cell of lymphatic vessel,SELENOP,5.368865,3.311719,1.433051781381717e-05,3.873424035893283e-05
402820,endothelial cell of lymphatic vessel,IFITM2,5.3307524,1.8553294,1.5659528773140976e-05,4.219196116698215e-05
402821,endothelial cell of lymphatic vessel,NFIB,5.319356,5.4303875,1.6333606109700754e-05,4.3952286864628875e-05
402822,endothelial cell of lymphatic vessel,TIMP1,5.31629,2.070396,1.630512725649153e-05,4.388122289074063e-05
402823,endothelial cell of lymphatic vessel,GYPC,5.2694535,2.3783326,1.845793190966843e-05,4.949901309969147e-05
402824,endothelial cell of lymphatic vessel,PDPN,5.2678595,5.2161436,1.864996975984873e-05,5.000135436183549e-05
402825,endothelial cell of lymphatic vessel,S100A16,5.1421804,4.2313757,2.576559798361669e-05,6.846388965338308e-05
402826,endothelial cell of lymphatic vessel,CD151,5.117031,2.4570012,2.7391400723158187e-05,7.260193847589777e-05
402827,endothelial cell of lymphatic vessel,EGFL7,5.0532413,4.1259036,3.2417790911493584e-05,8.544383308874206e-05
402828,endothelial cell of lymphatic vessel,NR2F2,5.014346,7.0005503,3.5906584946364225e-05,9.426423458550776e-05
402829,endothelial cell of lymphatic vessel,LAYN,4.947623,5.5731497,4.26601362668801e-05,0.00011151075569933306
402830,endothelial cell of lymphatic vessel,TCF4,4.9244804,3.8880835,4.5240321641477416e-05,0.0001180223453701304
402831,endothelial cell of lymphatic vessel,RAB11A,4.9196644,2.3875592,4.56687611482812e-05,0.00011906678976539333
402832,endothelial cell of lymphatic vessel,PRSS23,4.810122,4.447542,6.0876434184444804e-05,0.0001573420541667941
402833,endothelial cell of lymphatic vessel,TM4SF18,4.77184,7.9600425,6.729708388841449e-05,0.00017336625122742726
402834,endothelial cell of lymphatic vessel,ANGPT2,4.6042194,5.996198,0.00010391540894275106,0.000263442089712674
402835,endothelial cell of lymphatic vessel,EFEMP1,4.581507,5.101634,0.00011019217410950563,0.00027885447044853883
402836,endothelial cell of lymphatic vessel,SYPL1,4.5752454,2.557597,0.00011170932556069065,0.0002825251721022526
402837,endothelial cell of lymphatic vessel,MGST2,4.5466924,2.5978868,0.0001203188279472701,0.0003036836330103797
402838,endothelial cell of lymphatic vessel,PDLIM1,4.537171,2.2892885,0.00012316043541136688,0.00031056001787624197
402839,endothelial cell of lymphatic vessel,ARL6IP1,4.4735074,1.6338863,0.00014487192310852178,0.0003632765434087477
402840,endothelial cell of lymphatic vessel,BEX3,4.4601536,3.0340598,0.00015066259710059903,0.00037730613064803297
402841,endothelial cell of lymphatic vessel,FXYD6,4.444785,4.37828,0.00015702912075387794,0.00039273953879913386
402842,endothelial cell of lymphatic vessel,GIMAP7,4.4025674,2.4311256,0.00017460994315031205,0.0004350165924131467
402843,endothelial cell of lymphatic vessel,SMAD1,4.332144,6.293458,0.00021032732884394945,0.0005207578888300495
402844,endothelial cell of lymphatic vessel,CAV2,4.2989063,3.8884294,0.00022898930849983657,0.0005656425484605028
402845,endothelial cell of lymphatic vessel,CFI,4.2632513,5.352195,0.00025130909747183335,0.0006184701134554672
402846,endothelial cell of lymphatic vessel,ELK3,4.250074,3.5650897,0.0002598094722318814,0.0006385000002137322
402848,endothelial cell of lymphatic vessel,TMEM255B,4.190644,4.853218,0.000303120386066075,0.0007397086524939246
402849,endothelial cell of lymphatic vessel,FABP4,4.0976686,2.2717907,0.00038406397400424393,0.0009280488071259509
402850,endothelial cell of lymphatic vessel,NFIA,4.0718603,4.1465816,0.0004116290533085433,0.000992168766468199
402851,endothelial cell of lymphatic vessel,RHOC,4.057398,2.093352,0.00042616429714270723,0.001026037130622175
402852,endothelial cell of lymphatic vessel,PTPRE,4.049713,2.5328424,0.0004351245658070547,0.0010464215167945267
402853,endothelial cell of lymphatic vessel,LEPROT,3.991653,2.1346142,0.0005049025238811437,0.001205205337659764
402854,endothelial cell of lymphatic vessel,SELENOM,3.9584746,2.4890192,0.0005500497966327654,0.0013081114694657836
402855,endothelial cell of lymphatic vessel,NRN1,3.9512768,5.458829,0.0005613025561339292,0.0013335260436493517
402856,endothelial cell of lymphatic vessel,EPB41L2,3.924151,3.8762171,0.0006015074428722762,0.001425050992562515
402857,endothelial cell of lymphatic vessel,CLEC14A,3.9138093,4.606975,0.0006176785190837888,0.001461239473949028
402858,endothelial cell of lymphatic vessel,CD99,3.8734472,1.4326162,0.0006821014558553523,0.0016048688970785364
402859,endothelial cell of lymphatic vessel,FLT4,3.8430152,7.7780995,0.0007406182337087925,0.0017363819880991697
402860,endothelial cell of lymphatic vessel,ID1,3.8014257,3.4723551,0.000822839975034464,0.0019206545508429422
402861,endothelial cell of lymphatic vessel,STMN1,3.798533,2.127809,0.0008278283301097057,0.0019312350357649005
402862,endothelial cell of lymphatic vessel,LYVE1,3.7953212,6.0413384,0.0008363681602534852,0.0019485843091783307
402863,endothelial cell of lymphatic vessel,CD9,3.7822564,1.468833,0.0008608863868155627,0.002002845754401132
402864,endothelial cell of lymphatic vessel,F2R,3.7770493,4.1664896,0.0008758934809255086,0.002035525751166395
402865,endothelial cell of lymphatic vessel,TSPAN5,3.774807,3.9122174,0.0008808427280580403,0.002046519705472121
402866,endothelial cell of lymphatic vessel,RARRES2,3.763173,4.0812635,0.000907322816055805,0.0021057955307167736
402867,endothelial cell of lymphatic vessel,MARCKSL1,3.7625282,2.946083,0.0009083056789736798,0.0021078458772373332
402868,endothelial cell of lymphatic vessel,TSPAN4,3.760494,2.5074282,0.0009127335366815956,0.0021176576824026645
402869,endothelial cell of lymphatic vessel,ART4,3.759756,9.320267,0.0009157558159465771,0.002123972378802132
402870,endothelial cell of lymphatic vessel,PLSCR4,3.7577937,5.9283586,0.0009202248063882816,0.002132937422985478
402871,endothelial cell of lymphatic vessel,FDPS,3.74706,2.255449,0.0009441053016662142,0.002186376260653493
402872,endothelial cell of lymphatic vessel,SEMA6A,3.7403712,6.5614395,0.0009619447517581565,0.0022259869875036744
402873,endothelial cell of lymphatic vessel,CNKSR3,3.7307332,6.024136,0.0009857991475449275,0.0022784513877894593
402874,endothelial cell of lymphatic vessel,NRP2,3.7022026,3.1763692,0.001059238966186634,0.002441270585365346
402875,endothelial cell of lymphatic vessel,PPP1R2,3.6923509,1.8608042,0.001084142720610627,0.0024959536852980756
402876,endothelial cell of lymphatic vessel,TSHZ2,3.673448,4.8877783,0.0011398567331998718,0.0026202367043053655
402877,endothelial cell of lymphatic vessel,LDB2,3.6310344,4.621356,0.001268848723689999,0.0028982139956367082
402878,endothelial cell of lymphatic vessel,PDLIM4,3.6277444,3.6578858,0.0012792814882146483,0.0029207849508521627
402879,endothelial cell of lymphatic vessel,WFS1,3.6087868,4.8673167,0.0013423855637406021,0.003055974180169354
402880,endothelial cell of lymphatic vessel,PECAM1,3.574776,1.900828,0.0014597445911709223,0.00330893130755265
402881,endothelial cell of lymphatic vessel,PLS3,3.571537,3.740779,0.0014741483493683285,0.0033397959664699366
402882,endothelial cell of lymphatic vessel,CCN1,3.5715003,4.265466,0.001474526578349481,0.003340295889552324
402883,endothelial cell of lymphatic vessel,PROCR,3.5675948,3.4715457,0.0014888789186849806,0.0033710076041015597
402884,endothelial cell of lymphatic vessel,GGT5,3.5595381,5.1307535,0.0015199313855448304,0.003436909380497585
402885,endothelial cell of lymphatic vessel,CD36,3.5560744,2.7800279,0.0015321096607025509,0.003462231392946741
402886,endothelial cell of lymphatic vessel,TPM4,3.5525422,1.5569966,0.0015430472516468538,0.00348546176746528
402887,endothelial cell of lymphatic vessel,SOCS2,3.5469723,3.7378025,0.001568296889617252,0.0035375958462434695
402888,endothelial cell of lymphatic vessel,SHC1,3.5336466,3.3762002,0.0016216209436338137,0.003653990474499704
402889,endothelial cell of lymphatic vessel,SPHK1,3.530123,3.4010024,0.0016360013831460522,0.0036844357082028217
402890,endothelial cell of lymphatic vessel,TBX1,3.5165842,7.115006,0.001693465188970673,0.003805763653237496
402892,endothelial cell of lymphatic vessel,RBPMS,3.515437,4.2300873,0.0016978784108766898,0.0038140642611184643
402893,endothelial cell of lymphatic vessel,TNFSF10,3.5099592,2.512919,0.0017197884380428239,0.00386164549285773
402894,endothelial cell of lymphatic vessel,DIPK2B,3.4902089,6.3213887,0.0018092172516802109,0.004053862859990359
402895,endothelial cell of lymphatic vessel,SLC9A3R2,3.4864466,4.305748,0.0018258886841556244,0.004089489087735349
402896,endothelial cell of lymphatic vessel,LAMA4,3.4778538,5.295223,0.0018659341419669645,0.004173888137127538
402897,endothelial cell of lymphatic vessel,REXO2,3.4710348,2.188335,0.0018957723232032899,0.004233931466454545
402898,endothelial cell of lymphatic vessel,ARL2,3.4462926,2.0095308,0.002016534429396694,0.004491805544686405
402899,endothelial cell of lymphatic vessel,ELN,3.428698,5.6007285,0.0021099745811646695,0.00468762849990671
402900,endothelial cell of lymphatic vessel,SELENON,3.4182365,3.1343598,0.0021648970128198618,0.004802600646166623
402901,endothelial cell of lymphatic vessel,KBTBD11,3.4119089,5.6322875,0.0022003257209721586,0.004873036456214876
402902,endothelial cell of lymphatic vessel,SULF2,3.3977478,3.6390355,0.0022786435311438285,0.0050380646867665855
402903,endothelial cell of lymphatic vessel,APOD,3.392192,5.66676,0.0023110604576486514,0.005105478391172756
402904,endothelial cell of lymphatic vessel,FSCN1,3.3832433,3.8175793,0.0023624814552868217,0.005212556658058424
402905,endothelial cell of lymphatic vessel,MYCT1,3.3788958,5.9726543,0.002388809472511488,0.005267357188243294
402906,endothelial cell of lymphatic vessel,BACE2,3.324009,4.3516483,0.002737058204209099,0.005996578841569728
402907,endothelial cell of lymphatic vessel,MEF2C,3.3169246,2.8920212,0.002784303142448959,0.006092531205282358
402908,endothelial cell of lymphatic vessel,MDK,3.3025596,3.1817412,0.002885363659122751,0.006301960046336616
402909,endothelial cell of lymphatic vessel,TSPAN7,3.296544,4.433842,0.0029293209161540255,0.0063953320392944575
402910,endothelial cell of lymphatic vessel,NECTIN2,3.2839494,2.5156984,0.003020278125802491,0.006586449541084972
402911,endothelial cell of lymphatic vessel,GSDMD,3.2774336,2.0086982,0.003067748034304363,0.006683094294442317
402912,endothelial cell of lymphatic vessel,EMP2,3.2764573,2.831001,0.0030766101125404453,0.00670171164978883
