,group,names,scores,logfoldchanges,pvals,pvals_adj
402913,endothelial cell of lymphatic vessel,CHRDL1,3.2652028,7.4239726,0.0031656675843886282,0.006890039745529213
402914,endothelial cell of lymphatic vessel,TIE1,3.2641096,4.830493,0.0031736775476090646,0.006906055258854913
402915,endothelial cell of lymphatic vessel,STOM,3.261904,1.6116332,0.0031855191518910253,0.006929689122723227
402916,endothelial cell of lymphatic vessel,LMO2,3.255571,4.540235,0.0032412909155155735,0.007043063357730079
402917,endothelial cell of lymphatic vessel,DEPP1,3.2402146,3.3008099,0.0033646378334866276,0.007294636677447639
402918,endothelial cell of lymphatic vessel,SCN3B,3.2360988,11.072538,0.00340086957027016,0.007368666600588422
402919,endothelial cell of lymphatic vessel,COL4A1,3.2339108,4.1122603,0.0034181824438994216,0.00740163939001265
402920,endothelial cell of lymphatic vessel,LAMC1,3.219622,4.4964542,0.003540774221242772,0.007651465108677423
402921,endothelial cell of lymphatic vessel,TXNL4B,3.2121644,4.0227623,0.0036059771942559327,0.00778126125214083
402922,endothelial cell of lymphatic vessel,C6orf141,3.2076395,8.380109,0.0036469800698059225,0.007864936978618082
402923,endothelial cell of lymphatic vessel,MARCKS,3.2025514,2.1930108,0.0036888793540386148,0.007952868242272409
402924,endothelial cell of lymphatic vessel,GLT8D2,3.1908545,6.497742,0.003799980672094769,0.008179083182834501
402926,endothelial cell of lymphatic vessel,SMAGP,3.169316,3.7419229,0.00400445636362357,0.008577394205562904
402927,endothelial cell of lymphatic vessel,CD34,3.1687725,5.3376026,0.004010592339439609,0.008588801596502703
402928,endothelial cell of lymphatic vessel,CDH5,3.1667514,3.9481342,0.004029334744616135,0.008626309777666496
402929,endothelial cell of lymphatic vessel,HRCT1,3.1655402,6.6510177,0.004042710047905921,0.008652338243872551
402931,endothelial cell of lymphatic vessel,SERPING1,3.1621578,1.822292,0.004070577992127892,0.008706379764940845
402932,endothelial cell of lymphatic vessel,IGF1,3.1448345,5.133526,0.004251998118704541,0.009068220132637582
402933,endothelial cell of lymphatic vessel,S1PR1,3.1420329,3.913431,0.004280287202703387,0.009126297884978308
402934,endothelial cell of lymphatic vessel,IGFBP5,3.138176,5.5830083,0.004321673078524146,0.009205702129384383
402935,endothelial cell of lymphatic vessel,PTPN14,3.129338,5.7680535,0.004415764942536144,0.009400462042259862
402936,endothelial cell of lymphatic vessel,PODXL,3.110715,5.2189345,0.00462016359782271,0.009812929376840359
402937,endothelial cell of lymphatic vessel,RBP1,3.1070147,3.5454185,0.004661028646206738,0.009894767301315504
402938,endothelial cell of lymphatic vessel,COX7A1,3.1029763,5.0715313,0.00470780548083111,0.009987067786264256
402939,endothelial cell of lymphatic vessel,DNAJB4,3.099556,3.8066635,0.004746418770334796,0.010065733951904382
402940,endothelial cell of lymphatic vessel,GPR146,3.099541,4.824591,0.004747120128466112,0.010065733951904382
402941,endothelial cell of lymphatic vessel,EDNRB,3.0976686,4.890375,0.004768764519111897,0.010110314935558865
402942,endothelial cell of lymphatic vessel,KANK3,3.0932689,6.0733523,0.004820354712903507,0.010216626630558032
402943,endothelial cell of lymphatic vessel,CTHRC1,3.09176,4.540577,0.0048374103194225035,0.010249701285501015
402944,endothelial cell of lymphatic vessel,PLPP1,3.0892575,3.736235,0.004866442031424348,0.010306064398018455
402945,endothelial cell of lymphatic vessel,CCDC80,3.0799396,4.940504,0.004978359473840944,0.010529406613384633
402946,endothelial cell of lymphatic vessel,VPS35L,3.077005,3.303979,0.005012933586795153,0.010598302493913478
402947,endothelial cell of lymphatic vessel,SGCE,3.0766609,4.915626,0.005018106017822826,0.010608180043062035
402948,endothelial cell of lymphatic vessel,MGP,3.0761375,3.5476782,0.00502309167023212,0.010617660815360527
402949,endothelial cell of lymphatic vessel,IGFBP4,3.0709915,3.379889,0.005085973464835551,0.010744150620931623
402950,endothelial cell of lymphatic vessel,GFUS,3.0566378,2.1995757,0.005263715491642079,0.011098617933889042
402951,endothelial cell of lymphatic vessel,ADAMTS9,3.0237167,6.1497355,0.005703042313586785,0.011970177624329333
402952,endothelial cell of lymphatic vessel,EFNA1,3.020889,3.285249,0.005740053683467491,0.01203951697198252
402953,endothelial cell of lymphatic vessel,ARID5B,3.0186698,2.1340787,0.005767919673059976,0.012093178632103494
402954,endothelial cell of lymphatic vessel,TPD52L2,3.0036995,2.119531,0.005979853978819105,0.012507836654858037
402955,endothelial cell of lymphatic vessel,TUBA1A,2.9889064,1.5502198,0.006192707805051026,0.012919910713441268
402956,endothelial cell of lymphatic vessel,RCN1,2.9844046,2.6722357,0.006265509436503087,0.013053811748838224
402957,endothelial cell of lymphatic vessel,RHOJ,2.9732308,6.2514763,0.006438397733347536,0.013379824874937205
402958,endothelial cell of lymphatic vessel,PLAC9,2.9625163,5.0509057,0.006605284212584785,0.013702458168371158
402959,endothelial cell of lymphatic vessel,SLC38A2,2.9616215,2.1498988,0.006615587704851042,0.013722489604220865
402960,endothelial cell of lymphatic vessel,SPRY1,2.9561381,3.2977173,0.006705404396005156,0.013896555654600969
402961,endothelial cell of lymphatic vessel,ID3,2.9549084,2.3188846,0.006722762265287128,0.01392980522547374
402962,endothelial cell of lymphatic vessel,PHF14,2.9521086,2.364204,0.006768418913936833,0.014021666427884974
402963,endothelial cell of lymphatic vessel,OAF,2.9484456,5.1625686,0.006831522268426369,0.014142718805504943
402964,endothelial cell of lymphatic vessel,WWTR1,2.947937,3.1053016,0.006837603686580215,0.014153926428260324
402965,endothelial cell of lymphatic vessel,ABCF2,2.9338393,3.0813336,0.007072026970247894,0.014609228195506245
402966,endothelial cell of lymphatic vessel,EMP1,2.9310124,2.0943425,0.007116626057118948,0.014692769359647894
402967,endothelial cell of lymphatic vessel,FAM43A,2.9294443,3.622025,0.007147013776836254,0.01474832522682291
402968,endothelial cell of lymphatic vessel,GPM6A,2.9265275,6.837581,0.007198615604746162,0.01484758242897586
402969,endothelial cell of lymphatic vessel,RELN,2.9216745,11.57417,0.007282486065292051,0.015004511818264767
402970,endothelial cell of lymphatic vessel,EID1,2.9210637,1.3119174,0.0072820256352934,0.015004511818264767
402971,endothelial cell of lymphatic vessel,SLC38A1,2.9200065,2.6856394,0.007307842516186647,0.015052366255406213
402972,endothelial cell of lymphatic vessel,CCND1,2.9187932,2.9296594,0.007329485855676758,0.015094013080871535
402973,endothelial cell of lymphatic vessel,CREB5,2.9155734,3.2478402,0.00738701271778812,0.015206572402834564
402974,endothelial cell of lymphatic vessel,WASF2,2.909687,1.6621698,0.007485624873281024,0.015400597989973255
402976,endothelial cell of lymphatic vessel,NR2F1,2.9070742,6.5079947,0.007539700730361328,0.01550432784779608
402977,endothelial cell of lymphatic vessel,SEMA3A,2.906576,7.514188,0.007548765254019429,0.015521462135786408
402978,endothelial cell of lymphatic vessel,PLK2,2.8985102,3.9390943,0.007693539289997393,0.01580687530613052
402979,endothelial cell of lymphatic vessel,TMEM123,2.8956232,1.4887931,0.007738395966504271,0.015895955047860857
402980,endothelial cell of lymphatic vessel,TGFBR2,2.8914173,1.9661568,0.007819610322438537,0.01605344946982128
402981,endothelial cell of lymphatic vessel,HAPLN3,2.8892474,3.5617824,0.007864184083718697,0.016140268989326426
402982,endothelial cell of lymphatic vessel,CYB5R3,2.8800576,1.7420382,0.008032513075790393,0.016467520805244135
402983,endothelial cell of lymphatic vessel,FCGRT,2.8778472,1.1976813,0.00806664962968656,0.01653179674204615
402984,endothelial cell of lymphatic vessel,STAB2,2.877792,29.379047,0.008082588711864598,0.016561260207115562
402985,endothelial cell of lymphatic vessel,LMNA,2.8776412,1.2877662,0.00807249810314063,0.016542183401496203
402986,endothelial cell of lymphatic vessel,PIN4,2.8733652,2.0160615,0.008162164918801553,0.01671784870663518
402987,endothelial cell of lymphatic vessel,EFNA5,2.866992,5.9022794,0.008291558347267705,0.016973034511754352
402988,endothelial cell of lymphatic vessel,EPHX1,2.8556657,2.6047266,0.008513515577443679,0.017412254387479842
402989,endothelial cell of lymphatic vessel,IL33,2.8542683,5.108902,0.00854439562291601,0.017470355209316793
402990,endothelial cell of lymphatic vessel,MT1X,2.8371613,1.8953363,0.008889640237590736,0.0181273069831364
402991,endothelial cell of lymphatic vessel,KDR,2.834995,5.751398,0.008942194271720437,0.018227459265980916
402992,endothelial cell of lymphatic vessel,CD320,2.8219273,2.647436,0.00921791305222464,0.018742618338203544
402993,endothelial cell of lymphatic vessel,GNG12,2.8164456,3.3636937,0.009339854539652238,0.018983276738838713
402994,endothelial cell of lymphatic vessel,ACKR3,2.812829,5.1332855,0.009421055521498242,0.01913186539619123
402995,endothelial cell of lymphatic vessel,ROBO4,2.8117871,4.8031087,0.00944362439983842,0.019170295284130487
402997,endothelial cell of lymphatic vessel,TRIOBP,2.8106244,2.8657925,0.009467749756229308,0.019211910317058014
402998,endothelial cell of lymphatic vessel,KTN1,2.8076856,1.5490822,0.009527297135063307,0.019308716249159374
402999,endothelial cell of lymphatic vessel,CHST15,2.8071828,3.4932394,0.009545549273216544,0.019342009084583972
403000,endothelial cell of lymphatic vessel,DSP,2.8063664,4.4064803,0.009564564386653925,0.01937868684246168
403001,endothelial cell of lymphatic vessel,HSPG2,2.8028834,3.6096082,0.009642085421178868,0.019513371727309863
403002,endothelial cell of lymphatic vessel,RAB11FIP5,2.795663,5.3194904,0.00980843525389864,0.019825421333657254
403003,endothelial cell of lymphatic vessel,STING1,2.7907043,1.7400408,0.009915020461220926,0.020021767837437837
403005,endothelial cell of lymphatic vessel,TP53I3,2.7841802,2.65526,0.01007285262408866,0.020324995505240386
403006,endothelial cell of lymphatic vessel,VWF,2.7798383,3.3683481,0.010176065229220148,0.02051373210291346
403007,endothelial cell of lymphatic vessel,AAMDC,2.7751546,2.3608475,0.010286673156052785,0.02072094110938455
403008,endothelial cell of lymphatic vessel,DSTN,2.7712328,1.2462951,0.010372479030513583,0.02086784116754523
403009,endothelial cell of lymphatic vessel,DOCK9,2.7522612,4.023272,0.010855048420298071,0.021760394464482156
403010,endothelial cell of lymphatic vessel,CRACR2B,2.7473302,4.2311883,0.010981051924241694,0.02199942171532913
403011,endothelial cell of lymphatic vessel,CRIM1,2.7387953,3.1425273,0.011199746489446155,0.022398436399034816
403012,endothelial cell of lymphatic vessel,CDKN2C,2.7384684,3.2679346,0.011208607623708382,0.02241404329921649
403013,endothelial cell of lymphatic vessel,HNRNPA0,2.7212012,1.2637123,0.011656190817572153,0.023241120122433415
403014,endothelial cell of lymphatic vessel,CHST12,2.718318,1.9817765,0.011740717755006758,0.023396453815415327
403015,endothelial cell of lymphatic vessel,PIEZO2,2.6902268,7.851428,0.012538423445521942,0.024897156109181307
403016,endothelial cell of lymphatic vessel,PTMS,2.6891177,1.536155,0.012560393672545082,0.02492910640055081
403017,endothelial cell of lymphatic vessel,TNFRSF1A,2.68568,1.8020271,0.012663255310501387,0.025123851130305932
403018,endothelial cell of lymphatic vessel,CALCRL,2.6630883,3.6964908,0.013346055437341511,0.026416716079944228
403019,endothelial cell of lymphatic vessel,COLEC12,2.6485035,2.8768952,0.013800570269285346,0.027291934626909882
403021,endothelial cell of lymphatic vessel,F2RL3,2.6386664,5.5767436,0.014118630676149635,0.027906839319691942
403022,endothelial cell of lymphatic vessel,IL7,2.6330009,5.60402,0.014303601326336266,0.02825401085697004
403023,endothelial cell of lymphatic vessel,GIMAP8,2.6326544,3.5595117,0.014312678892751203,0.02826930772826169
403024,endothelial cell of lymphatic vessel,TCEAL4,2.6260793,1.6410145,0.014522603937511466,0.028662571536291367
403025,endothelial cell of lymphatic vessel,GINM1,2.625964,2.095219,0.01452979535459756,0.02867409530088565
403026,endothelial cell of lymphatic vessel,LIMS1,2.6248188,1.3910311,0.014562106712443826,0.02872716361409796
403027,endothelial cell of lymphatic vessel,NMNAT2,2.6218145,9.020898,0.01467525087470343,0.02892883050891185
403028,endothelial cell of lymphatic vessel,COL4A2,2.6194725,3.4464765,0.014750882170730482,0.029064406649067336
403029,endothelial cell of lymphatic vessel,RPGR,2.6050057,3.3083966,0.01524707429771474,0.029997468959373993
403030,endothelial cell of lymphatic vessel,TMED9,2.5981958,1.2844734,0.015473402348167003,0.030403249270441402
403031,endothelial cell of lymphatic vessel,LRATD1,2.5956802,5.2925406,0.015577323694201761,0.03058193044947056
403032,endothelial cell of lymphatic vessel,LOX,2.591266,5.175754,0.015734702373302042,0.030865175868569444
403033,endothelial cell of lymphatic vessel,SMARCA1,2.5875185,4.982523,0.01586955865523366,0.031095181988381404
403034,endothelial cell of lymphatic vessel,IRF2BP2,2.5750802,1.8355452,0.016317313981283114,0.03191352883930443
403035,endothelial cell of lymphatic vessel,PKHD1L1,2.5749075,5.712438,0.01633159922159317,0.03193557530657261
403036,endothelial cell of lymphatic vessel,KLHL4,2.571979,8.999296,0.016441114797377483,0.03211417972814938
403037,endothelial cell of lymphatic vessel,GIMAP1,2.563481,2.005711,0.016752760990846324,0.032677749378446
403038,endothelial cell of lymphatic vessel,NID1,2.558147,5.0739827,0.016964436278942684,0.033029857152581374
403039,endothelial cell of lymphatic vessel,AK1,2.5550714,2.3302987,0.017076825121157532,0.033224267230489955
403040,endothelial cell of lymphatic vessel,ADM,2.5427659,1.9990321,0.017557627153408778,0.034031648351934965
403041,endothelial cell of lymphatic vessel,EMCN,2.5397975,4.5081434,0.017682696172191776,0.034243279134655503
403042,endothelial cell of lymphatic vessel,IFRD2,2.536045,2.5005026,0.017829757593038877,0.03448973731315185
403043,endothelial cell of lymphatic vessel,SRSF6,2.5297616,2.0509758,0.01808277354521698,0.034909089917589904
403044,endothelial cell of lymphatic vessel,PGAP4,2.5253413,5.4571505,0.01827043202262099,0.03524082901717866
403045,endothelial cell of lymphatic vessel,TUBB,2.5223057,1.0382954,0.018375816241952576,0.035419978951914226
403047,endothelial cell of lymphatic vessel,ADD3,2.5150487,2.1716537,0.018692462627252552,0.035974717679085506
403048,endothelial cell of lymphatic vessel,HIF3A,2.510407,4.9608603,0.018894810054622155,0.0363311635689737
403049,endothelial cell of lymphatic vessel,RBFOX2,2.508109,4.0553613,0.01899186598819202,0.0364946126798117
403050,endothelial cell of lymphatic vessel,VGLL4,2.5062456,2.4714594,0.01906785604968477,0.03662071755728098
403051,endothelial cell of lymphatic vessel,HEBP1,2.504436,1.8602823,0.019142583853294034,0.03675424645466717
403052,endothelial cell of lymphatic vessel,GRAP,2.4997003,4.125127,0.01935417283577483,0.0371235170055728
403053,endothelial cell of lymphatic vessel,AFAP1L1,2.4974914,5.1983347,0.01945148882588004,0.03729330845797513
403054,endothelial cell of lymphatic vessel,ABLIM1,2.4960225,3.430884,0.019513632897410683,0.037398924490752106
403055,endothelial cell of lymphatic vessel,SLC39A14,2.4956315,4.7520103,0.01953263002882875,0.03742856584842635
403056,endothelial cell of lymphatic vessel,MAP1B,2.4917333,4.441645,0.019703605931217973,0.037715281456965226
403057,endothelial cell of lymphatic vessel,NFAT5,2.4838488,2.5188599,0.020050966009861216,0.03832480645956613
403058,endothelial cell of lymphatic vessel,DKK3,2.4827912,4.017441,0.020101747020504938,0.03840109354669588
403059,endothelial cell of lymphatic vessel,LIMCH1,2.472788,3.281687,0.020555395673335766,0.03920412351588349
403060,endothelial cell of lymphatic vessel,ERG28,2.4592361,2.1180196,0.021182837807068443,0.040317380020833536
403061,endothelial cell of lymphatic vessel,NT5E,2.4576926,4.2997403,0.02126194425388237,0.040457046606054425
403062,endothelial cell of lymphatic vessel,LHFPL6,2.4570293,3.7087533,0.021291882287418195,0.040510376288904894
403063,endothelial cell of lymphatic vessel,THBD,2.4526048,1.9129931,0.021496743354988024,0.0408575007569493
403064,endothelial cell of lymphatic vessel,PKIG,2.4473953,2.929205,0.021752398532549132,0.041312407856254174
403065,endothelial cell of lymphatic vessel,GABARAPL2,2.4465017,1.1472205,0.021782019763937552,0.04136125375991689
403066,endothelial cell of lymphatic vessel,RASSF1,2.441344,2.1382182,0.022043086341468194,0.041812042533355784
403067,endothelial cell of lymphatic vessel,FBXO7,2.4399855,1.6104367,0.022106516748495314,0.041924856732094486
403068,endothelial cell of lymphatic vessel,C1S,2.435626,3.1001136,0.022329201132606603,0.042316890292341085
403069,endothelial cell of lymphatic vessel,GIMAP4,2.4350386,1.4538174,0.0223476959983494,0.042348154775096895
403070,endothelial cell of lymphatic vessel,WDR83,2.432577,2.90902,0.02248083918737842,0.04258903574023549
403071,endothelial cell of lymphatic vessel,RERE,2.4325144,2.7891,0.022483870342982572,0.04259097197756121
403072,endothelial cell of lymphatic vessel,C1R,2.4309678,2.8087587,0.0225601332126373,0.04272398284569395
403073,endothelial cell of lymphatic vessel,DIMT1,2.4296865,2.3101072,0.022622951451138122,0.042835293659581726
403074,endothelial cell of lymphatic vessel,LMCD1,2.4200473,2.9529753,0.02311303499142184,0.043731991144515495
403075,endothelial cell of lymphatic vessel,TGM2,2.4127593,1.908584,0.023485261694747416,0.04440061202773125
403076,endothelial cell of lymphatic vessel,MPP7,2.4113495,4.142328,0.023566112151624585,0.044545520419285736
403077,endothelial cell of lymphatic vessel,ASPH,2.4096081,2.0873973,0.02365131852757189,0.04469860938450535
403078,endothelial cell of lymphatic vessel,TNS1,2.4092336,2.435301,0.023672752229642616,0.04473512876771205
403079,endothelial cell of lymphatic vessel,PDE1A,2.4069767,8.021249,0.02379673151371884,0.04496140029940514
403080,endothelial cell of lymphatic vessel,APOLD1,2.405683,3.6758947,0.023862593746391457,0.04508182201494987
403081,endothelial cell of lymphatic vessel,HOMER3,2.3996937,2.9122078,0.024178376313486946,0.04564586334220409
403082,endothelial cell of lymphatic vessel,EFEMP2,2.3954406,3.426858,0.024406757090517445,0.04605241153198748
403083,endothelial cell of lymphatic vessel,SEPTIN10,2.3882604,2.4335415,0.02479419969430866,0.04674601914973757
403084,endothelial cell of lymphatic vessel,FAM174B,2.385575,3.7612717,0.02494445541203391,0.047016760938890984
403085,endothelial cell of lymphatic vessel,HTRA1,2.3836794,3.3605006,0.02504763699456234,0.04720284973310757
403086,endothelial cell of lymphatic vessel,VCP,2.380647,1.3751992,0.025203357342577924,0.047483644890269225
403087,endothelial cell of lymphatic vessel,ALDH1A1,2.3768642,1.7839277,0.02541926481235816,0.0478563938505489
403088,endothelial cell of lymphatic vessel,PPCS,2.3755772,1.4307901,0.025487317205434307,0.047971733768800665
403089,endothelial cell of lymphatic vessel,F8_ENSG00000185010,2.3747127,3.6516097,0.025547252924725795,0.04808027474709359
403090,endothelial cell of lymphatic vessel,LINC00636,2.3680768,9.308076,0.025924979192041887,0.048752207388636205
403091,endothelial cell of lymphatic vessel,MGAT4C,2.366464,10.130032,0.026016897398436024,0.04890770665508958
403092,endothelial cell of lymphatic vessel,TGFBR3,2.3655303,3.7449563,0.02606737821253899,0.048998257734315834
403093,endothelial cell of lymphatic vessel,SLC35B3,2.3564613,2.5990946,0.02658814902415859,0.04990191865100823
423980,capillary endothelial cell,CLDN5,65.37971,8.265718,1.4138833486092957e-206,1.4479668167714232e-204
423981,capillary endothelial cell,IFITM3,42.331673,4.2811418,4.918253422300858e-147,2.8102979595513717e-145
423982,capillary endothelial cell,TMEM100,37.669224,8.636649,8.644044000692488e-129,4.0721130837928904e-127
423984,capillary endothelial cell,RAMP2,36.84443,8.044942,5.0503423592695494e-126,2.2925526268555713e-124
423985,capillary endothelial cell,EPAS1,35.491234,5.754925,1.1552723381062976e-121,4.9376246563539116e-120
423986,capillary endothelial cell,FCN3,34.42045,8.607396,1.779858283824681e-117,7.214381598240806e-116
423987,capillary endothelial cell,MALAT1,33.008995,1.0726496,4.5954167753032964e-120,1.925261664420051e-118
423988,capillary endothelial cell,HLA-E,31.27485,2.0317514,2.9577359474252804e-109,1.0736480196826801e-107
423989,capillary endothelial cell,TIMP3,30.464996,6.255206,3.9106088143812114e-103,1.3200795582176322e-101
423990,capillary endothelial cell,CAV1,30.281422,5.775734,1.5557207401982149e-102,5.218310754978158e-101
423991,capillary endothelial cell,EDN1,28.098057,7.3166513,6.993779050655277e-94,2.13018853584542e-92
423992,capillary endothelial cell,EGFL7,27.768547,6.206483,1.1806489289677146e-92,3.520193620982642e-91
423993,capillary endothelial cell,GNG11,27.42281,6.920968,2.9943827268281436e-91,8.816377698059697e-90
423994,capillary endothelial cell,DEPP1,26.613678,6.402923,4.3981632183228184e-88,1.2316600008616305e-86
423995,capillary endothelial cell,CAVIN2,24.246601,6.288792,1.6440571203279109e-78,3.938120552975298e-77
423996,capillary endothelial cell,ITM2B,23.485134,1.6920232,1.0653415258074142e-76,2.5037888032806405e-75
423997,capillary endothelial cell,GPX3,21.814087,4.369882,1.3350061980401077e-68,2.76915815971157e-67
423998,capillary endothelial cell,HYAL2,21.700611,5.6014915,5.139619887438309e-68,1.0547415488267639e-66
423999,capillary endothelial cell,MT2A,21.534204,2.4685698,5.082505562987482e-68,1.0440313510636786e-66
424000,capillary endothelial cell,AQP1,21.293163,6.2396703,2.678030243037206e-66,5.345721574589994e-65
424001,capillary endothelial cell,CA4,20.852839,8.748499,2.009414605437703e-64,3.851499115793297e-63
424002,capillary endothelial cell,RNASE1,20.568672,3.012931,9.829121985308729e-64,1.8423303003232514e-62
424003,capillary endothelial cell,RAMP3,19.734783,7.9246078,9.430328613460354e-60,1.6213587694788812e-58
424004,capillary endothelial cell,TM4SF1,18.678732,4.49488,2.0394116568419548e-55,3.243322409106722e-54
424005,capillary endothelial cell,SPARC,18.590115,4.411574,4.843111061424471e-55,7.650455394272532e-54
424006,capillary endothelial cell,CLEC14A,18.131279,6.606953,4.763184154405673e-53,7.306421193143693e-52
424007,capillary endothelial cell,CDH5,18.015005,7.119274,1.4874051822454283e-52,2.2619442222683526e-51
424008,capillary endothelial cell,VWF,17.89636,6.1588297,4.519257799202478e-52,6.7849678530661e-51
424009,capillary endothelial cell,TNFSF10,17.849834,3.9829543,6.032782186050312e-52,9.038088308274245e-51
424010,capillary endothelial cell,ACVRL1,17.630781,4.8977747,5.62160051523775e-51,8.258649294700281e-50
424011,capillary endothelial cell,RGCC,17.399178,2.3565924,2.636182199229649e-50,3.801661662684989e-49
424012,capillary endothelial cell,ESAM,17.326519,5.9962645,1.091734770410986e-49,1.546004368600033e-48
424013,capillary endothelial cell,EMP2,17.041147,4.1710167,1.4627567867731813e-48,2.0188138751825957e-47
424014,capillary endothelial cell,PECAM1,16.907276,3.1108713,4.691061030566736e-48,6.420000179921513e-47
424015,capillary endothelial cell,TMEM204,16.665247,5.6529784,6.09879461597379e-47,8.121127328142486e-46
424016,capillary endothelial cell,ENG,16.50061,3.3845358,2.5002361815423883e-46,3.2798580948339783e-45
424017,capillary endothelial cell,CD93,16.402327,4.4133086,7.083046874898817e-46,9.158651540796197e-45
424018,capillary endothelial cell,SLC6A4,16.234034,8.048448,3.9005601852929283e-45,4.954342442661761e-44
424019,capillary endothelial cell,ADGRF5,16.20625,5.4636717,4.87673956270029e-45,6.179438254015746e-44
424020,capillary endothelial cell,BTNL9,16.00518,7.9180207,3.43323756696094e-44,4.246277898600057e-43
424021,capillary endothelial cell,PCAT19,15.379246,6.543333,1.264294547404797e-41,1.468590690982701e-40
424022,capillary endothelial cell,CAV2,15.217418,4.493353,5.441909402471796e-41,6.202313839946216e-40
424023,capillary endothelial cell,CALD1,15.11061,4.7425447,1.5002139118606523e-40,1.692551075973069e-39
424024,capillary endothelial cell,ICAM2,15.051165,3.3529067,2.408793938970468e-40,2.69894411798282e-39
424025,capillary endothelial cell,SPTBN1,14.806522,4.2539997,2.5692662724515854e-39,2.774624335695423e-38
424026,capillary endothelial cell,MT1M,14.801359,5.264751,2.792975922829569e-39,3.0100811686865293e-38
424027,capillary endothelial cell,CALCRL,14.63913,6.020648,1.2976850900632578e-38,1.3754813112125502e-37
424028,capillary endothelial cell,A2M,14.5186825,3.425866,3.541269897343871e-38,3.714566083809635e-37
424029,capillary endothelial cell,LDB2,14.40475,6.2806253,1.149660356793739e-37,1.1900219679526599e-36
424030,capillary endothelial cell,NOSTRIN,14.302819,7.121982,2.9818781172693423e-37,3.052285572573288e-36
424031,capillary endothelial cell,SPARCL1,14.243873,4.9606094,4.934068283308716e-37,5.0166577236384396e-36
424032,capillary endothelial cell,ARHGAP29,14.151115,5.6355166,1.1921615841989056e-36,1.2000300770860684e-35
424033,capillary endothelial cell,MT1E,13.815201,3.283482,2.372051938024514e-35,2.309835968497091e-34
424034,capillary endothelial cell,TCIM,13.788063,4.1946645,3.219824124294853e-35,3.125322875958177e-34
424035,capillary endothelial cell,NPDC1,13.751298,4.5985556,4.608470485905172e-35,4.45079570982705e-34
424036,capillary endothelial cell,GPIHBP1,13.6709385,7.2180386,9.959744777544287e-35,9.527826242741938e-34
424037,capillary endothelial cell,SLC9A3R2,13.620417,5.3296895,1.5505417222570362e-34,1.4773004031517713e-33
424038,capillary endothelial cell,PTPRB,13.426866,6.2073293,9.129299183650903e-34,8.495698568666176e-33
424039,capillary endothelial cell,LIFR,13.412593,6.13249,1.0396585922284984e-33,9.628537569529025e-33
