,group,names,scores,logfoldchanges,pvals,pvals_adj
424040,capillary endothelial cell,TCF4,13.372148,3.905468,1.43322731885011e-33,1.3227246814237476e-32
424041,capillary endothelial cell,VIPR1,13.292696,6.6700764,3.0977901687402326e-33,2.8269502275989754e-32
424042,capillary endothelial cell,ARGLU1,13.177376,2.4835505,7.501680508792748e-33,6.775804222662866e-32
424043,capillary endothelial cell,BST2,13.089796,2.178519,1.5852554073275326e-32,1.4179674843855007e-31
424044,capillary endothelial cell,CNN3,12.998472,4.001468,4.190557210984422e-32,3.6876555548218663e-31
424045,capillary endothelial cell,CAVIN1,12.769555,3.9528956,3.2618756453987953e-31,2.801803152625975e-30
424046,capillary endothelial cell,IGFBP4,12.67263,4.461672,7.859945907490228e-31,6.683633906654045e-30
424047,capillary endothelial cell,AC142391.3,12.612813,4.898352,1.3541959627344617e-30,1.1414552768989206e-29
424048,capillary endothelial cell,TFPI,12.350809,3.933619,1.3412549374831288e-29,1.0927464803883491e-28
424049,capillary endothelial cell,PRX,12.338802,6.851716,1.54994282820561e-29,1.2598634208255646e-28
424050,capillary endothelial cell,SEC14L1,12.200431,2.8898122,4.8477640317348725e-29,3.8809573152850286e-28
424052,capillary endothelial cell,NFIB,12.149171,5.143472,8.08202463313365e-29,6.428924585283311e-28
424054,capillary endothelial cell,S1PR1,11.96946,4.84426,3.858768958564191e-28,3.0041146952846964e-27
424055,capillary endothelial cell,BMPR2,11.951471,3.620026,4.4225175678406e-28,3.439213129884551e-27
424056,capillary endothelial cell,APP,11.944104,2.7997663,4.532888698161087e-28,3.522459952797539e-27
424057,capillary endothelial cell,STOM,11.669761,2.080704,4.611982933922574e-27,3.4731590130097563e-26
424058,capillary endothelial cell,BCAM,11.660726,4.087221,5.4960570198198795e-27,4.1272020107389875e-26
424059,capillary endothelial cell,VAMP5,11.63155,2.1430292,6.403698787922933e-27,4.7968908341052386e-26
424060,capillary endothelial cell,DUSP6,11.603862,2.686574,8.550894591601671e-27,6.382761072090275e-26
424061,capillary endothelial cell,CX3CL1,11.575439,6.273827,1.170004903166615e-26,8.675387877659696e-26
424062,capillary endothelial cell,FAM107A,11.520819,6.164601,1.8651402210611685e-26,1.3762306838244243e-25
424063,capillary endothelial cell,ID1,11.334151,3.4273944,8.768843024062238e-26,6.320663150870295e-25
424064,capillary endothelial cell,CRIP2,11.286707,3.549234,1.319605063968148e-25,9.45716962510506e-25
424065,capillary endothelial cell,HBB,11.185004,1.9955704,2.815392861252292e-25,1.9941033500062593e-24
424066,capillary endothelial cell,IFNGR1,11.098375,2.0519266,6.069414508261948e-25,4.247788648420106e-24
424067,capillary endothelial cell,CD59,10.9987545,1.8171378,1.3660641004870161e-24,9.426820594474041e-24
424068,capillary endothelial cell,SLCO2A1,10.971627,6.130407,1.9313806238467873e-24,1.323741928384353e-23
424069,capillary endothelial cell,IFITM2,10.963957,1.6262759,1.7443272952682373e-24,1.1978618183476307e-23
424070,capillary endothelial cell,COL4A2,10.86598,4.5705805,4.60032204283985e-24,3.098895042458277e-23
424071,capillary endothelial cell,FENDRR,10.833349,7.1996384,6.120242721499746e-24,4.1044930545103794e-23
424072,capillary endothelial cell,TPM1,10.7787895,2.8388777,9.172613637910002e-24,6.11152018755999e-23
424073,capillary endothelial cell,LRRC32,10.720984,5.7107897,1.5437422860450008e-23,1.0194951003697188e-22
424074,capillary endothelial cell,ARRDC2,10.686168,3.2273107,2.0021508065544801e-23,1.3144501377562223e-22
424075,capillary endothelial cell,ADGRL2,10.665072,6.2245,2.452045813949744e-23,1.6038543415587972e-22
424076,capillary endothelial cell,NEDD9,10.6382885,3.134607,2.95495054509884e-23,1.928039292260705e-22
424077,capillary endothelial cell,ID3,10.6259165,2.6210456,3.2051981313586463e-23,2.0874652899131163e-22
424078,capillary endothelial cell,DOCK9,10.530208,4.8643475,7.36343720002722e-23,4.724500762814076e-22
424079,capillary endothelial cell,COL4A1,10.449249,4.392381,1.4161536195173896e-22,9.01532750154629e-22
424080,capillary endothelial cell,TSPAN7,10.446681,5.216086,1.4590480613850474e-22,9.285607881507541e-22
424081,capillary endothelial cell,HES1,10.267567,3.6816466,6.14643292517828e-22,3.8266734678665004e-21
424082,capillary endothelial cell,TIE1,10.076318,5.492104,2.896517663167803e-21,1.757895160077133e-20
424083,capillary endothelial cell,AKAP12,10.0340395,4.908616,4.046753466615871e-21,2.4399069038336135e-20
424084,capillary endothelial cell,ROBO4,10.0101,6.072033,4.919559223258293e-21,2.952710531536029e-20
424085,capillary endothelial cell,PODXL,9.921758,5.8654833,9.91223356209113e-21,5.869537410133236e-20
424086,capillary endothelial cell,GPR146,9.910333,5.438582,1.0837714170354063e-20,6.405037711104984e-20
424087,capillary endothelial cell,SMAD6,9.787457,5.8013916,2.859837437220397e-20,1.660977913195485e-19
424088,capillary endothelial cell,ITGA1,9.687204,3.9763567,6.195209340469923e-20,3.555285403590197e-19
424089,capillary endothelial cell,ZBTB16,9.519303,2.878229,2.2491874142226066e-19,1.263060238254438e-18
424090,capillary endothelial cell,PDK4,9.505683,1.9488206,2.426298571087239e-19,1.3603571385474313e-18
424091,capillary endothelial cell,CMTM8,9.376804,3.903384,6.859043384121735e-19,3.77478869937686e-18
424092,capillary endothelial cell,GBP4,9.376067,3.026035,6.826525503830367e-19,3.759821100433877e-18
424093,capillary endothelial cell,EMCN,9.189321,6.1397147,2.886720115673697e-18,1.542227311798556e-17
424094,capillary endothelial cell,S100A16,9.181915,2.9104788,2.9786181768926846e-18,1.590522083928162e-17
424095,capillary endothelial cell,HIF3A,9.131091,6.303219,4.482475060713779e-18,2.3702666204058715e-17
424096,capillary endothelial cell,ECE1,9.11279,3.7084827,5.0920428745615906e-18,2.6872346750767028e-17
424097,capillary endothelial cell,CSRNP1,9.104473,2.8996055,5.3688448209085e-18,2.8319019994635303e-17
424098,capillary endothelial cell,IDO1,9.088837,4.667893,6.1319856013256684e-18,3.2248068162367364e-17
424099,capillary endothelial cell,LEPR,9.0514145,4.7066464,8.131243742999876e-18,4.248810355135676e-17
424100,capillary endothelial cell,LHFPL6,9.046329,4.641241,8.440919797527834e-18,4.4062806891847463e-17
424101,capillary endothelial cell,FZD4,9.016426,5.7913094,1.0596347802836037e-17,5.511088740734081e-17
424102,capillary endothelial cell,SGK1,9.004238,1.7867126,1.1070500719646089e-17,5.75204766558278e-17
424103,capillary endothelial cell,TEK,9.003077,6.411498,1.172150793804301e-17,6.087316187618171e-17
424104,capillary endothelial cell,WARS1,8.862852,2.0049412,3.212655877195422e-17,1.6332156340687233e-16
424105,capillary endothelial cell,STXBP6,8.750419,4.481297,7.582362537914259e-17,3.794582234212568e-16
424106,capillary endothelial cell,JAM2,8.699538,5.47402,1.1046637768110885e-16,5.484254661503107e-16
424107,capillary endothelial cell,TINAGL1,8.650583,4.4041524,1.5739016991963755e-16,7.744926211992564e-16
424108,capillary endothelial cell,ITGA6,8.547561,4.1406727,3.324667914083476e-16,1.6176184326521828e-15
424109,capillary endothelial cell,ACE,8.462722,2.9485347,6.084819486264043e-16,2.921016492058683e-15
424110,capillary endothelial cell,F2RL3,8.4584875,7.4187818,6.359092598172331e-16,3.049918642277268e-15
424111,capillary endothelial cell,LIMS2,8.456899,3.718369,6.382150009870354e-16,3.060284959494269e-15
424112,capillary endothelial cell,SERPINE1,8.377186,3.5239756,1.1272834371582375e-15,5.3473442793281436e-15
424113,capillary endothelial cell,PON2,8.359772,2.5977585,1.2660928555894246e-15,5.985705273336354e-15
424114,capillary endothelial cell,SH3BP5,8.343881,1.8386792,1.3967449484880737e-15,6.588695185357961e-15
424115,capillary endothelial cell,MCAM,8.322314,4.560654,1.6743104220110474e-15,7.878736212255758e-15
424116,capillary endothelial cell,BAIAP2,8.301451,3.0046144,1.9277150738517485e-15,9.037070289823799e-15
424117,capillary endothelial cell,TJP1,8.2928705,3.8646557,2.058579459146299e-15,9.642029596650993e-15
424118,capillary endothelial cell,ITM2A,8.231196,1.8241662,3.0788002911889828e-15,1.4306770577140564e-14
424119,capillary endothelial cell,IL1RL1,8.149799,4.3854017,5.661937364351551e-15,2.6029429726280427e-14
424120,capillary endothelial cell,ADIRF,8.096522,2.6171205,8.092662841673274e-15,3.6957423434000805e-14
424121,capillary endothelial cell,JAM3,8.092252,6.169998,8.497716194746421e-15,3.871547079570801e-14
424122,capillary endothelial cell,SOX7,8.087493,6.1225467,8.78407219069438e-15,3.999431837855029e-14
424123,capillary endothelial cell,PDLIM1,8.076904,1.5751284,9.114515831880494e-15,4.146322341631644e-14
424124,capillary endothelial cell,CCND1,8.058064,2.8306267,1.0644050480473536e-14,4.817319089145143e-14
424125,capillary endothelial cell,TBX3,8.018838,5.9987593,1.4160056395467567e-14,6.369171133620134e-14
424126,capillary endothelial cell,GATA2,8.015954,3.8215222,1.4348167016953254e-14,6.449677535886176e-14
424127,capillary endothelial cell,ADGRL4,7.9946313,5.4736166,1.6728418615531692e-14,7.500544548025726e-14
424128,capillary endothelial cell,EFNB2,7.95827,4.867358,2.1487987551356796e-14,9.579891653022349e-14
424129,capillary endothelial cell,GALNT18,7.9362216,5.0942626,2.5035186258892637e-14,1.1116902251827922e-13
424130,capillary endothelial cell,CTNNAL1,7.9083104,3.32974,3.013643954401441e-14,1.3317956679040264e-13
424131,capillary endothelial cell,MGST2,7.9003468,1.7309294,3.127514506826348e-14,1.380391006250505e-13
424132,capillary endothelial cell,PPARGC1B,7.8928294,4.043733,3.365891640500866e-14,1.4837499872526067e-13
424133,capillary endothelial cell,FOXF1,7.878122,5.806816,3.734371387179663e-14,1.6431079086098314e-13
424134,capillary endothelial cell,FNBP1L,7.8715672,4.3417706,3.8967992583612745e-14,1.713153203608475e-13
424135,capillary endothelial cell,HEY1,7.8669124,4.35752,4.019415004394018e-14,1.7652284789340952e-13
424136,capillary endothelial cell,ADRB1,7.8629766,6.403314,4.1451894168062786e-14,1.818958195961008e-13
424137,capillary endothelial cell,SLCO4A1,7.862057,3.7550035,4.150604124593751e-14,1.8205805263244966e-13
424138,capillary endothelial cell,RDX,7.856659,1.7037532,4.2163211403523743e-14,1.848258723207816e-13
424139,capillary endothelial cell,IGFBP7,7.8052187,1.8977331,5.971101914128595e-14,2.599207176131665e-13
424140,capillary endothelial cell,EDNRB,7.766182,4.942775,8.005136763724492e-14,3.457638432237072e-13
424141,capillary endothelial cell,CASKIN2,7.724236,5.248003,1.0636492969632426e-13,4.565357652626802e-13
424142,capillary endothelial cell,NKTR,7.716856,1.8197707,1.0929098617268685e-13,4.687152773365948e-13
424143,capillary endothelial cell,PRPSAP1,7.6604166,2.4391756,1.6154123459843526e-13,6.886210802839793e-13
424144,capillary endothelial cell,TSPAN12,7.658352,4.4179964,1.655762175568326e-13,7.051125423839482e-13
424145,capillary endothelial cell,MYO6,7.617498,2.897734,2.1640056372355324e-13,9.16029462934426e-13
424146,capillary endothelial cell,GPER1,7.6081443,5.7997994,2.3239507217212433e-13,9.823615423682678e-13
424147,capillary endothelial cell,SORBS2,7.5794096,4.38546,2.80906864780454e-13,1.1787301319241577e-12
424148,capillary endothelial cell,RHOC,7.4887605,1.4176506,4.985143563211874e-13,2.0701284700593242e-12
424149,capillary endothelial cell,FXYD6,7.4722247,3.0143485,5.696851188338232e-13,2.356899850538294e-12
424150,capillary endothelial cell,TGFBR3,7.4461546,3.939541,6.785950156813565e-13,2.797109807005459e-12
424151,capillary endothelial cell,SASH1,7.4228377,3.1654086,7.897516884202405e-13,3.247080303107191e-12
424152,capillary endothelial cell,DOCK6,7.407552,4.898655,8.770654115868408e-13,3.59422185583403e-12
424153,capillary endothelial cell,JUN,7.3891726,1.0631808,9.511390737529053e-13,3.886506789608296e-12
424154,capillary endothelial cell,FLT1,7.300896,3.1578114,1.751245804833902e-12,7.047201939383805e-12
424155,capillary endothelial cell,SERPINB6,7.2654753,1.398824,2.1647880677850765e-12,8.68989627891987e-12
424156,capillary endothelial cell,HECW2,7.2457685,5.289292,2.5173062849980103e-12,1.0074452696936534e-11
424157,capillary endothelial cell,RAB11A,7.240449,1.365889,2.5443105500553407e-12,1.0176762141627014e-11
424158,capillary endothelial cell,CD34,7.2357945,4.913408,2.682689678804638e-12,1.072216035086341e-11
424159,capillary endothelial cell,DNASE1L3,7.2346497,4.2405763,2.6995597867185576e-12,1.078755285931135e-11
424160,capillary endothelial cell,HBA2,7.2286544,1.6170701,2.748350609764114e-12,1.0976315858400424e-11
424161,capillary endothelial cell,PLK2,7.215736,3.470727,3.0440539218298105e-12,1.2125309862621223e-11
424162,capillary endothelial cell,PALMD,7.2060957,5.093156,3.2501931231356384e-12,1.292224669760838e-11
424163,capillary endothelial cell,PTPRM,7.1907625,3.4352696,3.5760771116276603e-12,1.41858642757101e-11
424164,capillary endothelial cell,PAK4,7.146029,3.655571,4.767463656569517e-12,1.8802876661510177e-11
424165,capillary endothelial cell,SHROOM4,7.100637,5.064177,6.385950489780486e-12,2.503713046659081e-11
424166,capillary endothelial cell,MMRN2,7.0732613,4.912042,7.596345762797239e-12,2.959656934856436e-11
424167,capillary endothelial cell,COX7A1,7.0729537,4.4723215,7.607265435231023e-12,2.9628223399129606e-11
424168,capillary endothelial cell,TSC22D1,7.071328,1.9165914,7.583780543674577e-12,2.955304480613187e-11
424169,capillary endothelial cell,TNS2,7.0707836,4.446912,7.714810074910592e-12,3.003604385271435e-11
424170,capillary endothelial cell,TGM2,7.034673,1.8375617,9.57110946297216e-12,3.70454536252596e-11
424171,capillary endothelial cell,EFNB1,7.0061717,3.5866864,1.1594573444015162e-11,4.4632896756796334e-11
424172,capillary endothelial cell,STC2,6.995227,5.7470684,1.2460203095446725e-11,4.787816665223403e-11
424173,capillary endothelial cell,FAM167B,6.9791293,5.247135,1.3779399228947528e-11,5.281314125012812e-11
424174,capillary endothelial cell,MYCT1,6.916489,5.6093435,2.0414704269609758e-11,7.740499299078112e-11
424175,capillary endothelial cell,PCDH17,6.909259,5.2808585,2.1348493097842398e-11,8.085880028250153e-11
424176,capillary endothelial cell,KIAA1217,6.8831725,4.6761394,2.5113049947698463e-11,9.471118054461123e-11
424177,capillary endothelial cell,SH2D3C,6.866427,3.1956306,2.7768843242582517e-11,1.0444849323979894e-10
424178,capillary endothelial cell,SOX17,6.86297,5.1407404,2.847603791989225e-11,1.0697563846602796e-10
424179,capillary endothelial cell,PPFIBP1,6.8296905,3.162675,3.488110617951883e-11,1.3029860262548364e-10
424180,capillary endothelial cell,EMP1,6.8076115,1.6719319,3.95304685731114e-11,1.4730293606633654e-10
424181,capillary endothelial cell,CEMIP2,6.7582593,2.1826832,5.387716402626772e-11,1.9884087747089996e-10
424182,capillary endothelial cell,FERMT2,6.7291512,3.3281875,6.480555978142423e-11,2.377250496290729e-10
424183,capillary endothelial cell,LAMB2,6.6875954,2.9846778,8.344469006276838e-11,3.040467488210084e-10
424184,capillary endothelial cell,KLF9,6.685558,1.7649883,8.385966459234353e-11,3.054537851706341e-10
424185,capillary endothelial cell,JCAD,6.665702,5.469211,9.577965512008227e-11,3.4773641186686487e-10
424186,capillary endothelial cell,PRMT1,6.6461873,1.4304595,1.0601115801999707e-10,3.8343807180786863e-10
424187,capillary endothelial cell,N4BP2L2,6.6401587,1.1758001,1.0955336062597905e-10,3.959798281176692e-10
424188,capillary endothelial cell,HEG1,6.610075,2.8843567,1.3350132449113737e-10,4.796770470995968e-10
424189,capillary endothelial cell,SEMA6A,6.584773,5.9460764,1.563644813391962e-10,5.5983290658835e-10
424190,capillary endothelial cell,HPGD,6.5764475,1.6369016,1.6227205922748907e-10,5.801999297627831e-10
424191,capillary endothelial cell,RHOB,6.532179,1.1236864,2.098322239577316e-10,7.464731189259863e-10
424192,capillary endothelial cell,RASIP1,6.4889774,5.2639074,2.7744395369774626e-10,9.809096688523221e-10
424193,capillary endothelial cell,MAP3K6,6.4846215,3.2956078,2.8401721524546033e-10,1.0031457757395058e-09
424194,capillary endothelial cell,DYNC2I1,6.481469,2.4964666,2.885901992293524e-10,1.01861865359025e-09
424195,capillary endothelial cell,RAPGEF4,6.468746,5.8020935,3.130734855260768e-10,1.1031989394393787e-09
424196,capillary endothelial cell,LAPTM4A,6.458329,1.0068804,3.260292557691652e-10,1.1473263932686808e-09
424197,capillary endothelial cell,WWTR1,6.396358,2.5962036,4.77958093179406e-10,1.6632031545157959e-09
424198,capillary endothelial cell,RGL2,6.373471,2.3371418,5.462419096382556e-10,1.894907910721875e-09
424199,capillary endothelial cell,TAMALIN,6.353011,3.2475836,6.182000698977105e-10,2.137185792850875e-09
424200,capillary endothelial cell,PLLP,6.347789,3.4667768,6.374622872617245e-10,2.2016231716619903e-09
424201,capillary endothelial cell,RP11-251M1.1,6.3422084,6.232481,6.606015885117754e-10,2.2763480290736553e-09
424202,capillary endothelial cell,SEMA3G,6.3316774,5.6159964,7.024074218698801e-10,2.41490997992533e-09
424203,capillary endothelial cell,ARHGEF10,6.2931495,3.8209853,8.781998127712885e-10,3.002735134022346e-09
424204,capillary endothelial cell,KDR,6.2880244,5.4648113,9.060205358192332e-10,3.0968605834943444e-09
424205,capillary endothelial cell,PDGFB,6.279911,3.7925313,9.484781794370587e-10,3.236765763986833e-09
424206,capillary endothelial cell,OSMR,6.274334,3.6007195,9.792922069725468e-10,3.3360140600371237e-09
424207,capillary endothelial cell,MGP,6.238055,2.503699,1.201877762767927e-09,4.075924922879105e-09
424209,capillary endothelial cell,IL4R,6.1710153,1.9488647,1.7680004513836015e-09,5.925666651206478e-09
424210,capillary endothelial cell,IL33,6.1302624,4.144446,2.245548604195804e-09,7.484808940306108e-09
424211,capillary endothelial cell,EPB41L2,6.130235,2.3233361,2.2383840870860107e-09,7.462101629522935e-09
424212,capillary endothelial cell,FRY,6.074447,2.8777363,3.078061139709843e-09,1.018445732803324e-08
424213,capillary endothelial cell,DAAM1,6.06964,2.287971,3.1570521181817746e-09,1.0440927902236418e-08
424214,capillary endothelial cell,DLC1,6.0410166,2.4957287,3.713778291128535e-09,1.2226803229326575e-08
424215,capillary endothelial cell,RAPGEF5,6.036294,4.392298,3.828848560389357e-09,1.2593911657361362e-08
424216,capillary endothelial cell,IL7R,6.031351,1.153459,3.8761938334032216e-09,1.2745685291502232e-08
424217,capillary endothelial cell,SLC14A1,6.0261602,5.226934,4.056394100970533e-09,1.3315499929773044e-08
424218,capillary endothelial cell,MYLK,6.018053,3.741106,4.239270293104378e-09,1.3896442081880269e-08
424219,capillary endothelial cell,INPP1,6.017343,2.352936,4.2441778393872515e-09,1.3909096031735082e-08
424220,capillary endothelial cell,ITPRIP,6.0001774,2.5104246,4.676328580235401e-09,1.5265397223962157e-08
424221,capillary endothelial cell,AFDN,5.9925513,2.4924872,4.8806906702142955e-09,1.5920258734862726e-08
424222,capillary endothelial cell,MYO1C,5.9230843,1.896927,7.17583106991383e-09,2.3146750281665138e-08
424223,capillary endothelial cell,ITGA5,5.9153337,1.7118384,7.485930578500263e-09,2.4103013720174224e-08
424224,capillary endothelial cell,PCDH12,5.9103746,5.754845,7.750164362409691e-09,2.492350338572862e-08
424225,capillary endothelial cell,ESM1,5.89493,4.8966236,8.437669218361189e-09,2.7052351748342233e-08
424226,capillary endothelial cell,CLEC3B,5.8920355,5.276001,8.578039281573763e-09,2.749823903373389e-08
424227,capillary endothelial cell,PLS3,5.8757453,2.400406,9.340553286666206e-09,2.9820841735547726e-08
424228,capillary endothelial cell,TSPAN18,5.855543,4.8181663,1.0489297681554371e-08,3.335272559641085e-08
424229,capillary endothelial cell,HSPA12B,5.8416834,5.3946285,1.1323381668458567e-08,3.5886435639057134e-08
424230,capillary endothelial cell,TMEM88,5.839645,4.2894306,1.1444157218831564e-08,3.624752560615723e-08
424231,capillary endothelial cell,SLC44A2,5.8375773,1.8384557,1.1506587260142108e-08,3.6439818244361e-08
424232,capillary endothelial cell,ADIPOR2,5.8364263,1.9446721,1.1591955379902259e-08,3.670468440605645e-08
424233,capillary endothelial cell,MBOAT2,5.8363442,3.5042796,1.1643988868243644e-08,3.685843213646364e-08
424234,capillary endothelial cell,ERRFI1,5.8350234,2.3063834,1.1692632076312897e-08,3.70013595142196e-08
424235,capillary endothelial cell,GAS6,5.8202295,2.3994687,1.2686162431312104e-08,4.000802698324684e-08
424236,capillary endothelial cell,GARRE1,5.8145657,2.167851,1.3073631354882663e-08,4.119933270286273e-08
424237,capillary endothelial cell,CYB5A,5.798574,1.0952523,1.4159501616466904e-08,4.44955936506792e-08
424238,capillary endothelial cell,KANK3,5.7940426,4.9053044,1.4697564687802013e-08,4.611124372009988e-08
424239,capillary endothelial cell,PLEKHG1,5.746864,4.6844945,1.899964829085994e-08,5.9179186617387575e-08
424240,capillary endothelial cell,KCTD3,5.746487,3.4989197,1.9021350232648456e-08,5.9238078974866256e-08
424241,capillary endothelial cell,MAFF,5.7338343,2.106605,2.029980052108173e-08,6.311755225086706e-08
424242,capillary endothelial cell,PHLDB1,5.7067714,3.8734028,2.3592419681248722e-08,7.29486150558331e-08
424243,capillary endothelial cell,LYVE1,5.6911345,4.031797,2.56651805541686e-08,7.911533554861424e-08
424244,capillary endothelial cell,NPR3,5.6878376,4.7732754,2.614172437541502e-08,8.049069208924082e-08
424245,capillary endothelial cell,MT1X,5.663191,1.2984244,2.955851543212669e-08,9.058999112991958e-08
424246,capillary endothelial cell,CCDC68,5.662648,4.2523346,2.9919762544350246e-08,9.164413324341582e-08
424247,capillary endothelial cell,ANXA3,5.6593,2.5679271,3.0361210715265396e-08,9.294257125673807e-08
424248,capillary endothelial cell,LUZP1,5.6511316,1.8022294,3.1661612523965156e-08,9.682552277777515e-08
424249,capillary endothelial cell,TMEM47,5.6378584,4.3020697,3.416577184264788e-08,1.0416801341755967e-07
424250,capillary endothelial cell,IL6ST,5.57603,1.5681599,4.718850101933967e-08,1.4264209797646966e-07
424251,capillary endothelial cell,PKIG,5.562639,2.2174604,5.078430634346062e-08,1.531185478843723e-07
424252,capillary endothelial cell,UACA,5.557789,2.714544,5.2199238095800114e-08,1.5718347278307765e-07
424253,capillary endothelial cell,NPR1,5.5509467,4.6209908,5.424034874156151e-08,1.6305178005847454e-07
424254,capillary endothelial cell,EHD2,5.5414987,3.1208649,5.692623439636685e-08,1.708351136705239e-07
424255,capillary endothelial cell,TTC28,5.533102,3.737555,5.955578664935073e-08,1.7847372366123636e-07
424256,capillary endothelial cell,CLEC1A,5.532725,4.749269,5.97205248232312e-08,1.7891681822041808e-07
424257,capillary endothelial cell,HSPB8,5.509572,4.0916467,6.742768943850825e-08,2.0126719070781983e-07
424258,capillary endothelial cell,FSCN1,5.500695,2.3707585,7.043025401705618e-08,2.0990453464186336e-07
424259,capillary endothelial cell,NDRG2,5.4816923,2.166876,7.775294285411566e-08,2.3104634644861197e-07
424260,capillary endothelial cell,CRIM1,5.4788494,2.2116594,7.893531665684973e-08,2.344283801917284e-07
424261,capillary endothelial cell,AFAP1L1,5.473523,4.373324,8.143948784314596e-08,2.414933141399988e-07
424262,capillary endothelial cell,FDPS,5.4309506,1.18463,1.0083531217663069e-07,2.969312102837052e-07
424263,capillary endothelial cell,S100A3,5.430807,4.914104,1.0176342259860994e-07,2.994146836457921e-07
424264,capillary endothelial cell,STARD3,5.4140925,1.664372,1.1039363584349463e-07,3.2408734056865295e-07
424265,capillary endothelial cell,MXD4,5.410875,2.0484626,1.1239942384871952e-07,3.2979313303377234e-07
424266,capillary endothelial cell,PIK3R3,5.397606,3.652759,1.2074076336789634e-07,3.5358246203011944e-07
424267,capillary endothelial cell,LAMA5,5.392613,3.3919475,1.2384603565052435e-07,3.6237572253353566e-07
424268,capillary endothelial cell,GATA2-AS1,5.392062,5.842295,1.2438508601430745e-07,3.6390276544539104e-07
424269,capillary endothelial cell,USHBP1,5.383745,5.6769857,1.2983085582551667e-07,3.7946840102648944e-07
424270,capillary endothelial cell,CTNND1,5.3835664,1.5466925,1.2924050618236333e-07,3.7779502076115836e-07
424271,capillary endothelial cell,ITGA10,5.357374,4.4150376,1.4861604283778034e-07,4.3246554455979485e-07
424272,capillary endothelial cell,PXDN,5.3287992,4.181035,1.7201961024063072e-07,4.979032929398049e-07
424273,capillary endothelial cell,NEURL1B,5.3099823,5.492466,1.894922219384674e-07,5.463138328401429e-07
424274,capillary endothelial cell,THBD,5.3036556,1.3961064,1.9446177436302264e-07,5.602602819681594e-07
424275,capillary endothelial cell,PLSCR4,5.303397,3.9418688,1.9579874009082946e-07,5.640355335216054e-07
424277,capillary endothelial cell,ARHGEF15,5.290724,6.0473447,2.0902613894574834e-07,6.007517786755585e-07
424278,capillary endothelial cell,SPNS2,5.289708,5.0937557,2.1006139027417287e-07,6.036453046525947e-07
424279,capillary endothelial cell,NES,5.2847013,4.1866026,2.1536696149492883e-07,6.185563225485701e-07
424280,capillary endothelial cell,PDIA5,5.264072,2.8957744,2.388776187128244e-07,6.833963075699277e-07
424281,capillary endothelial cell,LMCD1,5.252116,2.493262,2.5345755258976036e-07,7.239351465036822e-07
424282,capillary endothelial cell,HDAC7,5.2456427,2.0938616,2.6171932679810703e-07,7.466273730040467e-07
424283,capillary endothelial cell,APOL3,5.2401323,1.8131905,2.6877410621033894e-07,7.661345001415861e-07
424284,capillary endothelial cell,MEIS2,5.234383,3.720892,2.7771064862339924e-07,7.908635196356046e-07
424285,capillary endothelial cell,ARAP3,5.19685,4.339244,3.3553262071403153e-07,9.490268214165115e-07
424287,capillary endothelial cell,PAPSS2,5.1661663,1.7574238,3.8972335401557886e-07,1.0971773415373513e-06
424288,capillary endothelial cell,SLC44A1,5.156027,1.6686516,4.0989604465756394e-07,1.1516747847177864e-06
424289,capillary endothelial cell,LTK,5.147453,5.6955495,4.2956178554245457e-07,1.2050126097279998e-06
