,group,names,scores,logfoldchanges,pvals,pvals_adj
424290,capillary endothelial cell,SHE,5.145508,4.0607233,4.334900471053257e-07,1.2150675008046805e-06
424291,capillary endothelial cell,LONRF1,5.145239,2.0118835,4.3291933550046747e-07,1.2136282720542726e-06
424292,capillary endothelial cell,CDC42BPA,5.136113,3.0054896,4.537999160550527e-07,1.269980781577698e-06
424293,capillary endothelial cell,PLVAP,5.1112227,3.6257274,5.134691105966624e-07,1.4305469411931458e-06
424294,capillary endothelial cell,PRSS23,5.11065,2.0155947,5.134133707555858e-07,1.4305469411931458e-06
424295,capillary endothelial cell,EXOC3L1,5.0978584,4.8484616,5.490918923517238e-07,1.5265834788149763e-06
424296,capillary endothelial cell,PRKCE,5.0635448,2.9486823,6.49232940321305e-07,1.7934700419430993e-06
424298,capillary endothelial cell,ERG,5.050511,4.1842003,6.927195381209076e-07,1.9088731949337217e-06
424299,capillary endothelial cell,DGKH,5.0479865,2.344243,7.000520718516022e-07,1.92807637666391e-06
424300,capillary endothelial cell,MIDEAS,5.0427256,1.9410418,7.17772251012911e-07,1.9750848843747013e-06
424301,capillary endothelial cell,ZNF331,5.0336347,1.5019116,7.490034452240316e-07,2.058618440983307e-06
424302,capillary endothelial cell,EXOC6,5.013758,2.0765638,8.269189894665078e-07,2.264254153668367e-06
424303,capillary endothelial cell,MACF1,5.0100594,1.3117346,8.396267294201451e-07,2.2972698808695996e-06
424305,capillary endothelial cell,PCDH1,4.9842367,4.375902,9.56778353432318e-07,2.604692990164596e-06
424306,capillary endothelial cell,TANC1,4.979582,3.3796084,9.780533293319791e-07,2.6610119047246964e-06
424307,capillary endothelial cell,MEF2A,4.9755425,1.4146538,9.938507430038918e-07,2.7014542763097193e-06
424308,capillary endothelial cell,CD300LG,4.9696083,6.6837435,1.0275001775260318e-06,2.789699828813313e-06
424309,capillary endothelial cell,SHANK3,4.9591875,5.881772,1.0804859579313073e-06,2.9279332509505028e-06
424311,capillary endothelial cell,ADAM15,4.9583735,1.7425045,1.0811346793047782e-06,2.9293167263013794e-06
424312,capillary endothelial cell,KIT,4.956803,2.6797037,1.0905535412092054e-06,2.952949868449859e-06
424313,capillary endothelial cell,MIER2,4.953354,2.4724708,1.1090154702676701e-06,3.001023609165731e-06
424314,capillary endothelial cell,EPN2,4.9509296,3.0284133,1.122924974148446e-06,3.037112340772251e-06
424315,capillary endothelial cell,WFDC1,4.943799,5.970787,1.163623886954427e-06,3.140730480396673e-06
424316,capillary endothelial cell,TUSC3,4.9435854,3.471306,1.163754796146793e-06,3.140730480396673e-06
424317,capillary endothelial cell,SLC12A2,4.943221,2.547125,1.1645608900630193e-06,3.1425058946596163e-06
424318,capillary endothelial cell,DLL4,4.9415436,4.6500554,1.175932288617403e-06,3.1718272935519373e-06
424319,capillary endothelial cell,MPP3,4.9415255,4.287478,1.1760254034302669e-06,3.1718272935519373e-06
424320,capillary endothelial cell,NDRG4,4.9387364,4.2710824,1.191777565728308e-06,3.212677087471312e-06
424321,capillary endothelial cell,PALD1,4.935797,3.7235615,1.2085879965921224e-06,3.2559228542071933e-06
424322,capillary endothelial cell,MCF2L,4.934329,4.8198395,1.217568894990518e-06,3.278450781773656e-06
424323,capillary endothelial cell,MAST4,4.9271007,1.7837881,1.2563361652785056e-06,3.3781164849998783e-06
424324,capillary endothelial cell,SUN1,4.9164405,2.0481834,1.32340161611672e-06,3.551688930251721e-06
424325,capillary endothelial cell,PTPRK,4.912888,3.1802895,1.3482734159766579e-06,3.6143207062834056e-06
424326,capillary endothelial cell,PLXNA2,4.912403,3.121271,1.3514484848593143e-06,3.6219161100546906e-06
424327,capillary endothelial cell,RRAS,4.9036,1.6257874,1.4062632648415267e-06,3.762162411834367e-06
424328,capillary endothelial cell,TGFB1I1,4.896398,2.8748646,1.4582111031387148e-06,3.893276722347307e-06
424329,capillary endothelial cell,AFF3,4.8954997,3.8899329,1.4660691423370748e-06,3.913763977887375e-06
424330,capillary endothelial cell,VCL,4.8706145,1.6910257,1.6458339996475882e-06,4.373829128560766e-06
424331,capillary endothelial cell,XAF1,4.8673606,1.5850513,1.6712716784399055e-06,4.439204148759248e-06
424332,capillary endothelial cell,PTTG1IP,4.8576202,1.0472641,1.7471265657392924e-06,4.631403784807711e-06
424333,capillary endothelial cell,NCKAP1,4.8370857,2.7201202,1.933201766980325e-06,5.109331038301447e-06
424334,capillary endothelial cell,COL18A1,4.8366165,2.3301487,1.9356502834626872e-06,5.115164592261968e-06
424335,capillary endothelial cell,TSPAN15,4.834769,1.7263134,1.951608200387926e-06,5.15412261617337e-06
424336,capillary endothelial cell,SH3D19,4.8339014,3.6060042,1.9640923401256545e-06,5.184509216576235e-06
424337,capillary endothelial cell,PML,4.820997,1.7895058,2.0831385447011392e-06,5.485089306809023e-06
424338,capillary endothelial cell,MAOA,4.8143764,2.035551,2.1496062994320645e-06,5.648878634146564e-06
424339,capillary endothelial cell,ITGA3,4.801847,2.5557144,2.282007108937586e-06,5.979761273469454e-06
424340,capillary endothelial cell,TAL1,4.7866497,4.6783504,2.4547302106116193e-06,6.410178090016718e-06
424341,capillary endothelial cell,DIPK2B,4.7863517,4.3182592,2.4576000153787204e-06,6.416881725090959e-06
424342,capillary endothelial cell,SLC25A29,4.77044,2.7142158,2.6453557195482646e-06,6.882535088206144e-06
424343,capillary endothelial cell,APOL1,4.7686677,1.867866,2.6633571182909358e-06,6.928519763240833e-06
424344,capillary endothelial cell,DPYSL3,4.7625737,3.0147889,2.7448321990949096e-06,7.129971546209165e-06
424345,capillary endothelial cell,POSTN,4.759922,2.8409326,2.7773062121000555e-06,7.208143289704833e-06
424346,capillary endothelial cell,APLNR,4.722164,7.1886477,3.317127306912342e-06,8.543285357700734e-06
424347,capillary endothelial cell,EPHB4,4.711624,3.604451,3.480109470402547e-06,8.943488988127481e-06
424348,capillary endothelial cell,OCLN,4.706664,2.8907132,3.559114918607477e-06,9.137662245314267e-06
424349,capillary endothelial cell,TSPAN9,4.686269,3.294275,3.912137919310111e-06,1.0010067803434526e-05
424351,capillary endothelial cell,STARD13,4.6783447,3.2355976,4.057749736992135e-06,1.036888098776474e-05
424352,capillary endothelial cell,RP11-286H15.1,4.675795,5.387426,4.108788929745197e-06,1.0492978740111847e-05
424353,capillary endothelial cell,RBMS2,4.666081,1.8746909,4.286600269457133e-06,1.0933899544245189e-05
424354,capillary endothelial cell,CDKN1C,4.651834,2.8170316,4.580869552495246e-06,1.1653648583144933e-05
424355,capillary endothelial cell,RALGAPA2,4.6493025,2.468062,4.633222041382987e-06,1.1778351607540226e-05
424356,capillary endothelial cell,CYYR1,4.6490154,4.0231156,4.644448079227665e-06,1.1804058845647677e-05
424357,capillary endothelial cell,LIMA1,4.616187,1.4572831,5.38091668441932e-06,1.3592713631196992e-05
424358,capillary endothelial cell,GJA5,4.6147223,4.326919,5.431836776735395e-06,1.3714805601478518e-05
424359,capillary endothelial cell,RPGR,4.607872,2.1753285,5.594651260775277e-06,1.4104056615195041e-05
424360,capillary endothelial cell,FLI1,4.6076975,1.4558796,5.591073768152841e-06,1.4096714178291159e-05
424362,capillary endothelial cell,PIK3C2A,4.604144,1.7453871,5.687534423470906e-06,1.4326288289348827e-05
424363,capillary endothelial cell,PTK2,4.5949306,2.4914286,5.936413341141485e-06,1.4937213818262117e-05
424364,capillary endothelial cell,ZBTB8A,4.5835624,3.2630324,6.2549852511953125e-06,1.5710833215650406e-05
424365,capillary endothelial cell,PRICKLE2,4.579469,4.610221,6.375512187666759e-06,1.600029393469251e-05
424366,capillary endothelial cell,PIEZO1,4.5749593,1.9303666,6.493408874229311e-06,1.6278828609837648e-05
424367,capillary endothelial cell,DACH1,4.5479836,4.8489084,7.348461446791517e-06,1.833784981877968e-05
424368,capillary endothelial cell,ARHGEF12,4.5435133,2.0177956,7.483389046463547e-06,1.8663572281880085e-05
424369,capillary endothelial cell,PTPRG,4.528294,3.3569787,8.023366550913033e-06,1.996096086290405e-05
424370,capillary endothelial cell,PHACTR4,4.5229187,1.5234659,8.201913861671012e-06,2.039319398939289e-05
424371,capillary endothelial cell,SERPINH1,4.51939,1.5426935,8.32878903886621e-06,2.0681972453429167e-05
424372,capillary endothelial cell,PLXND1,4.510216,1.432315,8.680228057195366e-06,2.150177080912416e-05
424373,capillary endothelial cell,TLE1,4.5043364,1.7690854,8.915190624224596e-06,2.2060596012949364e-05
424374,capillary endothelial cell,RUNX1T1,4.5037956,4.348284,8.956327701458673e-06,2.2157216821475367e-05
424375,capillary endothelial cell,SMURF2,4.4825416,2.0033836,9.829799697920138e-06,2.4219191515133545e-05
424376,capillary endothelial cell,BAALC,4.4791713,4.2377524,9.99424021464897e-06,2.4601474490286055e-05
424377,capillary endothelial cell,PLEKHA1,4.4681053,1.4450421,1.046615562539405e-05,2.5730260130201606e-05
424378,capillary endothelial cell,BICD1,4.4472785,2.918855,1.1503546721922595e-05,2.8172791931381363e-05
424379,capillary endothelial cell,EFEMP2,4.4318604,2.5660112,1.2308478632586666e-05,3.0019263521882733e-05
424380,capillary endothelial cell,FRYL,4.4268975,1.5715407,1.256503785630759e-05,3.0623848875128144e-05
424381,capillary endothelial cell,MSRB3,4.424147,3.471736,1.2742457312543138e-05,3.103841808210984e-05
424382,capillary endothelial cell,RAPGEF3,4.4178658,4.0009017,1.3102221971100264e-05,3.185983064525745e-05
424383,capillary endothelial cell,RCN1,4.4034457,1.3992801,1.3922881684827098e-05,3.3789486987595836e-05
424384,capillary endothelial cell,RGS3,4.402462,1.9442227,1.3992625082686227e-05,3.3947088478812695e-05
424385,capillary endothelial cell,GIMAP8,4.402438,2.427224,1.4005315849976562e-05,3.397398909528014e-05
424386,capillary endothelial cell,CTTN,4.3892617,2.0351324,1.482865363265368e-05,3.586862486976556e-05
424387,capillary endothelial cell,HYAL1,4.389255,3.463886,1.4848479440713085e-05,3.5908386454902654e-05
424388,capillary endothelial cell,STC1,4.3866167,4.272242,1.502571007710034e-05,3.630799360816712e-05
424389,capillary endothelial cell,IL6,4.369536,3.671267,1.6182337000798126e-05,3.896517061334842e-05
424390,capillary endothelial cell,LAMA4,4.362387,3.1149209,1.668797044366531e-05,4.012343035445853e-05
424391,capillary endothelial cell,FAXDC2,4.349226,3.581721,1.7677326008640063e-05,4.23867926769778e-05
424392,capillary endothelial cell,RIPOR1,4.337519,1.8831824,1.857453880967798e-05,4.442758075441313e-05
424393,capillary endothelial cell,RGS5_ENSG00000143248,4.3350396,3.2607133,1.8791113953541756e-05,4.4930388529340365e-05
424394,capillary endothelial cell,THSD1,4.3290634,4.5819597,1.9294384390923658e-05,4.609214048942874e-05
424395,capillary endothelial cell,KL,4.3280973,4.813549,1.9376940263930625e-05,4.627892706794337e-05
424396,capillary endothelial cell,FKBP9,4.323949,2.3508532,1.970366530575832e-05,4.7032766672308375e-05
424397,capillary endothelial cell,MYZAP,4.322513,3.9194813,1.9845542957823227e-05,4.735010300088853e-05
424398,capillary endothelial cell,SOX18,4.322254,4.7357273,1.9870427553770408e-05,4.740414063835008e-05
424399,capillary endothelial cell,MAGED2,4.3161798,1.1154499,2.0326099893983474e-05,4.844215757757793e-05
424400,capillary endothelial cell,SULT1C4,4.299985,5.902307,2.1874727801984015e-05,5.196933258705134e-05
424401,capillary endothelial cell,SHC2,4.2794256,5.036072,2.3888827611786983e-05,5.657683572140233e-05
424402,capillary endothelial cell,TGFBR2,4.276522,1.0357437,2.410781077370058e-05,5.7082707538442826e-05
424403,capillary endothelial cell,RAI14,4.2738957,2.215469,2.442809657020447e-05,5.7808798748801577e-05
424404,capillary endothelial cell,DCHS1,4.268514,3.8648865,2.5022101375400938e-05,5.9161669312639354e-05
424405,capillary endothelial cell,RHOJ,4.2674623,4.4178967,2.5138896019006948e-05,5.942456029292242e-05
424406,capillary endothelial cell,CPD,4.254604,1.4113047,2.6498721849070632e-05,6.24509621432405e-05
424407,capillary endothelial cell,SCARB1,4.242469,2.025017,2.792883818827998e-05,6.567536780403187e-05
424408,capillary endothelial cell,MEIS1,4.2381287,4.324927,2.8483186559312373e-05,6.691954692129702e-05
424409,capillary endothelial cell,CD109,4.22377,1.6326386,3.022304564993543e-05,7.084236452155917e-05
424410,capillary endothelial cell,IL3RA,4.220325,1.3213108,3.0644902123763915e-05,7.179149962666276e-05
424411,capillary endothelial cell,ASAP2,4.213732,3.2440102,3.157321123972195e-05,7.385198113989468e-05
424412,capillary endothelial cell,MFSD4A,4.2091937,4.7888412,3.2198854221202256e-05,7.523239398603182e-05
424413,capillary endothelial cell,NECTIN2,4.2045712,1.1969892,3.27496732739476e-05,7.648069757479789e-05
424414,capillary endothelial cell,ACSL3,4.204262,1.2167574,3.279376138537866e-05,7.657175323368676e-05
424415,capillary endothelial cell,KLF7,4.2031093,1.4915563,3.2967970492130755e-05,7.695309474374365e-05
424416,capillary endothelial cell,TRIM56,4.1976876,1.1957076,3.370507977355895e-05,7.862169741633762e-05
424417,capillary endothelial cell,RXFP1,4.193379,5.950562,3.442324716787668e-05,8.016460691110818e-05
424418,capillary endothelial cell,EOGT,4.19265,1.9886103,3.447901411277404e-05,8.028565687353877e-05
424419,capillary endothelial cell,DGKE,4.1716676,2.5808144,3.7671344739439576e-05,8.740230241122684e-05
424420,capillary endothelial cell,CTTNBP2NL,4.164585,1.639814,3.877351492936854e-05,8.990044219486862e-05
424421,capillary endothelial cell,DIO3OS,4.163316,5.0199833,3.9047700715736215e-05,9.051637041803084e-05
424422,capillary endothelial cell,FAM171A1,4.1577735,4.3673997,3.99603805631856e-05,9.252076316720966e-05
424423,capillary endothelial cell,MAP4K2,4.1523123,2.0622106,4.0834263435577506e-05,9.447184880179062e-05
424424,capillary endothelial cell,ANKRA2,4.150473,1.6643087,4.112324798405951e-05,9.511966546798446e-05
424425,capillary endothelial cell,ATP2B4,4.149828,1.5279354,4.122473099109697e-05,9.534399653941356e-05
424426,capillary endothelial cell,DYSF,4.1436996,3.0868242,4.236211574980409e-05,9.783576552784583e-05
424427,capillary endothelial cell,GFOD1,4.133015,1.4600793,4.4202502918165576e-05,0.00010186260187905926
424428,capillary endothelial cell,HBA1,4.1230702,1.265775,4.6053340379629404e-05,0.00010591069241785243
424429,capillary endothelial cell,CSNK1E,4.1210413,1.4870124,4.648556877505416e-05,0.00010681200655347638
424430,capillary endothelial cell,KLF10,4.112244,1.3759059,4.819991574279908e-05,0.00011059530401900613
424431,capillary endothelial cell,SOSTDC1,4.110942,4.712712,4.8561490187777025e-05,0.00011137105858588491
424432,capillary endothelial cell,UNC5B,4.1074815,2.2733955,4.9218701749720015e-05,0.00011276205105288173
424433,capillary endothelial cell,APLN,4.100734,4.658958,5.065349522022231e-05,0.00011589891475159124
424434,capillary endothelial cell,CYP3A5,4.094127,3.937546,5.204832908682477e-05,0.00011900048838563398
424435,capillary endothelial cell,IL18R1,4.0811815,2.295178,5.4853901483247905e-05,0.00012510466460929234
424436,capillary endothelial cell,GIMAP5,4.080877,2.7485108,5.493625606541599e-05,0.0001252655364451709
424437,capillary endothelial cell,STARD4-AS1,4.0801525,4.4335246,5.513977111732803e-05,0.0001256890331092728
424438,capillary endothelial cell,STARD8,4.0747066,2.585652,5.6355063019010886e-05,0.0001283350500526385
424439,capillary endothelial cell,SP6,4.071294,6.0808015,5.719728589927923e-05,0.00013016911044324428
424440,capillary endothelial cell,KIAA1549,4.0515127,4.208618,6.201678156808226e-05,0.00014063904069980487
424441,capillary endothelial cell,TMEM255B,4.0507994,2.1972253,6.214406448948757e-05,0.00014091261344664104
424442,capillary endothelial cell,MEF2C,4.044424,1.298295,6.370775721805935e-05,0.000144288541160859
424443,capillary endothelial cell,PTGDS,4.0443883,1.6196469,6.370151636238063e-05,0.000144288541160859
424444,capillary endothelial cell,MPDZ,4.0423617,4.1626763,6.438096259873976e-05,0.00014568873037261787
424445,capillary endothelial cell,ITIH5,4.040568,3.6114647,6.484628085559193e-05,0.00014669472925596982
424446,capillary endothelial cell,MEG3,4.0383687,3.6269596,6.542587023552721e-05,0.0001478796271588593
424448,capillary endothelial cell,CD36,4.0202584,1.1102933,7.028854434035426e-05,0.0001581958648976717
424449,capillary endothelial cell,NEO1,4.0146236,3.879431,7.208036509708809e-05,0.00016205659769786515
424450,capillary endothelial cell,RDH13,3.9990382,2.4938438,7.672817958053969e-05,0.00017194087515093667
424451,capillary endothelial cell,TMEM64,3.9933777,1.9821672,7.848437864346698e-05,0.00017565354126508197
424452,capillary endothelial cell,CLIC4,3.992843,1.029273,7.855136687280533e-05,0.00017578490724549776
424453,capillary endothelial cell,BCL6B,3.9910088,4.9803276,7.932749107183379e-05,0.00017740937685745378
424454,capillary endothelial cell,LRRC8A,3.9895446,1.9937214,7.970590767829629e-05,0.0001782180716034388
424455,capillary endothelial cell,GRB10,3.9852793,2.930725,8.114594760471769e-05,0.0001813231731076642
424456,capillary endothelial cell,EDIL3,3.984574,3.9761832,8.140031852429547e-05,0.00018183407296064696
424457,capillary endothelial cell,AMOTL1,3.9840193,2.6024394,8.154462207670135e-05,0.00018211804081373704
424458,capillary endothelial cell,FAM124B,3.9726396,4.018661,8.541719999583715e-05,0.0001901858232025787
424459,capillary endothelial cell,SLC35G2,3.970072,3.6009524,8.629528741805607e-05,0.0001919997688891027
424460,capillary endothelial cell,PLPP1,3.969446,1.830904,8.641626348304903e-05,0.0001922487532350883
424461,capillary endothelial cell,B3GALNT1,3.9692035,3.0864792,8.659153365843736e-05,0.00019261845981376847
424462,capillary endothelial cell,SPRY4,3.9666593,3.4797006,8.748659888218012e-05,0.0001945278382319421
424463,capillary endothelial cell,CYB561,3.9639876,2.0372462,8.836100110338903e-05,0.00019638968991305767
424464,capillary endothelial cell,SRPX,3.9635127,3.0624554,8.858290228613878e-05,0.00019684160854967043
424465,capillary endothelial cell,SLC26A2,3.957952,1.5608817,9.047723766488013e-05,0.00020077744805378352
424466,capillary endothelial cell,ADAMTS9,3.9543319,3.732366,9.193203759933638e-05,0.00020383508681814998
424467,capillary endothelial cell,YES1,3.9413137,2.5443127,9.680453862486082e-05,0.0002141905244033425
424468,capillary endothelial cell,TNFAIP1,3.927833,1.870207,0.00010211636229043991,0.00022519138293925265
424469,capillary endothelial cell,CPNE2,3.9266279,1.6947143,0.00010259042786755813,0.00022618975354803586
424470,capillary endothelial cell,SNRK,3.921236,1.4807957,0.00010477362714963948,0.00023083518207703255
424471,capillary endothelial cell,MAGI1,3.8744605,2.965489,0.0001262920542868265,0.00027620605166887803
424472,capillary endothelial cell,FGFR1,3.8673508,2.3108108,0.0001298268435393611,0.00028346886972818166
424473,capillary endothelial cell,ANKS1A,3.8537488,1.8504894,0.000136948030929996,0.0002984335225827493
424474,capillary endothelial cell,TM4SF18,3.8528917,4.086172,0.00013752021843657894,0.00029964961564775796
424475,capillary endothelial cell,SMAD9,3.8521905,4.354099,0.00013792082166621847,0.00030049162368984224
424476,capillary endothelial cell,SMTN,3.8464568,2.656395,0.0001409820662418444,0.00030665696924490654
424477,capillary endothelial cell,TMEM44,3.8439157,3.3246355,0.00014243663574159965,0.0003094715835898505
424478,capillary endothelial cell,LDLR,3.8209167,1.5488639,0.00015565767245610725,0.00033719466568536867
424479,capillary endothelial cell,PAWR,3.8144522,2.455784,0.00015975752889676125,0.0003455816178655553
424480,capillary endothelial cell,SOX13,3.8060613,3.3306623,0.0001651225497489429,0.00035649586843139225
424481,capillary endothelial cell,RP11-736K20.5,3.8050947,5.5811896,0.00016580065551790078,0.0003578869866942245
424482,capillary endothelial cell,DENND2B,3.8007262,2.4529195,0.00016851575396224195,0.00036352553864308203
424483,capillary endothelial cell,FAM3D,3.793498,5.130639,0.00017343199200197678,0.0003736366665091368
424484,capillary endothelial cell,SHROOM2,3.7927046,4.984399,0.00017396307677746512,0.00037470466008996984
424485,capillary endothelial cell,TJP2,3.7888887,2.0024784,0.00017638640027362656,0.00037965431002138383
424486,capillary endothelial cell,EXPH5,3.7733898,3.4961917,0.0001874167350011106,0.00040261931143986056
424487,capillary endothelial cell,PXN,3.7664068,1.346065,0.00019225823693470601,0.00041247670931877673
424488,capillary endothelial cell,MIR568,3.763149,2.3804524,0.0001948749495527328,0.0004177102179543359
424490,capillary endothelial cell,IGF1R,3.745714,2.6049495,0.00020842220809890895,0.00044535252388758906
424491,capillary endothelial cell,SPTAN1,3.7348495,1.1682607,0.00021700712059738388,0.00046267061747399586
424492,capillary endothelial cell,GNA11,3.7291741,2.211696,0.00022201612888862645,0.0004728269958117332
424493,capillary endothelial cell,MT1A,3.7266002,2.8272839,0.00022423930342293182,0.00047732191919497253
424494,capillary endothelial cell,CDC42EP2,3.7212865,2.5692067,0.0002288241203008269,0.0004867391657894069
424495,capillary endothelial cell,DAPK3,3.7210991,1.39188,0.0002287829501860061,0.0004867004275959
424496,capillary endothelial cell,DIPK1B,3.707023,4.632859,0.00024173587901215696,0.000512712246040892
424497,capillary endothelial cell,ARHGAP6,3.7011118,1.9855759,0.00024706193500504417,0.0005233802298562938
424498,capillary endothelial cell,LRATD1,3.6958828,2.9943097,0.0002521018000265794,0.0005334703592297321
424499,capillary endothelial cell,EPHX1,3.6924305,1.1329459,0.00025510234018699375,0.0005394428438527762
424500,capillary endothelial cell,LINC01082,3.6849813,5.7783628,0.0002628637808719836,0.0005547485605480519
424501,capillary endothelial cell,MYO10,3.6837673,2.5620542,0.0002639117804504895,0.0005567385644113769
424502,capillary endothelial cell,COBLL1,3.679057,2.2461863,0.00026862848744446834,0.0005661816768080418
424503,capillary endothelial cell,JAG2,3.6761217,3.2103963,0.00027171804078611445,0.0005720678067955944
424504,capillary endothelial cell,CCN2,3.6737447,1.6975466,0.00027385670695510107,0.0005762271296021029
424505,capillary endothelial cell,KIAA1671,3.6571198,2.883496,0.0002918763690368643,0.000611834979453425
424506,capillary endothelial cell,SORBS1,3.6570017,3.4988976,0.00029208063267303593,0.000612202623297972
424507,capillary endothelial cell,HID1,3.629793,3.4970462,0.000323453965566452,0.0006738306422998443
424508,capillary endothelial cell,BCAR3,3.6215186,2.3998516,0.00033352045234266557,0.0006938469155262186
424509,capillary endothelial cell,NRN1,3.618424,2.4069333,0.00033733517365844734,0.0007013699829722858
424510,capillary endothelial cell,CDC42EP4,3.6141536,2.0460308,0.00034272335010257385,0.0007114426890053045
424511,capillary endothelial cell,SYNE2,3.587366,1.0344673,0.00037808056919887584,0.0007808778240887539
424512,capillary endothelial cell,CCDC85A,3.5773718,4.357977,0.0003931178073261373,0.0008101987553477333
424513,capillary endothelial cell,LMO2,3.5620553,1.8727827,0.0004156605728450573,0.0008548300818531597
424515,capillary endothelial cell,MCC,3.5417972,3.4921472,0.00044805772383197957,0.0009180722682692958
424516,capillary endothelial cell,MYL9,3.5386584,1.2358032,0.00045251735727420343,0.0009263194745497025
424517,capillary endothelial cell,MMP15,3.5352437,3.2887738,0.0004589181647943809,0.0009384205821815453
424518,capillary endothelial cell,NDNF,3.5318925,2.5953307,0.0004644597312933356,0.0009491114173594969
424519,capillary endothelial cell,EVA1C,3.5214047,1.9208617,0.00048243600511680736,0.0009834754180662755
424520,capillary endothelial cell,NEDD4L,3.5125387,1.5825182,0.0004981742730404034,0.0010136094072543923
424521,capillary endothelial cell,PREX2,3.5065494,4.2103367,0.0005096376372608403,0.0010350667886449985
424522,capillary endothelial cell,TAF1C,3.4998872,1.9886305,0.0005218007450546165,0.0010588354546197775
424523,capillary endothelial cell,OPHN1,3.49631,3.294701,0.0005288850459057721,0.0010724903283486848
424524,capillary endothelial cell,FLT4,3.4904127,4.255727,0.0005403617662495089,0.0010937772446026296
424525,capillary endothelial cell,EML1,3.488368,3.843964,0.0005443716906449446,0.0011016835770866044
424526,capillary endothelial cell,SNCG,3.4869404,3.453765,0.0005471270745971404,0.001107048473263795
424527,capillary endothelial cell,CDC42EP1,3.4736762,1.5986781,0.0005736001810203891,0.001157410074000688
424528,capillary endothelial cell,PBX1,3.4644947,2.0951667,0.0005930470476572954,0.0011952846894169049
424529,capillary endothelial cell,MAPK3,3.444657,1.2810631,0.0006365227254947181,0.001277444405733459
424530,capillary endothelial cell,NCALD,3.4355702,2.469476,0.0006579756348851228,0.0013186259674730304
424531,capillary endothelial cell,CLEC4M,3.4287026,6.584616,0.0006747391826114883,0.0013501789628262166
424533,capillary endothelial cell,SCGB3A1,3.424667,1.2260627,0.0006835288111215422,0.0013663486343201859
424535,capillary endothelial cell,CRACDL,3.4168155,3.163497,0.0007037495813090514,0.0014041211646278193
424536,capillary endothelial cell,C1orf115,3.410759,4.103237,0.0007191843284180615,0.001433432547774961
424537,capillary endothelial cell,OLFML2A,3.3992336,4.224555,0.0007492046500923515,0.0014906043526332952
424538,capillary endothelial cell,SH3BGRL2,3.3761718,3.4619503,0.0008127676013367015,0.0016102673253024986
424539,capillary endothelial cell,NXN,3.3758001,2.9304543,0.0008137568474563898,0.001611749565735396
424540,capillary endothelial cell,NTHL1,3.3747635,1.4243737,0.000816167188963755,0.0016160964168543475
424541,capillary endothelial cell,SHROOM1,3.3728397,2.7512805,0.0008222291297913661,0.0016273396809305546
424542,capillary endothelial cell,CCM2L,3.36243,5.2496667,0.0008532022955472843,0.0016836112318073984
424543,capillary endothelial cell,NXPH3,3.3532772,4.7601986,0.0008810139868456194,0.0017350999170513083
