,group,names,scores,logfoldchanges,pvals,pvals_adj
424544,capillary endothelial cell,CASTOR1,3.3521335,2.1714127,0.0008840988637750607,0.0017402053679821275
424545,capillary endothelial cell,CAVIN3,3.3520398,1.0149585,0.0008836844343692249,0.0017395511490568482
424546,capillary endothelial cell,NTRK2,3.3516762,2.4446,0.0008855606380421074,0.001742759001657504
424547,capillary endothelial cell,RGS9,3.3446512,2.4043536,0.0009075764967665625,0.0017837673052989392
424548,capillary endothelial cell,BEX5,3.3431742,2.4569578,0.0009123805040515291,0.001792710566816977
424549,capillary endothelial cell,TBX2,3.3423445,3.787309,0.0009152691411926649,0.0017979933293844471
424551,capillary endothelial cell,ENPP1,3.3321345,4.7772083,0.0009486478329173012,0.0018591462891757297
424552,capillary endothelial cell,TOX2,3.3251615,2.2559662,0.0009714589100407981,0.001901214681864372
424553,capillary endothelial cell,TNR,3.3194435,6.9008923,0.0009915719694322588,0.0019380724857085056
424554,capillary endothelial cell,RP4-575N6.4,3.3142788,3.6644673,0.0010092980842786032,0.001971264979604027
424555,capillary endothelial cell,SYDE1,3.3079965,3.6299791,0.0010315742631386803,0.0020121772915234525
424556,capillary endothelial cell,SEMA3F,3.2962723,3.516929,0.0010742727753236588,0.002091615408163689
424557,capillary endothelial cell,RP11-536K7.3,3.291695,3.6705287,0.0010914226488998291,0.0021230564079672857
424558,capillary endothelial cell,ZNF765,3.2896438,2.5135636,0.0010989759968464015,0.0021369649749721944
424559,capillary endothelial cell,PDE4B,3.2880762,1.275402,0.001104122627503182,0.0021463819881192073
424560,capillary endothelial cell,CPLX1,3.2846546,3.5812948,0.001118241802387066,0.002172434747874213
424561,capillary endothelial cell,HRCT1,3.2706232,3.50523,0.0011735556779365033,0.002273851276535594
424562,capillary endothelial cell,INMT,3.2676992,2.748925,0.001185090612756609,0.002294104273566556
424563,capillary endothelial cell,KLHL5,3.2656946,1.3215216,0.001192727437920679,0.0023073144014970756
424565,capillary endothelial cell,HOXA5,3.2520034,3.981782,0.0012510279174125921,0.0024129324739541025
424567,capillary endothelial cell,EFNA1,3.2472236,1.347632,0.0012703210405067015,0.0024472497035352204
424569,capillary endothelial cell,RP11-488L18.10,3.2414162,1.5031297,0.0012961465699240738,0.002493376691090784
424570,capillary endothelial cell,PDE1C,3.24051,5.419613,0.0013011970047253742,0.0025024108956883976
424571,capillary endothelial cell,CPAMD8,3.2299206,2.6413903,0.0013485113022483,0.002587067067544046
424572,capillary endothelial cell,GIT1,3.2286408,1.5421484,0.0013538314762463457,0.002596333767409651
424573,capillary endothelial cell,ACKR4,3.2267456,3.8407686,0.0013634613365317155,0.0026133830807536923
424574,capillary endothelial cell,CLDN11,3.2208788,5.1340785,0.001391049454295162,0.00266337223461011
424575,capillary endothelial cell,FAT4,3.2193632,5.301025,0.0013982302576777707,0.0026754294821293495
424576,capillary endothelial cell,PNMT,3.2193205,3.2408097,0.0013980965083003737,0.0026754150459884114
424577,capillary endothelial cell,CADPS2,3.2189398,2.9372416,0.0013999248219680267,0.002677823998935169
424578,capillary endothelial cell,TEAD2,3.2179127,2.896127,0.0014047822151316163,0.0026867537151366956
424579,capillary endothelial cell,ITGA2,3.2159798,2.4425995,0.0014137035878038508,0.0027028411217400643
424580,capillary endothelial cell,FBXO21,3.2120202,1.1793693,0.001432013995240537,0.002736121197395596
424581,capillary endothelial cell,SPAAR,3.210198,5.365192,0.0014423245587991864,0.0027550764391767847
424582,capillary endothelial cell,PKP4,3.206076,2.2573373,0.0014619801085537826,0.002789354362454472
424583,capillary endothelial cell,PROS1,3.203321,1.3910748,0.0014751116721609257,0.002812889479008677
424584,capillary endothelial cell,RIN2,3.2001946,1.1126592,0.0014904912895654335,0.002840939115941164
424585,capillary endothelial cell,ARC,3.1999667,3.1443162,0.0014927514735981163,0.002844479864162379
424586,capillary endothelial cell,ZEB1,3.1873655,1.8462393,0.0015569021730875978,0.002957946690023659
424587,capillary endothelial cell,RAVER2,3.1871316,3.9055452,0.0015589154382761273,0.0029612783678185264
424588,capillary endothelial cell,KCNMB4,3.1847725,3.6873515,0.001571267741743444,0.0029822996559422748
424589,capillary endothelial cell,B3GAT2,3.181108,1.4610051,0.001589587465444196,0.0030159907527030796
424590,capillary endothelial cell,FUT1,3.17973,5.0075994,0.00159830437409668,0.0030317156788184966
424591,capillary endothelial cell,GPR4,3.1757739,4.727903,0.0016196473329840228,0.003070002129106608
424592,capillary endothelial cell,NEDD4,3.1734626,3.128327,0.0016319958393867578,0.003092302448977465
424593,capillary endothelial cell,MXRA7,3.1677828,2.718226,0.0016631779009793192,0.0031453346404571136
424594,capillary endothelial cell,APOD,3.1675055,2.5264246,0.0016645204785320602,0.0031471788819480147
424595,capillary endothelial cell,SH3RF1,3.1670687,2.488996,0.0016671061931306447,0.003151786692961432
424597,capillary endothelial cell,CREB5,3.1624954,1.2979553,0.001691983719900676,0.0031968237859335497
424598,capillary endothelial cell,LTBP1,3.1600912,3.159894,0.001706668496418085,0.0032231327800059674
424599,capillary endothelial cell,RAI2,3.1597269,3.721801,0.0017088301294746783,0.0032266402346783386
424600,capillary endothelial cell,CD274,3.1507874,1.7906018,0.0017599531461174585,0.003319290471915455
424601,capillary endothelial cell,RBPMS,3.1501524,1.602382,0.0017633176342318443,0.003324194800185048
424602,capillary endothelial cell,GNA14,3.1467803,4.1044006,0.0017843695419855294,0.0033623866596045548
424603,capillary endothelial cell,PXDC1,3.1456432,1.5832199,0.0017901666507917444,0.003371512333878304
424604,capillary endothelial cell,CNTNAP3B,3.1454313,4.308084,0.0017924348876956098,0.00337548433723543
424605,capillary endothelial cell,NOVA2,3.1382246,4.5662775,0.0018359075962299048,0.0034512197510399704
424606,capillary endothelial cell,ASB9,3.1340413,3.4292204,0.0018614154784661863,0.003496690006912245
424607,capillary endothelial cell,PEAR1,3.131391,4.1166124,0.0018779487032214216,0.0035255609776470875
424608,capillary endothelial cell,BTBD3,3.1137528,2.071949,0.001990204919100176,0.0037214605553432677
424609,capillary endothelial cell,TECPR1,3.111562,1.4092866,0.002004028663531218,0.003745341059525548
424610,capillary endothelial cell,NEK3,3.0928235,2.3405352,0.0021322718920668213,0.003968223320158419
424611,capillary endothelial cell,HIP1R,3.0880954,2.5280144,0.002165725419173097,0.004024475206964454
424612,capillary endothelial cell,NCKAP5,3.0838964,2.5691543,0.002195668076785655,0.004072975810271185
424615,capillary endothelial cell,PALM,3.0753791,3.8597906,0.0022582763527435527,0.004181430727732603
424616,capillary endothelial cell,FAM110D,3.07128,5.467989,0.0022889589278946567,0.004233805105351961
424617,capillary endothelial cell,ZBTB46,3.0640433,3.2038102,0.0023432711287395035,0.004327844978057913
424619,capillary endothelial cell,RCAN1,3.0612113,1.1138409,0.0023633839657077266,0.00436309123826858
424620,capillary endothelial cell,NAV1,3.0608404,1.8042452,0.0023670083548147963,0.004369401786286909
424621,capillary endothelial cell,TCAP,3.0553882,4.678964,0.0024105490992154016,0.004444358180054558
424622,capillary endothelial cell,FAM13C,3.0539446,4.867322,0.002421869231738582,0.004464064502532492
424623,capillary endothelial cell,ACKR1,3.053591,2.7280886,0.0024238694281438476,0.004467362894037682
424624,capillary endothelial cell,LRCH1,3.0485477,1.5736988,0.0024632543725301432,0.0045348266993718205
424625,capillary endothelial cell,KCNQ1OT1,3.0438712,1.2852873,0.002500630453059242,0.004598444220541539
424626,capillary endothelial cell,ZNF366,3.0375104,3.2259338,0.002554220091575292,0.0046925133652226895
424627,capillary endothelial cell,SYNE1,3.0344071,1.1871867,0.002578121318296979,0.004733552210858969
424628,capillary endothelial cell,VPS37B,3.0300841,1.1132293,0.002614338015071443,0.004795064161749396
424629,capillary endothelial cell,RGMB,3.0226173,2.6739087,0.002679772032276333,0.004905741564095508
424630,capillary endothelial cell,ITGB4,3.0186524,2.2003796,0.002713886727770686,0.004963050788648273
424631,capillary endothelial cell,ENPP2,3.0108736,1.3477054,0.0027815828599557385,0.005079401761409398
424633,capillary endothelial cell,CTA-243E7.1,3.008562,4.6590924,0.0028042829355857217,0.005117768074335547
424635,capillary endothelial cell,LINC00551,2.9925675,4.133359,0.002951677754795666,0.0053691965611732725
424636,capillary endothelial cell,TLE2,2.9892533,3.0058975,0.002982694556705618,0.005421895207305984
424638,capillary endothelial cell,N4BP3,2.9878285,3.392754,0.002996585758752501,0.00544527871590899
424639,capillary endothelial cell,EPHA2,2.9854538,2.553702,0.0030190181661465566,0.005484161619892104
424640,capillary endothelial cell,RERE,2.984106,1.2246922,0.003030716645373922,0.0055049406362164145
424641,capillary endothelial cell,CASZ1,2.9822702,2.2146904,0.003049567575037141,0.005535860851448224
424642,capillary endothelial cell,CSF3,2.9694622,3.2144954,0.003177025143534193,0.005756668464843932
424643,capillary endothelial cell,EDA,2.9632537,3.9844306,0.003240587916736534,0.005865541602364906
424645,capillary endothelial cell,FARP1,2.9578576,1.3363612,0.0032947170129233555,0.005953057521885329
424646,capillary endothelial cell,ATOH8,2.9542804,2.2787802,0.0033330829649556677,0.006016521268230177
424647,capillary endothelial cell,DOCK4,2.9496047,1.2281196,0.00338181877548167,0.006100338344233827
424648,capillary endothelial cell,APCDD1,2.9463396,3.4527533,0.003418665893233552,0.0061615625123837845
424649,capillary endothelial cell,FRMD4A,2.945706,1.0917066,0.0034236446545869016,0.006169070825796024
424650,capillary endothelial cell,SCGB1A1,2.940975,1.0431788,0.003474705800770716,0.006252995608704449
424652,capillary endothelial cell,CEACAM1,2.9298687,2.4682438,0.003600210278126547,0.0064612984834071
424653,capillary endothelial cell,LRP5,2.926087,2.4242365,0.00364319067418068,0.006535668875514618
424654,capillary endothelial cell,PITPNM2,2.9221635,3.1373203,0.00368882515107001,0.006611939154268466
424655,capillary endothelial cell,CDK17,2.9220545,1.1468223,0.003687907458577108,0.006610853222930502
424657,capillary endothelial cell,GORASP1,2.9098864,1.7162886,0.003832441592037428,0.006847937399662967
424658,capillary endothelial cell,NDEL1,2.9052768,1.1572067,0.003887060358449435,0.006936177823128752
424659,capillary endothelial cell,C2CD2,2.902157,2.2389808,0.003926576712424493,0.006997856219141389
424660,capillary endothelial cell,SSTR1,2.9016027,5.0119405,0.003934465333735285,0.007010736371341877
424661,capillary endothelial cell,FZD6,2.897151,1.9178921,0.003987834223335726,0.007094502996013263
424664,capillary endothelial cell,SPIN4,2.8910341,2.6474655,0.004065460435735746,0.007222436340008664
424665,capillary endothelial cell,MROCKI,2.890838,4.873206,0.004068653526989413,0.0072267604623920045
424666,capillary endothelial cell,POU5F1,2.8900948,4.8416047,0.004078050274812005,0.0072416307401356765
424667,capillary endothelial cell,GATA6-AS1,2.8877785,3.519258,0.004107100031363375,0.007291994435918944
424668,capillary endothelial cell,ADGRG1,2.8852494,1.3223387,0.0041368562397969275,0.007339907551678529
424669,capillary endothelial cell,MLH3,2.8836863,1.4268833,0.004157807876579283,0.007373995580657928
424670,capillary endothelial cell,FAM43A,2.8766103,1.4255831,0.004249789816996595,0.007525166582902674
424671,capillary endothelial cell,PCTP,2.8754652,1.2876322,0.004264981202822108,0.00754954379748045
424673,capillary endothelial cell,NFIA,2.8703156,1.2414194,0.00433342542920198,0.007663020159630694
424674,capillary endothelial cell,GNAI1,2.8671317,1.8489107,0.004377322132220855,0.00773806303210056
424675,capillary endothelial cell,IL15RA,2.8659618,1.5820202,0.004392776980534999,0.007764088645186047
424676,capillary endothelial cell,CCL14,2.8582544,3.6693866,0.004500091301739053,0.007944488698688796
424677,capillary endothelial cell,VANGL2,2.857447,4.4031887,0.004511701093725946,0.007962333623534493
424678,capillary endothelial cell,A4GALT,2.849798,1.9829897,0.004617859461807962,0.008137489836314795
424679,capillary endothelial cell,GRK5,2.8467672,1.5963376,0.004660028411414736,0.00820838739456427
424681,capillary endothelial cell,TRAM2,2.8386588,1.7408373,0.004778215644646364,0.00840260418505668
424682,capillary endothelial cell,WNT2B,2.8300104,3.2189033,0.004907867547078614,0.008618347533841818
424683,capillary endothelial cell,SYNPO,2.8298008,2.3427486,0.00491017119376787,0.008621063370605026
424684,capillary endothelial cell,APBB2,2.8277404,2.4368327,0.004941349722067972,0.008672932005143148
424685,capillary endothelial cell,MRTFB,2.8273375,1.7926344,0.004946801560157945,0.008681782123833784
424686,capillary endothelial cell,TSPAN11,2.8175597,4.338633,0.005098295981877305,0.008932868544492685
424687,capillary endothelial cell,DISP1,2.8165724,1.0746232,0.005110490623014321,0.008952755203477446
424688,capillary endothelial cell,CXCL1,2.8163323,1.9014426,0.005115615585233837,0.008960252399518476
424689,capillary endothelial cell,CDK10,2.8145568,1.1740824,0.005142201338268861,0.009003099287244926
424690,capillary endothelial cell,TSPAN2,2.8083107,2.1236038,0.005242049543078258,0.009166560114139735
424691,capillary endothelial cell,RP11-902B17.1,2.8054426,1.9462768,0.0052878325700052254,0.009242806946861871
424692,capillary endothelial cell,PPP2R5B,2.8028276,1.8071558,0.005330072352820816,0.009309730889630755
424693,capillary endothelial cell,ZNF704,2.8012187,2.4545124,0.005356986519581593,0.00935211704097918
424694,capillary endothelial cell,COLEC10,2.8004003,8.168086,0.005371750539302106,0.009375575471979694
424695,capillary endothelial cell,KIF17,2.7911208,3.7848313,0.005524434210833501,0.009630168640363406
424697,capillary endothelial cell,NLGN4X,2.7805085,6.108169,0.0057047206283123075,0.009919157857578133
424698,capillary endothelial cell,MBNL2,2.7775943,1.1790243,0.005752032570333526,0.009991587877622124
424699,capillary endothelial cell,PPFIA3,2.773104,3.0473692,0.005832459986456025,0.010120513976662134
424700,capillary endothelial cell,TBX2-AS1,2.7678432,3.6903622,0.0059257485950838405,0.010271173571768277
424701,capillary endothelial cell,KCNC4,2.7669542,2.6992958,0.005941222708038207,0.01029575575800719
424702,capillary endothelial cell,SAMD14,2.762795,3.8259797,0.0060164467773869,0.010416747405572106
424703,capillary endothelial cell,INKA1,2.761447,1.991832,0.006039256759787326,0.010452825281738368
424704,capillary endothelial cell,NRXN3,2.7591639,3.673128,0.006082340168065107,0.010517090474943898
424705,capillary endothelial cell,RP13-1016M1.2,2.7584631,5.909521,0.006095595321700576,0.010536572506908882
424706,capillary endothelial cell,TSPAN6,2.75664,2.1114852,0.006127226147056655,0.010586931868241424
424707,capillary endothelial cell,CRMP1,2.7556546,3.8229809,0.0061464721491319855,0.010617589886689127
424708,capillary endothelial cell,SPEF2,2.7544293,2.568333,0.006168408919732827,0.01065027697421536
424709,capillary endothelial cell,NTN4,2.7531066,2.134095,0.006192504565686279,0.01068839800423249
424710,capillary endothelial cell,ZDHHC14,2.74843,2.1829734,0.0062796294794267155,0.010821156343226055
424712,capillary endothelial cell,TAOK2,2.7422607,1.420519,0.0063953584448946995,0.010997339687972318
424713,capillary endothelial cell,RXRG,2.7404978,5.047567,0.006431793122707583,0.011055508181973407
424714,capillary endothelial cell,UVSSA,2.739143,1.4204065,0.006455095018419373,0.011090166082784042
424715,capillary endothelial cell,SDCBP2,2.7326765,2.1095004,0.006581387438607328,0.011296156773624543
424716,capillary endothelial cell,GDPD5,2.729614,2.596101,0.006642486812505486,0.01139272475228995
424717,capillary endothelial cell,BTNL8,2.7288914,4.7089486,0.006657736108721787,0.011414261849477813
424718,capillary endothelial cell,BMP6,2.7270837,5.1975017,0.00669374451421576,0.011472103660925352
424719,capillary endothelial cell,HSPG2,2.7220418,1.3455224,0.006790643365143431,0.011625199765620252
424720,capillary endothelial cell,LINC00472,2.7172768,4.6794653,0.006891214897450355,0.011781198758955651
424721,capillary endothelial cell,RASA4,2.7157626,2.2659612,0.006920642512652644,0.011828646345700508
424722,capillary endothelial cell,PRICKLE2-AS1_ENSG00000241572,2.715184,4.662441,0.006933843125898878,0.011849297898099985
424723,capillary endothelial cell,RFLNB,2.713749,1.6749853,0.006960956236003142,0.011893714132911308
424724,capillary endothelial cell,CETP,2.7129178,3.639249,0.006980172910998067,0.011923665232896698
424725,capillary endothelial cell,NLRC5,2.710657,1.220299,0.007023546157439321,0.011992924284458814
424728,capillary endothelial cell,GRAP,2.6975932,1.9248188,0.007301394717556222,0.012431312072723024
424729,capillary endothelial cell,THSD4,2.6935432,3.4936047,0.007390612287025937,0.012571097638823947
424730,capillary endothelial cell,TRIP10,2.6888695,1.1966604,0.007489955415577894,0.012729861689636477
424732,capillary endothelial cell,TMEM184B,2.6842992,1.2716601,0.00759120831477831,0.012886453000078906
424733,capillary endothelial cell,PRDM11,2.6790364,3.3429182,0.007711978875737369,0.013082038904277546
424734,capillary endothelial cell,KLHL3,2.6782475,3.2018068,0.007729873958120733,0.013111345658361452
424735,capillary endothelial cell,MN1,2.67703,4.1956553,0.007758025265470369,0.013155444733417903
424736,capillary endothelial cell,BTN3A1,2.675453,1.0201976,0.007789435043873833,0.013206512704084686
424738,capillary endothelial cell,CXCL12,2.67166,2.3567395,0.007879312931622171,0.013344535818283806
424739,capillary endothelial cell,CPNE8,2.670283,1.1874068,0.007908945889587578,0.01339258278723277
424740,capillary endothelial cell,PCGF2,2.6688519,1.9009042,0.007943682966553964,0.013443887530574603
424741,capillary endothelial cell,ADAMTSL2,2.6672528,4.145967,0.007982821398155484,0.013504734723445704
424742,capillary endothelial cell,CORO6,2.6563923,3.3937767,0.008239131953704792,0.013922786631055234
424743,capillary endothelial cell,RP11-676J12.6,2.6556282,8.94332,0.008258335199561142,0.013950975702716997
424744,capillary endothelial cell,UBA7,2.651491,1.0989187,0.00835377228487226,0.014105266321545764
424745,capillary endothelial cell,LINC02880,2.6456704,8.112705,0.008500638283281414,0.01433840157282644
424747,capillary endothelial cell,PPP1R13B,2.6343217,2.6094463,0.008783065878138173,0.014775987108217693
424748,capillary endothelial cell,HTRA1,2.6304052,1.451168,0.008880418926073587,0.01492673650601284
424749,capillary endothelial cell,EDN2,2.6281915,4.018845,0.008940803621005163,0.015021088600545924
424750,capillary endothelial cell,ALS2CL,2.6258342,2.5579402,0.00900080054152392,0.015114699832047336
424752,capillary endothelial cell,AFF1,2.6189945,1.0317156,0.009176798470141355,0.015381004962723481
424754,capillary endothelial cell,PPM1F,2.616578,1.2730418,0.009241414130646294,0.015479514708878855
424755,capillary endothelial cell,TMEM150C,2.6114013,3.1321034,0.00938284807535961,0.015705250402648904
424756,capillary endothelial cell,GJC1,2.6111913,3.833458,0.009388749455319551,0.015713887549606755
424757,capillary endothelial cell,TBXA2R,2.61061,3.808169,0.009404367042290503,0.015737541595320204
424758,capillary endothelial cell,TMEM140,2.6102004,1.0466739,0.009411668083185118,0.015748516196656508
424760,capillary endothelial cell,MIRLET7BHG,2.6058807,1.904113,0.009531311879089375,0.01592106851507491
424761,capillary endothelial cell,PTPN14,2.5985506,2.2809699,0.009733674855354726,0.016225853051715405
424763,capillary endothelial cell,CSRP2,2.594554,1.7908891,0.009844436901579419,0.01639502065178585
424764,capillary endothelial cell,TEAD1,2.5917273,2.2637196,0.009925453478826667,0.01651697058620351
424765,capillary endothelial cell,RIMS1,2.5842977,6.413159,0.010140019006632084,0.01685154146453383
424766,capillary endothelial cell,EPB41L4A,2.5793154,1.7398462,0.010281931205279787,0.017068649931145357
424768,capillary endothelial cell,LINC02615,2.5660412,4.8217597,0.010679270274985792,0.017668762238306705
424769,capillary endothelial cell,CDH13,2.564181,2.889452,0.010734291560962055,0.017744560729946554
424770,capillary endothelial cell,SAMD12,2.5625038,2.4704652,0.010785022678766966,0.017824253197722066
424771,capillary endothelial cell,RHBDF1,2.558788,2.55619,0.010898904413878863,0.017995673345784394
424773,capillary endothelial cell,ZNF471,2.5556242,3.4569094,0.010997767400287642,0.018140497285924193
424775,capillary endothelial cell,TCF7L1,2.5448613,2.2107394,0.011335134802971917,0.018650537308925928
424776,capillary endothelial cell,JUP,2.5437167,1.2274002,0.011368404356996742,0.01869947268497625
424777,capillary endothelial cell,PLCB4,2.54327,3.3342273,0.011387206432862652,0.018726040584148274
424778,capillary endothelial cell,TLR3,2.5429153,2.398062,0.011397692829710326,0.018738924328914938
424779,capillary endothelial cell,APOLD1,2.5416756,1.3121566,0.011434193522302568,0.01879456218339863
424780,capillary endothelial cell,NPHP3,2.5411968,1.1386789,0.011449902000209336,0.018817464338509785
424783,capillary endothelial cell,HRH1,2.5338376,1.781998,0.011690362117308725,0.01916955341312095
424784,capillary endothelial cell,RNF144A,2.530921,2.397184,0.011787639477979934,0.019308157108151494
424785,capillary endothelial cell,TEAD4,2.5283303,2.7502995,0.01187407817750211,0.01943622757199191
424787,capillary endothelial cell,ADM5,2.5109189,3.32009,0.012466011397237785,0.020356414698046818
424788,capillary endothelial cell,FGD5,2.4974124,1.3364142,0.012939880498976633,0.02108312402565565
424789,capillary endothelial cell,IL11RA,2.4918654,1.7407784,0.013140843057882292,0.02138589989129792
424790,capillary endothelial cell,TNKS1BP1,2.4913974,1.6223553,0.013157741528471004,0.021411757324177234
424791,capillary endothelial cell,WASHC2A,2.4896402,1.0733911,0.013220418616053116,0.02150549833039518
424792,capillary endothelial cell,COLEC11,2.4892478,4.219297,0.013239407352304618,0.021531430491868477
424793,capillary endothelial cell,GATA6,2.4878995,2.593398,0.01328750830993436,0.02160634261427464
424794,capillary endothelial cell,SLC2A10,2.4763815,2.6469808,0.013716521663423829,0.022268076485137216
424796,capillary endothelial cell,ABHD17C,2.4755065,1.8690375,0.013748025216347975,0.022314094369601155
424797,capillary endothelial cell,SLC12A4,2.472615,1.6267463,0.013857514764130378,0.022488360674025865
424798,capillary endothelial cell,CHST3,2.4579237,2.9649673,0.014430443910868588,0.023368037618707756
424800,capillary endothelial cell,FLNB,2.4563425,1.0918833,0.014488580261179997,0.023455014353322243
424801,capillary endothelial cell,RBMS3,2.453817,1.9811722,0.014591345566293936,0.023605153743884704
424802,capillary endothelial cell,EMID1,2.449064,3.078658,0.01478438266678837,0.02390102403364956
424803,capillary endothelial cell,CSGALNACT1,2.4445372,1.584562,0.014964222145668723,0.02416964154407857
424804,capillary endothelial cell,NOTCH1,2.443045,1.2077787,0.015025087666535495,0.024262403522462367
424805,capillary endothelial cell,ANKRD46,2.4372077,1.2876852,0.015266256738833956,0.024625580323127456
424806,capillary endothelial cell,AEBP1,2.4346495,1.5546445,0.015372788147473901,0.02478721119955783
424807,capillary endothelial cell,CRYBG3,2.434391,1.3405612,0.015384195935725108,0.02480072772938681
424809,capillary endothelial cell,ANGPTL2,2.4329038,2.235453,0.015448071839816379,0.024894236026778215
424810,capillary endothelial cell,RBM45,2.429522,1.5559163,0.015589177156285309,0.025098729136180775
424811,capillary endothelial cell,C1QTNF1,2.4291055,2.509887,0.015609245988190211,0.02512913166036181
424812,capillary endothelial cell,NYNRIN,2.428688,2.8802288,0.015627596949494307,0.02515294417525851
424813,capillary endothelial cell,LRP6,2.4283962,2.19899,0.015638828576796052,0.025169110765221644
424815,capillary endothelial cell,PLA1A,2.4223535,2.370071,0.01589775113133943,0.025543157968263196
424816,capillary endothelial cell,GJA1,2.4219215,1.2880057,0.015912674993895773,0.02556326138190334
424817,capillary endothelial cell,PTPRD,2.4131584,3.4992492,0.01629910226195108,0.026138487695824268
424818,capillary endothelial cell,HACE1,2.4120822,2.114991,0.01634494320653261,0.026203935326179654
424819,capillary endothelial cell,RP11-468E2.5,2.4021492,2.723067,0.0167892155473915,0.026847294288990905
424820,capillary endothelial cell,MGAT5B,2.3935916,7.169557,0.017181695792884717,0.02738195527840649
424823,capillary endothelial cell,CARD10,2.384262,3.4409235,0.017615269776800807,0.02798037644225988
424824,capillary endothelial cell,GNG12,2.3811257,1.097018,0.01775924051480211,0.02818794097583782
424825,capillary endothelial cell,DYNLT5,2.3808382,2.875158,0.01777658498894402,0.028213358177781256
424826,capillary endothelial cell,TRPM4,2.3799074,1.5008067,0.017818655798564367,0.028269766420059864
424827,capillary endothelial cell,ZNF532,2.3797505,1.8750788,0.017826794485605448,0.028274633853918287
424828,capillary endothelial cell,LINC01355,2.3753064,2.8268971,0.01804131746155601,0.02856000930310073
424829,capillary endothelial cell,MYO15B,2.3752673,2.0658221,0.018042155035007546,0.02856000930310073
424831,capillary endothelial cell,MAPK12,2.369956,3.2916238,0.018300998586289422,0.02892870546795537
424833,capillary endothelial cell,ITPR3,2.361119,1.40263,0.018731926527117578,0.029561386916427124
424834,capillary endothelial cell,RP11-128A17.1,2.3578117,4.839407,0.018902349059897523,0.02980371124736092
424837,capillary endothelial cell,RBFOX2,2.3496096,1.7031089,0.019313452756732435,0.03038224661882261
