,group,names,scores,logfoldchanges,pvals,pvals_adj
424838,capillary endothelial cell,HES4,2.3468828,1.3214006,0.019451337538340246,0.030573804736062495
424840,capillary endothelial cell,WWC3,2.3397996,1.2058431,0.019818774368934138,0.031091904936513204
424841,capillary endothelial cell,ZSCAN18,2.3379436,1.2681675,0.019915952605927156,0.031234614137238274
424842,capillary endothelial cell,NXF3,2.3352983,4.3689322,0.020061185280848458,0.03145075186871073
424843,capillary endothelial cell,DNM3,2.334069,3.3075094,0.020125147472857974,0.031534703324496725
424844,capillary endothelial cell,ANO2,2.3327332,4.70334,0.020196926386061992,0.0316308098742707
424845,capillary endothelial cell,LHX6,2.330094,4.763822,0.02033778130664287,0.03183024185452361
424846,capillary endothelial cell,ZNF467,2.326331,1.5419415,0.020535548828517804,0.032123162604467896
424847,capillary endothelial cell,EFCC1,2.324759,4.821046,0.02062468659699857,0.03224356424555846
424848,capillary endothelial cell,PPP1R13L,2.3237016,1.8210279,0.02067812109714785,0.03231042154775833
424849,capillary endothelial cell,CCN1,2.3228636,1.1039064,0.02071967032443083,0.03236580143007952
424850,capillary endothelial cell,NMUR1,2.3208244,2.2072186,0.02083553774249116,0.032537205495622105
424851,capillary endothelial cell,MIR181A1HG,2.3159668,1.144595,0.02109902163417174,0.03292199025635262
424852,capillary endothelial cell,ARHGAP31,2.3103273,1.0070118,0.02141299907696821,0.03337260457525725
424853,capillary endothelial cell,SYN2,2.30075,4.242815,0.021960489997849022,0.034168104768029464
424854,capillary endothelial cell,SULT1A2,2.2972267,2.4167807,0.02216067516106702,0.03446692243136168
424855,capillary endothelial cell,LINC01290,2.2927964,4.0553718,0.022419087212828943,0.0348458266606614
424856,capillary endothelial cell,BACH2,2.2868226,2.3986444,0.02276728455251252,0.035368874778595405
424857,capillary endothelial cell,ZNF662,2.2860146,4.0090203,0.022817114905393752,0.03543849504575003
424858,capillary endothelial cell,MTSS2,2.283439,2.5042708,0.022968223122318426,0.035652292741453345
424859,capillary endothelial cell,CD99L2,2.2620833,1.2435905,0.02426556118149893,0.03755608027207387
424860,capillary endothelial cell,BEX1,2.2583184,3.7265534,0.02450657486362479,0.03790695954279328
424861,capillary endothelial cell,AGAP1,2.2581904,2.4044561,0.024512539356981788,0.037913419074030126
424862,capillary endothelial cell,ANKRD50,2.2511299,1.5677823,0.02495878813939884,0.03857829746752578
424863,capillary endothelial cell,ZNF608,2.2501953,2.809664,0.025020883382998942,0.03866300071697606
424865,capillary endothelial cell,TMEM132A,2.2461488,2.3274932,0.025280915091282982,0.03902214351391495
424866,capillary endothelial cell,HTR3C,2.236067,9.28124,0.0259429741801526,0.03998011367885998
424868,capillary endothelial cell,CRACR2B,2.2320945,1.4313885,0.026201014203201475,0.040342482575077575
424869,capillary endothelial cell,RP11-468E2.4,2.2262836,1.6427819,0.02659153246741309,0.040884384738663335
424871,capillary endothelial cell,FSTL1,2.225812,1.377755,0.026621356167503937,0.04092133488470132
424872,capillary endothelial cell,ARHGAP12,2.225775,1.272336,0.02662471277954171,0.040923527132649705
424873,capillary endothelial cell,CHRM2,2.2244751,7.799744,0.026719171852162864,0.04104490754304352
424874,capillary endothelial cell,KCTD15,2.2242985,2.267671,0.02672793855938363,0.04105539957397099
424875,capillary endothelial cell,ZNRF3,2.2180178,2.708515,0.027157777356703647,0.04162516970463167
424877,capillary endothelial cell,RIPPLY3,2.2151036,6.4212317,0.027361265776013825,0.04189465317339957
424878,capillary endothelial cell,IGF2BP2,2.2133024,1.2709931,0.027479543273849126,0.04204235261708485
424879,capillary endothelial cell,AP000438.2,2.2103422,7.1844087,0.027692647205451882,0.04233478244092987
424880,capillary endothelial cell,MIR503HG,2.2033212,3.2718823,0.028186376722223412,0.042968718548426155
424881,capillary endothelial cell,BRINP1,2.1937282,6.2898545,0.028876123666240844,0.04389394418475833
424882,capillary endothelial cell,RP11-473M20.9,2.1897547,1.61393,0.02916025004893463,0.044278213651412164
424883,capillary endothelial cell,RHOBTB1,2.1866298,1.9287549,0.029390883063912413,0.04455820139253946
424884,capillary endothelial cell,TPT1-AS1,2.1851616,1.0802463,0.029495608959941095,0.04468501496046533
424885,capillary endothelial cell,ZNF667-AS1,2.179971,1.2450494,0.0298816699623366,0.04517303868869525
424886,capillary endothelial cell,ZMAT1,2.1757913,1.4557738,0.03019715524617153,0.04556548466535627
424887,capillary endothelial cell,USP13,2.1733136,1.9331818,0.03038601760283431,0.045804820249056716
424888,capillary endothelial cell,INPP5A,2.1704843,2.1675403,0.030601963419402495,0.04610688216373222
424889,capillary endothelial cell,C2CD4C,2.1655757,5.329399,0.03098156402756203,0.04660314878452334
424890,capillary endothelial cell,MATN2,2.1652648,2.6211634,0.03100284685667418,0.04662854562005221
424891,capillary endothelial cell,TXNDC16,2.1622283,1.7081239,0.031235943279760557,0.04692918225284508
424892,capillary endothelial cell,DAB2IP,2.1561863,2.2019439,0.03170883091657809,0.0475318559327209
424893,capillary endothelial cell,PKN3,2.1560395,3.1381927,0.03172269094035776,0.04754926997416702
424894,capillary endothelial cell,AVPR2,2.1500208,5.059059,0.032200319320175814,0.04816642458851306
424896,capillary endothelial cell,SIN3B,2.1438632,1.1410549,0.03268782393675997,0.04877862731489333
424897,capillary endothelial cell,NRBP2,2.1434183,1.671067,0.03272585453345125,0.04882163196725074
424898,capillary endothelial cell,IBA57,2.142346,1.6884233,0.03281243752698834,0.04894046739848208
424899,capillary endothelial cell,PLCG1,2.1394415,1.5346837,0.03304727458602713,0.04926646792891625
424900,capillary endothelial cell,LL21NC02-21A1.1,2.1385539,4.8535013,0.033125401006217935,0.0493655800302857
424901,capillary endothelial cell,CFL2,2.1384706,1.0503558,0.03312436985751528,0.0493655800302857
424902,capillary endothelial cell,SYCP2L,2.1375368,5.514355,0.033208961158522045,0.049465765008397194
445179,ciliated columnar cell of tracheobronchial tree,TMEM190,42.1853,11.75276,2.8305135550282056e-28,1.8757129369503882e-27
445180,ciliated columnar cell of tracheobronchial tree,HOATZ,37.518288,12.382086,8.99006069631428e-27,5.790954017051546e-26
445181,ciliated columnar cell of tracheobronchial tree,CAPS,27.064558,8.680269,1.2040574321556875e-22,7.17190601412431e-22
445182,ciliated columnar cell of tracheobronchial tree,C9orf24,26.66454,10.530797,1.883105953368921e-22,1.1157060677883666e-21
445183,ciliated columnar cell of tracheobronchial tree,TPPP3,26.15766,7.359221,3.0994949792826096e-22,1.8282190891989995e-21
445184,ciliated columnar cell of tracheobronchial tree,PIFO,25.54744,9.547774,6.4322250081859965e-22,3.767801545966701e-21
445185,ciliated columnar cell of tracheobronchial tree,C1orf194,25.201178,12.108058,9.59026498616617e-22,5.6006619129955e-21
445186,ciliated columnar cell of tracheobronchial tree,RSPH1,19.235935,10.705114,1.9966560484393647e-18,1.0864248349811625e-17
445187,ciliated columnar cell of tracheobronchial tree,TSPAN1,17.744787,8.573604,1.8501203909756327e-17,9.788046460766767e-17
445188,ciliated columnar cell of tracheobronchial tree,HMGN3,17.484364,3.175948,2.1351057187226492e-17,1.1273251838406335e-16
445189,ciliated columnar cell of tracheobronchial tree,CCDC78,17.04326,10.723418,5.611224242706015e-17,2.93564518067929e-16
445190,ciliated columnar cell of tracheobronchial tree,C20orf85,16.082157,11.959458,2.712438723563939e-16,1.392950302830231e-15
445191,ciliated columnar cell of tracheobronchial tree,ODF3B,15.215952,4.423605,1.1201869373488303e-15,5.637901919481922e-15
445192,ciliated columnar cell of tracheobronchial tree,HSP90AA1,15.103133,1.3601935,6.447690340025712e-16,3.2684023796797004e-15
445193,ciliated columnar cell of tracheobronchial tree,MORN2,14.892891,6.043719,2.0817679319375815e-15,1.0383858444504656e-14
445194,ciliated columnar cell of tracheobronchial tree,AGR3,14.404835,6.412773,5.021685084061499e-15,2.484937023739956e-14
445195,ciliated columnar cell of tracheobronchial tree,CETN2,14.204604,4.8763337,7.108450262870127e-15,3.5060967222564874e-14
445196,ciliated columnar cell of tracheobronchial tree,FAM183A,13.586273,11.138963,2.3594963175946826e-14,1.1440750786068086e-13
445197,ciliated columnar cell of tracheobronchial tree,SNTN,13.518509,12.394954,2.6869039383689114e-14,1.3010433209109766e-13
445198,ciliated columnar cell of tracheobronchial tree,IK,13.250256,3.6259973,4.155174884470201e-14,2.0019443721791772e-13
445199,ciliated columnar cell of tracheobronchial tree,C9orf116,13.246952,9.527928,4.533498445259794e-14,2.1807495697994636e-13
445200,ciliated columnar cell of tracheobronchial tree,C5orf49,13.187179,10.588151,5.0961538900507555e-14,2.4480708433080887e-13
445201,ciliated columnar cell of tracheobronchial tree,DNAAF1,13.116903,9.4489765,5.842493432426331e-14,2.801515907577602e-13
445202,ciliated columnar cell of tracheobronchial tree,WDR54,12.092595,5.382712,4.5215030299035603e-13,2.1094045495362143e-12
445203,ciliated columnar cell of tracheobronchial tree,PRDX5,11.297549,2.6038938,2.2475974523809453e-12,1.0200560563695923e-11
445204,ciliated columnar cell of tracheobronchial tree,DRC3,11.174679,9.994741,3.237830070823565e-12,1.4607099312915247e-11
445205,ciliated columnar cell of tracheobronchial tree,CLU,10.988923,5.207771,4.782911913136774e-12,2.1440674486484768e-11
445206,ciliated columnar cell of tracheobronchial tree,MS4A8,10.541843,11.773259,1.3198082013568436e-11,5.811926477059353e-11
445207,ciliated columnar cell of tracheobronchial tree,FOXJ1,10.477561,10.167911,1.526178231925101e-11,6.706768726903029e-11
445208,ciliated columnar cell of tracheobronchial tree,SMIM22,10.380186,7.043531,1.8993138352308113e-11,8.310331061518672e-11
445209,ciliated columnar cell of tracheobronchial tree,HSBP1,10.160653,2.468963,2.9204042782932305e-11,1.2681206533293363e-10
445210,ciliated columnar cell of tracheobronchial tree,CDHR3,10.078788,9.5287895,3.807771504597564e-11,1.644346060826314e-10
445211,ciliated columnar cell of tracheobronchial tree,CCDC17,10.033572,9.484181,4.229299465741866e-11,1.823406942734631e-10
445212,ciliated columnar cell of tracheobronchial tree,IGFBP7,10.029319,4.1527495,4.1623759281478434e-11,1.7956493142207191e-10
445213,ciliated columnar cell of tracheobronchial tree,MNS1,10.0104065,9.520717,4.463821325034698e-11,1.9206118991152945e-10
445214,ciliated columnar cell of tracheobronchial tree,CCDC146,9.982598,7.754929,4.757025706954907e-11,2.0442770719995353e-10
445215,ciliated columnar cell of tracheobronchial tree,SRI,9.8974085,2.6542816,5.468278444153776e-11,2.3432794569964803e-10
445216,ciliated columnar cell of tracheobronchial tree,DYNLRB2,9.834556,10.024459,6.735980341916373e-11,2.8720041687104826e-10
445217,ciliated columnar cell of tracheobronchial tree,CKB,9.812405,5.6062894,7.045949539420053e-11,3.000544079673879e-10
445218,ciliated columnar cell of tracheobronchial tree,PLPP2,9.8032,6.723799,7.23040097356939e-11,3.076621241242423e-10
445219,ciliated columnar cell of tracheobronchial tree,AGR2,9.80295,6.2737584,7.223029762398632e-11,3.0741017452938886e-10
445220,ciliated columnar cell of tracheobronchial tree,FXYD3,9.672523,4.6853576,9.728697504715661e-11,4.1231239184819533e-10
445221,ciliated columnar cell of tracheobronchial tree,KRT8,9.647578,4.5924044,1.031277625795682e-10,4.3645546794255665e-10
445222,ciliated columnar cell of tracheobronchial tree,ECRG4,9.558431,10.142392,1.2954219825979444e-10,5.45740274425553e-10
445223,ciliated columnar cell of tracheobronchial tree,LRRIQ1,9.533938,10.658011,1.3736457826199418e-10,5.78005497136962e-10
445224,ciliated columnar cell of tracheobronchial tree,SLPI,9.532418,4.55803,1.355208681524313e-10,5.704739642500776e-10
445225,ciliated columnar cell of tracheobronchial tree,MRPS31,9.5259075,4.800728,1.3857316330584503e-10,5.82825285624775e-10
445226,ciliated columnar cell of tracheobronchial tree,KIF9,9.466608,6.2220306,1.6085586933570382e-10,6.74843375034155e-10
445227,ciliated columnar cell of tracheobronchial tree,CLDN3,9.454222,6.83627,1.658827225442901e-10,6.955197458893208e-10
445228,ciliated columnar cell of tracheobronchial tree,CAPSL,9.453285,11.753711,1.6665434927734775e-10,6.986168776607662e-10
445229,ciliated columnar cell of tracheobronchial tree,CIBAR2,9.446959,8.175764,1.6904421064911575e-10,7.082150635475504e-10
445230,ciliated columnar cell of tracheobronchial tree,MORN5,9.386543,11.930009,1.956685268557853e-10,8.178188290251957e-10
445231,ciliated columnar cell of tracheobronchial tree,TSTD1,9.108354,3.1531649,3.718069853568112e-10,1.5340475442933127e-09
445232,ciliated columnar cell of tracheobronchial tree,ANKRD44-AS1,9.0967455,7.888554,3.9504778663449597e-10,1.628036164242745e-09
445233,ciliated columnar cell of tracheobronchial tree,METTL7A,9.06565,4.6838484,4.2277587620018767e-10,1.7402768542850056e-09
445234,ciliated columnar cell of tracheobronchial tree,PSENEN,9.058778,3.245311,4.226370381739888e-10,1.7400432263061543e-09
445235,ciliated columnar cell of tracheobronchial tree,DMKN,9.006176,5.7918916,4.916788049521756e-10,2.0180249731231693e-09
445236,ciliated columnar cell of tracheobronchial tree,LRRC23,8.935502,5.55591,5.852483539930892e-10,2.394187544635179e-09
445237,ciliated columnar cell of tracheobronchial tree,PRR29,8.897526,10.756697,6.456275312925632e-10,2.635597542051039e-09
445238,ciliated columnar cell of tracheobronchial tree,WFDC2,8.888389,4.767319,6.537539109411344e-10,2.6677438225295686e-09
445239,ciliated columnar cell of tracheobronchial tree,C9orf135,8.885888,11.150913,6.645003797264354e-10,2.710552924729787e-09
445240,ciliated columnar cell of tracheobronchial tree,EZR,8.864786,2.7439625,6.729829189975353e-10,2.7435701730439907e-09
445241,ciliated columnar cell of tracheobronchial tree,ZMYND10,8.802778,10.0581255,8.165748916010715e-10,3.3155661993968807e-09
445242,ciliated columnar cell of tracheobronchial tree,SPAG16,8.769956,5.6247587,8.823284432407022e-10,3.579804912585578e-09
445243,ciliated columnar cell of tracheobronchial tree,FAM174A,8.76854,4.727403,8.825524324952181e-10,3.5800285144405147e-09
445244,ciliated columnar cell of tracheobronchial tree,FAM229B,8.709338,6.6727247,1.0289085810284876e-09,4.164152922722968e-09
445245,ciliated columnar cell of tracheobronchial tree,SPINT2,8.686653,2.7358785,1.0515469094159675e-09,4.254149414639141e-09
445246,ciliated columnar cell of tracheobronchial tree,CD24,8.607738,6.45581,1.3259789369748953e-09,5.342981844693177e-09
445247,ciliated columnar cell of tracheobronchial tree,EFHC1,8.592625,6.0995092,1.3771081904431486e-09,5.540580096641546e-09
445248,ciliated columnar cell of tracheobronchial tree,ALDH1A1,8.588315,3.7484448,1.3745298294693532e-09,5.531256236697194e-09
445249,ciliated columnar cell of tracheobronchial tree,DSTN,8.482536,2.2233877,1.7299252278827029e-09,6.921986580952326e-09
445250,ciliated columnar cell of tracheobronchial tree,RSPH9,8.481164,9.831136,1.8287420847982665e-09,7.310485282979153e-09
445251,ciliated columnar cell of tracheobronchial tree,ELF3,8.454939,5.6619353,1.946114288796828e-09,7.773822650876947e-09
445252,ciliated columnar cell of tracheobronchial tree,C21orf58,8.391821,7.6436114,2.2918012959667106e-09,9.130594939522326e-09
445253,ciliated columnar cell of tracheobronchial tree,DNAH5,8.271749,10.427875,3.1141262131549696e-09,1.2346430071567645e-08
445254,ciliated columnar cell of tracheobronchial tree,GSTA1,8.206596,7.8393474,3.6764909994067373e-09,1.45352354898216e-08
445255,ciliated columnar cell of tracheobronchial tree,CLDN4,8.176946,5.260019,3.950874441193183e-09,1.5605475550373447e-08
445256,ciliated columnar cell of tracheobronchial tree,TEKT1,8.133214,12.258693,4.44251558921312e-09,1.7508252086954624e-08
445257,ciliated columnar cell of tracheobronchial tree,AKAP9,8.079319,3.2610862,5.011181561447039e-09,1.9716413868061578e-08
445258,ciliated columnar cell of tracheobronchial tree,EFCAB1,8.025723,10.950518,5.8617810045692046e-09,2.297779133059589e-08
445259,ciliated columnar cell of tracheobronchial tree,CCDC153,8.004443,7.1824937,6.188576218114506e-09,2.424087717069649e-08
445260,ciliated columnar cell of tracheobronchial tree,UFC1,7.9949207,2.3146672,6.1186879305562825e-09,2.3971551550519797e-08
445261,ciliated columnar cell of tracheobronchial tree,SOD1,7.991241,1.720319,5.996790770784981e-09,2.3498330415872606e-08
445262,ciliated columnar cell of tracheobronchial tree,HSPB11,7.967001,3.405616,6.725514943724217e-09,2.6300348882495794e-08
445263,ciliated columnar cell of tracheobronchial tree,DNAH12,7.9653153,11.17405,6.854635698671265e-09,2.6795394094805853e-08
445264,ciliated columnar cell of tracheobronchial tree,LRRC46,7.9637103,9.627746,6.8825627413998345e-09,2.6895462780011742e-08
445265,ciliated columnar cell of tracheobronchial tree,ODF2L,7.950318,3.7234142,7.030671638222932e-09,2.7463277696459912e-08
445266,ciliated columnar cell of tracheobronchial tree,CFAP157,7.9438257,10.529196,7.247613326012382e-09,2.8295056150669702e-08
445267,ciliated columnar cell of tracheobronchial tree,TMC5,7.9244514,6.4802017,7.609579037388191e-09,2.9664484371752896e-08
445268,ciliated columnar cell of tracheobronchial tree,RSPH4A,7.8983674,11.178302,8.157173555570494e-09,3.175246459870343e-08
445269,ciliated columnar cell of tracheobronchial tree,DYNLT2B,7.7890587,5.509475,1.0816327317260367e-08,4.177360590245993e-08
445270,ciliated columnar cell of tracheobronchial tree,GTF2I,7.7615957,2.9945319,1.1448146629351832e-08,4.413334431635379e-08
445271,ciliated columnar cell of tracheobronchial tree,CDS1,7.745009,6.717626,1.2162988493709049e-08,4.683800055915316e-08
445272,ciliated columnar cell of tracheobronchial tree,C11orf97,7.6845956,11.5861635,1.4268588149974049e-08,5.471776414459115e-08
445273,ciliated columnar cell of tracheobronchial tree,CYP4B1,7.630333,5.7837176,1.6410247939941217e-08,6.27377540268375e-08
445274,ciliated columnar cell of tracheobronchial tree,RP11-356K23.1,7.6259785,12.377049,1.6649437950216717e-08,6.361777849795317e-08
445275,ciliated columnar cell of tracheobronchial tree,CFAP53,7.5813746,9.453481,1.8726039809220656e-08,7.130830212244812e-08
445276,ciliated columnar cell of tracheobronchial tree,ATP2A2,7.5271516,3.4025085,2.137026398280084e-08,8.10571168673099e-08
445277,ciliated columnar cell of tracheobronchial tree,CATSPERD,7.5095997,13.2813225,2.2645416642403782e-08,8.574034424045683e-08
445278,ciliated columnar cell of tracheobronchial tree,CCDC170,7.4907575,6.796115,2.378370082138258e-08,8.998584217606449e-08
445279,ciliated columnar cell of tracheobronchial tree,CFAP43,7.42944,11.348904,2.8014330019018664e-08,1.0578478483668982e-07
445280,ciliated columnar cell of tracheobronchial tree,TSPAN6,7.414329,6.700491,2.9132305725028304e-08,1.0990847999018953e-07
445281,ciliated columnar cell of tracheobronchial tree,ALDH3B1,7.3792763,4.4692473,3.187349478500452e-08,1.1993010577694547e-07
445282,ciliated columnar cell of tracheobronchial tree,CD59,7.376872,2.1812057,3.1170564593055744e-08,1.1741023432981321e-07
445283,ciliated columnar cell of tracheobronchial tree,VSTM2L,7.3569784,8.291146,3.396649584866707e-08,1.2766945842125767e-07
445284,ciliated columnar cell of tracheobronchial tree,FHAD1,7.287577,6.520123,4.0861086308582294e-08,1.529332924886363e-07
445285,ciliated columnar cell of tracheobronchial tree,CARS1,7.2756824,4.144374,4.1963115990761955e-08,1.5697478311066924e-07
445286,ciliated columnar cell of tracheobronchial tree,C12orf75,7.2366176,3.795167,4.6451863205932474e-08,1.7336849438425397e-07
445287,ciliated columnar cell of tracheobronchial tree,CFAP126,7.113972,11.968096,6.519327176639672e-08,2.410661378293815e-07
445288,ciliated columnar cell of tracheobronchial tree,TUBB4B,7.091094,2.7078154,6.8191388668008e-08,2.518886998384913e-07
445289,ciliated columnar cell of tracheobronchial tree,NEDD4L,7.087799,4.902596,6.972341111618353e-08,2.5736837754692226e-07
445290,ciliated columnar cell of tracheobronchial tree,ZKSCAN1,7.045911,4.1495023,7.792428396797927e-08,2.867911277495126e-07
445291,ciliated columnar cell of tracheobronchial tree,FABP6,7.045402,10.280711,7.844337249530603e-08,2.8855128466562424e-07
445292,ciliated columnar cell of tracheobronchial tree,FAM216B,7.042815,11.857914,7.899695189092413e-08,2.904364174706383e-07
445293,ciliated columnar cell of tracheobronchial tree,PLAC8,7.0393157,3.123586,7.863552214963109e-08,2.892079170801578e-07
445294,ciliated columnar cell of tracheobronchial tree,SPATA18,7.022307,9.09708,8.34917241888621e-08,3.0653638051258875e-07
445295,ciliated columnar cell of tracheobronchial tree,SAXO2,7.0045834,10.091956,8.759831513375924e-08,3.2127970285822877e-07
445296,ciliated columnar cell of tracheobronchial tree,NQO1,6.9562387,5.2417693,9.961978525081296e-08,3.644244741211361e-07
445297,ciliated columnar cell of tracheobronchial tree,TUSC3,6.9508963,6.687884,1.0122869853972155e-07,3.6999089316268226e-07
445298,ciliated columnar cell of tracheobronchial tree,WDR38,6.944218,12.417455,1.0317548218207141e-07,3.768464932422005e-07
445299,ciliated columnar cell of tracheobronchial tree,PERP,6.9101806,3.83749,1.122927255310294e-07,4.0937119321277595e-07
445300,ciliated columnar cell of tracheobronchial tree,CHST9,6.904268,11.050734,1.1499436338644762e-07,4.190040408094367e-07
445301,ciliated columnar cell of tracheobronchial tree,P4HTM,6.898137,4.5564957,1.1649371728930584e-07,4.2424846466517687e-07
445302,ciliated columnar cell of tracheobronchial tree,TOGARAM2,6.8884983,7.215478,1.1995386436579774e-07,4.363249778123793e-07
445303,ciliated columnar cell of tracheobronchial tree,CD164L2,6.858869,10.002437,1.3010358856251532e-07,4.7267625945788553e-07
445304,ciliated columnar cell of tracheobronchial tree,IFT43,6.848052,4.44003,1.3349975791013282e-07,4.84682542890376e-07
445305,ciliated columnar cell of tracheobronchial tree,TMEM231,6.7896566,8.09472,1.5708826837867852e-07,5.672141375165399e-07
445306,ciliated columnar cell of tracheobronchial tree,IFT27,6.7739453,4.074594,1.632263057580411e-07,5.883751837722689e-07
445307,ciliated columnar cell of tracheobronchial tree,HBB,6.7427754,2.2118986,1.7361860083751825e-07,6.24667467609394e-07
445308,ciliated columnar cell of tracheobronchial tree,SDC4,6.7124214,3.2377965,1.9225682954555678e-07,6.893864224520058e-07
445309,ciliated columnar cell of tracheobronchial tree,CCDC113,6.708682,9.685018,1.9603485071818132e-07,7.024582150734831e-07
445310,ciliated columnar cell of tracheobronchial tree,RP11-128M1.1,6.6669755,9.740313,2.1975956673318263e-07,7.859136727275759e-07
445311,ciliated columnar cell of tracheobronchial tree,SPAG6,6.6669755,10.718583,2.1976962365814756e-07,7.859136727275759e-07
445312,ciliated columnar cell of tracheobronchial tree,DYNLT1,6.664123,2.0925193,2.1655424837001877e-07,7.748073436617769e-07
445313,ciliated columnar cell of tracheobronchial tree,ROPN1L,6.6393876,9.271387,2.3702308755603567e-07,8.451896439193272e-07
445314,ciliated columnar cell of tracheobronchial tree,CFAP221,6.620491,7.858784,2.4960043582643284e-07,8.894401813892335e-07
445315,ciliated columnar cell of tracheobronchial tree,GSTP1,6.586759,1.4353888,2.630858905346824e-07,9.360788508634997e-07
445316,ciliated columnar cell of tracheobronchial tree,STOML3,6.5724125,11.595556,2.8492802270256356e-07,1.0129446844326085e-06
445317,ciliated columnar cell of tracheobronchial tree,C22orf15,6.549843,10.685842,3.0317483512022807e-07,1.0758291479266345e-06
445318,ciliated columnar cell of tracheobronchial tree,UBXN10,6.5150466,7.6859365,3.3357565741266955e-07,1.180940274130124e-06
445319,ciliated columnar cell of tracheobronchial tree,FAM166B,6.510798,9.210416,3.375644811259576e-07,1.1948621531790242e-06
445320,ciliated columnar cell of tracheobronchial tree,HSP90AB1,6.5057974,1.4696282,3.298157210942659e-07,1.1684096710356522e-06
445321,ciliated columnar cell of tracheobronchial tree,CFAP70,6.4432464,9.441292,4.067253645077819e-07,1.4320164428168857e-06
445322,ciliated columnar cell of tracheobronchial tree,CEP126,6.392695,6.9342375,4.6750672269813065e-07,1.6406701779722703e-06
445323,ciliated columnar cell of tracheobronchial tree,DZIP3,6.3796606,5.2102866,4.84019422119991e-07,1.6959880544663948e-06
445324,ciliated columnar cell of tracheobronchial tree,AK9,6.2797155,6.3296933,6.392096872427832e-07,2.223962934492001e-06
445325,ciliated columnar cell of tracheobronchial tree,CD46,6.277236,2.5312805,6.361942660832436e-07,2.213834905892758e-06
445326,ciliated columnar cell of tracheobronchial tree,DYNLT4,6.27424,8.274156,6.493657490737885e-07,2.256705658133646e-06
445327,ciliated columnar cell of tracheobronchial tree,IQCG,6.273234,5.1925716,6.502926334824133e-07,2.259556390295637e-06
445328,ciliated columnar cell of tracheobronchial tree,TSPAN19,6.271057,11.087788,6.55220140679854e-07,2.276304779133436e-06
445329,ciliated columnar cell of tracheobronchial tree,MT1E,6.2621245,3.2040093,6.660342152269622e-07,2.3134948924457435e-06
445330,ciliated columnar cell of tracheobronchial tree,MAPK15,6.2499986,10.182237,6.946585011462032e-07,2.409369366131931e-06
445331,ciliated columnar cell of tracheobronchial tree,TUBA1A,6.2423596,2.2322037,6.980974399032299e-07,2.420900969819822e-06
445332,ciliated columnar cell of tracheobronchial tree,NUDC,6.212017,2.4794993,7.630545408675316e-07,2.641841125567663e-06
445333,ciliated columnar cell of tracheobronchial tree,TNFRSF19,6.2096643,8.448829,7.769778208029244e-07,2.688728831733789e-06
