,group,names,scores,logfoldchanges,pvals,pvals_adj
445334,ciliated columnar cell of tracheobronchial tree,CCDC173,6.2013946,10.702171,7.95140202454291e-07,2.7477823578586373e-06
445335,ciliated columnar cell of tracheobronchial tree,DNAH10,6.1945105,10.308025,8.10509831109534e-07,2.7997389456886117e-06
445336,ciliated columnar cell of tracheobronchial tree,CH17-340M24.3,6.1906385,3.3983943,8.150335522888991e-07,2.8144480004841786e-06
445337,ciliated columnar cell of tracheobronchial tree,DNAI4,6.1549325,9.5042,9.048685857758992e-07,3.113505786376122e-06
445338,ciliated columnar cell of tracheobronchial tree,EPHX1,6.150055,3.596615,9.129116233845189e-07,3.1396517690020143e-06
445339,ciliated columnar cell of tracheobronchial tree,TUBA4B,6.1459208,11.290855,9.279105378482672e-07,3.189683069863048e-06
445340,ciliated columnar cell of tracheobronchial tree,NEK5,6.116316,8.095558,1.0075044703430208e-06,3.4576796611302734e-06
445341,ciliated columnar cell of tracheobronchial tree,APP,6.110588,3.0350862,1.016208815590415e-06,3.486987808627583e-06
445342,ciliated columnar cell of tracheobronchial tree,IGFBP5,6.1054616,6.3964953,1.0378921281944223e-06,3.559086901584205e-06
445343,ciliated columnar cell of tracheobronchial tree,SPAG17,6.1046305,10.798623,1.0410651299581202e-06,3.569390213485717e-06
445344,ciliated columnar cell of tracheobronchial tree,IFT57,6.0933795,3.824442,1.070034988084491e-06,3.6663442237600003e-06
445345,ciliated columnar cell of tracheobronchial tree,TMEM59,6.087105,1.586946,1.0658110002440926e-06,3.653052125169688e-06
445346,ciliated columnar cell of tracheobronchial tree,SPA17,6.0825043,6.28019,1.1067395875430354e-06,3.7865998251008405e-06
445347,ciliated columnar cell of tracheobronchial tree,CLUAP1,6.0616107,5.1398225,1.1720999916213874e-06,4.000538998934438e-06
445348,ciliated columnar cell of tracheobronchial tree,C6orf118,6.0609093,12.149839,1.1761284814528737e-06,4.0136425753894835e-06
445349,ciliated columnar cell of tracheobronchial tree,DLEC1,6.0548844,9.781556,1.1960188914752758e-06,4.079550197970132e-06
445350,ciliated columnar cell of tracheobronchial tree,NFIA,6.0427547,4.499583,1.2344239652188888e-06,4.20581061373758e-06
445351,ciliated columnar cell of tracheobronchial tree,EPCAM,6.04173,4.4206038,1.2373254561936552e-06,4.215018856797251e-06
445352,ciliated columnar cell of tracheobronchial tree,LDLRAD1,6.0047126,10.806759,1.3759856042623516e-06,4.674602375762435e-06
445353,ciliated columnar cell of tracheobronchial tree,RP11-467J12.4,5.9373646,10.356413,1.6612147127426097e-06,5.6174973194178635e-06
445354,ciliated columnar cell of tracheobronchial tree,DEGS2,5.9354014,7.25716,1.669906824553098e-06,5.6459895970815185e-06
445355,ciliated columnar cell of tracheobronchial tree,DNAAF4,5.9301786,4.814053,1.692538334583423e-06,5.717947435033304e-06
445356,ciliated columnar cell of tracheobronchial tree,CFAP45,5.9275775,8.969995,1.7072678340003e-06,5.766789485814589e-06
445357,ciliated columnar cell of tracheobronchial tree,SPAG8,5.876279,7.989829,1.970919845819836e-06,6.633041722739276e-06
445358,ciliated columnar cell of tracheobronchial tree,SPACA9,5.873921,6.678695,1.9835695312666837e-06,6.671377200273271e-06
445359,ciliated columnar cell of tracheobronchial tree,C20orf96,5.8523912,5.636293,2.106081276728327e-06,7.068843727891673e-06
445360,ciliated columnar cell of tracheobronchial tree,CCN2,5.8070903,4.7556114,2.3881336616954404e-06,7.976373955298825e-06
445361,ciliated columnar cell of tracheobronchial tree,ERICH3,5.801486,11.383229,2.431333764804395e-06,8.115547863342523e-06
445362,ciliated columnar cell of tracheobronchial tree,ARMC3,5.756182,11.258342,2.7611528810222846e-06,9.16880951202873e-06
445363,ciliated columnar cell of tracheobronchial tree,CRACDL,5.7519226,6.768849,2.7932875984568253e-06,9.269709423870733e-06
445364,ciliated columnar cell of tracheobronchial tree,STK33,5.7506657,8.448501,2.8039988767206793e-06,9.297977817550709e-06
445365,ciliated columnar cell of tracheobronchial tree,IFT22,5.7490664,4.6007414,2.8124307454853723e-06,9.324479101273757e-06
445366,ciliated columnar cell of tracheobronchial tree,CCDC39_ENSG00000284862,5.741168,11.140728,2.88010156960414e-06,9.536906150271503e-06
445367,ciliated columnar cell of tracheobronchial tree,CYSTM1,5.7373686,2.4174864,2.8851198557751057e-06,9.552031207648988e-06
445368,ciliated columnar cell of tracheobronchial tree,B9D1,5.7200246,6.4012637,3.055150459654513e-06,1.0100769587369934e-05
445369,ciliated columnar cell of tracheobronchial tree,TEKT2,5.7139544,10.49793,3.1089985105585565e-06,1.0272390808187475e-05
445370,ciliated columnar cell of tracheobronchial tree,BBOF1,5.7065654,7.2362885,3.1735669557597937e-06,1.0477565160434803e-05
445371,ciliated columnar cell of tracheobronchial tree,RFX3,5.704533,5.946741,3.1904025309753072e-06,1.052986816972529e-05
445372,ciliated columnar cell of tracheobronchial tree,DPCD,5.7015,4.7314487,3.2155482308311335e-06,1.0604605934254698e-05
445373,ciliated columnar cell of tracheobronchial tree,KRT18,5.700808,3.517754,3.2111095928078383e-06,1.0591615412779424e-05
445374,ciliated columnar cell of tracheobronchial tree,CFAP65,5.689747,10.500191,3.3279799444719886e-06,1.096345716283787e-05
445375,ciliated columnar cell of tracheobronchial tree,TACSTD2,5.687179,3.6232438,3.3375893085827915e-06,1.099340518220115e-05
445376,ciliated columnar cell of tracheobronchial tree,GET1,5.640386,4.016201,3.815007567726537e-06,1.2497032560165487e-05
445377,ciliated columnar cell of tracheobronchial tree,DYNLL1,5.618089,1.3789756,3.984528534731193e-06,1.3029156317718117e-05
445378,ciliated columnar cell of tracheobronchial tree,KIF21A,5.614718,5.247189,4.105813924974508e-06,1.3407139463267805e-05
445379,ciliated columnar cell of tracheobronchial tree,CCDC74A,5.581847,7.600208,4.508171845612193e-06,1.4680297228131008e-05
445380,ciliated columnar cell of tracheobronchial tree,CCDC33,5.533527,12.01848,5.166479902790153e-06,1.6759633888178797e-05
445381,ciliated columnar cell of tracheobronchial tree,DYDC2,5.5316663,11.901317,5.193636363333934e-06,1.684257262755332e-05
445382,ciliated columnar cell of tracheobronchial tree,AK1,5.524527,3.5638716,5.279930274947101e-06,1.711194647586051e-05
445383,ciliated columnar cell of tracheobronchial tree,DYNC2H1,5.4923787,6.8914976,5.800284294507254e-06,1.873536900186794e-05
445384,ciliated columnar cell of tracheobronchial tree,ENKUR,5.4762883,10.163925,6.071001759182082e-06,1.9591896223611047e-05
445385,ciliated columnar cell of tracheobronchial tree,POLR2I,5.4727836,2.1794624,6.076477569059177e-06,1.960658264634482e-05
445386,ciliated columnar cell of tracheobronchial tree,CDHR4,5.452218,10.875652,6.497526726273689e-06,2.0920575496700475e-05
445387,ciliated columnar cell of tracheobronchial tree,STRBP,5.4458075,4.956562,6.609252067405568e-06,2.126093089179524e-05
445388,ciliated columnar cell of tracheobronchial tree,TTLL10,5.4328938,9.007312,6.861186599648613e-06,2.2037923443325902e-05
445389,ciliated columnar cell of tracheobronchial tree,UBXN11,5.4273877,3.2484064,6.9436443186622145e-06,2.2285891886649554e-05
445390,ciliated columnar cell of tracheobronchial tree,PRKAR1A,5.423908,2.0570805,6.967974644385431e-06,2.2347064218808888e-05
445391,ciliated columnar cell of tracheobronchial tree,FAM81B,5.4174886,9.644687,7.166175453621186e-06,2.2954934034650274e-05
445392,ciliated columnar cell of tracheobronchial tree,LRRC74B,5.381218,10.437252,7.938621897591884e-06,2.5348824462577248e-05
445393,ciliated columnar cell of tracheobronchial tree,ALOX15,5.3791203,7.030837,7.984022448577287e-06,2.548995359749848e-05
445394,ciliated columnar cell of tracheobronchial tree,DNALI1,5.375287,6.8025737,8.070783029159857e-06,2.575143429186632e-05
445395,ciliated columnar cell of tracheobronchial tree,RP4-539M6.14,5.3564563,11.478476,8.513404840321319e-06,2.7102518277514888e-05
445396,ciliated columnar cell of tracheobronchial tree,CFAP300,5.345726,8.764261,8.774723108465724e-06,2.7926040410803918e-05
445397,ciliated columnar cell of tracheobronchial tree,ABHD2,5.334012,2.978495,9.034936678224528e-06,2.872399859653296e-05
445398,ciliated columnar cell of tracheobronchial tree,OSCP1,5.3162403,6.7583833,9.53470310725504e-06,3.0240300893282406e-05
445399,ciliated columnar cell of tracheobronchial tree,DALRD3,5.314031,3.5942879,9.571244679099935e-06,3.034711575714022e-05
445400,ciliated columnar cell of tracheobronchial tree,CCDC74B,5.313802,9.916384,9.60270910612878e-06,3.044232545847525e-05
445401,ciliated columnar cell of tracheobronchial tree,CP,5.3124228,5.9277215,9.635323305424277e-06,3.054115112914014e-05
445402,ciliated columnar cell of tracheobronchial tree,ZBBX,5.2978053,11.697206,1.0046477926273894e-05,3.179210114331695e-05
445403,ciliated columnar cell of tracheobronchial tree,SLC25A29,5.2970314,5.1725974,1.0060062168886054e-05,3.1830337002718725e-05
445404,ciliated columnar cell of tracheobronchial tree,MUC1,5.291695,3.831186,1.019377846815346e-05,3.223898399916234e-05
445405,ciliated columnar cell of tracheobronchial tree,STMND1,5.291598,11.1316805,1.0224093283045729e-05,3.232521305104943e-05
445406,ciliated columnar cell of tracheobronchial tree,TMC4,5.280457,5.8687882,1.0545906694712002e-05,3.331794747979417e-05
445407,ciliated columnar cell of tracheobronchial tree,DYNC2I2,5.275589,4.631794,1.0685074565769985e-05,3.373739882629697e-05
445408,ciliated columnar cell of tracheobronchial tree,CROCC,5.2668104,5.5548196,1.0957905669228012e-05,3.456795272053045e-05
445409,ciliated columnar cell of tracheobronchial tree,AFDN,5.2446733,4.3902555,1.165693338615355e-05,3.667487842877249e-05
445410,ciliated columnar cell of tracheobronchial tree,ANKRD37,5.2287145,3.692659,1.2181817096678949e-05,3.8218490547949835e-05
445411,ciliated columnar cell of tracheobronchial tree,PTPRF,5.2229567,4.896484,1.2399035582320738e-05,3.8865467294043665e-05
445412,ciliated columnar cell of tracheobronchial tree,SPEF2,5.2130404,6.622808,1.2759629025027062e-05,3.9948512140237585e-05
445413,ciliated columnar cell of tracheobronchial tree,MGST1,5.1987,1.9798403,1.314892043281633e-05,4.111874380517383e-05
445414,ciliated columnar cell of tracheobronchial tree,MORF4L2,5.194113,2.2687242,1.3373168456061e-05,4.1795341014305934e-05
445415,ciliated columnar cell of tracheobronchial tree,SSBP4,5.193426,3.2495024,1.345026385780847e-05,4.203009191062526e-05
445416,ciliated columnar cell of tracheobronchial tree,SELENOW,5.192992,1.7982402,1.3361986914750047e-05,4.176655272866208e-05
445417,ciliated columnar cell of tracheobronchial tree,SCGB1A1,5.1870675,3.8829236,1.3708223998465923e-05,4.282355445674611e-05
445418,ciliated columnar cell of tracheobronchial tree,CFAP73,5.165537,9.289862,1.4596025582011251e-05,4.5469676166503534e-05
445419,ciliated columnar cell of tracheobronchial tree,CCDC181,5.1561694,10.237009,1.4987720774096074e-05,4.666246037451354e-05
445420,ciliated columnar cell of tracheobronchial tree,PBX1,5.150071,5.0034885,1.5233666312253637e-05,4.740033643820121e-05
445421,ciliated columnar cell of tracheobronchial tree,DNAAF3,5.148007,10.804101,1.533737226062958e-05,4.770201798020635e-05
445422,ciliated columnar cell of tracheobronchial tree,ATP1B1,5.1260047,2.6201718,1.6241210950570247e-05,5.0424345480541694e-05
445423,ciliated columnar cell of tracheobronchial tree,FTO,5.0861,4.9240837,1.8254027811985948e-05,5.6466822645015345e-05
445424,ciliated columnar cell of tracheobronchial tree,ANXA4,5.0637503,2.2074373,1.9333776847408954e-05,5.97110628479345e-05
445426,ciliated columnar cell of tracheobronchial tree,COQ4,5.030233,3.151313,2.132979969969221e-05,6.572244532467662e-05
445427,ciliated columnar cell of tracheobronchial tree,CFAP298,5.029205,3.0850005,2.138516300857875e-05,6.587388413526023e-05
445428,ciliated columnar cell of tracheobronchial tree,PIP,5.026215,9.831309,2.1633984327511092e-05,6.662098108060832e-05
445429,ciliated columnar cell of tracheobronchial tree,ERGIC3,5.019993,1.9295613,2.184539514736602e-05,6.723294595368934e-05
445430,ciliated columnar cell of tracheobronchial tree,DRC1,5.0105276,11.105929,2.261416890354357e-05,6.945780448945525e-05
445431,ciliated columnar cell of tracheobronchial tree,MARCKS,5.007263,2.5464365,2.27011230966897e-05,6.969458486990949e-05
445432,ciliated columnar cell of tracheobronchial tree,GSTA2,5.005635,10.561311,2.292858645548899e-05,7.037253572750993e-05
445433,ciliated columnar cell of tracheobronchial tree,RAMP1,5.005007,4.348536,2.2938056248297876e-05,7.03914091499228e-05
445434,ciliated columnar cell of tracheobronchial tree,TP53INP1,4.983404,4.3411016,2.4384629199692936e-05,7.470083156131366e-05
445435,ciliated columnar cell of tracheobronchial tree,GPR162,4.9773455,6.9995885,2.483122242957071e-05,7.603597924085938e-05
445436,ciliated columnar cell of tracheobronchial tree,RUVBL2,4.965892,3.3697712,2.559207711970009e-05,7.829794239580347e-05
445437,ciliated columnar cell of tracheobronchial tree,RP11-807H22.10,4.959878,6.5348883,2.608476338199229e-05,7.969028663133803e-05
445438,ciliated columnar cell of tracheobronchial tree,MAP1A,4.949525,6.105187,2.6855329755498894e-05,8.197352562805198e-05
445439,ciliated columnar cell of tracheobronchial tree,SLC27A2,4.923763,5.5408506,2.8874317519841154e-05,8.787060825482523e-05
445440,ciliated columnar cell of tracheobronchial tree,GADD45G,4.914966,3.6157055,2.9562567681955865e-05,8.991346804731453e-05
445441,ciliated columnar cell of tracheobronchial tree,MUC15,4.8971176,7.771004,3.114321872499448e-05,9.447697391974213e-05
445442,ciliated columnar cell of tracheobronchial tree,NELL2,4.8883634,5.0249414,3.189868276556037e-05,9.668575578311613e-05
445443,ciliated columnar cell of tracheobronchial tree,LNC-LBCS,4.883928,10.679017,3.232685400456095e-05,9.792754759112426e-05
445444,ciliated columnar cell of tracheobronchial tree,TSC22D1,4.877029,2.878268,3.284393989350291e-05,9.94229161505595e-05
445445,ciliated columnar cell of tracheobronchial tree,CFAP251,4.872961,5.634955,3.332681532427408e-05,0.00010084144419915588
445446,ciliated columnar cell of tracheobronchial tree,RIIAD1,4.8528633,10.636604,3.528720982244731e-05,0.00010656033632849864
445447,ciliated columnar cell of tracheobronchial tree,NME5,4.8518734,7.7384796,3.538244332493802e-05,0.00010678707517730083
445448,ciliated columnar cell of tracheobronchial tree,DNAL1,4.8508377,4.8646197,3.5466003809173147e-05,0.0001070240305694892
445449,ciliated columnar cell of tracheobronchial tree,FLNB,4.84588,3.9276552,3.593457302640254e-05,0.00010834547199355815
445450,ciliated columnar cell of tracheobronchial tree,TSPAN3,4.8426366,2.6139503,3.61830168737265e-05,0.00010907903508335154
445451,ciliated columnar cell of tracheobronchial tree,FAM227A,4.842521,8.989609,3.633033839569637e-05,0.00010950758476473304
445452,ciliated columnar cell of tracheobronchial tree,NEK10,4.836428,7.157143,3.6955160302041966e-05,0.00011129598568589113
445453,ciliated columnar cell of tracheobronchial tree,H2AJ,4.831556,1.9776856,3.7225911743157925e-05,0.00011207954879182003
445454,ciliated columnar cell of tracheobronchial tree,BAIAP2,4.8311563,3.6465836,3.7445251145340315e-05,0.00011269191922630172
445455,ciliated columnar cell of tracheobronchial tree,SYT8,4.8291125,8.665986,3.7729921062999366e-05,0.00011351640599127498
445456,ciliated columnar cell of tracheobronchial tree,CFAP52,4.8269057,10.102639,3.7966534881194704e-05,0.0001142120864121536
445457,ciliated columnar cell of tracheobronchial tree,DYNC2I1,4.817909,3.6765304,3.8872381834241095e-05,0.00011688732234100382
445458,ciliated columnar cell of tracheobronchial tree,TJP3,4.8167443,6.986372,3.90644662742443e-05,0.00011743159678781977
445459,ciliated columnar cell of tracheobronchial tree,SCGB2A1,4.8133016,12.4528265,3.94515588008605e-05,0.0001184944169764015
445460,ciliated columnar cell of tracheobronchial tree,PPP1R42,4.8028483,12.80013,4.063128541053173e-05,0.00012193411939663959
445461,ciliated columnar cell of tracheobronchial tree,SPEF1,4.8019867,10.425609,4.072956683678363e-05,0.00012217717381816557
445462,ciliated columnar cell of tracheobronchial tree,TEX9,4.783752,7.391614,4.2872541059322446e-05,0.00012838748381361443
445463,ciliated columnar cell of tracheobronchial tree,FOLR1,4.774426,3.6952302,4.3936017262831105e-05,0.00013142368138207373
445464,ciliated columnar cell of tracheobronchial tree,DCDC2B,4.765045,11.419063,4.519800378271685e-05,0.0001351413938208483
445465,ciliated columnar cell of tracheobronchial tree,CFAP44,4.7623663,7.3250895,4.553516507340133e-05,0.00013611110609010644
445466,ciliated columnar cell of tracheobronchial tree,DNAH6,4.7570543,10.343261,4.622663815090137e-05,0.0001380806681923289
445467,ciliated columnar cell of tracheobronchial tree,KLHDC9,4.7549906,6.953982,4.648964931260869e-05,0.00013878806869145073
445468,ciliated columnar cell of tracheobronchial tree,CFAP69,4.7509604,8.604138,4.702501516081368e-05,0.00014030729013287676
445469,ciliated columnar cell of tracheobronchial tree,AHSA1,4.7470193,2.5511568,4.7379487326886766e-05,0.00014134502559001865
445470,ciliated columnar cell of tracheobronchial tree,TTC21A,4.745624,6.2944727,4.772674273980259e-05,0.00014228086335832865
445471,ciliated columnar cell of tracheobronchial tree,TMEM107,4.7387257,3.0800505,4.855589294794891e-05,0.00014471198855666654
445472,ciliated columnar cell of tracheobronchial tree,DNAJB13,4.737943,9.822107,4.8782607750124716e-05,0.0001453263774163707
445473,ciliated columnar cell of tracheobronchial tree,LINC02345,4.7376432,4.20284,4.8776091429767025e-05,0.0001453263774163707
445474,ciliated columnar cell of tracheobronchial tree,CST6,4.7373567,4.29682,4.881176344387735e-05,0.00014537237612345544
445475,ciliated columnar cell of tracheobronchial tree,WLS,4.7357364,4.2887545,4.9037013292219564e-05,0.000145989757756572
445476,ciliated columnar cell of tracheobronchial tree,SMIM14,4.731996,2.3240912,4.9388754897303924e-05,0.00014694627579900994
445477,ciliated columnar cell of tracheobronchial tree,CLIC6,4.730708,6.635278,4.9779339692507236e-05,0.0001480252801432825
445478,ciliated columnar cell of tracheobronchial tree,KRT19,4.726372,3.2566628,5.026135029234735e-05,0.00014943763882853736
445479,ciliated columnar cell of tracheobronchial tree,MYH14,4.7246046,5.560145,5.0630596584852904e-05,0.00015051437624488806
445480,ciliated columnar cell of tracheobronchial tree,CABCOCO1,4.7234173,8.496559,5.081716939554069e-05,0.0001510478370746028
445481,ciliated columnar cell of tracheobronchial tree,CENPM,4.7203803,4.166508,5.1195592341164495e-05,0.00015212999187557417
445482,ciliated columnar cell of tracheobronchial tree,C6_ENSG00000039537,4.716319,10.638622,5.1845220128870355e-05,0.0001538878215502552
445483,ciliated columnar cell of tracheobronchial tree,ENAH,4.706254,5.3824453,5.330963499434122e-05,0.00015803537298909797
445484,ciliated columnar cell of tracheobronchial tree,RABL2B,4.700137,4.0537863,5.419945790953784e-05,0.00016060585801290083
445485,ciliated columnar cell of tracheobronchial tree,ST6GALNAC1,4.6830807,6.521669,5.691767580833504e-05,0.00016828421331393226
445486,ciliated columnar cell of tracheobronchial tree,PTPRN2,4.6821966,4.6335454,5.70235040972954e-05,0.00016856357591375174
445487,ciliated columnar cell of tracheobronchial tree,CD9,4.682149,1.2123449,5.610408205793547e-05,0.00016601764873620518
445488,ciliated columnar cell of tracheobronchial tree,CDC16,4.677288,3.7315977,5.778947862412465e-05,0.00017069515916856885
445489,ciliated columnar cell of tracheobronchial tree,KIAA1841,4.6555834,5.160604,6.147733101927034e-05,0.00018125979697879163
445490,ciliated columnar cell of tracheobronchial tree,CAPS2,4.6492314,7.3486147,6.260828143736641e-05,0.00018444037773634387
445491,ciliated columnar cell of tracheobronchial tree,GRIN3B,4.642732,10.107572,6.37689139040236e-05,0.00018783343140911442
445492,ciliated columnar cell of tracheobronchial tree,DTHD1,4.6412134,5.5064497,6.401067322952026e-05,0.00018851934728988606
445493,ciliated columnar cell of tracheobronchial tree,RUVBL1,4.630918,3.2730963,6.579308200291359e-05,0.00019339261583191419
445494,ciliated columnar cell of tracheobronchial tree,CIB1,4.6268992,1.390649,6.603433588951574e-05,0.00019404794656526812
445495,ciliated columnar cell of tracheobronchial tree,METRN,4.6240325,6.0328155,6.719354121179878e-05,0.00019737229875972323
445496,ciliated columnar cell of tracheobronchial tree,SPTBN1,4.606101,3.2503242,7.05148163665547e-05,0.00020678428443140037
445497,ciliated columnar cell of tracheobronchial tree,LRIG1,4.604641,6.042534,7.095639605162394e-05,0.00020796414211231523
445498,ciliated columnar cell of tracheobronchial tree,TAX1BP1,4.600185,1.8228661,7.142561874700753e-05,0.00020928150543439013
445499,ciliated columnar cell of tracheobronchial tree,DNAJA4,4.591099,4.2365036,7.366339463878496e-05,0.00021557016882214281
445500,ciliated columnar cell of tracheobronchial tree,DNAI3,4.581485,9.294812,7.57417751117634e-05,0.00022134682803891262
445501,ciliated columnar cell of tracheobronchial tree,TACC2,4.579977,5.029604,7.60217816157312e-05,0.00022210387933736022
445502,ciliated columnar cell of tracheobronchial tree,RSPH3,4.5768414,3.7913976,7.665192904796997e-05,0.00022382152119668254
445503,ciliated columnar cell of tracheobronchial tree,IGFBP2,4.5764337,5.0231833,7.678411989089666e-05,0.00022413301244111121
445504,ciliated columnar cell of tracheobronchial tree,SLC34A2,4.5563536,3.9209933,8.116506056035224e-05,0.00023634864269490483
445505,ciliated columnar cell of tracheobronchial tree,PSCA,4.5491476,9.111224,8.293737624370714e-05,0.00024111210079406852
445506,ciliated columnar cell of tracheobronchial tree,EMP2,4.5427613,2.9292157,8.417010944228572e-05,0.00024442769179000204
445507,ciliated columnar cell of tracheobronchial tree,MSI2,4.542126,3.614168,8.446987726200964e-05,0.0002451974432530936
445508,ciliated columnar cell of tracheobronchial tree,OMG,4.539328,7.329733,8.524711949528184e-05,0.0002472843029803612
445509,ciliated columnar cell of tracheobronchial tree,ALCAM,4.5347443,2.8434684,8.616997558959447e-05,0.0002497562636756649
445510,ciliated columnar cell of tracheobronchial tree,PFN2,4.5290675,4.3731546,8.766365027351333e-05,0.0002539466687822095
445511,ciliated columnar cell of tracheobronchial tree,LINC01765,4.526825,9.500481,8.82961971462407e-05,0.0002557091643856771
445512,ciliated columnar cell of tracheobronchial tree,CELSR1,4.525051,5.7616205,8.871508472807721e-05,0.000256781960834313
445513,ciliated columnar cell of tracheobronchial tree,SPATA17,4.51902,9.541823,9.024988028897193e-05,0.000261081770230065
445514,ciliated columnar cell of tracheobronchial tree,C11orf16,4.517339,10.663621,9.067717425179337e-05,0.0002622820871829401
445515,ciliated columnar cell of tracheobronchial tree,DAW1,4.5078254,9.512935,9.31263104989165e-05,0.00026903579398562696
445516,ciliated columnar cell of tracheobronchial tree,DNAH11,4.498051,8.482674,9.571055387675139e-05,0.0002760876352746296
445517,ciliated columnar cell of tracheobronchial tree,C2orf81,4.4937897,6.6888223,9.685126769709996e-05,0.00027930213901657217
445518,ciliated columnar cell of tracheobronchial tree,ODAD2,4.4926867,10.5645,9.716331956399452e-05,0.00028012582774882634
445519,ciliated columnar cell of tracheobronchial tree,DDR1,4.4841104,4.844782,9.947004996983175e-05,0.00028646455499394967
445520,ciliated columnar cell of tracheobronchial tree,EFCAB10,4.481769,11.133534,0.00010018104565775567,0.00028823805468224247
445521,ciliated columnar cell of tracheobronchial tree,TNFAIP8L1,4.4808383,4.9022484,0.00010039233224083945,0.0002888067649848766
445522,ciliated columnar cell of tracheobronchial tree,ADGB,4.474697,12.604271,0.00010218532449440083,0.00029368583161019565
445523,ciliated columnar cell of tracheobronchial tree,TMEM67,4.467884,5.919718,0.0001041242051482701,0.00029901503995369516
445524,ciliated columnar cell of tracheobronchial tree,ADD3,4.449067,2.8663292,0.00010952435142975565,0.0003140122702136043
445525,ciliated columnar cell of tracheobronchial tree,TCTN1,4.439873,4.6178665,0.00011258540545408077,0.0003224831793299633
445526,ciliated columnar cell of tracheobronchial tree,MLF1,4.4324737,4.28761,0.00011491624257913567,0.0003290261245860477
445527,ciliated columnar cell of tracheobronchial tree,DNAH7,4.408647,9.308264,0.00012292240744588026,0.0003509065601192049
445528,ciliated columnar cell of tracheobronchial tree,EPB41L4B,4.4035335,7.944362,0.0001246872338238618,0.0003557051096530812
445529,ciliated columnar cell of tracheobronchial tree,CATIP,4.403138,7.3766513,0.00012482238947854443,0.00035604276568294716
445530,ciliated columnar cell of tracheobronchial tree,DENND6B,4.390627,3.9043694,0.0001291444224117747,0.0003677770836522316
445531,ciliated columnar cell of tracheobronchial tree,CCP110,4.3887835,4.134208,0.00012983209786190825,0.00036958649692152447
445532,ciliated columnar cell of tracheobronchial tree,IRX3,4.3809195,5.1548443,0.00013277117412379482,0.00037775011679644696
445533,ciliated columnar cell of tracheobronchial tree,GIPR,4.3773537,7.4138217,0.00013414404026764907,0.0003815024831813647
445534,ciliated columnar cell of tracheobronchial tree,SPAG1,4.375786,5.9760413,0.0001347150097834999,0.00038297217277731186
445535,ciliated columnar cell of tracheobronchial tree,SPATS2L,4.3742,2.5135756,0.0001349919584053371,0.00038370803516153673
445536,ciliated columnar cell of tracheobronchial tree,PTGES3,4.352266,1.417316,0.000142821404115905,0.00040461969570564744
445538,ciliated columnar cell of tracheobronchial tree,ARL3,4.335347,2.913227,0.0001505548927996529,0.0004256619328434038
