,group,names,scores,logfoldchanges,pvals,pvals_adj
445539,ciliated columnar cell of tracheobronchial tree,ANKRD65,4.333373,5.369681,0.00015162087833788416,0.0004285043327402755
445540,ciliated columnar cell of tracheobronchial tree,PCM1,4.3244796,2.446541,0.00015500792978165992,0.0004378431850021864
445541,ciliated columnar cell of tracheobronchial tree,EFHB,4.3229837,7.580657,0.00015611631994345723,0.0004407977978797749
445542,ciliated columnar cell of tracheobronchial tree,WDR90,4.319495,6.323464,0.00015762769051661988,0.0004448281963873569
445543,ciliated columnar cell of tracheobronchial tree,ENKD1,4.300565,5.4713645,0.00016614432880595746,0.00046777185450167587
445544,ciliated columnar cell of tracheobronchial tree,LZTFL1,4.2995863,4.4438047,0.0001665388255280556,0.0004687276370644252
445545,ciliated columnar cell of tracheobronchial tree,CFAP100,4.2896957,10.865025,0.00017129472447251624,0.0004815378416778772
445546,ciliated columnar cell of tracheobronchial tree,IFT172,4.289644,6.229521,0.00017129271765725643,0.0004815378416778772
445547,ciliated columnar cell of tracheobronchial tree,LXN,4.288361,3.5198536,0.0001717048759268891,0.00048262684497137656
445548,ciliated columnar cell of tracheobronchial tree,IFT88,4.2829905,5.1703773,0.00017445988581105492,0.0004899808054197872
445549,ciliated columnar cell of tracheobronchial tree,TFF3,4.2669606,5.818958,0.00018243693126673616,0.0005115714954925317
445550,ciliated columnar cell of tracheobronchial tree,FGF14,4.2556934,9.941724,0.00018828823344224147,0.0005273513358094962
445551,ciliated columnar cell of tracheobronchial tree,ENDOG,4.2548943,5.219941,0.00018865377253078158,0.0005282355466754773
445552,ciliated columnar cell of tracheobronchial tree,PCSK1N,4.252843,5.4761086,0.00018973305714613183,0.0005310471452918997
445553,ciliated columnar cell of tracheobronchial tree,CRNDE,4.2507625,4.5804152,0.0001907923023459386,0.0005339413884398089
445554,ciliated columnar cell of tracheobronchial tree,ALDH3A1,4.2462378,4.489366,0.00019316268043582756,0.0005400047029617709
445555,ciliated columnar cell of tracheobronchial tree,PDLIM4,4.243088,3.4992325,0.00019478525110996393,0.0005441819370427155
445556,ciliated columnar cell of tracheobronchial tree,SCGB3A1,4.2423415,3.5412776,0.00019517370669260635,0.0005451953364312244
445557,ciliated columnar cell of tracheobronchial tree,C1orf87,4.2413745,11.625918,0.00019593550819577203,0.0005472512303349369
445558,ciliated columnar cell of tracheobronchial tree,ZBTB44,4.2330728,2.9088311,0.0002001178840140594,0.0005587118429097913
445559,ciliated columnar cell of tracheobronchial tree,RP11-395E19.6,4.2283554,10.478255,0.00020315073130588486,0.0005669552860654889
445560,ciliated columnar cell of tracheobronchial tree,CYB5A,4.2095695,1.7927883,0.00021300474273647417,0.0005933623575913949
445561,ciliated columnar cell of tracheobronchial tree,PMM1,4.197114,3.2194242,0.00022125406932194623,0.0006152011279246186
445562,ciliated columnar cell of tracheobronchial tree,NUDT4,4.195032,2.686359,0.00022238065659886674,0.0006180998478090174
445563,ciliated columnar cell of tracheobronchial tree,ODAD1,4.1904607,9.960804,0.0002256789195340941,0.0006268563175056683
445564,ciliated columnar cell of tracheobronchial tree,ACYP1,4.187763,3.310385,0.0002270972294057826,0.0006306306217151146
445565,ciliated columnar cell of tracheobronchial tree,MUC16,4.165418,9.789745,0.00024189892223456074,0.0006700660201816874
445566,ciliated columnar cell of tracheobronchial tree,DNAH1,4.1645737,6.4962306,0.00024243669955691642,0.0006714679375368528
445567,ciliated columnar cell of tracheobronchial tree,AQP3,4.1629925,2.2186587,0.0002427996879597406,0.0006723854454681308
445568,ciliated columnar cell of tracheobronchial tree,BICDL2,4.1622977,5.7453403,0.0002439485237253491,0.000675478677436478
445569,ciliated columnar cell of tracheobronchial tree,NUCB2,4.1602683,2.4045303,0.00024472559647052027,0.0006772764908066004
445570,ciliated columnar cell of tracheobronchial tree,RRAD,4.1547356,5.699563,0.0002491078257562184,0.0006886850284567128
445571,ciliated columnar cell of tracheobronchial tree,CELF1,4.154218,2.071494,0.0002487389645859592,0.0006877549641656122
445572,ciliated columnar cell of tracheobronchial tree,SMIM5,4.1513367,6.825353,0.00025149659606149485,0.0006945644007175129
445573,ciliated columnar cell of tracheobronchial tree,IQCA1,4.1439505,7.4271846,0.0002566994581210217,0.0007083172670749564
445574,ciliated columnar cell of tracheobronchial tree,IFTAP,4.136862,4.2071514,0.00026166486209993543,0.0007210494490649332
445575,ciliated columnar cell of tracheobronchial tree,RP5-1092A3.4,4.1355934,6.39982,0.0002626801465417374,0.0007237531097658293
445576,ciliated columnar cell of tracheobronchial tree,LRWD1,4.135191,4.205637,0.00026285023181411333,0.0007241276236812721
445577,ciliated columnar cell of tracheobronchial tree,CYB561,4.129617,4.291973,0.00026694654070321246,0.00073455344189608
445578,ciliated columnar cell of tracheobronchial tree,FANK1,4.1285834,4.602004,0.0002677346111732824,0.0007363396500080972
445579,ciliated columnar cell of tracheobronchial tree,CTA-363E6.2,4.1222277,9.373751,0.0002726110479371271,0.0007488767144251857
445580,ciliated columnar cell of tracheobronchial tree,COPRS,4.1103716,2.7187521,0.00028124687627621524,0.0007715000686050061
445581,ciliated columnar cell of tracheobronchial tree,RIPOR2,4.101034,2.2813737,0.0002881060546469312,0.0007890904718940949
445582,ciliated columnar cell of tracheobronchial tree,AZIN1,4.099304,2.1795063,0.00028963737226230917,0.0007929772251825767
445583,ciliated columnar cell of tracheobronchial tree,PACRG,4.099091,9.642376,0.00029061081435463533,0.000795436882311674
445584,ciliated columnar cell of tracheobronchial tree,EPHA2,4.097139,5.8887706,0.00029213463477632,0.0007992981572822931
445585,ciliated columnar cell of tracheobronchial tree,CFAP54,4.090408,8.298537,0.00029765625175612575,0.0008137754553750464
445586,ciliated columnar cell of tracheobronchial tree,RIBC2,4.089384,8.775363,0.000298503408048311,0.0008158810916988325
445587,ciliated columnar cell of tracheobronchial tree,OSBPL6,4.086533,7.713336,0.00030085254065802453,0.0008218779651300854
445588,ciliated columnar cell of tracheobronchial tree,OCEL1,4.085523,3.2904108,0.0003013731948359097,0.000822770168361423
445589,ciliated columnar cell of tracheobronchial tree,HSPBP1,4.0823765,3.231193,0.000303977729002403,0.00082924901094103
445590,ciliated columnar cell of tracheobronchial tree,HIPK1,4.074327,2.566973,0.0003105607416348676,0.0008457832941826257
445591,ciliated columnar cell of tracheobronchial tree,PPP1R14C,4.067154,4.7107005,0.00031726809769792554,0.0008627201645841872
445593,ciliated columnar cell of tracheobronchial tree,CCDC189,4.0494933,5.60883,0.0003331584253538926,0.0009044212394771634
445594,ciliated columnar cell of tracheobronchial tree,ZC2HC1A,4.0480456,3.6105225,0.0003342751361269765,0.0009073365698791004
445595,ciliated columnar cell of tracheobronchial tree,IL20RA,4.044658,5.3577495,0.00033760250152203256,0.0009156647172166797
445596,ciliated columnar cell of tracheobronchial tree,MAP9,4.0419807,5.2548375,0.0003400876713135348,0.0009215797704430045
445597,ciliated columnar cell of tracheobronchial tree,LRP11,4.0400577,5.707873,0.0003419387303599897,0.0009262406267443676
445598,ciliated columnar cell of tracheobronchial tree,CCDC191,4.0313306,5.5557203,0.0003502441558553509,0.0009475275472151077
445599,ciliated columnar cell of tracheobronchial tree,ST6GALNAC2,4.030279,4.5825405,0.00035119917406960493,0.0009498687536490883
445600,ciliated columnar cell of tracheobronchial tree,DENND2B,4.0270844,4.765946,0.000354292195941494,0.0009578676523101303
445601,ciliated columnar cell of tracheobronchial tree,ZNHIT2,4.0219917,4.067316,0.0003592361417006418,0.0009708626935124816
445602,ciliated columnar cell of tracheobronchial tree,SPTAN1,4.0205874,2.846623,0.00036027781610626616,0.0009734296996733031
445603,ciliated columnar cell of tracheobronchial tree,ZNF664,4.01639,3.6337311,0.0003647200058520491,0.0009851808618829751
445604,ciliated columnar cell of tracheobronchial tree,DNAH9,4.0122027,9.369476,0.0003692422941932681,0.0009968883589662621
445605,ciliated columnar cell of tracheobronchial tree,MOK,3.99841,6.4035816,0.0003834773416858031,0.0010338720801726237
445606,ciliated columnar cell of tracheobronchial tree,TBCA,3.9902143,1.3065976,0.0003900488161694108,0.0010510543859127163
445607,ciliated columnar cell of tracheobronchial tree,NDUFC1,3.9861422,1.7832881,0.0003953138196765748,0.0010645652519466096
445608,ciliated columnar cell of tracheobronchial tree,ODAD4,3.9774623,8.490603,0.00040622068773700466,0.0010931038790729577
445609,ciliated columnar cell of tracheobronchial tree,ATP1A1,3.9710603,1.6582099,0.00041171474628743624,0.001107185196821941
445610,ciliated columnar cell of tracheobronchial tree,DCDC1,3.9663694,10.962292,0.0004187849038776601,0.0011251991352728159
445611,ciliated columnar cell of tracheobronchial tree,PRSS12,3.9522505,8.584588,0.00043530891489661043,0.001167376810486179
445612,ciliated columnar cell of tracheobronchial tree,BAIAP3,3.9496841,7.8075566,0.00043836934628261345,0.0011748409319652492
445613,ciliated columnar cell of tracheobronchial tree,C2orf73,3.9445214,10.707296,0.00044463573130421025,0.0011907317923089886
445614,ciliated columnar cell of tracheobronchial tree,CLMN,3.9365692,3.7287161,0.00045413837260294934,0.001214185819247058
445615,ciliated columnar cell of tracheobronchial tree,IQCD,3.9339044,7.898527,0.00045774436507490195,0.001223518193824593
445616,ciliated columnar cell of tracheobronchial tree,C1orf158,3.9329908,11.68072,0.0004589045910050739,0.0012261555866796775
445617,ciliated columnar cell of tracheobronchial tree,CCDC80,3.927836,5.139211,0.00046529222807570087,0.0012422833681330961
445618,ciliated columnar cell of tracheobronchial tree,SSBP3,3.92346,3.446943,0.0004706451699460363,0.0012554683475130266
445619,ciliated columnar cell of tracheobronchial tree,CSNK1A1,3.9231062,1.5710745,0.0004695237295457977,0.0012527661765466436
445620,ciliated columnar cell of tracheobronchial tree,CFAP57,3.9194398,8.328207,0.0004762311982201298,0.0012686133665579958
445621,ciliated columnar cell of tracheobronchial tree,CTD-2015H6.3,3.9181027,5.537274,0.0004779040620212733,0.0012729096885021954
445622,ciliated columnar cell of tracheobronchial tree,DYNC2LI1,3.9169476,4.2020164,0.0004792777964465278,0.0012761858630799567
445623,ciliated columnar cell of tracheobronchial tree,JPT2,3.915478,3.478304,0.0004810284123659396,0.001280587883177892
445624,ciliated columnar cell of tracheobronchial tree,BCAS3,3.9012074,4.3600597,0.0005003499847285334,0.0013289083783790164
445625,ciliated columnar cell of tracheobronchial tree,MPC2,3.9007668,1.880905,0.0004997879337298923,0.0013280276268663807
445626,ciliated columnar cell of tracheobronchial tree,FUZ,3.899699,4.3106966,0.0005024533710409162,0.0013342739587493904
445627,ciliated columnar cell of tracheobronchial tree,VWA3B,3.8980563,10.052862,0.0005049212874012095,0.0013404917184243255
445628,ciliated columnar cell of tracheobronchial tree,RAB36,3.8898656,8.724933,0.0005163398789259252,0.0013701200517399785
445629,ciliated columnar cell of tracheobronchial tree,YBX3,3.887505,1.9418684,0.0005183229804214823,0.0013748659737180934
445630,ciliated columnar cell of tracheobronchial tree,CCDC65,3.881424,6.8514876,0.000528343196262641,0.0013993437553188066
445631,ciliated columnar cell of tracheobronchial tree,CC2D2A,3.876204,5.516893,0.0005358824856517854,0.0014180717530061413
445632,ciliated columnar cell of tracheobronchial tree,DPY30,3.8630204,1.8530009,0.000554064720085931,0.001463446050473667
445633,ciliated columnar cell of tracheobronchial tree,MORN3,3.862697,6.018641,0.0005560095912027782,0.0014682171554444067
445634,ciliated columnar cell of tracheobronchial tree,AK7,3.85406,9.347439,0.000569336900516165,0.001502473914358544
445635,ciliated columnar cell of tracheobronchial tree,VWA3A,3.8530366,9.7918,0.0005709258274003404,0.0015062920491673698
445636,ciliated columnar cell of tracheobronchial tree,VAPA,3.8477287,1.1327219,0.0005755120745472254,0.0015177803619061262
445637,ciliated columnar cell of tracheobronchial tree,HSPH1,3.8470466,1.8777213,0.0005785690291723201,0.0015251286806048261
445638,ciliated columnar cell of tracheobronchial tree,CTXN1,3.846781,9.014615,0.0005807397215518777,0.0015302798455162532
445639,ciliated columnar cell of tracheobronchial tree,FBXO15,3.8441129,6.950012,0.000584947665286264,0.0015406020072559958
445640,ciliated columnar cell of tracheobronchial tree,SYNE1,3.8304727,3.2512214,0.0006065036750252822,0.0015947992318110836
445641,ciliated columnar cell of tracheobronchial tree,APOD,3.827899,5.542189,0.0006112565903122505,0.0016066991268480345
445642,ciliated columnar cell of tracheobronchial tree,ARX,3.820646,10.939369,0.0006235639250818255,0.001636411444393367
445643,ciliated columnar cell of tracheobronchial tree,APPL2,3.8132775,3.9129164,0.0006358243567257624,0.0016671416868558366
445644,ciliated columnar cell of tracheobronchial tree,LRRC6,3.8013945,5.917949,0.0006569863315856841,0.0017194386720104835
445645,ciliated columnar cell of tracheobronchial tree,DNAI1,3.7996917,11.2260895,0.0006601087504240953,0.001726970924378674
445646,ciliated columnar cell of tracheobronchial tree,TTC26,3.7952678,6.697499,0.0006680448255244612,0.0017462246925145563
445647,ciliated columnar cell of tracheobronchial tree,CCDC24,3.7914906,5.7939215,0.0006748865333019877,0.0017628042902253374
445648,ciliated columnar cell of tracheobronchial tree,CTTN,3.7901857,3.5958705,0.0006768355511041351,0.0017674595772181028
445649,ciliated columnar cell of tracheobronchial tree,TRIP13,3.787684,5.818649,0.0006818971349940256,0.0017800193775074928
445650,ciliated columnar cell of tracheobronchial tree,EPS8,3.7848938,3.5579343,0.0006866782314757604,0.001792058577995155
445651,ciliated columnar cell of tracheobronchial tree,DHCR24,3.7831786,2.7587993,0.0006895001190979406,0.001798980064585507
445652,ciliated columnar cell of tracheobronchial tree,SHROOM3,3.7798884,5.2606463,0.0006964177794850288,0.0018159115015132993
445653,ciliated columnar cell of tracheobronchial tree,MAL2,3.7795584,3.5550756,0.0006966230598860766,0.0018162233730814091
445654,ciliated columnar cell of tracheobronchial tree,TMEM123,3.7661476,1.5617819,0.0007204314025786865,0.0018750675633229684
445655,ciliated columnar cell of tracheobronchial tree,PPP1R16A,3.765636,4.15346,0.0007237356177715048,0.001882973902937915
445656,ciliated columnar cell of tracheobronchial tree,SYNE2,3.7646775,2.3694112,0.0007242968047899607,0.001884202719934026
445657,ciliated columnar cell of tracheobronchial tree,SQLE,3.7636666,3.271423,0.0007273278398197577,0.001891159435341475
445658,ciliated columnar cell of tracheobronchial tree,STIM2,3.761536,3.0224178,0.0007313171317044898,0.0019008327458317164
445659,ciliated columnar cell of tracheobronchial tree,MARCHF10,3.7577872,9.872586,0.0007395607690011498,0.0019217882743387316
445660,ciliated columnar cell of tracheobronchial tree,RFX2,3.7566419,3.9653199,0.0007414946297023049,0.0019263412567474465
445661,ciliated columnar cell of tracheobronchial tree,IQCK,3.7535503,4.812345,0.0007478977239866422,0.0019422618952337164
445662,ciliated columnar cell of tracheobronchial tree,NUDT14,3.7484603,2.1366975,0.0007570560133003843,0.0019648421187505936
445663,ciliated columnar cell of tracheobronchial tree,ALMS1,3.7450838,5.260181,0.0007653048309120724,0.001985764640208693
445664,ciliated columnar cell of tracheobronchial tree,RPA3,3.7443228,2.04584,0.0007654941475257587,0.0019860127809813435
445665,ciliated columnar cell of tracheobronchial tree,FAM104B,3.7261033,3.1744707,0.0008051191608447072,0.0020832077493893506
445666,ciliated columnar cell of tracheobronchial tree,UBE2H,3.7248352,2.6023347,0.0008074330964620306,0.002088939981925627
445667,ciliated columnar cell of tracheobronchial tree,PRR15,3.7223177,5.511766,0.0008139305159898866,0.002104328818970855
445668,ciliated columnar cell of tracheobronchial tree,MARCHF6,3.717607,2.3889475,0.0008232035680207174,0.0021263668135093443
445669,ciliated columnar cell of tracheobronchial tree,LMO3,3.7124398,4.307195,0.0008356937982984259,0.0021541674161148264
445670,ciliated columnar cell of tracheobronchial tree,WDR93,3.7122438,9.786697,0.0008364910913472053,0.0021559604432181646
445671,ciliated columnar cell of tracheobronchial tree,DDAH1,3.7120454,5.0804667,0.0008367646951011027,0.0021564034489968725
445672,ciliated columnar cell of tracheobronchial tree,LRRC73,3.7059278,9.192026,0.000850873164510958,0.0021908976332403497
445673,ciliated columnar cell of tracheobronchial tree,CFAP299,3.7051532,12.072205,0.0008526609374858634,0.0021952342984895333
445674,ciliated columnar cell of tracheobronchial tree,CFH,3.7031002,4.3905015,0.0008570453729319431,0.0022051832577720913
445675,ciliated columnar cell of tracheobronchial tree,LRRC71,3.6937957,10.624783,0.0008791842331689495,0.002259130491993765
445676,ciliated columnar cell of tracheobronchial tree,MAP1B,3.6920674,5.3038034,0.000883121276264916,0.0022681473147007454
445677,ciliated columnar cell of tracheobronchial tree,TRNAU1AP,3.6779401,2.7172637,0.0009165218275197853,0.002350798090936713
445678,ciliated columnar cell of tracheobronchial tree,SIVA1,3.677585,1.5555159,0.0009156102169501168,0.0023487440693520725
445679,ciliated columnar cell of tracheobronchial tree,SMKR1,3.677305,6.213424,0.000919040667906555,0.002356118408386874
445680,ciliated columnar cell of tracheobronchial tree,NFIC,3.6749878,2.2556539,0.0009233651578931206,0.0023660604354135456
445681,ciliated columnar cell of tracheobronchial tree,GNA14,3.6717513,6.7526145,0.0009329046106068265,0.002389349382657257
445682,ciliated columnar cell of tracheobronchial tree,KCTD12,3.6703265,1.5860635,0.0009335531237600177,0.0023907215113057037
445683,ciliated columnar cell of tracheobronchial tree,CFAP206,3.6701872,10.1745825,0.000936916254618665,0.0023990442905738713
445684,ciliated columnar cell of tracheobronchial tree,DSP,3.6688213,4.5045323,0.000940025617095802,0.0024061341532013894
445685,ciliated columnar cell of tracheobronchial tree,DNAH3,3.6680684,9.300526,0.0009422718353926022,0.0024113013807928263
445686,ciliated columnar cell of tracheobronchial tree,TMEM232,3.6648989,9.226869,0.0009503420895358919,0.0024313663958570324
445687,ciliated columnar cell of tracheobronchial tree,SPATA33,3.660953,4.445184,0.0009602005287420432,0.0024556992410185276
445688,ciliated columnar cell of tracheobronchial tree,NWD1,3.6605837,12.258006,0.0009614463706316532,0.0024583598562450014
445689,ciliated columnar cell of tracheobronchial tree,TTLL9,3.6582546,9.155036,0.0009674765899884658,0.0024716240336425024
445690,ciliated columnar cell of tracheobronchial tree,CHMP5,3.6576135,1.5160817,0.0009660658631486931,0.0024683826607463486
445691,ciliated columnar cell of tracheobronchial tree,WEE1,3.6557322,3.9341528,0.0009735509379787021,0.002485345175121689
445692,ciliated columnar cell of tracheobronchial tree,DNAAF6,3.6542923,10.657248,0.0009778461973056968,0.0024957093109419055
445693,ciliated columnar cell of tracheobronchial tree,MAPRE3,3.653386,4.9408426,0.0009800286948569257,0.00250097848829565
445694,ciliated columnar cell of tracheobronchial tree,RIBC1,3.6496718,7.9579177,0.0009900447372305483,0.0025244116411535233
445695,ciliated columnar cell of tracheobronchial tree,TBL1XR1,3.6459115,1.9903008,0.0009979486919945253,0.0025433414668901105
445696,ciliated columnar cell of tracheobronchial tree,SUN1,3.6446888,3.457834,0.0010027690192183627,0.0025550120719242874
445697,ciliated columnar cell of tracheobronchial tree,MAP3K19,3.644444,12.546377,0.0010040762154757956,0.002558035295261554
445698,ciliated columnar cell of tracheobronchial tree,NPHP1,3.6390722,5.826101,0.0010185479022042827,0.0025930343435605365
445699,ciliated columnar cell of tracheobronchial tree,ATF7IP2,3.6376948,2.6986651,0.0010211666299839192,0.002598452933504874
445700,ciliated columnar cell of tracheobronchial tree,PPOX,3.6365237,4.097165,0.0010252333368199532,0.002608174907865857
445701,ciliated columnar cell of tracheobronchial tree,PPIL6,3.6352508,6.724256,0.001029109633558068,0.0026164661935473114
445702,ciliated columnar cell of tracheobronchial tree,TSNAXIP1,3.6350868,9.502044,0.0010296194000966106,0.0026174483346502035
445703,ciliated columnar cell of tracheobronchial tree,DNAI2,3.632272,8.859527,0.0010374188859528758,0.002636011382394224
445704,ciliated columnar cell of tracheobronchial tree,RSRC2,3.629229,1.536205,0.00104232589528655,0.0026475277563119543
445705,ciliated columnar cell of tracheobronchial tree,CLDN8,3.6276276,8.476905,0.0010504302095032132,0.0026665153887269325
445706,ciliated columnar cell of tracheobronchial tree,AKR1C1,3.627394,3.3286839,0.00105013591854348,0.0026660875852938
445707,ciliated columnar cell of tracheobronchial tree,SFTPC,3.6264317,1.5383344,0.0010495685974599989,0.0026652856609432818
445708,ciliated columnar cell of tracheobronchial tree,CCDC40,3.615167,6.8265667,0.0010860846310478546,0.0027524098139370557
445709,ciliated columnar cell of tracheobronchial tree,SMIM19,3.6134682,1.9360144,0.0010888991862637901,0.002759212747980646
445710,ciliated columnar cell of tracheobronchial tree,ILF3-DT,3.611891,2.309818,0.0010939078898876534,0.002770910904257183
445711,ciliated columnar cell of tracheobronchial tree,SOX4,3.610278,2.409683,0.0010988964005948846,0.0027832144320443196
445712,ciliated columnar cell of tracheobronchial tree,KNDC1,3.6080863,7.9709096,0.0011069208091642325,0.0028021989770089044
445713,ciliated columnar cell of tracheobronchial tree,ZBED5-AS1,3.592884,3.347928,0.0011522380370281359,0.0029120522349737068
445714,ciliated columnar cell of tracheobronchial tree,LMO7,3.591081,3.1681685,0.0011573891211567138,0.002923328008983817
445715,ciliated columnar cell of tracheobronchial tree,COL21A1,3.5840504,8.137975,0.00118046406386781,0.002977555763497776
445716,ciliated columnar cell of tracheobronchial tree,AP4M1,3.5839825,3.6833384,0.001180043939237602,0.0029770024357845914
445717,ciliated columnar cell of tracheobronchial tree,TUFM,3.5838459,1.4477094,0.0011773289499610632,0.0029708601845285774
445718,ciliated columnar cell of tracheobronchial tree,TP53TG1,3.5829067,2.436228,0.0011825600278032766,0.002982285275922158
445719,ciliated columnar cell of tracheobronchial tree,NBEA,3.567291,6.383917,0.001234470035002219,0.0031046438131361286
445720,ciliated columnar cell of tracheobronchial tree,MPDZ,3.5665097,6.3412633,0.001237028902168926,0.0031102221826965993
445721,ciliated columnar cell of tracheobronchial tree,H1-2,3.5655484,2.7509797,0.0012389600746577597,0.0031141468606438044
445722,ciliated columnar cell of tracheobronchial tree,MICOS13,3.565204,1.3401132,0.0012371052146090723,0.0031102221826965993
445723,ciliated columnar cell of tracheobronchial tree,MAP6,3.5606732,8.098041,0.0012565323339971323,0.003154948353476869
445724,ciliated columnar cell of tracheobronchial tree,GAPVD1,3.548507,2.9647043,0.0012969909563753487,0.0032511424008751354
445725,ciliated columnar cell of tracheobronchial tree,CLSTN1,3.5426652,3.221911,0.0013174924645746866,0.0032982431219318355
445726,ciliated columnar cell of tracheobronchial tree,TLE5,3.539749,1.4640691,0.0013242997413923313,0.00331371933637583
445727,ciliated columnar cell of tracheobronchial tree,RPP38,3.5391364,2.6600115,0.0013293936697640336,0.003325680482101457
445728,ciliated columnar cell of tracheobronchial tree,PLEKHA5,3.5378373,4.51283,0.0013350971435508575,0.0033387665856004045
445729,ciliated columnar cell of tracheobronchial tree,C4orf47,3.5377858,8.35435,0.0013356037402246091,0.003339639500946153
445730,ciliated columnar cell of tracheobronchial tree,CMTM4,3.532585,5.928703,0.001354131284283646,0.003383173729585034
445731,ciliated columnar cell of tracheobronchial tree,TRMT9B,3.5312164,6.7581525,0.001359124148370334,0.0033952477988808284
445732,ciliated columnar cell of tracheobronchial tree,UNC93B1,3.526921,2.2716439,0.0013731524222088554,0.003429079773637122
445733,ciliated columnar cell of tracheobronchial tree,ERICH6-AS1,3.5259857,5.14377,0.0013779703155748888,0.003439085556848607
445734,ciliated columnar cell of tracheobronchial tree,ZNF440,3.5253427,5.4841557,0.0013804264099240382,0.003444809825071181
445735,ciliated columnar cell of tracheobronchial tree,CPLANE1,3.518918,4.88058,0.0014041385375552445,0.003499451311736848
445736,ciliated columnar cell of tracheobronchial tree,SPATA6,3.5171077,4.8009815,0.0014108948885556913,0.0035154631808288787
445737,ciliated columnar cell of tracheobronchial tree,DAAM1,3.5061295,2.9145944,0.0014516010556886515,0.0036084065173010932
445738,ciliated columnar cell of tracheobronchial tree,RPGR,3.5012307,3.5368218,0.0014711367034105894,0.0036561110170692944
445739,ciliated columnar cell of tracheobronchial tree,GALNT3,3.50067,4.564818,0.0014738238135922274,0.0036615013505615413
445740,ciliated columnar cell of tracheobronchial tree,ANKRD54,3.4999692,3.5190103,0.0014761592606480308,0.003666873701251184
445741,ciliated columnar cell of tracheobronchial tree,C5orf15,3.498129,2.4037511,0.0014825242272642613,0.0036818218244816163
445742,ciliated columnar cell of tracheobronchial tree,MECOM,3.4945126,4.497833,0.0014980380287152712,0.003717736849769964
445743,ciliated columnar cell of tracheobronchial tree,RAB3IP,3.4942253,4.0672965,0.0014990708117967643,0.0037198644667306106
445744,ciliated columnar cell of tracheobronchial tree,TRAF3IP1,3.4875298,4.8857737,0.0015262090076059705,0.003782336304914539
