,group,names,scores,logfoldchanges,pvals,pvals_adj
445745,ciliated columnar cell of tracheobronchial tree,MUC20-OT1,3.484338,2.1688156,0.0015372431256658677,0.0038083460349410693
445746,ciliated columnar cell of tracheobronchial tree,DUSP18,3.4828455,3.691963,0.0015448930671176208,0.003825509651889551
445747,ciliated columnar cell of tracheobronchial tree,RABL2A,3.4782708,4.594411,0.001564052097259864,0.003869336026352183
445748,ciliated columnar cell of tracheobronchial tree,MYEF2,3.4733553,5.0270486,0.0015846613367919112,0.003917578504799035
445749,ciliated columnar cell of tracheobronchial tree,P4HA2,3.4667904,3.2663183,0.001611718196976688,0.003980754288443296
445750,ciliated columnar cell of tracheobronchial tree,ALKBH5,3.4667773,2.09978,0.0016102476067471447,0.003977585529647252
445751,ciliated columnar cell of tracheobronchial tree,AKAP14,3.46602,11.842158,0.0016160154142106262,0.003990902931716107
445752,ciliated columnar cell of tracheobronchial tree,PARD6B,3.4638684,4.5755324,0.0016248370195649459,0.0040108197458962845
445753,ciliated columnar cell of tracheobronchial tree,RHPN1,3.461316,5.199137,0.0016360040018292856,0.004035565375236098
445754,ciliated columnar cell of tracheobronchial tree,TM9SF2,3.460505,1.7744861,0.0016365636204488491,0.004036476112844113
445755,ciliated columnar cell of tracheobronchial tree,NFIB,3.4597151,3.8953543,0.0016424258653282404,0.004049521507221839
445756,ciliated columnar cell of tracheobronchial tree,B9D2,3.4596665,3.2936087,0.0016424212434423006,0.004049521507221839
445757,ciliated columnar cell of tracheobronchial tree,WIF1,3.4581435,4.3100405,0.0016494644273392046,0.0040635672742781875
445758,ciliated columnar cell of tracheobronchial tree,C22orf23,3.4540682,11.047411,0.001667928644143188,0.004104761937217488
445759,ciliated columnar cell of tracheobronchial tree,RSPH14,3.4485548,9.843828,0.0016924116339638133,0.00416259823974926
445760,ciliated columnar cell of tracheobronchial tree,SMIM26,3.4457066,1.3660784,0.0016999616550226132,0.004179713190074736
445761,ciliated columnar cell of tracheobronchial tree,SORBS2,3.4451945,4.7089787,0.0017071171681498649,0.004196333122403639
445762,ciliated columnar cell of tracheobronchial tree,SLC25A36,3.4356687,2.5929596,0.0017493664579984016,0.004295207266980324
445763,ciliated columnar cell of tracheobronchial tree,SERTAD4,3.4348328,7.342644,0.00175482801376769,0.004308118015502173
445764,ciliated columnar cell of tracheobronchial tree,ETNK1,3.4339561,2.3359306,0.0017570844254395388,0.004313158028588789
445765,ciliated columnar cell of tracheobronchial tree,ANKRD66,3.43301,9.533693,0.0017633302268860711,0.004326485819416415
445766,ciliated columnar cell of tracheobronchial tree,LRRC61,3.4302866,4.263437,0.0017755419306798065,0.004355440105123955
445769,ciliated columnar cell of tracheobronchial tree,FSTL1,3.4187043,4.119169,0.0018304545583503634,0.004481326502190709
445770,ciliated columnar cell of tracheobronchial tree,MRLN,3.4156926,10.541117,0.0018457325202306091,0.004516643621882568
445771,ciliated columnar cell of tracheobronchial tree,ARFGEF3,3.4119055,4.626594,0.0018638377632701113,0.0045572660603878995
445772,ciliated columnar cell of tracheobronchial tree,DNAH2,3.4045758,8.999969,0.0019005539466593231,0.004637946715233221
445773,ciliated columnar cell of tracheobronchial tree,RP11-446N19.1,3.4036603,5.1750145,0.0019048941802194983,0.004647468261764662
445774,ciliated columnar cell of tracheobronchial tree,MIDN,3.4014628,1.8655456,0.001912754935557071,0.004664499238338244
445775,ciliated columnar cell of tracheobronchial tree,TAT-AS1,3.3956306,8.662101,0.001945806224760821,0.0047412811676672
445776,ciliated columnar cell of tracheobronchial tree,LINC01571,3.3876052,29.068333,0.0019873212687070117,0.004836879859393794
445777,ciliated columnar cell of tracheobronchial tree,STX2,3.38659,3.602628,0.001991768331116548,0.0048471469235839395
445778,ciliated columnar cell of tracheobronchial tree,APOBEC4,3.3837821,12.055233,0.0020073803390339927,0.0048817776536860865
445779,ciliated columnar cell of tracheobronchial tree,FSD1L,3.3767755,4.7408333,0.002044336662007244,0.00496368032274557
445780,ciliated columnar cell of tracheobronchial tree,DRC7,3.376574,9.752693,0.0020457294362087146,0.004966493165161308
445781,ciliated columnar cell of tracheobronchial tree,SYTL1,3.367655,2.4685059,0.0020917501981437304,0.005073571218586836
445782,ciliated columnar cell of tracheobronchial tree,NEK11,3.3655727,5.5706177,0.002105436703904948,0.005103264656537958
445783,ciliated columnar cell of tracheobronchial tree,FAIM,3.364777,3.134419,0.0021088806821564702,0.005110443710680729
445784,ciliated columnar cell of tracheobronchial tree,DNAL4,3.3641539,3.653124,0.0021125754008390024,0.005118226962558401
445785,ciliated columnar cell of tracheobronchial tree,FOXP2,3.3632944,6.44301,0.0021181363131407807,0.005129940786275724
445786,ciliated columnar cell of tracheobronchial tree,WWTR1,3.3611772,3.086416,0.002128587962858165,0.005154664864591071
445787,ciliated columnar cell of tracheobronchial tree,GLT8D1,3.3594525,2.6822872,0.0021377770200634895,0.005174984724227091
445788,ciliated columnar cell of tracheobronchial tree,HIPK3,3.3568864,2.145871,0.002151363815965086,0.005205085601916242
445789,ciliated columnar cell of tracheobronchial tree,KIF19,3.3548965,7.247575,0.0021653289012999763,0.005234071536905153
445790,ciliated columnar cell of tracheobronchial tree,MTSS2,3.3536165,5.7468567,0.002172456333818461,0.0052471119768277945
445791,ciliated columnar cell of tracheobronchial tree,BCL2L1,3.353603,2.261612,0.0021703474875260685,0.005244408570393837
445792,ciliated columnar cell of tracheobronchial tree,ABHD11,3.3421924,3.065508,0.0022372690016204955,0.005391981078371178
445793,ciliated columnar cell of tracheobronchial tree,INTU,3.3407488,5.9578605,0.0022469389813785266,0.00541098028697528
445794,ciliated columnar cell of tracheobronchial tree,SECISBP2L,3.3403869,2.8151648,0.0022476822905659406,0.0054121554836105605
445795,ciliated columnar cell of tracheobronchial tree,RP11-101E5.1,3.340017,12.161728,0.0022514019386356476,0.005420496274518694
445796,ciliated columnar cell of tracheobronchial tree,CDH1,3.3393438,4.3367205,0.0022548338217249046,0.005426909875879456
445797,ciliated columnar cell of tracheobronchial tree,GCLC,3.3326375,3.2222326,0.002294187646039822,0.005515364471353842
445798,ciliated columnar cell of tracheobronchial tree,CCDC157,3.330448,5.5247593,0.002308144418343614,0.005547659129758081
445799,ciliated columnar cell of tracheobronchial tree,PGRMC1,3.327605,2.1646218,0.002322918638323985,0.00558063828352563
445800,ciliated columnar cell of tracheobronchial tree,FAM221A,3.3257716,3.8531144,0.002335980335418239,0.005610110697919026
445801,ciliated columnar cell of tracheobronchial tree,CACNG6,3.322454,13.401162,0.0023571478369355556,0.005659023442264648
445802,ciliated columnar cell of tracheobronchial tree,PHIP,3.3142996,2.0342722,0.002404757508656911,0.0057661412086888195
445803,ciliated columnar cell of tracheobronchial tree,ECI2,3.3142247,2.3943832,0.0024058769156295235,0.005768172894642645
445804,ciliated columnar cell of tracheobronchial tree,ARMC2,3.313026,5.5624213,0.0024156036168877797,0.00579018329651787
445805,ciliated columnar cell of tracheobronchial tree,CAPN2,3.310879,1.6347932,0.0024244361974054187,0.005810697902633971
445806,ciliated columnar cell of tracheobronchial tree,FYB2,3.310848,7.8860955,0.0024295768982747373,0.005821702347295824
445807,ciliated columnar cell of tracheobronchial tree,GOLGB1,3.3044941,2.3420162,0.0024677417755578036,0.005905809200728141
445808,ciliated columnar cell of tracheobronchial tree,IGF2BP2,3.299965,3.7885194,0.0024986389318269295,0.005977053341886603
445809,ciliated columnar cell of tracheobronchial tree,FOXO3,3.2955377,2.321796,0.0025261367212732694,0.00603806205370076
445810,ciliated columnar cell of tracheobronchial tree,SLC22A4,3.2928596,5.123528,0.0025458784416283577,0.00608319173625784
445811,ciliated columnar cell of tracheobronchial tree,CSPP1,3.2891238,3.4532444,0.00256983629110391,0.006138361637759074
445812,ciliated columnar cell of tracheobronchial tree,LRRC34,3.287381,6.8185415,0.0025826892185500743,0.0061683673663861
445813,ciliated columnar cell of tracheobronchial tree,ATP9A,3.282272,5.036451,0.0026169511800660018,0.006243163185484939
445814,ciliated columnar cell of tracheobronchial tree,LRRC4,3.281584,6.4092016,0.0026218690058398626,0.006253487967461661
445815,ciliated columnar cell of tracheobronchial tree,MRPL23,3.2753122,1.6503994,0.0026607334568466714,0.006341903367629029
445816,ciliated columnar cell of tracheobronchial tree,MYCBP,3.2696674,2.875565,0.0027028022264150796,0.006432772470840157
445817,ciliated columnar cell of tracheobronchial tree,ABCA5,3.2692957,3.7300904,0.002706094895185539,0.006439886134153372
445818,ciliated columnar cell of tracheobronchial tree,GON7,3.266975,2.6488369,0.002721660917652305,0.006471844059821786
445819,ciliated columnar cell of tracheobronchial tree,ABO,3.2600238,5.199679,0.0027726978381002075,0.006585079707583049
445820,ciliated columnar cell of tracheobronchial tree,PALMD,3.2589543,4.7637672,0.0027800464692342365,0.0066010199196196015
445821,ciliated columnar cell of tracheobronchial tree,HADH,3.2586803,2.3701472,0.0027803437361329977,0.0066010199196196015
445822,ciliated columnar cell of tracheobronchial tree,GNAS,3.2559774,1.1412451,0.002794107743019983,0.0066314700004792455
445823,ciliated columnar cell of tracheobronchial tree,MAGED2,3.2540731,2.0396593,0.002812432167627117,0.006672719588307471
445824,ciliated columnar cell of tracheobronchial tree,CYB5D1,3.2525766,5.6419635,0.002826891265831613,0.0067047737686690935
445825,ciliated columnar cell of tracheobronchial tree,CROCC2,3.2425573,9.600488,0.002901417911097444,0.0068746125290437814
445826,ciliated columnar cell of tracheobronchial tree,ZC3H6,3.2414553,2.9691777,0.002908064023135894,0.006888819893447069
445827,ciliated columnar cell of tracheobronchial tree,CCDC96,3.2388391,6.672057,0.002929392490598332,0.006938568872423915
445828,ciliated columnar cell of tracheobronchial tree,MGMT,3.2363462,1.698771,0.00294334494649767,0.006970059151117527
445829,ciliated columnar cell of tracheobronchial tree,WDR13,3.2358406,2.110426,0.002949063740270369,0.006982041794727669
445830,ciliated columnar cell of tracheobronchial tree,ELK3,3.2277203,2.3677993,0.003011812510591473,0.007125032185250378
445831,ciliated columnar cell of tracheobronchial tree,AHI1,3.2249227,2.8196561,0.00303496276414182,0.0071781965454694235
445832,ciliated columnar cell of tracheobronchial tree,OSBPL3,3.2242615,3.923282,0.0030412733806648843,0.007190715413419014
445834,ciliated columnar cell of tracheobronchial tree,BANF1,3.216578,1.2648412,0.0030953307805202525,0.007309559676534347
445835,ciliated columnar cell of tracheobronchial tree,RHOU,3.2165096,3.4386768,0.0031025529386338535,0.007325798590565723
445836,ciliated columnar cell of tracheobronchial tree,AP1M2,3.2119834,4.6357403,0.003139552812990897,0.00741151225864076
445837,ciliated columnar cell of tracheobronchial tree,EFEMP1,3.2074206,3.5796802,0.0031759566110886065,0.007493278152305773
445838,ciliated columnar cell of tracheobronchial tree,MIR200CHG,3.2072992,5.311111,0.003177884830715015,0.007496158954748816
445839,ciliated columnar cell of tracheobronchial tree,IGF1R,3.2058232,4.5472436,0.0031897727347707894,0.00752252666641517
445840,ciliated columnar cell of tracheobronchial tree,VMP1,3.1998603,1.4118168,0.003233331545101528,0.007618472315728275
445841,ciliated columnar cell of tracheobronchial tree,LRG1,3.194641,4.100126,0.003282743203575336,0.007723737311053668
445842,ciliated columnar cell of tracheobronchial tree,NDUFA2,3.1941845,1.1531707,0.0032786830961404325,0.007715040843054838
445843,ciliated columnar cell of tracheobronchial tree,RAB11A,3.192522,1.2582619,0.0032929445110893452,0.0077451604005972525
445844,ciliated columnar cell of tracheobronchial tree,ZNF552,3.192322,4.3365154,0.0033026159119722578,0.007762740294700065
445845,ciliated columnar cell of tracheobronchial tree,ANKMY1,3.192204,4.103048,0.003303385727475464,0.00776368891760004
445846,ciliated columnar cell of tracheobronchial tree,TMEM212,3.1911821,10.78135,0.003312996691084533,0.007785413685212395
445847,ciliated columnar cell of tracheobronchial tree,DUOXA1,3.1814313,4.7137237,0.0033966477710574306,0.007972269275758025
445848,ciliated columnar cell of tracheobronchial tree,TMEM30B,3.1798978,4.3712716,0.0034099174221527122,0.0080009445131985
445849,ciliated columnar cell of tracheobronchial tree,PPP4R1,3.179777,2.9684148,0.003409997343117527,0.0080009445131985
445850,ciliated columnar cell of tracheobronchial tree,MDH1B,3.178533,8.924738,0.003422564284750878,0.00802776502239808
445851,ciliated columnar cell of tracheobronchial tree,LINC02166,3.1767256,7.9356894,0.0034384718531371315,0.008061509048291754
445852,ciliated columnar cell of tracheobronchial tree,LINC02832,3.1754694,9.678855,0.0034496357464423397,0.008085894315439093
445853,ciliated columnar cell of tracheobronchial tree,UCHL1,3.1748438,4.4464626,0.0034545638493815845,0.008095655432571324
445854,ciliated columnar cell of tracheobronchial tree,ANK3,3.1732187,4.586315,0.0034690948433001106,0.008128809725115402
445855,ciliated columnar cell of tracheobronchial tree,UGDH,3.1711636,2.701642,0.003485783223502681,0.008164304337093507
445856,ciliated columnar cell of tracheobronchial tree,BPTF,3.1662614,2.056067,0.0035285786864796076,0.00826088786026297
445857,ciliated columnar cell of tracheobronchial tree,UBN2,3.1649003,3.8695796,0.0035437038809732024,0.00829263479111943
445858,ciliated columnar cell of tracheobronchial tree,EFCAB2,3.1615713,3.6894073,0.0035740387244756967,0.008358085705478246
445859,ciliated columnar cell of tracheobronchial tree,RP1,3.1615632,8.383228,0.0035750257059459487,0.008359471645747647
445860,ciliated columnar cell of tracheobronchial tree,PLXNA2,3.1590822,4.2395988,0.0035970835175048086,0.008404560066966212
445861,ciliated columnar cell of tracheobronchial tree,FGGY,3.157803,3.2169762,0.003608095388321163,0.008429360164979097
445862,ciliated columnar cell of tracheobronchial tree,ERICH5,3.1460223,9.450371,0.0037203650092795474,0.008681124692539035
445863,ciliated columnar cell of tracheobronchial tree,PKIG,3.1449883,3.0899513,0.003728374177740106,0.00869694148260481
445864,ciliated columnar cell of tracheobronchial tree,CIR1,3.1410325,1.7544407,0.0037631057080974397,0.008772166033204049
445865,ciliated columnar cell of tracheobronchial tree,AAMDC,3.1384766,2.235494,0.0037894234688208663,0.008827691001706984
445866,ciliated columnar cell of tracheobronchial tree,C9orf72_ENSG00000147894,3.1383169,2.495656,0.003791948450521418,0.008832602483529673
445867,ciliated columnar cell of tracheobronchial tree,CASC2,3.1379342,8.167167,0.003798183181347719,0.008846153072005087
445868,ciliated columnar cell of tracheobronchial tree,COA3,3.1344295,1.5938181,0.0038264074971669634,0.008903085559482214
445869,ciliated columnar cell of tracheobronchial tree,PLEKHG7,3.1309826,8.052551,0.0038663008023018005,0.00898210528306804
445870,ciliated columnar cell of tracheobronchial tree,FMC1,3.1299021,2.2532253,0.003873720967152498,0.008998357526042713
445871,ciliated columnar cell of tracheobronchial tree,MRFAP1L1,3.1273935,2.311066,0.0038984562571517415,0.00905184821416865
445872,ciliated columnar cell of tracheobronchial tree,IQANK1,3.1250103,6.839404,0.0039256955718219135,0.009108112118534831
445873,ciliated columnar cell of tracheobronchial tree,CFAP97,3.1217155,2.5159707,0.003956143910734702,0.009173940113915046
445874,ciliated columnar cell of tracheobronchial tree,CH17-360D5.2,3.1203656,5.224229,0.0039722437175718295,0.009205027827809928
445875,ciliated columnar cell of tracheobronchial tree,COL28A1,3.1189175,9.080556,0.0039873733414866885,0.009236049766846189
445876,ciliated columnar cell of tracheobronchial tree,NFIX,3.1158922,4.32029,0.004017638164704026,0.009302087314718288
445877,ciliated columnar cell of tracheobronchial tree,ATXN2,3.1133177,2.5358531,0.004041949109675373,0.009353267020631835
445878,ciliated columnar cell of tracheobronchial tree,KIF3A,3.1119819,3.6224325,0.004057240450666352,0.00938557838429463
445879,ciliated columnar cell of tracheobronchial tree,USP10,3.107265,2.490152,0.004104933171191701,0.009491762466851317
445880,ciliated columnar cell of tracheobronchial tree,THBS3-AS1,3.1066864,8.253909,0.004113730665200616,0.009511067332488589
445881,ciliated columnar cell of tracheobronchial tree,ECT2L,3.1039255,9.747183,0.0041428210201509144,0.009573104731434405
445882,ciliated columnar cell of tracheobronchial tree,STK36,3.103565,5.390096,0.004146285834972591,0.00957980009513455
445883,ciliated columnar cell of tracheobronchial tree,SINHCAF,3.1021953,2.2540143,0.004157237489279304,0.009602231154416208
445884,ciliated columnar cell of tracheobronchial tree,PPP2CB,3.0997598,2.1081285,0.004183358575442085,0.009657303543591067
445885,ciliated columnar cell of tracheobronchial tree,PNKD,3.0962846,1.6911075,0.004218464233350365,0.009731986427554075
445886,ciliated columnar cell of tracheobronchial tree,DNER,3.0935373,8.87299,0.004253889192159343,0.009806241516375155
445887,ciliated columnar cell of tracheobronchial tree,PLEKHB1,3.0914927,4.4346724,0.004275330302525766,0.009852454297558834
445888,ciliated columnar cell of tracheobronchial tree,FAM27C,3.0904799,6.186699,0.004286937240018787,0.009875981585650758
445889,ciliated columnar cell of tracheobronchial tree,WDR73,3.0896728,2.9420485,0.004293762911584036,0.00989063131181897
445890,ciliated columnar cell of tracheobronchial tree,SON,3.0882144,1.1520482,0.0043018818747893265,0.009908256612739997
445891,ciliated columnar cell of tracheobronchial tree,CTD-2544H17.1,3.0839443,28.978083,0.0043589990237951765,0.010027826403194134
445892,ciliated columnar cell of tracheobronchial tree,DYNLT5,3.0829132,5.935083,0.004370124789523042,0.010051239602158943
445893,ciliated columnar cell of tracheobronchial tree,FOXA1,3.079702,5.8587947,0.004406017127918006,0.010130494261901714
445894,ciliated columnar cell of tracheobronchial tree,PDLIM1,3.0787427,1.3887326,0.004408154213760615,0.010134308771013045
445895,ciliated columnar cell of tracheobronchial tree,PPP1R32,3.0770087,7.6103454,0.004436433184614891,0.010197110168128708
445896,ciliated columnar cell of tracheobronchial tree,CCDC30,3.0758498,5.176938,0.004449135977821135,0.010225198785107354
445897,ciliated columnar cell of tracheobronchial tree,VPS28,3.0721805,1.1068438,0.004480226724889146,0.010292189677170025
445898,ciliated columnar cell of tracheobronchial tree,SCPEP1,3.0647,1.5645103,0.004570764603057138,0.010487676027731168
445899,ciliated columnar cell of tracheobronchial tree,IQCE,3.0605557,4.096129,0.004624860774011648,0.010601473134545084
445900,ciliated columnar cell of tracheobronchial tree,CCDC34,3.06039,3.585472,0.004626199474052837,0.010603395248183165
445901,ciliated columnar cell of tracheobronchial tree,ZDHHC1,3.0572739,5.2169275,0.004663867325937752,0.010687420110534472
445902,ciliated columnar cell of tracheobronchial tree,NRAV,3.0562313,5.245245,0.004676265638573876,0.010712357388386383
445903,ciliated columnar cell of tracheobronchial tree,MEIG1,3.0555308,6.0942187,0.004684713082352429,0.01073054917696263
445904,ciliated columnar cell of tracheobronchial tree,TTC16,3.0537856,5.3534155,0.00470519229982859,0.010772801767368645
445905,ciliated columnar cell of tracheobronchial tree,DPM3,3.0492165,1.6619017,0.004754534471578276,0.01087872382762956
445906,ciliated columnar cell of tracheobronchial tree,OXR1,3.0489588,2.562414,0.004760895274754585,0.010892102193991197
445907,ciliated columnar cell of tracheobronchial tree,INHBB,3.0433304,6.7556834,0.0048317494180641326,0.011051818721789118
445908,ciliated columnar cell of tracheobronchial tree,MAILR,3.0428066,5.7441597,0.004838005360594687,0.011063239535124923
445909,ciliated columnar cell of tracheobronchial tree,RPGRIP1L,3.0423825,5.3781414,0.004843080432885992,0.011071763409549245
445910,ciliated columnar cell of tracheobronchial tree,CHD1,3.0418568,2.018434,0.004844898746596257,0.011074725957417948
445911,ciliated columnar cell of tracheobronchial tree,RBM38,3.0416963,3.6545942,0.0048505899991077165,0.011086539880440375
445912,ciliated columnar cell of tracheobronchial tree,BIK,3.0377033,4.635716,0.004900407211661758,0.011193161564488484
445913,ciliated columnar cell of tracheobronchial tree,HES1,3.0374978,2.8754878,0.004901029018285673,0.011193375798172589
445914,ciliated columnar cell of tracheobronchial tree,CFAP46,3.0366485,9.972055,0.004914201673251618,0.01122104279095875
445915,ciliated columnar cell of tracheobronchial tree,KCNRG,3.034471,7.0841537,0.004941213977022859,0.011277863382741988
445916,ciliated columnar cell of tracheobronchial tree,CEP164,3.031338,2.882769,0.004978033337879739,0.01135700911856571
445917,ciliated columnar cell of tracheobronchial tree,KLF5,3.0309334,3.6059973,0.004984170285677557,0.01136978649371339
445918,ciliated columnar cell of tracheobronchial tree,DCDC2,3.0292547,7.2189507,0.005006778413227895,0.011418902160518359
445919,ciliated columnar cell of tracheobronchial tree,CXADR,3.0252402,3.4698377,0.00505642212423179,0.011527163416667353
445920,ciliated columnar cell of tracheobronchial tree,UNC119B,3.0244825,4.945368,0.005066965878006319,0.011548716229207178
445921,ciliated columnar cell of tracheobronchial tree,MRPS23,3.0240848,1.8657997,0.0050675340509840315,0.01154876954921635
445922,ciliated columnar cell of tracheobronchial tree,BNIP3,3.0191593,1.911599,0.00512975154918929,0.011683025686642002
445923,ciliated columnar cell of tracheobronchial tree,FAM161A,3.0154543,5.6223135,0.00518395074401902,0.011795005395854617
445924,ciliated columnar cell of tracheobronchial tree,C11orf49,3.013432,3.323708,0.005208930001128039,0.011844729166912506
445925,ciliated columnar cell of tracheobronchial tree,MORN1,3.0132008,6.1721997,0.005213568220325409,0.011853542760905014
445926,ciliated columnar cell of tracheobronchial tree,SIX1,3.0116346,6.9907656,0.0052342756470634706,0.011899346857061503
445927,ciliated columnar cell of tracheobronchial tree,CDC37L1-DT,3.0113044,4.6621275,0.005238049979686389,0.011905373809303288
445928,ciliated columnar cell of tracheobronchial tree,VPS35,3.0108283,1.4521124,0.005237017629847023,0.011904303745992604
445929,ciliated columnar cell of tracheobronchial tree,DDX3Y,3.0093448,2.6000345,0.005261724558623228,0.011954056255305306
445930,ciliated columnar cell of tracheobronchial tree,TRIM37,3.0077457,3.5750072,0.0052844411288013645,0.012003093055765577
445931,ciliated columnar cell of tracheobronchial tree,ABI2,3.0075681,2.9481525,0.00528608126600306,0.012004529968720316
445932,ciliated columnar cell of tracheobronchial tree,MED25,3.007561,2.971647,0.005286206295485832,0.012004529968720316
445933,ciliated columnar cell of tracheobronchial tree,TSGA10,3.0043654,5.080381,0.005330591548773589,0.012097549538855725
445934,ciliated columnar cell of tracheobronchial tree,C7orf57,3.003774,7.506545,0.005338948218038845,0.01211521764870536
445935,ciliated columnar cell of tracheobronchial tree,PTPN3,3.002165,4.9322796,0.005360105814997977,0.012155615444861241
445936,ciliated columnar cell of tracheobronchial tree,KTN1,2.9972098,1.1998006,0.005416707934259233,0.012281154170947751
445937,ciliated columnar cell of tracheobronchial tree,RBM10,2.9964473,2.884984,0.005435975561741731,0.012323521113609556
445938,ciliated columnar cell of tracheobronchial tree,GAS8,2.995545,4.854989,0.005450091013817464,0.012352879226121717
445939,ciliated columnar cell of tracheobronchial tree,CYP4X1,2.992873,6.8757844,0.005487287422440172,0.012430541362289934
445940,ciliated columnar cell of tracheobronchial tree,FAM13A,2.9928613,3.2933774,0.00548576624973905,0.012428423504137878
445941,ciliated columnar cell of tracheobronchial tree,SLC4A8,2.9910622,4.4705443,0.0055116097150997015,0.01248163811028721
445942,ciliated columnar cell of tracheobronchial tree,TOGARAM1,2.9887757,3.2713003,0.0055422151485632,0.012545586645423521
445943,ciliated columnar cell of tracheobronchial tree,ACBD3-AS1,2.98745,10.041253,0.0055626750544871565,0.012585181267884016
445944,ciliated columnar cell of tracheobronchial tree,PCNX4,2.9826665,2.7559283,0.0056272517871974815,0.012724491801258604
445945,ciliated columnar cell of tracheobronchial tree,HAGHL,2.9812772,3.2855992,0.0056479678181712714,0.01276861147247657
445946,ciliated columnar cell of tracheobronchial tree,TC2N,2.9806476,2.9758558,0.005655888747379164,0.012782429163719713
445947,ciliated columnar cell of tracheobronchial tree,LINC00893,2.9805975,5.070911,0.005658591612683548,0.012785811511114744
445948,ciliated columnar cell of tracheobronchial tree,COPB2,2.9803061,1.9427335,0.0056581014893861215,0.012785811511114744
445949,ciliated columnar cell of tracheobronchial tree,MEIS2,2.9795558,4.5488358,0.005673089806801863,0.012815926532984924
445951,ciliated columnar cell of tracheobronchial tree,ERICH2,2.9776719,4.5499744,0.005700124313482239,0.012866767283264243
445952,ciliated columnar cell of tracheobronchial tree,JOSD2,2.9775054,1.6179684,0.005696722443712482,0.012863742978724
445953,ciliated columnar cell of tracheobronchial tree,MRPL40,2.9771676,1.6455804,0.005701293555022336,0.012867211974120996
445954,ciliated columnar cell of tracheobronchial tree,MYB,2.9765022,4.959115,0.005717164491351417,0.012896166211125631
445955,ciliated columnar cell of tracheobronchial tree,SGMS2,2.9757566,1.8410554,0.00572285732572374,0.01290415671806239
