,group,names,scores,logfoldchanges,pvals,pvals_adj
445957,ciliated columnar cell of tracheobronchial tree,NUP50,2.9752388,2.2770846,0.00573154428614961,0.012920353819872988
445959,ciliated columnar cell of tracheobronchial tree,GLIS3,2.96795,4.5343804,0.005840696414863123,0.013149630766640118
445960,ciliated columnar cell of tracheobronchial tree,KANSL1L,2.9661565,4.70645,0.005867136356733066,0.013204949955025403
445961,ciliated columnar cell of tracheobronchial tree,DTX3,2.9650137,4.1310296,0.005883322707935877,0.013235759109151295
445962,ciliated columnar cell of tracheobronchial tree,CFAP36,2.9637403,2.107647,0.005898488544136484,0.013268469720622806
445963,ciliated columnar cell of tracheobronchial tree,SIX4,2.9569738,7.6572375,0.006004123326011954,0.013490345563129561
445964,ciliated columnar cell of tracheobronchial tree,MTURN,2.9522588,4.0933394,0.006074261135608123,0.01363492818866546
445965,ciliated columnar cell of tracheobronchial tree,USF3,2.9498222,3.4706962,0.006110956221395499,0.01370858845898023
445966,ciliated columnar cell of tracheobronchial tree,KDM3A,2.946294,3.1899843,0.006164511111054158,0.013817030137792037
445967,ciliated columnar cell of tracheobronchial tree,ULK4,2.9459627,4.457326,0.006170900955334939,0.0138298899833117
445968,ciliated columnar cell of tracheobronchial tree,MAP1LC3A,2.9450486,2.3237078,0.006181404361182491,0.013851965227558945
445969,ciliated columnar cell of tracheobronchial tree,GFPT1,2.9419293,2.6513844,0.006231396452859375,0.013953667836079634
445970,ciliated columnar cell of tracheobronchial tree,IFT20,2.941921,1.7423311,0.00622752356808667,0.013946468637214169
445971,ciliated columnar cell of tracheobronchial tree,POU2AF1,2.9416733,4.214512,0.0062370392971641455,0.013964828481261378
445972,ciliated columnar cell of tracheobronchial tree,ARHGEF12,2.9362144,3.1302838,0.006321503071797664,0.014133046152609014
445973,ciliated columnar cell of tracheobronchial tree,CEP83,2.9358175,4.3249536,0.00632917552188551,0.014148707359322043
445974,ciliated columnar cell of tracheobronchial tree,SRGAP3-AS2,2.935402,12.23803,0.006336553512581258,0.014162213802130742
445975,ciliated columnar cell of tracheobronchial tree,UBAC1,2.93334,2.3073595,0.0063653319264834205,0.014213047346694967
445976,ciliated columnar cell of tracheobronchial tree,TRMT1L,2.9317377,3.1508698,0.0063926068016001555,0.014264933851275969
445977,ciliated columnar cell of tracheobronchial tree,SRGAP3,2.9280133,3.8691711,0.0064526261373955415,0.014386750261532192
445978,ciliated columnar cell of tracheobronchial tree,PTPRT,2.9258502,11.508942,0.006489196627680392,0.014459163265734352
445979,ciliated columnar cell of tracheobronchial tree,STOX1,2.9171953,10.614388,0.006630498707491659,0.014750754759168401
445980,ciliated columnar cell of tracheobronchial tree,PRUNE2,2.9163983,4.4258456,0.006642798367127807,0.014776566902911058
445981,ciliated columnar cell of tracheobronchial tree,CCDC190,2.913416,8.169311,0.006693061185363892,0.01487900629913267
445982,ciliated columnar cell of tracheobronchial tree,RGS22,2.9121768,8.495557,0.006713702089123176,0.01491871900084211
445983,ciliated columnar cell of tracheobronchial tree,SEC62,2.9113152,1.109723,0.006715449836963554,0.014920953893070998
445984,ciliated columnar cell of tracheobronchial tree,RUNDC1,2.911191,3.4112127,0.006728623649556799,0.014947091349361268
445985,ciliated columnar cell of tracheobronchial tree,C8orf34,2.905887,6.590095,0.0068193397293061,0.015134327881066481
445986,ciliated columnar cell of tracheobronchial tree,AC093159.1,2.905552,7.83988,0.006825094693398857,0.01514393786951668
445987,ciliated columnar cell of tracheobronchial tree,CFAP77,2.9048133,10.434099,0.0068377103525917825,0.01516875489374144
445988,ciliated columnar cell of tracheobronchial tree,GAS2L2,2.8976424,12.347572,0.006960503700892762,0.01542340524252385
445989,ciliated columnar cell of tracheobronchial tree,CTNNA1,2.8950932,1.7428799,0.006998724709339087,0.015499996355336325
445990,ciliated columnar cell of tracheobronchial tree,NME7,2.893693,3.3941553,0.00702722179182682,0.015556607640448701
445991,ciliated columnar cell of tracheobronchial tree,GNA11,2.8914938,3.6361377,0.007065764060708564,0.015628874407654512
445992,ciliated columnar cell of tracheobronchial tree,CFAP20,2.8895874,2.258942,0.007096061512014907,0.015692615062925516
445993,ciliated columnar cell of tracheobronchial tree,PLAAT3,2.8848991,1.4740134,0.007174760345955143,0.015853471197135784
445994,ciliated columnar cell of tracheobronchial tree,FKBP2,2.8844137,1.2450993,0.0071816227780126226,0.015866932909962436
445995,ciliated columnar cell of tracheobronchial tree,FAM13C,2.878388,6.874156,0.0073002993143006165,0.016105634838574127
445996,ciliated columnar cell of tracheobronchial tree,DTX2,2.8771262,2.941749,0.0073209119694555985,0.016146068751611446
445997,ciliated columnar cell of tracheobronchial tree,CPEB4,2.8764462,1.876121,0.007329427645047946,0.01616316827705934
445998,ciliated columnar cell of tracheobronchial tree,LINC00467,2.876046,2.7755177,0.0073402841923059054,0.016183866627934865
445999,ciliated columnar cell of tracheobronchial tree,EXOC7,2.8726964,2.0504885,0.007398395148945103,0.01630677674802321
446000,ciliated columnar cell of tracheobronchial tree,RP11-122M14.1,2.8702078,12.061795,0.007449712545326382,0.01641647154349002
446001,ciliated columnar cell of tracheobronchial tree,LRRC49,2.8687768,7.403912,0.007475994457366373,0.016465829246930883
446002,ciliated columnar cell of tracheobronchial tree,FXYD1,2.866957,3.8510144,0.007508145235667392,0.016531488455641154
446003,ciliated columnar cell of tracheobronchial tree,PNISR,2.8660967,1.216999,0.007512384617621535,0.016539104944330557
446004,ciliated columnar cell of tracheobronchial tree,NEK1,2.8658288,3.5599103,0.007528983741357329,0.01657048653789805
446005,ciliated columnar cell of tracheobronchial tree,TNS1,2.8633132,2.3638856,0.007573489915716588,0.016663249893438085
446006,ciliated columnar cell of tracheobronchial tree,REEP1,2.8630924,6.8121567,0.007581566192735132,0.01667755750957685
446007,ciliated columnar cell of tracheobronchial tree,CCDC60,2.8627377,10.097453,0.007588409671605156,0.016687416662692706
446008,ciliated columnar cell of tracheobronchial tree,APOO,2.8627043,2.9195585,0.007586278989416887,0.01668446190441421
446009,ciliated columnar cell of tracheobronchial tree,DDX17,2.8618577,1.2003397,0.007592852237943097,0.0166954542674158
446010,ciliated columnar cell of tracheobronchial tree,MNAT1,2.859782,2.7533882,0.007640864993479773,0.01679231774795539
446011,ciliated columnar cell of tracheobronchial tree,KIF3B,2.8592532,3.3882854,0.007652116162475441,0.016813558305173806
446012,ciliated columnar cell of tracheobronchial tree,TTC29,2.8588135,11.235245,0.007662257413954125,0.01683235180501694
446013,ciliated columnar cell of tracheobronchial tree,UCKL1-AS1,2.8570776,5.8542113,0.0076947482282305555,0.016900224584568954
446014,ciliated columnar cell of tracheobronchial tree,OSBP,2.8567257,2.9267368,0.00769914293984257,0.01690637364633547
446015,ciliated columnar cell of tracheobronchial tree,BCAS1,2.855435,6.561982,0.007726101141616244,0.016962056555625802
446016,ciliated columnar cell of tracheobronchial tree,SYPL1,2.854953,1.566578,0.007727756028197806,0.01696393290274053
446017,ciliated columnar cell of tracheobronchial tree,PRKD2,2.854038,2.7051365,0.0077495776325036065,0.01700479207446889
446018,ciliated columnar cell of tracheobronchial tree,SPATA4,2.8507771,10.859959,0.007815585971269766,0.0171460837219236
446019,ciliated columnar cell of tracheobronchial tree,MYCBPAP,2.8499236,6.58535,0.007831802360924185,0.01717632715179307
446020,ciliated columnar cell of tracheobronchial tree,RPRM,2.8489926,8.793888,0.00784999198186678,0.017214438814895403
446021,ciliated columnar cell of tracheobronchial tree,C15orf65,2.8475955,5.3823147,0.007876632358158888,0.017269286313022058
446022,ciliated columnar cell of tracheobronchial tree,LIMK2,2.8475544,2.9975026,0.007875081951760456,0.01726767297221451
446023,ciliated columnar cell of tracheobronchial tree,DGCR6,2.8469138,2.6611204,0.00788703682413125,0.017288521728338162
446024,ciliated columnar cell of tracheobronchial tree,HMGN5,2.8451502,3.5087554,0.007922763190763522,0.017361448922989034
446025,ciliated columnar cell of tracheobronchial tree,LRRC10B,2.8448157,11.220994,0.007931186750734747,0.017378111413832133
446026,ciliated columnar cell of tracheobronchial tree,TTC30A,2.8428102,5.5322876,0.007969961550773818,0.017455854418313273
446027,ciliated columnar cell of tracheobronchial tree,ARL13B,2.8416255,2.7984445,0.007990205290442086,0.017494769877306523
446028,ciliated columnar cell of tracheobronchial tree,DOC2A,2.8382537,7.598492,0.008060191620664073,0.017631617187747157
446029,ciliated columnar cell of tracheobronchial tree,IFT81,2.838248,5.140753,0.008059825432958462,0.017631617187747157
446030,ciliated columnar cell of tracheobronchial tree,CFAP91,2.8377385,8.8282995,0.008070479356689699,0.01765230002914413
446031,ciliated columnar cell of tracheobronchial tree,PROM1,2.8368807,6.5666437,0.008087322330970627,0.017687315185623265
446032,ciliated columnar cell of tracheobronchial tree,CCL15,2.8362472,6.6771855,0.008099925715966546,0.017711224884247014
446033,ciliated columnar cell of tracheobronchial tree,MAGI1,2.835108,4.6207056,0.008121977806714292,0.017755780914152447
446034,ciliated columnar cell of tracheobronchial tree,GOLM1,2.8320155,3.6836445,0.008183258971155261,0.017871320380088634
446035,ciliated columnar cell of tracheobronchial tree,BTC,2.8241105,6.7182817,0.008345115266444193,0.018204167373261006
446036,ciliated columnar cell of tracheobronchial tree,ECHDC2,2.8186123,2.435038,0.008454112684083427,0.018424872498189016
446037,ciliated columnar cell of tracheobronchial tree,TUSC2,2.8165536,1.7078304,0.00849335084875921,0.01850658285978482
446038,ciliated columnar cell of tracheobronchial tree,TTC12,2.8151174,5.509587,0.008530959572850742,0.018584709894652437
446039,ciliated columnar cell of tracheobronchial tree,LINC01513,2.813009,10.206539,0.008575612717161282,0.01866855760845163
446040,ciliated columnar cell of tracheobronchial tree,IFT74,2.81035,3.7789009,0.00863026513053586,0.018779818364014544
446041,ciliated columnar cell of tracheobronchial tree,ZNF33B,2.8098583,3.3540096,0.008639499616916221,0.01879798341157826
446042,ciliated columnar cell of tracheobronchial tree,CFAP161,2.8096244,10.314149,0.008647006477134777,0.0188123861154331
446043,ciliated columnar cell of tracheobronchial tree,PLXNB1,2.8093958,4.9119625,0.008651134383075259,0.01881943538089404
446044,ciliated columnar cell of tracheobronchial tree,CLBA1,2.8041093,6.238732,0.008764312102585547,0.019053907523608964
446045,ciliated columnar cell of tracheobronchial tree,KDSR-DT,2.8026786,4.6248155,0.008794295425706734,0.019107335116281345
446046,ciliated columnar cell of tracheobronchial tree,IGSF10,2.802458,6.2157784,0.008799749350505152,0.01911722550536572
446047,ciliated columnar cell of tracheobronchial tree,PSMB5,2.8024511,1.3829958,0.008789514703485924,0.01909890551447295
446048,ciliated columnar cell of tracheobronchial tree,SLC2A10,2.8016593,5.2754965,0.008816598236249515,0.019145980947577693
446049,ciliated columnar cell of tracheobronchial tree,IL5RA,2.8012443,5.250962,0.008825549838068821,0.019163457033414006
446050,ciliated columnar cell of tracheobronchial tree,RP11-253M7.1,2.8011367,9.038766,0.008828491630604387,0.019166748429275796
446051,ciliated columnar cell of tracheobronchial tree,SLITRK6,2.8002372,7.767047,0.008847857180240561,0.019202400393675913
446052,ciliated columnar cell of tracheobronchial tree,RP11-242D8.1,2.7953675,3.4745276,0.008951638734423922,0.01940940876864608
446053,ciliated columnar cell of tracheobronchial tree,ZNF106,2.7942052,1.9370445,0.008973304081711262,0.01945041648550072
446054,ciliated columnar cell of tracheobronchial tree,MID1,2.7932904,5.094021,0.008998745792092921,0.01949758912986282
446055,ciliated columnar cell of tracheobronchial tree,WDR19,2.7924008,4.684262,0.009018185572599027,0.019535715915954092
446056,ciliated columnar cell of tracheobronchial tree,APBB1,2.7885637,3.4876888,0.009101593001054842,0.019696660362563078
446058,ciliated columnar cell of tracheobronchial tree,HDLBP,2.7874322,1.6507595,0.009121485859773798,0.019735290747228487
446059,ciliated columnar cell of tracheobronchial tree,SAP30-DT,2.7862809,3.6429543,0.009153117967194188,0.019799688549647917
446060,ciliated columnar cell of tracheobronchial tree,PAIP2B,2.7839692,4.6175537,0.009205722752785818,0.01989926752689982
446061,ciliated columnar cell of tracheobronchial tree,DNAJC27,2.7831972,4.559148,0.009222956826575241,0.01993272827222599
446062,ciliated columnar cell of tracheobronchial tree,BAZ2B,2.7814214,2.0620224,0.009257778104293636,0.020001593766094658
446063,ciliated columnar cell of tracheobronchial tree,ICA1L,2.780304,5.0116277,0.009288631646553608,0.020066208323172317
446064,ciliated columnar cell of tracheobronchial tree,ID1,2.779546,2.378175,0.00930087632614571,0.020090613127976657
446065,ciliated columnar cell of tracheobronchial tree,PRRG4,2.7764695,3.0289102,0.009374082680636414,0.02023431206056525
446066,ciliated columnar cell of tracheobronchial tree,CBR1,2.7742422,1.5200173,0.00941773056686459,0.020318183420207858
446067,ciliated columnar cell of tracheobronchial tree,PRSS22,2.7736905,4.7624326,0.009439343839011422,0.020358597013246837
446068,ciliated columnar cell of tracheobronchial tree,SMPD2,2.7722313,3.2426317,0.009471455597211537,0.020421621969618328
446069,ciliated columnar cell of tracheobronchial tree,FAM172A,2.7712355,2.8229008,0.009493590425172642,0.020458943115099607
446070,ciliated columnar cell of tracheobronchial tree,HHAT,2.7707748,5.3775997,0.009506934268689432,0.020477291156466904
446071,ciliated columnar cell of tracheobronchial tree,PWWP2B,2.7663667,3.203806,0.009607455329398416,0.020672802022728077
446072,ciliated columnar cell of tracheobronchial tree,COLCA1,2.763278,5.030147,0.009681817053703624,0.02081590666546279
446073,ciliated columnar cell of tracheobronchial tree,GCC2,2.7604592,1.7027944,0.009740333998885598,0.020928982408511633
446074,ciliated columnar cell of tracheobronchial tree,SYDE2,2.7601495,6.52354,0.009756189145228066,0.020958801549421337
446075,ciliated columnar cell of tracheobronchial tree,IQCB1,2.7565732,3.0021045,0.009838701937161028,0.021121077707936874
446076,ciliated columnar cell of tracheobronchial tree,MUC12-AS1,2.754824,3.788772,0.009882112002477432,0.021197095248458874
446077,ciliated columnar cell of tracheobronchial tree,F11R,2.7527385,2.285284,0.009929046569963062,0.021282695473877344
446078,ciliated columnar cell of tracheobronchial tree,RARRES2,2.752151,2.8500981,0.009943438394724854,0.021311389195204953
446080,ciliated columnar cell of tracheobronchial tree,LRRC45,2.748825,3.599193,0.010026507412375485,0.021474230211653657
446081,ciliated columnar cell of tracheobronchial tree,GCLM,2.7480545,2.9801438,0.010044264415156719,0.0215100880227202
446082,ciliated columnar cell of tracheobronchial tree,ZNF487,2.7480168,4.2038713,0.01004685925335606,0.0215115909685094
446083,ciliated columnar cell of tracheobronchial tree,TMEM98,2.746415,3.279983,0.010084657898524627,0.021585688892449877
446084,ciliated columnar cell of tracheobronchial tree,MAP7,2.7444875,4.146887,0.010133075093774266,0.021680567108692032
446085,ciliated columnar cell of tracheobronchial tree,WRAP53,2.7428083,3.6625626,0.010173993664259594,0.021757136254276117
446086,ciliated columnar cell of tracheobronchial tree,SHOC2,2.7398903,1.8032298,0.010240300946196238,0.02188789471248377
446087,ciliated columnar cell of tracheobronchial tree,PLXNB2,2.7397704,2.281924,0.01024622210147546,0.021896135315441358
446089,ciliated columnar cell of tracheobronchial tree,PRPF8,2.7392802,1.9583147,0.010256722657333725,0.021914156784198512
446090,ciliated columnar cell of tracheobronchial tree,NDUFAB1,2.737838,1.2454112,0.010286849697452444,0.021971881787032178
446091,ciliated columnar cell of tracheobronchial tree,ZNF688,2.7373044,2.105913,0.010306402324858986,0.022009209517949598
446092,ciliated columnar cell of tracheobronchial tree,CETN3,2.7371035,2.6079366,0.01031308271144696,0.022018431060863222
446093,ciliated columnar cell of tracheobronchial tree,NFX1,2.7331846,2.5465577,0.010411445005497923,0.022199982163704533
446094,ciliated columnar cell of tracheobronchial tree,IRF6,2.7330866,4.2230754,0.010416890453956969,0.022208807948569095
446095,ciliated columnar cell of tracheobronchial tree,NEK7,2.7246535,2.258239,0.010628041234435528,0.022632229646288173
446097,ciliated columnar cell of tracheobronchial tree,ESYT2,2.719842,2.3053467,0.010752083680991729,0.022866515043473482
446098,ciliated columnar cell of tracheobronchial tree,OTUD4,2.7195234,2.3139741,0.010760353213898054,0.02287951131207872
446099,ciliated columnar cell of tracheobronchial tree,BCO2,2.718958,5.449479,0.010779727099925088,0.02291840685902236
446100,ciliated columnar cell of tracheobronchial tree,CBY1,2.7182078,3.1918883,0.010797156036181737,0.022946256722908936
446101,ciliated columnar cell of tracheobronchial tree,DUSP14,2.716868,3.3460317,0.010832470579703159,0.023014386031181326
446102,ciliated columnar cell of tracheobronchial tree,PIGX,2.7153068,2.5996554,0.010871464566929456,0.023092602941316386
446103,ciliated columnar cell of tracheobronchial tree,FDXR,2.714963,3.165396,0.010881704828205373,0.023112038939297235
446104,ciliated columnar cell of tracheobronchial tree,SLC9A3R2,2.7137296,2.9213917,0.010912327010480826,0.023170114212257915
446105,ciliated columnar cell of tracheobronchial tree,GOLPH3-DT,2.7129202,4.210256,0.010937090704706014,0.023213394658496474
446106,ciliated columnar cell of tracheobronchial tree,PTRH1,2.7126808,2.1575196,0.010939487580357992,0.02321615749484524
446107,ciliated columnar cell of tracheobronchial tree,C16orf46,2.7084563,6.1766167,0.011056620065744148,0.023441273004671484
446108,ciliated columnar cell of tracheobronchial tree,CRIM1,2.7077646,2.5143712,0.011069888723266388,0.023467057104452415
446110,ciliated columnar cell of tracheobronchial tree,MLLT1,2.700435,2.9916136,0.01126956643343321,0.023846746655959705
446111,ciliated columnar cell of tracheobronchial tree,CRY1,2.7002234,3.0115201,0.011275016216134633,0.02385419847962456
446112,ciliated columnar cell of tracheobronchial tree,ITGB4,2.6987379,3.982713,0.011316981562954263,0.023935816836582604
446113,ciliated columnar cell of tracheobronchial tree,CCNA1,2.698627,5.822477,0.01132141663782606,0.02394280839039053
446115,ciliated columnar cell of tracheobronchial tree,RPS6KA5,2.6950834,2.635003,0.011414267703204806,0.02411992235249588
446116,ciliated columnar cell of tracheobronchial tree,MAPK10,2.6939375,6.6024356,0.01145006883128077,0.024190099196636776
446117,ciliated columnar cell of tracheobronchial tree,NAT14,2.693843,5.053929,0.0114522498883352,0.024190099196636776
446118,ciliated columnar cell of tracheobronchial tree,NR2F2,2.693806,4.9800963,0.011453182963188986,0.024190099196636776
446119,ciliated columnar cell of tracheobronchial tree,SIGIRR,2.6884801,1.4600282,0.011588975877248029,0.024462282148937666
446120,ciliated columnar cell of tracheobronchial tree,KPNA5,2.6875021,2.9699574,0.011624985953650647,0.024530549895461565
446121,ciliated columnar cell of tracheobronchial tree,C19orf33,2.686941,2.5262487,0.011638582270470375,0.024549881149423032
446122,ciliated columnar cell of tracheobronchial tree,BAD,2.686482,1.7795296,0.011649487881239692,0.024570440114854267
446123,ciliated columnar cell of tracheobronchial tree,SMYD2,2.6854465,2.4620075,0.011681656446866409,0.024628486824179115
446124,ciliated columnar cell of tracheobronchial tree,UBL3,2.6854272,1.7771429,0.01167880721184433,0.024624928792907095
446125,ciliated columnar cell of tracheobronchial tree,SENP2,2.6853502,2.8998456,0.011685195698903805,0.024633498768999777
446126,ciliated columnar cell of tracheobronchial tree,STXBP1,2.6807342,4.248508,0.011818078915287675,0.0248789925447054
446127,ciliated columnar cell of tracheobronchial tree,RAD9A,2.6805308,2.603338,0.011820274988305311,0.02488114481949005
446128,ciliated columnar cell of tracheobronchial tree,TP53BP1,2.6801834,3.4634109,0.01183292110038786,0.024900346873845763
446129,ciliated columnar cell of tracheobronchial tree,DNPH1,2.679928,1.420557,0.011830424093346576,0.02489756381960231
446130,ciliated columnar cell of tracheobronchial tree,IARS2,2.6798174,2.1044664,0.011839914825302172,0.024912591005615953
446131,ciliated columnar cell of tracheobronchial tree,SOX2,2.6785712,4.0509057,0.011878850617191156,0.0249845971062442
446132,ciliated columnar cell of tracheobronchial tree,FOCAD,2.6781282,3.7540362,0.011891483091434202,0.025008685521360482
446133,ciliated columnar cell of tracheobronchial tree,CUTA,2.6781003,1.0078102,0.011876575063745171,0.024982289618608242
446134,ciliated columnar cell of tracheobronchial tree,SLC35A2,2.6774292,2.5549407,0.011908934308324194,0.025042902331332665
446135,ciliated columnar cell of tracheobronchial tree,ITGB8-AS1,2.6763134,4.035614,0.011943863616418008,0.025108881872713738
446137,ciliated columnar cell of tracheobronchial tree,TTC21B,2.6656525,4.2070007,0.012253003630571916,0.025723056443305015
446138,ciliated columnar cell of tracheobronchial tree,POGZ,2.6651192,2.2926881,0.0122649566753862,0.025743051144704165
446139,ciliated columnar cell of tracheobronchial tree,CSTF3,2.6619277,2.1723342,0.012357586143352202,0.025921282298280512
446140,ciliated columnar cell of tracheobronchial tree,H2BC5,2.6614242,3.9262416,0.01237731863353865,0.025956496015975168
446141,ciliated columnar cell of tracheobronchial tree,RBKS,2.6614006,3.8601382,0.012377669617693899,0.025956496015975168
446142,ciliated columnar cell of tracheobronchial tree,SLC20A2,2.6611826,3.1628833,0.012383125763045318,0.025965369243402342
446143,ciliated columnar cell of tracheobronchial tree,FLACC1,2.6603427,7.6996517,0.012410897420988594,0.02601588197642017
446144,ciliated columnar cell of tracheobronchial tree,S100P,2.6568863,2.9022546,0.012510153975655866,0.026216167865750168
446145,ciliated columnar cell of tracheobronchial tree,SPINT1-AS1,2.654739,3.122147,0.012575299287337216,0.026331861872013203
446146,ciliated columnar cell of tracheobronchial tree,ILF3,2.6528406,1.5825132,0.012625300821838891,0.026431340324132198
446147,ciliated columnar cell of tracheobronchial tree,UPF3A,2.6528313,1.8073611,0.0126275439007892,0.026433425807527427
446148,ciliated columnar cell of tracheobronchial tree,PRKCD,2.6473222,2.2163866,0.012797724674328213,0.026773804931519176
446149,ciliated columnar cell of tracheobronchial tree,RTL8A,2.6470492,1.9486502,0.01280345066535252,0.0267804983379189
446150,ciliated columnar cell of tracheobronchial tree,ALDH3A2,2.6418078,1.9705021,0.012965635551437666,0.027095673112670256
446151,ciliated columnar cell of tracheobronchial tree,MID1IP1,2.6407762,1.7533135,0.012995417587791337,0.027155234839190592
446153,ciliated columnar cell of tracheobronchial tree,SNHG9,2.638463,2.0364146,0.013069777098723898,0.027299852666848746
446154,ciliated columnar cell of tracheobronchial tree,TEKT4,2.6383069,8.17335,0.013081295450748143,0.027321219927133978
446155,ciliated columnar cell of tracheobronchial tree,EPPIN,2.637907,28.463276,0.013093848001035283,0.02734204922911219
446156,ciliated columnar cell of tracheobronchial tree,SNHG10,2.6377277,4.01741,0.01309781115848411,0.027344937832253755
446157,ciliated columnar cell of tracheobronchial tree,CCNO,2.6370099,8.71894,0.01312181223481998,0.027386954569848257
446158,ciliated columnar cell of tracheobronchial tree,STARD10,2.633016,3.2882059,0.013244854307859497,0.027627439385251744
446159,ciliated columnar cell of tracheobronchial tree,CCDC88C,2.6329746,2.6311452,0.01324424582437991,0.027627439385251744
446160,ciliated columnar cell of tracheobronchial tree,CNTD1,2.6294744,7.127045,0.013359223362601941,0.027860519042183823
446161,ciliated columnar cell of tracheobronchial tree,PRR15L,2.6288667,3.6167076,0.013376193755173972,0.02789316657642465
446162,ciliated columnar cell of tracheobronchial tree,ERBB4,2.6285317,6.4799,0.01338909409384549,0.027915684490849198
446163,ciliated columnar cell of tracheobronchial tree,CLINT1,2.6273508,1.7405217,0.013418192212073517,0.02797249057957975
446164,ciliated columnar cell of tracheobronchial tree,RPAIN,2.6257603,1.6821312,0.013468522294782417,0.028069131353430248
446165,ciliated columnar cell of tracheobronchial tree,REC8,2.625562,3.5921304,0.013481932658196707,0.028094317351922936
446166,ciliated columnar cell of tracheobronchial tree,CDKN1C,2.624374,3.862197,0.01352056314960944,0.02816927943081774
446167,ciliated columnar cell of tracheobronchial tree,PREPL,2.624237,2.8187912,0.013523041992902196,0.02817167523658939
446168,ciliated columnar cell of tracheobronchial tree,HNRNPF,2.6237836,1.0747508,0.01352507338869392,0.028173138524803226
446169,ciliated columnar cell of tracheobronchial tree,PKD1,2.6209626,3.8608875,0.013630684838180937,0.028387551614559157
446170,ciliated columnar cell of tracheobronchial tree,CXXC4,2.6194515,7.6015315,0.01368136410972571,0.02848470219623604
446171,ciliated columnar cell of tracheobronchial tree,KIAA2012,2.6166723,9.434508,0.013772055243147308,0.02866789072068733
446172,ciliated columnar cell of tracheobronchial tree,FZD6,2.6157928,3.7465618,0.013798630843423917,0.028720390304344
446173,ciliated columnar cell of tracheobronchial tree,TEKT3,2.614625,8.352539,0.01383908989820811,0.028801773684676388
