,group,names,scores,logfoldchanges,pvals,pvals_adj
446174,ciliated columnar cell of tracheobronchial tree,GSTA3,2.6119733,9.055628,0.013926465861154855,0.028975085856376658
446175,ciliated columnar cell of tracheobronchial tree,PIH1D2,2.6053534,7.5397997,0.01414667957263507,0.029413050241299612
446176,ciliated columnar cell of tracheobronchial tree,DLL1,2.6047995,5.6405363,0.014164779960478872,0.02944779546750923
446177,ciliated columnar cell of tracheobronchial tree,KLF10,2.6008644,2.1066706,0.014291093124549384,0.029690012068534142
446178,ciliated columnar cell of tracheobronchial tree,PKD2,2.6000986,2.722886,0.014319213160360092,0.029745516882554984
446179,ciliated columnar cell of tracheobronchial tree,NAT1,2.5962195,3.58696,0.014453896981993467,0.030004716228092393
446180,ciliated columnar cell of tracheobronchial tree,CCND1,2.5954423,2.2801256,0.014475450674005004,0.030046517070227367
446181,ciliated columnar cell of tracheobronchial tree,LCA5L,2.5952218,7.178255,0.014490054863738359,0.030073886142195954
446182,ciliated columnar cell of tracheobronchial tree,DHRS3,2.5940228,2.0151649,0.014524719250877163,0.030134030475567133
446183,ciliated columnar cell of tracheobronchial tree,ARHGAP39,2.5934737,7.308389,0.014550077136655114,0.030177779592990096
446184,ciliated columnar cell of tracheobronchial tree,IQUB,2.5929217,9.181291,0.014569185368712288,0.030213916460145283
446185,ciliated columnar cell of tracheobronchial tree,ANKRD45,2.5919456,8.971321,0.014602836870814373,0.03027831952507765
446186,ciliated columnar cell of tracheobronchial tree,KIAA1522,2.591401,3.5300562,0.014619167588326203,0.030300325939081656
446187,ciliated columnar cell of tracheobronchial tree,UBE3D,2.584684,4.6160975,0.01485451121705077,0.03076104164210797
446188,ciliated columnar cell of tracheobronchial tree,MBOAT2,2.584115,3.6009839,0.014872864234484657,0.03079303143928511
446189,ciliated columnar cell of tracheobronchial tree,IFT46,2.5839407,3.9733098,0.01488000443922942,0.030804806065158643
446190,ciliated columnar cell of tracheobronchial tree,WDR49,2.5812883,6.212851,0.014974728478255024,0.030973682213926067
446191,ciliated columnar cell of tracheobronchial tree,MBTPS1,2.5812635,2.349891,0.014970368395315783,0.030967685364197823
446192,ciliated columnar cell of tracheobronchial tree,NORAD,2.5803308,1.6284376,0.014999600689868902,0.03102210097800301
446193,ciliated columnar cell of tracheobronchial tree,CREB3,2.5793507,1.84285,0.015034725985184275,0.031085648703786353
446194,ciliated columnar cell of tracheobronchial tree,MDM1,2.5792863,3.4037187,0.015043292588344182,0.031100327636074537
446195,ciliated columnar cell of tracheobronchial tree,SLAIN2,2.576558,1.8339639,0.015133981257764844,0.03127866517337983
446196,ciliated columnar cell of tracheobronchial tree,MORN4,2.5761418,5.5199122,0.01515724250044297,0.03132368724574873
446197,ciliated columnar cell of tracheobronchial tree,KIAA0895,2.5756152,6.4460216,0.01517639859232209,0.031360217736488546
446198,ciliated columnar cell of tracheobronchial tree,MAOB,2.5733125,4.060176,0.015257637518943793,0.031506590469909355
446199,ciliated columnar cell of tracheobronchial tree,SCAMP4,2.573244,2.2382843,0.015254682240313585,0.031506590469909355
446200,ciliated columnar cell of tracheobronchial tree,TMEM68,2.571496,2.6882381,0.015320493461334702,0.031624928152500204
446201,ciliated columnar cell of tracheobronchial tree,MINDY4,2.5681727,6.478127,0.015444865533494225,0.031849776696940085
446202,ciliated columnar cell of tracheobronchial tree,SLC7A2,2.56803,5.257931,0.015449517198034585,0.031853172056130634
446203,ciliated columnar cell of tracheobronchial tree,OFD1,2.5679042,2.0582032,0.015446867976721618,0.03185080772673102
446204,ciliated columnar cell of tracheobronchial tree,RIPK4,2.5676265,5.9054017,0.015464517259473813,0.03187789783971075
446205,ciliated columnar cell of tracheobronchial tree,ADGRF5,2.565363,2.7212586,0.015542122976493721,0.03200985766819104
446207,ciliated columnar cell of tracheobronchial tree,COG7,2.5632527,3.328694,0.015622306461965269,0.0321562554313236
446208,ciliated columnar cell of tracheobronchial tree,SLC25A4,2.5598226,2.6276948,0.015746201843716133,0.03239554861072771
446209,ciliated columnar cell of tracheobronchial tree,FKBP9,2.5589015,3.2931433,0.01578260832931701,0.032457849628753525
446210,ciliated columnar cell of tracheobronchial tree,JADE1,2.557972,2.3540704,0.01581395968373643,0.03250655787215443
446211,ciliated columnar cell of tracheobronchial tree,NCOA7,2.5572827,1.9953406,0.01583732934269773,0.03254246893907589
446212,ciliated columnar cell of tracheobronchial tree,SLMAP,2.554644,2.4010277,0.01593867840576349,0.032737529650593955
446213,ciliated columnar cell of tracheobronchial tree,TMEM9,2.554084,2.6323068,0.015960238628288423,0.03277863773310272
446214,ciliated columnar cell of tracheobronchial tree,CFAP47,2.5509853,10.977806,0.01608180646099632,0.033002731381090125
446215,ciliated columnar cell of tracheobronchial tree,ABITRAM,2.5499644,3.5926642,0.016118287392238292,0.03306479334508027
446216,ciliated columnar cell of tracheobronchial tree,DDB1,2.5498235,1.6412845,0.016115536015782535,0.033062348591752055
446217,ciliated columnar cell of tracheobronchial tree,C2CD2L,2.5487792,3.4989064,0.016162964202261806,0.033140407981792054
446219,ciliated columnar cell of tracheobronchial tree,ZSWIM6,2.5470178,2.3161306,0.016226410092384045,0.03325441488287407
446220,ciliated columnar cell of tracheobronchial tree,LRRC56,2.5457516,6.7616963,0.016280201103670438,0.03336142901853162
446221,ciliated columnar cell of tracheobronchial tree,MZF1,2.5451956,3.2853072,0.01629851605962849,0.03338927734326095
446222,ciliated columnar cell of tracheobronchial tree,DNAJC10,2.5440083,2.0512989,0.016339653456689255,0.0334638502201097
446223,ciliated columnar cell of tracheobronchial tree,C6orf226,2.5437446,2.342889,0.016351540140529475,0.03347849135011438
446224,ciliated columnar cell of tracheobronchial tree,EXPH5,2.542806,4.5780187,0.016391762406285006,0.03355436184345653
446225,ciliated columnar cell of tracheobronchial tree,SLC22A23,2.5381074,4.861192,0.016573642483810998,0.033900486975521935
446226,ciliated columnar cell of tracheobronchial tree,RAB6B,2.5368087,4.750315,0.016623761189448704,0.033986605598912444
446227,ciliated columnar cell of tracheobronchial tree,ELP1,2.5350294,3.6950111,0.016692672659918587,0.03410775592458931
446228,ciliated columnar cell of tracheobronchial tree,ESPN,2.5348272,6.506643,0.01670206895454738,0.03412366613024768
446229,ciliated columnar cell of tracheobronchial tree,NCKAP1,2.533299,3.1795664,0.0167582640257085,0.03422254190929134
446230,ciliated columnar cell of tracheobronchial tree,LYPLA2,2.5328016,1.8516719,0.016773046360804348,0.03424227752337167
446231,ciliated columnar cell of tracheobronchial tree,GLB1L,2.5313022,5.1551375,0.016839993010597396,0.03435909642268086
446232,ciliated columnar cell of tracheobronchial tree,TEAD1,2.5308633,4.740121,0.016856954147231186,0.034380466708404264
446233,ciliated columnar cell of tracheobronchial tree,SMARCC2,2.5299177,2.1962442,0.016887942306579484,0.0344279829293107
446234,ciliated columnar cell of tracheobronchial tree,SNED1,2.528937,5.324041,0.016933197594274974,0.034499457549354656
446235,ciliated columnar cell of tracheobronchial tree,WDR6,2.5289025,2.336966,0.01692961949588698,0.03449548286171743
446236,ciliated columnar cell of tracheobronchial tree,BPHL,2.5286062,3.3160996,0.016944505640601244,0.034519178846348815
446237,ciliated columnar cell of tracheobronchial tree,GTF2IRD2,2.524608,3.3998816,0.017103388993794044,0.03479938029364046
446238,ciliated columnar cell of tracheobronchial tree,GULP1,2.5231848,4.452446,0.01716148558356756,0.0348974899650886
446239,ciliated columnar cell of tracheobronchial tree,CCDC180,2.5222275,5.73859,0.01720089685401449,0.034960864085163294
446240,ciliated columnar cell of tracheobronchial tree,MSH3,2.5221894,2.728925,0.017198361885639443,0.03495906353568612
446241,ciliated columnar cell of tracheobronchial tree,STAG2,2.518648,1.8844855,0.01733809077199746,0.03520595653980595
446242,ciliated columnar cell of tracheobronchial tree,TCF4,2.5171888,1.9447399,0.017394375725052133,0.035303338534742
446243,ciliated columnar cell of tracheobronchial tree,PPP5C,2.5159764,2.633491,0.017449082231966666,0.03539992035310675
446244,ciliated columnar cell of tracheobronchial tree,FAM131A,2.5146863,3.1302438,0.01750281606829814,0.0354809848089206
446245,ciliated columnar cell of tracheobronchial tree,KRIT1,2.5142815,2.1038115,0.017515247621812977,0.0355010741308742
446246,ciliated columnar cell of tracheobronchial tree,PIR,2.513611,3.2909336,0.01754776894343904,0.03554999558791707
446247,ciliated columnar cell of tracheobronchial tree,IRF2BP2,2.5125394,1.6239372,0.017584852469679006,0.0356115629462061
446248,ciliated columnar cell of tracheobronchial tree,UNC5B-AS1,2.5113075,5.533252,0.017644605886421173,0.0357222806022579
446249,ciliated columnar cell of tracheobronchial tree,VNN3,2.508003,7.046817,0.017781255118274747,0.03596458613226852
446250,ciliated columnar cell of tracheobronchial tree,DZIP1L,2.506561,5.038322,0.01784056801585309,0.0360570313059462
446251,ciliated columnar cell of tracheobronchial tree,ITGA3,2.504877,3.105943,0.017907141979840672,0.0361708911701422
446252,ciliated columnar cell of tracheobronchial tree,MAK,2.5041816,7.119342,0.01794014082736276,0.03622719045525463
446253,ciliated columnar cell of tracheobronchial tree,LRBA,2.5031307,2.684386,0.017979248661872206,0.03628577105135853
446254,ciliated columnar cell of tracheobronchial tree,TASP1,2.5027812,3.2030466,0.017995046342320114,0.03631039286225434
446255,ciliated columnar cell of tracheobronchial tree,GOLM2,2.5021687,1.9454546,0.018016757520960974,0.036343823645147176
446256,ciliated columnar cell of tracheobronchial tree,DZANK1,2.4979248,5.4377704,0.018202720259869975,0.0366840447560589
446257,ciliated columnar cell of tracheobronchial tree,PRKAR2A,2.4962945,1.862966,0.018263953542508392,0.036789961150478466
446258,ciliated columnar cell of tracheobronchial tree,SOCS3,2.495973,1.4540384,0.01827304929104074,0.03680128937115453
446259,ciliated columnar cell of tracheobronchial tree,CLCN3,2.495222,2.5406294,0.018312936132087926,0.03686760997760037
446260,ciliated columnar cell of tracheobronchial tree,KRTCAP3,2.4939198,3.288334,0.01837011047828238,0.03697381908972137
446261,ciliated columnar cell of tracheobronchial tree,GDF15,2.493139,3.1419728,0.018402620476861035,0.037034094502466024
446262,ciliated columnar cell of tracheobronchial tree,DNAJC27-AS1,2.4858294,4.7331944,0.018720385985360907,0.037630709511062566
446263,ciliated columnar cell of tracheobronchial tree,SNAPC1,2.484356,2.6197803,0.01878051501955067,0.03774441959608027
446264,ciliated columnar cell of tracheobronchial tree,LUC7L3,2.482721,1.1097282,0.018835257428891587,0.03784726277109694
446265,ciliated columnar cell of tracheobronchial tree,LENG8,2.4817688,1.7642256,0.018888524951052994,0.03794350804864706
446266,ciliated columnar cell of tracheobronchial tree,LY6H,2.4812384,7.751281,0.018921641274508887,0.03800283025848545
446267,ciliated columnar cell of tracheobronchial tree,GTF2H5,2.481048,1.2372929,0.018914202151655887,0.037991488669030994
446268,ciliated columnar cell of tracheobronchial tree,INSR,2.479651,2.613586,0.01898618604513648,0.038107204129789046
446269,ciliated columnar cell of tracheobronchial tree,LMLN,2.4776518,4.4839115,0.019078377281596788,0.03827410996428223
446270,ciliated columnar cell of tracheobronchial tree,KIAA1671,2.4773993,4.512286,0.019089512387418635,0.03829282485814607
446271,ciliated columnar cell of tracheobronchial tree,KCNN3,2.4772592,4.485478,0.019095592570621205,0.03830139719033011
446272,ciliated columnar cell of tracheobronchial tree,KCTD1,2.4764578,4.561964,0.01913113019378252,0.038358160311926195
446273,ciliated columnar cell of tracheobronchial tree,KATNIP,2.4759161,4.133799,0.019154423855732416,0.03839760107022898
446274,ciliated columnar cell of tracheobronchial tree,NCBP3,2.4747536,2.0732174,0.01920009610927697,0.038467331766426846
446275,ciliated columnar cell of tracheobronchial tree,TDRP,2.471931,4.6641397,0.01933247414163317,0.038706943646437626
446276,ciliated columnar cell of tracheobronchial tree,CRY2,2.4712281,3.1526544,0.019361447771094883,0.038761292973787935
446277,ciliated columnar cell of tracheobronchial tree,TMED7,2.4696,1.5833998,0.0194265087943078,0.038873188590761845
446278,ciliated columnar cell of tracheobronchial tree,PAWR,2.46936,3.670992,0.01944666239799388,0.03890984390515076
446279,ciliated columnar cell of tracheobronchial tree,RP11-495P10.3,2.468618,2.9346137,0.01947764296370028,0.03896447609582733
446280,ciliated columnar cell of tracheobronchial tree,XPNPEP3,2.466411,3.0327523,0.019578079917657365,0.03913090155633191
446281,ciliated columnar cell of tracheobronchial tree,BAIAP2L1,2.465542,4.1433625,0.019619725357968087,0.039196923745506124
446282,ciliated columnar cell of tracheobronchial tree,RETREG1,2.4647326,2.275609,0.019651997340719714,0.03925399902251175
446283,ciliated columnar cell of tracheobronchial tree,ABLIM1,2.4641492,2.8949568,0.01967980830771395,0.03930214378852832
446284,ciliated columnar cell of tracheobronchial tree,HHLA2,2.4636984,9.155642,0.01970508546947031,0.039341505638284154
446285,ciliated columnar cell of tracheobronchial tree,EMSY,2.4626632,3.1585603,0.019748907308169895,0.03941414856203103
446286,ciliated columnar cell of tracheobronchial tree,RASEF,2.4624982,4.851645,0.019758914654881412,0.039422986519419397
446287,ciliated columnar cell of tracheobronchial tree,ARL6,2.4613998,5.12892,0.019809312475536123,0.0395012336721748
446288,ciliated columnar cell of tracheobronchial tree,ARHGAP21,2.4610658,2.807506,0.019821152343211478,0.03951369273309575
446289,ciliated columnar cell of tracheobronchial tree,MTA1,2.4563787,3.1056092,0.0200371410196589,0.03992549604998111
446290,ciliated columnar cell of tracheobronchial tree,PIM3,2.4560945,1.5349673,0.020041724199345353,0.039930875122361105
446291,ciliated columnar cell of tracheobronchial tree,PHTF1,2.4554663,2.0307062,0.020072450323176602,0.03998457756070483
446292,ciliated columnar cell of tracheobronchial tree,FAXDC2,2.451619,4.378244,0.020260137076955117,0.04031299473384377
446293,ciliated columnar cell of tracheobronchial tree,LLGL2,2.4514813,2.926288,0.020263451257004628,0.04031580508655477
446294,ciliated columnar cell of tracheobronchial tree,NEBL,2.4505258,4.067999,0.020310697999655278,0.04039843187227362
446295,ciliated columnar cell of tracheobronchial tree,ZBTB20,2.4500442,2.1275907,0.020326054280134846,0.04042139068335634
446296,ciliated columnar cell of tracheobronchial tree,TJP2,2.4488623,3.2366688,0.020387764842541706,0.04053270438873128
446297,ciliated columnar cell of tracheobronchial tree,MISP3,2.445076,4.90764,0.02056819726556857,0.04086076411140363
446298,ciliated columnar cell of tracheobronchial tree,PGM2L1,2.4423616,2.3110871,0.020689774689645123,0.041082889177483255
446299,ciliated columnar cell of tracheobronchial tree,MKS1,2.4418998,3.7668557,0.020717633972948388,0.041130653923256495
446300,ciliated columnar cell of tracheobronchial tree,USP22,2.4417152,1.8973812,0.020720113267309694,0.041131724052223824
446301,ciliated columnar cell of tracheobronchial tree,KLHL28,2.4409893,2.4459977,0.020757674825557217,0.04120242964672167
446302,ciliated columnar cell of tracheobronchial tree,LCA5,2.435746,6.099207,0.021014739914132743,0.0416658690085765
446303,ciliated columnar cell of tracheobronchial tree,LMBRD1,2.4356537,1.547253,0.021007490065203274,0.0416553906923809
446304,ciliated columnar cell of tracheobronchial tree,B3GNT7,2.4323115,2.1303134,0.021174488469315706,0.04195905599747838
446305,ciliated columnar cell of tracheobronchial tree,TTC9,2.4310956,4.7608905,0.02123961960616564,0.04207238796777288
446306,ciliated columnar cell of tracheobronchial tree,CEBPD,2.430328,1.4738598,0.02126523092558161,0.04211918437740863
446307,ciliated columnar cell of tracheobronchial tree,RP1-313I6.12,2.429017,2.6752415,0.02133756113134097,0.04224665717972329
446308,ciliated columnar cell of tracheobronchial tree,P4HA1,2.4245648,1.5604004,0.02154935946339249,0.04262618935004735
446309,ciliated columnar cell of tracheobronchial tree,HDAC4-AS1,2.424061,3.9183679,0.02158382550837155,0.042686399566374524
446310,ciliated columnar cell of tracheobronchial tree,TMEM218,2.4234836,2.094279,0.021606857043763587,0.042727962917047044
446311,ciliated columnar cell of tracheobronchial tree,STING1,2.4232106,1.2419435,0.021609106303142406,0.042728425008890576
446312,ciliated columnar cell of tracheobronchial tree,MLPH,2.422359,1.9035105,0.02166119049432662,0.04281543844188625
446313,ciliated columnar cell of tracheobronchial tree,SH3BGRL2,2.4210732,5.0805645,0.021733263008057283,0.04294988743430655
446314,ciliated columnar cell of tracheobronchial tree,PDE4DIP,2.4184597,1.6208736,0.02185400575316217,0.04317181013976929
446315,ciliated columnar cell of tracheobronchial tree,LAMB3,2.416505,2.9241126,0.02195817072810249,0.043349903265509845
446316,ciliated columnar cell of tracheobronchial tree,LRRC27,2.413574,3.8684754,0.02210840874621989,0.043622129282493996
446317,ciliated columnar cell of tracheobronchial tree,PPIE,2.413507,1.8649219,0.022105209778443196,0.04361987732413826
446318,ciliated columnar cell of tracheobronchial tree,APTR,2.4131162,3.6002064,0.022130770115908607,0.043654061197277994
446319,ciliated columnar cell of tracheobronchial tree,PPP1R26,2.4122808,4.0120263,0.022173999579801856,0.04373119518952642
446320,ciliated columnar cell of tracheobronchial tree,INTS3,2.4118927,3.125698,0.02219233058834961,0.04376327592022543
446321,ciliated columnar cell of tracheobronchial tree,NEIL1,2.4114716,3.751662,0.022214393394727937,0.04380270910378919
446322,ciliated columnar cell of tracheobronchial tree,TRIM2,2.4091532,4.1853523,0.022333328348068344,0.044024942128575495
446323,ciliated columnar cell of tracheobronchial tree,TTC8,2.4070559,3.9419136,0.022440324220912182,0.044219411894322116
446324,ciliated columnar cell of tracheobronchial tree,STOM,2.4033782,1.1583291,0.02261343195570101,0.044539825701840174
446325,ciliated columnar cell of tracheobronchial tree,CTNNB1,2.402197,1.1058012,0.022672494336110783,0.04464785949198444
446326,ciliated columnar cell of tracheobronchial tree,DNAJC16,2.4021733,3.0359783,0.022690223587997063,0.044678622500645526
446327,ciliated columnar cell of tracheobronchial tree,BBS2,2.4015374,2.6879573,0.02272120194938587,0.04473131130433052
446329,ciliated columnar cell of tracheobronchial tree,YIPF6,2.3988435,1.8304905,0.022857228539015565,0.0449823976790374
446330,ciliated columnar cell of tracheobronchial tree,IRX2,2.398807,3.6420543,0.0228656199400977,0.0449947347173611
446331,ciliated columnar cell of tracheobronchial tree,ZCWPW1,2.398026,3.698564,0.022906909201467696,0.045071799532384785
446332,ciliated columnar cell of tracheobronchial tree,CERS4,2.3969533,2.8567302,0.022960545958162132,0.04516475955897551
446333,ciliated columnar cell of tracheobronchial tree,CD38,2.395182,2.2651348,0.023050360567975083,0.04533722338843049
446334,ciliated columnar cell of tracheobronchial tree,ARMC9,2.3942657,3.7438643,0.023104253933701583,0.045434793983352484
446335,ciliated columnar cell of tracheobronchial tree,SORD,2.3931704,2.8933918,0.023159985979617333,0.04553172055846312
446336,ciliated columnar cell of tracheobronchial tree,CHORDC1,2.3924837,1.8335279,0.0231903695261754,0.04558299894162191
446337,ciliated columnar cell of tracheobronchial tree,MYO5C,2.392466,4.6300964,0.023200267381854867,0.04559822624030608
446338,ciliated columnar cell of tracheobronchial tree,PUDP,2.3913472,2.8691561,0.023256125341782924,0.04569953662592289
446339,ciliated columnar cell of tracheobronchial tree,TNRC6B,2.3909402,1.4018228,0.02326641887019626,0.04571552633509041
446340,ciliated columnar cell of tracheobronchial tree,RP4-550H1.7,2.3904574,9.772472,0.02330762594071911,0.045783762260684244
446341,ciliated columnar cell of tracheobronchial tree,ARMH1,2.388603,2.5426643,0.023400649866843155,0.04595797447908172
446342,ciliated columnar cell of tracheobronchial tree,EHF,2.388218,3.9167137,0.023424588106729656,0.04600072656549903
446343,ciliated columnar cell of tracheobronchial tree,MPP7,2.3879292,3.7655842,0.023439750336201267,0.04602623817868939
446344,ciliated columnar cell of tracheobronchial tree,CNOT10,2.3852143,2.7844746,0.02358260597051467,0.04629388498647472
446345,ciliated columnar cell of tracheobronchial tree,EID2B,2.38487,4.001347,0.023603565610261116,0.04632645008535556
446346,ciliated columnar cell of tracheobronchial tree,AIG1,2.379978,2.0613031,0.023861590714789726,0.046819868711849996
446347,ciliated columnar cell of tracheobronchial tree,ANG,2.3792465,2.5028691,0.023904380357260356,0.04689458534199518
446348,ciliated columnar cell of tracheobronchial tree,SLC35A3,2.379031,2.193055,0.02391292634624505,0.04690323145947898
446349,ciliated columnar cell of tracheobronchial tree,SERPINB6,2.377231,1.0962435,0.02399876697875438,0.04706289187628253
446350,ciliated columnar cell of tracheobronchial tree,TCF25,2.3764963,1.0496465,0.024038764888688276,0.04713696946399989
446351,ciliated columnar cell of tracheobronchial tree,EFCAB12,2.3743455,8.757793,0.024176665170049814,0.047398605839257
446352,ciliated columnar cell of tracheobronchial tree,PTGR1,2.3690786,2.230061,0.02446044266838999,0.047941653488091665
446353,ciliated columnar cell of tracheobronchial tree,ARHGAP18,2.3680978,1.0800893,0.024500824016167606,0.04801192164159152
446354,ciliated columnar cell of tracheobronchial tree,CFAP74,2.3662887,8.354695,0.02462217988191519,0.04824081250616637
446355,ciliated columnar cell of tracheobronchial tree,SLC36A4,2.364679,2.0593686,0.024704741268232508,0.04839809723179567
446356,ciliated columnar cell of tracheobronchial tree,OARD1,2.3644168,1.8332516,0.024717758072750028,0.04841912339532691
446357,ciliated columnar cell of tracheobronchial tree,USP2,2.3637526,6.362019,0.024763709971730944,0.04850465561218925
446358,ciliated columnar cell of tracheobronchial tree,GOLGA2,2.3588254,1.8825399,0.025030808854932553,0.0490006572089496
446360,ciliated columnar cell of tracheobronchial tree,PACSIN2,2.3586223,1.724439,0.025041539008307648,0.04901713623611392
446361,ciliated columnar cell of tracheobronchial tree,ANKUB1,2.3584876,8.513919,0.025060744795390787,0.04905020117417499
446362,ciliated columnar cell of tracheobronchial tree,USP43,2.3583798,6.507759,0.025066539963532166,0.04905701446518818
446363,ciliated columnar cell of tracheobronchial tree,MIPEP,2.357369,3.6165113,0.02512176955969655,0.049146953940199994
446364,ciliated columnar cell of tracheobronchial tree,LSM5,2.357266,1.22488,0.02511424549642405,0.04914035033697864
446365,ciliated columnar cell of tracheobronchial tree,GABPB1-AS1,2.3557713,1.6077601,0.025200687628511163,0.049287699698939764
446366,ciliated columnar cell of tracheobronchial tree,IVNS1ABP,2.3552136,1.3489755,0.025230433997474686,0.04933609653513436
446367,ciliated columnar cell of tracheobronchial tree,KB-1562D12.1,2.354342,10.014405,0.025296739766128538,0.049448186842061675
446368,ciliated columnar cell of tracheobronchial tree,ZNF599,2.3535473,3.9641879,0.025340083067289076,0.0495237780901135
446369,ciliated columnar cell of tracheobronchial tree,FAM102A,2.3533201,2.4126985,0.02534744710952831,0.049533603546726646
466378,CD1c-positive myeloid dendritic cell,HLA-DQB1,62.29872,2.3852634,3.83897e-318,8.1382306347e-314
466379,CD1c-positive myeloid dendritic cell,CD74,46.68066,1.108415,2.851332261002942e-265,2.014846420033379e-261
466380,CD1c-positive myeloid dendritic cell,HLA-DRB5,44.827713,2.055539,4.338533312579554e-217,1.8394513538674793e-213
466381,CD1c-positive myeloid dendritic cell,CST3,43.41727,1.8393842,1.0926141088878256e-214,3.860387749052169e-211
466382,CD1c-positive myeloid dendritic cell,CTSH,34.476086,2.163282,1.8138070269758845e-151,3.2042412637384814e-148
466383,CD1c-positive myeloid dendritic cell,CD1C,33.634834,6.6424193,2.197867708276106e-140,2.912037346734073e-137
466384,CD1c-positive myeloid dendritic cell,LST1,32.95753,2.0815282,1.3438868705027253e-143,2.034932697699091e-140
466385,CD1c-positive myeloid dendritic cell,PKIB,31.733044,5.3579626,7.47485251521992e-131,7.202699930461232e-128
466386,CD1c-positive myeloid dendritic cell,CLEC10A,31.101622,4.6822267,8.208242962843734e-128,7.565501850840187e-125
466387,CD1c-positive myeloid dendritic cell,RGS10,29.791023,2.032906,1.2313871160943638e-124,9.668213138549784e-122
466388,CD1c-positive myeloid dendritic cell,AIF1,28.895924,1.7318029,4.253112561591454e-122,2.9084430062315235e-119
466389,CD1c-positive myeloid dendritic cell,GSN,28.875761,2.423361,2.891270449670669e-118,1.7025567295157921e-115
466390,CD1c-positive myeloid dendritic cell,TYROBP,28.18488,1.3316523,8.416123263999054e-122,5.575418658547373e-119
466391,CD1c-positive myeloid dendritic cell,TYMP,27.659973,1.5577091,1.755360450622681e-114,8.859972903035767e-112
466392,CD1c-positive myeloid dendritic cell,MS4A6A,27.488493,2.3211322,7.558302848749374e-111,3.4832274367529996e-108
466393,CD1c-positive myeloid dendritic cell,GPX1,26.972567,1.2419478,8.500966258260669e-113,4.095726902474271e-110
466394,CD1c-positive myeloid dendritic cell,COTL1,26.946833,1.6218735,1.219455015939915e-109,5.500261038917076e-107
466395,CD1c-positive myeloid dendritic cell,RNASE6,26.710682,2.5768187,7.989038024288213e-106,3.1362892051275153e-103
