,group,names,scores,logfoldchanges,pvals,pvals_adj
466396,CD1c-positive myeloid dendritic cell,LYZ,26.49618,1.6929619,9.864622238141963e-108,4.1824025365274295e-105
466397,CD1c-positive myeloid dendritic cell,GPR183,26.304415,2.5001276,6.78951139316768e-104,2.4815664142027872e-101
466398,CD1c-positive myeloid dendritic cell,YWHAH,26.139833,2.0840008,2.2018759874723586e-103,7.779594843071088e-101
466399,CD1c-positive myeloid dendritic cell,FCER1A,26.104115,6.171836,4.799311034251466e-101,1.5652399171553356e-98
466400,CD1c-positive myeloid dendritic cell,RGS1,25.88522,1.9827389,6.401218323404191e-103,2.224580774390909e-100
466401,CD1c-positive myeloid dendritic cell,C15orf48,25.516277,2.8090436,4.1982212613389865e-99,1.308795478222429e-96
466402,CD1c-positive myeloid dendritic cell,SPI1,25.225166,1.8061696,3.9509044794293216e-99,1.250077971036152e-96
466403,CD1c-positive myeloid dendritic cell,CD1E,24.932617,6.6438866,9.212937298798528e-95,2.6040674372964e-92
466404,CD1c-positive myeloid dendritic cell,PPA1,24.782352,2.308509,1.846472889012862e-95,5.289645780295089e-93
466405,CD1c-positive myeloid dendritic cell,SPINT2,24.070625,2.1574843,1.15246298988839e-91,3.0538828653304973e-89
466406,CD1c-positive myeloid dendritic cell,CPVL,24.061844,2.6364574,4.60545669092928e-91,1.1906228828171928e-88
466407,CD1c-positive myeloid dendritic cell,FCER1G,23.911966,1.2911909,3.8515069226705966e-94,1.0743170428117629e-91
466408,CD1c-positive myeloid dendritic cell,TIMP1,23.620687,1.7596412,4.679321644143728e-90,1.1809159468357487e-87
466409,CD1c-positive myeloid dendritic cell,LGALS2,23.140162,3.763684,1.5698038234512392e-85,3.61720339710248e-83
466410,CD1c-positive myeloid dendritic cell,JAML,23.01757,2.2285132,9.4286722045194e-86,2.1964661765231513e-83
466411,CD1c-positive myeloid dendritic cell,CSF1R,22.923336,2.6781013,8.669112023996411e-85,1.9550692106031906e-82
466412,CD1c-positive myeloid dendritic cell,FGL2,22.91608,2.9847145,1.2701485612341265e-84,2.834303089431816e-82
466414,CD1c-positive myeloid dendritic cell,ITGB2,22.438877,1.4666163,7.888541252028623e-84,1.6891836969874221e-81
466415,CD1c-positive myeloid dendritic cell,LITAF,22.42922,1.5404269,1.8261639744701388e-83,3.8712850094792474e-81
466416,CD1c-positive myeloid dendritic cell,GDI2,22.246893,1.6674957,3.930754010465268e-82,8.169417085083648e-80
466417,CD1c-positive myeloid dendritic cell,PPP1R14A,21.857073,4.9519286,1.7456194356992897e-78,3.394989579576995e-76
466418,CD1c-positive myeloid dendritic cell,HCLS1,21.580366,1.7295456,1.9627617847424953e-78,3.7825988249778324e-76
466419,CD1c-positive myeloid dendritic cell,FCGR2B,21.559408,2.8780432,2.574167019577235e-77,4.786821635791036e-75
466420,CD1c-positive myeloid dendritic cell,CD86,21.452066,2.3774812,6.0370643412209135e-77,1.103273508358122e-74
466421,CD1c-positive myeloid dendritic cell,PAK1,21.37734,3.1617463,3.3349019803849996e-76,5.842693147287736e-74
466422,CD1c-positive myeloid dendritic cell,CKLF,21.12633,1.6288966,6.544539373634053e-76,1.1371941818169533e-73
466423,CD1c-positive myeloid dendritic cell,SLC16A3,21.111225,1.918017,1.803327707105264e-75,3.0340273065813086e-73
466424,CD1c-positive myeloid dendritic cell,TUBA1B,20.710775,1.1939038,1.7180744000612058e-74,2.738455579465978e-72
466425,CD1c-positive myeloid dendritic cell,RHOG,20.60115,1.5136435,3.258730098644067e-73,5.005928939214172e-71
466426,CD1c-positive myeloid dendritic cell,AP1S2,20.530746,1.861209,2.2661777482756956e-72,3.407141991893367e-70
466427,CD1c-positive myeloid dendritic cell,LIMS1,20.41544,1.7068814,6.348741153423328e-72,9.411675784015464e-70
466428,CD1c-positive myeloid dendritic cell,NDRG2,20.411793,4.1073422,6.5970113069292135e-71,9.513608346638938e-69
466429,CD1c-positive myeloid dendritic cell,CSF2RA,20.15011,3.0932462,1.1496318085966197e-69,1.5825353708077754e-67
466430,CD1c-positive myeloid dendritic cell,CD1A,19.87383,6.4084296,6.167326952184482e-68,7.972022198741393e-66
466431,CD1c-positive myeloid dendritic cell,IL1R2,19.699484,3.6409085,3.2037304421390693e-67,3.99505186134742e-65
466432,CD1c-positive myeloid dendritic cell,FPR1,19.439493,1.9813952,2.1689542451968044e-66,2.6425092553981065e-64
466433,CD1c-positive myeloid dendritic cell,HCK,19.426933,2.0005887,2.733968461790942e-66,3.3118512812289246e-64
466434,CD1c-positive myeloid dendritic cell,PKM,19.42613,1.1792794,3.0797679751149614e-67,3.863195343459294e-65
466436,CD1c-positive myeloid dendritic cell,CLEC4A,19.389,3.1854658,1.2103465419573202e-65,1.4175765935333276e-63
466437,CD1c-positive myeloid dendritic cell,IFI30,19.384422,1.9575121,4.124714801982461e-66,4.940103338261367e-64
466438,CD1c-positive myeloid dendritic cell,AREG,19.382744,2.3271806,5.791505625677147e-66,6.820784875484992e-64
466439,CD1c-positive myeloid dendritic cell,CYRIB,19.372343,1.4566672,1.6636217031383415e-66,2.0504137491180058e-64
466440,CD1c-positive myeloid dendritic cell,PEA15,19.230152,2.368154,4.724322655421644e-65,5.502797580894694e-63
466441,CD1c-positive myeloid dendritic cell,REL,19.136887,2.1635554,1.1680796877715131e-64,1.3384930433009897e-62
466442,CD1c-positive myeloid dendritic cell,LSP1,18.972769,1.2861476,1.2607231047330873e-64,1.4292015560019636e-62
466443,CD1c-positive myeloid dendritic cell,PLSCR1,18.765308,1.7887957,6.522949776098052e-63,6.948744336859428e-61
466445,CD1c-positive myeloid dendritic cell,ETS2,17.83497,1.8001753,5.365621518119033e-58,4.902836662181267e-56
466446,CD1c-positive myeloid dendritic cell,CALHM6,17.80638,2.7402556,1.59383161624095e-57,1.4377717630932725e-55
466447,CD1c-positive myeloid dendritic cell,SERPINB9,17.79578,2.7380493,1.7378166043445282e-57,1.5610158557415107e-55
466448,CD1c-positive myeloid dendritic cell,KCNK6,17.735447,2.6551075,3.614260164909249e-57,3.2192731611727385e-55
466449,CD1c-positive myeloid dendritic cell,MEF2C,17.60425,2.727839,1.6262550286304804e-56,1.4364575146640648e-54
466450,CD1c-positive myeloid dendritic cell,C1orf162,17.602116,1.3015027,2.7749219889685405e-57,2.482091613676966e-55
466451,CD1c-positive myeloid dendritic cell,RBPJ,17.489256,1.4289678,1.9303407518697692e-56,1.6909625454085635e-54
466452,CD1c-positive myeloid dendritic cell,SLC25A5,17.431389,1.094065,1.7225315530191277e-56,1.5151844976121364e-54
466453,CD1c-positive myeloid dendritic cell,S100B,17.397953,4.283542,2.8725799654728295e-55,2.445615368998334e-53
466454,CD1c-positive myeloid dendritic cell,MARCHF1,17.365906,2.1273546,2.0059497510192312e-55,1.721624646633874e-53
466455,CD1c-positive myeloid dendritic cell,CNN2,17.289082,1.8334595,3.508332579045201e-55,2.951315172348382e-53
466456,CD1c-positive myeloid dendritic cell,CFP,17.147373,3.125303,4.126936177526793e-54,3.351989273080095e-52
466457,CD1c-positive myeloid dendritic cell,LCP1,17.07724,1.2919283,2.029170327333846e-54,1.6803274128574297e-52
466458,CD1c-positive myeloid dendritic cell,MNDA,17.010763,1.8679078,1.1002563160624448e-53,8.834974865230215e-52
466459,CD1c-positive myeloid dendritic cell,RGS2,17.00987,1.7908438,8.584123482017367e-54,6.919195197539398e-52
466460,CD1c-positive myeloid dendritic cell,SGK1,16.981594,1.8298073,1.4717878856606473e-53,1.1729485484255663e-51
466461,CD1c-positive myeloid dendritic cell,GNA15,16.880566,2.3058927,6.956188141454458e-53,5.502396731742278e-51
466462,CD1c-positive myeloid dendritic cell,CD300A,16.742016,2.344682,3.3586766874210964e-52,2.627327937145381e-50
466463,CD1c-positive myeloid dendritic cell,IL18,16.662941,2.267213,8.495220744616903e-52,6.454845324915187e-50
466464,CD1c-positive myeloid dendritic cell,PPT1,16.613283,1.4047049,6.469648143250711e-52,5.005477043385833e-50
466465,CD1c-positive myeloid dendritic cell,ARPC4,16.501026,1.224867,1.7956209989580388e-51,1.354639486011084e-49
466466,CD1c-positive myeloid dendritic cell,IFNGR1,16.454245,1.543455,4.9949057137610137e-51,3.702342875035655e-49
466467,CD1c-positive myeloid dendritic cell,RAB31,16.395054,1.5284514,1.0346475627156266e-50,7.615796417364086e-49
466468,CD1c-positive myeloid dendritic cell,ENTPD1,16.361147,2.4432845,2.854232770177807e-50,2.05108069474574e-48
466469,CD1c-positive myeloid dendritic cell,PLEKHO1,16.344872,2.299845,3.2371945394886294e-50,2.3184218595479547e-48
466470,CD1c-positive myeloid dendritic cell,GRN,16.293238,1.043475,8.572505116140285e-51,6.332004737179718e-49
466471,CD1c-positive myeloid dendritic cell,PLD4,16.262589,4.62637,1.3608192837288816e-49,9.552320528400187e-48
466472,CD1c-positive myeloid dendritic cell,ADAM8,16.241224,2.265562,1.0016999845087516e-49,7.078345990533675e-48
466473,CD1c-positive myeloid dendritic cell,ATG3,16.239304,1.6014359,6.707431784123914e-50,4.7715049124712365e-48
466474,CD1c-positive myeloid dendritic cell,RNASET2,16.148094,1.1879416,9.782613085015356e-50,6.935839959506373e-48
466475,CD1c-positive myeloid dendritic cell,CORO1A,16.122284,1.240062,1.0749834332583556e-49,7.570954751376705e-48
466476,CD1c-positive myeloid dendritic cell,EIF3L,16.092974,1.2064937,2.0203662678097748e-49,1.4088731747137966e-47
466477,CD1c-positive myeloid dendritic cell,HMGA1,16.051462,1.6078162,5.626607056300915e-49,3.897988332892912e-47
466478,CD1c-positive myeloid dendritic cell,CST7,16.043268,1.8951992,6.88606202410595e-49,4.754971623746646e-47
466479,CD1c-positive myeloid dendritic cell,VASP,16.001886,1.3806645,8.47807668319035e-49,5.816399598930492e-47
466480,CD1c-positive myeloid dendritic cell,CD1B,15.956084,5.4411983,4.6836172363103e-48,3.0930841679919642e-46
466481,CD1c-positive myeloid dendritic cell,MACROH2A1,15.933472,1.0892665,1.0350311223892332e-48,7.010103758316088e-47
466483,CD1c-positive myeloid dendritic cell,SYNGR2,15.818963,1.3574303,6.836436724890737e-48,4.486861366283552e-46
466484,CD1c-positive myeloid dendritic cell,CMTM6,15.723702,1.290048,1.7902034375197546e-47,1.164126462330714e-45
466485,CD1c-positive myeloid dendritic cell,GNAI2,15.6954775,1.1829888,2.0553793149641732e-47,1.3324766390802908e-45
466486,CD1c-positive myeloid dendritic cell,PGLS,15.655969,1.3080323,4.0593730735821057e-47,2.6156428506646523e-45
466487,CD1c-positive myeloid dendritic cell,RALA,15.647853,1.8068084,7.264424850663258e-47,4.638510313530434e-45
466488,CD1c-positive myeloid dendritic cell,ALDH2,15.59434,1.2604206,6.237294961821544e-47,3.994695344279605e-45
466489,CD1c-positive myeloid dendritic cell,PTPN6,15.568516,1.3881243,1.1935127192105064e-46,7.575232375611834e-45
466490,CD1c-positive myeloid dendritic cell,CLEC5A,15.491094,2.7282522,6.307246176649354e-46,3.96757601480088e-44
466491,CD1c-positive myeloid dendritic cell,CEBPD,15.407964,1.8345033,1.0892772980314672e-45,6.75192673712546e-44
466492,CD1c-positive myeloid dendritic cell,GLIPR1,15.406953,1.398859,7.400296878053363e-46,4.641387382185007e-44
466493,CD1c-positive myeloid dendritic cell,NECTIN2,15.259002,2.1483006,6.923483247428605e-45,4.2175552115585924e-43
466495,CD1c-positive myeloid dendritic cell,BASP1,15.250342,2.025937,7.219706864202959e-45,4.385403031926605e-43
466496,CD1c-positive myeloid dendritic cell,RHOC,15.119391,1.4546351,1.9710393864883577e-44,1.1836845312795098e-42
466497,CD1c-positive myeloid dendritic cell,CD4,15.11906,1.6107888,2.392740210439081e-44,1.4288366118619177e-42
466498,CD1c-positive myeloid dendritic cell,CCL17,15.0702305,4.9142838,8.800000335111315e-44,5.0419245163249935e-42
466499,CD1c-positive myeloid dendritic cell,SERPINB1,15.030642,1.2536955,4.917158106995363e-44,2.8715932427050883e-42
466500,CD1c-positive myeloid dendritic cell,RNH1,14.995764,1.1292738,5.916881378438642e-44,3.427102960150841e-42
466501,CD1c-positive myeloid dendritic cell,IL4I1,14.979979,2.6507907,1.8844583323013015e-43,1.0624636219801939e-41
466504,CD1c-positive myeloid dendritic cell,OSTC,14.932017,1.278458,1.4257718119969544e-43,8.103200172258295e-42
466506,CD1c-positive myeloid dendritic cell,EIF5A,14.91809,1.0689133,1.2985879585749778e-43,7.400205949954557e-42
466507,CD1c-positive myeloid dendritic cell,HAVCR2,14.8599415,1.7292413,4.728185093458452e-43,2.6034492414604086e-41
466508,CD1c-positive myeloid dendritic cell,ZFP36L1,14.841239,1.2319621,3.555390774856654e-43,1.967904152380841e-41
466509,CD1c-positive myeloid dendritic cell,MAP2K1,14.804038,1.61638,8.354294607789626e-43,4.5762969351558727e-41
466511,CD1c-positive myeloid dendritic cell,ATF5,14.722398,2.2292337,2.8087956032638733e-42,1.5108146234305133e-40
466512,CD1c-positive myeloid dendritic cell,HLA-DQB2,14.712004,3.7483165,4.1445257086809175e-42,2.213093211544755e-40
466513,CD1c-positive myeloid dendritic cell,DBNL,14.680123,1.4042997,2.8150939962029e-42,1.5108146234305133e-40
466515,CD1c-positive myeloid dendritic cell,LAP3,14.614518,1.4562874,5.979751713082e-42,3.169118914140633e-40
466517,CD1c-positive myeloid dendritic cell,ABI3,14.546004,1.7521122,1.5086614361257956e-41,7.89681821837796e-40
466518,CD1c-positive myeloid dendritic cell,IDH2,14.524396,1.5004523,1.6054326111001268e-41,8.382651705101377e-40
466519,CD1c-positive myeloid dendritic cell,DDAH2,14.507834,1.4203855,1.9196770255076831e-41,9.974321878367004e-40
466520,CD1c-positive myeloid dendritic cell,CLTB,14.485043,1.3714429,2.3449515605338155e-41,1.2065686439746689e-39
466521,CD1c-positive myeloid dendritic cell,PLAUR,14.471531,1.4542841,2.9341506102419137e-41,1.502441033490781e-39
466523,CD1c-positive myeloid dendritic cell,TPM4,14.34467,1.1408048,8.863429166274346e-41,4.441981912431439e-39
466525,CD1c-positive myeloid dendritic cell,IL13RA1,14.28472,1.85242,2.901054739614504e-40,1.4302199866299503e-38
466526,CD1c-positive myeloid dendritic cell,TMEM109,14.2668085,1.7609193,3.2018488177422643e-40,1.5639629743621718e-38
466527,CD1c-positive myeloid dendritic cell,PICALM,14.261464,1.5822793,3.2513804792817494e-40,1.5845060869033059e-38
466528,CD1c-positive myeloid dendritic cell,GCA,14.252759,1.4480973,3.2006736897187204e-40,1.5639629743621718e-38
466529,CD1c-positive myeloid dendritic cell,CDC37,14.249722,1.2462684,2.7666703905997793e-40,1.3671479163245856e-38
466531,CD1c-positive myeloid dendritic cell,FGR,14.214998,1.3870085,4.491695737092165e-40,2.1789349640873412e-38
466533,CD1c-positive myeloid dendritic cell,BHLHE40,14.1526375,1.6601785,1.0919227719489006e-39,5.190060727027969e-38
466534,CD1c-positive myeloid dendritic cell,ADAM19,14.147029,3.231134,1.7113806952601954e-39,8.080080035372134e-38
466536,CD1c-positive myeloid dendritic cell,PTPN1,14.074736,1.6818719,2.531061404672818e-39,1.1766660245100672e-37
466537,CD1c-positive myeloid dendritic cell,MBOAT7,14.066291,2.190238,3.310249425573966e-39,1.5288448272928652e-37
466538,CD1c-positive myeloid dendritic cell,VPS35,14.027625,1.4557166,3.75356891615678e-39,1.7260717451975614e-37
466539,CD1c-positive myeloid dendritic cell,GPAT3,13.998656,3.5647275,8.670001198571566e-39,3.961106797597384e-37
466540,CD1c-positive myeloid dendritic cell,SRSF3,13.967462,1.0101769,4.651570916707488e-39,2.1343864039671438e-37
466541,CD1c-positive myeloid dendritic cell,RGS19,13.940361,1.5008698,9.75884119942742e-39,4.448982249175525e-37
466542,CD1c-positive myeloid dendritic cell,TUBA1A,13.91977,1.3144778,1.0626124888999499e-38,4.8339747107703945e-37
466543,CD1c-positive myeloid dendritic cell,PTPRE,13.883158,1.8155586,2.1166297942279745e-38,9.546901065497623e-37
466544,CD1c-positive myeloid dendritic cell,NR4A2,13.852008,1.6782686,2.6704489246538096e-38,1.1968466544130255e-36
466545,CD1c-positive myeloid dendritic cell,LILRB4,13.818547,1.6828634,4.0219009771013504e-38,1.7874272287960487e-36
466546,CD1c-positive myeloid dendritic cell,MARCKSL1,13.8154125,2.1099489,4.6445477006466263e-38,2.0555274886431696e-36
466548,CD1c-positive myeloid dendritic cell,RGS18,13.785721,2.989232,7.789964618280026e-38,3.404937318410686e-36
466549,CD1c-positive myeloid dendritic cell,PLEK2,13.768549,4.2818165,1.053993884974907e-37,4.5692467009372305e-36
466551,CD1c-positive myeloid dendritic cell,C12orf45,13.747097,2.1080534,1.0169797502985602e-37,4.417818386594094e-36
466552,CD1c-positive myeloid dendritic cell,SRSF9,13.746103,1.183079,6.195637487314282e-38,2.7249236326467938e-36
466554,CD1c-positive myeloid dendritic cell,CSNK2B,13.693255,1.077483,9.95577147443616e-38,4.333724835453227e-36
466556,CD1c-positive myeloid dendritic cell,EIF3I,13.650885,1.129628,1.6111242581771743e-37,6.92783431016185e-36
466558,CD1c-positive myeloid dendritic cell,STK17B,13.614896,1.4606304,3.0139190069033944e-37,1.2702200601857863e-35
466561,CD1c-positive myeloid dendritic cell,NDUFV2,13.591381,1.0247574,2.7664963657304855e-37,1.1682660648828797e-35
466562,CD1c-positive myeloid dendritic cell,PPP4C,13.563303,1.1045794,4.058578626407657e-37,1.6969981913454817e-35
466563,CD1c-positive myeloid dendritic cell,CEACAM4,13.562747,3.5773642,8.705626319137254e-37,3.583506259017294e-35
466564,CD1c-positive myeloid dendritic cell,FKBP5,13.513648,1.1641691,7.26860907672786e-37,3.0213185062265475e-35
466566,CD1c-positive myeloid dendritic cell,UPP1,13.4668045,1.2178591,1.2932516732322016e-36,5.302832151034708e-35
466567,CD1c-positive myeloid dendritic cell,SLC2A3,13.457939,1.3880506,1.5728518568443325e-36,6.387526151962261e-35
466568,CD1c-positive myeloid dendritic cell,NUDT3,13.445504,1.7475964,2.187060974305833e-36,8.841214818733529e-35
466569,CD1c-positive myeloid dendritic cell,ZNF385A,13.421496,2.0029964,3.0031100333301422e-36,1.2034580264001075e-34
466570,CD1c-positive myeloid dendritic cell,FCGR2A,13.410614,1.3249179,2.5524022750102163e-36,1.026724399012174e-34
466571,CD1c-positive myeloid dendritic cell,TWF2,13.4063015,1.3260493,2.6769230993769593e-36,1.0747744845396243e-34
466572,CD1c-positive myeloid dendritic cell,LY86,13.356446,1.4810102,4.931147840685994e-36,1.961264598024435e-34
466573,CD1c-positive myeloid dendritic cell,BID,13.303692,1.4251912,8.431790723968649e-36,3.310102436248359e-34
466574,CD1c-positive myeloid dendritic cell,DENND1B,13.296388,2.0705564,1.1089436844474378e-35,4.337361100848936e-34
466575,CD1c-positive myeloid dendritic cell,PDLIM7,13.271005,1.717375,1.3428304148811227e-35,5.232842272989875e-34
466576,CD1c-positive myeloid dendritic cell,DSE,13.250695,1.7358259,1.6795113871522278e-35,6.520872142168513e-34
466578,CD1c-positive myeloid dendritic cell,TGFBI,13.152942,1.3422663,3.8337970659041125e-35,1.4670155956696982e-33
466580,CD1c-positive myeloid dendritic cell,SLC8A1,13.144291,2.0868146,5.524224549874151e-35,2.102478208847076e-33
466581,CD1c-positive myeloid dendritic cell,LAMTOR2,13.142975,1.0483272,3.4528334666706005e-35,1.3236277877025328e-33
466582,CD1c-positive myeloid dendritic cell,SMAP2,13.080983,1.2372876,7.467018425709186e-35,2.8317231414420222e-33
466583,CD1c-positive myeloid dendritic cell,KYNU,13.078938,1.7846487,1.0206878543307797e-34,3.856962891971158e-33
466584,CD1c-positive myeloid dendritic cell,MMP12,13.047744,2.943893,1.7170090252944773e-34,6.453701121847096e-33
466587,CD1c-positive myeloid dendritic cell,ALOX5,12.924334,1.2739856,3.918279948398208e-34,1.4496268172093124e-32
466588,CD1c-positive myeloid dendritic cell,APEX1,12.922214,1.3515137,4.285708949804765e-34,1.5828004185873034e-32
466589,CD1c-positive myeloid dendritic cell,OGFRL1,12.921442,1.7972783,5.205662531087457e-34,1.9092532871370763e-32
466591,CD1c-positive myeloid dendritic cell,NAAA,12.913825,1.7861159,5.4537236211360275e-34,1.9967787054311338e-32
466592,CD1c-positive myeloid dendritic cell,IFITM3,12.871415,1.3210433,6.650279454513254e-34,2.4264935310882355e-32
466593,CD1c-positive myeloid dendritic cell,ALCAM,12.834493,1.7214253,1.2234365084402552e-33,4.418335697176315e-32
466597,CD1c-positive myeloid dendritic cell,GABARAPL2,12.7507925,1.0212028,2.0454352615875856e-33,7.336917446767382e-32
466598,CD1c-positive myeloid dendritic cell,MTHFD2,12.736931,1.4090767,2.9370871760311626e-33,1.0482038896411551e-31
466599,CD1c-positive myeloid dendritic cell,SAMHD1,12.693188,1.0964416,3.791492015135805e-33,1.3508544408212426e-31
466600,CD1c-positive myeloid dendritic cell,ERCC1,12.688356,1.4842968,4.9552934098203456e-33,1.7507877499130252e-31
466601,CD1c-positive myeloid dendritic cell,KCNMB1,12.679995,3.3631413,7.487614134113264e-33,2.6106896715307088e-31
466602,CD1c-positive myeloid dendritic cell,RTF2,12.665433,1.272223,5.665336130638451e-33,1.9916991813168244e-31
466605,CD1c-positive myeloid dendritic cell,FHL3,12.644532,2.3830507,9.656843378133625e-33,3.3341274067272755e-31
466606,CD1c-positive myeloid dendritic cell,SEPTIN6,12.644172,1.4422858,7.206189280378263e-33,2.5167052150698316e-31
466608,CD1c-positive myeloid dendritic cell,PLEK,12.619996,1.5821913,1.0566501980135278e-32,3.630458273531406e-31
466609,CD1c-positive myeloid dendritic cell,CHMP4B,12.619335,1.100221,8.260737847766212e-33,2.8661109923861853e-31
466611,CD1c-positive myeloid dendritic cell,MYO1F,12.604005,1.2888378,1.0224439145327872e-32,3.518634503925415e-31
466612,CD1c-positive myeloid dendritic cell,VDAC1,12.598503,1.0034118,9.692663996608471e-33,3.341053399416309e-31
466613,CD1c-positive myeloid dendritic cell,SLAMF8,12.584953,1.9453433,1.6503347310344019e-32,5.588729387092378e-31
466614,CD1c-positive myeloid dendritic cell,BLOC1S6,12.571403,1.7483733,1.7774770653342594e-32,5.990578109383302e-31
466615,CD1c-positive myeloid dendritic cell,CLIC2,12.557055,2.3904772,2.3611175258468543e-32,7.870020507928846e-31
466616,CD1c-positive myeloid dendritic cell,HPRT1,12.551803,1.4734911,1.950614279283514e-32,6.553260238752965e-31
466617,CD1c-positive myeloid dendritic cell,PGAM1,12.549952,1.0246582,1.6211577976451803e-32,5.498707864364828e-31
466619,CD1c-positive myeloid dendritic cell,RP6-91H8.3,12.524773,3.5275793,3.564437788491518e-32,1.1715118864842122e-30
466621,CD1c-positive myeloid dendritic cell,CNDP2,12.479036,1.2676773,3.8363690121924974e-32,1.2569889751077087e-30
466622,CD1c-positive myeloid dendritic cell,CD83,12.477193,1.7821568,4.8411623527299116e-32,1.5716355392882297e-30
466623,CD1c-positive myeloid dendritic cell,NUDT16,12.468593,1.4816949,4.6405117078262614e-32,1.508806866475597e-30
466624,CD1c-positive myeloid dendritic cell,UBE2F,12.418307,1.3773994,7.450393831311677e-32,2.4113114325187214e-30
466625,CD1c-positive myeloid dendritic cell,H2AZ2,12.387335,1.0635118,8.483997578961287e-32,2.7416503761646394e-30
466626,CD1c-positive myeloid dendritic cell,CAMK1,12.376288,2.1301243,1.3728577348832374e-31,4.389624603588198e-30
466627,CD1c-positive myeloid dendritic cell,LGALS9,12.37574,1.1301541,1.0066684126253767e-31,3.2432163646269546e-30
466628,CD1c-positive myeloid dendritic cell,ARF3,12.374627,1.2908257,1.1162669545895986e-31,3.5799914024727536e-30
466629,CD1c-positive myeloid dendritic cell,FMNL1,12.3505945,1.4653876,1.4714672798903878e-31,4.697836576264508e-30
466630,CD1c-positive myeloid dendritic cell,POLR2E,12.30595,1.179561,2.0597040921571996e-31,6.546276918986578e-30
466631,CD1c-positive myeloid dendritic cell,CDKN1A,12.280018,1.5527349,3.1615855022392247e-31,1.0003350904771541e-29
466632,CD1c-positive myeloid dendritic cell,DOK1,12.276301,2.0324247,3.644457211907293e-31,1.1496852445717664e-29
466633,CD1c-positive myeloid dendritic cell,HERPUD1,12.264769,1.0876772,2.8840725905995675e-31,9.138931965339347e-30
466634,CD1c-positive myeloid dendritic cell,UBE2E1,12.24117,1.5213054,4.638747648481668e-31,1.459003136500933e-29
466636,CD1c-positive myeloid dendritic cell,TRABD,12.208644,1.3993636,5.935805359017038e-31,1.8532126333696934e-29
466637,CD1c-positive myeloid dendritic cell,FPR3,12.159688,1.3705066,9.887448796301184e-31,3.0599128033983766e-29
466638,CD1c-positive myeloid dendritic cell,CLEC7A,12.150848,1.2607951,1.030187328099492e-30,3.178885177348054e-29
466639,CD1c-positive myeloid dendritic cell,XRCC6,12.116918,1.0952191,1.304370537002826e-30,4.007442175930856e-29
466640,CD1c-positive myeloid dendritic cell,ARL4C,12.102318,1.43923,1.710247655737023e-30,5.216624468197e-29
466641,CD1c-positive myeloid dendritic cell,HOMER2,12.091945,3.7287254,2.6522500615216594e-30,7.997873265177477e-29
466644,CD1c-positive myeloid dendritic cell,CIITA,12.034598,2.217373,4.1260707435478765e-30,1.2354318318145682e-28
466645,CD1c-positive myeloid dendritic cell,AXL,12.033805,1.8372934,4.027591029199549e-30,1.209361221359791e-28
466646,CD1c-positive myeloid dendritic cell,PTRHD1,12.010719,1.3626949,4.267133050400983e-30,1.2758667635465506e-28
466647,CD1c-positive myeloid dendritic cell,CLNS1A,11.975536,1.3166535,5.941877520560762e-30,1.766646024661537e-28
466650,CD1c-positive myeloid dendritic cell,ADGRE2,11.882846,2.2109733,1.820923377121814e-29,5.273463752951549e-28
466652,CD1c-positive myeloid dendritic cell,AHR,11.86904,1.475634,1.8078607118569093e-29,5.242796064385037e-28
466653,CD1c-positive myeloid dendritic cell,TASL,11.862231,3.0356374,2.417380251262542e-29,6.972250877076821e-28
466656,CD1c-positive myeloid dendritic cell,STK38L,11.821635,2.316826,3.3145610191412915e-29,9.46972763406688e-28
466658,CD1c-positive myeloid dendritic cell,JARID2,11.814038,2.0152216,3.4413584550568047e-29,9.805558856014678e-28
466659,CD1c-positive myeloid dendritic cell,RNF130,11.811743,1.0298942,2.5892745418072395e-29,7.457884648338542e-28
466661,CD1c-positive myeloid dendritic cell,QPCT,11.801749,1.9679484,3.909589208261848e-29,1.1094964073084727e-27
466662,CD1c-positive myeloid dendritic cell,WAS,11.769065,1.338004,4.460443071350188e-29,1.2607591022607018e-27
466663,CD1c-positive myeloid dendritic cell,CD58,11.762303,1.358835,4.8839515584288677e-29,1.378627018470487e-27
466664,CD1c-positive myeloid dendritic cell,TPMT,11.738096,1.6430547,6.785154346998847e-29,1.8951052305932618e-27
466665,CD1c-positive myeloid dendritic cell,ACAA1,11.725123,1.3689823,7.076482355942453e-29,1.971279230796637e-27
