,group,names,scores,logfoldchanges,pvals,pvals_adj
467535,CD1c-positive myeloid dendritic cell,SPECC1,6.747552,2.0470207,3.482513216697334e-11,2.7996131088648763e-10
467536,CD1c-positive myeloid dendritic cell,PTGS2,6.741958,1.7671432,3.590333495457299e-11,2.8830105973560334e-10
467537,CD1c-positive myeloid dendritic cell,FOXN2,6.7359433,1.1729761,3.689544822806997e-11,2.958194428845898e-10
467541,CD1c-positive myeloid dendritic cell,CHSY1,6.7276897,1.4609782,3.9045674012084786e-11,3.1141055055763185e-10
467549,CD1c-positive myeloid dendritic cell,TAMALIN,6.6996317,1.9910818,4.709960110430378e-11,3.7325773600378905e-10
467554,CD1c-positive myeloid dendritic cell,CTTNBP2NL,6.6950464,1.4686425,4.8215938243137964e-11,3.811072613036099e-10
467564,CD1c-positive myeloid dendritic cell,KPNA2,6.6711106,1.0570219,5.5402569684339213e-11,4.353147052402917e-10
467566,CD1c-positive myeloid dendritic cell,APOBR,6.6579103,1.052479,6.033118519843634e-11,4.719412527755174e-10
467569,CD1c-positive myeloid dendritic cell,SH3GL1,6.6379128,1.4216347,6.914878286792901e-11,5.377627673208952e-10
467575,CD1c-positive myeloid dendritic cell,ALG2,6.635737,1.2127659,6.993925741282096e-11,5.436898855498318e-10
467582,CD1c-positive myeloid dendritic cell,ZFAND3,6.616535,1.0880426,7.861734088751488e-11,6.078078079775448e-10
467586,CD1c-positive myeloid dendritic cell,TVP23A,6.603158,3.2180307,8.799595828975931e-11,6.768600579769984e-10
467588,CD1c-positive myeloid dendritic cell,CTA-384D8.34,6.5894465,2.0033138,9.499748171826517e-11,7.286004395606018e-10
467591,CD1c-positive myeloid dendritic cell,RASGRP3,6.580968,1.554132,9.949554525822922e-11,7.611714413313609e-10
467594,CD1c-positive myeloid dendritic cell,THG1L,6.5798874,1.6068656,1.0013382718682399e-10,7.655019843250925e-10
467595,CD1c-positive myeloid dendritic cell,TMEM131,6.577631,1.2972504,1.009220537941109e-10,7.709717543716601e-10
467596,CD1c-positive myeloid dendritic cell,E2F4,6.5765924,1.0472441,1.0052423814111339e-10,7.682095617712555e-10
467597,CD1c-positive myeloid dendritic cell,TACSTD2,6.574713,1.4996136,1.0359436281366466e-10,7.905316404920364e-10
467603,CD1c-positive myeloid dendritic cell,ABL2,6.5655546,1.0482931,1.0841206140393594e-10,8.258093028034631e-10
467605,CD1c-positive myeloid dendritic cell,HSCB,6.5612307,1.345792,1.1205819103535248e-10,8.520522208602716e-10
467606,CD1c-positive myeloid dendritic cell,CSRNP1,6.553609,1.1986456,1.1660640104605786e-10,8.859996759051544e-10
467608,CD1c-positive myeloid dendritic cell,WNT5A,6.549935,2.370367,1.220713552108271e-10,9.24210949683687e-10
467611,CD1c-positive myeloid dendritic cell,HLX,6.5475717,2.0457346,1.2350068130316266e-10,9.343650759977678e-10
467613,CD1c-positive myeloid dendritic cell,APAF1,6.5451565,1.7995453,1.2477247159490802e-10,9.436502409348752e-10
467614,CD1c-positive myeloid dendritic cell,IGLON5,6.544925,4.831043,1.2751836510365927e-10,9.640734029359746e-10
467615,CD1c-positive myeloid dendritic cell,SNAI1,6.536877,2.378666,1.3270103503516407e-10,1.0018266530307846e-09
467617,CD1c-positive myeloid dendritic cell,IMPA2,6.5268874,1.5858953,1.3983478301459118e-10,1.0534319705495091e-09
467619,CD1c-positive myeloid dendritic cell,TAP2,6.522572,1.0417113,1.4141313865633542e-10,1.0641878332891922e-09
467621,CD1c-positive myeloid dendritic cell,IL27RA,6.520761,1.0217735,1.4265697625798147e-10,1.072406113366294e-09
467623,CD1c-positive myeloid dendritic cell,ITPR2,6.514908,1.192778,1.4923431444018135e-10,1.1202614135330752e-09
467625,CD1c-positive myeloid dendritic cell,DCP2,6.506734,1.0266621,1.5611365913317718e-10,1.1714879504298134e-09
467628,CD1c-positive myeloid dendritic cell,MRPS28,6.501452,1.1372932,1.6186466475411244e-10,1.212069596652218e-09
467632,CD1c-positive myeloid dendritic cell,NRROS,6.4916983,1.5857161,1.7397283661552733e-10,1.2990666302967819e-09
467634,CD1c-positive myeloid dendritic cell,AGO2,6.4890285,1.1807115,1.7524708657876054e-10,1.3081207705574454e-09
467635,CD1c-positive myeloid dendritic cell,TOR1A,6.4849296,1.0420552,1.7896161135031218e-10,1.3353774019765108e-09
467637,CD1c-positive myeloid dendritic cell,TCERG1,6.480906,1.1298183,1.8384950678292237e-10,1.369921157923083e-09
467638,CD1c-positive myeloid dendritic cell,GATM,6.4799027,1.7493261,1.8743621138326456e-10,1.3956656990213646e-09
467642,CD1c-positive myeloid dendritic cell,CTBP2,6.473427,1.0514326,1.9215826109002836e-10,1.4268171547627008e-09
467647,CD1c-positive myeloid dendritic cell,MAP3K20,6.4616623,1.3090973,2.0845494570720612e-10,1.5424210799466185e-09
467652,CD1c-positive myeloid dendritic cell,STARD4,6.443922,1.4473752,2.33301971698058e-10,1.7160890000094143e-09
467662,CD1c-positive myeloid dendritic cell,SLC25A19,6.430351,1.1311324,2.520487331859456e-10,1.8462961626844716e-09
467665,CD1c-positive myeloid dendritic cell,KIF22,6.4157734,1.0925014,2.7501939162791204e-10,2.0096987532299577e-09
467667,CD1c-positive myeloid dendritic cell,SH2B3,6.4102464,1.0183583,2.8424865251474265e-10,2.07428130280896e-09
467670,CD1c-positive myeloid dendritic cell,ITGA4,6.40336,1.3045937,2.966718402116584e-10,2.1604762420635333e-09
467672,CD1c-positive myeloid dendritic cell,WDFY4,6.3928,1.5779462,3.2006800577264947e-10,2.323671799443286e-09
467675,CD1c-positive myeloid dendritic cell,UTP11,6.382362,1.0334073,3.3720332974679756e-10,2.4430531057082575e-09
467676,CD1c-positive myeloid dendritic cell,EAF2,6.371205,1.6974162,3.6609185470253093e-10,2.644218476265401e-09
467684,CD1c-positive myeloid dendritic cell,USP32,6.3571286,1.355828,3.97318129220179e-10,2.8561366637295945e-09
467685,CD1c-positive myeloid dendritic cell,RGS12,6.35636,1.3590255,3.9840492646502057e-10,2.8610386301260067e-09
467686,CD1c-positive myeloid dendritic cell,GPN3,6.355305,1.0541136,3.983206682239506e-10,2.8610386301260067e-09
467690,CD1c-positive myeloid dendritic cell,RP11-108M9.4,6.351753,1.0806164,4.075858206028319e-10,2.9249870720918866e-09
467691,CD1c-positive myeloid dendritic cell,STX6,6.3434443,1.0471582,4.291710774088818e-10,3.076766205610715e-09
467694,CD1c-positive myeloid dendritic cell,TOR3A,6.3399744,1.017059,4.3603057497520394e-10,3.1238297258869033e-09
467697,CD1c-positive myeloid dendritic cell,PIP4P1,6.3321815,1.110294,4.594612902170559e-10,3.2850320038149636e-09
467699,CD1c-positive myeloid dendritic cell,ST8SIA4,6.3298087,1.2123351,4.672779970895256e-10,3.338667428480233e-09
467700,CD1c-positive myeloid dendritic cell,EIF4G3,6.326227,1.2689526,4.773017665170772e-10,3.406841800806572e-09
467701,CD1c-positive myeloid dendritic cell,N4BP2L1,6.325559,1.0265784,4.762919017859943e-10,3.4007787221156257e-09
467702,CD1c-positive myeloid dendritic cell,SPTLC2,6.324032,1.1002693,4.830478790213599e-10,3.445535661969653e-09
467703,CD1c-positive myeloid dendritic cell,BCL11A,6.3216586,2.2071955,4.989958292539083e-10,3.553312927226604e-09
467704,CD1c-positive myeloid dendritic cell,SLC16A10,6.321314,1.2944134,4.952216222046192e-10,3.5288077879380577e-09
467705,CD1c-positive myeloid dendritic cell,INPP5D,6.3197613,1.058908,4.924998171181404e-10,3.5105930138155546e-09
467706,CD1c-positive myeloid dendritic cell,HMBS,6.3190575,1.3481116,4.997100004623204e-10,3.5572035929485326e-09
467707,CD1c-positive myeloid dendritic cell,TFAM,6.31814,1.0027215,4.978122681349294e-10,3.5460760323227047e-09
467709,CD1c-positive myeloid dendritic cell,TST,6.314822,1.591393,5.160299795691345e-10,3.6659918019055233e-09
467711,CD1c-positive myeloid dendritic cell,ZNF331,6.3118496,1.0743464,5.197015424722946e-10,3.687132864414382e-09
467714,CD1c-positive myeloid dendritic cell,FAM118A,6.3092427,1.7258395,5.320124034522191e-10,3.7719501474192615e-09
467716,CD1c-positive myeloid dendritic cell,MRTFA,6.3047833,1.6587367,5.48769635078375e-10,3.884262936235884e-09
467717,CD1c-positive myeloid dendritic cell,GRK3,6.304301,1.0190212,5.437950215318066e-10,3.852911317330471e-09
467718,CD1c-positive myeloid dendritic cell,MAD1L1,6.304286,1.0238523,5.427293295328507e-10,3.846646291129021e-09
467720,CD1c-positive myeloid dendritic cell,ZNF581,6.300561,1.1134317,5.561941231370712e-10,3.93550040600226e-09
467722,CD1c-positive myeloid dendritic cell,MYLPF,6.2985463,2.524061,5.747532077094401e-10,4.05598976372584e-09
467727,CD1c-positive myeloid dendritic cell,ZNF672,6.2902017,1.268015,5.958705544756248e-10,4.193844583110482e-09
467729,CD1c-positive myeloid dendritic cell,PANK2,6.2874994,1.10601,6.03184424494977e-10,4.243911919969803e-09
467738,CD1c-positive myeloid dendritic cell,C17orf49,6.2589946,1.4422014,7.210603248986077e-10,5.046470065211484e-09
467742,CD1c-positive myeloid dendritic cell,EGLN3,6.247226,2.0194135,7.812765857640156e-10,5.448119191319528e-09
467749,CD1c-positive myeloid dendritic cell,TRAF1,6.238352,1.6568019,8.188609808201306e-10,5.6914865352150654e-09
467750,CD1c-positive myeloid dendritic cell,NUP93,6.237903,1.1416808,8.120844897881087e-10,5.651798784969835e-09
467755,CD1c-positive myeloid dendritic cell,PPM1J,6.232321,3.8601334,8.628270614881894e-10,5.983340162410247e-09
467756,CD1c-positive myeloid dendritic cell,IL1RAP,6.22856,1.1155672,8.598927492368639e-10,5.964943190795903e-09
467758,CD1c-positive myeloid dendritic cell,PHETA1,6.2244773,1.8925136,8.943397817929421e-10,6.193763160479771e-09
467762,CD1c-positive myeloid dendritic cell,ARHGEF40,6.2155,1.7552239,9.408014068023398e-10,6.494317493586063e-09
467767,CD1c-positive myeloid dendritic cell,EDEM1,6.209334,1.089638,9.66554470866408e-10,6.665578473616455e-09
467768,CD1c-positive myeloid dendritic cell,TLR10,6.2085958,3.4007792,9.915928981581854e-10,6.833802941500446e-09
467770,CD1c-positive myeloid dendritic cell,TMEM8B,6.203694,3.1210964,1.0211299441791972e-09,7.030507855360442e-09
467771,CD1c-positive myeloid dendritic cell,MRRF,6.1994057,1.3258209,1.0291264055518202e-09,7.0809641906176675e-09
467772,CD1c-positive myeloid dendritic cell,PLAU,6.1967874,1.3241515,1.0490405864054681e-09,7.213302429844151e-09
467776,CD1c-positive myeloid dendritic cell,BCL2,6.184217,1.4019735,1.1282815069713736e-09,7.738091124647734e-09
467780,CD1c-positive myeloid dendritic cell,THOC6,6.1681685,1.1187824,1.2360499683248231e-09,8.458044957559047e-09
467782,CD1c-positive myeloid dendritic cell,NKIRAS2,6.165472,1.1669531,1.256108544309276e-09,8.578687187761709e-09
467784,CD1c-positive myeloid dendritic cell,TFEB,6.163784,1.5528654,1.2775384235020634e-09,8.713815006377169e-09
467797,CD1c-positive myeloid dendritic cell,CPSF3,6.139743,1.2356644,1.4655928348846296e-09,9.913561744326504e-09
467798,CD1c-positive myeloid dendritic cell,DOCK5,6.1392145,1.2743964,1.4738246416243933e-09,9.966063342199526e-09
467802,CD1c-positive myeloid dendritic cell,CUX1,6.1299424,1.0238417,1.5469869775808754e-09,1.0437484703289936e-08
467804,CD1c-positive myeloid dendritic cell,RASAL2,6.128412,1.1685523,1.567529721439458e-09,1.0565997635864886e-08
467805,CD1c-positive myeloid dendritic cell,NAGPA,6.1236286,1.2124246,1.611004484699532e-09,1.0836577548418991e-08
467810,CD1c-positive myeloid dendritic cell,SIRT6,6.1113143,1.3625917,1.7417742354297048e-09,1.1695873302779319e-08
467815,CD1c-positive myeloid dendritic cell,DAGLB,6.096416,1.576002,1.9059522623432283e-09,1.2753599556848412e-08
467817,CD1c-positive myeloid dendritic cell,GPR132,6.0930653,1.7113972,1.944878180733462e-09,1.2997942166887976e-08
467819,CD1c-positive myeloid dendritic cell,CD226,6.0921416,1.3691064,1.944319184578856e-09,1.2997942166887976e-08
467822,CD1c-positive myeloid dendritic cell,ANKH,6.0842032,1.275862,2.040267765635636e-09,1.3609703072281262e-08
467826,CD1c-positive myeloid dendritic cell,TRMT1,6.0707006,1.0170872,2.1932752378782263e-09,1.4593610096604056e-08
467827,CD1c-positive myeloid dendritic cell,RP11-347P5.1,6.063226,1.0742712,2.2838828075374516e-09,1.518219869457085e-08
467829,CD1c-positive myeloid dendritic cell,KCTD17,6.0544624,1.5025263,2.4404773802790193e-09,1.619777081544613e-08
467831,CD1c-positive myeloid dendritic cell,INIP,6.0425196,1.1504892,2.5989514250723994e-09,1.721724101878431e-08
467834,CD1c-positive myeloid dendritic cell,HIP1,6.0389414,1.3786502,2.6613125974785332e-09,1.7613851312503098e-08
467835,CD1c-positive myeloid dendritic cell,NUP42,6.0385075,1.1904365,2.657358664750281e-09,1.7593174995015992e-08
467839,CD1c-positive myeloid dendritic cell,LINC01970,6.018426,2.211015,3.028520512688162e-09,1.9932196941470456e-08
467842,CD1c-positive myeloid dendritic cell,IRAG2,6.0152655,1.4507815,3.052663381739218e-09,2.0066173962632458e-08
467843,CD1c-positive myeloid dendritic cell,GPT,6.014464,5.3623223,3.134527341807934e-09,2.0578769005570265e-08
467847,CD1c-positive myeloid dendritic cell,SHMT2,6.0094414,1.0412978,3.148177906490571e-09,2.0661988681019697e-08
467848,CD1c-positive myeloid dendritic cell,USP53,6.0088825,1.4938465,3.1839535226543977e-09,2.0886486912501853e-08
467851,CD1c-positive myeloid dendritic cell,CEACAM3,6.000593,2.6438901,3.3751013875822833e-09,2.2110251642570094e-08
467854,CD1c-positive myeloid dendritic cell,USB1,5.9926705,1.0130059,3.4631288568994906e-09,2.2658910073275403e-08
467856,CD1c-positive myeloid dendritic cell,EXOSC5,5.990475,1.2494636,3.5303360787550824e-09,2.306304916287488e-08
467871,CD1c-positive myeloid dendritic cell,SLC7A11,5.96782,1.8982446,4.067892367281198e-09,2.6347464190037916e-08
467878,CD1c-positive myeloid dendritic cell,GNL2,5.9450927,1.0659934,4.5657880611531835e-09,2.940162245090715e-08
467886,CD1c-positive myeloid dendritic cell,RNF41,5.923958,1.1299481,5.168236233501301e-09,3.315020874856099e-08
467887,CD1c-positive myeloid dendritic cell,PRKD3,5.9225707,1.2901427,5.222602031131575e-09,3.345842866665405e-08
467890,CD1c-positive myeloid dendritic cell,PRR14,5.9199524,1.17694,5.2982753822566175e-09,3.3922724200681974e-08
467894,CD1c-positive myeloid dendritic cell,HOTAIRM1,5.9059277,1.139547,5.7272263023252245e-09,3.6553904852573224e-08
467895,CD1c-positive myeloid dendritic cell,LRR1,5.903004,1.3372494,5.854708214758176e-09,3.730506746157456e-08
467896,CD1c-positive myeloid dendritic cell,PPARD,5.8971677,1.3467189,6.063520619317426e-09,3.8612368161282697e-08
467901,CD1c-positive myeloid dendritic cell,MED13L,5.879039,1.1852162,6.717718504914633e-09,4.2611883478661075e-08
467903,CD1c-positive myeloid dendritic cell,GNAO1,5.877236,4.015744,6.8995007213919265e-09,4.372571473625933e-08
467904,CD1c-positive myeloid dendritic cell,WDR55,5.872521,1.2281535,6.953459121270115e-09,4.405450684752097e-08
467905,CD1c-positive myeloid dendritic cell,SPATS2,5.866168,1.5914661,7.260519397825123e-09,4.593128938063109e-08
467906,CD1c-positive myeloid dendritic cell,GPAT4,5.861602,1.115205,7.39792588766169e-09,4.674474840314163e-08
467907,CD1c-positive myeloid dendritic cell,CHAF1A,5.860638,1.9462243,7.515814570845481e-09,4.744721652392893e-08
467909,CD1c-positive myeloid dendritic cell,ZNF846,5.8578053,1.6754154,7.619672327380197e-09,4.805993265936709e-08
467910,CD1c-positive myeloid dendritic cell,LAMP3,5.8551292,1.640049,7.736202942706272e-09,4.872244984623597e-08
467912,CD1c-positive myeloid dendritic cell,LRRC41,5.850408,1.0819298,7.871428360400691e-09,4.954465849528927e-08
467914,CD1c-positive myeloid dendritic cell,C15orf39,5.84502,1.6357521,8.193309594498715e-09,5.1463694842600965e-08
467915,CD1c-positive myeloid dendritic cell,SLC35A4,5.844023,1.0443656,8.158300972793447e-09,5.1282369676121006e-08
467917,CD1c-positive myeloid dendritic cell,IL18BP,5.842179,1.5544873,8.310201866674468e-09,5.210528523266253e-08
467918,CD1c-positive myeloid dendritic cell,USP10,5.8418446,1.0109649,8.252046356042022e-09,5.177654331768119e-08
467922,CD1c-positive myeloid dendritic cell,SUCNR1,5.833226,1.6800666,8.780365791792124e-09,5.487469764746499e-08
467923,CD1c-positive myeloid dendritic cell,AIMP2,5.8331723,1.1298512,8.709029315389204e-09,5.4493126463086105e-08
467925,CD1c-positive myeloid dendritic cell,ABCA6,5.827732,2.87546,9.113798568087678e-09,5.682453407202668e-08
467926,CD1c-positive myeloid dendritic cell,SLC1A4,5.826566,1.4953514,9.084906116126228e-09,5.6677729474914634e-08
467929,CD1c-positive myeloid dendritic cell,IL17RA,5.8204584,1.0204421,9.342588159049262e-09,5.814842230877431e-08
467935,CD1c-positive myeloid dendritic cell,PAICS,5.810958,1.1876863,9.887235354244486e-09,6.139411314429668e-08
467936,CD1c-positive myeloid dendritic cell,KDM7A-DT,5.808945,2.3880537,1.0112499853570816e-08,6.266439181404493e-08
467937,CD1c-positive myeloid dendritic cell,PXK,5.8055544,1.2336483,1.0184751762756426e-08,6.30840601887443e-08
467945,CD1c-positive myeloid dendritic cell,ABR,5.7913404,1.0420177,1.1028321910759672e-08,6.796203377505648e-08
467954,CD1c-positive myeloid dendritic cell,FH,5.7745304,1.0537739,1.2131235160268098e-08,7.44341690774308e-08
467963,CD1c-positive myeloid dendritic cell,TNFAIP8L3,5.72957,3.5417051,1.5885456412983962e-08,9.649163051542894e-08
467965,CD1c-positive myeloid dendritic cell,CHKA,5.726904,1.7732341,1.598037337678407e-08,9.701258167653079e-08
467967,CD1c-positive myeloid dendritic cell,CCNB1IP1,5.720937,1.122991,1.6388060125123393e-08,9.937370897954543e-08
467970,CD1c-positive myeloid dendritic cell,TIMM23,5.714743,1.1586208,1.7001379718379118e-08,1.0291611897484835e-07
467973,CD1c-positive myeloid dendritic cell,CENPW,5.712255,1.2175251,1.7257760757615803e-08,1.0434890767276024e-07
467974,CD1c-positive myeloid dendritic cell,MRM2,5.7045116,1.1799141,1.7975269096297158e-08,1.0856345571863346e-07
467976,CD1c-positive myeloid dendritic cell,CIAPIN1,5.698082,1.0197816,1.857214358897139e-08,1.118814640359774e-07
467987,CD1c-positive myeloid dendritic cell,CHRNE,5.665036,2.7540715,2.2681726633189748e-08,1.3544504870337732e-07
467990,CD1c-positive myeloid dendritic cell,SUCLA2,5.6605725,1.1786994,2.2964558809316892e-08,1.3705677989828514e-07
467994,CD1c-positive myeloid dendritic cell,CCNG2,5.656669,1.1121578,2.3463766747389995e-08,1.397607168524643e-07
468001,CD1c-positive myeloid dendritic cell,B3GNTL1,5.6380744,1.7228146,2.6158853234645195e-08,1.5524678883573447e-07
468003,CD1c-positive myeloid dendritic cell,CDK6,5.634366,1.1631953,2.654554938860977e-08,1.5749764945120023e-07
468004,CD1c-positive myeloid dendritic cell,BCCIP,5.6329446,1.0081501,2.670581532074133e-08,1.5840419109804014e-07
468008,CD1c-positive myeloid dendritic cell,IDH3A,5.626043,1.1100413,2.7773035945276836e-08,1.6436644025793512e-07
468013,CD1c-positive myeloid dendritic cell,CCR2,5.617996,1.8928746,2.925416620477443e-08,1.7269815354358482e-07
468015,CD1c-positive myeloid dendritic cell,SEH1L,5.610636,1.1383929,3.025683822419167e-08,1.7841855730588015e-07
468016,CD1c-positive myeloid dendritic cell,CEP68,5.607795,1.5284489,3.0868929717000536e-08,1.8192672812640932e-07
468023,CD1c-positive myeloid dendritic cell,KCNK13,5.5929823,2.792934,3.37508467708342e-08,1.9792094071781858e-07
468025,CD1c-positive myeloid dendritic cell,ETV3,5.5839453,1.739355,3.5297537204153314e-08,2.0647695673036594e-07
468026,CD1c-positive myeloid dendritic cell,NIBAN2,5.5813575,1.0152428,3.546831547246807e-08,2.0741870888299327e-07
468027,CD1c-positive myeloid dendritic cell,STAT5A,5.5770097,1.0702233,3.635299559418008e-08,2.12241022748836e-07
468028,CD1c-positive myeloid dendritic cell,PRPF4,5.574466,1.1717715,3.688422366131594e-08,2.1522396294969352e-07
468030,CD1c-positive myeloid dendritic cell,PLEKHG2,5.5718007,1.7947439,3.761849523660134e-08,2.1938775255040212e-07
468032,CD1c-positive myeloid dendritic cell,CACNA2D4,5.566799,1.267782,3.8536609399823844e-08,2.2418704244425514e-07
468038,CD1c-positive myeloid dendritic cell,NET1,5.5570416,1.336935,4.073562567189168e-08,2.364607142985848e-07
468039,CD1c-positive myeloid dendritic cell,RNF19B,5.5569754,1.3238155,4.073114841534659e-08,2.364607142985848e-07
468046,CD1c-positive myeloid dendritic cell,BANP,5.5300303,1.5283892,4.7246284649371426e-08,2.722408231263998e-07
468049,CD1c-positive myeloid dendritic cell,ELAVL4,5.5275617,5.3522596,4.844082610456366e-08,2.788208179719373e-07
468053,CD1c-positive myeloid dendritic cell,SLC2A6,5.5083137,1.372871,5.307283180851896e-08,3.039964770356102e-07
468054,CD1c-positive myeloid dendritic cell,UTP14A,5.504983,1.4131569,5.400678167115558e-08,3.0892870066023396e-07
468061,CD1c-positive myeloid dendritic cell,CLASRP,5.485447,1.1760517,5.979683081925515e-08,3.4012154991612284e-07
468066,CD1c-positive myeloid dendritic cell,PPP1R3B,5.472869,1.5959897,6.431403872460848e-08,3.648135237247036e-07
468068,CD1c-positive myeloid dendritic cell,ICOSLG,5.4680037,2.0930262,6.636002605817799e-08,3.758392178486014e-07
468070,CD1c-positive myeloid dendritic cell,PTPN9,5.462597,1.1714833,6.774792798057094e-08,3.834948799092452e-07
468077,CD1c-positive myeloid dendritic cell,BOP1,5.4473,1.1415082,7.341781912225984e-08,4.1371194778649295e-07
468079,CD1c-positive myeloid dendritic cell,FAM110A,5.445897,1.2280289,7.422600289498073e-08,4.179328115194413e-07
468080,CD1c-positive myeloid dendritic cell,N4BP2,5.4446797,1.3037776,7.466574137686934e-08,4.202971458970401e-07
468082,CD1c-positive myeloid dendritic cell,ZC3H18,5.4399757,1.0683312,7.631261685303656e-08,4.2911171476592095e-07
468084,CD1c-positive myeloid dendritic cell,CA2,5.4350567,1.0911636,7.860599776376934e-08,4.413052295005684e-07
468085,CD1c-positive myeloid dendritic cell,LINC01588,5.4333816,1.3448144,7.918650510933385e-08,4.443289364247666e-07
468090,CD1c-positive myeloid dendritic cell,IDO1,5.4253435,2.1935103,8.343331652434211e-08,4.667993869093503e-07
468094,CD1c-positive myeloid dendritic cell,RASAL1,5.419259,4.359181,8.662685380165818e-08,4.841557273243743e-07
468103,CD1c-positive myeloid dendritic cell,NRN1,5.403236,2.3666806,9.397042010407478e-08,5.229926321308168e-07
468112,CD1c-positive myeloid dendritic cell,AKT1S1,5.3897586,1.0812575,9.975077718059052e-08,5.535645878144865e-07
468113,CD1c-positive myeloid dendritic cell,KBTBD8,5.38909,1.8305272,1.0092819572639885e-07,5.598055523819805e-07
468115,CD1c-positive myeloid dendritic cell,SLC2A1,5.3806815,1.1454929,1.0463388659681321e-07,5.794497810778065e-07
468119,CD1c-positive myeloid dendritic cell,TPK1,5.378029,1.2008494,1.063526189184862e-07,5.881996265204771e-07
468126,CD1c-positive myeloid dendritic cell,NAALADL1,5.359825,1.4846858,1.1758380655580617e-07,6.466041803311375e-07
468132,CD1c-positive myeloid dendritic cell,TLR3,5.355913,2.6568532,1.207126833472565e-07,6.629503042172255e-07
468134,CD1c-positive myeloid dendritic cell,SLC35E4,5.3537755,2.514857,1.2223043701807592e-07,6.707644406798321e-07
468138,CD1c-positive myeloid dendritic cell,PHF23,5.346192,1.02978,1.255981506599701e-07,6.887106042009069e-07
468143,CD1c-positive myeloid dendritic cell,GGCX,5.337677,1.015911,1.3146819947081639e-07,7.195957553787339e-07
468148,CD1c-positive myeloid dendritic cell,BCL2L11,5.3286085,1.2428937,1.3826649750134814e-07,7.546631000337485e-07
468151,CD1c-positive myeloid dendritic cell,TTYH2,5.3184166,2.245949,1.4700989247285587e-07,8.007355371356813e-07
468153,CD1c-positive myeloid dendritic cell,RFX5-AS1,5.3175964,2.1445177,1.474633098349628e-07,8.02586573861714e-07
468154,CD1c-positive myeloid dendritic cell,AFF3,5.317289,2.4520984,1.4772144129269318e-07,8.037851216539534e-07
468156,CD1c-positive myeloid dendritic cell,APOO,5.3155003,1.2892783,1.48192039350504e-07,8.059320272425178e-07
468162,CD1c-positive myeloid dendritic cell,TMCC3,5.304102,1.4638298,1.5769537974662398e-07,8.547646011886171e-07
468165,CD1c-positive myeloid dendritic cell,TICAM1,5.3006325,1.3019191,1.6022518090836045e-07,8.675896832889739e-07
468169,CD1c-positive myeloid dendritic cell,RP11-190C22.9,5.2909656,3.6822119,1.7037369904597823e-07,9.194888101007364e-07
468172,CD1c-positive myeloid dendritic cell,PTPRO,5.284126,1.0393219,1.743521720644368e-07,9.402421001256666e-07
468173,CD1c-positive myeloid dendritic cell,BCL6,5.278607,1.0715213,1.7933898879099513e-07,9.654157499696053e-07
468175,CD1c-positive myeloid dendritic cell,GPR157,5.277006,1.7784728,1.8221929703485013e-07,9.796771183976129e-07
468179,CD1c-positive myeloid dendritic cell,NOC4L,5.2720346,1.0826494,1.8571189128119299e-07,9.969375495745783e-07
468182,CD1c-positive myeloid dendritic cell,AFDN,5.264415,1.2455999,1.934211668609135e-07,1.0359614240233717e-06
468183,CD1c-positive myeloid dendritic cell,NFKB2,5.261916,1.0308412,1.9526055880257764e-07,1.045549024010064e-06
468184,CD1c-positive myeloid dendritic cell,GNG7,5.259972,1.6662872,1.986483930873468e-07,1.0631525587121092e-06
468185,CD1c-positive myeloid dendritic cell,PIP4P2,5.259063,1.356719,1.9937250030828948e-07,1.0662203920371919e-06
468188,CD1c-positive myeloid dendritic cell,CCND1,5.2492647,1.1140566,2.0891136958352348e-07,1.1147022712814282e-06
468193,CD1c-positive myeloid dendritic cell,STK32C,5.2431955,1.124926,2.1570122661358832e-07,1.1486185136853702e-06
468206,CD1c-positive myeloid dendritic cell,LTV1,5.2249947,1.1234848,2.3747522033265809e-07,1.2535451184840684e-06
468211,CD1c-positive myeloid dendritic cell,NUTM2A-AS1,5.216776,1.0454643,2.4702189970954616e-07,1.301022919737309e-06
468213,CD1c-positive myeloid dendritic cell,SIRT1,5.210878,1.3979464,2.560777603116777e-07,1.3477141114317914e-06
468216,CD1c-positive myeloid dendritic cell,TFDP1,5.2047305,1.019427,2.630429603991957e-07,1.3816272838212463e-06
468220,CD1c-positive myeloid dendritic cell,CSNK1G2,5.1981816,1.1572564,2.725921765241497e-07,1.4310751733866887e-06
468221,CD1c-positive myeloid dendritic cell,CHST2,5.1972084,1.4366508,2.743375604878425e-07,1.4388129502181526e-06
468225,CD1c-positive myeloid dendritic cell,ADCK2,5.193145,1.1814721,2.798860270572424e-07,1.4664616627747113e-06
468231,CD1c-positive myeloid dendritic cell,PHF19,5.1892095,1.312654,2.8604103833233157e-07,1.4968610149610212e-06
