,group,names,scores,logfoldchanges,pvals,pvals_adj
468235,CD1c-positive myeloid dendritic cell,GATAD2B,5.182968,1.0583539,2.9465664441034264e-07,1.5396663063482508e-06
468236,CD1c-positive myeloid dendritic cell,SERPINB8,5.178811,1.0373989,3.00807581181252e-07,1.571032252638916e-06
468237,CD1c-positive myeloid dendritic cell,GNAI1,5.1745152,1.855309,3.0947725095154323e-07,1.6147202173078426e-06
468238,CD1c-positive myeloid dendritic cell,CST6,5.174142,1.3679518,3.0896530146762756e-07,1.6128430006924985e-06
468241,CD1c-positive myeloid dendritic cell,NACA2,5.1662574,1.1431016,3.211277876597141e-07,1.6718045114435852e-06
468242,CD1c-positive myeloid dendritic cell,ARHGAP26,5.164548,1.0414498,3.233596622423198e-07,1.6821844122392484e-06
468247,CD1c-positive myeloid dendritic cell,TP53,5.1572843,1.016257,3.3585876103432103e-07,1.7429302019991605e-06
468250,CD1c-positive myeloid dendritic cell,EPS8,5.150978,1.2961596,3.476976678737596e-07,1.8008411583815856e-06
468251,CD1c-positive myeloid dendritic cell,PLBD2,5.148267,1.0302956,3.523475419088287e-07,1.8244786372558035e-06
468255,CD1c-positive myeloid dendritic cell,TIFAB,5.130225,2.4762297,3.897817317153772e-07,2.0104581339742778e-06
468265,CD1c-positive myeloid dendritic cell,BICD2,5.117568,1.1016148,4.119554062771978e-07,2.1165881380684235e-06
468278,CD1c-positive myeloid dendritic cell,SRC,5.0957,1.4051524,4.6146256921125447e-07,2.354969909655605e-06
468280,CD1c-positive myeloid dendritic cell,MX2,5.0929203,1.001559,4.6613924436041546e-07,2.377691492106941e-06
468283,CD1c-positive myeloid dendritic cell,ADRB3,5.087195,4.451226,4.861322163776667e-07,2.4755024873865372e-06
468285,CD1c-positive myeloid dendritic cell,CD300LB,5.080628,2.4258895,5.002725193628436e-07,2.5450629080808545e-06
468287,CD1c-positive myeloid dendritic cell,RPPH1_ENSG00000277209,5.076856,1.5447628,5.07829862615082e-07,2.581032188342633e-06
468297,CD1c-positive myeloid dendritic cell,ZNF652,5.056947,1.0391045,5.587854949895072e-07,2.8264599637992278e-06
468299,CD1c-positive myeloid dendritic cell,RUFY3,5.054933,1.2310302,5.663662656794555e-07,2.862073531856681e-06
468300,CD1c-positive myeloid dendritic cell,IL21R,5.0535855,1.5630497,5.702898080002098e-07,2.879577985510874e-06
468307,CD1c-positive myeloid dendritic cell,PLEKHA7,5.0443735,2.2064388,6.004131945648265e-07,3.02475268811306e-06
468309,CD1c-positive myeloid dendritic cell,NUP98,5.040295,1.0021616,6.076096554162922e-07,3.0570824807779992e-06
468313,CD1c-positive myeloid dendritic cell,DYM,5.0342283,1.1294223,6.276298681010654e-07,3.1528733587380296e-06
468318,CD1c-positive myeloid dendritic cell,DHTKD1,5.021281,1.4384137,6.714585664641076e-07,3.3610980284468983e-06
468321,CD1c-positive myeloid dendritic cell,INSIG2,5.0148535,1.0086604,6.915154675952984e-07,3.456599009090481e-06
468326,CD1c-positive myeloid dendritic cell,DEPTOR,5.010565,2.7547843,7.125917511960263e-07,3.5560811048974956e-06
468328,CD1c-positive myeloid dendritic cell,MIER2,5.0052,1.4076207,7.264448663229006e-07,3.621802615517208e-06
468332,CD1c-positive myeloid dendritic cell,ZNF33A,4.9946823,1.0388725,7.64138033875173e-07,3.799897297705792e-06
468338,CD1c-positive myeloid dendritic cell,PLCB2,4.9713564,1.0751156,8.578577861451379e-07,4.244043689262725e-06
468341,CD1c-positive myeloid dendritic cell,NAB2,4.9684215,1.2881253,8.71976882638536e-07,4.310876384107818e-06
468343,CD1c-positive myeloid dendritic cell,UCK2,4.9645796,1.545252,8.918171406755374e-07,4.4007522265318245e-06
468353,CD1c-positive myeloid dendritic cell,BTBD1,4.9309654,1.0099738,1.047683740489192e-06,5.130479929459547e-06
468354,CD1c-positive myeloid dendritic cell,ZNF366,4.9296756,3.0128782,1.0641979179176423e-06,5.20894289123438e-06
468359,CD1c-positive myeloid dendritic cell,XXYLT1,4.9145913,1.5195073,1.1391153136144491e-06,5.551288628347749e-06
468363,CD1c-positive myeloid dendritic cell,EREG,4.904492,1.4247277,1.1987565168216655e-06,5.8258687299638896e-06
468364,CD1c-positive myeloid dendritic cell,NFATC2,4.8997226,1.131353,1.219500295813145e-06,5.923965804524028e-06
468369,CD1c-positive myeloid dendritic cell,TRPS1,4.8847604,1.0821928,1.3153443296907246e-06,6.36620649431819e-06
468373,CD1c-positive myeloid dendritic cell,TEX30,4.8795896,1.0639946,1.350213107572708e-06,6.5260300199347555e-06
468378,CD1c-positive myeloid dendritic cell,RFX5,4.8722706,1.0844327,1.3981028331378997e-06,6.734465339625161e-06
468387,CD1c-positive myeloid dendritic cell,SH3TC1,4.8554544,1.1501542,1.519132401207496e-06,7.281050819171989e-06
468390,CD1c-positive myeloid dendritic cell,ARHGAP5,4.849392,1.0120692,1.5608199596670442e-06,7.472407932471018e-06
468393,CD1c-positive myeloid dendritic cell,AMPD3,4.84464,1.319326,1.6026176622038756e-06,7.658677146316492e-06
468397,CD1c-positive myeloid dendritic cell,NAV1,4.838919,1.678384,1.651284189712579e-06,7.873498321573766e-06
468400,CD1c-positive myeloid dendritic cell,CBFA2T3,4.8359776,2.498251,1.6794568936585668e-06,8.00422812245233e-06
468412,CD1c-positive myeloid dendritic cell,TRABD2A,4.8207064,1.4063832,1.7956876185230926e-06,8.51415384143839e-06
468415,CD1c-positive myeloid dendritic cell,ACSF2,4.814505,1.2902104,1.8528338837312864e-06,8.77333605119936e-06
468421,CD1c-positive myeloid dendritic cell,NRM,4.8022146,1.365421,1.9679516041485186e-06,9.27796687658586e-06
468422,CD1c-positive myeloid dendritic cell,DTNA,4.8021016,1.9601928,1.975983348685409e-06,9.308638001951552e-06
468425,CD1c-positive myeloid dendritic cell,RNF24,4.7997646,1.4068063,1.9910750470489578e-06,9.373484326535832e-06
468440,CD1c-positive myeloid dendritic cell,TIPIN,4.7708416,1.1774455,2.283498885493306e-06,1.065549039700035e-05
468448,CD1c-positive myeloid dendritic cell,CLEC4F,4.76353,6.102635,2.387830479485228e-06,1.110810145591559e-05
468451,CD1c-positive myeloid dendritic cell,POMC,4.760355,1.1860244,2.402204437507335e-06,1.117251686501053e-05
468456,CD1c-positive myeloid dendritic cell,RNU12_ENSG00000276027,4.7558146,1.529748,2.460953739247706e-06,1.1418200551173587e-05
468465,CD1c-positive myeloid dendritic cell,TLR6,4.7422004,2.0371013,2.631560043933207e-06,1.2132762368712496e-05
468472,CD1c-positive myeloid dendritic cell,LINC01678,4.7342725,1.2605402,2.7218710547567028e-06,1.2524624373732872e-05
468475,CD1c-positive myeloid dendritic cell,CASS4,4.7283297,1.8391831,2.8058732429741546e-06,1.2877615691233838e-05
468477,CD1c-positive myeloid dendritic cell,PWWP2B,4.7273455,1.3867091,2.8156531454283045e-06,1.2919703686133036e-05
468478,CD1c-positive myeloid dendritic cell,ZMIZ2,4.7245283,1.1250155,2.849322894917958e-06,1.3060064010673684e-05
468483,CD1c-positive myeloid dendritic cell,TMEM102,4.7108974,1.3164037,3.040458422357599e-06,1.3879129650206448e-05
468485,CD1c-positive myeloid dendritic cell,PIK3R6,4.709524,2.3209143,3.075812775574644e-06,1.4034471594792698e-05
468486,CD1c-positive myeloid dendritic cell,KDM2B,4.708708,1.0014948,3.067685195739285e-06,1.400040009999507e-05
468491,CD1c-positive myeloid dendritic cell,LOXL3,4.700723,2.209212,3.205097997350298e-06,1.4589837330004072e-05
468493,CD1c-positive myeloid dendritic cell,LINC00877,4.698285,2.4198651,3.243192500927931e-06,1.4744250016549691e-05
468494,CD1c-positive myeloid dendritic cell,ATAD2B,4.696499,1.2251965,3.2543931798568743e-06,1.4791998503384623e-05
468495,CD1c-positive myeloid dendritic cell,MEIKIN,4.696106,4.382619,3.286293763659813e-06,1.4930591833652889e-05
468499,CD1c-positive myeloid dendritic cell,HAUS4,4.690735,1.0988969,3.3448651961432565e-06,1.5167443271238694e-05
468505,CD1c-positive myeloid dendritic cell,CCR5,4.678937,1.1723346,3.531858254834825e-06,1.5953944842157138e-05
468509,CD1c-positive myeloid dendritic cell,G0S2,4.67573,1.0971793,3.59506697209278e-06,1.6215281859871244e-05
468511,CD1c-positive myeloid dendritic cell,SLC7A6,4.6739707,1.2273896,3.6183078346211974e-06,1.6316636414834028e-05
468516,CD1c-positive myeloid dendritic cell,LINC01480,4.665017,2.119743,3.7900933507324456e-06,1.7058638841226564e-05
468523,CD1c-positive myeloid dendritic cell,DELE1,4.6602507,1.014965,3.8533957987246134e-06,1.7314145302493233e-05
468524,CD1c-positive myeloid dendritic cell,CTNS,4.6574955,1.254341,3.913471615159741e-06,1.756918355988381e-05
468526,CD1c-positive myeloid dendritic cell,IL15,4.65614,1.2380025,3.940943072602614e-06,1.7677539609839783e-05
468527,CD1c-positive myeloid dendritic cell,YJU2,4.655087,1.0685325,3.948981873868583e-06,1.7709851225754196e-05
468529,CD1c-positive myeloid dendritic cell,MAP4K1,4.6520195,1.0085065,4.002224038019915e-06,1.793344903445026e-05
468532,CD1c-positive myeloid dendritic cell,MTIF2,4.649236,1.0734398,4.059789644518856e-06,1.8172187642346964e-05
468552,CD1c-positive myeloid dendritic cell,AC093673.5,4.6182327,1.0450596,4.695000852727356e-06,2.0813325612080137e-05
468556,CD1c-positive myeloid dendritic cell,BYSL,4.612593,1.2440221,4.822991273307405e-06,2.136284830815789e-05
468557,CD1c-positive myeloid dendritic cell,CD101,4.611995,1.7157531,4.850056346766985e-06,2.1460309850785496e-05
468565,CD1c-positive myeloid dendritic cell,TYK2,4.598176,1.004464,5.151554199741721e-06,2.2718493338948352e-05
468566,CD1c-positive myeloid dendritic cell,BTN2A2,4.5981064,1.0746601,5.159099962890576e-06,2.2747038293119246e-05
468573,CD1c-positive myeloid dendritic cell,ELK1,4.5907326,1.2693607,5.339246636264343e-06,2.347784472975893e-05
468577,CD1c-positive myeloid dendritic cell,SCRN1,4.5788465,1.5870376,5.652171912133157e-06,2.4802399578826492e-05
468584,CD1c-positive myeloid dendritic cell,MTR,4.563942,1.1838312,6.044006538334968e-06,2.6456100476184802e-05
468590,CD1c-positive myeloid dendritic cell,JAK3,4.552059,1.0871865,6.377143573364616e-06,2.783386176894307e-05
468597,CD1c-positive myeloid dendritic cell,CLPB,4.54242,1.4478313,6.680532356082441e-06,2.9062303594621723e-05
468598,CD1c-positive myeloid dendritic cell,SMPD2,4.539453,1.2887677,6.767676863427744e-06,2.941726098581192e-05
468600,CD1c-positive myeloid dendritic cell,RUFY4,4.5346403,4.3067164,6.9624940880504954e-06,3.0214516309638166e-05
468601,CD1c-positive myeloid dendritic cell,KDM3B,4.533377,1.0644599,6.950265337889051e-06,3.0177813264745924e-05
468602,CD1c-positive myeloid dendritic cell,INAFM2,4.532953,1.3946254,6.978349166248531e-06,3.027712320411433e-05
468603,CD1c-positive myeloid dendritic cell,FCRLB,4.5328603,1.863108,6.9911564265674615e-06,3.032648354548877e-05
468608,CD1c-positive myeloid dendritic cell,EBI3,4.5275826,1.8771317,7.165634472503523e-06,3.10072025275775e-05
468611,CD1c-positive myeloid dendritic cell,AP1S3,4.5264177,2.104603,7.2064396818934415e-06,3.1177411187032465e-05
468612,CD1c-positive myeloid dendritic cell,HPGDS,4.5247645,1.1749572,7.234337270428976e-06,3.129171919931113e-05
468613,CD1c-positive myeloid dendritic cell,PLD2,4.523837,1.5745714,7.2835533946791825e-06,3.147890895286524e-05
468620,CD1c-positive myeloid dendritic cell,MAN2B1,4.5144134,1.8763417,7.609228119247544e-06,3.277952182481786e-05
468623,CD1c-positive myeloid dendritic cell,NCKAP5L,4.5109634,1.4102428,7.71795046405605e-06,3.320739433479281e-05
468624,CD1c-positive myeloid dendritic cell,COL9A2,4.5104036,1.7444031,7.745947720358337e-06,3.332109288228011e-05
468625,CD1c-positive myeloid dendritic cell,TRIT1,4.5079436,1.4365911,7.821125139793503e-06,3.362401781352311e-05
468627,CD1c-positive myeloid dendritic cell,CCSER1,4.505603,3.940931,7.949484050287432e-06,3.4134314843435945e-05
468636,CD1c-positive myeloid dendritic cell,FAM118B,4.4908648,1.1854196,8.45048114753969e-06,3.6161031458759366e-05
468637,CD1c-positive myeloid dendritic cell,ADPRH,4.4902587,1.1096973,8.465759935714416e-06,3.621179275165656e-05
468640,CD1c-positive myeloid dendritic cell,EXOC6,4.4850883,1.049397,8.660387042884445e-06,3.701442437945713e-05
468641,CD1c-positive myeloid dendritic cell,AF064858.8,4.4805775,3.6592395,8.905482230321967e-06,3.803128883976539e-05
468642,CD1c-positive myeloid dendritic cell,TRPC6,4.477162,2.9287808,9.032365338420321e-06,3.8542091950316506e-05
468645,CD1c-positive myeloid dendritic cell,PTGER3,4.474675,3.1919823,9.14444919786041e-06,3.89849517135873e-05
468656,CD1c-positive myeloid dendritic cell,DDX10,4.453917,1.215138,9.988454237753392e-06,4.233211543105441e-05
468660,CD1c-positive myeloid dendritic cell,PADI2,4.4488797,2.3088255,1.0260340955128355e-05,4.3406299722164436e-05
468663,CD1c-positive myeloid dendritic cell,HOMER1,4.4478993,1.5387185,1.0277179443339079e-05,4.346886013953415e-05
468667,CD1c-positive myeloid dendritic cell,LPAR5,4.4421535,1.4556019,1.0535759427189657e-05,4.4509279413510074e-05
468671,CD1c-positive myeloid dendritic cell,VPS11,4.4365244,1.0738264,1.0792976981061177e-05,4.5541464773390906e-05
468672,CD1c-positive myeloid dendritic cell,NPFFR1,4.436515,4.7558,1.0871445906975674e-05,4.58634391605925e-05
468676,CD1c-positive myeloid dendritic cell,MIR223HG,4.4270744,1.1538662,1.1271757068531035e-05,4.7457791081586776e-05
468683,CD1c-positive myeloid dendritic cell,C6orf223,4.419302,2.513637,1.1716967761469122e-05,4.919548417020874e-05
468692,CD1c-positive myeloid dendritic cell,P3H2,4.40606,1.7952969,1.241305838333415e-05,5.189201827416696e-05
468699,CD1c-positive myeloid dendritic cell,COPG2,4.394278,1.3736506,1.3062530576383277e-05,5.441394884825095e-05
468700,CD1c-positive myeloid dendritic cell,SH3PXD2B,4.3941026,1.0406154,1.3059722717724504e-05,5.4412944554450036e-05
468701,CD1c-positive myeloid dendritic cell,ZNF143,4.3893723,1.0474827,1.3326809978074283e-05,5.5482137612960864e-05
468703,CD1c-positive myeloid dendritic cell,RP11-597D13.8,4.380048,7.442397,1.4001414323915116e-05,5.816499750199423e-05
468712,CD1c-positive myeloid dendritic cell,GEM,4.3578663,1.5411764,1.5377649901786408e-05,6.354596496451658e-05
468714,CD1c-positive myeloid dendritic cell,EFCAB2,4.350776,1.2150267,1.584089452212819e-05,6.537105761623429e-05
468717,CD1c-positive myeloid dendritic cell,TBC1D12,4.3484926,1.2271324,1.6008595186026048e-05,6.594757274554337e-05
468720,CD1c-positive myeloid dendritic cell,RP11-373D23.3,4.345394,1.5669525,1.623955153967199e-05,6.686002196339221e-05
468722,CD1c-positive myeloid dendritic cell,DNAJC12,4.343603,3.0230017,1.6432086922806102e-05,6.757396909341737e-05
468723,CD1c-positive myeloid dendritic cell,LRRK1,4.343298,1.4324856,1.6395989984551206e-05,6.743860917394276e-05
468724,CD1c-positive myeloid dendritic cell,SCLT1,4.3416815,1.1196842,1.647487423679827e-05,6.772364920416649e-05
468735,CD1c-positive myeloid dendritic cell,FCHSD2,4.3338513,1.1026181,1.7047554578707255e-05,6.983403082396427e-05
468736,CD1c-positive myeloid dendritic cell,TMEM97,4.3305497,1.319137,1.7335634738488457e-05,7.094558317011908e-05
468737,CD1c-positive myeloid dendritic cell,FAM210A,4.3305454,1.036357,1.7312102581516123e-05,7.087664399875633e-05
468738,CD1c-positive myeloid dendritic cell,ZNF667-AS1,4.3290076,1.4233522,1.7455419911001212e-05,7.13678120842083e-05
468739,CD1c-positive myeloid dendritic cell,CTPS1,4.328778,1.3031584,1.745563968378792e-05,7.13678120842083e-05
468748,CD1c-positive myeloid dendritic cell,IL1RL2,4.3205857,2.9886487,1.8173154401691638e-05,7.410130797489152e-05
468749,CD1c-positive myeloid dendritic cell,JAK2,4.319345,1.1209757,1.819660954068502e-05,7.41826780101888e-05
468752,CD1c-positive myeloid dendritic cell,CDK2AP1,4.3161845,1.8439296,1.8503083189795095e-05,7.53885951451982e-05
468753,CD1c-positive myeloid dendritic cell,LNCAROD,4.314305,2.1952226,1.867232534671636e-05,7.606353286415068e-05
468756,CD1c-positive myeloid dendritic cell,PXDC1,4.3093047,1.1591623,1.900927055256343e-05,7.734693405830943e-05
468763,CD1c-positive myeloid dendritic cell,ROBO3,4.2995167,1.9851613,1.9896658770587838e-05,8.072521900051513e-05
468764,CD1c-positive myeloid dendritic cell,AC004069.2,4.2990174,2.7502005,1.9981162112631588e-05,8.102154851294512e-05
468769,CD1c-positive myeloid dendritic cell,NSMF,4.2910066,1.4994295,2.0614289180965377e-05,8.34292318341514e-05
468773,CD1c-positive myeloid dendritic cell,RAB24,4.285105,1.1923169,2.112439378138677e-05,8.533079721257968e-05
468778,CD1c-positive myeloid dendritic cell,CARM1,4.2730856,1.0012226,2.2264128503453405e-05,8.964430392112226e-05
468780,CD1c-positive myeloid dendritic cell,TTF2,4.270945,1.153022,2.247597981755075e-05,9.03942887786489e-05
468786,CD1c-positive myeloid dendritic cell,MOB1B,4.261826,1.1930654,2.340535328583662e-05,9.391691559805728e-05
468792,CD1c-positive myeloid dendritic cell,CA11,4.2568283,1.267627,2.391951207817785e-05,9.581816639177858e-05
468794,CD1c-positive myeloid dendritic cell,SBNO2,4.252928,1.0343829,2.430033943681768e-05,9.723346465101888e-05
468796,CD1c-positive myeloid dendritic cell,TRAF3,4.249034,1.0246091,2.4721889140621975e-05,9.884559183177012e-05
468810,CD1c-positive myeloid dendritic cell,FZD2,4.2367067,2.1983483,2.6176383921436852e-05,0.00010409175815992119
468813,CD1c-positive myeloid dendritic cell,METTL15,4.2346816,1.0500125,2.6298996414168414e-05,0.00010454011344158189
468816,CD1c-positive myeloid dendritic cell,ZBTB46,4.228365,2.468281,2.713338135350742e-05,0.00010767513128285357
468822,CD1c-positive myeloid dendritic cell,ITGB1BP2,4.223479,5.5383444,2.7783418057326324e-05,0.00011004870691279162
468826,CD1c-positive myeloid dendritic cell,PHLPP1,4.211448,2.2707639,2.9192934964166084e-05,0.00011524413934922844
468831,CD1c-positive myeloid dendritic cell,MACROH2A2,4.205507,1.4255292,2.989220372745388e-05,0.00011787292165518877
468840,CD1c-positive myeloid dendritic cell,INSIG1-DT,4.192167,2.7027848,3.1722565503482196e-05,0.00012464998445010548
468842,CD1c-positive myeloid dendritic cell,PHLDB3,4.1808486,1.5886699,3.3224551647604684e-05,0.00013018988361877479
468847,CD1c-positive myeloid dendritic cell,SYN1,4.1787305,3.4208555,3.363595235882795e-05,0.00013168025005628692
468848,CD1c-positive myeloid dendritic cell,PRKAR2B,4.1784925,1.6302398,3.35799070704902e-05,0.00013148512190382742
468849,CD1c-positive myeloid dendritic cell,SNX29P2,4.1775517,2.0032637,3.3730667807506516e-05,0.00013197793038968817
468853,CD1c-positive myeloid dendritic cell,HAAO,4.1730094,1.511639,3.437588181755248e-05,0.00013418050426262107
468855,CD1c-positive myeloid dendritic cell,KAT2B,4.172751,1.0543373,3.4330234485302125e-05,0.0001340516929183864
468860,CD1c-positive myeloid dendritic cell,SNN,4.1696496,1.0276576,3.479643433469712e-05,0.00013567217426177015
468862,CD1c-positive myeloid dendritic cell,RMI2,4.167435,1.6283901,3.519724278014908e-05,0.00013713404699437244
468865,CD1c-positive myeloid dendritic cell,NOD2,4.1558685,1.4153682,3.694636633439421e-05,0.00014352684990339435
468866,CD1c-positive myeloid dendritic cell,SMAGP,4.155545,1.1261841,3.6932402240178535e-05,0.000143498899393245
468874,CD1c-positive myeloid dendritic cell,PDGFB,4.13257,1.5308384,4.0779904925193634e-05,0.00015781182995786415
468875,CD1c-positive myeloid dendritic cell,NOP14,4.1322427,1.0206889,4.0763850596491004e-05,0.0001577785044358249
468877,CD1c-positive myeloid dendritic cell,HMBOX1,4.1291027,1.0416301,4.130683600223855e-05,0.00015979263073201736
468882,CD1c-positive myeloid dendritic cell,GZF1,4.1159277,1.352848,4.375634294537633e-05,0.0001687198241682574
468890,CD1c-positive myeloid dendritic cell,NDN,4.097359,1.2286043,4.728156120237205e-05,0.00018144855465769102
468892,CD1c-positive myeloid dendritic cell,PICK1,4.0950384,1.1188565,4.773936047850753e-05,0.00018307284782631713
468897,CD1c-positive myeloid dendritic cell,RNF175,4.0917306,4.6051445,4.8649323283373536e-05,0.00018625916638689464
468898,CD1c-positive myeloid dendritic cell,CNTLN,4.091528,1.1083461,4.8443290571985645e-05,0.00018550385058445154
468904,CD1c-positive myeloid dendritic cell,ADORA3,4.0847006,1.1105982,4.987180280552289e-05,0.00019052664402131552
468906,CD1c-positive myeloid dendritic cell,ZNF124,4.0828934,1.3884399,5.029191233694937e-05,0.00019206237608196535
468908,CD1c-positive myeloid dendritic cell,IL18R1,4.0817866,1.2408998,5.0427667897329874e-05,0.00019251145898712337
468910,CD1c-positive myeloid dendritic cell,GPR141,4.080771,2.5419004,5.084574483941882e-05,0.00019403761383453457
468915,CD1c-positive myeloid dendritic cell,ABCB4,4.074405,4.1011477,5.2302008594101154e-05,0.0001992005533931639
468920,CD1c-positive myeloid dendritic cell,ARMC6,4.064138,1.0843097,5.431857199239688e-05,0.0002062140773042302
468922,CD1c-positive myeloid dendritic cell,KCTD11,4.063643,1.2854384,5.4490251891359e-05,0.0002066807747083413
468925,CD1c-positive myeloid dendritic cell,FLVCR1,4.0620317,1.1407757,5.4851026990335464e-05,0.00020786323224313932
468926,CD1c-positive myeloid dendritic cell,HDGFL3,4.0618553,1.3493456,5.489572294804652e-05,0.00020798779349391435
468931,CD1c-positive myeloid dendritic cell,FCHO1,4.0597463,1.1704878,5.536167903676441e-05,0.00020949879219928037
468934,CD1c-positive myeloid dendritic cell,PPM1F,4.0558324,1.0438083,5.620412721910668e-05,0.00021242133943980078
468939,CD1c-positive myeloid dendritic cell,AHDC1,4.053521,1.5216924,5.6840923526903455e-05,0.0002143694605669501
468949,CD1c-positive myeloid dendritic cell,CALCRL,4.0424585,1.1787105,5.9362977604589225e-05,0.00022328526654359244
468950,CD1c-positive myeloid dendritic cell,DNAJB5,4.0409427,1.9858174,6.000237968679642e-05,0.00022553022109581512
468951,CD1c-positive myeloid dendritic cell,RP11-11N9.4,4.0408683,1.1097904,5.989065340549697e-05,0.00022515019711706513
468960,CD1c-positive myeloid dendritic cell,LMO2,4.030029,1.2030219,6.264295629334016e-05,0.0002347892557394834
468961,CD1c-positive myeloid dendritic cell,MRGBP,4.0288773,1.0390089,6.288523947392533e-05,0.00023565568174080664
468971,CD1c-positive myeloid dendritic cell,ABHD15,4.021253,1.1059989,6.49226454794056e-05,0.0002425617133447161
468972,CD1c-positive myeloid dendritic cell,CBR3,4.019136,1.2731256,6.5570152579291e-05,0.00024467904673972714
468990,CD1c-positive myeloid dendritic cell,DUSP18,3.9970298,1.109023,7.177609443983604e-05,0.0002662900640584676
468991,CD1c-positive myeloid dendritic cell,PLB1,3.9947586,2.1125796,7.262758126660288e-05,0.0002692586003903843
468994,CD1c-positive myeloid dendritic cell,EFNB1,3.9923847,1.2063706,7.312397002856264e-05,0.0002708196151195256
468995,CD1c-positive myeloid dendritic cell,FMN1,3.9922667,1.1921023,7.322142749420659e-05,0.00027103562798143626
468998,CD1c-positive myeloid dendritic cell,ADORA2B,3.987113,1.7247372,7.49337314939324e-05,0.0002771009493901107
469000,CD1c-positive myeloid dendritic cell,LINC01504,3.9814184,1.3908045,7.659700531597312e-05,0.0002829377793506385
469006,CD1c-positive myeloid dendritic cell,FMNL1-DT,3.971987,1.0780889,7.949655281070985e-05,0.00029242537272848135
469008,CD1c-positive myeloid dendritic cell,MAML3,3.9704344,1.4463817,8.013178627462117e-05,0.0002945576100634115
469016,CD1c-positive myeloid dendritic cell,GYS1,3.9662242,1.2718405,8.144285927827182e-05,0.0002987553510711342
469020,CD1c-positive myeloid dendritic cell,ST18,3.9623175,3.0365417,8.305129848887048e-05,0.00030412929291165407
469021,CD1c-positive myeloid dendritic cell,ATAD3A,3.9611866,1.1015807,8.318495337919617e-05,0.0003045661185985457
469049,CD1c-positive myeloid dendritic cell,TGIF2,3.9178617,1.2358047,9.91757071522455e-05,0.0003586533292255975
469050,CD1c-positive myeloid dendritic cell,ARNTL2,3.9173229,1.6249048,9.95724835824503e-05,0.00035984266612075754
469056,CD1c-positive myeloid dendritic cell,BRI3BP,3.907798,1.0923563,0.00010329962513932719,0.000372106839987867
469066,CD1c-positive myeloid dendritic cell,MCCC1,3.8954594,1.0881801,0.00010857640703053264,0.00038992228572594633
469071,CD1c-positive myeloid dendritic cell,EGOT,3.891777,4.036503,0.00011058720076697324,0.00039653891560539
469082,CD1c-positive myeloid dendritic cell,INPP5B,3.8840098,1.3662416,0.00011372219200251811,0.00040674822815275544
469085,CD1c-positive myeloid dendritic cell,CD200R1,3.8812954,1.5086795,0.00011497417430082479,0.0004108103018714284
469088,CD1c-positive myeloid dendritic cell,SAP30,3.8803003,1.0185318,0.00011536199121091614,0.00041191828392794533
469098,CD1c-positive myeloid dendritic cell,ZNF296,3.8639426,1.5126973,0.00012330862974425358,0.0004382262601757639
469099,CD1c-positive myeloid dendritic cell,TGFA,3.8635468,1.7423389,0.00012358563002323495,0.00043891636301935966
469108,CD1c-positive myeloid dendritic cell,BCS1L,3.8452353,1.1903633,0.00013272930460465925,0.0004696592435844052
469109,CD1c-positive myeloid dendritic cell,CHCHD4,3.8430855,1.0077643,0.00013388168719310982,0.0004734208318276455
469110,CD1c-positive myeloid dendritic cell,RP11-977B10.2,3.8430834,2.8591907,0.00013429258140400837,0.0004745571650581053
469118,CD1c-positive myeloid dendritic cell,SEMA4C,3.8375063,1.7909669,0.0001370524568213965,0.00048342346624904894
469128,CD1c-positive myeloid dendritic cell,PKP2,3.8263972,1.0638121,0.00014318299750384534,0.0005030388405840267
469131,CD1c-positive myeloid dendritic cell,LINC01003,3.8179703,1.0270284,0.00014787336281583575,0.0005189153150691777
469134,CD1c-positive myeloid dendritic cell,DLGAP3,3.8113081,2.2114377,0.00015216845449096892,0.0005330170301972984
469136,CD1c-positive myeloid dendritic cell,FADS3,3.8102906,1.0463043,0.00015250109190492628,0.0005337412328368057
469139,CD1c-positive myeloid dendritic cell,RP11-96O20.5,3.8079813,2.8993943,0.00015430744910419823,0.0005392620530102041
469142,CD1c-positive myeloid dendritic cell,TOP1MT,3.8062575,1.0671383,0.0001549399028179831,0.0005412938364928187
469146,CD1c-positive myeloid dendritic cell,SH3BP4,3.8039465,1.1832329,0.00015641660756271595,0.0005459130167471214
469147,CD1c-positive myeloid dendritic cell,PRKCA,3.8036292,1.2598821,0.00015656357062826518,0.0005463359890944187
