,group,names,scores,logfoldchanges,pvals,pvals_adj
469155,CD1c-positive myeloid dendritic cell,AURKA,3.7920408,1.4463735,0.00016397992203288312,0.000570525253106038
469157,CD1c-positive myeloid dendritic cell,DCLRE1B,3.790812,1.3046782,0.00016473812150892154,0.0005728811413824848
469161,CD1c-positive myeloid dendritic cell,MYPOP,3.7894447,1.2524916,0.00016556638554189354,0.0005752895930343552
469162,CD1c-positive myeloid dendritic cell,SAAL1,3.7870655,1.0502598,0.00016707774302479513,0.0005803508232643998
469163,CD1c-positive myeloid dendritic cell,MARCHF8,3.7865756,1.1672745,0.00016743132024980793,0.0005812932456560233
469164,CD1c-positive myeloid dendritic cell,TSPYL5,3.7843792,1.706866,0.00016910446984260864,0.0005869135836627568
469166,CD1c-positive myeloid dendritic cell,LPAR3,3.782595,2.3441741,0.00017054995880793933,0.0005913004780558969
469170,CD1c-positive myeloid dendritic cell,FAM72A,3.7698574,1.4002867,0.00017893622776962535,0.0006188040933912378
469174,CD1c-positive myeloid dendritic cell,PYDC1,3.7669632,3.9542148,0.00018143009223177813,0.0006267835295926884
469176,CD1c-positive myeloid dendritic cell,TMEM121B,3.7657812,2.94355,0.00018218133375050944,0.0006289495248488967
469181,CD1c-positive myeloid dendritic cell,MSH6,3.7612715,1.112716,0.0001848713623600497,0.0006376648243850787
469186,CD1c-positive myeloid dendritic cell,C2orf81,3.7574213,2.255763,0.00018809058139826503,0.0006478200219434314
469187,CD1c-positive myeloid dendritic cell,SPNS3,3.7564,1.2745125,0.00018837385703050237,0.0006486902851185217
469191,CD1c-positive myeloid dendritic cell,TRIM36,3.7505598,2.1556253,0.00019322330215968054,0.0006640954576010162
469194,CD1c-positive myeloid dendritic cell,XYLT1,3.749216,1.5974821,0.0001940090041046777,0.0006664717028058763
469197,CD1c-positive myeloid dendritic cell,GOLGA8R,3.7456708,3.2074187,0.00019705369024878157,0.0006762734627786824
469205,CD1c-positive myeloid dendritic cell,ZNF189,3.7342596,1.0108461,0.0002053602601905497,0.0007028466509169296
469208,CD1c-positive myeloid dendritic cell,NRG1,3.73037,1.6773864,0.00020882819686213688,0.0007135636597808575
469219,CD1c-positive myeloid dendritic cell,BCO2,3.714981,2.301836,0.00022177795068246964,0.0007545290926845889
469224,CD1c-positive myeloid dendritic cell,MPP3,3.7121782,1.8822904,0.0002239472474572176,0.0007610544563715222
469229,CD1c-positive myeloid dendritic cell,SND1-IT1,3.7077246,1.1732963,0.00022770157124675418,0.0007728219034357895
469235,CD1c-positive myeloid dendritic cell,RP11-102N12.3,3.70141,1.6777322,0.0002335987037959404,0.0007909373776984732
469236,CD1c-positive myeloid dendritic cell,CTD-2313J17.6,3.699723,2.1179736,0.00023523388681922645,0.0007955844235291611
469237,CD1c-positive myeloid dendritic cell,HIVEP2,3.6995842,1.1382432,0.0002348199886161835,0.000794438068731962
469248,CD1c-positive myeloid dendritic cell,FEN1,3.6906533,1.0763559,0.00024319638183667395,0.0008200286461834979
469249,CD1c-positive myeloid dendritic cell,FLJ37453,3.690288,1.2321804,0.00024347350053903103,0.0008208324964896499
469250,CD1c-positive myeloid dendritic cell,FZD1,3.6897194,1.5046895,0.00024432854966883636,0.0008230606903590755
469256,CD1c-positive myeloid dendritic cell,HIF1A-AS3,3.6776075,2.0066955,0.00025604463893967534,0.0008599319234604211
469257,CD1c-positive myeloid dendritic cell,FAM131A,3.6775317,1.2301427,0.000255772888587713,0.0008591553581319802
469265,CD1c-positive myeloid dendritic cell,RMI1,3.6675513,1.3936551,0.0002659525031602885,0.0008902458731241049
469270,CD1c-positive myeloid dendritic cell,POLA2,3.6578088,1.42171,0.00027605052885417515,0.00092084896320687
469280,CD1c-positive myeloid dendritic cell,KLHL22,3.6512651,1.2520888,0.00028280957684702357,0.0009402886166217147
469282,CD1c-positive myeloid dendritic cell,CCDC26,3.650217,5.7435136,0.0002848295440743686,0.0009459660825368229
469285,CD1c-positive myeloid dendritic cell,RBKS,3.649284,1.4509295,0.0002850055106556085,0.000946254004759318
469291,CD1c-positive myeloid dendritic cell,DUSP5,3.6436129,1.2951255,0.0002913227324330361,0.0009652626765939249
469293,CD1c-positive myeloid dendritic cell,RP11-395A13.2,3.643219,1.1393018,0.00029159858641432065,0.0009659572979717186
469304,CD1c-positive myeloid dendritic cell,C17orf107,3.6349797,2.548211,0.0003014649382059479,0.0009955998169540255
469309,CD1c-positive myeloid dendritic cell,PRANCR,3.6301367,1.0368226,0.0003062653734953359,0.0010098801761903291
469310,CD1c-positive myeloid dendritic cell,USP6NL,3.6292596,1.2750235,0.00030760989713997573,0.0010133903030814368
469314,CD1c-positive myeloid dendritic cell,S1PR2,3.6252751,1.4293205,0.00031233880563022584,0.001027031230115582
469318,CD1c-positive myeloid dendritic cell,EGR3,3.6225657,1.8560299,0.00031573588278385273,0.0010369147915003708
469321,CD1c-positive myeloid dendritic cell,LINC02207,3.6192548,1.7220137,0.0003196757146319055,0.0010493659762282077
469322,CD1c-positive myeloid dendritic cell,GGT5,3.6190622,1.486233,0.00031983770674693204,0.0010497351827416337
469323,CD1c-positive myeloid dendritic cell,C4orf33,3.6181426,1.0888453,0.00032059048696063956,0.0010515546546617047
469325,CD1c-positive myeloid dendritic cell,SLC25A29,3.6161087,1.1303868,0.00032293593785092604,0.0010585926931346498
469336,CD1c-positive myeloid dendritic cell,LDLRAD3,3.605548,1.2899536,0.000336575412346099,0.0010999016750924853
469337,CD1c-positive myeloid dendritic cell,PCLAF,3.604059,1.1549225,0.0003383500705897372,0.0011051900071543665
469338,CD1c-positive myeloid dendritic cell,MED12,3.602233,1.1232712,0.00034041419726448,0.0011112473926408548
469346,CD1c-positive myeloid dendritic cell,PRC1,3.5961635,1.3675714,0.00034843201218665086,0.001134625226781077
469367,CD1c-positive myeloid dendritic cell,MPV17L2,3.569284,1.0043063,0.0003853202073840886,0.0012472748627783319
469375,CD1c-positive myeloid dendritic cell,SLC2A13,3.5628865,1.2827259,0.00039485395640981953,0.0012757977475890512
469385,CD1c-positive myeloid dendritic cell,TCP11L1,3.5533078,1.401719,0.00040913251896449674,0.0013181155424815147
469387,CD1c-positive myeloid dendritic cell,TNFSF4,3.5529342,2.027981,0.00041011477838940973,0.0013208786367482673
469391,CD1c-positive myeloid dendritic cell,UTF1,3.546643,4.108936,0.00042047557770623486,0.0013513738283496776
469400,CD1c-positive myeloid dendritic cell,PYCARD-AS1,3.5368204,1.5348313,0.0004351809891396424,0.001393775765035697
469404,CD1c-positive myeloid dendritic cell,CCDC170,3.5346575,1.3806902,0.00043861086593580047,0.001403276750222311
469410,CD1c-positive myeloid dendritic cell,FAM193A,3.5317638,1.1017843,0.00044299364459788714,0.0014154226970188959
469413,CD1c-positive myeloid dendritic cell,PTCH2,3.5298407,1.5453004,0.0004467142119920812,0.0014261889427741158
469416,CD1c-positive myeloid dendritic cell,COG7,3.5259023,1.099769,0.0004528125862021782,0.0014439190756468075
469419,CD1c-positive myeloid dendritic cell,SLC30A4,3.5238087,2.1268632,0.00045697338435883784,0.0014560918044525784
469426,CD1c-positive myeloid dendritic cell,GOLGA8Q,3.5139632,3.1780157,0.0004743034025311037,0.0015074599445662469
469430,CD1c-positive myeloid dendritic cell,MB21D2,3.5114238,1.2610612,0.00047796998268737176,0.00151797538022316
469448,CD1c-positive myeloid dendritic cell,CCDC125,3.4902024,1.2595966,0.0005167182423154822,0.0016302887362473445
469450,CD1c-positive myeloid dendritic cell,TRPM2,3.4897017,1.3753619,0.0005177260840763107,0.0016322539048681903
469461,CD1c-positive myeloid dendritic cell,RAB7B,3.4845233,1.0074159,0.0005276938230835007,0.0016589917478195362
469468,CD1c-positive myeloid dendritic cell,PAOX,3.4737408,1.2217071,0.0005487450339352034,0.0017205806795433187
469474,CD1c-positive myeloid dendritic cell,SCN9A,3.4696913,2.1695807,0.0005577903432416377,0.0017450704672933113
469477,CD1c-positive myeloid dendritic cell,ST3GAL4,3.4666395,1.1077597,0.0005629647308336896,0.001759700579319284
469481,CD1c-positive myeloid dendritic cell,DLEU2,3.4652753,1.0955514,0.0005657814529285933,0.0017672021542114703
469485,CD1c-positive myeloid dendritic cell,ZNF469,3.4587076,2.5077784,0.0005805831051041329,0.0018091696670737194
469489,CD1c-positive myeloid dendritic cell,GTF2IRD1,3.455359,2.1457696,0.0005877200005537097,0.0018292580078898973
469503,CD1c-positive myeloid dendritic cell,CDX1,3.4382434,4.6753607,0.0006259588363403808,0.0019374655236647296
469512,CD1c-positive myeloid dendritic cell,CLCN5,3.4298868,1.3209133,0.0006438509035436678,0.0019867533193918797
469514,CD1c-positive myeloid dendritic cell,GPER1,3.4250393,1.658378,0.0006547462975240969,0.002016850735427685
469528,CD1c-positive myeloid dendritic cell,PLEKHA5,3.408621,1.2020384,0.0006947813781293518,0.0021318092972881938
469531,CD1c-positive myeloid dendritic cell,LAMP5,3.4077852,1.9699053,0.0006978166779760597,0.002139574162050114
469537,CD1c-positive myeloid dendritic cell,CENPN,3.3999758,1.2752182,0.0007174171825434246,0.002194275985101437
469538,CD1c-positive myeloid dendritic cell,ZNF439,3.3994558,1.5443813,0.0007186062635291541,0.0021969619527768295
469543,CD1c-positive myeloid dendritic cell,CLP1,3.3967388,1.0644244,0.0007251043262070538,0.0022136357447095816
469553,CD1c-positive myeloid dendritic cell,ZNF677,3.3795838,1.131369,0.0007710567528441444,0.0023437958278667934
469556,CD1c-positive myeloid dendritic cell,CH507-9B2.1,3.376411,3.06864,0.0007814027496124835,0.002371555022233639
469562,CD1c-positive myeloid dendritic cell,AFMID,3.3741858,1.0303332,0.0007859096898056906,0.0023834763253491897
469565,CD1c-positive myeloid dendritic cell,HARS2,3.3708127,1.0750719,0.0007953245537885623,0.002408583602251962
469567,CD1c-positive myeloid dendritic cell,NREP,3.3684342,1.023027,0.0008022906825622838,0.002427945778677781
469568,CD1c-positive myeloid dendritic cell,THAP2,3.3681452,1.0662193,0.0008029439157296766,0.0024295758021058256
469573,CD1c-positive myeloid dendritic cell,ABHD16A,3.3650599,1.2668471,0.0008121443315146615,0.002454261964900828
469574,CD1c-positive myeloid dendritic cell,INHBA-AS1,3.364407,2.7986517,0.0008155377959156771,0.0024631123715082547
469585,CD1c-positive myeloid dendritic cell,SSC5D,3.3471014,2.0242658,0.0008663890707137107,0.0026004991575105728
469588,CD1c-positive myeloid dendritic cell,NT5DC3,3.3439074,2.188806,0.0008765722286840227,0.0026279811449402626
469591,CD1c-positive myeloid dendritic cell,ARHGAP22,3.3433316,1.0189807,0.0008770031824542018,0.002628901366635552
469592,CD1c-positive myeloid dendritic cell,CEP43,3.3431802,1.0711421,0.0008774070777855158,0.0026297402293192634
469595,CD1c-positive myeloid dendritic cell,RP11-446N19.1,3.3401866,1.564041,0.0008875350033978115,0.002658967571654919
469599,CD1c-positive myeloid dendritic cell,ACP3,3.3348017,2.4436698,0.0009053757106665513,0.0027084553355018843
469603,CD1c-positive myeloid dendritic cell,ZWILCH,3.3329115,1.2170532,0.0009104580934719648,0.002721872954944603
469604,CD1c-positive myeloid dendritic cell,MIR210HG,3.3317387,1.2461948,0.0009139094905705042,0.00273180587853978
469605,CD1c-positive myeloid dendritic cell,CTTNBP2,3.3312998,1.7386779,0.0009164601243076618,0.0027378858758734673
469608,CD1c-positive myeloid dendritic cell,PPP1R3G,3.3290994,2.1421552,0.0009237505163030596,0.0027573341587029793
469612,CD1c-positive myeloid dendritic cell,TMEM185B,3.3232648,1.038426,0.000941611631911251,0.0028063018395735433
469615,CD1c-positive myeloid dendritic cell,PRR11,3.319682,1.7775894,0.0009545131852892318,0.002843153718553664
469625,CD1c-positive myeloid dendritic cell,NDST2,3.3102348,1.2185696,0.0009856453045475491,0.00292724780205989
469629,CD1c-positive myeloid dendritic cell,VENTX,3.305078,1.9298674,0.0010047367287314443,0.002981023640640712
469634,CD1c-positive myeloid dendritic cell,MYO1D,3.3020163,1.290823,0.0010145819521649561,0.003007287864086256
469635,CD1c-positive myeloid dendritic cell,PCYOX1L,3.296913,1.197927,0.001032751161682818,0.0030575200952075053
469636,CD1c-positive myeloid dendritic cell,OXCT1,3.2968478,1.0188197,0.0010328270862673212,0.0030575200952075053
469650,CD1c-positive myeloid dendritic cell,PLA2G4A,3.2886872,1.6185663,0.001063925858809819,0.003138625700098713
469652,CD1c-positive myeloid dendritic cell,CXCL9,3.2848055,1.763165,0.0010788113525217852,0.0031803256657084306
469654,CD1c-positive myeloid dendritic cell,RP5-940J5.9,3.2820249,1.434816,0.001088630792039766,0.0032074891119459343
469656,CD1c-positive myeloid dendritic cell,KIAA0895L,3.2807689,1.2646381,0.001092800907893252,0.003217114114189046
469668,CD1c-positive myeloid dendritic cell,CASP9,3.2673023,1.1337296,0.0011454342441776816,0.003358514597831628
469671,CD1c-positive myeloid dendritic cell,IGF2BP2,3.2660131,1.0498065,0.0011501197241768047,0.0033680602338477805
469679,CD1c-positive myeloid dendritic cell,PPFIBP2,3.2587748,1.05227,0.0011795355358830723,0.0034455520017240217
469689,CD1c-positive myeloid dendritic cell,CCDC28B,3.253076,1.0949556,0.0012029747343024198,0.003503965566429925
469691,CD1c-positive myeloid dendritic cell,SIPA1L3,3.25235,1.3232051,0.0012063339689404454,0.0035118200779412937
469693,CD1c-positive myeloid dendritic cell,SHPK,3.2507532,1.6215427,0.0012138312814956734,0.0035317059204538538
469698,CD1c-positive myeloid dendritic cell,CTD-2006K23.1,3.24099,2.336777,0.0012558557861543614,0.0036444745805183174
469702,CD1c-positive myeloid dendritic cell,OLFM2,3.2368975,1.0768477,0.0012718483742507572,0.0036878557906909865
469705,CD1c-positive myeloid dendritic cell,ACY3,3.2355752,3.8228357,0.0012804488668668433,0.003710763571935777
469706,CD1c-positive myeloid dendritic cell,RP11-37B2.1,3.2351406,1.7980024,0.0012811386775369098,0.0037122551701893047
469707,CD1c-positive myeloid dendritic cell,SFXN5,3.2342541,1.1201559,0.0012838413812946497,0.0037195781661972503
469709,CD1c-positive myeloid dendritic cell,STAMBPL1,3.2320964,1.1532161,0.0012930223767268355,0.003743619416038266
469720,CD1c-positive myeloid dendritic cell,PIPOX,3.2215042,2.273631,0.001342943529921731,0.0038707083468131577
469724,CD1c-positive myeloid dendritic cell,RP11-147L13.2,3.2155993,2.3903468,0.0013702847449586766,0.003943614758129104
469728,CD1c-positive myeloid dendritic cell,CCDC189,3.209956,1.5552236,0.0013962956691140646,0.004010955219708165
469735,CD1c-positive myeloid dendritic cell,HIC1,3.202243,1.8902211,0.0014339482265102526,0.004110017946896101
469755,CD1c-positive myeloid dendritic cell,CTC-524C5.2,3.1918776,1.1331081,0.001484180321280314,0.0042328990489467755
469761,CD1c-positive myeloid dendritic cell,GOLGA8N,3.187777,2.238589,0.0015067770475227919,0.004290994979908069
469763,CD1c-positive myeloid dendritic cell,RP11-443B7.1,3.1864047,1.9600993,0.0015134069023636644,0.004308139240393087
469783,CD1c-positive myeloid dendritic cell,ZNF213,3.168545,1.3491439,0.0016071873207375174,0.004551264228201259
469784,CD1c-positive myeloid dendritic cell,FTCDNL1,3.167884,1.091802,0.0016106896408700196,0.004560572952691805
469788,CD1c-positive myeloid dendritic cell,TMEM167B-DT,3.1634412,1.4810979,0.0016352795849563662,0.004623405164242466
469791,CD1c-positive myeloid dendritic cell,LINC02285,3.160765,2.2581487,0.001651642771286463,0.004660965802516204
469803,CD1c-positive myeloid dendritic cell,GYPE,3.1551836,3.0366747,0.0016830575551650083,0.004738265220709563
469809,CD1c-positive myeloid dendritic cell,CTD-3116E22.8,3.1503372,3.4894001,0.0017113336975691682,0.004810842468474844
469810,CD1c-positive myeloid dendritic cell,KLHDC7B-DT,3.1499763,1.7694397,0.001712213084191812,0.004812676368573617
469823,CD1c-positive myeloid dendritic cell,SERPINB9P1,3.1396458,2.9869874,0.001773833684325772,0.004967734836260719
469833,CD1c-positive myeloid dendritic cell,DLG4,3.1231024,1.5604492,0.0018728211589784558,0.005221877646874166
469851,CD1c-positive myeloid dendritic cell,RET,3.103716,2.7375326,0.0019995932687234055,0.0055451166195341905
469873,CD1c-positive myeloid dendritic cell,DENND1A,3.0814369,1.0190539,0.0021504972288248253,0.005925187256804974
469875,CD1c-positive myeloid dendritic cell,SLC16A8,3.0808394,3.7306223,0.0021581872594087334,0.005942513535810591
469877,CD1c-positive myeloid dendritic cell,TYMS,3.0800827,1.1640078,0.002160996270968061,0.005945955521719918
469881,CD1c-positive myeloid dendritic cell,TRAF6,3.078168,1.0942448,0.00217412437128298,0.00597398088746959
469895,CD1c-positive myeloid dendritic cell,PTGIR,3.0654166,1.2612771,0.0022671317372975983,0.006203010544523979
469900,CD1c-positive myeloid dendritic cell,RP11-803D5.4,3.0567608,1.5763469,0.002333463232148425,0.006366420470825542
469903,CD1c-positive myeloid dendritic cell,SGO1,3.0553446,1.6444329,0.002345076110332438,0.006393513629445215
469917,CD1c-positive myeloid dendritic cell,CDH17,3.0425596,6.4666495,0.0024481985668156447,0.006646946902910457
469919,CD1c-positive myeloid dendritic cell,IRAK2,3.0418017,1.2166027,0.00244974749498257,0.006648873026617695
469938,CD1c-positive myeloid dendritic cell,RP11-192H23.6,3.0254328,1.4070569,0.002585551382001345,0.00698319578889623
469939,CD1c-positive myeloid dendritic cell,SGO2,3.0248694,1.2797985,0.0025900007041530842,0.006992540107914064
469950,CD1c-positive myeloid dendritic cell,ZNF675,3.0148113,1.1456429,0.0026755696969320546,0.007197893655490181
469952,CD1c-positive myeloid dendritic cell,LINC02256,3.011954,1.0269556,0.0026997880505235145,0.007255680385781945
469954,CD1c-positive myeloid dendritic cell,RNU11_ENSG00000274978,3.011622,2.2024121,0.0027058209069434186,0.007268207983564817
469959,CD1c-positive myeloid dendritic cell,LL21NC02-1C16.2,3.0069332,3.4380403,0.0027481323401620256,0.007365995382361207
469966,CD1c-positive myeloid dendritic cell,GRAMD2B,3.0046246,1.0181361,0.0027647071221035173,0.007403868908725678
469967,CD1c-positive myeloid dendritic cell,LINC02356,3.0026526,2.421425,0.0027857681967825183,0.007455561166972934
469973,CD1c-positive myeloid dendritic cell,SEZ6L,3.0005207,4.361043,0.002806636446931183,0.007503832266174064
469974,CD1c-positive myeloid dendritic cell,AC009506.1,2.999057,1.3687577,0.0028164089258443047,0.007526163219333596
469975,CD1c-positive myeloid dendritic cell,CYSLTR2,2.9977658,2.0288625,0.0028297001309946874,0.0075588222123180926
469977,CD1c-positive myeloid dendritic cell,MVB12B,2.995607,1.1248828,0.002847071394433652,0.0076004365307390746
469990,CD1c-positive myeloid dendritic cell,NEK3,2.984363,1.324235,0.0029527544081326858,0.007862761047356464
469996,CD1c-positive myeloid dendritic cell,MAN1B1-DT,2.981981,1.3137441,0.0029765545817879747,0.007916193774849237
469997,CD1c-positive myeloid dendritic cell,NEMP1,2.981976,1.2365724,0.0029758495864491063,0.007915311842300451
470022,CD1c-positive myeloid dendritic cell,EPHB3,2.960513,2.7531908,0.003191097328372644,0.008433870123946103
470025,CD1c-positive myeloid dendritic cell,CLSPN,2.9581003,1.429534,0.0032135847834805506,0.008489069635514542
470036,CD1c-positive myeloid dendritic cell,CHEK2,2.9516544,1.2158078,0.0032799674817850745,0.008636446484456812
470041,CD1c-positive myeloid dendritic cell,RP11-16K12.1,2.948962,3.7541018,0.0033117146536439327,0.008709222049695787
470043,CD1c-positive myeloid dendritic cell,RP11-61J19.5,2.9478004,1.4283801,0.003321027013273475,0.008728297998311976
470054,CD1c-positive myeloid dendritic cell,CBWD2,2.9388406,1.1500328,0.0034150148009324094,0.008949795866604791
470055,CD1c-positive myeloid dendritic cell,BRCA2,2.9386988,1.1199033,0.0034169911394902612,0.008953868376520895
470069,CD1c-positive myeloid dendritic cell,SOGA1,2.92889,1.2382247,0.003525871859112442,0.00920277733825716
470076,CD1c-positive myeloid dendritic cell,CTB-113D17.1,2.9227064,2.9547188,0.0035993435083559373,0.00937261798718063
470082,CD1c-positive myeloid dendritic cell,RNASE2,2.9160092,1.1607835,0.003672847875052879,0.009548773865985526
470084,CD1c-positive myeloid dendritic cell,BRWD3,2.9155247,1.073764,0.0036787085354306253,0.00956049310317443
470089,CD1c-positive myeloid dendritic cell,PRICKLE3,2.9104578,1.5734938,0.0037383804737433036,0.009700581371661743
470090,CD1c-positive myeloid dendritic cell,HEATR6,2.9102428,1.2131381,0.0037408050222925413,0.009705216701453872
470097,CD1c-positive myeloid dendritic cell,NAGS,2.904466,1.3670204,0.0038087365468492747,0.009859739413439709
470106,CD1c-positive myeloid dendritic cell,CEP83,2.8927965,1.1659279,0.00395170184395177,0.010187538293801967
470107,CD1c-positive myeloid dendritic cell,SCRG1,2.8920414,1.6319709,0.003962311849049989,0.01020868362761433
470128,CD1c-positive myeloid dendritic cell,RAD9B,2.8709905,3.1191254,0.0042347069358547465,0.010830202959727926
470133,CD1c-positive myeloid dendritic cell,P2RY12,2.867536,4.062862,0.004281325299350244,0.010928334138582279
470134,CD1c-positive myeloid dendritic cell,C19orf54,2.8672192,1.1977242,0.004280977307590015,0.010928334138582279
470140,CD1c-positive myeloid dendritic cell,MACORIS,2.8636184,1.3180127,0.004329729520400473,0.011032364129667186
470142,CD1c-positive myeloid dendritic cell,KCNE5,2.8614995,3.1950731,0.00436188234313088,0.011106988371208364
470144,CD1c-positive myeloid dendritic cell,SUOX,2.86096,1.1271718,0.004364724849509571,0.01111178120388536
470146,CD1c-positive myeloid dendritic cell,NIPSNAP3B,2.8597271,2.6989977,0.004384907427939114,0.011157802492483649
470156,CD1c-positive myeloid dendritic cell,RP11-254F7.2,2.8463178,1.1482377,0.004567329055629365,0.011589993853278299
470158,CD1c-positive myeloid dendritic cell,LINC02182,2.8438838,4.675865,0.0046080190738021385,0.011680664396213264
470166,CD1c-positive myeloid dendritic cell,SPRY2,2.8355916,1.1262057,0.004722161369115385,0.011941440876044023
470173,CD1c-positive myeloid dendritic cell,PLA1A,2.8290322,1.4331195,0.0048187347431501,0.012168237977372123
470178,CD1c-positive myeloid dendritic cell,HAUS5,2.8215206,1.2017978,0.004931893905584045,0.012426102134367996
470185,CD1c-positive myeloid dendritic cell,MAP3K21,2.8165624,1.6653804,0.0050090952831514535,0.012602398636070218
470190,CD1c-positive myeloid dendritic cell,CTD-3203P2.3,2.810384,1.8989139,0.005105497587811311,0.012820592675196871
470216,CD1c-positive myeloid dendritic cell,KCNC3,2.7978446,1.4647757,0.005304682836059046,0.01324234237418932
470226,CD1c-positive myeloid dendritic cell,ZBTB18,2.7909853,1.056172,0.005415534425740395,0.013496815693777408
470228,CD1c-positive myeloid dendritic cell,PROC,2.7903895,2.2344816,0.005428676870192785,0.013524799738067559
470244,CD1c-positive myeloid dendritic cell,TOMM40L,2.7807224,1.1141003,0.005586399891859393,0.01387534754628322
470257,CD1c-positive myeloid dendritic cell,FHL2,2.77219,1.1146663,0.005732075663080501,0.014180682924687075
470263,CD1c-positive myeloid dendritic cell,LINC01013,2.7687364,3.8527446,0.005800134300543591,0.014325649194596713
470264,CD1c-positive myeloid dendritic cell,TMEM86A,2.7680306,1.1051774,0.005807506272858744,0.014340515489613572
470274,CD1c-positive myeloid dendritic cell,NKD1,2.7620776,2.7644978,0.005917085572742389,0.014570367877403404
470286,CD1c-positive myeloid dendritic cell,FAM135A,2.7495096,1.0022602,0.006139621686673682,0.01506410186756891
470291,CD1c-positive myeloid dendritic cell,LINC01004,2.7446506,2.0284557,0.006233810746720038,0.015270459211892544
470299,CD1c-positive myeloid dendritic cell,MBOAT2,2.738882,1.0396948,0.006339375945342626,0.015486106322345969
470305,CD1c-positive myeloid dendritic cell,ERC2,2.7360892,4.214331,0.00640068761936046,0.015601722070003725
470308,CD1c-positive myeloid dendritic cell,RP3-402G11.25,2.734202,2.9595222,0.006435231528759586,0.01567510894842864
470318,CD1c-positive myeloid dendritic cell,CCDC146,2.725127,1.2023188,0.006606715330575473,0.016044880088540436
470327,CD1c-positive myeloid dendritic cell,CCR5AS,2.7217753,1.9786253,0.006678128649176966,0.016184937605339258
470330,CD1c-positive myeloid dendritic cell,RP11-798G7.6,2.7167432,2.2921505,0.006780250545694348,0.016411798506299896
470331,CD1c-positive myeloid dendritic cell,ARMCX2,2.7166772,1.1681832,0.006777591217581713,0.016410505544701987
470332,CD1c-positive myeloid dendritic cell,CTD-3074O7.5,2.7166166,1.2725251,0.006778168147054606,0.016410505544701987
470336,CD1c-positive myeloid dendritic cell,MED14OS,2.71409,1.0980984,0.006829178422827348,0.016515144123376332
470337,CD1c-positive myeloid dendritic cell,TNFSF18,2.7136936,5.3180013,0.006844362566430914,0.016548088736971823
470343,CD1c-positive myeloid dendritic cell,RP11-214O1.3,2.7088473,1.2231879,0.006937300734702458,0.01675368401400745
470345,CD1c-positive myeloid dendritic cell,LORICRIN,2.7049026,3.6228237,0.007024992292663464,0.016942299387050372
470352,CD1c-positive myeloid dendritic cell,CEP85,2.7009742,1.1582352,0.007100727227973095,0.017107434538675036
470353,CD1c-positive myeloid dendritic cell,CNFN,2.7005115,1.2548488,0.007110148560960804,0.017126240125418486
470354,CD1c-positive myeloid dendritic cell,AARS2,2.699968,1.6367122,0.00712407093315709,0.017153927727396316
470357,CD1c-positive myeloid dendritic cell,NUP153-AS1,2.6987598,1.4249458,0.007149017711441641,0.01720617920808939
470368,CD1c-positive myeloid dendritic cell,GRIP1,2.6934633,5.1921043,0.0072687014078372195,0.017448669589484905
470371,CD1c-positive myeloid dendritic cell,ERCC6,2.6915536,1.2710477,0.007302431809268421,0.017519720679570083
470373,CD1c-positive myeloid dendritic cell,TCHH,2.6913116,1.5626445,0.007310372953611994,0.017532820029824717
470385,CD1c-positive myeloid dendritic cell,AC093802.1,2.683046,3.374952,0.00749501965123577,0.017937110136209876
470387,CD1c-positive myeloid dendritic cell,FIGLA,2.6809697,4.522975,0.007541898322345752,0.01803814012735332
470398,CD1c-positive myeloid dendritic cell,RP11-390P2.4,2.675543,1.0545831,0.0076571427382238965,0.018263250327138658
