,group,names,scores,logfoldchanges,pvals,pvals_adj
470409,CD1c-positive myeloid dendritic cell,XYLB,2.6722713,1.740279,0.007732221478158453,0.018411250490338205
470438,CD1c-positive myeloid dendritic cell,HTR7,2.6457596,3.252784,0.008362276189948165,0.019773775008445193
470442,CD1c-positive myeloid dendritic cell,OXER1,2.6433907,2.535583,0.008419207231251252,0.019890646839997247
470443,CD1c-positive myeloid dendritic cell,HOXA9,2.642882,2.7361367,0.008431582907376764,0.019917665038275016
470448,CD1c-positive myeloid dendritic cell,NUBPL,2.639496,1.0528448,0.008509566027784743,0.020079506925980494
470450,CD1c-positive myeloid dendritic cell,WNT5A-AS1,2.6379066,2.9864109,0.008556406258614932,0.02017880256717966
470453,CD1c-positive myeloid dendritic cell,SHCBP1,2.635952,1.2941247,0.0085988423863367,0.020256346232687152
470465,CD1c-positive myeloid dendritic cell,PRR15,2.6275146,1.4198893,0.008815257810469115,0.020710922123920512
470471,CD1c-positive myeloid dendritic cell,ZNF812P,2.6185348,2.240716,0.009050713661725407,0.02120770188072476
470474,CD1c-positive myeloid dendritic cell,DNASE1L3,2.6163826,1.1711768,0.009102134488311698,0.021314056005492066
470480,CD1c-positive myeloid dendritic cell,AP001059.6,2.6145315,3.0765276,0.009156368206429188,0.02140322522969372
470498,CD1c-positive myeloid dendritic cell,GNA15-DT,2.5996404,2.9511461,0.009558475663549195,0.022225526553864144
470501,CD1c-positive myeloid dendritic cell,KCTD15,2.5959413,1.4385493,0.009655303545655044,0.022418705352063667
470504,CD1c-positive myeloid dendritic cell,SMPDL3B,2.5951421,1.6389633,0.009680943210937815,0.022470854607321882
470511,CD1c-positive myeloid dendritic cell,RELL2,2.590129,1.1592872,0.009815656408421107,0.02274121313684361
470513,CD1c-positive myeloid dendritic cell,DISC1,2.5887804,1.0797487,0.009854755440903758,0.022816837111371644
470514,CD1c-positive myeloid dendritic cell,SMCR5,2.5876105,1.0215547,0.009887198490656992,0.02288445472250656
470515,CD1c-positive myeloid dendritic cell,NEURL1,2.5864434,1.6043066,0.00992492299380669,0.022954226766933015
470517,CD1c-positive myeloid dendritic cell,PDE2A,2.5849977,1.7406377,0.00996692709723342,0.02304634462633631
470519,CD1c-positive myeloid dendritic cell,CTC-428G20.6,2.5803254,2.502881,0.010103459669317603,0.023323885607085253
470522,CD1c-positive myeloid dendritic cell,MEFV,2.579556,1.6334754,0.010122266861638621,0.023357128028722883
470524,CD1c-positive myeloid dendritic cell,DACT3,2.5786948,2.8435707,0.010152042914321042,0.023420737592849253
470526,CD1c-positive myeloid dendritic cell,CYLD-AS1,2.5759878,1.9312259,0.010228159023570337,0.023584180254167038
470534,CD1c-positive myeloid dendritic cell,CAMKK1,2.5705788,1.1980094,0.010383218622482194,0.023889065723681355
470535,CD1c-positive myeloid dendritic cell,SLC4A3,2.5704432,3.6635547,0.010395619176585158,0.023913558682721932
470540,CD1c-positive myeloid dendritic cell,XX-FW83563B9.5,2.565897,1.6535707,0.010524700029766203,0.02417522114324561
470546,CD1c-positive myeloid dendritic cell,RP11-219E7.1,2.5605206,2.868257,0.010691676592313636,0.024513611516380786
470558,CD1c-positive myeloid dendritic cell,CTD-2378E12.1,2.5520456,2.591982,0.010952601455508849,0.025033336739119363
470560,CD1c-positive myeloid dendritic cell,UST,2.550769,1.572945,0.010988380674656902,0.025093592403951002
470562,CD1c-positive myeloid dendritic cell,SENCR,2.5503123,1.06245,0.010998137392268122,0.02510763671965237
470567,CD1c-positive myeloid dendritic cell,CDH20,2.5451124,6.0042343,0.01117305163190245,0.025438462200053705
470570,CD1c-positive myeloid dendritic cell,RP4-799D16.1,2.543536,5.968389,0.011223018278131103,0.025538510570856723
470571,CD1c-positive myeloid dendritic cell,RELL1,2.5402722,1.5003908,0.011319271756615196,0.025738200361309187
470576,CD1c-positive myeloid dendritic cell,PPM1F-AS1,2.53631,1.4514569,0.011446879224870333,0.025983766215657584
470578,CD1c-positive myeloid dendritic cell,ZNF490,2.5347886,2.4432237,0.011500221172106376,0.02608529730659994
470583,CD1c-positive myeloid dendritic cell,INPP5J,2.5322683,2.45632,0.011582598104925733,0.02625254748495573
470597,CD1c-positive myeloid dendritic cell,BEND5,2.526934,1.8422163,0.011756321132056522,0.026566704155043835
470600,CD1c-positive myeloid dendritic cell,RP11-830F9.6,2.523891,3.2932522,0.01186037697433636,0.026759060395802097
470616,CD1c-positive myeloid dendritic cell,SHF,2.5119169,2.7395585,0.012265581255614217,0.027573494913866996
470617,CD1c-positive myeloid dendritic cell,DTWD2,2.5118704,1.2872701,0.012260602516441304,0.0275652256597772
470621,CD1c-positive myeloid dendritic cell,RP11-154H23.3,2.5070496,2.5044754,0.012434190640662394,0.027925882762093665
470622,CD1c-positive myeloid dendritic cell,CFAP97D1,2.5068278,4.5360227,0.01244428987252971,0.027945603920313276
470629,CD1c-positive myeloid dendritic cell,RP11-809N8.4,2.4987195,2.755335,0.012727258702213296,0.02850556336272791
470633,CD1c-positive myeloid dendritic cell,TBC1D8,2.4946196,1.1219665,0.01286697686122826,0.02879415628430042
470634,CD1c-positive myeloid dendritic cell,RP11-850A17.1,2.4939544,1.2839061,0.012889462430150692,0.02883534339982741
470640,CD1c-positive myeloid dendritic cell,POP1,2.4858081,1.1223642,0.013186635204100157,0.029453532788085473
470641,CD1c-positive myeloid dendritic cell,ZNF487,2.484618,1.067236,0.013228842822723097,0.029538470507573935
470645,CD1c-positive myeloid dendritic cell,ESCO2,2.4808667,1.7151662,0.013372136677003632,0.029830416278561565
470658,CD1c-positive myeloid dendritic cell,GPR162,2.4690285,1.5068619,0.013816494772255944,0.03074054079314166
470662,CD1c-positive myeloid dendritic cell,TMEM229B,2.465942,1.2257366,0.013932565468708179,0.030975459982293025
470665,CD1c-positive myeloid dendritic cell,NHSL1,2.459499,1.0963438,0.014183243064428306,0.031497021760194394
470666,CD1c-positive myeloid dendritic cell,CTC-425F1.4,2.4560459,1.0025773,0.014316502233418946,0.03176965674094507
470669,CD1c-positive myeloid dendritic cell,GRM7-AS1,2.4542987,4.0445557,0.014397309481447707,0.03191890438163668
470675,CD1c-positive myeloid dendritic cell,NME8,2.448255,1.5382154,0.014629111070023945,0.032388775516808105
470685,CD1c-positive myeloid dendritic cell,KIF17,2.4416,1.9064466,0.014901938374643132,0.03291718157799935
470686,CD1c-positive myeloid dendritic cell,RP11-390F4.3,2.4412327,1.3272984,0.014914432288587649,0.032937551208656816
470690,CD1c-positive myeloid dendritic cell,TBX19,2.4381204,1.3191912,0.015042930977617148,0.0331905801201609
470691,CD1c-positive myeloid dendritic cell,RP11-420L9.5,2.4377959,1.8941526,0.015059429638421131,0.033216611060752216
470693,CD1c-positive myeloid dendritic cell,TMCC1-DT,2.4367647,1.7486607,0.015102289253113648,0.0332992878012235
470694,CD1c-positive myeloid dendritic cell,TMEM163,2.4366755,1.1419964,0.015103196009659134,0.0332992878012235
470695,CD1c-positive myeloid dendritic cell,BEND6,2.4349453,2.6032505,0.015180114483762636,0.03345738316977129
470703,CD1c-positive myeloid dendritic cell,RP11-109G23.3,2.428235,1.3363106,0.015454990640287011,0.03397766567949338
470711,CD1c-positive myeloid dendritic cell,CBWD6,2.422919,1.6070429,0.015683144583348012,0.034388392844682925
470721,CD1c-positive myeloid dendritic cell,STRADA,2.4135923,1.38649,0.01608293396861915,0.035166799092393744
470724,CD1c-positive myeloid dendritic cell,YPEL4,2.411781,1.6714654,0.016165728252298447,0.03532233284070035
470731,CD1c-positive myeloid dendritic cell,TONSL,2.4083698,1.5370797,0.016314424266834753,0.03559220747479983
470738,CD1c-positive myeloid dendritic cell,CTD-2270L9.4,2.405512,1.0343373,0.01643707293329385,0.035808191256078134
470741,CD1c-positive myeloid dendritic cell,KALRN,2.404061,1.9548784,0.016507262293171957,0.035938939442636576
470744,CD1c-positive myeloid dendritic cell,UHRF1,2.4028091,1.3666756,0.01656271233291724,0.03605225780321517
470776,CD1c-positive myeloid dendritic cell,CXCR2,2.378714,1.3050555,0.01767200257708947,0.03806177067274288
470787,CD1c-positive myeloid dendritic cell,LINC00937,2.36819,1.0247034,0.018177699909503863,0.03896744467403907
470801,CD1c-positive myeloid dendritic cell,LINC00115,2.3615801,1.6719178,0.018506121537202023,0.039559470653135594
470804,CD1c-positive myeloid dendritic cell,DRGX,2.360388,4.8263035,0.01857398854974519,0.039692538635690354
470811,CD1c-positive myeloid dendritic cell,AC079305.10,2.356356,1.5042231,0.01876415818165166,0.04001422284406333
470812,CD1c-positive myeloid dendritic cell,RP11-146F11.1,2.356175,1.4996067,0.018773374315495424,0.040029849337576695
470813,CD1c-positive myeloid dendritic cell,ENPP1,2.353996,2.068121,0.018885187326374894,0.040243977295116744
470819,CD1c-positive myeloid dendritic cell,ZNF133,2.3521786,1.0145267,0.018970618346974194,0.040393545433658695
470832,CD1c-positive myeloid dendritic cell,S100Z,2.3430436,1.7011775,0.01944357588945315,0.04126382673746295
470837,CD1c-positive myeloid dendritic cell,CTPS2,2.339517,1.1736438,0.019623114803964312,0.04156994211344454
470838,CD1c-positive myeloid dendritic cell,RP11-1275H24.1,2.33842,2.0189023,0.01968471825846884,0.041683782075844666
470845,CD1c-positive myeloid dendritic cell,CACNA1G,2.334736,2.724203,0.01988108387013478,0.04201663585090651
470848,CD1c-positive myeloid dendritic cell,LINC01010,2.3336377,1.992186,0.01993719329659995,0.04210485761054217
470852,CD1c-positive myeloid dendritic cell,ZNF714,2.3324616,1.0660698,0.019991446886625002,0.04219841507015468
470856,CD1c-positive myeloid dendritic cell,RP1-40E16.12,2.3309944,1.7278188,0.02007593545334979,0.042355668359430956
470866,CD1c-positive myeloid dendritic cell,MND1,2.326916,1.3727158,0.02028991557182341,0.04272208186403302
470871,CD1c-positive myeloid dendritic cell,CMTM1,2.3224773,4.4585953,0.0205396561251605,0.043192160519519636
470872,CD1c-positive myeloid dendritic cell,RP11-147L13.15,2.3223515,1.0286027,0.02053126027630812,0.04318460395173262
470875,CD1c-positive myeloid dendritic cell,RP11-553A21.3,2.3208704,2.632652,0.0206227709292018,0.0433325523766626
470883,CD1c-positive myeloid dendritic cell,ASCL4,2.317443,5.542969,0.020814768637985124,0.04369267059675677
470889,CD1c-positive myeloid dendritic cell,ZNF804A,2.314638,1.5457648,0.020961106117350557,0.04394763016335817
470900,CD1c-positive myeloid dendritic cell,TRH,2.3062162,6.787095,0.02143832557333184,0.044824052059282145
470901,CD1c-positive myeloid dendritic cell,AP000704.5,2.303868,2.558352,0.021566329144371243,0.04507390432135719
470909,CD1c-positive myeloid dendritic cell,RP1-261D10.2,2.2992544,3.0056229,0.021828282119717296,0.04554953761747091
470915,CD1c-positive myeloid dendritic cell,GDAP1,2.294226,1.2153213,0.022111004679728177,0.04608053364191483
470917,CD1c-positive myeloid dendritic cell,RIPOR3,2.2930725,1.6619693,0.022177208490635123,0.04620487889857238
470921,CD1c-positive myeloid dendritic cell,ANKRD65,2.290898,1.0564028,0.022301815773039142,0.04644166921145941
470922,CD1c-positive myeloid dendritic cell,RP11-298J20.3,2.290624,1.1275195,0.022316008457737155,0.04646665978740497
470930,CD1c-positive myeloid dendritic cell,MYO15B,2.2846394,1.1107649,0.022667715448162668,0.04712955078320914
470932,CD1c-positive myeloid dendritic cell,TXNDC16,2.2838876,1.0148591,0.022711373776875862,0.04721106223730059
470938,CD1c-positive myeloid dendritic cell,GLYATL2,2.281698,4.661456,0.022855425959826734,0.04745466943412017
470946,CD1c-positive myeloid dendritic cell,MPPED2,2.275218,2.2377949,0.023239210064181032,0.04817602328873202
470948,CD1c-positive myeloid dendritic cell,TIGD3,2.2747521,2.856601,0.023269065628475406,0.048223767939979484
470957,CD1c-positive myeloid dendritic cell,AC002451.3,2.267929,1.7618198,0.023681367617313417,0.04900159220296995
470971,CD1c-positive myeloid dendritic cell,NUDT19-DT,2.26044,1.612418,0.024141892361254233,0.049847470163263706
487581,nasal mucosa goblet cell,TDRP,50.007076,9.785447,0.01267789436677139,0.01544057696663143
487582,nasal mucosa goblet cell,SHROOM3,49.842175,9.10565,0.012693784362703003,0.0154590414606159
487583,nasal mucosa goblet cell,MZF1,49.28942,7.9221344,0.012730674209006502,0.015502186372378015
487584,nasal mucosa goblet cell,C16orf89,49.015575,7.5703773,0.0127249056729836,0.01549605212325249
487585,nasal mucosa goblet cell,SFTPA2,48.96883,5.414677,0.011769103771441936,0.014368419192052383
487586,nasal mucosa goblet cell,BEX2,48.60722,7.1458664,0.012778946469754516,0.015558286596159314
487587,nasal mucosa goblet cell,ELF3,48.503403,7.0621934,0.012757473133630907,0.015533035033016002
487588,nasal mucosa goblet cell,AGR3,48.247337,6.862502,0.012756307776986064,0.015532508246084296
487589,nasal mucosa goblet cell,PTAR1,48.09045,6.732605,0.012857669963686046,0.01564963802952176
487590,nasal mucosa goblet cell,CHD8,48.032997,6.6907287,0.012877218061619383,0.01567253104192613
487591,nasal mucosa goblet cell,DCAF6,47.586094,6.4119983,0.012931713763552295,0.015736146034874294
487592,nasal mucosa goblet cell,TCIM,47.270477,6.264579,0.012789343716822395,0.015570050964963989
487593,nasal mucosa goblet cell,UBQLN2,47.210197,6.2117014,0.012959946821983764,0.015768691538726613
487594,nasal mucosa goblet cell,KRT18,46.13499,5.7546005,0.012918140376979727,0.01572053144957481
487595,nasal mucosa goblet cell,SNHG15,46.042225,5.700854,0.013118800288040938,0.015954646738923748
487596,nasal mucosa goblet cell,CISD1,45.660698,5.5599008,0.013193437383190301,0.016042656824954184
487597,nasal mucosa goblet cell,CXCL2,45.0173,5.3613896,0.013097196634931018,0.015931114956615942
487598,nasal mucosa goblet cell,MPST,44.64293,5.232145,0.013361886061644674,0.016243756314990563
487599,nasal mucosa goblet cell,DDA1,44.632046,5.2290006,0.013362720436771183,0.01624383912719263
487600,nasal mucosa goblet cell,MIDN,43.744465,4.9845943,0.013494732287857528,0.016401492361557836
487601,nasal mucosa goblet cell,TTC1,41.809986,4.5319324,0.013890228332621673,0.01687540549161825
487603,nasal mucosa goblet cell,RSU1,41.40571,4.4466543,0.014015522670649063,0.01702567561143141
487604,nasal mucosa goblet cell,MAF1,40.236366,4.222468,0.014234127135887871,0.017285287343397317
487605,nasal mucosa goblet cell,FAAP20,39.74675,4.132821,0.014378371434099781,0.017454452043261827
487606,nasal mucosa goblet cell,CHURC1,38.160976,3.8642015,0.014824074760803033,0.017979035462798987
487607,nasal mucosa goblet cell,PSMD4,37.764732,3.8018155,0.014919547404240443,0.018091078488553937
487608,nasal mucosa goblet cell,ADRM1,37.326252,3.733025,0.015077595582884629,0.018276056307483062
487609,nasal mucosa goblet cell,EIF3D,36.946854,3.6756597,0.015187021049619831,0.018407642037215028
487610,nasal mucosa goblet cell,XRCC6,36.53109,3.615172,0.015267475134350951,0.01849775420775595
487611,nasal mucosa goblet cell,MDH1,36.289215,3.5789795,0.015378026380927182,0.018626373057323467
487612,nasal mucosa goblet cell,EIF5B,36.19926,3.5650005,0.0154451725202478,0.01870342809646596
487613,nasal mucosa goblet cell,PFDN2,35.87172,3.5169795,0.015596341781304113,0.018873550029790267
487614,nasal mucosa goblet cell,HMGN3,35.688538,3.4922106,0.01560771131872682,0.01888623050663222
487615,nasal mucosa goblet cell,NBEAL1,35.1836,3.189489,0.015223386978049617,0.018447500888743217
487616,nasal mucosa goblet cell,NCL,33.89884,3.2485998,0.01627796339008508,0.019662481248228694
487617,nasal mucosa goblet cell,MZT2B,32.780186,3.1032019,0.016835434418928128,0.020297695174137372
487618,nasal mucosa goblet cell,RABAC1,31.897,2.9956276,0.017123450010538065,0.020619143241885626
487619,nasal mucosa goblet cell,VPS28,31.86524,2.989469,0.017272968758911437,0.020783838388021544
487620,nasal mucosa goblet cell,RBM8A,31.633923,2.96208,0.017338728414906884,0.020855861533568488
487621,nasal mucosa goblet cell,DSTN,31.503721,2.9479585,0.017302639941552428,0.02081493057574468
487622,nasal mucosa goblet cell,ERP29,30.910704,2.8754125,0.017695715448729298,0.021249092092308394
487623,nasal mucosa goblet cell,MAL2,29.800709,7.500982,0.021216051921487105,0.025261687524354363
487624,nasal mucosa goblet cell,NDUFB8,29.531166,2.7130857,0.018580831234094878,0.022257729633925374
487626,nasal mucosa goblet cell,NDUFB7,29.489286,2.7079566,0.018631057543398166,0.022314112365112864
487627,nasal mucosa goblet cell,C3_ENSG00000125730,29.460913,6.9980707,0.02140356945847815,0.025473516109941512
487628,nasal mucosa goblet cell,PCBP1,28.751839,2.6249926,0.019057099174834443,0.02279218309773288
487630,nasal mucosa goblet cell,TIMP1,27.743708,2.5235176,0.018898400043225648,0.0226151387251674
487631,nasal mucosa goblet cell,C19orf53,27.695198,2.5077755,0.019794322860316946,0.023621923571034615
487632,nasal mucosa goblet cell,PPIB,27.577934,2.4970279,0.019703425154475786,0.02352404313188399
487633,nasal mucosa goblet cell,SFTPB,26.920918,6.092072,0.02318350786801661,0.027539346816882443
487634,nasal mucosa goblet cell,SSR2,26.566013,2.3877149,0.020468845807392232,0.02439803555079606
487635,nasal mucosa goblet cell,FOXP1,25.77227,4.7191033,0.02399003695614095,0.028486237239300508
487637,nasal mucosa goblet cell,TMEM165,24.260714,4.223212,0.02539326014272498,0.03012882530730547
487638,nasal mucosa goblet cell,LGALS3,23.464186,1.993103,0.022126568171078814,0.026305934533043564
487639,nasal mucosa goblet cell,TOMM20,22.31219,3.7000525,0.027482253369196123,0.032469279895981085
487640,nasal mucosa goblet cell,EIF3K,21.338173,1.8557526,0.025845223421477367,0.030651350562903426
487641,nasal mucosa goblet cell,ARPC5,20.79699,1.8042601,0.026427220763470746,0.03131704695426331
487642,nasal mucosa goblet cell,WFDC2,19.805248,7.318908,0.03199045203425261,0.037341864031392606
487643,nasal mucosa goblet cell,HLA-DRB5,19.603945,1.6979995,0.026813556159399277,0.03173938115043304
487645,nasal mucosa goblet cell,UQCRB,19.07613,1.6421604,0.028656844198595724,0.03375542813613551
487646,nasal mucosa goblet cell,CTSB,18.883509,1.6303738,0.027805245569457977,0.032825271527924464
487647,nasal mucosa goblet cell,ANAPC16,18.645613,2.9038868,0.03264317268897676,0.0380409333095277
487648,nasal mucosa goblet cell,ATP1A1,18.588755,4.245008,0.03359065353852979,0.03908506758293563
487650,nasal mucosa goblet cell,SUMO2,17.91692,1.5311183,0.031207230841740218,0.036497963511753884
487654,nasal mucosa goblet cell,FLRT3,17.201704,8.263751,0.036926312268923005,0.042806414053092295
487655,nasal mucosa goblet cell,APOC1,17.102509,1.4712645,0.029453882864183357,0.03461349647085886
487656,nasal mucosa goblet cell,C1QB,16.912582,2.5845287,0.03501967659758297,0.04066064871246365
487657,nasal mucosa goblet cell,RPS8,16.874702,1.0524583,0.03394931467510022,0.039479296305164405
487658,nasal mucosa goblet cell,SEC61B,16.375948,2.479709,0.03718286049102941,0.043089327897501924
487659,nasal mucosa goblet cell,GPX4,15.798668,1.3404093,0.034887072611237156,0.040517780764017776
487660,nasal mucosa goblet cell,JUNB,15.757099,1.3376201,0.03473055405419722,0.04034484165679911
487661,nasal mucosa goblet cell,UQCR10,15.528771,2.3303015,0.03923813377762156,0.0454217876891716
487662,nasal mucosa goblet cell,SLC25A5,15.480746,2.3224745,0.039283114371588615,0.04547137389774528
487663,nasal mucosa goblet cell,RPL4,15.27868,1.2526547,0.03718459194098307,0.043089327897501924
487664,nasal mucosa goblet cell,PABPC1,14.805392,1.2487721,0.03804092632502066,0.044062375541695606
487666,nasal mucosa goblet cell,RPL24,14.714473,1.4010106,0.040562479716987045,0.04692153265963158
487668,nasal mucosa goblet cell,RPLP0,14.619728,1.1797094,0.03938102687318636,0.04557973294849736
487669,nasal mucosa goblet cell,PKM,14.572851,2.1673777,0.04169081478122992,0.04820834465430061
487670,nasal mucosa goblet cell,HNRNPA1,14.443669,1.2168198,0.038948607222192136,0.045096483942501014
487671,nasal mucosa goblet cell,DDX5,14.332171,1.2059457,0.0395692303770464,0.045795060040563766
487676,nasal mucosa goblet cell,CD63,13.529789,1.3913325,0.04322211648146042,0.049951788000353235
487677,nasal mucosa goblet cell,PPIA,13.33868,1.1180688,0.042673015111077135,0.049330638419659956
508776,vein endothelial cell,IGFBP7,26.684858,5.626117,1.9759313904886892e-25,1.3289266988251816e-24
508777,vein endothelial cell,TM4SF1,25.62317,5.832648,8.41908760768535e-25,5.5913608457181e-24
508778,vein endothelial cell,IFITM3,21.709568,3.9431968,1.8538382281846185e-22,1.1658118243632668e-21
508779,vein endothelial cell,ACKR1,20.989073,10.22714,8.7488432881298e-22,5.407193261372118e-21
508780,vein endothelial cell,VWF,17.75269,7.408115,2.1187864603038692e-19,1.2339602794500474e-18
508781,vein endothelial cell,CLDN5,16.826342,6.3317738,1.1634151941108916e-18,6.622781605788612e-18
508782,vein endothelial cell,RAMP2,16.403942,6.4760523,2.654139137097826e-18,1.4944248490660506e-17
508783,vein endothelial cell,IFITM2,13.794549,2.4903288,4.604902671342168e-16,2.4085697441347794e-15
508784,vein endothelial cell,CAV1,12.622878,5.161184,8.441930650843068e-15,4.2548855888545456e-14
508785,vein endothelial cell,SPARCL1,12.537976,6.60574,1.0531996055773682e-14,5.2869472978059733e-14
508786,vein endothelial cell,CRIP2,12.223264,5.2919025,2.1975571929561525e-14,1.0917744301260247e-13
508787,vein endothelial cell,A2M,12.127035,4.6326547,2.7314980387712348e-14,1.350712081266886e-13
508788,vein endothelial cell,PRSS23,11.895622,6.2279243,4.8947861466700255e-14,2.399735696652587e-13
508789,vein endothelial cell,HYAL2,11.587288,5.6311083,1.0371769564596762e-13,5.023329746399058e-13
508790,vein endothelial cell,MGP,11.441695,6.4933405,1.4957206098270697e-13,7.216154121011391e-13
508791,vein endothelial cell,NNMT,10.465677,5.455838,1.793040441906491e-12,8.304711454659318e-12
508792,vein endothelial cell,GNG11,10.444317,5.9291515,1.9005581690753494e-12,8.795008213540348e-12
508793,vein endothelial cell,CLEC14A,10.410573,6.566333,2.083044419502137e-12,9.626871299111794e-12
508794,vein endothelial cell,CD59,10.090269,2.8293371,4.5929814075574445e-12,2.09390565287764e-11
508795,vein endothelial cell,GPX3,9.967481,4.4878383,6.6470007981851624e-12,3.008321304883161e-11
508796,vein endothelial cell,TIMP1,9.662209,2.3726676,1.4154535949859e-11,6.30647346786593e-11
508797,vein endothelial cell,CALCRL,9.46843,6.211293,2.604719445286063e-11,1.1467798031281256e-10
508798,vein endothelial cell,PLVAP,9.438841,7.848338,2.8354111815154863e-11,1.245501069974032e-10
508799,vein endothelial cell,PECAM1,9.389047,3.4916136,3.167657410088276e-11,1.3888556243321895e-10
508800,vein endothelial cell,PTPRB,9.384244,6.70396,3.286837653754305e-11,1.4393239293934622e-10
508801,vein endothelial cell,AQP1,9.351837,5.4941273,3.576778256485681e-11,1.5643516042756333e-10
508802,vein endothelial cell,PDLIM1,9.310475,3.0609355,3.886222215928275e-11,1.6968903142216993e-10
508803,vein endothelial cell,EGFL7,9.156612,5.118442,6.13496468070742e-11,2.6493199483869743e-10
508804,vein endothelial cell,PCAT19,8.417389,6.4588494,4.993453799737351e-10,2.07114512034107e-09
508805,vein endothelial cell,RAMP3,8.285429,6.2978725,7.299848697475292e-10,3.000184035241929e-09
508806,vein endothelial cell,CALD1,8.176644,5.1274037,9.970210909282338e-10,4.071633617142675e-09
508807,vein endothelial cell,CAVIN1,8.083137,4.884431,1.3087731458640136e-09,5.318129560891552e-09
508808,vein endothelial cell,AC142391.3,7.907305,5.5770493,2.1938567415699235e-09,8.835024518339819e-09
508809,vein endothelial cell,BST2,7.900389,2.4839303,2.1751049127128863e-09,8.76450276460758e-09
508810,vein endothelial cell,CD93,7.891357,4.367741,2.2874419991297426e-09,9.2049132383355e-09
508811,vein endothelial cell,SPARC,7.8824315,4.333377,2.346877923637505e-09,9.43692433672069e-09
508812,vein endothelial cell,NPDC1,7.8813124,5.161854,2.364673507528876e-09,9.506678112289899e-09
508813,vein endothelial cell,FKBP1A,7.848129,1.7055084,2.4726423568556706e-09,9.93320927098415e-09
508814,vein endothelial cell,TIMP3,7.585961,4.822201,5.643962324853418e-09,2.233041383437245e-08
508815,vein endothelial cell,ARHGAP29,7.552655,5.732502,6.25120435726019e-09,2.4686900366907372e-08
508816,vein endothelial cell,LIFR,7.5328608,6.36785,6.6363931035222205e-09,2.6169065736898728e-08
508817,vein endothelial cell,CTNNAL1,7.43782,5.380538,8.796866731198304e-09,3.4419486495879075e-08
508818,vein endothelial cell,HSPG2,7.2151165,5.7472343,1.7141457369144255e-08,6.600940141116968e-08
508819,vein endothelial cell,SPTBN1,7.142286,4.415595,2.1262999127550003e-08,8.1392979144986e-08
508820,vein endothelial cell,RNASE1,7.098762,2.4016292,2.363164394683123e-08,9.023184798790981e-08
508821,vein endothelial cell,TCF4,7.0719323,4.282753,2.6281822880558832e-08,1.0015250103271016e-07
508822,vein endothelial cell,CAV2,6.9769225,4.4731402,3.501601178203616e-08,1.3253069697685853e-07
508823,vein endothelial cell,MCAM,6.91012,6.1858263,4.301494791285298e-08,1.6205329319434338e-07
508824,vein endothelial cell,TSPAN7,6.8584604,6.3097076,5.031294375405242e-08,1.8864239381714843e-07
508825,vein endothelial cell,ID1,6.853069,4.340796,5.0944165519704336e-08,1.908066015639951e-07
508826,vein endothelial cell,ID3,6.7977133,3.5917459,6.010706520690144e-08,2.2405656327081124e-07
508827,vein endothelial cell,TINAGL1,6.7408333,5.8215027,7.18761947880939e-08,2.667548062522413e-07
508828,vein endothelial cell,NOSTRIN,6.7220373,6.1231527,7.611029079760123e-08,2.818766692205361e-07
508829,vein endothelial cell,S100A16,6.6846437,4.182304,8.498060167433707e-08,3.133595016340706e-07
508830,vein endothelial cell,MARCKSL1,6.595193,3.6828792,1.114614590568174e-07,4.080952453446411e-07
508831,vein endothelial cell,S1PR1,6.5945325,5.0210032,1.1208426265881107e-07,4.102338197693605e-07
508832,vein endothelial cell,BCAM,6.566459,4.596337,1.2201863814690803e-07,4.458243898787148e-07
508833,vein endothelial cell,EPAS1,6.550797,3.693269,1.2764883688620697e-07,4.662349574691078e-07
