,group,names,scores,logfoldchanges,pvals,pvals_adj
508834,vein endothelial cell,POSTN,6.5462627,6.3077483,1.3009094924375498e-07,4.7490925314592075e-07
508835,vein endothelial cell,CRIM1,6.4815707,4.876947,1.5830945675612324e-07,5.739699288135892e-07
508836,vein endothelial cell,ENG,6.3509064,3.1108453,2.3486970000882522e-07,8.42613432135232e-07
508837,vein endothelial cell,CDH5,6.346839,5.591122,2.392050706197609e-07,8.57143892380507e-07
508838,vein endothelial cell,PON2,6.311471,3.9027565,2.659556565528897e-07,9.505975321640041e-07
508839,vein endothelial cell,DEPP1,6.3085637,4.9340014,2.6873390474927605e-07,9.602039519264965e-07
508840,vein endothelial cell,IL33,6.3047547,6.7774773,2.724205258456577e-07,9.732124582747046e-07
508841,vein endothelial cell,APP,6.301517,3.2261598,2.734293790190539e-07,9.766519639132138e-07
508842,vein endothelial cell,COL4A2,6.294219,5.1813188,2.809732509479925e-07,1.0029216950406622e-06
508843,vein endothelial cell,MMRN2,6.2877817,6.668044,2.869424728683833e-07,1.0231948666672595e-06
508844,vein endothelial cell,CNN3,6.256914,4.183547,3.1445990882254455e-07,1.1186836058280117e-06
508845,vein endothelial cell,LDB2,6.2549357,5.5912294,3.1708229777361997e-07,1.1272560171898322e-06
508846,vein endothelial cell,EMCN,6.163867,6.534325,4.1965955444120767e-07,1.4795215191417198e-06
508847,vein endothelial cell,ADGRL4,6.147989,6.8302436,4.4071889892391365e-07,1.5514446925088085e-06
508848,vein endothelial cell,ESAM,6.1073956,4.8421335,4.983610550829355e-07,1.7473959653825915e-06
508849,vein endothelial cell,CCN2,6.0611515,5.3475533,5.749406776471332e-07,2.0062827037763915e-06
508850,vein endothelial cell,STOM,6.048952,2.2559068,5.900927508834658e-07,2.0578016492809e-06
508851,vein endothelial cell,SRPX,5.923779,6.729534,8.781864442682519e-07,3.0290716615754428e-06
508852,vein endothelial cell,HEG1,5.900536,4.89459,9.421995546561664e-07,3.2409035143852136e-06
508853,vein endothelial cell,CLU,5.884996,4.625108,9.878583337611735e-07,3.3952024671535534e-06
508854,vein endothelial cell,FAM167B,5.842897,6.9463215,1.1264385888692444e-06,3.859604274355764e-06
508855,vein endothelial cell,NUAK1,5.764589,7.225889,1.4337592098183379e-06,4.874781313382349e-06
508856,vein endothelial cell,EDN1,5.761309,4.9094453,1.4460007036497271e-06,4.913250347278501e-06
508857,vein endothelial cell,CARHSP1,5.7602816,2.6485405,1.4424663957166828e-06,4.90281307083501e-06
508858,vein endothelial cell,CYYR1,5.759232,6.8935585,1.4574513517254816e-06,4.950570614521469e-06
508859,vein endothelial cell,ADAMTS9,5.7494373,7.420021,1.5022771197321146e-06,5.0979306324957736e-06
508860,vein endothelial cell,PCDH17,5.640315,7.0359406,2.1020008698721174e-06,7.051798772023898e-06
508861,vein endothelial cell,ACVRL1,5.5986934,4.0421977,2.384764429990445e-06,7.961357661632667e-06
508862,vein endothelial cell,CAVIN2,5.5436115,4.266656,2.82526449970478e-06,9.369959657265588e-06
508863,vein endothelial cell,NFIB,5.523512,4.996108,3.008692679393275e-06,9.956490182712775e-06
508864,vein endothelial cell,IGFBP4,5.5031524,4.417841,3.2014353648475584e-06,1.0569573010341597e-05
508865,vein endothelial cell,VWA1,5.4983883,5.9878397,3.2532380083369915e-06,1.0728903630792764e-05
508866,vein endothelial cell,ADAM15,5.492792,3.9290302,3.3046149421771373e-06,1.0896645226195852e-05
508867,vein endothelial cell,TGM2,5.4729204,3.0557902,3.505042282412818e-06,1.1521691943691943e-05
508868,vein endothelial cell,DNASE1L3,5.455619,5.961428,3.7104960061757454e-06,1.2166868497280685e-05
508869,vein endothelial cell,EMP1,5.4209485,2.7891808,4.1076967175755525e-06,1.3427766031747748e-05
508870,vein endothelial cell,COL4A1,5.41357,4.9891267,4.220060501276955e-06,1.378869644984127e-05
508871,vein endothelial cell,SLCO2A1,5.3371315,6.0336165,5.341690878360572e-06,1.7341271811694604e-05
508872,vein endothelial cell,FLT1,5.3029647,4.555844,5.928472201899741e-06,1.917279667552595e-05
508873,vein endothelial cell,EPHB4,5.256997,6.188184,6.833546597812334e-06,2.2009169603011796e-05
508874,vein endothelial cell,FLNB,5.2557335,4.337301,6.8537612543384386e-06,2.2067570600048687e-05
508875,vein endothelial cell,MMRN1,5.226253,8.51236,7.512567625432695e-06,2.4114786998630957e-05
508876,vein endothelial cell,SORBS2,5.1865683,5.7547493,8.481336108431601e-06,2.709400906610029e-05
508877,vein endothelial cell,CCL14,5.169644,8.485983,8.937283108842846e-06,2.851188331442581e-05
508878,vein endothelial cell,CD151,5.1138687,2.1394036,1.0532710395443019e-05,3.3415583309338004e-05
508879,vein endothelial cell,HTRA1,5.0859213,5.064767,1.1543315305610737e-05,3.649071595043871e-05
508880,vein endothelial cell,VAMP5,5.060657,2.0152216,1.2377622103642276e-05,3.901757784016544e-05
508881,vein endothelial cell,BMPR2,5.05827,3.6074088,1.2546449649587764e-05,3.953213230107179e-05
508882,vein endothelial cell,SELP,5.0581913,8.102541,1.2573731761876662e-05,3.961220680933621e-05
508883,vein endothelial cell,TGFBR2,5.049406,2.5584927,1.2859094489307475e-05,4.048714452381244e-05
508884,vein endothelial cell,JAM2,5.0423603,5.9201784,1.319217274982122e-05,4.145580642209606e-05
508885,vein endothelial cell,EMP2,5.037488,3.1531315,1.3346590484647082e-05,4.192862650919287e-05
508886,vein endothelial cell,GJA1,5.0045424,4.785007,1.4803480857918588e-05,4.6354356086708436e-05
508887,vein endothelial cell,GIMAP7,4.9876504,2.3975327,1.5504116596748782e-05,4.846951301201555e-05
508888,vein endothelial cell,RHOC,4.955061,2.0227678,1.710882860155758e-05,5.3313252612732486e-05
508889,vein endothelial cell,TM4SF18,4.953714,7.401291,1.7302525869178557e-05,5.3893071686852215e-05
508890,vein endothelial cell,RGS5_ENSG00000143248,4.951839,6.1508884,1.739834113973451e-05,5.416668172590309e-05
508891,vein endothelial cell,PRCP,4.92722,2.8025389,1.8702916337391275e-05,5.810127834647679e-05
508892,vein endothelial cell,RDX,4.9213104,2.3691201,1.9015526302862057e-05,5.903780639929302e-05
508893,vein endothelial cell,CD34,4.88189,6.145988,2.153522308334021e-05,6.658768876075395e-05
508895,vein endothelial cell,ENPP2,4.8153424,4.404549,2.6355492983984612e-05,8.083190042932434e-05
508896,vein endothelial cell,ITGB4,4.7900486,5.585712,2.8476157498910682e-05,8.70588495557265e-05
508897,vein endothelial cell,SERPINH1,4.7879643,3.468233,2.8614179162436366e-05,8.745559170479938e-05
508898,vein endothelial cell,MT1M,4.782683,4.582111,2.9103787015310227e-05,8.883674311555962e-05
508899,vein endothelial cell,LYVE1,4.7738895,5.9328666,2.991046565861933e-05,9.120712909911841e-05
508900,vein endothelial cell,PLK2,4.768169,4.7672553,3.0423832376797646e-05,9.271920968311289e-05
508901,vein endothelial cell,TCIM,4.7402654,3.7247133,3.307894539158478e-05,0.00010046426409114695
508902,vein endothelial cell,LMCD1,4.739801,4.675934,3.31579085401327e-05,0.00010068965809228952
508903,vein endothelial cell,NECTIN2,4.726025,2.900475,3.451319278937639e-05,0.00010455061073763789
508904,vein endothelial cell,LAPTM4A,4.724195,1.4905102,3.447078265859611e-05,0.00010445198993418795
508905,vein endothelial cell,LAMB2,4.7038283,4.461368,3.697546532542079e-05,0.0001117221906262251
508906,vein endothelial cell,DIPK2B,4.6507077,6.3904324,4.3449755089405705e-05,0.00013059568384238079
508907,vein endothelial cell,C7_ENSG00000112936,4.584792,6.624644,5.302364518416657e-05,0.00015836126433631261
508908,vein endothelial cell,ROBO4,4.523216,5.6301675,6.381531425645397e-05,0.0001893381171340193
508909,vein endothelial cell,IFI16,4.5123425,1.8462036,6.560277011132305e-05,0.00019423367647904152
508910,vein endothelial cell,CYP1B1,4.5121007,3.7154014,6.593614419408481e-05,0.00019516619949321473
508911,vein endothelial cell,ECE1,4.487163,4.0843077,7.107865491103384e-05,0.00020968499936807768
508912,vein endothelial cell,MYH9,4.479603,1.9594319,7.245542151366163e-05,0.00021368704516807358
508913,vein endothelial cell,INSR,4.4690447,4.0423436,7.506026145090035e-05,0.0002209696545615382
508914,vein endothelial cell,HSPB1,4.468133,1.3997942,7.468495591047993e-05,0.00021992587586418445
508915,vein endothelial cell,RAI14,4.4419985,4.2708187,8.140736223096713e-05,0.00023875963917186944
508916,vein endothelial cell,LIMS2,4.4291315,4.2726626,8.460978672301202e-05,0.00024763811524798173
508917,vein endothelial cell,NEDD9,4.4274044,2.9129457,8.491676653502313e-05,0.0002484336922130769
508918,vein endothelial cell,SLC9A3R2,4.4202185,4.542742,8.690375543482001e-05,0.0002539314557495175
508919,vein endothelial cell,SWAP70,4.4090877,2.7827587,8.972310632614076e-05,0.00026177265772197325
508920,vein endothelial cell,TJP1,4.4042926,4.496022,9.114614983667799e-05,0.0002657050646847823
508921,vein endothelial cell,IL1R1,4.3991804,3.9557693,9.253611896647684e-05,0.00026953465044934633
508922,vein endothelial cell,ADIRF,4.384565,3.3076153,9.657858136735383e-05,0.00028092334610407984
508923,vein endothelial cell,ITGB1,4.381373,1.7773106,9.720561036757249e-05,0.0002826696480359628
508924,vein endothelial cell,DDIT4,4.3671703,1.6299399,0.00010123576886193045,0.00029350342780416625
508925,vein endothelial cell,CD320,4.3655443,3.0376987,0.00010220311494213826,0.0002962269392477972
508926,vein endothelial cell,IL6ST,4.3635993,2.834397,0.00010279845240760116,0.0002977896136360668
508927,vein endothelial cell,EVA1C,4.3542547,4.3115687,0.00010583694421120654,0.00030629861847554507
508928,vein endothelial cell,PALMD,4.3478136,5.842717,0.00010794026631508184,0.00031217267470851567
508929,vein endothelial cell,MPZL2,4.3147154,3.5118175,0.00011903565018624634,0.0003429514471729051
508930,vein endothelial cell,COL18A1,4.308522,3.994966,0.00012126127268179703,0.0003490789950545105
508931,vein endothelial cell,DLC1,4.304794,3.8951678,0.0001226278160093779,0.00035277338466315676
508932,vein endothelial cell,ASRGL1,4.290954,3.627076,0.000127771748225572,0.00036692404370548636
508933,vein endothelial cell,GALNT18,4.2774405,5.1902494,0.00013307830008288767,0.0003817492399806679
508934,vein endothelial cell,CCDC50,4.268327,2.4355795,0.00013645788614098376,0.00039112638295061045
508935,vein endothelial cell,NRP1,4.2668242,2.8399663,0.0001371783531751965,0.0003930851458449568
508936,vein endothelial cell,TMEM204,4.197538,3.753021,0.00016852113887403527,0.0004787563150617359
508937,vein endothelial cell,NR2F2,4.1326556,5.834787,0.00020429077539144534,0.0005767425952221668
508938,vein endothelial cell,CTNNA1,4.1319733,2.09695,0.00020418521555109725,0.0005765213618097643
508939,vein endothelial cell,ENTPD1,4.1295514,2.669933,0.00020581939570073806,0.0005806714625312678
508940,vein endothelial cell,OSMR,4.1230493,4.6152,0.00021008960524507438,0.0005917737897409423
508941,vein endothelial cell,KTN1,4.120667,1.7069675,0.0002108433186426978,0.0005936601822163038
508942,vein endothelial cell,DDX17,4.108691,1.6464564,0.0002183577279430279,0.0006139211504859746
508943,vein endothelial cell,TEK,4.093173,5.957377,0.00022944499824251868,0.000644324349946106
508944,vein endothelial cell,ICAM2,4.0730243,2.3082905,0.00024287206076163868,0.0006801380206190196
508945,vein endothelial cell,CPE,4.0624437,4.229284,0.0002510478844420128,0.0007019208786977353
508946,vein endothelial cell,ADGRL2,4.052769,4.978419,0.0002582574269729574,0.000721032423864049
508947,vein endothelial cell,EHD2,4.039308,4.359478,0.0002686145628947387,0.0007482733401846998
508948,vein endothelial cell,ADGRG6,4.0318565,6.6508465,0.00027466202042945886,0.0007634560335618841
508949,vein endothelial cell,GPR146,4.0017667,5.0304933,0.00029983282163354623,0.0008296770638049272
508950,vein endothelial cell,ANGPT2,3.9926682,5.0804133,0.0003079205994686144,0.0008503919734412658
508951,vein endothelial cell,TIE1,3.982446,4.8892317,0.00031719813562572726,0.0008740781589925637
508952,vein endothelial cell,TMEM255B,3.9799864,4.2598786,0.0003194573347843299,0.0008801892435785039
508953,vein endothelial cell,ADGRF5,3.979434,3.7419999,0.00031985647333478595,0.0008811744481122972
508954,vein endothelial cell,SELENON,3.9773629,3.0805626,0.0003217389151963986,0.0008857848393829162
508955,vein endothelial cell,TMEM100,3.9746778,4.2050204,0.00032437238717476476,0.0008925714220817547
508956,vein endothelial cell,SH3BP5,3.9707475,2.0035396,0.0003274329048702521,0.0009007591682253405
508957,vein endothelial cell,LRRC32,3.9574862,4.819501,0.00034110801038794914,0.0009363134419544391
508958,vein endothelial cell,RALGAPA2,3.9562933,4.009381,0.0003422244539699307,0.0009391347831337942
508959,vein endothelial cell,HDAC7,3.9261658,3.5139618,0.000373479652023818,0.0010210723682296773
508960,vein endothelial cell,SNCG,3.9237993,6.3496866,0.0003762991723558806,0.0010286481179590345
508961,vein endothelial cell,ITGA6,3.9144838,4.2584953,0.00038645591442303573,0.0010555957904720956
508962,vein endothelial cell,TCEAL9,3.9041846,2.3025286,0.00039759377364108063,0.0010847606701952725
508963,vein endothelial cell,BEX3,3.8951092,2.3117986,0.000408071207306343,0.0011122012758661823
508964,vein endothelial cell,PLAT,3.8891242,5.345384,0.0004160473370744843,0.0011330662254164943
508965,vein endothelial cell,CISD1,3.8837347,2.4386759,0.00042197845201600795,0.0011484813460376625
508966,vein endothelial cell,TGFBR3,3.8826897,4.2277865,0.00042369805830372824,0.0011525696314616625
508967,vein endothelial cell,TAGLN2,3.8739092,1.0062872,0.000431891281026376,0.0011732013411683937
508968,vein endothelial cell,CLIC4,3.8687854,2.2761993,0.0004405610744772521,0.001195220657517695
508969,vein endothelial cell,PLS3,3.8667686,3.4260309,0.000443513834178926,0.0012026157291838131
508970,vein endothelial cell,FAM107A,3.8655398,4.948689,0.00044534059890266825,0.0012072602757209289
508971,vein endothelial cell,MT1E,3.8591385,2.68332,0.00045318065204384906,0.0012267879763347665
508972,vein endothelial cell,ACTN4,3.8586915,1.9317567,0.0004532717234843239,0.001226877842970401
508973,vein endothelial cell,MYCT1,3.858675,5.6727185,0.0004543137414761123,0.0012293843509767813
508974,vein endothelial cell,EFEMP1,3.8585308,4.1978464,0.0004544016566758516,0.0012294653120448473
508975,vein endothelial cell,NFIA,3.8544621,3.4141953,0.0004596122500046114,0.0012430875335350544
508976,vein endothelial cell,UGCG,3.851773,2.8300734,0.00046307460777856576,0.0012521324758032928
508977,vein endothelial cell,HSPA12B,3.842092,6.3713408,0.0004766294354485317,0.0012859955965474638
508978,vein endothelial cell,FAM171A1,3.839327,6.3986125,0.0004804466673205006,0.0012956352754773302
508979,vein endothelial cell,PLPP3,3.8332996,2.8584018,0.0004883796801234668,0.0013155223429399457
508980,vein endothelial cell,PTTG1IP,3.8240883,1.8617954,0.0005008486642915542,0.001346372157534448
508981,vein endothelial cell,ITGA5,3.8200712,2.5466666,0.0005072036271464549,0.0013619011642656993
508982,vein endothelial cell,CAVIN3,3.812365,2.638355,0.0005186138073897893,0.0013914813444951453
508983,vein endothelial cell,TSPAN4,3.8064945,2.1774971,0.0005271490743451647,0.0014125942645737764
508984,vein endothelial cell,IL3RA,3.805002,2.578391,0.0005296510807396128,0.0014187608365679872
508985,vein endothelial cell,SNHG7,3.8024762,2.0471537,0.0005330660018034878,0.001427367206294321
508986,vein endothelial cell,RBMS2,3.7857335,3.3394597,0.0005601846051037362,0.0014956364538531617
508987,vein endothelial cell,HES1,3.7822912,3.4536731,0.0005657288060606262,0.0015100585444068513
508988,vein endothelial cell,PTGDS,3.7801404,3.8003557,0.0005692763241181343,0.001518380573097676
508989,vein endothelial cell,TFPI,3.7800696,3.1071155,0.0005691675238477125,0.0015182814065745132
508990,vein endothelial cell,LEPR,3.7644093,4.447776,0.0005956851722941636,0.0015854274912070277
508991,vein endothelial cell,FRY,3.7591295,3.9697247,0.0006047044082963823,0.0016076158454320301
508992,vein endothelial cell,TPM1,3.7452466,2.487828,0.0006286021807547465,0.0016682195330270243
508993,vein endothelial cell,CCN1,3.7433658,3.8819222,0.0006325480371107302,0.0016776411658589228
508994,vein endothelial cell,CDC37,3.7348344,1.4884832,0.0006463717865187156,0.0017117346036739853
508995,vein endothelial cell,GSN,3.7198458,1.7226021,0.0006751605918016464,0.0017832954629458137
508996,vein endothelial cell,RAB13,3.711861,1.7018455,0.0006907266041520417,0.0018228200275636913
508997,vein endothelial cell,NCOA7,3.7038984,2.7337382,0.000707568658660546,0.0018640173971598004
508998,vein endothelial cell,NRN1,3.6845205,4.6016197,0.000748277323534465,0.001966372998835642
508999,vein endothelial cell,PCGF2,3.6745846,4.8480415,0.0007697894940101346,0.0020203995893922056
509000,vein endothelial cell,SPRY1,3.674036,3.3892393,0.0007706410190387301,0.0020223841251054762
509001,vein endothelial cell,CRACDL,3.6690345,5.6433015,0.0007820817224427821,0.002050630851461291
509002,vein endothelial cell,MYL9,3.6657343,2.8050094,0.0007885420368723706,0.002066036662916498
509003,vein endothelial cell,A4GALT,3.6558557,4.6019425,0.0008117737965107109,0.0021224889638560224
509004,vein endothelial cell,ADGRG1,3.62811,3.2634,0.0008775417181750734,0.002279780255342326
509005,vein endothelial cell,CTNND1,3.6187747,2.3353095,0.0009006675815178289,0.002336423404380379
509006,vein endothelial cell,CALU,3.606875,1.917367,0.0009309962103059762,0.0024109685636790113
509007,vein endothelial cell,CFI,3.5989368,4.6975274,0.0009536040088964459,0.002466803097571172
509009,vein endothelial cell,MT2A,3.5859575,1.3783174,0.0009861823589412972,0.0025464165441165115
509010,vein endothelial cell,CCDC85B,3.5837045,1.685327,0.0009933704056450704,0.0025637276880046077
509011,vein endothelial cell,PAM,3.5808384,2.932694,0.0010028222615125835,0.0025871764782530436
509012,vein endothelial cell,COX7A1,3.5755775,4.916582,0.0010184308250548414,0.0026252085433289864
509013,vein endothelial cell,RHOJ,3.5706232,5.875625,0.001032819473145381,0.0026600340190996155
509014,vein endothelial cell,FERMT2,3.5683932,3.8245852,0.0010389488160141003,0.002675170162842574
509015,vein endothelial cell,TACC1,3.557437,2.0264418,0.001070297749390829,0.0027522127595022055
509016,vein endothelial cell,YES1,3.556119,4.526763,0.0010756398011733512,0.0027649433909389923
509017,vein endothelial cell,ETS2,3.5552764,1.6173158,0.0010758550072853018,0.002765161287517109
509019,vein endothelial cell,RAB11A,3.5418687,1.5779268,0.0011172710244438389,0.0028660489408500653
509020,vein endothelial cell,MTUS1,3.5296485,3.7875404,0.0011583339856978641,0.002966359285190749
509021,vein endothelial cell,SOCS3,3.5189118,1.9601318,0.0011922147465813664,0.0030461323867395913
509022,vein endothelial cell,DUSP23,3.5134258,1.6330625,0.0012100890141538158,0.003087059939509304
509023,vein endothelial cell,ELK3,3.5080793,2.607243,0.0012296227561182176,0.0031334021885984008
509024,vein endothelial cell,GRB10,3.4870567,4.7833896,0.0013049843687554916,0.0033130974411075048
509025,vein endothelial cell,NDUFC1,3.4829986,1.5107815,0.0013170005448213348,0.0033404037508575585
509026,vein endothelial cell,ADM5,3.482237,7.065609,0.0013228540067309158,0.0033532443009313263
509027,vein endothelial cell,SEC62,3.4768672,1.2413814,0.0013385762532615861,0.0033914757969274968
509028,vein endothelial cell,TGFB1I1,3.4555306,3.8925843,0.001424261049940856,0.0035973918739063753
509029,vein endothelial cell,PROCR,3.4537604,2.934465,0.0014310053005101584,0.003612274513635966
509030,vein endothelial cell,MGST2,3.4475987,1.788763,0.0014542242315231137,0.003666956046634767
509031,vein endothelial cell,TRIM47,3.4442358,3.6019735,0.0014697093529956846,0.003705121723647939
509032,vein endothelial cell,PTPRM,3.4360242,3.8971553,0.0015036856669093021,0.0037849242997874963
509033,vein endothelial cell,FZD6,3.4350972,4.1989503,0.0015075552233469757,0.003793763435390852
509034,vein endothelial cell,IFNGR1,3.4187684,1.5345621,0.0015744022107125354,0.003949325815275712
509035,vein endothelial cell,TUBB,3.4175339,1.0820599,0.001577373638016241,0.003956311376278549
509036,vein endothelial cell,ABI3BP,3.4170763,5.9089003,0.0015850720872695066,0.00397420971945905
509037,vein endothelial cell,CTHRC1,3.413825,3.9701827,0.001598770830045428,0.004007134408386502
509039,vein endothelial cell,HIF1A,3.3982916,1.6955014,0.0016665690631408505,0.00416328041120939
509040,vein endothelial cell,TNFSF10,3.3934844,2.2118974,0.0016898769602209413,0.004219517276763691
509041,vein endothelial cell,RPGR,3.3786254,3.2725503,0.001761614953180621,0.00438830498148954
509042,vein endothelial cell,SOCS2,3.3767126,3.1693337,0.001770992398340766,0.0044106282721365015
509043,vein endothelial cell,PLXND1,3.375716,2.5841208,0.0017754911650334337,0.0044202744812147695
509044,vein endothelial cell,SYNPO,3.3707078,5.015567,0.0018012084014692041,0.004480616862561095
509045,vein endothelial cell,LAMA4,3.3642762,4.700328,0.0018332346545331482,0.004556541381339924
509046,vein endothelial cell,EHD4,3.3606107,2.2296715,0.001850220191704918,0.00459714226956781
509047,vein endothelial cell,RRBP1,3.3601341,1.8227699,0.001851882250420669,0.004600732664557338
509048,vein endothelial cell,PODXL,3.3489718,4.641057,0.0019118829420484125,0.004734260774265191
509049,vein endothelial cell,PLLP,3.3477254,4.355419,0.0019184629511956456,0.0047494448326984105
509050,vein endothelial cell,NDRG1,3.3477213,2.1632812,0.001916815930878429,0.004745921620963772
509051,vein endothelial cell,WWTR1,3.345481,3.2038789,0.0019297600677261673,0.0047762969849068325
509052,vein endothelial cell,MACF1,3.3401546,2.0194182,0.0019565022990997672,0.004839660704622633
509053,vein endothelial cell,PLA1A,3.3350105,5.5645943,0.001986802695219662,0.0049117469779547075
509054,vein endothelial cell,NFE2L1,3.3323307,2.4712758,0.0019998379466615156,0.0049412352884883135
509055,vein endothelial cell,POLR2H,3.3302608,2.1356025,0.002010842046568555,0.00496712194654006
509056,vein endothelial cell,CFLAR,3.321596,1.4032823,0.002056438937656225,0.005072070859729414
509057,vein endothelial cell,PDLIM5,3.3127422,1.9693996,0.00210920441151789,0.005193753550908091
509058,vein endothelial cell,MCF2L,3.3113081,5.7214227,0.002119827016111743,0.005217486696221159
509059,vein endothelial cell,ABCD4,3.303736,2.7572887,0.002162735644863481,0.005315690775125906
509060,vein endothelial cell,LAMC1,3.299475,3.69645,0.0021888536074735304,0.005370544863985112
509061,vein endothelial cell,CASKIN2,3.2895782,4.984287,0.0022491549080745116,0.005506390448812977
509062,vein endothelial cell,TNFRSF1A,3.2893345,1.7734011,0.0022479627862395926,0.005504107542791998
509063,vein endothelial cell,SUN1,3.2883313,2.9628863,0.002255780381527829,0.005520698257678186
509064,vein endothelial cell,CANX,3.2817907,1.2680291,0.0022924516941346907,0.0056039764142021805
509065,vein endothelial cell,SLC44A2,3.2814174,2.4076512,0.002297998164551756,0.005616887246665823
509066,vein endothelial cell,PKIG,3.2757545,3.003777,0.0023343622460143447,0.005700512066957504
509067,vein endothelial cell,SOX7,3.2658556,5.4127245,0.002399168168730685,0.005847317315350861
509068,vein endothelial cell,ITPRIP,3.2646875,2.8536954,0.002405384215566685,0.0058597724644677265
509069,vein endothelial cell,TSC22D1,3.2537014,2.153996,0.0024772552596334933,0.006023782318074148
509070,vein endothelial cell,FCN3,3.248841,3.5552242,0.002511610129640357,0.006103820146537421
509071,vein endothelial cell,FOXF1,3.2368584,5.303517,0.002595377160713911,0.0062972874476335365
509072,vein endothelial cell,RAPGEF4,3.229964,5.6452227,0.002644282226240949,0.00641154511198466
509073,vein endothelial cell,DCHS1,3.228425,5.180844,0.0026552069287178776,0.006435825712541766
509074,vein endothelial cell,PIK3C2A,3.22764,2.718283,0.0026595295583195684,0.00644547956452948
509075,vein endothelial cell,RGL2,3.2181177,2.7496521,0.0027287800431614545,0.006599065495662751
509076,vein endothelial cell,MRTFB,3.2127395,3.8651476,0.0027696666629205995,0.0066910727734762155
509077,vein endothelial cell,TNFAIP1,3.2074497,3.2223904,0.0028089923507291672,0.006781440478659335
509078,vein endothelial cell,LIMCH1,3.2060082,3.3296318,0.0028199280886535743,0.0068055163423687524
509079,vein endothelial cell,DPYSL3,3.2044759,3.9008634,0.0028319327000085734,0.006831377026340663
509080,vein endothelial cell,NFIC,3.2022452,2.0181143,0.0028470590436657298,0.006863179971192836
509081,vein endothelial cell,RGS3,3.2016366,3.118481,0.0028531456696674713,0.006877070500429872
509082,vein endothelial cell,PTMS,3.2006884,1.4883322,0.002857237637378466,0.006885367815708321
509083,vein endothelial cell,RCN1,3.200465,2.3842561,0.002861459380543869,0.006894757604927197
509084,vein endothelial cell,UACA,3.193478,3.3608024,0.002916801678671802,0.0070249123819772245
509085,vein endothelial cell,RBPMS,3.1907,3.411003,0.0029387583319761754,0.007076989421738378
509086,vein endothelial cell,JAG2,3.1901572,5.071522,0.0029438230183002853,0.007088380754764624
509087,vein endothelial cell,FGD5,3.1891534,3.4300442,0.0029511813636815005,0.007102832192119741
509088,vein endothelial cell,STXBP6,3.1863759,3.9387448,0.0029733840488917964,0.007153060423565273
509089,vein endothelial cell,TCN2,3.167517,2.3751383,0.0031265053167219012,0.00750439155448229
509090,vein endothelial cell,CSRP1,3.1447039,1.8900344,0.00332218387730497,0.007940802346937429
509091,vein endothelial cell,SEC14L1,3.143704,1.8115135,0.003330443857382514,0.007959648177300103
509092,vein endothelial cell,EFNA1,3.1416333,3.0222397,0.0033515082506446474,0.008006380820984435
509093,vein endothelial cell,CD46,3.1370745,1.5432218,0.0033891216270767206,0.008088942735014568
509094,vein endothelial cell,ADAMTS1,3.1326573,5.12962,0.003434161591073786,0.008188144367244764
509095,vein endothelial cell,PXDN,3.128424,4.6959906,0.0034728966067020333,0.008273057103660681
509096,vein endothelial cell,LEPROT,3.126375,1.4846871,0.003487253111708809,0.00830259194913691
