,group,names,scores,logfoldchanges,pvals,pvals_adj
509097,vein endothelial cell,VCAM1,3.1243436,5.0895853,0.0035111554603223663,0.008355745914164105
509098,vein endothelial cell,IPO11,3.123363,4.095205,0.0035199460369157777,0.008373845363772591
509099,vein endothelial cell,CSRP2,3.1225872,4.4200087,0.0035274371741192087,0.008390724938751471
509100,vein endothelial cell,RAPGEF5,3.1137002,4.247766,0.0036114345651132667,0.008572924664834858
509101,vein endothelial cell,SIGIRR,3.1064587,1.6672395,0.0036776592468929963,0.008722611140622581
509102,vein endothelial cell,FDPS,3.104267,1.5679665,0.0036988743566224733,0.008771947363915405
509103,vein endothelial cell,C1QTNF1,3.097762,5.5945334,0.0037686215194890544,0.008926369563312678
509104,vein endothelial cell,CTTN,3.0965612,2.9336398,0.003778722027418805,0.008947294567100554
509105,vein endothelial cell,CCL23,3.0877395,2.8042283,0.003868846718588728,0.009132132456002945
509106,vein endothelial cell,NKTR,3.0869887,1.6803536,0.0038728732970913895,0.009140619129931013
509107,vein endothelial cell,SNCA,3.076496,2.9597497,0.003985889046565779,0.0093781200774859
509108,vein endothelial cell,LUZP1,3.0681727,2.3679166,0.00407353910939645,0.009567356035906863
509109,vein endothelial cell,CDC42EP3,3.068144,1.828436,0.0040716538709478865,0.00956398785708856
509110,vein endothelial cell,ERG,3.0605967,4.7580357,0.004158024524086272,0.009756055549098494
509111,vein endothelial cell,GIMAP1,3.0466897,1.9198003,0.004309566147574031,0.010087058933689068
509112,vein endothelial cell,ZNF385D,3.033413,6.91715,0.004467518332413411,0.0104394754330723
509113,vein endothelial cell,CTTNBP2NL,3.0284925,2.6622303,0.004523516475158523,0.010559853073107094
509114,vein endothelial cell,SH2D3C,3.0206835,3.0089986,0.004617293779840683,0.010760995035053062
509115,vein endothelial cell,MAPK3,3.0147965,2.672685,0.0046893997283300225,0.010917042042704606
509116,vein endothelial cell,MEF2C,3.003772,2.253282,0.004825794171097262,0.01122224776580637
509117,vein endothelial cell,FBXO21,2.9891415,2.3784714,0.0050142058031449385,0.01163359404846991
509118,vein endothelial cell,MSRB3,2.9880106,4.6758165,0.005031798499358832,0.011670579473512896
509119,vein endothelial cell,TSPAN9,2.9846663,4.385128,0.005075831631460289,0.011767558481553659
509120,vein endothelial cell,PLEKHA1,2.9818697,2.2438543,0.005110066465984623,0.011844336213908596
509121,vein endothelial cell,DOCK9,2.9792247,3.5046558,0.00514752844148376,0.011924648172988115
509122,vein endothelial cell,THBD,2.976264,1.8165812,0.005184020921190588,0.01200107445770662
509123,vein endothelial cell,SEMA6B,2.9717138,3.3420875,0.005249460610862747,0.012144855995817895
509124,vein endothelial cell,C1QBP,2.9693773,1.3290043,0.0052754803187770784,0.012201059052777142
509125,vein endothelial cell,ZEB1,2.9674037,3.5285478,0.005308918143341545,0.012271699457060017
509126,vein endothelial cell,MAGI1,2.9664934,4.260289,0.005321995962846803,0.01230058792154267
509127,vein endothelial cell,DYNC1LI2,2.9651175,2.0133255,0.005338015940317925,0.012334924778591638
509128,vein endothelial cell,ZNF22,2.9607406,1.9691819,0.005398955838958632,0.01246080183234448
509129,vein endothelial cell,HSP90B1,2.960542,1.1264598,0.005396703419495822,0.01245772798516168
509130,vein endothelial cell,BAALC,2.9554856,5.167148,0.005477149311748981,0.01263302015664962
509131,vein endothelial cell,ZBTB16,2.9426124,2.3017423,0.0056600388279933085,0.013030751858669651
509132,vein endothelial cell,PDLIM3,2.940367,4.367693,0.0056961481788312136,0.013108189887434096
509133,vein endothelial cell,NASP,2.9384058,1.7400898,0.005720031633238971,0.0131545834880704
509134,vein endothelial cell,IL4R,2.9371924,2.4032035,0.005741206025304804,0.013194690647271958
509136,vein endothelial cell,ST6GAL1,2.9311633,2.8291194,0.005832263970385478,0.013389448116547732
509137,vein endothelial cell,PKP4,2.9309735,4.062088,0.005836441893829621,0.013396991192544592
509138,vein endothelial cell,SHROOM4,2.9275856,4.719166,0.00588813884413018,0.013504560787267736
509139,vein endothelial cell,NCKAP1,2.9252315,3.3942432,0.0059229714856724215,0.013578573864471684
509141,vein endothelial cell,FAM43A,2.9207103,3.0526202,0.005992109201037292,0.013722234304071466
509142,vein endothelial cell,STAB1,2.9138255,2.290784,0.006098221930724404,0.013942645244761286
509143,vein endothelial cell,AFDN,2.9124782,2.8555129,0.006121076968588738,0.013990373116669829
509144,vein endothelial cell,PBX1,2.9111068,3.618172,0.006143625335560575,0.014038882557782541
509145,vein endothelial cell,REEP3,2.9083798,1.3808191,0.006180498540850986,0.01411857635425647
509146,vein endothelial cell,PTPN14,2.9080863,4.398187,0.006192211475983232,0.014140844194523765
509147,vein endothelial cell,ROBO1,2.9057863,5.5613194,0.0062297724923064965,0.014218878882903253
509148,vein endothelial cell,PIR,2.8983927,3.3789995,0.0063483191182003105,0.014455194608765012
509149,vein endothelial cell,CLEC1A,2.8939147,5.192288,0.006423182207969956,0.014606848275772912
509150,vein endothelial cell,PAPSS2,2.89345,2.392502,0.0064281309586186955,0.014614966558532574
509151,vein endothelial cell,FZD4,2.8902533,4.3495984,0.006483332519373868,0.014724756369767956
509152,vein endothelial cell,NPR1,2.8864744,4.7264533,0.006546964696293708,0.014857436218746143
509153,vein endothelial cell,RGCC,2.886365,1.1291918,0.006537978554372436,0.014839251324854526
509154,vein endothelial cell,FKBP9,2.8859386,3.3032918,0.006554884416395452,0.01487125371823279
509155,vein endothelial cell,ARHGEF12,2.8856502,2.8366928,0.006559035068281142,0.014879078053771208
509156,vein endothelial cell,ROCK2,2.8837528,2.5531492,0.0065904919484498,0.01494404094718016
509158,vein endothelial cell,SGCB,2.8773143,3.4299436,0.006701850976809087,0.015172206200061496
509159,vein endothelial cell,EMID1,2.866889,5.615449,0.006885079053692937,0.015558766747600103
509160,vein endothelial cell,EFNB2,2.8553038,3.9999564,0.00709135521099543,0.015995918186623975
509161,vein endothelial cell,FLI1,2.850501,2.020366,0.007175158316606805,0.01616946754052808
509162,vein endothelial cell,PPA1,2.8459048,1.2148176,0.007254014561460235,0.01633328249478444
509163,vein endothelial cell,CDC42BPA,2.843611,3.5612967,0.007306352707425597,0.016442396076933676
509164,vein endothelial cell,PCDH1,2.8418913,5.0798745,0.007339572025930244,0.01651537405597687
509166,vein endothelial cell,AIDA,2.8280656,1.9494724,0.007598484972665799,0.01706358929401931
509167,vein endothelial cell,KCTD12,2.8238795,1.3416215,0.007676290002953238,0.017231011411754097
509168,vein endothelial cell,NPR3,2.8114595,4.9917445,0.007930867384110848,0.01778175120843637
509169,vein endothelial cell,MAP3K13,2.809881,1.6778482,0.00795642541391195,0.01783528205028227
509170,vein endothelial cell,HERC2,2.80958,2.3387766,0.00796518462899217,0.01785302907062857
509171,vein endothelial cell,TMEM273,2.8088217,2.4260623,0.007981469203562035,0.017887637767873093
509172,vein endothelial cell,RAB11FIP5,2.8002524,4.376419,0.008159177736210128,0.01826852649238683
509173,vein endothelial cell,STX12,2.799267,1.4783342,0.00817292383796006,0.018291576482360145
509174,vein endothelial cell,NQO1,2.7985752,3.114241,0.0081928996179008,0.018332412814004544
509175,vein endothelial cell,BZW2,2.7974908,1.7967016,0.008210605915105723,0.018370093381986936
509176,vein endothelial cell,ASAP2,2.7933865,4.5037303,0.008302679026849101,0.018564338433727887
509177,vein endothelial cell,CEMIP2,2.7927697,2.1373692,0.00831120681879439,0.01858144625096206
509178,vein endothelial cell,MEIS2,2.7913754,4.2043033,0.008344636855733101,0.018652251866795238
509179,vein endothelial cell,HECW2,2.7881212,4.4178686,0.00841365578315497,0.01879265503604491
509180,vein endothelial cell,NDST1,2.787964,3.1427488,0.008416142092176506,0.01879424799452752
509181,vein endothelial cell,SRSF11,2.7818868,1.1737561,0.008537068003433413,0.019048237512344482
509182,vein endothelial cell,MPDZ,2.780697,5.4101467,0.008573829967621599,0.01911818885911542
509184,vein endothelial cell,ABLIM1,2.7693417,3.12292,0.008821105943628864,0.01962210124858219
509185,vein endothelial cell,SEPTIN10,2.7655673,2.3926916,0.008904523374350118,0.019786896332583664
509186,vein endothelial cell,GNA11,2.7619815,3.4772286,0.008986991588960734,0.019955507980976075
509187,vein endothelial cell,FOSL2,2.7573512,1.6724552,0.009086437451948336,0.020157323937196815
509188,vein endothelial cell,PNISR,2.7540498,1.1945465,0.00915787891383299,0.020305185136946506
509189,vein endothelial cell,NBDY,2.7503161,1.2414453,0.009245779145276141,0.020480801682414722
509190,vein endothelial cell,JAG1,2.7494786,3.0848875,0.009273540423108144,0.02053585954554158
509191,vein endothelial cell,PARVB,2.7464466,1.7312962,0.009340534265097096,0.02067341677654973
509192,vein endothelial cell,SELENOW,2.7438858,1.0488117,0.009393504607374016,0.020779808428646747
509193,vein endothelial cell,HRCT1,2.7411246,5.6004224,0.009472120480087285,0.020927512460382526
509194,vein endothelial cell,FAM241A,2.7404883,2.7376237,0.00948448256398002,0.020945173334109436
509195,vein endothelial cell,ARF4,2.7401054,1.2042437,0.009485660333658805,0.020945173334109436
509196,vein endothelial cell,RHOB,2.7400546,1.1628499,0.009486042227500574,0.020945173334109436
509197,vein endothelial cell,INO80C,2.7286408,2.112169,0.009767766990518541,0.021502273357424977
509198,vein endothelial cell,SOX18,2.720987,5.2914853,0.0099616826570974,0.021888237007442763
509199,vein endothelial cell,FAM110D,2.718726,7.282734,0.01001879922222689,0.022002333441623105
509200,vein endothelial cell,LAMB1,2.7160227,3.654283,0.010084867744252388,0.022133669252552682
509201,vein endothelial cell,FSTL1,2.7144082,3.411173,0.010125130672160367,0.022217435578007205
509202,vein endothelial cell,ARPC1A,2.7122974,1.5440867,0.010173038161161156,0.02230870342179118
509203,vein endothelial cell,SMTN,2.7119977,3.9361258,0.01018722946632557,0.022335202963764168
509204,vein endothelial cell,STARD3,2.7104337,2.1048415,0.01022365254464249,0.022403474291283455
509205,vein endothelial cell,MATN2,2.7062223,5.3133287,0.010335905012444625,0.02261672691564963
509206,vein endothelial cell,TPST2,2.7050385,1.6254427,0.010358680070691956,0.02265954584858103
509207,vein endothelial cell,SHC1,2.6999586,2.1156716,0.010493449185237239,0.02292360153316614
509208,vein endothelial cell,PDIA4,2.699558,1.3735993,0.010499946697845654,0.02293543225632458
509209,vein endothelial cell,ANGPTL2,2.6994934,4.468828,0.010510062648054999,0.022952798812827642
509210,vein endothelial cell,TMCC3,2.6973276,2.8551044,0.010565021963232278,0.023060945284036353
509211,vein endothelial cell,APOL3,2.6954741,2.260985,0.010611903559842683,0.023156123887298513
509212,vein endothelial cell,RAPH1,2.6926758,2.8067873,0.01068805097234887,0.023310287300702028
509213,vein endothelial cell,SEC22C,2.692117,2.01778,0.010700506310534683,0.023335051257794955
509214,vein endothelial cell,CEBPD,2.6869087,1.558531,0.010837311014248695,0.02359455234580036
509215,vein endothelial cell,GPR4,2.684854,6.0826225,0.0109005504220931,0.0237228133443446
509216,vein endothelial cell,SLK,2.6835916,2.1407166,0.010929757364303638,0.023776287980079306
509217,vein endothelial cell,NCL,2.678766,1.081565,0.011053478492065576,0.024018315964872708
509218,vein endothelial cell,PREX2,2.6776066,5.4242096,0.011098121116537574,0.024105437453840167
509219,vein endothelial cell,ARL2,2.6772747,1.3511164,0.011097961632435276,0.024105437453840167
509220,vein endothelial cell,ANXA3,2.67003,3.2225068,0.011306758662011715,0.02451088831945867
509221,vein endothelial cell,FNBP1L,2.6681285,3.4398136,0.011360057204760769,0.02461384430536831
509222,vein endothelial cell,FXYD6,2.6630583,2.8421764,0.01150319515339214,0.024895991225805
509223,vein endothelial cell,NOS3,2.6617908,5.47634,0.0115415406009227,0.024976431114634576
509224,vein endothelial cell,PGM2L1,2.6613736,2.5736332,0.011549840366165392,0.02499184096379914
509225,vein endothelial cell,NES,2.6591957,4.696825,0.011615527095506803,0.025113468526022305
509226,vein endothelial cell,ARHGAP23,2.6524272,5.0532436,0.01181144889490845,0.025479892655252287
509227,vein endothelial cell,SLC39A7,2.6510665,1.9508849,0.011845646081957118,0.025548463861166847
509228,vein endothelial cell,EBPL,2.6486616,1.8615112,0.011915807330842104,0.0256841077383347
509229,vein endothelial cell,GIMAP8,2.6476223,3.2927103,0.011950662861575404,0.02575400040688594
509230,vein endothelial cell,SELENOP,2.6441183,1.684306,0.012047179860719194,0.02594880774917559
509231,vein endothelial cell,MT1X,2.641485,1.7002498,0.012128112320631856,0.026109866262320983
509232,vein endothelial cell,SLC25A37,2.6396754,1.9484518,0.012183342768894798,0.02621811829842664
509233,vein endothelial cell,MBTPS1,2.6373048,2.1104047,0.012254602185950486,0.02636343735944432
509234,vein endothelial cell,INPP1,2.6367688,2.3548324,0.012271990569616772,0.026395487833330556
509235,vein endothelial cell,DAB2IP,2.6359751,4.8972516,0.012300254122519358,0.02645359512461072
509236,vein endothelial cell,ASB9,2.6341012,5.3307266,0.012357338733289928,0.0265652376089125
509237,vein endothelial cell,STC2,2.63248,4.08918,0.012404763991117526,0.026656724971890568
509238,vein endothelial cell,KIF1C,2.6318648,2.737446,0.012422797785046739,0.02669277217162029
509239,vein endothelial cell,CCM2L,2.6227946,6.7581015,0.012705841768645143,0.027253985596833792
509240,vein endothelial cell,SEMA3F,2.6209648,5.2510686,0.01276257414950499,0.027367368945514493
509241,vein endothelial cell,DSTN,2.6188195,1.0276302,0.012815515572368149,0.02747533521628564
509242,vein endothelial cell,PRPF4B,2.6125524,1.5598292,0.013020196670050837,0.027891587430113954
509243,vein endothelial cell,HMGN3,2.611341,1.1717327,0.013055828539608776,0.027965091362146758
509244,vein endothelial cell,TDRP,2.608408,4.416399,0.013160695798495855,0.0281726335688492
509245,vein endothelial cell,PIK3R3,2.6053438,3.7454624,0.013258965862536349,0.0283629482663883
509246,vein endothelial cell,NOTCH1,2.6035903,2.8051157,0.013314541002357337,0.028470340398322896
509247,vein endothelial cell,RFLNB,2.6004503,3.122378,0.013417240944161303,0.02868415598782528
509248,vein endothelial cell,F2R,2.596107,2.6983752,0.01355945945783967,0.028967749777964645
509249,vein endothelial cell,LRATD2,2.5945795,4.0804853,0.01361316719830372,0.029079557782833592
509250,vein endothelial cell,LAMA5,2.588192,3.646322,0.013826186032110459,0.029516749012558872
509251,vein endothelial cell,FEZ2,2.5791376,1.4766388,0.014127636334325027,0.03013601958657237
509252,vein endothelial cell,P3H4,2.5780928,4.0540323,0.014171186003664273,0.030219793993730905
509253,vein endothelial cell,HOXA5,2.5771291,5.6068397,0.0142056489580379,0.03028414644624351
509254,vein endothelial cell,BCR,2.5729358,3.1908388,0.014348627202154487,0.030570507342560095
509255,vein endothelial cell,PTGIS,2.5715537,6.411574,0.014399860647730573,0.030670415540162806
509256,vein endothelial cell,PDGFB,2.5706189,3.6044073,0.01443063656697816,0.03072670395574227
509257,vein endothelial cell,DOCK6,2.5676427,3.8656757,0.014535211741463541,0.03093836568941087
509258,vein endothelial cell,MARCKS,2.566094,1.5295693,0.014582088933714748,0.031024257658151238
509259,vein endothelial cell,RPS6KA2,2.5640929,3.0478654,0.014660707576653118,0.031179006813550306
509260,vein endothelial cell,LRRC1,2.5623026,4.5014176,0.014726199162616128,0.03130572563661244
509261,vein endothelial cell,TNFRSF10B,2.5619144,2.8410294,0.01473781799439753,0.031321002873507094
509262,vein endothelial cell,APBB2,2.5609002,4.3435864,0.014776073631687028,0.03139286278995122
509264,vein endothelial cell,CNKSR3,2.5492864,4.209885,0.01519764294286321,0.0322497330075833
509265,vein endothelial cell,BPNT2,2.5458307,1.8591888,0.015319313815144238,0.03248515890439559
509266,vein endothelial cell,GARRE1,2.541968,2.119986,0.015462775692403138,0.0327631566120194
509267,vein endothelial cell,CLSTN3,2.5383875,3.0452998,0.015600711875257939,0.03301582220660807
509268,vein endothelial cell,ATP8B1,2.5326493,4.115192,0.01582053412300032,0.033437637375222706
509269,vein endothelial cell,OCIAD1,2.528453,1.1034611,0.015967316206543753,0.033717614928032776
509270,vein endothelial cell,CCDC68,2.5236456,4.4263425,0.016167871606806394,0.03408679365417093
509271,vein endothelial cell,NEMF,2.5235128,1.6340958,0.016165420232762587,0.03408501526898091
509272,vein endothelial cell,PLPP1,2.520737,2.7599962,0.01627871413011107,0.03430342553123505
509273,vein endothelial cell,CAMSAP2,2.51908,3.1575222,0.016345552703368623,0.03442080198589746
509274,vein endothelial cell,TANC1,2.5167797,3.5729847,0.01643568321939272,0.034575771416880646
509275,vein endothelial cell,RASIP1,2.5140724,4.8446474,0.016544716531626678,0.03478788392719241
509276,vein endothelial cell,PLSCR1,2.5113168,1.2460976,0.016643094298413142,0.03497045852235704
509278,vein endothelial cell,BTBD7,2.5092537,2.3981307,0.016733099819315658,0.035135200383287706
509279,vein endothelial cell,C12orf57,2.5055523,1.0979176,0.016870623043855237,0.035381909171615274
509280,vein endothelial cell,ATN1,2.5023768,2.62989,0.01701284101791535,0.035637867266678606
509281,vein endothelial cell,ELK4,2.4978497,2.149319,0.017195914222090932,0.03596804988595024
509282,vein endothelial cell,PRMT1,2.49487,1.3461893,0.01731289427302072,0.03617703752526035
509283,vein endothelial cell,APOL1,2.4921548,2.5240335,0.01743392072423761,0.03639406060395008
509284,vein endothelial cell,DIPK1B,2.4920394,5.197953,0.017441683590549362,0.036406680822770376
509285,vein endothelial cell,TAGLN,2.484912,2.1557965,0.017736896456643374,0.03692835081363022
509286,vein endothelial cell,TUBB6,2.4822257,1.5464247,0.017846299903881757,0.037126958946259996
509287,vein endothelial cell,SYPL1,2.4806414,1.2363217,0.01791063170123932,0.03723521441939515
509288,vein endothelial cell,NARF,2.479902,1.6797436,0.017946538925143724,0.03729007702909157
509289,vein endothelial cell,LDOC1,2.4796028,3.7253454,0.01796635488431933,0.037318122397872376
509290,vein endothelial cell,DEAF1,2.4785788,2.7746515,0.01800843402906468,0.03739346800408371
509291,vein endothelial cell,FBLIM1,2.4777117,3.4293861,0.0180472681343999,0.037453160761737
509292,vein endothelial cell,TLL1,2.4769487,7.362984,0.01808278062575378,0.03752318583451002
509293,vein endothelial cell,REXO2,2.4744546,1.3582855,0.018178198767354457,0.03769904477295511
509294,vein endothelial cell,KIF9,2.472606,2.6738374,0.018265877706349944,0.03785495566496358
509295,vein endothelial cell,DCAF13,2.4689465,1.6354872,0.018419665448945757,0.03814383978237776
509297,vein endothelial cell,ARHGEF10,2.4599373,3.2405257,0.01882626607676216,0.03890602598569712
509298,vein endothelial cell,SPNS2,2.456127,4.853574,0.01899996401204254,0.03922292697354074
509299,vein endothelial cell,MARCHF3,2.4457533,3.0719311,0.019469498800420686,0.040090714431288796
509300,vein endothelial cell,TCEAL8,2.4456205,1.2169937,0.019466312258464378,0.04008804678134703
509301,vein endothelial cell,UNC50,2.4453442,1.5525359,0.019482772718176063,0.04011415101521119
509302,vein endothelial cell,GPX8,2.4422243,4.3683443,0.01963637765402159,0.04038726786529579
509303,vein endothelial cell,LHX6,2.4374764,7.248684,0.01985930477483439,0.0407785162651796
509304,vein endothelial cell,KPNA1,2.432494,1.5655158,0.020080418314800567,0.04119663097410793
509305,vein endothelial cell,THSD1,2.431416,4.7893662,0.02014434111500426,0.041307785577188554
509306,vein endothelial cell,ACAD8,2.431106,2.6812093,0.020156218782563445,0.041328144111767336
509307,vein endothelial cell,PPM1F,2.4293737,2.8095365,0.020239545780826693,0.04147893764576035
509308,vein endothelial cell,RUVBL1,2.4271865,1.8894365,0.02033923697439126,0.04166310606050056
509309,vein endothelial cell,CPLX1,2.4264889,4.8653545,0.02038022225512633,0.04173496247936853
509310,vein endothelial cell,NR5A2,2.4250076,5.6304564,0.02045215953678583,0.041870142928085254
509311,vein endothelial cell,BGN,2.4222722,2.697505,0.020578548644735923,0.042112622137248465
509312,vein endothelial cell,LOXL2,2.4222338,4.2551374,0.020585379435139533,0.042118469128995556
509313,vein endothelial cell,SLC35G2,2.4204712,4.2867155,0.02067073611956782,0.04227679064145858
509314,vein endothelial cell,PLAC9,2.4188857,4.006828,0.020748005125281806,0.04242663843453738
509315,vein endothelial cell,SNRK,2.4154494,2.1122093,0.020910632103303534,0.04273393362774682
509316,vein endothelial cell,SAMD5,2.4154344,7.2081995,0.020919096830585713,0.04274351168304449
509317,vein endothelial cell,IGFBP3,2.413721,3.3931646,0.021000659991460793,0.04289363051921932
509318,vein endothelial cell,CCNL2,2.41149,1.9763662,0.02110701289098225,0.04309839783046934
509319,vein endothelial cell,DYSF,2.4081428,3.4954417,0.021277588748735136,0.04341324387723158
509320,vein endothelial cell,COLGALT1,2.4067724,1.5121434,0.021339014406470843,0.0435301930718606
509321,vein endothelial cell,TMEM44,2.4061813,4.353285,0.021377783473884197,0.04358827878450227
509322,vein endothelial cell,STRAP,2.4058006,1.195054,0.02138326117603978,0.04359109084247209
509323,vein endothelial cell,ZNF521,2.4052346,5.712802,0.021426214399596896,0.04367025469253481
509324,vein endothelial cell,GASK1B,2.404641,1.9297798,0.021448082184148974,0.04370221974449963
509325,vein endothelial cell,FAM3C,2.4025028,1.5514486,0.02155356896879205,0.043896061924240816
509326,vein endothelial cell,MOSMO,2.4012806,3.1615617,0.02162303272966799,0.04402484353017976
509327,vein endothelial cell,SNTB2,2.3990958,2.198187,0.021729687134236494,0.04421651349190626
509328,vein endothelial cell,CDC42EP1,2.394029,2.26102,0.02198954251998755,0.04470193423319613
509329,vein endothelial cell,WSB1,2.3934233,1.0407952,0.02201143898178374,0.044725438030751796
509330,vein endothelial cell,PPFIBP1,2.3885841,2.8891857,0.0222756029788642,0.0452491862350462
509331,vein endothelial cell,PAWR,2.3847582,2.7969778,0.02247289179160983,0.0456280847706481
509332,vein endothelial cell,FAM124B,2.3843737,5.2334757,0.022499113366011844,0.04567333074978873
509333,vein endothelial cell,DNAJB4,2.3837829,2.9670339,0.022527665670424992,0.045726157080365704
509334,vein endothelial cell,SYCE1L,2.3832471,3.6155,0.022557127850140957,0.04578157523170303
509335,vein endothelial cell,RUNX1T1,2.3819826,4.9507475,0.022624876313673742,0.04591028553398772
509336,vein endothelial cell,ATRX,2.3775706,1.2220299,0.022843592683536307,0.04632697060927483
509337,vein endothelial cell,PLOD1,2.36827,2.3657098,0.023356304736423538,0.04729489961863049
509338,vein endothelial cell,SLC3A2,2.3673139,1.1118121,0.023396967847390256,0.04737271455557077
509339,vein endothelial cell,RERE,2.364635,2.1479518,0.023552275828799683,0.04767806486771624
509340,vein endothelial cell,KANK3,2.3605897,4.852677,0.023781384162035655,0.048118885449173796
509341,vein endothelial cell,BAG3,2.358661,2.1705344,0.023881422914018666,0.04831207981241356
509342,vein endothelial cell,ETS1,2.3536057,1.308862,0.024153546412686782,0.048829966660551886
509343,vein endothelial cell,TMEM88,2.3522077,4.1470017,0.024248160406986616,0.049010853944775855
509344,vein endothelial cell,MIER2,2.3520992,2.5875375,0.024249957404913154,0.049010853944775855
509345,vein endothelial cell,HYAL1,2.3512423,4.120212,0.024302475786131865,0.04911231498476734
509346,vein endothelial cell,GIMAP6,2.349978,2.059745,0.02436776535476828,0.04923956322140242
509347,vein endothelial cell,KLC1,2.349235,1.8925633,0.024409931289906525,0.04931536580717892
509348,vein endothelial cell,TJP2,2.3490796,2.6686492,0.02442098259773088,0.0493329912415949
509349,vein endothelial cell,AK1,2.3477685,1.8871846,0.024491253726718714,0.04945609523268337
509350,vein endothelial cell,RAPGEF3,2.3467956,4.345371,0.024554377829206907,0.04956939868596869
529975,epithelial cell of lower respiratory tract,WFDC2,41.461853,7.0139294,1.1041978206808267e-09,2.679167860891936e-09
529976,epithelial cell of lower respiratory tract,SCGB3A2,27.441584,6.490259,2.044238146254882e-08,4.780020904798296e-08
529977,epithelial cell of lower respiratory tract,SFTPB,23.519281,5.8832674,5.982518069480284e-08,1.3758233950413596e-07
529978,epithelial cell of lower respiratory tract,SFTPA2,20.00149,5.7691164,1.8744488250734202e-07,4.232233533148518e-07
529979,epithelial cell of lower respiratory tract,CYB5A,19.868322,3.911608,1.8299746154933873e-07,4.1344593279169046e-07
529980,epithelial cell of lower respiratory tract,CXCL17,15.946703,7.1731234,9.178002317768391e-07,2.0185130317913903e-06
529981,epithelial cell of lower respiratory tract,IFITM3,13.9010315,3.7970154,2.232973506418704e-06,4.829300689917374e-06
529982,epithelial cell of lower respiratory tract,RNASE1,11.093356,3.6414661,1.0362529734396292e-05,2.1711333053910554e-05
529983,epithelial cell of lower respiratory tract,AGR3,10.515146,6.7136645,1.529875757406263e-05,3.177099939386302e-05
529984,epithelial cell of lower respiratory tract,DUSP23,8.904552,3.6499689,4.5155784933223884e-05,9.16035870621448e-05
529985,epithelial cell of lower respiratory tract,CALR,7.9003706,2.1355643,9.577738679568378e-05,0.00019082564122948313
529986,epithelial cell of lower respiratory tract,IFITM2,7.004917,2.3576572,0.00020633726345385708,0.0004040406103785624
529987,epithelial cell of lower respiratory tract,GSTP1,6.534656,1.623757,0.000314861330500477,0.0006082881021853287
529988,epithelial cell of lower respiratory tract,SCGB1A1,6.3570356,6.975473,0.00038241219499654316,0.000735173312934771
529989,epithelial cell of lower respiratory tract,PIGR,6.247186,7.418255,0.00042514403911263405,0.0008150324186244103
529990,epithelial cell of lower respiratory tract,NAPSA,6.0282755,5.672147,0.0005265294130180616,0.0010015161082610935
