,group,names,scores,logfoldchanges,pvals,pvals_adj
529991,epithelial cell of lower respiratory tract,MMP7,5.932265,6.4858894,0.0005799788565911713,0.0010995670337913396
529992,epithelial cell of lower respiratory tract,EFNA1,5.9058237,5.6666536,0.0005954115674721503,0.001127939736249913
529993,epithelial cell of lower respiratory tract,EPCAM,5.76075,5.9304233,0.0006902353960848542,0.0013013429528284262
529994,epithelial cell of lower respiratory tract,RPL23,5.6990685,1.0489417,0.0007147713247083496,0.0013461653618063525
529995,epithelial cell of lower respiratory tract,SLPI,5.517384,4.975743,0.0008886824352125327,0.0016598395545436547
529996,epithelial cell of lower respiratory tract,CIRBP,5.321722,1.5860015,0.0010814733218042253,0.00200842338580182
529997,epithelial cell of lower respiratory tract,MGST3,5.1897674,1.8800999,0.0012541987549002454,0.0023158051916322884
529998,epithelial cell of lower respiratory tract,SNHG25,5.006297,3.6605084,0.0015510785355888445,0.0028409637010495866
529999,epithelial cell of lower respiratory tract,HDLBP,4.963752,3.6226823,0.001627642199475571,0.0029768257257081036
530001,epithelial cell of lower respiratory tract,LGALS3BP,4.7081375,3.440549,0.002183209976143888,0.0039472808771236064
530002,epithelial cell of lower respiratory tract,SRP14,4.6968603,1.269241,0.0021923136369302906,0.003963064448647159
530003,epithelial cell of lower respiratory tract,MT1X,4.685078,3.2659824,0.0022417041231931716,0.004048895433890436
530004,epithelial cell of lower respiratory tract,C2_ENSG00000166278,4.683216,4.222317,0.0022499754430216783,0.004062450337843161
530006,epithelial cell of lower respiratory tract,HNRNPA1,4.3146224,1.1822575,0.0034663346789275216,0.006166736225124582
530009,epithelial cell of lower respiratory tract,CP,4.252499,7.377775,0.003781135910159405,0.006702592203317102
530010,epithelial cell of lower respiratory tract,MUC1,4.150147,4.9447846,0.004292155842221418,0.007551615212818645
530011,epithelial cell of lower respiratory tract,CRLF1,4.13436,9.001842,0.004379901450094729,0.007700881715232493
530013,epithelial cell of lower respiratory tract,AGR2,4.1022177,6.4733143,0.0045596096399932945,0.008006889062145283
530014,epithelial cell of lower respiratory tract,TMEM98,4.092243,5.848753,0.0046169505388690925,0.00810288388719976
530015,epithelial cell of lower respiratory tract,SFTA3_ENSG00000229415,4.079843,5.0763245,0.004688625365969544,0.008220508571101511
530016,epithelial cell of lower respiratory tract,CDH1,4.077171,6.0701404,0.004705612022936142,0.008247562569179271
530017,epithelial cell of lower respiratory tract,MDK,4.0758586,5.0515695,0.0047125266083601096,0.008258998972439317
530018,epithelial cell of lower respiratory tract,AKR1C1,4.074002,5.2676826,0.00472354371662674,0.00827762281960571
530019,epithelial cell of lower respiratory tract,TACSTD2,4.047432,4.560248,0.004883793381877076,0.008551378202891893
530021,epithelial cell of lower respiratory tract,SCGB3A1,3.99123,5.4219317,0.0052466303970389525,0.009163232640206687
530022,epithelial cell of lower respiratory tract,NNMT,3.968894,4.5318246,0.005396726943519211,0.0094142906195049
530023,epithelial cell of lower respiratory tract,S100A13,3.9650629,2.6491401,0.005415192555997731,0.009445175826443632
530024,epithelial cell of lower respiratory tract,CD151,3.9587915,2.813137,0.005461068385973183,0.009522058621010486
530025,epithelial cell of lower respiratory tract,SOX4,3.9227526,4.1949644,0.005725523426614218,0.009962683339144282
530026,epithelial cell of lower respiratory tract,ATP6V1G1,3.910847,1.3298943,0.005778735954186704,0.010051150598359364
530028,epithelial cell of lower respiratory tract,CEACAM6,3.8859868,6.5355954,0.006005636686839693,0.010426131530940517
530029,epithelial cell of lower respiratory tract,PRDX2,3.869189,2.4913092,0.006124105908955642,0.010619625453083899
530030,epithelial cell of lower respiratory tract,PLPP1,3.8676188,5.1722817,0.006148776524580403,0.010659790116501469
530032,epithelial cell of lower respiratory tract,TPGS2,3.7356882,3.7655778,0.007299375787996901,0.012541697789734666
530033,epithelial cell of lower respiratory tract,SNHG8,3.7024834,2.3830953,0.007615377503392192,0.0130677017722528
530034,epithelial cell of lower respiratory tract,SFTPA1,3.6978467,4.5319448,0.007673262609974626,0.013162768576537634
530039,epithelial cell of lower respiratory tract,SYNGR2,3.4984899,2.3174274,0.009997656973752161,0.01695003614226209
530041,epithelial cell of lower respiratory tract,CNN3,3.3947434,4.462169,0.01152092824072523,0.019369669107394252
530042,epithelial cell of lower respiratory tract,SPTSSA,3.276004,3.482998,0.013555326867993475,0.022653478460748416
530043,epithelial cell of lower respiratory tract,C16orf89,3.2651632,5.8333316,0.013764534712652422,0.022995852421271865
530044,epithelial cell of lower respiratory tract,TMEM45A,3.257208,6.479786,0.013917222439731166,0.02324361447253297
530046,epithelial cell of lower respiratory tract,PRR15L,3.2065425,5.8138885,0.01492824365007508,0.02486750252537652
530047,epithelial cell of lower respiratory tract,SFTA1P,3.1767054,5.020467,0.01555924214347831,0.025867804423150866
530048,epithelial cell of lower respiratory tract,C3_ENSG00000125730,3.167087,4.8748307,0.01576909635587354,0.026194097606030652
530049,epithelial cell of lower respiratory tract,SMIM22,3.1524947,5.714303,0.016094528057400904,0.026692841518451083
530050,epithelial cell of lower respiratory tract,ATP1B1,3.1480136,3.272903,0.01618908958611418,0.026839173389851763
530051,epithelial cell of lower respiratory tract,MGST1,3.1427398,2.8361773,0.016304382089583968,0.02701974639752115
530053,epithelial cell of lower respiratory tract,MPST,3.116143,2.9877062,0.016924768000302005,0.027962602824285105
530054,epithelial cell of lower respiratory tract,FMO2,3.1067295,6.0986567,0.017158325886669268,0.02831317431863484
530055,epithelial cell of lower respiratory tract,ERRFI1,3.1041799,4.5260415,0.017217594548057286,0.028399921165909305
530056,epithelial cell of lower respiratory tract,MGP,3.0849075,5.6309004,0.01769106951405382,0.02909062374675235
530057,epithelial cell of lower respiratory tract,RAB25,3.0839882,5.1859293,0.017713804830990797,0.029123231628057536
530059,epithelial cell of lower respiratory tract,TCIM,3.0218816,4.157091,0.019329370072550634,0.031568822509090974
530060,epithelial cell of lower respiratory tract,HSPE1,3.0026772,1.7621858,0.019835863152644195,0.032323811436152226
530062,epithelial cell of lower respiratory tract,MALL,2.9948566,5.9047704,0.02008651726956775,0.03271466499673992
530063,epithelial cell of lower respiratory tract,SLC34A2,2.980092,4.5118895,0.02050802581122474,0.033362722674557074
530064,epithelial cell of lower respiratory tract,BSG,2.9707289,1.915857,0.020760209145260795,0.03374966822625641
530065,epithelial cell of lower respiratory tract,KRT7,2.9521692,4.429013,0.021336675135823394,0.034646968686657995
530066,epithelial cell of lower respiratory tract,SEM1,2.9509692,1.9021444,0.02135250327637379,0.0346700150854663
530067,epithelial cell of lower respiratory tract,CRTAC1,2.946694,6.271192,0.021506733328049966,0.03489638268819987
530068,epithelial cell of lower respiratory tract,FUCA1,2.9165792,3.016515,0.022439085727934755,0.036345215338209724
530069,epithelial cell of lower respiratory tract,PON2,2.9136524,3.8827615,0.022537600693734106,0.03649920527933303
530072,epithelial cell of lower respiratory tract,WDR83OS,2.8564253,1.7813065,0.02443378658959477,0.03948257046366488
530073,epithelial cell of lower respiratory tract,TXNDC12,2.8494864,2.8063679,0.02469523916078981,0.039898969207345716
530075,epithelial cell of lower respiratory tract,EPHX1,2.828567,3.4894056,0.025451252534061195,0.04107659706658266
530076,epithelial cell of lower respiratory tract,SPINT1,2.7755866,4.2714996,0.02746875681280526,0.0441010432955664
530077,epithelial cell of lower respiratory tract,HNMT,2.7666063,2.2172635,0.027809436700929967,0.04459734084446739
530078,epithelial cell of lower respiratory tract,TMEM59,2.7580078,1.6669534,0.028144525371179903,0.045069934532681884
530079,epithelial cell of lower respiratory tract,JTB,2.7172482,1.522482,0.02984456043921573,0.047480287936280244
530080,epithelial cell of lower respiratory tract,GSTA4,2.7107115,5.537333,0.030166409888001174,0.047923990049140955
530081,epithelial cell of lower respiratory tract,TJP1,2.6925702,5.389579,0.030968263267209955,0.04907649046883336
530082,epithelial cell of lower respiratory tract,TPM1,2.6838417,3.3870573,0.031356002928373275,0.04960936682428428
551174,respiratory basal cell,HSPB1,15.538096,2.8567495,2.339083519677957e-27,2.3400769954531862e-26
551175,respiratory basal cell,PERP,13.227118,4.8784227,7.750610527406203e-23,6.843548608163894e-22
551176,respiratory basal cell,KRT19,12.083516,4.7977,1.4713841613084762e-20,1.2193851773095538e-19
551177,respiratory basal cell,KRT15,11.230437,6.6496863,8.197991925232414e-19,6.470187297952418e-18
551178,respiratory basal cell,MIF,11.148313,2.6215808,1.091010231172002e-18,8.57875589414513e-18
551179,respiratory basal cell,KRT6A,10.923585,5.1270704,3.4531505118840645e-18,2.6609719266241467e-17
551180,respiratory basal cell,BEX3,10.445543,3.8120332,3.287004927522769e-17,2.4440974205035136e-16
551181,respiratory basal cell,AKR1C2,9.863005,5.180529,5.445360143693707e-16,3.867209034712325e-15
551182,respiratory basal cell,TM4SF1,8.963415,3.9493437,4.025090025630099e-14,2.645825843514185e-13
551183,respiratory basal cell,FXYD3,8.536433,3.7141647,3.114740531386762e-13,1.971026403727402e-12
551184,respiratory basal cell,CBR1,8.500661,3.0870616,3.679680568370304e-13,2.319522699044962e-12
551185,respiratory basal cell,KRT5,8.327286,5.131757,8.547923033423405e-13,5.2907276024975986e-12
551186,respiratory basal cell,SFN,8.228244,4.3106,1.3651289192967852e-12,8.344685109622996e-12
551187,respiratory basal cell,EPCAM,7.8750725,4.3871646,7.320628820564611e-12,4.313229860120878e-11
551188,respiratory basal cell,S100A2,7.7587075,4.305511,1.2691329095376721e-11,7.385217828517461e-11
551189,respiratory basal cell,GPX2,7.753586,5.290981,1.304330477253818e-11,7.583790945502931e-11
551190,respiratory basal cell,KRT8,7.6932306,3.6578016,1.7208346273632383e-11,9.94817923792563e-11
551191,respiratory basal cell,HMGB3,7.627351,3.7355406,2.3541550096204298e-11,1.3491682089468365e-10
551192,respiratory basal cell,CDKN2A,7.4917946,4.2189593,4.461096366962859e-11,2.520543227165396e-10
551193,respiratory basal cell,FAM162A,7.3832235,2.4488282,7.326583880881515e-11,4.077612278571993e-10
551194,respiratory basal cell,KRT17,7.36923,4.093115,7.921101964169043e-11,4.4015580744015606e-10
551195,respiratory basal cell,AKR1C1,7.35093,4.664576,8.646440960706104e-11,4.794556681297637e-10
551196,respiratory basal cell,KRT18,7.2242928,3.281663,1.5494075888230198e-10,8.467618323139778e-10
551197,respiratory basal cell,IGFBP2,7.0633507,5.0745683,3.3011369661761195e-10,1.773461797921124e-09
551198,respiratory basal cell,CALML3,6.947018,4.878569,5.647508082658768e-10,2.9907949998571874e-09
551199,respiratory basal cell,ALDH3A1,6.9310546,5.028899,6.080540461958464e-10,3.210495074795952e-09
551200,respiratory basal cell,PFN2,6.836011,4.6698823,9.411984966391223e-10,4.90353082581783e-09
551201,respiratory basal cell,AKR1B10,6.7866635,5.1786065,1.1810859896060958e-09,6.111262361156852e-09
551202,respiratory basal cell,SOX2,6.7546997,5.841738,1.368479745535905e-09,7.053343575398893e-09
551203,respiratory basal cell,ADM,6.7447047,2.9514728,1.4208714382342662e-09,7.314486065839779e-09
551204,respiratory basal cell,H1-2,6.7273912,3.4278257,1.5424329852762642e-09,7.928718926981456e-09
551205,respiratory basal cell,GSTM3,6.670875,3.9712582,2.0006099948567462e-09,1.020966087649691e-08
551206,respiratory basal cell,NTRK2,6.6246142,5.649641,2.476985026554877e-09,1.25801642496255e-08
551207,respiratory basal cell,MDK,6.613434,3.5444167,2.595662841678686e-09,1.3170286400370145e-08
551208,respiratory basal cell,CFAP251,6.4967475,5.388983,4.422808706943347e-09,2.208175265626284e-08
551209,respiratory basal cell,POLR2H,6.4583626,2.7719452,5.226214715859701e-09,2.5958417469894516e-08
551210,respiratory basal cell,ADH7,6.4162545,5.5225973,6.3601430621892165e-09,3.145792645248465e-08
551211,respiratory basal cell,MAGEA4,6.3090124,5.748996,1.0297244554740323e-08,5.014732077094879e-08
551212,respiratory basal cell,S100A16,6.2525764,3.2975757,1.3188125325084995e-08,6.367002249293482e-08
551213,respiratory basal cell,NDRG1,6.231539,2.8590126,1.4480501489196994e-08,6.971886238235e-08
551214,respiratory basal cell,CRYAB,6.2021866,4.3148646,1.6563348795261664e-08,7.940443941898508e-08
551215,respiratory basal cell,CDK5RAP2,5.9317913,3.467984,5.459480857556754e-08,2.514896451528588e-07
551216,respiratory basal cell,ARF5,5.9047875,2.1450028,6.104941019999358e-08,2.797636071832391e-07
551217,respiratory basal cell,TPRG1,5.897697,4.012129,6.345173622166912e-08,2.9039580228047577e-07
551218,respiratory basal cell,LAMB3,5.840919,4.100217,8.12894003250041e-08,3.689506781632937e-07
551219,respiratory basal cell,TPD52L1,5.7756057,4.2343583,1.0797613579228374e-07,4.859843105436567e-07
551220,respiratory basal cell,PLPP2,5.7420573,4.5595603,1.2487519413017062e-07,5.601416082025999e-07
551221,respiratory basal cell,NAA20,5.732116,2.115633,1.2954074688549575e-07,5.804553568432941e-07
551222,respiratory basal cell,MLF1,5.7087336,3.8237011,1.4407435101366293e-07,6.42996245713398e-07
551223,respiratory basal cell,TACSTD2,5.672749,3.3194325,1.680174052381387e-07,7.459269054750372e-07
551224,respiratory basal cell,STMN1,5.6643806,1.9212769,1.7305437989738388e-07,7.676459090698139e-07
551225,respiratory basal cell,SLC2A1,5.649935,3.3513606,1.853483233979867e-07,8.199497303242738e-07
551227,respiratory basal cell,EIF4EBP1,5.606602,1.8724055,2.2193835874338008e-07,9.755072085840586e-07
551228,respiratory basal cell,GPC3,5.591699,5.141362,2.384055286116627e-07,1.0455024412574756e-06
551229,respiratory basal cell,POLD2,5.577225,2.7633262,2.527369023651785e-07,1.1067485216359056e-06
551230,respiratory basal cell,CKS1B,5.5218015,2.2616498,3.1935731014984744e-07,1.3873064790710279e-06
551231,respiratory basal cell,HMGA1,5.5090365,1.9232832,3.3654528645720576e-07,1.457492038326109e-06
551232,respiratory basal cell,MAGEA3,5.50279,5.78187,3.4826890788582657e-07,1.5048823029497835e-06
551233,respiratory basal cell,NTS,5.457588,5.1328387,4.216542805029729e-07,1.8083449509169578e-06
551234,respiratory basal cell,H1-0,5.4339814,2.825559,4.644426409928848e-07,1.9830250848757633e-06
551235,respiratory basal cell,S100A14,5.3134475,3.53741,7.715743875961963e-07,3.2299773780907912e-06
551236,respiratory basal cell,MED10,5.267814,2.0059707,9.288846311354425e-07,3.863336334204482e-06
551237,respiratory basal cell,PTHLH,5.2476187,5.2882953,1.0166590269541733e-06,4.215168142460692e-06
551238,respiratory basal cell,SPINT2,5.2265167,1.685636,1.1011568199817126e-06,4.552149654210671e-06
551239,respiratory basal cell,TCEAL9,5.222615,2.2036948,1.1223462469196223e-06,4.635226590385559e-06
551240,respiratory basal cell,TP63,5.178695,5.5026145,1.3524425695063437e-06,5.534832052309842e-06
551241,respiratory basal cell,DDR1,5.158885,4.123882,1.4663218694759132e-06,5.9789492808270596e-06
551242,respiratory basal cell,SDC1,5.154653,3.1039133,1.4897253219059714e-06,6.069707303302842e-06
551243,respiratory basal cell,PSMD2,5.144672,1.8759604,1.5468520621428726e-06,6.291580365573054e-06
551244,respiratory basal cell,MAGEF1,5.1245103,3.1403115,1.687150304800322e-06,6.8359899295607854e-06
551245,respiratory basal cell,SERPINE2,5.1134467,4.0525136,1.7669910212042223e-06,7.1526527894802955e-06
551246,respiratory basal cell,MLF2,5.0911837,1.6968437,1.925061572583516e-06,7.771734960426195e-06
551247,respiratory basal cell,BRIX1,5.0663013,2.5406895,2.138254083829018e-06,8.58663540880685e-06
551248,respiratory basal cell,JUP,5.061655,3.544618,2.183200862888125e-06,8.747245339702394e-06
551249,respiratory basal cell,ELF3,5.048813,3.3820572,2.300082992499786e-06,9.192959909125747e-06
551250,respiratory basal cell,TNNT1,5.0363927,4.9636865,2.4231958904610765e-06,9.659520436608567e-06
551252,respiratory basal cell,PLCXD2,5.0248666,4.899624,2.5391635493277022e-06,1.0085806706292832e-05
551253,respiratory basal cell,MAP3K13,5.0131865,2.1839144,2.6531128002778293e-06,1.0512773505250411e-05
551254,respiratory basal cell,GGCT,5.0046206,2.13289,2.7467266899446874e-06,1.0867461571507545e-05
551255,respiratory basal cell,NME4,4.987149,2.617919,2.9524718716896303e-06,1.1648883530234222e-05
551256,respiratory basal cell,PTN,4.9358935,4.878718,3.6403315658200047e-06,1.4201580578545873e-05
551257,respiratory basal cell,APP,4.9251204,2.0924685,3.7871316388326557e-06,1.4757978605076005e-05
551258,respiratory basal cell,MAGEA6,4.9167857,6.039743,3.933165046447933e-06,1.530173716638828e-05
551259,respiratory basal cell,MLLT11,4.8623857,3.7472954,4.886641387572984e-06,1.8834892868210854e-05
551260,respiratory basal cell,POP7,4.8604865,2.0793192,4.9102106760596525e-06,1.891885789200083e-05
551261,respiratory basal cell,IGFBP3,4.840793,4.370545,5.329629187795233e-06,2.0460486988785066e-05
551262,respiratory basal cell,BUD23,4.8113494,1.831471,5.967435859168014e-06,2.2760646415707578e-05
551263,respiratory basal cell,CLDN4,4.7999444,3.2536135,6.264971999390258e-06,2.384829258665363e-05
551264,respiratory basal cell,GGH,4.798287,3.2948704,6.308558678910007e-06,2.4009898641689985e-05
551265,respiratory basal cell,ITGB4,4.7886343,4.3506684,6.55865021920523e-06,2.488577519186176e-05
551266,respiratory basal cell,PKP1,4.785313,4.231454,6.643607896680049e-06,2.5194605331255874e-05
551267,respiratory basal cell,PTGR1,4.7798676,2.8482473,6.78343809641838e-06,2.569271113203024e-05
551268,respiratory basal cell,MARCKSL1,4.7705007,2.1592095,7.023421511828181e-06,2.655422019426531e-05
551269,respiratory basal cell,ADH5,4.756062,1.7479906,7.4286123250196495e-06,2.8021201544144406e-05
551270,respiratory basal cell,PSMB5,4.75419,1.6343082,7.4823281219588694e-06,2.82187998323085e-05
551271,respiratory basal cell,MRPS17,4.7481523,2.8008378,7.687881053135128e-06,2.8932254650348233e-05
551272,respiratory basal cell,BNIP3,4.692697,2.193237,9.551591959961866e-06,3.565490367304659e-05
551273,respiratory basal cell,SLC25A36,4.6845016,2.3670828,9.87082393662356e-06,3.6781788826240614e-05
551274,respiratory basal cell,VSNL1,4.6758895,5.2006865,1.0235183629274878e-05,3.809263654441681e-05
551275,respiratory basal cell,LAD1,4.6426353,3.9261549,1.1651357043388132e-05,4.3128534653882485e-05
551276,respiratory basal cell,TNC,4.628693,4.6052456,1.2306197990679011e-05,4.5393960536698165e-05
551277,respiratory basal cell,DCN,4.6264296,3.2796984,1.2399777856162138e-05,4.572323721913049e-05
551278,respiratory basal cell,RANBP1,4.6249313,1.4134039,1.2420733561355903e-05,4.579254448124935e-05
551279,respiratory basal cell,TPI1,4.6232886,1.0748789,1.247554229442243e-05,4.597861980171437e-05
551280,respiratory basal cell,NRN1,4.6197314,4.318722,1.2741081294528303e-05,4.690833316476302e-05
551281,respiratory basal cell,KLC3,4.612393,5.7152185,1.3116303005908865e-05,4.8164300610126806e-05
551282,respiratory basal cell,CENPX,4.6105013,1.6586186,1.315359659040416e-05,4.8276158954289784e-05
551283,respiratory basal cell,MRPL53,4.5800066,2.6658788,1.4845087994238253e-05,5.4156086799149324e-05
551284,respiratory basal cell,ARPC1A,4.5762753,1.8095059,1.5033905567242729e-05,5.4807182135851864e-05
551285,respiratory basal cell,MCM7,4.553619,3.0858378,1.6451920643759784e-05,5.973013627796945e-05
551286,respiratory basal cell,SPHK1,4.5452952,2.6422508,1.6978839954254726e-05,6.154829483417338e-05
551287,respiratory basal cell,TK1,4.541668,3.3745558,1.7232981878170865e-05,6.24055317450195e-05
551288,respiratory basal cell,GPC1,4.5407133,4.219784,1.730466701857806e-05,6.264372201619472e-05
551289,respiratory basal cell,PACSIN3,4.533497,4.4309464,1.7796743422630744e-05,6.433716981861343e-05
551290,respiratory basal cell,PRPSAP1,4.5322666,2.4002025,1.7843883231915785e-05,6.447460041475758e-05
551291,respiratory basal cell,IGF2BP2,4.4786487,3.5970025,2.1959110891091544e-05,7.872673630648565e-05
551292,respiratory basal cell,CD9,4.465801,1.1332281,2.290329594779245e-05,8.189019578297389e-05
551293,respiratory basal cell,MTCH1,4.4501944,1.483644,2.4386835468479894e-05,8.703308503304803e-05
551294,respiratory basal cell,FLAD1,4.447494,2.4207802,2.4699336102938248e-05,8.808903533751479e-05
551295,respiratory basal cell,LSM1,4.417011,1.7888355,2.7709732455203225e-05,9.824696743901206e-05
551296,respiratory basal cell,WDR45B,4.407337,1.955203,2.875807580925503e-05,0.00010181069623921132
551297,respiratory basal cell,GBP6,4.3930287,5.6747065,3.0443322566554687e-05,0.0001075434086132966
551298,respiratory basal cell,HTATIP2,4.3732753,1.7156693,3.270096278472922e-05,0.00011518252651695709
551299,respiratory basal cell,CD320,4.3475304,2.3544257,3.606618601434639e-05,0.0001264583323384269
551300,respiratory basal cell,PRDX2,4.3357234,1.4268094,3.7610558986964e-05,0.00013154697904052957
551301,respiratory basal cell,ASPH,4.3246756,2.039913,3.929494893268166e-05,0.0001371667417131432
551302,respiratory basal cell,NDUFA4L2,4.323936,4.0703955,3.9480993184178517e-05,0.00013774811957067157
551303,respiratory basal cell,PYCR1,4.323679,3.7639277,3.951653803433608e-05,0.00013784944706103186
551304,respiratory basal cell,NPM3,4.318258,2.1438913,4.0251807000519494e-05,0.00014029892413745687
551305,respiratory basal cell,AKR1C3,4.3166776,1.8060787,4.046378506164331e-05,0.0001410145946936999
551306,respiratory basal cell,HOOK2,4.3149962,2.9900806,4.080471539516913e-05,0.00014210927577824713
551307,respiratory basal cell,C19orf33,4.3130517,3.010326,4.1098759182281986e-05,0.00014308631892021611
551308,respiratory basal cell,RAB25,4.304357,3.1883848,4.246486772854926e-05,0.0001476969205869591
551309,respiratory basal cell,SERPINB5,4.298757,4.5112042,4.339346299329656e-05,0.0001507288254948212
551310,respiratory basal cell,MYC,4.2958655,2.248772,4.3788551856804294e-05,0.00015202645116482052
551311,respiratory basal cell,TCEAL4,4.289706,1.55817,4.473694081061792e-05,0.00015516662438551853
551312,respiratory basal cell,IFT22,4.2872643,2.7061412,4.5245672432297776e-05,0.0001568541308082225
551313,respiratory basal cell,H2AC6,4.278687,3.0240383,4.673850551628001e-05,0.00016163288392163458
551314,respiratory basal cell,FAM3C,4.2701693,1.9920703,4.818423018882184e-05,0.00016641536262183677
551315,respiratory basal cell,NMU,4.264161,5.6502967,4.9389229404681284e-05,0.00017024427221948592
551316,respiratory basal cell,LUM,4.262701,3.291529,4.960968851510773e-05,0.00017094859994014447
551317,respiratory basal cell,EIF5AL1,4.256347,1.8345942,5.069013912883287e-05,0.0001744448473039169
551318,respiratory basal cell,BAIAP2L1,4.208658,4.4722085,6.066317403236064e-05,0.00020728540075951212
551319,respiratory basal cell,LINC00511,4.196491,5.3729744,6.346205421383313e-05,0.00021639570327795538
551320,respiratory basal cell,TMEM14A,4.1863346,2.0854633,6.575202597549043e-05,0.00022370040100375886
551321,respiratory basal cell,RAB6B,4.179238,5.279719,6.762298666455495e-05,0.00022974571300566005
551322,respiratory basal cell,DST,4.175303,2.1913428,6.848295032379744e-05,0.00023250641638599965
551323,respiratory basal cell,SLC39A4,4.165075,2.3489485,7.112037598292045e-05,0.00024107464829899752
551325,respiratory basal cell,ATXN10,4.153969,1.7192922,7.398689942258916e-05,0.0002501911438601799
551326,respiratory basal cell,PRXL2A,4.1436987,2.1094937,7.690105136090862e-05,0.00025942736202779555
551327,respiratory basal cell,BCAM,4.141905,2.7036982,7.744154175190711e-05,0.00026104042671309886
551328,respiratory basal cell,PRSS8,4.1345468,3.5579545,7.961856312483484e-05,0.00026795267815262326
551329,respiratory basal cell,ALG3,4.13334,1.8644118,7.983383753200917e-05,0.0002685492735387277
551330,respiratory basal cell,RND3,4.1324234,2.9858122,8.022456240663864e-05,0.0002697779978518929
551331,respiratory basal cell,LY6K,4.1237245,4.821603,8.287186926104655e-05,0.00027819489413538016
551332,respiratory basal cell,PHGDH,4.1148915,3.5186472,8.554113896130801e-05,0.00028656551909620235
551333,respiratory basal cell,ECE2,4.111264,2.8924108,8.665156615103891e-05,0.00028987321300865933
551334,respiratory basal cell,ABHD11,4.106984,2.5946972,8.79867507623667e-05,0.000294154097052738
551335,respiratory basal cell,CD24,4.100317,3.5141907,9.020414285250102e-05,0.000301044966046941
551336,respiratory basal cell,MORF4L2,4.0931377,1.422955,9.234642600316626e-05,0.0003076134325646011
551337,respiratory basal cell,CAV2,4.091403,2.3849943,9.30510460196245e-05,0.00030986319895853277
551338,respiratory basal cell,ALG1L,4.0913105,5.1062927,9.326048789080143e-05,0.000310511871022004
551339,respiratory basal cell,SELENOM,4.0884786,1.648582,9.39518646553187e-05,0.00031266649589138163
551340,respiratory basal cell,EBNA1BP2,4.0778103,1.7901646,9.771439327319966e-05,0.0003244748469609272
551341,respiratory basal cell,MAGEA1,4.0648394,5.718763,0.00010266555659521222,0.0003398512077235952
551342,respiratory basal cell,KRTCAP3,4.0524697,3.4351444,0.00010729611475602766,0.00035462587101855786
551343,respiratory basal cell,C5orf66-AS1,4.0467343,6.0004563,0.00010961284827518047,0.0003618879879435525
551344,respiratory basal cell,NAXE,4.005295,1.534936,0.00012687235834973526,0.00041627722096518154
551345,respiratory basal cell,MAL2,4.0047817,2.96128,0.00012735725584807258,0.00041767426774803385
551346,respiratory basal cell,SNU13,3.9951022,1.0842063,0.00013143020280388461,0.00043036590504163575
