,group,names,scores,logfoldchanges,pvals,pvals_adj
551347,respiratory basal cell,SNRPB,3.9940884,1.0917553,0.0001319016653052966,0.00043164300753426716
551348,respiratory basal cell,MRPS26,3.990093,1.6854663,0.0001340329904462145,0.0004382794022010337
551349,respiratory basal cell,EFNA1,3.9711719,2.7859147,0.0001436148079883301,0.00046780736240697757
551350,respiratory basal cell,TRIP6,3.9641619,1.9722713,0.00014714706803936,0.00047828437524783697
551351,respiratory basal cell,PKP3,3.9476154,4.0936193,0.00015630389231195113,0.000507114510731719
551352,respiratory basal cell,PGF,3.9394193,4.7097588,0.0001609464866440525,0.0005212197632702824
551353,respiratory basal cell,LGALS3BP,3.9393172,1.4215003,0.0001605351392898122,0.0005201259999701557
551354,respiratory basal cell,YDJC,3.9391408,2.1343553,0.0001608679790831281,0.0005210451166666513
551355,respiratory basal cell,NME2,3.9239244,2.7418337,0.00016988945812049854,0.0005484219008217525
551356,respiratory basal cell,NQO1,3.9237819,3.0623407,0.00017003173125847726,0.0005487976051992173
551357,respiratory basal cell,UCHL1,3.919899,3.5320046,0.00017240046179024536,0.0005561042893322294
551358,respiratory basal cell,CNBP,3.9150507,1.0301249,0.00017477252559658043,0.0005629847698103494
551359,respiratory basal cell,TPD52,3.9114628,1.9687546,0.00017738580362660944,0.0005708822910400021
551360,respiratory basal cell,MAP1B,3.910208,4.221888,0.00017847262241957367,0.0005742928237207866
551361,respiratory basal cell,ABCC5,3.9031487,2.6005898,0.0001828400691914608,0.0005877220055784348
551362,respiratory basal cell,BIRC5,3.9012797,3.4605968,0.00018415180053474745,0.0005916692966862854
551363,respiratory basal cell,SLC9A3R1,3.8882084,1.8433068,0.00019251664242495248,0.0006164894717170042
551364,respiratory basal cell,DUSP14,3.8818793,2.8765008,0.0001970933616190795,0.0006304786740550575
551365,respiratory basal cell,PAGE5,3.8808544,5.865538,0.00019800284121083327,0.0006331968970928428
551366,respiratory basal cell,CDC42EP1,3.8788548,2.6055627,0.0001991688756268046,0.0006366376650199986
551367,respiratory basal cell,LINC01980,3.8724542,6.0972395,0.0002039446851656885,0.0006514122918227257
551368,respiratory basal cell,ACTL6A,3.870527,2.1495552,0.00020504738108460683,0.0006545378843923959
551369,respiratory basal cell,ATG4D,3.8669221,2.4194233,0.0002076421460884299,0.0006622244403382918
551370,respiratory basal cell,UMPS,3.862798,2.288869,0.00021064736942634442,0.0006711021317206304
551371,respiratory basal cell,TMEM106C,3.8611052,2.1310925,0.0002118778617870841,0.0006749209304319152
551372,respiratory basal cell,ACP1,3.8563855,1.261042,0.0002150783862644538,0.0006843960838216986
551373,respiratory basal cell,CDK4,3.8557277,1.5800248,0.00021574228961402213,0.0006863026406854224
551374,respiratory basal cell,CRABP2,3.8503191,3.5230916,0.00022028836980201398,0.0006999240334881437
551375,respiratory basal cell,ASNS,3.8412697,3.249411,0.00022736731749392695,0.0007215508628074487
551376,respiratory basal cell,PSAT1,3.8406775,3.7655478,0.0002278909896907532,0.0007229962721422144
551377,respiratory basal cell,DDX39A,3.8390465,1.5877063,0.00022876045011936466,0.000725537519760684
551378,respiratory basal cell,TRAF4,3.8343205,2.995801,0.00023291121326740632,0.0007379292796376844
551379,respiratory basal cell,CPSF4,3.8227818,2.5165732,0.00024240088287875647,0.0007667347532298953
551380,respiratory basal cell,SLC3A2,3.820634,1.2379885,0.00024374500484104252,0.0007707921228394355
551381,respiratory basal cell,FSCN1,3.818737,2.7294528,0.00024588608565253857,0.0007768314649401139
551382,respiratory basal cell,TRIM16L,3.8171754,3.8044815,0.0002473464904865345,0.0007809797813261907
551383,respiratory basal cell,GSTA1,3.8136404,4.311908,0.0002504601957353429,0.0007902226059523045
551384,respiratory basal cell,DDX47,3.8083742,3.8653595,0.00025507999680591864,0.0008033636684428271
551385,respiratory basal cell,FAM207A,3.8080554,1.6641593,0.0002548765526866636,0.0008028422051121221
551386,respiratory basal cell,ARL4D,3.8052154,3.1567073,0.00025781524678553965,0.0008113755072159523
551387,respiratory basal cell,ST6GALNAC2,3.796781,3.175443,0.000265496764566677,0.0008335701883958806
551388,respiratory basal cell,NCBP2AS2,3.7958653,1.8462733,0.00026601538558184085,0.0008350748051161623
551389,respiratory basal cell,ADH1C,3.7867298,6.249229,0.00027508645379865324,0.0008610006989631848
551390,respiratory basal cell,CDK16,3.7825193,2.4061017,0.0002788288299054497,0.0008721989619544974
551391,respiratory basal cell,RAB40B,3.772597,3.2639477,0.00028870395213752173,0.0009006968478827554
551392,respiratory basal cell,EGLN3,3.771409,3.3663025,0.0002899428577367972,0.0009042958130296253
551393,respiratory basal cell,MRPL36,3.7706022,1.4983107,0.00029020116867557245,0.000904968310496243
551394,respiratory basal cell,NUDT8,3.76406,3.2411506,0.0002973739290281854,0.0009259738427538929
551395,respiratory basal cell,KDELR3,3.762938,3.393143,0.00029849911260042565,0.0009290843748478816
551396,respiratory basal cell,MAPK13,3.761019,2.048053,0.0003002161645847656,0.0009337268886491265
551397,respiratory basal cell,MEST,3.7577913,3.756414,0.0003039186019844382,0.0009442723792273348
551398,respiratory basal cell,SEM1,3.7514563,1.0319533,0.00030974724466099185,0.0009608858413795511
551399,respiratory basal cell,TRIP10,3.7373903,2.6682496,0.0003259136943539592,0.0010078839396950518
551400,respiratory basal cell,MRPL14,3.736589,1.1694354,0.0003260921878989235,0.0010082888406168727
551401,respiratory basal cell,MEA1,3.7226887,1.3817428,0.0003422558340027818,0.0010556498508693397
551402,respiratory basal cell,CKMT1B,3.7146502,5.445416,0.0003526258459498278,0.001086212628347922
551403,respiratory basal cell,GCAT,3.7084959,4.0122266,0.00036005755765450715,0.0011079779597500214
551404,respiratory basal cell,FGFBP2,3.705637,2.224234,0.000363068647627627,0.001116919498049349
551405,respiratory basal cell,IGLC3,3.7045283,1.8925203,0.0003642961318999551,0.0011203704773171549
551406,respiratory basal cell,UPK1B,3.701377,4.5221114,0.0003689535300938975,0.001133707187195323
551407,respiratory basal cell,SERPINH1,3.6924138,2.0303442,0.0003798916622915326,0.0011659654479395105
551408,respiratory basal cell,TSPAN9,3.6877978,3.9451926,0.0003864137273795709,0.0011846109337266123
551409,respiratory basal cell,DKC1,3.6814399,1.8871071,0.0003944262198536839,0.0012077771825333302
551410,respiratory basal cell,TMEM54,3.6789813,3.1860828,0.0003980732463676215,0.0012182409051172524
551411,respiratory basal cell,BTG3,3.6767495,1.57938,0.00040053861156607066,0.001224548316496846
551412,respiratory basal cell,FGFR3,3.6751344,5.3053117,0.0004035538055244251,0.0012326998736761222
551413,respiratory basal cell,NECTIN1,3.6692872,4.265478,0.0004116035185037423,0.0012554795667281773
551414,respiratory basal cell,SLC6A8,3.6646245,3.8790336,0.00041812783925868226,0.0012740968901027462
551415,respiratory basal cell,CYC1,3.66014,1.2205546,0.000423570915403518,0.0012893853870820187
551416,respiratory basal cell,TROAP,3.658988,4.0991955,0.0004262281663194644,0.001297287996813543
551417,respiratory basal cell,CCL26,3.64336,4.4819045,0.00044943460896444405,0.0013628328244081318
551418,respiratory basal cell,HMCES,3.6432579,1.9435122,0.00044900664427804384,0.001361729878691023
551419,respiratory basal cell,CCDC34,3.641919,3.0883877,0.0004514680894933459,0.00136802058735984
551420,respiratory basal cell,DSP,3.631078,3.659007,0.00046840019710214656,0.0014162909397187854
551421,respiratory basal cell,DDC,3.6303263,5.774923,0.0004697513891474972,0.0014197689903817782
551422,respiratory basal cell,CLCA2,3.6289666,5.4370346,0.00047188619548894017,0.0014252052227055197
551423,respiratory basal cell,SPINT1,3.6228824,2.0103316,0.00048111718439660354,0.0014512241309083095
551424,respiratory basal cell,MAGEA9B,3.6227887,5.0288057,0.00048179272457959547,0.001453055053117491
551425,respiratory basal cell,NARF,3.6211903,1.7489529,0.0004837010520052711,0.0014583954773801366
551426,respiratory basal cell,CTSV,3.620918,4.4609513,0.0004848183866056239,0.001461140883942653
551427,respiratory basal cell,CCNB1IP1,3.6189654,2.2186177,0.00048762153016740275,0.0014690384931977296
551428,respiratory basal cell,PTK2,3.6177647,2.9187405,0.0004897175430694477,0.0014746480391376734
551429,respiratory basal cell,CYP4F11,3.6096272,5.1894026,0.0005036528561098716,0.0015131713288935897
551430,respiratory basal cell,DLX5,3.604163,6.036716,0.0005130298962970164,0.0015398160514796051
551431,respiratory basal cell,TIMM13,3.600911,1.1000571,0.0005172448532809227,0.0015515881766948183
551432,respiratory basal cell,CHPF,3.6004374,2.7579763,0.0005191241332946898,0.0015565647102848837
551433,respiratory basal cell,PLA2G12A,3.595019,2.0029702,0.0005283540885765455,0.0015813325319404472
551434,respiratory basal cell,RAD1,3.5856218,2.3277078,0.0005454726241069083,0.0016284289759811786
551435,respiratory basal cell,LINC00958,3.5853677,4.736546,0.0005463510653868116,0.0016308217734631114
551436,respiratory basal cell,KRT13,3.5689862,4.2425885,0.0005770725503149107,0.0017159995783596286
551437,respiratory basal cell,PSMD12,3.5670822,1.5295966,0.0005798359724447697,0.001723975144439926
551438,respiratory basal cell,FKBP9,3.5557559,3.0729775,0.0006029328490538225,0.0017888836203067858
551439,respiratory basal cell,FN3KRP,3.5535934,2.3156993,0.0006070667903299856,0.0017996376574192928
551440,respiratory basal cell,EGFL7,3.5442293,2.0119948,0.0006258647843430063,0.001851738668986377
551441,respiratory basal cell,RIT1,3.5440848,1.7707802,0.0006262655811111814,0.0018526659299436133
551442,respiratory basal cell,RPL39L,3.5414755,2.4238937,0.0006320596563872782,0.0018690239441698858
551443,respiratory basal cell,NAA50,3.540019,1.4476652,0.0006345462482625218,0.001875853565321043
551444,respiratory basal cell,RP4-568C11.4,3.535124,4.1161547,0.0006459803667394168,0.0019059342789852329
551445,respiratory basal cell,POLR1C,3.5322092,2.3969965,0.0006517277108713168,0.001921019986479567
551446,respiratory basal cell,CDKN3,3.5310738,3.1679044,0.0006545329990518561,0.0019287524391020706
551447,respiratory basal cell,SUN1,3.528034,2.2858937,0.0006607722936364484,0.0019455155351109819
551448,respiratory basal cell,DTD1,3.52658,1.5861863,0.0006635553282539117,0.0019527187154704194
551450,respiratory basal cell,DKK3,3.5211065,3.2475045,0.0006764190526016883,0.001988546317584689
551451,respiratory basal cell,STEAP1,3.5184236,3.8989482,0.0006826566711460271,0.002005771139518313
551452,respiratory basal cell,MRPL19,3.517828,1.8160883,0.000683274289683981,0.00200730760352144
551453,respiratory basal cell,BAD,3.5169907,1.5837064,0.0006850738668974201,0.002012036700520699
551454,respiratory basal cell,ZNF703,3.5095656,3.341091,0.00070285472002203,0.00206111733431277
551455,respiratory basal cell,UBE2C,3.5080502,3.2858846,0.0007063918031725748,0.0020700580364190506
551456,respiratory basal cell,STRAP,3.5042322,1.2363658,0.0007141252132419125,0.002091853032405044
551457,respiratory basal cell,MDFI,3.4977303,4.3191233,0.0007310359457951205,0.00213666496827668
551458,respiratory basal cell,TMEM98,3.4940956,2.567606,0.000739283581385634,0.0021601754158227502
551459,respiratory basal cell,PGRMC1,3.4885826,1.5906351,0.0007524016536846762,0.002195177904825413
551460,respiratory basal cell,PPP1R14C,3.4862187,3.2772293,0.0007591428405011979,0.0022136271080859552
551462,respiratory basal cell,ARL16,3.4824905,1.8653064,0.000767734214698523,0.0022371405659648096
551463,respiratory basal cell,IRF6,3.480941,3.6432502,0.0007724447115629183,0.002249629817340611
551464,respiratory basal cell,GCLC,3.4785316,2.3392339,0.0007782777586771985,0.0022656839063715916
551465,respiratory basal cell,CALB1,3.4753456,5.3778644,0.0007870233965469298,0.002287688054764619
551466,respiratory basal cell,TRIM16,3.4750888,2.5050347,0.0007869821290305794,0.002287688054764619
551467,respiratory basal cell,DGCR6,3.4730217,2.129656,0.0007922878872170765,0.00229952230573861
551468,respiratory basal cell,SMAGP,3.4667785,2.7595654,0.0008089979384508379,0.0023460940215074295
551469,respiratory basal cell,MRPS7,3.4603715,1.2307296,0.0008249401026834629,0.0023884055226422738
551470,respiratory basal cell,RCN1,3.4591196,1.7886811,0.0008289729448936124,0.002398443763996136
551471,respiratory basal cell,MRPL51,3.4576898,1.0202348,0.0008319276293995725,0.002404695093488074
551472,respiratory basal cell,DGCR6L,3.456838,1.3071706,0.000834677145441452,0.0024113274470173533
551473,respiratory basal cell,PPP4C,3.4471486,1.0368887,0.0008611871772717285,0.0024818253087253088
551474,respiratory basal cell,EIF2B5,3.4431849,1.9306929,0.0008734163184934945,0.00251383905095151
551475,respiratory basal cell,CCDC127,3.4392393,2.3096411,0.0008849734681968157,0.0025448389246207673
551476,respiratory basal cell,ADI1,3.4370055,1.3292686,0.0008907498783213407,0.002559713524540342
551477,respiratory basal cell,SPINT1-AS1,3.4365182,2.754935,0.0008931319963286735,0.0025655379300677
551478,respiratory basal cell,RP11-295G20.2,3.4339504,2.6775956,0.0009006266722930971,0.002586343108363772
551479,respiratory basal cell,ID1,3.4318125,2.1036768,0.0009065097086433839,0.002601827689348916
551480,respiratory basal cell,CCDC51,3.4309475,2.607062,0.0009093857127393443,0.0026093757071414944
551481,respiratory basal cell,NSUN2,3.4306653,2.2022638,0.0009100472158612433,0.002610920412646163
551482,respiratory basal cell,ZNF322,3.4214969,2.550696,0.0009378204160853597,0.0026855133054968982
551483,respiratory basal cell,TRIM29,3.4207027,4.3595805,0.000940697438878088,0.002692297152258213
551485,respiratory basal cell,TFG,3.4074888,1.3372642,0.000980349181507811,0.0027986025180156324
551486,respiratory basal cell,HMG20B,3.4026775,1.4092512,0.0009956712337456802,0.0028377567201095287
551487,respiratory basal cell,RAI14,3.4006865,2.9719088,0.0010035522119546353,0.002859065090878419
551488,respiratory basal cell,PODXL2,3.4000607,4.5931916,0.0010059114337159,0.0028654013011748672
551489,respiratory basal cell,TFAP2A,3.3958328,5.7330093,0.001019871222496486,0.0029016575017719775
551490,respiratory basal cell,CENPW,3.3901994,2.2456686,0.001037915865114365,0.0029486435841007
551491,respiratory basal cell,TSKU,3.3879795,3.6621275,0.0010457800782423389,0.0029689958321493693
551492,respiratory basal cell,TPM2,3.3756568,2.372613,0.001087408389277104,0.003080578704301126
551493,respiratory basal cell,MKNK2,3.3684027,1.8013672,0.0011130677533839437,0.0031499029907871073
551494,respiratory basal cell,PIR,3.3622527,2.7606509,0.001135827384805706,0.0032105213606065906
551495,respiratory basal cell,GALNT3,3.3543134,3.2800515,0.00116543437866752,0.00328581505431211
551496,respiratory basal cell,MRPL13,3.353906,1.3758683,0.0011655903165011376,0.003285817702062183
551497,respiratory basal cell,WDR72,3.3534403,5.552377,0.0011691052489101199,0.0032948500627021575
551498,respiratory basal cell,UBE2S,3.3516324,1.7532607,0.0011746899741538724,0.0033089092861610723
551499,respiratory basal cell,GJB2,3.344972,4.2283654,0.0012011062528729224,0.0033756133441141564
551500,respiratory basal cell,HILPDA,3.3433878,2.4731653,0.0012067984646033291,0.003389364156217008
551501,respiratory basal cell,TSEN34,3.3424945,1.4936569,0.0012090979401505235,0.0033953725305670883
551502,respiratory basal cell,SH2D3A,3.3397822,3.4188786,0.0012210366708066862,0.0034261755637896678
551503,respiratory basal cell,TMPRSS4,3.3306572,4.5852895,0.0012574543331602631,0.0035190461265563588
551504,respiratory basal cell,NCBP2,3.3240528,1.4113264,0.0012825213399527582,0.0035825760819157364
551505,respiratory basal cell,H3C4,3.3237886,3.7016208,0.0012851689989937984,0.003588553425931182
551506,respiratory basal cell,PLPP5,3.3177483,1.6874887,0.0013090424710993412,0.0036489666462636338
551507,respiratory basal cell,FAM120AOS,3.3166618,1.8013117,0.0013135816361465674,0.0036601757498253263
551508,respiratory basal cell,PHB2,3.3113716,1.144803,0.0013349379767738697,0.00371480049483188
551509,respiratory basal cell,CSAG1,3.3086662,5.607449,0.0013488504823754883,0.003751588767089742
551510,respiratory basal cell,GPR87,3.3062048,4.9219704,0.0013593764050992003,0.003779333824484977
551511,respiratory basal cell,CCT5,3.3036544,1.1125181,0.0013679831319149585,0.0038017664411988993
551512,respiratory basal cell,PGD,3.3032618,1.1769207,0.0013699752112268327,0.0038068035788173587
551513,respiratory basal cell,CNN3,3.3010745,2.103081,0.0013805638509396892,0.0038337140524064015
551514,respiratory basal cell,TMEM237,3.3010242,2.9579089,0.0013813715238422811,0.003835454477266865
551515,respiratory basal cell,ZNF771,3.2980206,3.2769523,0.0013947457991126252,0.003869041637711141
551516,respiratory basal cell,LAPTM4B,3.2938552,2.2189052,0.0014124816730442008,0.0039131206203429185
551517,respiratory basal cell,JAG1,3.2893565,2.5648255,0.001433285816396438,0.003966246529770431
551518,respiratory basal cell,PAFAH1B3,3.289145,1.8384739,0.0014337758718983413,0.003966929614770678
551519,respiratory basal cell,PEX13,3.2888975,2.1818166,0.0014351852364629819,0.003969792775023324
551520,respiratory basal cell,PTPRF,3.2879663,2.9180315,0.0014398872612859477,0.003981240387635425
551521,respiratory basal cell,SBSPON,3.2879355,5.323669,0.001440564292766553,0.0039825929111056545
551522,respiratory basal cell,KCNMB2-AS1,3.2854948,5.215974,0.0014517227410111536,0.004009781157875628
551523,respiratory basal cell,LINC02562,3.282614,4.4952364,0.0014648845048220718,0.0040440274277540175
551524,respiratory basal cell,MCM3,3.2802596,2.04705,0.0014747873980487367,0.004068716560545962
551525,respiratory basal cell,GTSE1,3.2772946,3.8867655,0.0014896595557985746,0.004108142698500583
551526,respiratory basal cell,CBR3,3.2748008,2.5160768,0.001500663678660011,0.004135799444086528
551527,respiratory basal cell,PCNA,3.2734034,1.5336658,0.0015064444813615142,0.004150652009407686
551528,respiratory basal cell,BCL2L12,3.2730017,2.1156237,0.0015091649602835596,0.004157607276549861
551529,respiratory basal cell,IL1R2,3.271265,1.9519826,0.0015171139254539763,0.0041767919617790705
551530,respiratory basal cell,MAGEA10,3.268088,6.4226017,0.0015339230016225764,0.004219233646217334
551531,respiratory basal cell,ILF2,3.255511,1.1493275,0.0015931307870854779,0.00437244686113737
551532,respiratory basal cell,UCK2,3.2495399,2.8693192,0.0016255733976493266,0.004455142916194968
551533,respiratory basal cell,COL17A1,3.2436638,5.8809347,0.0016564408814372384,0.004530953580075873
551534,respiratory basal cell,ITPR3,3.2329574,2.8816125,0.0017122169973767336,0.004673270004813876
551535,respiratory basal cell,GPNMB,3.2254803,1.0142783,0.0017500591125345548,0.00477102663665381
551536,respiratory basal cell,MRPL30,3.2249107,2.3406384,0.0017556836263306547,0.004783899382337217
551537,respiratory basal cell,SBDS,3.2247899,1.1786757,0.0017545195238981787,0.004781341996030015
551538,respiratory basal cell,TPST1,3.2239404,2.9136386,0.0017611493636093393,0.004796942741764665
551539,respiratory basal cell,PDLIM4,3.2212176,1.9559832,0.0017754798229411375,0.004832250194701396
551540,respiratory basal cell,APTR,3.219575,3.2638674,0.0017856697512751523,0.00485935982763568
551541,respiratory basal cell,PSPH,3.2145472,3.4333544,0.0018140401073985027,0.004930235414966777
551542,respiratory basal cell,CMSS1,3.2128778,1.7010602,0.001822017896844941,0.004950013763323837
551543,respiratory basal cell,DSC3,3.2115836,5.0109153,0.0018312667207497112,0.004973865882533393
551544,respiratory basal cell,NT5C,3.2073185,1.2729266,0.0018532970070848857,0.005029835264779477
551545,respiratory basal cell,CCT3,3.205554,1.080073,0.0018627896530744286,0.005052364106387514
551546,respiratory basal cell,RGMA,3.2045577,4.455204,0.001871636145598369,0.0050750594334279635
551547,respiratory basal cell,OXLD1,3.2032242,1.6059085,0.0018776917525242247,0.0050869249152410275
551548,respiratory basal cell,PCYT2,3.2005064,1.9817436,0.0018940695680996263,0.005124154368726346
551549,respiratory basal cell,NME1,3.1998115,1.1219338,0.0018966073216190858,0.005130302234401302
551550,respiratory basal cell,SNAI2,3.197835,3.7610004,0.00191105159832422,0.00516410233688657
551551,respiratory basal cell,GIPC1,3.194281,1.6991386,0.0019306469273024992,0.005215059150342212
551552,respiratory basal cell,SPARCL1,3.1939085,2.2171583,0.0019329891487330473,0.0052207207241676485
551553,respiratory basal cell,SNAPC1,3.1932309,2.0431774,0.001937217079625753,0.005231473231972782
551554,respiratory basal cell,AP1S1,3.193038,1.3456211,0.0019374895090639632,0.005231542491739518
551555,respiratory basal cell,HIBADH,3.1910233,1.6738459,0.0019502410537102855,0.005264632636903648
551557,respiratory basal cell,PNCK,3.1865788,5.406789,0.001979429860718172,0.005335274458660462
551558,respiratory basal cell,PPP1R16A,3.1855955,2.2746472,0.0019840326639442786,0.00534632114439491
551559,respiratory basal cell,MRPS18A,3.184017,1.4353925,0.0019924194404435454,0.005366874170007969
551560,respiratory basal cell,GLO1,3.180921,1.2401793,0.0020116940179393424,0.005415244543016151
551562,respiratory basal cell,MRPL3,3.1736088,1.2766193,0.0020577371033508292,0.00552736554155274
551563,respiratory basal cell,STAP2,3.1721916,2.9612775,0.002068850670768945,0.0055536995529480646
551564,respiratory basal cell,CRB3,3.168643,2.886219,0.002091689787109646,0.005609327235539202
551565,respiratory basal cell,CBX1,3.1683145,1.7199072,0.0020926527209981535,0.005611199725833526
551567,respiratory basal cell,RNASE4,3.1467671,2.5043051,0.002237170593537844,0.00596250684088619
551568,respiratory basal cell,MPLKIP,3.144287,1.2501969,0.002252714823033952,0.006000917508607282
551569,respiratory basal cell,SLC35A2,3.136804,1.7527454,0.002305459616937807,0.006130138053014289
551570,respiratory basal cell,AK2,3.1291735,1.247425,0.002359577706902116,0.006261195119366374
551571,respiratory basal cell,LRATD1,3.1275961,3.7365458,0.002373788590018511,0.00629575182282027
551572,respiratory basal cell,KRTAP19-1,3.1251855,6.071276,0.00239193712362048,0.0063399193652951425
551573,respiratory basal cell,AC009133.23,3.1243653,2.2187083,0.0023959909569829267,0.006349870270918998
551574,respiratory basal cell,SGCB,3.1215065,2.6277506,0.0024175661281930307,0.006401446958726462
551576,respiratory basal cell,CCT4,3.1175368,1.0582473,0.002444975609539292,0.006465141318027124
551577,respiratory basal cell,EFEMP1,3.1157475,2.4499087,0.0024605065579140608,0.006502964533252734
551578,respiratory basal cell,H2BC5,3.1145914,3.2937658,0.0024701450931653647,0.00652518452710437
551579,respiratory basal cell,TNK1,3.1132107,3.0355396,0.0024803725809080714,0.006551385290639198
551580,respiratory basal cell,CSNK2A1,3.112885,1.6130108,0.002481511365478096,0.006553576608542439
551582,respiratory basal cell,OCIAD2,3.1093228,1.235641,0.00250701188741244,0.006616420879285541
551583,respiratory basal cell,NIPSNAP1,3.1091774,2.3177366,0.002510416138189018,0.0066233119742960785
551584,respiratory basal cell,ATP5MGL,3.1084282,1.6710161,0.002514827344648068,0.00663329910155461
551585,respiratory basal cell,PHF5A,3.1078236,1.2517469,0.00251873923047956,0.006641964541228534
551586,respiratory basal cell,IGFBP6,3.1070685,2.8638022,0.0025270242933583304,0.006660498320888132
551587,respiratory basal cell,MYBL2,3.106421,4.188696,0.0025329465566048806,0.006673618450592451
551588,respiratory basal cell,EEF1G,3.1052003,1.6276914,0.0025398630497556604,0.006689347346474127
551589,respiratory basal cell,PTGES,3.104568,4.8769374,0.0025473986573243744,0.0067075275290795445
551590,respiratory basal cell,TSHZ2,3.1007802,2.928884,0.002576208952499592,0.006780019066919783
551591,respiratory basal cell,COL4A5,3.099959,5.1744394,0.0025834828723815947,0.006798318447320932
551592,respiratory basal cell,HOXB7,3.0973346,3.2107937,0.002603390096212754,0.00684560489327886
551593,respiratory basal cell,EFNA3,3.0960677,4.4308896,0.002614108423424606,0.006872083887422895
551594,respiratory basal cell,RUVBL2,3.0952055,1.6652464,0.002618778697272417,0.006881801116087513
551595,respiratory basal cell,PSMA6,3.0951998,1.3753086,0.0026180638929120476,0.006880775659043205
551596,respiratory basal cell,ENO2,3.0948024,2.3376415,0.00262303223465574,0.006892124484688527
551597,respiratory basal cell,MYL6B,3.0945494,1.6540978,0.002623850546429722,0.006893420217345851
551598,respiratory basal cell,MRPS30,3.0939016,1.6010551,0.0026287948460591002,0.0069055541439413705
551599,respiratory basal cell,CT83,3.0922592,6.0789704,0.0026448079776893643,0.006945037076556031
551600,respiratory basal cell,LINC00665,3.091195,3.4770203,0.002652725348811105,0.0069649646605705485
551601,respiratory basal cell,MAOA,3.0887535,2.2657201,0.0026716973875590172,0.007012171959745401
551603,respiratory basal cell,TBCC,3.0824506,1.5349036,0.0027217753094554123,0.00713124642011436
551604,respiratory basal cell,HSD17B1,3.0808156,4.284661,0.002738063757188841,0.007172150449604132
551605,respiratory basal cell,PES1,3.0776834,1.693706,0.002762058544716817,0.007227858176700631
551606,respiratory basal cell,MRPL12,3.0728774,1.1302615,0.0028011220451520987,0.007321946514818661
551607,respiratory basal cell,PSMD9,3.0696344,1.3104323,0.0028292900631543207,0.007390108433810799
551608,respiratory basal cell,SLC52A2,3.0690284,1.4309129,0.002834824231550179,0.007402739453637871
551609,respiratory basal cell,TSPAN13,3.0673482,1.7915058,0.00284996087314397,0.0074367701316813166
551610,respiratory basal cell,TSR2,3.066774,1.4771411,0.002854092967677079,0.007446635916527557
551611,respiratory basal cell,PDPN,3.064315,2.2736137,0.0028769039056974802,0.007501535780674155
551613,respiratory basal cell,A4GALT,3.0622828,2.9656005,0.002895330132516993,0.007546797427668478
