,group,names,scores,logfoldchanges,pvals,pvals_adj
551614,respiratory basal cell,NSFL1C,3.0620215,1.3593937,0.0028956928587384125,0.007546814963412294
551615,respiratory basal cell,LAGE3,3.0618677,1.2351457,0.0028965888966583954,0.007548222252029665
551616,respiratory basal cell,PNPLA4,3.0596411,1.9405227,0.002917356632168021,0.00760047231723361
551617,respiratory basal cell,KDF1,3.0594485,4.2713757,0.0029210089351886,0.0076090523982628566
551618,respiratory basal cell,STXBP6,3.0589511,2.9341028,0.002924572285594707,0.00761735100026946
551619,respiratory basal cell,FBLN1,3.058893,3.0430474,0.0029249133045046185,0.00761735100026946
551620,respiratory basal cell,SHC1,3.057628,1.6903746,0.0029346632924748895,0.0076399271935619776
551621,respiratory basal cell,SWI5,3.0560136,1.7108738,0.002949117355845528,0.007675670819713856
551622,respiratory basal cell,MPHOSPH10,3.0553544,1.6496022,0.0029550292375518424,0.007690113528954273
551623,respiratory basal cell,MRPL38,3.054654,2.6565225,0.0029626333095140547,0.007708009760479682
551624,respiratory basal cell,RBFOX2,3.051621,2.9847355,0.0029899339408116527,0.007773314889780013
551626,respiratory basal cell,SRP68,3.048717,1.6647056,0.0030149965686331395,0.007830790524191856
551627,respiratory basal cell,DNAJC30,3.047291,1.8535771,0.0030279363896105757,0.007862472259107618
551628,respiratory basal cell,TRMU,3.0460148,2.383846,0.0030406454796135323,0.00789257297934704
551629,respiratory basal cell,PITX1,3.0446742,4.7873216,0.003054190260061054,0.007922837865479433
551630,respiratory basal cell,B4GALT4,3.0399659,1.8370166,0.003094780027250082,0.008022284396878758
551631,respiratory basal cell,RHBDD3,3.0391686,2.2012675,0.0031035538578780787,0.008041094870833218
551632,respiratory basal cell,PRMT1,3.0381496,1.1205783,0.003110519464755094,0.008056188409693738
551633,respiratory basal cell,ITGA3,3.0375297,2.625883,0.0031193162554214683,0.008076998326454098
551634,respiratory basal cell,FAM71D,3.0371165,2.8741052,0.003123712191828707,0.008087393106323493
551635,respiratory basal cell,HTRA2,3.0362606,1.6937414,0.0031300151611610865,0.008102035417927573
551636,respiratory basal cell,AOPEP,3.035229,2.2747838,0.0031403789606163713,0.008126573924085261
551637,respiratory basal cell,COL7A1,3.0312138,4.3260236,0.0031803178329280896,0.00822490639749208
551638,respiratory basal cell,NXT1,3.0306048,1.3805395,0.0031830825053866447,0.008231052211721332
551639,respiratory basal cell,DPH2,3.0261145,2.6908057,0.0032283009770058746,0.00833882690526959
551641,respiratory basal cell,SKP2,3.0242183,2.8068597,0.0032466648299706844,0.008378094672008342
551642,respiratory basal cell,GPAA1,3.0203695,1.2708377,0.003281877535278511,0.00845866527299321
551643,respiratory basal cell,COPS6,3.0115447,1.0495832,0.003368908172751346,0.008662965108461401
551644,respiratory basal cell,NUP42,3.011144,1.8146884,0.0033749688166561376,0.008676444814976165
551645,respiratory basal cell,EPS8,3.0109074,2.0061443,0.0033772841238557116,0.008681344263564596
551646,respiratory basal cell,TSPAN6,3.0108654,3.365924,0.00337957259533931,0.00868512055383659
551647,respiratory basal cell,UBA5,3.0085833,1.8911883,0.003401117290105137,0.008736744100871828
551648,respiratory basal cell,TIMMDC1,3.0072498,1.2801915,0.0034131521593331513,0.008761856699649245
551649,respiratory basal cell,MAD2L1,3.0038552,2.2534163,0.0034495498534547623,0.008846722398183826
551650,respiratory basal cell,HDHD5,2.9971123,1.8034708,0.0035193242072635027,0.009011493401350283
551652,respiratory basal cell,CEP70,2.994981,3.1088862,0.0035433455153046642,0.009063519235972699
551653,respiratory basal cell,RHOD,2.9949553,2.8249638,0.003543490137635819,0.009063519235972699
551654,respiratory basal cell,IGHG1,2.9861944,1.2638637,0.003632730627077583,0.009267178888497915
551655,respiratory basal cell,CDCA4,2.9808545,1.9888358,0.003693595039250306,0.00941674529024878
551656,respiratory basal cell,AP1M2,2.9756086,3.135756,0.00375338127398038,0.009555413669642137
551657,respiratory basal cell,TMEM17,2.9729962,4.3218203,0.0037831359002008925,0.009625383815213481
551658,respiratory basal cell,CTC-526N19.1,2.972716,4.806397,0.0037863551046111677,0.009632418320251067
551659,respiratory basal cell,CKB,2.9720168,2.0558655,0.003792076603659805,0.009642345198630707
551660,respiratory basal cell,DIAPH2,2.9691412,1.9635407,0.0038247826895511892,0.00971502135583461
551661,respiratory basal cell,CTTN,2.9666884,2.3212225,0.003852963862143672,0.009777230178786653
551663,respiratory basal cell,SNHG18,2.9569564,3.300644,0.003966503141396621,0.010036041706500036
551664,respiratory basal cell,ERG,2.9545596,3.9675035,0.003994908453801116,0.01009994803961
551665,respiratory basal cell,GRTP1,2.9543085,4.721955,0.00399821823724697,0.010106877072606412
551666,respiratory basal cell,PINLYP,2.9537935,4.051452,0.004004065701806062,0.010119478876083299
551667,respiratory basal cell,VPS25,2.9522557,1.3439149,0.004018782188575681,0.010153040592970548
551668,respiratory basal cell,CKMT1A,2.9515371,5.2764916,0.004031141059193747,0.010179411472763342
551669,respiratory basal cell,ADGRV1,2.9511943,4.5422244,0.004035070565292513,0.01018812064240543
551670,respiratory basal cell,MAGOH,2.9493866,1.0433317,0.004051631050984997,0.010220667617306863
551671,respiratory basal cell,LYPD6B,2.948342,5.525431,0.004069331772297577,0.010259962445401564
551672,respiratory basal cell,PLOD2,2.9469151,2.8659682,0.004085325488413276,0.010296080501784977
551673,respiratory basal cell,TRIM2,2.9431403,3.5526662,0.004131574299080137,0.010400812678565472
551674,respiratory basal cell,HSD17B10,2.9364893,1.0170276,0.004208445436522277,0.010572983504246949
551675,respiratory basal cell,PITPNA-AS1,2.9342215,2.2742276,0.00424004292314332,0.010646058264564164
551676,respiratory basal cell,SLC38A5,2.9295316,2.464943,0.004298838030031605,0.010786018155833826
551677,respiratory basal cell,SMIM10L1,2.9281037,1.3926456,0.00431468819033061,0.01082194450388294
551678,respiratory basal cell,PDAP1,2.9234726,1.0378479,0.0043724514355655,0.010956453662240311
551679,respiratory basal cell,PSMC3,2.9223907,1.0013955,0.004386237067072603,0.010987101451597791
551680,respiratory basal cell,TUBG1,2.9199855,2.039939,0.004420672560364041,0.011066820690500391
551681,respiratory basal cell,APMAP,2.9199717,1.1801419,0.00441827670808581,0.011062532771983234
551682,respiratory basal cell,TMEM41A,2.9197228,1.8368087,0.004423139821977382,0.011071689820061228
551683,respiratory basal cell,ANXA8,2.9188893,5.651688,0.00443694559246399,0.011103625264389579
551684,respiratory basal cell,QTRT1,2.9174793,1.7202549,0.004452088451808254,0.011138890958324463
551685,respiratory basal cell,CD2BP2,2.9174774,1.1439395,0.004450439124081119,0.011136078728918277
551686,respiratory basal cell,RASD1,2.913127,2.512816,0.004510571089763057,0.011269251211772191
551687,respiratory basal cell,PRSS22,2.9126368,4.0771637,0.004518504389171151,0.011287741520862505
551688,respiratory basal cell,RUVBL1,2.9113958,1.553975,0.004531233076279585,0.011316872052786395
551689,respiratory basal cell,AK4,2.906624,2.350159,0.004596802839342504,0.011464364189150974
551690,respiratory basal cell,SIX1,2.9053729,4.896898,0.004615403642000645,0.011505402376149068
551691,respiratory basal cell,BYSL,2.9043598,2.2114565,0.004626997380391827,0.011530235978244544
551692,respiratory basal cell,GJA1,2.90256,2.3134623,0.004651242933028763,0.011587930301713097
551693,respiratory basal cell,EMP2,2.900487,1.3394365,0.00467523079580376,0.011643587598712866
551694,respiratory basal cell,APOL1,2.8996656,2.1462686,0.004691275598479392,0.011675836138115495
551695,respiratory basal cell,CYP4F3,2.8989549,5.7176447,0.0047028365522991345,0.011701341792510488
551696,respiratory basal cell,DNAJC19,2.891202,1.1516808,0.0048048481022809324,0.011943946402468748
551697,respiratory basal cell,TSN,2.8882954,1.3609513,0.00484688387895792,0.012039968520040889
551698,respiratory basal cell,TNFSF10,2.8879,1.2745625,0.0048512213018208515,0.012049331034247244
551699,respiratory basal cell,CEBPG,2.8867638,1.4993716,0.004869239270220589,0.012089834069970282
551700,respiratory basal cell,PDIA4,2.885473,1.055922,0.0048854737101347275,0.01212588188515936
551701,respiratory basal cell,UBL4A,2.8845522,1.8230711,0.004901107532366036,0.01215899105659773
551702,respiratory basal cell,NGRN,2.882127,2.3202393,0.004936476302359489,0.012242438129822042
551703,respiratory basal cell,FAM136A,2.8799405,1.3813233,0.004966298310165964,0.012314955886911718
551704,respiratory basal cell,MELTF,2.8786008,3.87268,0.0049889816037481756,0.012365418101000536
551705,respiratory basal cell,GNAI1,2.8783371,2.590389,0.004991065601048517,0.012369137207929332
551706,respiratory basal cell,CASC19,2.872842,6.3918953,0.005073419932807624,0.012557084548229867
551707,respiratory basal cell,BEX2,2.8660545,1.9723108,0.005170556926447298,0.01278109098457979
551708,respiratory basal cell,AMZ2,2.8656466,1.4176563,0.005176022771283033,0.012791618877177549
551709,respiratory basal cell,GPX7,2.8647199,1.8643785,0.005189890670029443,0.012821406865628035
551711,respiratory basal cell,BBOX1-AS1,2.862088,4.972675,0.005233335473781712,0.012921206465024286
551712,respiratory basal cell,H2AC8,2.8601537,3.9093022,0.005262367314507301,0.012989860817447633
551713,respiratory basal cell,HSD11B1L,2.857864,3.0744052,0.005296703404604249,0.013064115249856303
551714,respiratory basal cell,PAXIP1-DT,2.857285,2.4773993,0.005304698837197783,0.01307912429050428
551715,respiratory basal cell,MAGED1,2.85338,2.0532646,0.005364077352147269,0.013208627690576137
551716,respiratory basal cell,COL4A6,2.8529787,5.719494,0.00537294942475813,0.013227401562588269
551717,respiratory basal cell,MAGED2,2.8515158,1.1920205,0.005389466850063813,0.013266524356073242
551718,respiratory basal cell,HACD3,2.8507264,1.623933,0.005404621498493234,0.013299195722177371
551720,respiratory basal cell,MTX2,2.8480997,1.4361042,0.005444725326445648,0.013391661700350539
551721,respiratory basal cell,FOXM1,2.8469572,3.7060637,0.005466161012066056,0.013441265200648223
551722,respiratory basal cell,FGFBP1,2.846663,4.0788913,0.00547101321714602,0.013451636417336868
551723,respiratory basal cell,SOSTDC1,2.8436759,4.573782,0.005518330858961863,0.013561685123943023
551724,respiratory basal cell,GSTM4,2.8386824,1.7643048,0.005595276942498863,0.013736447222831068
551725,respiratory basal cell,TWF1,2.83699,1.7821734,0.005622883883355506,0.013796240213339512
551726,respiratory basal cell,DNPH1,2.8358912,1.0309747,0.00563713523049128,0.013823207605689376
551727,respiratory basal cell,MAGEA12,2.8358386,5.0366335,0.00564415891281703,0.013835629601388556
551728,respiratory basal cell,CA9,2.832703,3.877377,0.005694715930673893,0.013949882483748077
551729,respiratory basal cell,CIART,2.831393,4.6639323,0.005716666938151224,0.013998297994598131
551730,respiratory basal cell,DAPL1,2.8254783,2.47851,0.005812854530859825,0.01420644491580556
551731,respiratory basal cell,RFC2,2.821264,1.6176807,0.005880926064709838,0.014352953217336387
551733,respiratory basal cell,LSR,2.8194141,1.9633528,0.005912751577701895,0.014422324323518866
551734,respiratory basal cell,FAM83H,2.8158817,3.0904784,0.005975009582698633,0.014557433414967054
551735,respiratory basal cell,DCTPP1,2.8148644,1.2005847,0.005988028081763167,0.014585798840089322
551736,respiratory basal cell,ZNF593,2.8138628,1.0923767,0.006005031310811013,0.014623855112910129
551737,respiratory basal cell,AHCY,2.811414,1.4248852,0.006048687731846396,0.01472509545560539
551738,respiratory basal cell,PLEKHJ1,2.8085496,1.1938081,0.006096965171863409,0.0148307016268884
551739,respiratory basal cell,SF3B4,2.807182,1.33697,0.006121967466887711,0.014886394623830302
551740,respiratory basal cell,H2BC11,2.8047574,3.8959389,0.006168474303045843,0.014989166294161946
551741,respiratory basal cell,POLD4,2.8038473,1.1309358,0.006178450035898975,0.015011686224759012
551742,respiratory basal cell,RSRC1,2.8012311,1.3117307,0.006226490440206239,0.015109360215422626
551743,respiratory basal cell,RFXANK,2.79945,1.2863866,0.006257968626099729,0.01517532337047451
551744,respiratory basal cell,TIMM22,2.7976434,1.6799603,0.006290991651578925,0.015241455088208185
551746,respiratory basal cell,TSPAN1,2.7952871,3.333278,0.006336565317593922,0.015341348580136313
551747,respiratory basal cell,CDPF1,2.790203,2.3775635,0.006426604781911015,0.01553804684896574
551748,respiratory basal cell,EXOSC4,2.790008,1.2620634,0.006427927533867294,0.015539472663981386
551749,respiratory basal cell,CYP2S1,2.7895262,2.6107109,0.0064402857292966235,0.015564023845800174
551750,respiratory basal cell,GPC4,2.7875574,3.189331,0.006477409174689515,0.015644821361996474
551751,respiratory basal cell,PAICS,2.7875316,1.6700553,0.00647463378113808,0.015639899900449655
551752,respiratory basal cell,RPL7L1,2.785333,1.25539,0.006513862438998867,0.015718539538342288
551753,respiratory basal cell,PLS3,2.7841523,1.998363,0.006537598764308533,0.015774021876232253
551754,respiratory basal cell,GSTA4,2.7832758,2.260579,0.00655415850487508,0.015810378487124126
551755,respiratory basal cell,SLC35F5,2.7822163,2.0040257,0.006574489041383593,0.01585581264940737
551756,respiratory basal cell,RAB38,2.7812483,2.5335972,0.0065932022349140815,0.015897326453360283
551757,respiratory basal cell,DSG2,2.7791772,3.1880367,0.006632822621545181,0.01597831894933367
551758,respiratory basal cell,PON2,2.7785213,1.4940791,0.0066413039268262575,0.015995114967597118
551759,respiratory basal cell,PCCA-DT,2.7710931,2.6542137,0.006784949640268331,0.016315125615250493
551760,respiratory basal cell,NOC2L,2.7705972,1.5342406,0.0067924508055260385,0.016331310494084893
551761,respiratory basal cell,SEMA4B,2.7684236,2.6438036,0.0068367765685915655,0.016430430390836935
551762,respiratory basal cell,DNAJB11,2.7663782,1.0345954,0.006871204056484173,0.016501943445497675
551763,respiratory basal cell,PTK7,2.7625525,2.8739362,0.006951221038573731,0.016682773100500908
551764,respiratory basal cell,NSDHL,2.760723,2.0691655,0.006986056572952635,0.01675878842254418
551765,respiratory basal cell,FAHD2B,2.758289,2.5559812,0.007034940209359716,0.016866511818391383
551766,respiratory basal cell,TMEM9,2.7579882,1.809277,0.007038441249898776,0.016872997405473725
551767,respiratory basal cell,TP53AIP1,2.7573152,4.9430785,0.007055897597636632,0.01691293228994787
551769,respiratory basal cell,TRIT1,2.7542093,2.6052945,0.007116442311276357,0.017042641273920866
551771,respiratory basal cell,H2BC21,2.7532306,2.6215389,0.007136336810012855,0.017084495091525976
551772,respiratory basal cell,METTL2A,2.752672,2.1523297,0.007146165396705466,0.017106093071901442
551773,respiratory basal cell,BZW2,2.751485,1.3193654,0.0071669982206361265,0.017154024531925625
551774,respiratory basal cell,TIMM29,2.7512758,1.8794433,0.007173784673177225,0.017166813893171148
551775,respiratory basal cell,TINAGL1,2.748831,2.3627372,0.007222893854508331,0.017274156906782728
551776,respiratory basal cell,MAP1A,2.748203,3.2841275,0.007238154960089252,0.017302846977777633
551777,respiratory basal cell,RTL8A,2.7481914,1.4837953,0.007235095782773472,0.017297484549341925
551779,respiratory basal cell,TXNRD1,2.7424557,1.3384631,0.0073525891156717834,0.017540798634157792
551780,respiratory basal cell,PPP1R13L,2.7421272,3.2162602,0.007362738890695722,0.017561060052189312
551781,respiratory basal cell,CENPM,2.7396286,2.2128327,0.007413255745593037,0.01767160784334047
551782,respiratory basal cell,IFT43,2.7390826,1.6313924,0.007422568524032218,0.017691818095453
551783,respiratory basal cell,PCCB,2.7384813,1.941972,0.007436482703700385,0.01772299008833552
551784,respiratory basal cell,CLDN1,2.7382505,2.6951919,0.007442813352225683,0.017736083661626826
551786,respiratory basal cell,BACE2,2.732708,2.4773543,0.00755877282892064,0.017988148316152745
551787,respiratory basal cell,TMEM40,2.7237601,4.7380867,0.007752258598033561,0.018423781392344556
551788,respiratory basal cell,PAX9,2.7220623,5.7929106,0.007789482054387727,0.018506021525379966
551789,respiratory basal cell,MRPS9,2.7213209,1.5061799,0.0077992159499365105,0.018526492336497325
551790,respiratory basal cell,ATG101,2.7209291,1.2259101,0.007808162557982481,0.018544167383673607
551791,respiratory basal cell,CPXM2,2.719656,5.198901,0.007841782980672838,0.018613588333589014
551792,respiratory basal cell,COA6,2.7195222,1.1253817,0.007838817197036675,0.018608632223961977
551793,respiratory basal cell,RAC3,2.716697,3.3150198,0.007905448968083208,0.018762607778145535
551794,respiratory basal cell,GJB6,2.7112546,4.4815235,0.008027359371065142,0.019032769411386864
551795,respiratory basal cell,TACO1,2.71082,1.7955464,0.008033414040238818,0.01904499488246731
551796,respiratory basal cell,RFC4,2.7062383,2.2735732,0.008138023267861104,0.01928246222386429
551798,respiratory basal cell,EGFR,2.7036834,3.3067856,0.008197370659852985,0.01941631962214787
551799,respiratory basal cell,TOR3A,2.7027576,1.4479897,0.00821476552830878,0.019455210106441127
551800,respiratory basal cell,RBP1,2.702032,1.7355491,0.008231265548899823,0.019487893496887128
551801,respiratory basal cell,CDK1,2.6994276,2.6764827,0.008294009120248719,0.019621102481882893
551802,respiratory basal cell,TOMM5,2.6950436,1.2756672,0.008392339074262532,0.01983601249139162
551803,respiratory basal cell,F12_ENSG00000131187,2.6922095,3.2211673,0.00846180370460163,0.019986827491236762
551804,respiratory basal cell,FHL2,2.691719,2.9297671,0.008473314832328355,0.02000955788465287
551805,respiratory basal cell,CMB9-22P13.1,2.6907032,1.94157,0.008495880040516768,0.02005837632018209
551806,respiratory basal cell,TAX1BP3,2.689458,1.0920991,0.008521959382105568,0.020115467870087514
551807,respiratory basal cell,NMNAT3,2.6872766,3.092207,0.008577832657263704,0.020227082814386347
551808,respiratory basal cell,ALKBH2,2.6869955,2.0692437,0.008583666443174045,0.020238588024563072
551809,respiratory basal cell,WIPF3,2.6863627,4.4503827,0.008601275879608553,0.020271967194619378
551810,respiratory basal cell,NDUFA10,2.6855488,1.0434476,0.008613981328429932,0.020296519971255547
551811,respiratory basal cell,EXOSC5,2.6826482,1.647991,0.008686035613236737,0.020459474329445067
551812,respiratory basal cell,FAM174A,2.6815631,1.4576776,0.008711061857330522,0.020516142685651564
551813,respiratory basal cell,ABCC1,2.6807048,2.2558966,0.008734936513394196,0.020565517453070142
551814,respiratory basal cell,WDR43,2.6787941,1.503812,0.00877885787658432,0.020652861294767132
551815,respiratory basal cell,TSFM,2.678723,1.4170492,0.008779806501110146,0.020652861294767132
551816,respiratory basal cell,PRSS21,2.6761312,2.2709134,0.008845110775295,0.020787971543844645
551817,respiratory basal cell,TCTN1,2.6757085,2.3003178,0.008856247752244598,0.02080484458990811
551818,respiratory basal cell,TSPAN7,2.675319,2.5837023,0.008865412677908732,0.020819528454523895
551819,respiratory basal cell,TCEAL1,2.6728575,1.451118,0.008922571542315539,0.020949118853200478
551821,respiratory basal cell,BMP7,2.6696,4.291162,0.009008855249561694,0.02113297802760411
551822,respiratory basal cell,LINC01206,2.6684258,4.84388,0.009038291245585028,0.02118561876549724
551823,respiratory basal cell,MORN2,2.6675384,1.6462299,0.00905579476710281,0.02122429997432974
551824,respiratory basal cell,KCNS3,2.6649666,3.2116177,0.009123571625922727,0.02136189473138236
551825,respiratory basal cell,SOX15,2.664824,3.7689574,0.009127685086460722,0.021369165781102248
551826,respiratory basal cell,PRAF2,2.6627636,1.6209397,0.009174501455560048,0.02146691571262886
551827,respiratory basal cell,DYNC1I1,2.6565266,4.3994417,0.009338762980534062,0.021831984607889456
551828,respiratory basal cell,ZNF219,2.6553748,2.7398217,0.009366843290284489,0.021885562758816365
551829,respiratory basal cell,UBE2T,2.6526625,2.3711872,0.009436212681038766,0.022025795268150274
551830,respiratory basal cell,PLEKHH3,2.652636,3.978578,0.009438657895790516,0.02202907725782926
551832,respiratory basal cell,CCDC106,2.6465845,1.825319,0.009592294882028094,0.022338466352204062
551833,respiratory basal cell,THAP7,2.6448662,1.4578333,0.009637081188157473,0.02242551966056534
551835,respiratory basal cell,EIF4G1,2.643908,1.1363766,0.00966077284869636,0.02246831855397851
551836,respiratory basal cell,ST6GALNAC1,2.6414578,3.8329072,0.009732250327548299,0.022617186438686293
551837,respiratory basal cell,PHLDA1,2.6409526,1.2024618,0.009739833212025541,0.022629847025616993
551838,respiratory basal cell,LINC02762,2.6381667,3.1378024,0.00981962501529405,0.022797747311271332
551840,respiratory basal cell,LINC00662,2.6354883,2.3276548,0.009890139346550069,0.022933828922283406
551841,respiratory basal cell,BAG2,2.633025,2.5064054,0.009957212705076773,0.023074218641771154
551842,respiratory basal cell,MED19,2.632732,1.5312982,0.009962542223344861,0.023084045534231906
551843,respiratory basal cell,RASL11A,2.6326587,4.2601013,0.009969180718753396,0.023094378981188202
551845,respiratory basal cell,LPCAT3,2.6263123,1.5344836,0.010139084930027902,0.023452096173667374
551846,respiratory basal cell,AAMP,2.6253796,1.1552231,0.0101625158370682,0.02349584045635111
551848,respiratory basal cell,CSRP2,2.6243327,2.9603555,0.010196974985156523,0.02356404378946603
551849,respiratory basal cell,SLC35B2,2.6238215,1.6277239,0.01020746864498959,0.023584537090477854
551850,respiratory basal cell,SENP2,2.622452,2.078952,0.010247395409801727,0.023666470780301426
551851,respiratory basal cell,LINC00680,2.6222477,2.7169132,0.010253985551182022,0.023676531935465383
551852,respiratory basal cell,GPRC5D-AS1,2.6220236,3.9328997,0.010262251811762413,0.023691788314912966
551853,respiratory basal cell,NTPCR,2.6200023,1.2217789,0.010312229334730685,0.02379287654189767
551854,respiratory basal cell,RP11-411K7.1,2.6199777,5.922381,0.010320323860928206,0.023806370568859307
551855,respiratory basal cell,NTHL1,2.6182435,1.7636479,0.010364228088254856,0.023892047764562278
551856,respiratory basal cell,ADCK5,2.6174278,2.8872945,0.010390629423661235,0.023939892745592276
551857,respiratory basal cell,TSLP,2.6161454,4.631841,0.01042812238639877,0.024005404112201926
551858,respiratory basal cell,BAIAP2,2.6153202,1.6038619,0.010445927907294478,0.02403856119265476
551859,respiratory basal cell,ISYNA1,2.6107852,2.845017,0.010579433604942796,0.024327303719620604
551860,respiratory basal cell,KRBOX4,2.6098895,2.3601823,0.010603643088365687,0.02437768461449563
551862,respiratory basal cell,ASPSCR1,2.6051867,1.4904877,0.010737883292293368,0.024643540967124296
551863,respiratory basal cell,PITX2,2.6041706,5.126516,0.010772709481560935,0.024715077536578565
551864,respiratory basal cell,ZNF273,2.6041007,3.4013789,0.010773717227959927,0.024715077536578565
551865,respiratory basal cell,WNT7B,2.6008341,4.214523,0.010870013481063388,0.02490633547179667
551866,respiratory basal cell,DSG3,2.5981295,3.4018352,0.010948670523959179,0.025073011390019512
551868,respiratory basal cell,MYH11,2.596333,3.7124662,0.011002679887829665,0.02517765662155668
551870,respiratory basal cell,SMYD3,2.5950186,1.6326673,0.011036056565632167,0.025240410306919443
551871,respiratory basal cell,TMCO3,2.591385,1.6532339,0.011147475013654047,0.025459526267447977
551872,respiratory basal cell,THOC3,2.5905805,1.5713768,0.01117127558122173,0.025502893715950836
551873,respiratory basal cell,LAMC2,2.5845542,3.3548958,0.011358074138236814,0.02588751893952072
551874,respiratory basal cell,SPATC1L,2.5838249,1.8018646,0.011376559578123302,0.02592407680282015
551875,respiratory basal cell,SOST,2.5804913,4.9274716,0.011483897354776177,0.02614618623390615
551876,respiratory basal cell,LGALS7B,2.578875,5.230948,0.011534293128793647,0.026258105674108304
551877,respiratory basal cell,BOLA1,2.5783184,1.5000939,0.011543099656043257,0.026272511231314258
551878,respiratory basal cell,NKD2,2.5778255,3.9143913,0.011565974503023938,0.026318923732246077
551879,respiratory basal cell,EHF,2.5765862,2.9467578,0.011603697538579287,0.026393431772568917
551880,respiratory basal cell,MAPKAPK5,2.5733714,1.6135839,0.011701318685755703,0.0265869512132192
551881,respiratory basal cell,H2BC15,2.5724635,2.9133186,0.011733420610491022,0.026645611518135957
551882,respiratory basal cell,COMMD2,2.5713825,1.2217331,0.011762163278866332,0.026699006700838586
551883,respiratory basal cell,PTPRK,2.5712888,2.9893615,0.01177041247102786,0.02670672952727385
551884,respiratory basal cell,PLAAT1,2.5709205,4.6143775,0.011783370256741888,0.02672468878492257
551885,respiratory basal cell,JPT2,2.569881,1.8172541,0.011812098875330874,0.026781249631886543
551886,respiratory basal cell,CLSTN1,2.5687587,1.5867366,0.011845902264449579,0.0268492763930361
551887,respiratory basal cell,ISOC2,2.5683935,1.1251309,0.011856516480177657,0.02686746311609846
551888,respiratory basal cell,MRPL40,2.5677137,1.0766358,0.011878221057019401,0.02690814364049522
551889,respiratory basal cell,SAP30BP,2.5673141,1.0886695,0.01188986126959154,0.026928757377571694
551890,respiratory basal cell,C3orf33,2.5639968,3.319419,0.01200317146601284,0.02716507226518695
551893,respiratory basal cell,ENDOV,2.5606558,1.7379743,0.012107405806447922,0.027386352506496958
551895,respiratory basal cell,PDHA1,2.5547156,1.2611852,0.012299998224953921,0.027792332378042867
551896,respiratory basal cell,TMEM63B,2.5529745,2.1005507,0.012360353825957012,0.027907885904405443
551898,respiratory basal cell,RNF26,2.5505972,1.977722,0.01243900109611527,0.028073499865490004
551900,respiratory basal cell,CLEC2L,2.5462675,4.767371,0.012587126200957118,0.028365524432240878
551901,respiratory basal cell,C1orf21,2.5428872,1.6082705,0.012694936051465018,0.028584168810940724
