,group,names,scores,logfoldchanges,pvals,pvals_adj
551902,respiratory basal cell,DCTN1,2.5424612,1.5485191,0.012710408788662891,0.028612929373565323
551903,respiratory basal cell,C20orf27,2.5423946,1.056824,0.012709540190683528,0.028612929373565323
551904,respiratory basal cell,MAP7,2.5421886,2.7538383,0.012722386035285718,0.028636850877258643
551905,respiratory basal cell,DNAJC2,2.5410545,1.2297063,0.012755958334276262,0.028706322794938694
551908,respiratory basal cell,PGAP4,2.5389562,3.779588,0.012834092250144664,0.028866835184171536
551909,respiratory basal cell,TNNI3,2.5378375,4.880623,0.012873240057793212,0.028951815826984754
551910,respiratory basal cell,DYNLT2B,2.536268,1.9661436,0.012922817326548328,0.029054067717202037
551911,respiratory basal cell,EHBP1,2.5351565,2.6217496,0.012963331168033495,0.029132795232814805
551912,respiratory basal cell,CANT1,2.5351446,1.6433265,0.012960728665410969,0.029130034666883707
551913,respiratory basal cell,PLAAT2,2.5343888,3.9764016,0.012991301206882232,0.02918946415312098
551914,respiratory basal cell,COX19,2.5335045,1.5269219,0.013017336529647197,0.029238664663275155
551915,respiratory basal cell,FZD7,2.5334783,3.2592728,0.013022083986274701,0.029243131189092945
551916,respiratory basal cell,HOXA10,2.5327845,3.8399966,0.013046765331769128,0.02929545368797519
551917,respiratory basal cell,PPIC,2.5285056,1.1128391,0.013188067882359766,0.02958453450139097
551918,respiratory basal cell,NOL11,2.525571,1.5476749,0.013293720352721432,0.02980577236989335
551919,respiratory basal cell,SLC66A1L,2.5248384,5.1749635,0.013326015026620156,0.029875020362660817
551922,respiratory basal cell,CENPS,2.5227215,2.2192044,0.013396160505826088,0.030022751513162832
551923,respiratory basal cell,CCDC74A,2.5226355,3.88527,0.01340331085238611,0.03003560113739251
551924,respiratory basal cell,SEZ6L2,2.5225143,3.6766682,0.01340769377278109,0.030036308411697413
551925,respiratory basal cell,PCDH7,2.5198135,5.167026,0.013504786277083642,0.03023423426844399
551926,respiratory basal cell,MTFP1,2.5191307,1.5328225,0.01352193019123709,0.03026622300961198
551927,respiratory basal cell,H2BC7,2.5169244,2.2875302,0.01360508782643589,0.030433075533672516
551928,respiratory basal cell,WWTR1,2.5151827,1.7186663,0.013665240195434905,0.030561180177552962
551929,respiratory basal cell,USP39,2.514899,1.5248371,0.013674446859557193,0.030575318951139432
551930,respiratory basal cell,GORASP2,2.5148857,1.174517,0.013673729540079768,0.030575318951139432
551931,respiratory basal cell,CDC42EP4,2.5143573,2.0238261,0.013695527602214623,0.030612767781458012
551932,respiratory basal cell,FBN2,2.5111012,4.6131725,0.013819283858269677,0.030876369994883947
551933,respiratory basal cell,MRPS2,2.5079713,1.4476281,0.013927956975989978,0.03109951126332542
551934,respiratory basal cell,CFAP298,2.5076694,1.1696007,0.013936223678990507,0.031114692550913085
551935,respiratory basal cell,FAXC,2.5058365,4.876347,0.014013105551233924,0.031269876271642946
551936,respiratory basal cell,LYPD3,2.504435,2.9905303,0.014063049883688294,0.03136151846037325
551937,respiratory basal cell,CAPNS2,2.5028503,5.061157,0.014123998706198723,0.03148750116444492
551938,respiratory basal cell,MED30,2.502531,1.0766643,0.014125770646901912,0.03148814005716862
551939,respiratory basal cell,CENPA,2.5019772,3.300582,0.014155380854283995,0.03154751037951707
551940,respiratory basal cell,MRPL37,2.5018077,1.1313027,0.014154438454513127,0.03154751037951707
551941,respiratory basal cell,B9D1,2.500987,2.6657224,0.014190602020948156,0.03162268182929465
551942,respiratory basal cell,GSTM2,2.5009675,4.226688,0.014193789742600013,0.03162313702084894
551944,respiratory basal cell,TUBB2B,2.4980886,4.6093903,0.014302127391333058,0.0318377400576362
551945,respiratory basal cell,STEAP1B,2.4966843,4.497202,0.01435491527698104,0.03194518674750378
551946,respiratory basal cell,VBP1,2.4955382,1.0645406,0.01438963073953892,0.03201572019809882
551947,respiratory basal cell,PLXNA1,2.4952824,2.5192997,0.014406102118939562,0.03204564100938088
551948,respiratory basal cell,PHLDB2,2.4948947,2.4858842,0.014417347429947776,0.03206458441114837
551949,respiratory basal cell,YES1,2.4944048,2.3112907,0.01443650803694622,0.03209643774255091
551950,respiratory basal cell,BANCR,2.491739,5.151777,0.014543431175943445,0.032310437801176387
551951,respiratory basal cell,HCCS,2.4898696,1.3561559,0.014607531120837965,0.0324426455977626
551952,respiratory basal cell,CBWD2,2.4895158,2.441144,0.014624166216258254,0.03247278722305004
551953,respiratory basal cell,TMED1,2.4879167,1.4103538,0.014683648324932986,0.032587799501701674
551954,respiratory basal cell,ZFAND2A-DT,2.4866056,3.7251837,0.014739804532680329,0.03268847330142173
551956,respiratory basal cell,PLEKHG3,2.4855216,2.5902817,0.014780226549319871,0.03276098103503053
551957,respiratory basal cell,TNFRSF12A,2.4846163,1.5060617,0.014811871112093221,0.032824258384409805
551958,respiratory basal cell,TOM1L1,2.4842517,2.9690313,0.014830017315774257,0.03285760211926196
551959,respiratory basal cell,CTNNAL1,2.4831603,1.9779757,0.014870139672534899,0.03293466547400225
551960,respiratory basal cell,IP6K2,2.4831402,1.3759177,0.014868593864121335,0.03293466547400225
551961,respiratory basal cell,PRR7,2.4813204,2.2722874,0.0149416194156355,0.03307030590854635
551962,respiratory basal cell,CHCHD6,2.4796975,1.6064948,0.015002907971107541,0.03319209414313387
551963,respiratory basal cell,HNRNPLL,2.4784765,1.5465109,0.015052728973109468,0.033288420769971586
551964,respiratory basal cell,TRIB3,2.4756832,2.3311832,0.015165350909778429,0.033526986540451865
551967,respiratory basal cell,NOL12,2.4747562,1.6384965,0.015198950666538246,0.03358725687271388
551969,respiratory basal cell,CNKSR1,2.4707334,3.811409,0.015366211671523123,0.03391830222328213
551970,respiratory basal cell,GSTO2,2.4707057,3.2448728,0.015366355703212492,0.03391830222328213
551971,respiratory basal cell,LGALSL,2.4705057,3.1986387,0.015374587098511716,0.03392587403990318
551972,respiratory basal cell,TEAD2,2.469561,3.3946567,0.01541249266285024,0.03400243854300783
551973,respiratory basal cell,AGBL5,2.4663706,2.776717,0.015540320758031084,0.03424524529620592
551974,respiratory basal cell,ABI2,2.463752,1.629976,0.015643259354483796,0.034443441530504985
551975,respiratory basal cell,CDC20,2.461781,2.8098938,0.015727718576694586,0.03461303640456712
551976,respiratory basal cell,UGDH,2.461294,1.6203548,0.015744899078246555,0.034645642055195006
551977,respiratory basal cell,CDCA3,2.4607935,3.5865996,0.015769935872362136,0.03469278726481386
551978,respiratory basal cell,CXCL14,2.4607072,2.9018214,0.015772233448536555,0.03469278726481386
551979,respiratory basal cell,DNAL4,2.4579785,2.0819914,0.015882289623303455,0.034900866354764165
551980,respiratory basal cell,PSMG3,2.4571514,1.0871793,0.015911477302135896,0.03496138135654839
551981,respiratory basal cell,SENP5,2.4562442,1.7180526,0.015953761540823418,0.035043393524392875
551982,respiratory basal cell,CCDC86,2.4541597,2.0985832,0.016040642778575528,0.03521485561784654
551983,respiratory basal cell,LINC02377,2.4540513,6.189445,0.016050327652559235,0.03522995401807861
551984,respiratory basal cell,CFAP20DC,2.453614,4.2023315,0.016067497027997205,0.03525810932275105
551986,respiratory basal cell,SDHA,2.451347,1.0519978,0.01615312919872544,0.03541892696356854
551988,respiratory basal cell,RRM1,2.4475002,1.7015363,0.01632017708640885,0.035759321349331394
551989,respiratory basal cell,POPDC3,2.4472718,5.912658,0.016335696729156295,0.03578592900293317
551990,respiratory basal cell,ERBB3,2.4470887,2.5434027,0.016340485634418866,0.035789023139171976
551991,respiratory basal cell,TBRG4,2.4465241,1.3854146,0.016359570154829462,0.03581232215120093
551992,respiratory basal cell,DDX3ILA1,2.4462943,6.4202185,0.016377423110632755,0.03584400087985792
551994,respiratory basal cell,SLC25A4,2.4391947,1.7276931,0.016674898437561037,0.03641986111455351
551995,respiratory basal cell,SCRN1,2.4369438,2.167571,0.016773740854946217,0.03661311083031352
551996,respiratory basal cell,FASTK,2.4366324,1.1163598,0.016781775017627818,0.03662687620701041
551997,respiratory basal cell,TMEM30B,2.4365008,2.8284144,0.0167961954459346,0.03664703038888098
551998,respiratory basal cell,TUFT1,2.436418,3.5366628,0.016800649980153032,0.03664920548767896
551999,respiratory basal cell,WDR90,2.435104,3.6821856,0.016858383533859884,0.036748675839002126
552000,respiratory basal cell,RPP25,2.4336085,1.6724541,0.01691954309055471,0.03685167923319319
552001,respiratory basal cell,SIRT5,2.4334424,2.264685,0.016928279986923315,0.03686037403056674
552002,respiratory basal cell,TRIP13,2.4318297,3.6475039,0.017001826681599833,0.036996686904458516
552003,respiratory basal cell,TPRA1,2.4309964,1.4646575,0.017031823110336318,0.037046749242357846
552004,respiratory basal cell,TMEM184B,2.4290135,1.662322,0.01711890750503445,0.037213260889994396
552005,respiratory basal cell,KLC2,2.4251535,2.2877195,0.017293784986148215,0.03752415024783582
552006,respiratory basal cell,CCNB2,2.4249957,2.9207203,0.01730341888465768,0.03753352879728417
552007,respiratory basal cell,TPGS2,2.424454,1.217078,0.017321156400301057,0.03756815986596911
552008,respiratory basal cell,BOP1,2.422605,1.626573,0.017406582429945562,0.03772730012941403
552009,respiratory basal cell,CCDC126,2.4223087,1.7753495,0.017419068578818496,0.03774190870833742
552010,respiratory basal cell,EPHX1,2.4220881,1.2474988,0.01742723302445208,0.03775573969191207
552011,respiratory basal cell,ERLIN2,2.4217439,1.7638296,0.017444941822156293,0.037786382107682766
552012,respiratory basal cell,BRD9,2.4203453,1.3613194,0.01750679916416617,0.03789326480305887
552013,respiratory basal cell,BIK,2.420193,3.1930099,0.017519639955082017,0.037913316395241294
552014,respiratory basal cell,TP53I13,2.4185996,1.304004,0.017584572455442368,0.038031173055789715
552015,respiratory basal cell,RNF183,2.4123206,5.992005,0.017880160436642523,0.03855966643910324
552017,respiratory basal cell,HSF1,2.4121816,1.1026372,0.017876112357780416,0.038554858670524675
552018,respiratory basal cell,FEN1,2.4119074,2.075736,0.017895026827043994,0.03858780121111846
552021,respiratory basal cell,HMBS,2.4075072,1.412387,0.01809280315107929,0.03894692668559401
552022,respiratory basal cell,MGME1,2.4067063,1.6550994,0.018133709764602476,0.03902309545221885
552023,respiratory basal cell,RP11-110A12.2,2.405866,5.4418473,0.018179043649689912,0.03910874227012141
552024,respiratory basal cell,MCM2,2.4050207,2.5252306,0.01821493990693749,0.03917801451777271
552025,respiratory basal cell,ADAM23,2.4046378,4.9188123,0.01823596873554922,0.03920502663300765
552026,respiratory basal cell,GRPEL1,2.4041739,1.1209502,0.018248475579504115,0.03922228873668333
552028,respiratory basal cell,DDIT3,2.4027174,1.3188086,0.018319424551602338,0.03934049828600802
552029,respiratory basal cell,LDHC,2.4011426,5.735486,0.018400806549922703,0.03949364159682205
552030,respiratory basal cell,DYNC2I2,2.399907,1.8033001,0.01845325029380264,0.03960219204072911
552031,respiratory basal cell,TMEM186,2.3996456,1.8892049,0.018466638086371327,0.039626911711001696
552032,respiratory basal cell,SHISA4,2.398799,2.5696573,0.018507628389697744,0.039706832732841056
552033,respiratory basal cell,YAE1,2.3962626,2.2902296,0.018628586723584195,0.03993804712310491
552034,respiratory basal cell,SMC4,2.3947217,1.1880478,0.018695516774530914,0.04005564837325789
552035,respiratory basal cell,LTBR,2.391729,1.0993624,0.018838293249784848,0.04032239283140034
552036,respiratory basal cell,GADD45A,2.3908174,1.4402803,0.018885853659215645,0.04041195232882936
552037,respiratory basal cell,TMPRSS11A,2.389542,5.988652,0.018955523115919942,0.04053648083671813
552038,respiratory basal cell,PDRG1,2.3864093,1.5841775,0.019100676486179895,0.04081395432219813
552039,respiratory basal cell,NGEF,2.3854017,4.689991,0.01915613332843771,0.040920079648282044
552040,respiratory basal cell,EMC9,2.3834584,1.622405,0.01924521565896624,0.041089669327668984
552041,respiratory basal cell,POLR3H,2.3825796,1.5483497,0.019288534500407264,0.04116971837234531
552042,respiratory basal cell,OSGIN1,2.37926,2.9139647,0.019456889424301578,0.04147894196558419
552043,respiratory basal cell,LINC01287,2.3791773,5.139445,0.019463288677493716,0.041484240566477905
552045,respiratory basal cell,RP11-792A8.4,2.375932,1.8019605,0.019619911977593472,0.041776066092105664
552046,respiratory basal cell,BAG4,2.375655,1.6433632,0.01963344448979401,0.041796484207586186
552048,respiratory basal cell,RTKN,2.3719325,3.087159,0.019823265589382216,0.04214133646503346
552050,respiratory basal cell,FGF13,2.3689888,4.7837496,0.019974302217714898,0.04243263179810984
552051,respiratory basal cell,CBLC,2.3682837,4.920991,0.02001023463353968,0.04249618954081423
552052,respiratory basal cell,RP11-758M4.4,2.3682244,5.148169,0.02001296057753866,0.04249772125445678
552053,respiratory basal cell,ALG12,2.3681746,1.7438115,0.020007176320544866,0.04249395158994396
552054,respiratory basal cell,DEGS2,2.3677223,3.2205632,0.020036548689482698,0.04254354924562737
552056,respiratory basal cell,REEP4,2.3644269,1.2604616,0.020197136965005868,0.04284161562148883
552057,respiratory basal cell,UFSP1,2.3632643,3.278463,0.02026360802032435,0.042965415725430674
552058,respiratory basal cell,URB1-AS1,2.363185,2.2586906,0.020266051997896446,0.04296630026036671
552059,respiratory basal cell,FMR1NB,2.3624134,5.4739857,0.020310706901548667,0.04305090198857125
552060,respiratory basal cell,ZWINT,2.362316,2.1785603,0.020312048761247682,0.04305090198857125
552061,respiratory basal cell,PARD3,2.3621447,3.1306882,0.020321685004246078,0.04306271495451945
552062,respiratory basal cell,FAM83F,2.3602655,4.6944895,0.02042123483290229,0.04324340797349871
552064,respiratory basal cell,CTNNBIP1,2.3585804,1.0911423,0.02049704596086206,0.04339282392125456
552067,respiratory basal cell,TMEM106B,2.3562622,1.2375107,0.020620643743004992,0.04362209626863216
552068,respiratory basal cell,TLCD3A,2.3562205,3.4307,0.020630710854928166,0.04363903805763542
552069,respiratory basal cell,TRAPPC5,2.3544457,1.8064532,0.020718165828403953,0.04379780588316069
552070,respiratory basal cell,TMEM67,2.353984,3.5719903,0.02074798267246139,0.043856464719663875
552071,respiratory basal cell,BDNF,2.353514,5.361899,0.020773752765216712,0.04390506145769014
552072,respiratory basal cell,NUCB2,2.3511877,1.0107366,0.02088404023416338,0.04409130255193999
552073,respiratory basal cell,CERS3,2.3483677,5.8950663,0.021045860897030533,0.04441525188214537
552074,respiratory basal cell,FBXL12,2.3474743,1.5774014,0.02108450055303333,0.044483511865421335
552075,respiratory basal cell,MTRES1,2.3462312,1.7889738,0.02115305738079191,0.044619269991582854
552076,respiratory basal cell,SLC7A11,2.3444169,2.0325692,0.02125170760168201,0.04479957683093371
552077,respiratory basal cell,KEAP1,2.3443358,1.4389315,0.021253330071640188,0.04479957683093371
552078,respiratory basal cell,ELK1,2.3440647,1.910856,0.021269612358029853,0.04482498383317177
552079,respiratory basal cell,CT45A10,2.3437967,5.1815047,0.021289748791912547,0.04486296069977675
552080,respiratory basal cell,PORCN,2.3433695,1.9677341,0.021303743551312156,0.04488798922018352
552081,respiratory basal cell,CDH3,2.34322,4.520245,0.021320586078820376,0.044913055774552096
552082,respiratory basal cell,PDZD11,2.3423767,1.1188145,0.021355690460842094,0.04497509259680027
552083,respiratory basal cell,TMEM132A,2.3423374,3.4570239,0.021366754572482535,0.04498498661059264
552084,respiratory basal cell,KLHL13,2.3414733,5.1995244,0.021414801720613667,0.04507034761858224
552085,respiratory basal cell,L3HYPDH,2.3413727,2.3327732,0.02141580317760172,0.04507034761858224
552086,respiratory basal cell,CMBL,2.3412895,2.551162,0.02142180253617414,0.04507849830894933
552087,respiratory basal cell,DRG1,2.3390055,1.145007,0.02153882551166312,0.0452977740100939
552088,respiratory basal cell,ALDH18A1,2.3375623,2.0378976,0.021621948840125114,0.0454500439724157
552089,respiratory basal cell,TIMM50,2.3361723,1.1527425,0.021692326306623735,0.045593458791802155
552090,respiratory basal cell,PNO1,2.3354702,1.30772,0.021731043360449787,0.04566125366222371
552091,respiratory basal cell,NAPA-AS1,2.3352444,2.6477797,0.02175011721906479,0.04568774622740334
552092,respiratory basal cell,TPBG,2.3335547,2.6024625,0.021842799023146574,0.04585062842773386
552093,respiratory basal cell,ANKRD65,2.3333986,2.6957111,0.02185162684984361,0.045864617583151954
552094,respiratory basal cell,DUOXA1,2.3325613,2.6655312,0.0218971393512908,0.045946496793824974
552095,respiratory basal cell,AP000593.7,2.3294075,7.076286,0.022075508336699644,0.04630243407833143
552097,respiratory basal cell,FST,2.3271503,4.488084,0.02220027541953747,0.04654570651951091
552098,respiratory basal cell,SLC37A3,2.3255968,2.3733518,0.022282329096360343,0.046703885160544086
552099,respiratory basal cell,ERO1A,2.3229752,1.081278,0.02242531339940642,0.046971071905346974
552100,respiratory basal cell,DCPS,2.3214447,1.3886386,0.022512198771044007,0.04713442980220858
552101,respiratory basal cell,SLC25A21-AS1,2.3204277,5.222777,0.022577909825865602,0.04726260159893029
552102,respiratory basal cell,PDIA5,2.3200197,2.247603,0.022597037300310818,0.04729337483752483
552103,respiratory basal cell,CHST7,2.318148,2.0607789,0.022702123432750066,0.047508619412721484
552104,respiratory basal cell,GAMT,2.3180664,2.240208,0.022707589431635623,0.04751536752159151
552105,respiratory basal cell,EXOSC3,2.317869,1.2777698,0.0227139503126908,0.04752398664417018
552106,respiratory basal cell,POLR1F,2.3176193,1.2504151,0.022727777903750343,0.04754822498584857
552107,respiratory basal cell,KLHL7,2.3165913,1.4822193,0.022786314099546397,0.047656577801527635
552108,respiratory basal cell,PTPRS,2.315548,3.1781595,0.022853373963343263,0.04777797580364042
552109,respiratory basal cell,GMDS,2.3147829,1.7229967,0.022892578975969816,0.047855219575148815
552110,respiratory basal cell,SLC25A10,2.3141093,3.2864358,0.022936259167139005,0.04794180221693746
552111,respiratory basal cell,LARP6,2.3136957,3.1951993,0.022959588064095204,0.047981102855949746
552112,respiratory basal cell,C1orf210,2.3111584,2.9307497,0.02310413085981431,0.048278410063795324
552113,respiratory basal cell,C12orf54,2.3102455,5.1132116,0.023160357266413637,0.048376826651956126
552114,respiratory basal cell,C1S,2.307901,1.8638767,0.023290121775288632,0.048628709890115605
552115,respiratory basal cell,FAM83D,2.306342,3.5016282,0.02338557975981008,0.04881099950475266
552116,respiratory basal cell,MARVELD3,2.3061643,3.7124753,0.023396341312466915,0.048826446099919874
552117,respiratory basal cell,RRP1,2.3056638,1.1615658,0.02341461410866894,0.04885496107181819
552118,respiratory basal cell,KLF5,2.304971,2.1938488,0.023463019809596947,0.048951142303281736
552120,respiratory basal cell,OVOL1,2.3045669,4.4458013,0.023490370032245807,0.048998558920946456
552121,respiratory basal cell,NAB2,2.304128,1.9342145,0.023511853916098346,0.04903854694680921
552122,respiratory basal cell,KRT16,2.3036134,2.9336436,0.02354445082402302,0.04910170319906188
552123,respiratory basal cell,TMEM191C,2.302334,2.3082213,0.02361833487020536,0.04923157137792364
552124,respiratory basal cell,LINC02609,2.301937,4.346128,0.023644987301743307,0.04927259272679214
552125,respiratory basal cell,PRADC1,2.2983623,1.3559749,0.023847513162811085,0.04966533368095414
552127,respiratory basal cell,MYO10,2.295879,2.756922,0.02400209343361809,0.04994310744986945
552128,respiratory basal cell,PEX16,2.2958243,1.1193384,0.023997347588961923,0.049943036671745905
572373,lung pericyte,BGN,18.710066,8.371238,9.764358995120991e-18,2.922827539361337e-17
572374,lung pericyte,IGFBP7,16.891193,6.0410995,1.4372519036335838e-16,4.210073663828706e-16
572375,lung pericyte,PTN,14.552493,9.557965,7.300926681652944e-15,2.0738623170891165e-14
572376,lung pericyte,SPARCL1,12.210182,7.139436,5.884898388252137e-13,1.6043462054083982e-12
572377,lung pericyte,A2M,11.715608,5.5450025,1.5903108589300664e-12,4.28482459309335e-12
572378,lung pericyte,CALD1,11.243604,6.9140115,4.300937425906063e-12,1.1471511385478439e-11
572379,lung pericyte,COL4A1,11.055533,7.566173,6.433994756205643e-12,1.7079170402805335e-11
572380,lung pericyte,GPX3,10.367785,5.2294126,2.850235156976058e-11,7.431996936375824e-11
572381,lung pericyte,SPARC,9.611482,5.6029267,1.5953926617424852e-10,4.062550034387861e-10
572382,lung pericyte,HIGD1B,9.315777,11.481446,3.212605813028155e-10,8.104728148326057e-10
572383,lung pericyte,ACTA2,9.189459,6.74294,4.3195797417610836e-10,1.0853475280975846e-09
572384,lung pericyte,TAGLN,8.849538,5.6765018,9.736732489504484e-10,2.4206519531488865e-09
572385,lung pericyte,SERPING1,8.72838,4.0194707,1.2924266544096554e-09,3.200344895085888e-09
572386,lung pericyte,COX4I2,8.690518,10.759512,1.4398921744485538e-09,3.559267048289983e-09
572387,lung pericyte,DCN,8.20813,6.49877,4.732357263123903e-09,1.1537808122019969e-08
572388,lung pericyte,NDUFA4L2,7.732769,7.4299293,1.581005315404945e-08,3.779827639705585e-08
572389,lung pericyte,CCN2,7.573761,6.5991426,2.378762806587141e-08,5.6488621862709534e-08
572390,lung pericyte,PDGFRB,7.334227,8.056614,4.437968176806063e-08,1.0448743600634354e-07
572391,lung pericyte,IFITM3,7.2814574,3.2657902,5.023470733916757e-08,1.179450172647041e-07
572392,lung pericyte,LAMC3,7.243966,10.174531,5.622950973447906e-08,1.3168464172130155e-07
572393,lung pericyte,PPP1R14A,7.1893024,6.361625,6.482654484737651e-08,1.5143338007928756e-07
572394,lung pericyte,COL4A2,7.159163,6.641076,7.018503337646982e-08,1.6371616665358537e-07
572395,lung pericyte,LHFPL6,6.761584,7.0576572,2.017861412526588e-07,4.6190091873610993e-07
572396,lung pericyte,COL1A2,6.6461663,6.073927,2.7479419283921563e-07,6.256430129952242e-07
572397,lung pericyte,TPM2,6.634529,6.2213287,2.836038790892674e-07,6.452848162298358e-07
572398,lung pericyte,MT2A,6.530914,2.3555305,3.6869817919950307e-07,8.338880508748817e-07
572399,lung pericyte,MYL9,6.439617,5.2543006,4.794653193200143e-07,1.0796882626157832e-06
572400,lung pericyte,EGFL6,6.3791175,8.588347,5.659421596289445e-07,1.270373553788013e-06
572401,lung pericyte,COL6A2,6.1746325,5.9181323,9.864929671366925e-07,2.1921031876656963e-06
572402,lung pericyte,MFGE8,6.0334315,5.439395,1.451621001693453e-06,3.1988475691163733e-06
572403,lung pericyte,LAMB1,5.1406136,6.680094,1.7155255879980867e-05,3.569983993322022e-05
572404,lung pericyte,TACC1,5.033182,3.4227564,2.308284140862275e-05,4.7651490410107477e-05
572405,lung pericyte,EFEMP1,4.978125,5.536428,2.6943257697825138e-05,5.542650363281855e-05
572406,lung pericyte,FAM162B,4.9217052,9.394014,3.153197405517475e-05,6.459666776146593e-05
572408,lung pericyte,NEXN,4.7622256,6.040734,4.909295079514376e-05,9.943832064840937e-05
572409,lung pericyte,TFPI,4.7299194,4.3741174,5.365926896229161e-05,0.00010848014903028989
572410,lung pericyte,WLS,4.6723704,5.5190597,6.298739771970237e-05,0.00012677152396695782
572411,lung pericyte,AGTR1,4.6334157,10.223172,7.018915603786263e-05,0.00014083671735415522
572412,lung pericyte,NOTCH3,4.524514,7.286307,9.487492192900804e-05,0.00018865523590404665
572413,lung pericyte,MCAM,4.5132976,6.1809793,9.784811451436113e-05,0.00019440320333551466
572414,lung pericyte,LAPTM4A,4.416421,2.0545928,0.00012742335202636817,0.00025111533323482184
572415,lung pericyte,TCIM,4.411229,4.1511106,0.0001296112307900044,0.00025518979116906316
572416,lung pericyte,COL18A1,4.3103895,5.0785193,0.0001711864973176477,0.0003344376146564201
572417,lung pericyte,CRIM1,4.268615,4.667808,0.00019199493889147283,0.00037405575862148083
572418,lung pericyte,CHN1,4.1159444,5.3665094,0.00029168248977575845,0.0005601899891969834
572419,lung pericyte,PCOLCE,4.066948,5.2058744,0.00033337432178900527,0.0006373164620439285
572420,lung pericyte,FERMT2,4.060626,5.162963,0.0003391662266143058,0.0006478047425891223
572421,lung pericyte,TJP1,4.0541143,5.131369,0.00034522808867275983,0.0006589672475935383
572422,lung pericyte,FILIP1L,4.0426097,3.939609,0.0003561186427593213,0.000679265710622175
572423,lung pericyte,GJA4,4.0236726,8.789906,0.0003751341864628411,0.0007141226310008772
572424,lung pericyte,KCNK17,4.0189323,9.642218,0.00038000229199340976,0.0007233248260723978
572425,lung pericyte,ITGA1,4.013645,4.78296,0.00038536274160492524,0.0007331333356621027
572426,lung pericyte,TCF21,3.9772525,7.021318,0.0004255056341243388,0.000806968504008039
572427,lung pericyte,LGALS3BP,3.9436991,2.658698,0.00046540252441699514,0.0008793287090121104
572428,lung pericyte,STOM,3.9195135,2.2310448,0.0004966102137424121,0.0009357070412519238
572429,lung pericyte,SGCE,3.8979537,5.978396,0.0005273681582791677,0.0009901406064440773
572430,lung pericyte,CADM1,3.8938088,4.248018,0.0005331440171735843,0.0010001876123949393
572431,lung pericyte,TGFB1I1,3.8453207,5.434608,0.0006077706429104503,0.001134765708918323
572432,lung pericyte,COL6A3,3.8184447,5.0361543,0.0006533077110797152,0.0012160125077529773
572433,lung pericyte,AOC3,3.8054848,5.6365175,0.0006765455276617936,0.0012575264042878002
572434,lung pericyte,ECM1,3.8050356,5.2687216,0.0006773369035951229,0.0012588869909971078
572435,lung pericyte,COL6A1,3.7382398,4.807357,0.0008101051848641612,0.001496333520426536
572436,lung pericyte,RGN,3.7269557,7.9595447,0.0008351116622991049,0.0015385010975127076
572437,lung pericyte,LGI4,3.723097,9.919973,0.000843784008748952,0.001553802745089388
572438,lung pericyte,MYH11,3.7069209,6.8518853,0.000880996848252012,0.0016193750269742826
572439,lung pericyte,ESAM,3.7025757,4.5395017,0.0008910349917782798,0.0016369746763764412
