,group,names,scores,logfoldchanges,pvals,pvals_adj
572440,lung pericyte,CDH6,3.698163,9.557784,0.0009018749969648545,0.0016563153478868537
572441,lung pericyte,TPM1,3.6915631,3.1097584,0.000917199503564627,0.0016828999094296313
572442,lung pericyte,TPPP3,3.6774764,4.2241745,0.0009526911692480657,0.0017454066283717697
572443,lung pericyte,NID1,3.657913,6.793737,0.001003932585477252,0.0018353196688109922
572444,lung pericyte,ADGRF5,3.6514285,4.2709336,0.001021079195059411,0.0018652182555850454
572445,lung pericyte,PLXDC1,3.6512432,6.6460595,0.00102188568751189,0.0018665306470415782
572446,lung pericyte,C1R,3.6419513,4.2515583,0.001047158904595334,0.0019108824669464136
572447,lung pericyte,CRISPLD2,3.6194277,6.154934,0.0011119798769228938,0.002025333912783609
572448,lung pericyte,FXYD1,3.5990098,5.310066,0.0011737567808318553,0.0021332707473297754
572449,lung pericyte,SPRY1,3.5988464,4.109799,0.0011740540299386558,0.002133628065209564
572450,lung pericyte,TINAGL1,3.5843506,5.2194953,0.0012201869001064907,0.002211966999774029
572451,lung pericyte,CAVIN3,3.5589588,3.2188041,0.0013043952053047054,0.0023583687810025114
572452,lung pericyte,SPON2,3.5494313,3.2278292,0.0013373471248075382,0.0024146513669018824
572453,lung pericyte,SDC2,3.5180142,2.8297555,0.0014527962305933419,0.0026135291320730017
572454,lung pericyte,ITGB1,3.506396,2.0914283,0.0014971596725369696,0.00269036940731637
572455,lung pericyte,CNN3,3.4907176,3.5142102,0.001561279564286687,0.002800369361478423
572456,lung pericyte,SOD3,3.4800441,4.6443887,0.0016061410248969152,0.002876453796298868
572457,lung pericyte,CCN1,3.477747,4.486628,0.001615791487632033,0.002893492460408132
572458,lung pericyte,KCNK3,3.475924,8.629235,0.0016239098576315636,0.002907293731266913
572459,lung pericyte,GJC1,3.4557388,8.670144,0.0017121332565668548,0.0030577517191205353
572460,lung pericyte,ITM2C,3.4271765,2.9461198,0.0018435642889811565,0.0032841780976564316
572461,lung pericyte,TESC,3.4236903,4.063361,0.001861290778695395,0.0033140856053723907
572462,lung pericyte,WFDC1,3.4173229,7.623765,0.001892972345334046,0.003365689905957934
572463,lung pericyte,TMEM47,3.4066424,6.146559,0.001946375374224971,0.003456291804171148
572464,lung pericyte,ECE1,3.397093,4.2031546,0.001995065890358154,0.003539789237504394
572465,lung pericyte,MYLK,3.352822,5.5468273,0.0022387640012803494,0.0039500256398786624
572466,lung pericyte,MEST,3.3504772,5.426671,0.0022524261868390864,0.003971816896922458
572467,lung pericyte,PHLDA1,3.34459,2.6224341,0.0022856298520049388,0.004026347617803947
572468,lung pericyte,SMTN,3.3371747,5.334243,0.0023314226410796274,0.0041032651364256555
572469,lung pericyte,RGS5_ENSG00000143248,3.321027,5.8675013,0.002430998350456763,0.004271070282722769
572470,lung pericyte,RCN1,3.2999337,3.1873214,0.0025663332864888986,0.004499148142596606
572471,lung pericyte,CAV1,3.2219896,2.95697,0.0031349778927701757,0.005455906440262289
572472,lung pericyte,CST3,3.217882,1.2648734,0.003162303445985283,0.005502106923132142
572473,lung pericyte,MYO1B,3.183192,4.4983563,0.0034633790396222065,0.005996910255733984
572474,lung pericyte,MT1E,3.1814117,2.5319757,0.0034771406384078774,0.006019755360850028
572475,lung pericyte,UXS1,3.1483192,2.8293054,0.003783727997176658,0.006524953210131617
572476,lung pericyte,MAP1LC3A,3.1449938,3.3137858,0.0038162924050413956,0.006574157540587725
572477,lung pericyte,CARMN,3.1425722,7.5954247,0.0038409279281968133,0.0066112237049240205
572478,lung pericyte,CPM,3.1413584,2.1508198,0.0038498958549788615,0.006624508297865007
572479,lung pericyte,LUM,3.1333246,4.0677385,0.003931265076916372,0.006754103927834524
572480,lung pericyte,F2R,3.1253862,3.9365227,0.004011167206546179,0.006880784399706461
572481,lung pericyte,LAMA4,3.0749676,5.4031396,0.0045566555401096885,0.007773118274304764
572482,lung pericyte,THY1,3.0700285,5.347847,0.004613635934951309,0.007864624331379284
572483,lung pericyte,TIMP3,3.0667481,3.129179,0.004650158010214831,0.007924332769979439
572484,lung pericyte,EDNRB,3.0546834,5.056962,0.004795051884616705,0.008160095119369794
572485,lung pericyte,OTULINL,3.033794,2.6426601,0.005051376814630985,0.008579772221245273
572486,lung pericyte,DKK3,3.0285435,4.7621737,0.005119886161874387,0.008693349358876662
572487,lung pericyte,PRSS23,3.020165,3.4885428,0.005227498322499447,0.00886577592801133
572489,lung pericyte,PHLDB1,3.0136573,5.1916504,0.00531439286539541,0.009007020655062143
572490,lung pericyte,HBA2,2.9929335,2.1868434,0.005593039704069576,0.009460372511495327
572491,lung pericyte,FILIP1,2.9892936,4.809369,0.005647442219192265,0.009547059617596236
572492,lung pericyte,P2RY14,2.9741933,4.565127,0.005863730752877127,0.00989061332194798
572493,lung pericyte,HBB,2.969415,1.771169,0.005928140069477127,0.00999368917159806
572494,lung pericyte,ARID5B,2.9610581,2.287899,0.006055264664879758,0.010194215027857846
572495,lung pericyte,MATN3,2.911515,7.1915016,0.006849080296563648,0.011435272364090162
572496,lung pericyte,PAG1,2.9077578,2.0233622,0.0069087057491808886,0.011527560265791867
572497,lung pericyte,ADGRG6,2.9041526,6.4287734,0.006974462267039548,0.011632700676551642
572498,lung pericyte,CNN1,2.8950663,7.986141,0.00713237382830348,0.011873660498367007
572499,lung pericyte,PDE8B,2.8773026,6.916458,0.0074506378954111475,0.012377248863319562
572500,lung pericyte,RBPMS,2.8669176,3.8171086,0.007641742030038445,0.012680805424249314
572501,lung pericyte,MIR145,2.8586495,8.236356,0.007799343921451349,0.012930186266586936
572502,lung pericyte,C1S,2.8355627,3.653221,0.00825062793607822,0.01365272512816503
572503,lung pericyte,CCDC68,2.8131967,5.5155067,0.00871395693243763,0.014386851480587643
572504,lung pericyte,RARRES2,2.8061936,3.5174506,0.008862054150334135,0.014609743054120331
572505,lung pericyte,PERP,2.7980795,2.552603,0.009036593806833047,0.014882438790479628
572506,lung pericyte,TNS2,2.7893531,4.7542987,0.009233021008262192,0.015185880390577253
572507,lung pericyte,MXRA8,2.7892404,5.1512375,0.00923579239170513,0.015189260117281386
572508,lung pericyte,HSPA2,2.7880468,4.8217225,0.00926246131858429,0.015230756864153611
572509,lung pericyte,FSTL3,2.7679694,4.622939,0.009723491039350007,0.01592585077209154
572510,lung pericyte,VMP1,2.7632186,1.7371377,0.009830594313041582,0.016092569022561273
572511,lung pericyte,GAS6,2.754742,3.3213751,0.010037717364985528,0.01640755420004073
572512,lung pericyte,TMEM204,2.754437,3.53559,0.010045011027666017,0.016418210391325513
572513,lung pericyte,TSC22D1,2.742444,2.4385903,0.010337829116088184,0.016861709581592166
572514,lung pericyte,FSTL1,2.72995,4.4714136,0.010656115001738178,0.01733949815181514
572515,lung pericyte,SEPTIN7,2.7154613,1.4811777,0.011025564357351176,0.017891223117841977
572516,lung pericyte,PLOD1,2.6882145,3.3090916,0.011775280513332145,0.01901608681360007
572517,lung pericyte,CLEC11A,2.6607878,3.1013625,0.012569659197137645,0.02023420193789361
572518,lung pericyte,EBF1,2.6528318,7.2319293,0.012811323901743818,0.020606013307516477
572519,lung pericyte,TBX2,2.6454868,6.7646804,0.013036359931129926,0.020953657910381628
572520,lung pericyte,F10_ENSG00000126218,2.6452885,7.587204,0.013042567083485708,0.020962045458894126
572521,lung pericyte,KLHL23,2.6369002,6.5756726,0.013304176467093346,0.02136306899908437
572522,lung pericyte,TMEM87A,2.6346624,2.2564998,0.013370660570657902,0.02146494762872979
572523,lung pericyte,MOCS1,2.6292393,6.964701,0.013547424299059464,0.02173719707203766
572524,lung pericyte,SGIP1,2.6253731,6.6561723,0.013671715109024154,0.021931644994037307
572525,lung pericyte,CD248,2.6062503,6.1271725,0.014302274208385791,0.02291195578807303
572526,lung pericyte,GUCY1A2,2.604284,7.469856,0.014368767545208942,0.023013259533913897
572527,lung pericyte,SON,2.6008432,1.3808653,0.014475977559391296,0.02317796437171723
572528,lung pericyte,COL5A3,2.5894415,6.1909046,0.014878773058057697,0.023779788152726564
572529,lung pericyte,EDIL3,2.5885582,6.1483703,0.014909614823045588,0.023825488062245097
572530,lung pericyte,TIMP1,2.5844214,1.4121622,0.015044581476673922,0.024023055342272556
572531,lung pericyte,SEMA6D,2.5831237,6.8310027,0.01510107703602297,0.02410781927002417
572532,lung pericyte,PRELP,2.5815225,5.4837637,0.01515746051616465,0.024194187597483204
572533,lung pericyte,PEAR1,2.5759952,6.8418937,0.01535543206350781,0.02449358948941325
572534,lung pericyte,TRPC6,2.5726826,6.5707054,0.015475046665101197,0.02466768285235584
572535,lung pericyte,AOPEP,2.567404,3.7031944,0.01566586321897127,0.024945589602566813
572536,lung pericyte,SERPINH1,2.5646656,2.8217595,0.015764943298716198,0.02509205142949806
572537,lung pericyte,TNS1,2.5550742,2.7596424,0.016122330543164854,0.025603212614019905
572538,lung pericyte,MAP1B,2.5521235,5.038453,0.01623609353544455,0.025772291041399404
572539,lung pericyte,ARHGEF17,2.5488136,5.911914,0.016362252301692973,0.025953115341832346
572540,lung pericyte,EPS8,2.53556,3.424182,0.016873410538038765,0.02670594519903567
572541,lung pericyte,MAGED2,2.5137506,2.0626242,0.01774522982220589,0.027939774732690336
572542,lung pericyte,NTN4,2.489655,4.740476,0.01876738458185855,0.029405010033319984
572543,lung pericyte,CSRP2,2.4801555,4.3300934,0.01918229266130778,0.030008517609553805
572544,lung pericyte,PON2,2.4771144,2.6143167,0.019314511679659675,0.030193078172487682
572545,lung pericyte,DPYSL2,2.4687483,1.7970655,0.0196868384204477,0.03072526597033577
572546,lung pericyte,SYPL1,2.4398358,1.6983188,0.021034158974621037,0.03269084575535127
572547,lung pericyte,CCNL2,2.4247437,2.5362356,0.0217751711107037,0.033768240846803785
572548,lung pericyte,ZBTB16,2.4054122,2.416144,0.022752406027420468,0.035227012516453875
572549,lung pericyte,GPM6B,2.3847535,3.7733343,0.023846299430881387,0.03683994327614448
572550,lung pericyte,CD59,2.3669379,1.3299898,0.024814010046754403,0.03827915870915053
572551,lung pericyte,APOLD1,2.3614442,3.5576136,0.02513321065169594,0.038754650320432224
572552,lung pericyte,ANKRA2,2.3608272,2.694014,0.025165705763605477,0.038800872577151806
572553,lung pericyte,NDN,2.3538427,3.6537325,0.02556685106259496,0.039377482975584896
572554,lung pericyte,COL3A1,2.3404038,3.3877578,0.0263483771392501,0.040507596415618456
572555,lung pericyte,GUCY1B1,2.334092,5.6231904,0.0267259418680279,0.04103606792402472
572556,lung pericyte,DNAJB4,2.3277109,3.3256366,0.027107881522703346,0.041554702465817356
572557,lung pericyte,CHRD,2.323798,8.084932,0.027348431182530296,0.041875001273994926
572558,lung pericyte,FRZB,2.3231816,6.3654404,0.0273858092606872,0.0419231492285751
572559,lung pericyte,PLPP1,2.3186245,3.2974539,0.027663421722238204,0.042308410438621144
572560,lung pericyte,UNC45A,2.299105,2.6560311,0.02889023491613026,0.04395636905096141
572561,lung pericyte,ITIH5,2.296446,5.1734934,0.02906500511676616,0.04419690434476191
572562,lung pericyte,SPRY4,2.286611,5.2187753,0.029705994281710897,0.04503195881849891
572563,lung pericyte,PNISR,2.2820504,1.4014529,0.02999584397752101,0.04540391977718442
572564,lung pericyte,NR2F1,2.2801967,5.6820602,0.030130957462606116,0.04557589491614606
572565,lung pericyte,PRRC2B,2.2788668,2.5990515,0.030216138780003957,0.04567866547795079
572566,lung pericyte,SEMA5A,2.2745721,5.4467454,0.030508112137115448,0.046083901182464755
572567,lung pericyte,NCALD,2.2722714,4.594297,0.03066301357011234,0.04629479557530172
572568,lung pericyte,CCDC102B,2.2712398,4.735106,0.030733189387676538,0.046387531636123525
572569,lung pericyte,SLC38A2,2.2679834,1.8047051,0.03094772692211256,0.04665487576602647
572570,lung pericyte,SELENOM,2.262744,1.7731509,0.03130648389903996,0.047116633912898845
572571,lung pericyte,PLAC9,2.2492297,4.445348,0.03225962184766933,0.04839171550727018
572572,lung pericyte,SERPINI1,2.2436743,4.5993333,0.03265624811369419,0.048893269564390364
572573,lung pericyte,THBS1,2.242308,2.1698577,0.032749053692060645,0.04901491028085241
572574,lung pericyte,FAT1,2.2402294,5.3499,0.032904405043766356,0.04923004322978354
572575,lung pericyte,FAM114A1,2.2389417,3.2437766,0.032995521074326066,0.049359399566342416
572576,lung pericyte,MAP9,2.2364235,4.70335,0.03317976821208116,0.04960701786641572
572577,lung pericyte,CSNK1E,2.2355626,2.5600712,0.03323909233468153,0.04968870449213128
572578,lung pericyte,MRC2,2.2347894,4.1753554,0.0332985535871425,0.0497705730447602
593572,epithelial cell of alveolus of lung,FOLR1,59.461033,6.207043,8.749587570697023e-06,1.5392739162755703e-05
593573,epithelial cell of alveolus of lung,SFTPB,45.169674,5.592423,1.96769598814418e-05,3.412121656659998e-05
593574,epithelial cell of alveolus of lung,HSBP1L1,42.39298,5.0084796,2.4796924878643467e-05,4.281746440517739e-05
593575,epithelial cell of alveolus of lung,ST3GAL5,39.33006,5.2584524,3.254189391580865e-05,5.587232599993744e-05
593576,epithelial cell of alveolus of lung,CYB5A,37.186535,4.0751147,3.2973098675377586e-05,5.658059890070661e-05
593577,epithelial cell of alveolus of lung,HNRNPUL1,36.69357,3.5849626,3.2729132442081e-05,5.6180152116572886e-05
593578,epithelial cell of alveolus of lung,TOB1,35.896576,4.2167277,3.926768960540532e-05,6.717525435321073e-05
593579,epithelial cell of alveolus of lung,HOPX,35.3648,5.0603094,4.281868189838586e-05,7.313780014212247e-05
593580,epithelial cell of alveolus of lung,CXCL17,34.408165,6.669278,5.17845828592316e-05,8.813273699685699e-05
593581,epithelial cell of alveolus of lung,SFTPA2,34.260006,5.5664396,4.972082674807863e-05,8.466118925562401e-05
593582,epithelial cell of alveolus of lung,DSTN,32.8442,2.8392444,3.997885351695607e-05,6.836977377427813e-05
593583,epithelial cell of alveolus of lung,MGST1,27.82103,3.5751011,8.470465751622401e-05,0.0001426707480284787
593584,epithelial cell of alveolus of lung,SIVA1,27.070513,2.6199298,7.983917276075007e-05,0.00013466825456358536
593585,epithelial cell of alveolus of lung,ARPP19,26.096611,3.380181,0.00010556565868151017,0.0001769080156829513
593586,epithelial cell of alveolus of lung,SSR3,24.857616,2.042212,8.95764350524954e-05,0.00015067292284994446
593587,epithelial cell of alveolus of lung,AGR3,24.734488,6.9749484,0.00014264201437798264,0.00023761339484510875
593588,epithelial cell of alveolus of lung,SFTPA1,24.119179,5.718901,0.00015049323245271335,0.00025043614371340537
593589,epithelial cell of alveolus of lung,SLPI,22.733204,6.5776787,0.00018244861240000377,0.0003024971167110652
593590,epithelial cell of alveolus of lung,MUC1,21.364952,6.173253,0.00022031366580122877,0.0003638539577220511
593591,epithelial cell of alveolus of lung,SFTA3_ENSG00000229415,20.670118,6.6025176,0.0002446521378720093,0.00040313880068004087
593592,epithelial cell of alveolus of lung,EIF4A2,19.001968,1.4865758,0.00019746995100673747,0.00032694200963697496
593593,epithelial cell of alveolus of lung,MBIP,18.686596,5.525911,0.0003292497006819289,0.0005379809160441045
593594,epithelial cell of alveolus of lung,CEACAM6,18.079834,7.05584,0.0003668336211274074,0.0005977329695833905
593595,epithelial cell of alveolus of lung,CLDN3,17.490412,7.333282,0.00040590243094858837,0.0006600234435590338
593596,epithelial cell of alveolus of lung,AKAP13,17.420055,2.53781,0.0003649651734583417,0.0005948256102209107
593597,epithelial cell of alveolus of lung,SELENBP1,17.157396,6.605433,0.0004283298277646034,0.0006955848030321608
593598,epithelial cell of alveolus of lung,RPS4Y1,16.99611,2.5544345,0.00039213128261802245,0.0006381201397266798
593599,epithelial cell of alveolus of lung,FLRT3,16.96228,7.417206,0.0004446467259948973,0.0007210882760377775
593600,epithelial cell of alveolus of lung,SEC11A,16.734953,1.9094441,0.00038698066735773855,0.0006299319025813329
593601,epithelial cell of alveolus of lung,ATP1A1,16.625511,3.3563068,0.0004482051114569226,0.0007267477556811459
593602,epithelial cell of alveolus of lung,SELENOW,16.318914,2.3214664,0.0004426351091627069,0.0007179907934149684
593603,epithelial cell of alveolus of lung,HMGN3,16.142033,3.1410081,0.0004881189639992111,0.0007894738626550147
593604,epithelial cell of alveolus of lung,ZFAND5,15.843906,2.3047206,0.00048638146188973493,0.0007869038090971908
593605,epithelial cell of alveolus of lung,NKX2-1,15.789259,6.7356405,0.0005494923808706028,0.000885427864250221
593607,epithelial cell of alveolus of lung,C16orf89,15.70925,6.946353,0.0005582035788806418,0.0008987815333959233
593608,epithelial cell of alveolus of lung,WFDC2,15.2165365,5.777403,0.0006103865462735073,0.0009804943846671275
593609,epithelial cell of alveolus of lung,PEBP4,15.154835,6.6815977,0.0006207540331101758,0.0009963931814872882
593610,epithelial cell of alveolus of lung,LMO3,15.07548,7.091526,0.000631713665154384,0.001013524406842336
593611,epithelial cell of alveolus of lung,JUN,14.878985,2.043391,0.0005782779371889242,0.0009301854458204724
593613,epithelial cell of alveolus of lung,HSD17B6,14.815066,7.3923035,0.0006655997775954609,0.0010660357876432589
593614,epithelial cell of alveolus of lung,SFTPD,14.697632,6.086059,0.0006778598181000409,0.0010850978089483325
593615,epithelial cell of alveolus of lung,CEBPD,14.632703,3.778335,0.0006717801188192002,0.0010756092703057573
593616,epithelial cell of alveolus of lung,GDF15,14.372275,7.4387465,0.0007284148413951021,0.0011636523152023187
593617,epithelial cell of alveolus of lung,NAPSA,14.026547,5.759205,0.0007776703833414665,0.0012410293929882375
593618,epithelial cell of alveolus of lung,IFITM3,13.598142,3.271977,0.000823711149440456,0.0013116391990526724
593619,epithelial cell of alveolus of lung,PIGR,13.427709,7.077276,0.000890546546218319,0.0014133934441328251
593620,epithelial cell of alveolus of lung,APLP2,13.13488,2.3341033,0.0008893416664205969,0.0014115868513364953
593621,epithelial cell of alveolus of lung,MRPL14,13.054207,3.1119473,0.0009387803303135396,0.001488163031654582
593622,epithelial cell of alveolus of lung,NECAB3,12.798052,6.6504903,0.0010269140758622296,0.0016237451700009998
593623,epithelial cell of alveolus of lung,ERP29,12.5511675,1.9529455,0.0009962229237931092,0.0015765101344797044
593624,epithelial cell of alveolus of lung,FXYD3,12.504472,5.192898,0.0010927593600394037,0.0017254137996034053
593625,epithelial cell of alveolus of lung,CTSF,12.462396,5.6372895,0.0011080583544279014,0.0017490490733817633
593626,epithelial cell of alveolus of lung,ID1,12.376123,5.605822,0.001129051135877116,0.0017811247975486667
593627,epithelial cell of alveolus of lung,CLDN18,12.266119,6.7517624,0.001163631120071102,0.001834038372816899
593628,epithelial cell of alveolus of lung,EFNA1,11.73537,5.891963,0.0013243456714264073,0.0020765387491544682
593629,epithelial cell of alveolus of lung,EPCAM,11.370078,6.195952,0.0014549563190992126,0.002274770927692618
593630,epithelial cell of alveolus of lung,XRCC5,11.360222,2.4815187,0.001402756827206665,0.0021955878603037576
593631,epithelial cell of alveolus of lung,BTG3,10.850922,3.726431,0.001650533093235536,0.0025704890003202525
593632,epithelial cell of alveolus of lung,GSTP1,10.682778,1.5416956,0.0016114203417875227,0.0025123556538614172
593633,epithelial cell of alveolus of lung,CYP4B1,10.27484,6.6708336,0.0019618715861908858,0.0030401839002675867
593634,epithelial cell of alveolus of lung,SKP1,10.168768,1.2922125,0.001825366938254517,0.002835907198538476
593635,epithelial cell of alveolus of lung,PRKAR1A,10.026254,2.549639,0.002054076305419408,0.003178420700626717
593636,epithelial cell of alveolus of lung,SFTA1P,9.938199,6.0803304,0.0021621247510953193,0.0033397611919607747
593638,epithelial cell of alveolus of lung,COA3,9.853941,3.1037524,0.002185393104690256,0.003372262951399675
593639,epithelial cell of alveolus of lung,LGMN,9.711573,2.9084287,0.0022680364171989453,0.0034949555868430938
593640,epithelial cell of alveolus of lung,KRT7,9.586306,5.5233254,0.002400047090258535,0.0036911345230985692
593642,epithelial cell of alveolus of lung,CCNI,9.369156,1.0829399,0.002274640042316085,0.003504622011560338
593643,epithelial cell of alveolus of lung,COX6C,9.354294,1.5368502,0.002445582383445549,0.0037584385201292012
593644,epithelial cell of alveolus of lung,PPA1,9.28077,2.715349,0.0025913985076053934,0.003976766828053187
593645,epithelial cell of alveolus of lung,ECH1,9.2212715,2.1941466,0.0026136016831515255,0.004009388673647094
593646,epithelial cell of alveolus of lung,HSP90AB1,9.184741,1.3399127,0.002525736837526244,0.003877967351250731
593647,epithelial cell of alveolus of lung,CITED2,9.131979,3.0434399,0.0027341859768843938,0.00418800639624077
593648,epithelial cell of alveolus of lung,MORF4L1,9.0281,1.7508197,0.002755183815157619,0.004218645120803637
593649,epithelial cell of alveolus of lung,WSB1,8.930287,3.0268226,0.00292191870456121,0.0044678126527692655
593650,epithelial cell of alveolus of lung,S100A14,8.923263,6.2182274,0.002963763342301607,0.0045304888299287395
593651,epithelial cell of alveolus of lung,SELENOP,8.902412,4.0081143,0.0029636792939332626,0.0045304888299287395
593652,epithelial cell of alveolus of lung,ALKBH7,8.801188,2.5941317,0.0030334962521387215,0.0046347450125469375
593653,epithelial cell of alveolus of lung,AMD1,8.798518,3.3808875,0.003063473583003254,0.0046778489149381245
593654,epithelial cell of alveolus of lung,MRPL57,8.792203,2.132774,0.003011647352144086,0.004601694696417939
593655,epithelial cell of alveolus of lung,SPINT2,8.75989,3.2940662,0.0030997771322355118,0.0047326017591833355
593656,epithelial cell of alveolus of lung,SERPING1,8.683723,2.9514287,0.0031631578371932147,0.004827282628367934
593657,epithelial cell of alveolus of lung,HNRNPA0,8.64677,2.032207,0.0031517549522596653,0.004810573348185805
593658,epithelial cell of alveolus of lung,PTP4A1,8.448,3.9909759,0.003462540850685551,0.005265973419447808
593659,epithelial cell of alveolus of lung,PDCD6,8.446882,2.4439816,0.003414073476765611,0.005195243961952064
593660,epithelial cell of alveolus of lung,SCGB3A2,8.207577,4.8985753,0.0037714239407118906,0.00572014138364108
593661,epithelial cell of alveolus of lung,EIF1AX,8.165141,2.7685099,0.0037937915598355927,0.005752008816832694
593662,epithelial cell of alveolus of lung,SYNGR2,8.133975,2.2492757,0.0038047355800437457,0.00576653961259365
593663,epithelial cell of alveolus of lung,ATP1B1,8.046911,4.0616016,0.003989077915452255,0.006026973325470199
593664,epithelial cell of alveolus of lung,SUMO1,8.019831,1.8978267,0.003934508661500832,0.005950888207416963
593665,epithelial cell of alveolus of lung,SNRNP70,7.8550653,3.305544,0.004264783841994629,0.006426125002945777
593666,epithelial cell of alveolus of lung,NDUFC1,7.8283772,2.8448124,0.00429388301691068,0.006468132315461487
593667,epithelial cell of alveolus of lung,TSEN34,7.783057,4.169029,0.004396403416662322,0.006617392504247696
593668,epithelial cell of alveolus of lung,SLC25A6,7.7665563,1.0640613,0.004135129031967078,0.0062391886369160205
593669,epithelial cell of alveolus of lung,CD55,7.721488,3.0306125,0.004473196476303028,0.006731546255494277
593670,epithelial cell of alveolus of lung,MGST2,7.696406,3.2728565,0.004525097451149134,0.006805302274894331
593671,epithelial cell of alveolus of lung,PPDPF,7.665081,1.0438423,0.004328565753878443,0.006517135327874226
593673,epithelial cell of alveolus of lung,STING1,7.5702667,3.180729,0.004740584856603214,0.007116248291681881
593674,epithelial cell of alveolus of lung,ANAPC11,7.5601625,2.243714,0.004722013797088663,0.007090378983176269
593675,epithelial cell of alveolus of lung,ZFP36,7.5128775,1.5837148,0.004719974852643777,0.007087819430558576
593676,epithelial cell of alveolus of lung,TMEM165,7.512718,2.9994676,0.004845572487081595,0.0072717889815689316
593678,epithelial cell of alveolus of lung,SLC25A5,7.4182606,1.3694552,0.004855175475250845,0.007285684497759091
593679,epithelial cell of alveolus of lung,TRAPPC1,7.38353,1.6759374,0.0049920092428329035,0.007484659731156003
593680,epithelial cell of alveolus of lung,UQCRB,7.2935925,1.2457044,0.005074908413501479,0.00760464999348398
593683,epithelial cell of alveolus of lung,HINT1,7.2571974,1.5002446,0.005245278442765843,0.007852175531967594
593684,epithelial cell of alveolus of lung,FOS,7.194217,1.3572614,0.005314889898505701,0.007951330342866787
593685,epithelial cell of alveolus of lung,NFKBIA,7.180511,1.6222578,0.005414704482572921,0.00809608691818757
593688,epithelial cell of alveolus of lung,CIAO2B,7.093309,1.9913707,0.005660826936561608,0.008452762571541136
593690,epithelial cell of alveolus of lung,ITGB1,6.8169513,2.6498861,0.006399826062112573,0.00949869864109252
593696,epithelial cell of alveolus of lung,ASAH1,6.43315,1.4288093,0.007382417312293815,0.010896917391860007
593697,epithelial cell of alveolus of lung,VAMP8,6.3679624,1.1235723,0.007550396857854785,0.011137767934706255
593698,epithelial cell of alveolus of lung,SAT2,6.319851,3.05345,0.0079678057283656,0.011738794470472052
593699,epithelial cell of alveolus of lung,RABAC1,6.3162427,1.9173993,0.007901648601728754,0.011644563691904614
593700,epithelial cell of alveolus of lung,DDX17,6.3086705,2.4630883,0.007981304316468525,0.011757864503461866
593701,epithelial cell of alveolus of lung,SNRPD2,6.1693807,1.5104891,0.008408410385510224,0.012374168119571762
593702,epithelial cell of alveolus of lung,SRSF3,6.1505218,1.5998722,0.008481867756242425,0.012478805924393307
593703,epithelial cell of alveolus of lung,RGS16,6.128639,6.0379677,0.008729525673273925,0.012830701986253478
593704,epithelial cell of alveolus of lung,NDUFS6,6.0571995,1.5931103,0.008861247775113481,0.01301167774361922
593705,epithelial cell of alveolus of lung,EZR,6.002736,2.8965516,0.00921314626999285,0.013506880205918285
593707,epithelial cell of alveolus of lung,P4HB,5.8539906,1.5301054,0.00974533666261369,0.014243752889599257
