,group,names,scores,logfoldchanges,pvals,pvals_adj
593708,epithelial cell of alveolus of lung,INTS6,5.838933,3.2071664,0.009972652500437069,0.014557930061752199
593709,epithelial cell of alveolus of lung,PNRC1,5.8104177,1.4977086,0.00994865221873992,0.014524895205583166
593710,epithelial cell of alveolus of lung,TMBIM6,5.685382,1.1269349,0.010504898596374003,0.015292771964327186
593712,epithelial cell of alveolus of lung,RNH1,5.642581,1.4653969,0.010810580329012125,0.01571726852717427
593713,epithelial cell of alveolus of lung,FABP5,5.5895386,2.3942327,0.011228112113925446,0.01628967620470199
593715,epithelial cell of alveolus of lung,NOP53,5.433311,1.5159991,0.012060414565882138,0.01743988597422479
593717,epithelial cell of alveolus of lung,CST3,5.4070544,1.2906643,0.012115603337719463,0.017516106878286496
593719,epithelial cell of alveolus of lung,WDR83OS,5.359176,1.8166922,0.012593440110721162,0.018174711478465378
593724,epithelial cell of alveolus of lung,SFTPC,5.122122,2.5688207,0.014326222887719649,0.02061929519972631
593725,epithelial cell of alveolus of lung,CIRBP,5.0849223,1.7008473,0.014572096614326145,0.02096036613699959
593726,epithelial cell of alveolus of lung,ATP6V1G1,5.0298657,1.0813147,0.014831487868151524,0.021317561279879594
593727,epithelial cell of alveolus of lung,ATP5MJ,4.992877,1.3474883,0.015240777431264384,0.02188654929991693
593730,epithelial cell of alveolus of lung,RNASE1,4.902065,2.5545313,0.016162087986363222,0.023129807268055295
593735,epithelial cell of alveolus of lung,SSR4,4.725275,1.3823369,0.017772253108409533,0.025256686575395433
593736,epithelial cell of alveolus of lung,NPC2,4.6862936,1.402662,0.01815515093537776,0.025750772426005163
593737,epithelial cell of alveolus of lung,PEBP1,4.5856314,1.6586546,0.019333575173066837,0.027327140958384042
593738,epithelial cell of alveolus of lung,SPCS2,4.583797,1.8303388,0.019380487687988654,0.027387971368420205
593740,epithelial cell of alveolus of lung,SRSF7,4.570567,1.8240095,0.019522821646672982,0.027576245741459258
593741,epithelial cell of alveolus of lung,UBXN1,4.5298367,1.5869588,0.01997008532052481,0.028162974900865185
593742,epithelial cell of alveolus of lung,VAPA,4.523463,1.5399103,0.020044923567864605,0.028266635715769425
593744,epithelial cell of alveolus of lung,YWHAZ,4.45248,1.39666,0.020887044627295497,0.02939550282507052
593745,epithelial cell of alveolus of lung,HLA-DRB5,4.4285784,1.2046822,0.021079373152163263,0.0296583016826647
593746,epithelial cell of alveolus of lung,BRK1,4.421275,1.1023272,0.02117667687211201,0.029791251775957428
593749,epithelial cell of alveolus of lung,SRSF5,4.302191,1.6621085,0.02297020534236042,0.032228829376709144
593753,epithelial cell of alveolus of lung,ARL6IP4,4.1187096,1.4160347,0.025761514389790754,0.03607122480509737
593760,epithelial cell of alveolus of lung,HMGN2,3.9387197,1.7730105,0.029045609509664866,0.04029434434888983
593761,epithelial cell of alveolus of lung,EIF3E,3.926299,1.6450062,0.02927298548440101,0.040580566262347434
593762,epithelial cell of alveolus of lung,SSR2,3.9063938,1.4631383,0.02962455222633803,0.04100142243913461
593763,epithelial cell of alveolus of lung,EID1,3.8899198,1.9519552,0.03002690490604517,0.041486537968253086
593764,epithelial cell of alveolus of lung,HSP90B1,3.870782,1.6663467,0.030373427407079177,0.04191695121428758
593765,epithelial cell of alveolus of lung,COMMD6,3.850752,1.23088,0.030714163964037717,0.04236787883092371
614771,tracheobronchial smooth muscle cell,ACTA2,22.874489,7.9733644,2.837443665711469e-11,7.217538789226953e-11
614772,tracheobronchial smooth muscle cell,PPP1R14A,17.335632,7.8155355,7.285533117622394e-10,1.7799471771404535e-09
614773,tracheobronchial smooth muscle cell,TPM2,17.158583,7.8655167,8.203536630329969e-10,2.0007682124524276e-09
614774,tracheobronchial smooth muscle cell,TAGLN,15.2276,6.904293,3.2329523178189266e-09,7.778385675342574e-09
614775,tracheobronchial smooth muscle cell,SPARC,9.798982,5.924021,4.4304622048885605e-07,9.904183094108678e-07
614776,tracheobronchial smooth muscle cell,CALD1,9.749905,7.080401,4.6904071493508246e-07,1.0470928934192096e-06
614777,tracheobronchial smooth muscle cell,SELENOM,7.232435,4.3099318,1.0337372000892787e-05,2.1720879080872852e-05
614778,tracheobronchial smooth muscle cell,MYL9,7.2218466,6.271707,1.0528241671317105e-05,2.2115358223370127e-05
614779,tracheobronchial smooth muscle cell,BGN,7.165813,7.1126657,1.1379526354788396e-05,2.385390875063376e-05
614780,tracheobronchial smooth muscle cell,IGFBP7,6.5927577,5.2653275,2.558075902314239e-05,5.269522014688519e-05
614781,tracheobronchial smooth muscle cell,TIMP1,6.2725663,2.8604844,4.0707674707651255e-05,8.294521300725673e-05
614782,tracheobronchial smooth muscle cell,FLNA,6.1045237,3.0931787,5.2651689318133424e-05,0.00010673837255954007
614783,tracheobronchial smooth muscle cell,NDUFA4L2,5.788684,7.352929,8.621440403298506e-05,0.00017253461258333336
614784,tracheobronchial smooth muscle cell,COX4I2,5.6728954,9.982362,0.00010345794393594729,0.0002060314658053684
614785,tracheobronchial smooth muscle cell,COL4A1,5.625973,6.489575,0.00011138022541738999,0.00022145178781060305
614786,tracheobronchial smooth muscle cell,SPARCL1,5.505688,6.074178,0.00013491181403927645,0.00026698987544983396
614787,tracheobronchial smooth muscle cell,CAV1,5.2393584,4.7509074,0.00020766198187307895,0.00040663461608418634
614788,tracheobronchial smooth muscle cell,TPM1,5.2225842,4.6465964,0.00021353181752869417,0.0004177428017525643
614789,tracheobronchial smooth muscle cell,CAV2,5.2210746,5.1125875,0.0002141031297324088,0.000418821836965704
614790,tracheobronchial smooth muscle cell,PDLIM1,5.036651,3.0917227,0.00028988839215423137,0.0005613724331120445
614791,tracheobronchial smooth muscle cell,HSPB1,4.842657,2.163242,0.00040061785551977035,0.0007682918327450344
614792,tracheobronchial smooth muscle cell,MIR4435-2HG,4.786661,2.9595683,0.00044198092713660015,0.0008448650743344263
614793,tracheobronchial smooth muscle cell,MAP1B,4.7146764,7.5696344,0.0005014739015488744,0.0009542002727703607
614794,tracheobronchial smooth muscle cell,COL4A2,4.6910224,6.4724107,0.0005221437564963509,0.000992105897101922
614795,tracheobronchial smooth muscle cell,MFGE8,4.665277,5.694316,0.0005457023506371386,0.0010350133426819989
614796,tracheobronchial smooth muscle cell,PLAC9,4.648235,7.3289795,0.0005620698135148177,0.0010646281251519495
614797,tracheobronchial smooth muscle cell,FILIP1L,4.336188,4.9893384,0.0009676895161742272,0.0017986891760962244
614798,tracheobronchial smooth muscle cell,CAVIN3,4.1865873,4.5363955,0.001260978939292258,0.0023222563230003105
614799,tracheobronchial smooth muscle cell,ACTG2,4.1180344,10.11607,0.0014256353708261052,0.0026125556903650246
614800,tracheobronchial smooth muscle cell,PDGFRB,4.1118803,6.77442,0.001441235280123579,0.0026400023073826794
614801,tracheobronchial smooth muscle cell,EID1,4.102689,2.3174326,0.0014613503631249747,0.0026749992529044413
614802,tracheobronchial smooth muscle cell,GPX3,4.0685916,3.959127,0.0015562109521967283,0.0028412811967632803
614803,tracheobronchial smooth muscle cell,CCN2,4.064253,6.015202,0.0015693372387582702,0.0028632739585537975
614804,tracheobronchial smooth muscle cell,MYLK,4.0310154,6.887207,0.0016659846486047135,0.003032821688773836
614805,tracheobronchial smooth muscle cell,NEXN,4.024277,6.5362725,0.001686246590336281,0.0030689166782742806
614806,tracheobronchial smooth muscle cell,COL1A2,4.0153856,5.9169903,0.0017132269929303642,0.003116147492332114
614807,tracheobronchial smooth muscle cell,MGP,3.9692464,5.474204,0.0018614494693197292,0.003376475340130824
614808,tracheobronchial smooth muscle cell,SOD3,3.9583974,5.9767203,0.0018984803368484397,0.0034389374229556588
614809,tracheobronchial smooth muscle cell,COL6A2,3.8113356,5.4685845,0.0024776064335056466,0.004438669718912043
614810,tracheobronchial smooth muscle cell,NNMT,3.6825697,4.43169,0.0031326897003135204,0.005570364784176004
614812,tracheobronchial smooth muscle cell,CSRP2,3.5670033,6.6286755,0.0038734041698263943,0.006821091127774525
614813,tracheobronchial smooth muscle cell,TUBA1A,3.543539,2.4501185,0.004038609574222696,0.0070931635761347905
614814,tracheobronchial smooth muscle cell,MYH11,3.4993641,7.796702,0.00438687208721073,0.007674944406765722
614815,tracheobronchial smooth muscle cell,COL6A3,3.462796,5.6802864,0.004692270559341913,0.008186950089505285
614816,tracheobronchial smooth muscle cell,FILIP1,3.4160895,6.1182446,0.005114949330441313,0.00890683512863688
614817,tracheobronchial smooth muscle cell,COL3A1,3.402547,5.436147,0.005244163230800132,0.009120601881182378
614818,tracheobronchial smooth muscle cell,CSRP1,3.3487458,3.4420092,0.0057909166798761355,0.010028726631541068
614819,tracheobronchial smooth muscle cell,COL18A1,3.333906,5.102958,0.005953902761666747,0.010298366893323545
614820,tracheobronchial smooth muscle cell,C1R,3.3237743,4.753313,0.006066337941443575,0.010482726537709772
614821,tracheobronchial smooth muscle cell,CNN3,3.3084435,4.417698,0.006240693147530795,0.010766312991089301
614822,tracheobronchial smooth muscle cell,IFITM3,3.2965665,2.6213503,0.0063744925510389495,0.01097748721279242
614823,tracheobronchial smooth muscle cell,LGALS1,3.27224,1.4402169,0.006656782622102163,0.01143389522005702
614824,tracheobronchial smooth muscle cell,C1S,3.2536573,4.7159524,0.00690797439672402,0.011843279355936312
614825,tracheobronchial smooth muscle cell,TPPP3,3.2162752,4.7420654,0.007404155472003488,0.01265505860283818
614826,tracheobronchial smooth muscle cell,RBPMS,3.2082026,5.1125813,0.007516289201094078,0.012838434837965786
614827,tracheobronchial smooth muscle cell,MAP3K7CL,3.1631544,4.2368407,0.008171197650818529,0.013923416043702437
614828,tracheobronchial smooth muscle cell,RGS5_ENSG00000143248,3.1373942,7.0564613,0.008573034823450856,0.014587026665248793
614829,tracheobronchial smooth muscle cell,SEPTIN7,3.11847,2.1074736,0.008870264347974537,0.015066159275115154
614830,tracheobronchial smooth muscle cell,HIGD1B,3.1098478,8.3449545,0.009023245177330781,0.015313727845187355
614831,tracheobronchial smooth muscle cell,PDLIM7,3.0810685,2.8642025,0.00951395651002357,0.016094993540498738
614832,tracheobronchial smooth muscle cell,THY1,3.0550504,6.459842,0.009990053807119788,0.01685066443802772
614833,tracheobronchial smooth muscle cell,COX7A1,3.0418181,6.300438,0.010238704195181244,0.01724811587997832
614834,tracheobronchial smooth muscle cell,LHFPL6,3.0223916,5.6046495,0.010614779469350313,0.017837709866885237
614835,tracheobronchial smooth muscle cell,FBLIM1,2.999286,5.747678,0.011080720003414713,0.018564781739697188
614836,tracheobronchial smooth muscle cell,TIMP3,2.9680257,3.969618,0.011740894174707452,0.01959804847319868
614837,tracheobronchial smooth muscle cell,GUCY1B1,2.942479,7.3272505,0.012314904249161025,0.020506138966142846
614838,tracheobronchial smooth muscle cell,CDH6,2.9093893,9.451447,0.013095852241693252,0.0217491444192042
614839,tracheobronchial smooth muscle cell,SEPTIN11,2.8639076,2.440516,0.014241884314310905,0.02360197552328838
614840,tracheobronchial smooth muscle cell,SDC2,2.862545,3.2651427,0.014281889125213559,0.023664355757808522
614841,tracheobronchial smooth muscle cell,ESAM,2.8592832,4.595549,0.014370860155730846,0.02380433383664152
614842,tracheobronchial smooth muscle cell,SERPING1,2.8362713,2.546868,0.014991924475601832,0.02478273603854361
614843,tracheobronchial smooth muscle cell,COL6A1,2.835164,4.3860574,0.015028595835542244,0.024839482544648375
614844,tracheobronchial smooth muscle cell,RARRES2,2.8227322,4.213069,0.015378863107438282,0.025392672249753417
614845,tracheobronchial smooth muscle cell,COL1A1,2.819604,4.826899,0.015469678264206267,0.02553071392800845
614846,tracheobronchial smooth muscle cell,TINAGL1,2.8130214,5.4558525,0.01566034550360099,0.025819230388150365
614847,tracheobronchial smooth muscle cell,PALLD,2.800413,3.8778937,0.01602911475926497,0.026375937575227677
614848,tracheobronchial smooth muscle cell,PRSS23,2.7938464,4.0948415,0.016225481199909252,0.026680420102146774
614849,tracheobronchial smooth muscle cell,CRYAB,2.7617059,4.584093,0.01722255995220491,0.028175725299181345
614850,tracheobronchial smooth muscle cell,CD59,2.754244,2.0625203,0.01745251902692619,0.028510129525453363
614851,tracheobronchial smooth muscle cell,LASP1,2.7439172,2.5078063,0.017793909911270948,0.029009697470509334
614852,tracheobronchial smooth muscle cell,PLS3,2.7212672,4.2350388,0.018561725907005958,0.030159425730253642
614853,tracheobronchial smooth muscle cell,EPAS1,2.7103603,3.0059168,0.018936476334995338,0.030716532391580544
614854,tracheobronchial smooth muscle cell,CAVIN1,2.7021449,3.8799367,0.019229648524183348,0.031150677172068438
614855,tracheobronchial smooth muscle cell,A2M,2.6709588,2.8924146,0.020367385844867043,0.03285657199036119
614856,tracheobronchial smooth muscle cell,SYNPO2,2.6683187,8.315604,0.020474135747614506,0.033013706831496153
614857,tracheobronchial smooth muscle cell,GJA4,2.6594293,7.5608234,0.020813028687513946,0.03353465038736856
614858,tracheobronchial smooth muscle cell,PKIG,2.6485078,4.1760545,0.021235025366149785,0.03417562274043496
614859,tracheobronchial smooth muscle cell,CNN1,2.632728,8.788615,0.021865187425075736,0.03513379126992955
614860,tracheobronchial smooth muscle cell,NDRG2,2.6319232,4.0905786,0.021895201440218635,0.035176227739693526
614861,tracheobronchial smooth muscle cell,FN1,2.625113,2.0338047,0.02215864949697233,0.03558106428467781
614862,tracheobronchial smooth muscle cell,CRIP2,2.6210966,3.60982,0.022335324024677788,0.03585389474474818
614863,tracheobronchial smooth muscle cell,MYH9,2.6047947,2.353736,0.02301255247846517,0.036907482220531335
614864,tracheobronchial smooth muscle cell,TGFB2,2.6029885,7.623195,0.02309812354638939,0.03703911657034105
614865,tracheobronchial smooth muscle cell,FRZB,2.5972707,7.9314394,0.023342847479480858,0.03741173536837641
614866,tracheobronchial smooth muscle cell,TFPI,2.5952775,3.331059,0.023423058663011257,0.037534614906430994
614867,tracheobronchial smooth muscle cell,EGFL6,2.5883722,6.4980555,0.02372839687887597,0.03800954249926641
614868,tracheobronchial smooth muscle cell,CCDC102B,2.5807726,5.2052183,0.024062016557468924,0.0385352186297336
614869,tracheobronchial smooth muscle cell,SLC38A2,2.571841,2.8832889,0.02445673201705106,0.039152564720545645
614870,tracheobronchial smooth muscle cell,SEPTIN4,2.5600705,4.8384132,0.024996744606636343,0.03999290482385539
614871,tracheobronchial smooth muscle cell,NOTCH3,2.5453835,5.9733405,0.02568207791972723,0.04105530275396256
614872,tracheobronchial smooth muscle cell,SARS1,2.5449913,2.3818488,0.02569216474922888,0.041065234149053984
614873,tracheobronchial smooth muscle cell,SERPINH1,2.5425906,3.4039211,0.02581034684203197,0.041247911247963495
614874,tracheobronchial smooth muscle cell,ENAH,2.528395,5.721713,0.02649664835996356,0.042283919112631775
614875,tracheobronchial smooth muscle cell,PDLIM3,2.5180943,5.980143,0.02700279407943892,0.04300444983021754
614876,tracheobronchial smooth muscle cell,SMTN,2.5131009,5.7362666,0.027251434566671107,0.04335483387458618
614877,tracheobronchial smooth muscle cell,TNS1,2.511413,3.2605999,0.027331962367512133,0.04346663692639833
614878,tracheobronchial smooth muscle cell,ANXA6,2.507512,2.4988725,0.027523758962171418,0.04373556451833235
614879,tracheobronchial smooth muscle cell,OLFML2B,2.5035422,4.2665586,0.027732133593734172,0.04403696629614762
614880,tracheobronchial smooth muscle cell,ACTN1,2.4977827,2.5804358,0.02802204292169917,0.04443740932802968
614881,tracheobronchial smooth muscle cell,ITGA1,2.483528,4.232243,0.028768435758470802,0.0454917253202911
614882,tracheobronchial smooth muscle cell,SPTBN1,2.4812863,3.2303584,0.028883699368219964,0.0456467528631948
614883,tracheobronchial smooth muscle cell,SYTL2,2.47793,5.095031,0.029066681642992087,0.045908551940827685
614884,tracheobronchial smooth muscle cell,LURAP1L,2.4659367,5.8158545,0.029712927398494085,0.04678632904409687
614885,tracheobronchial smooth muscle cell,COL12A1,2.460496,5.966684,0.030010470051971983,0.04717774969460541
614886,tracheobronchial smooth muscle cell,NDN,2.455253,4.75846,0.03029905564978857,0.04756440171207552
614887,tracheobronchial smooth muscle cell,EBF1,2.4525907,7.762771,0.030448310100420855,0.04777747785483506
614888,tracheobronchial smooth muscle cell,HES4,2.4475167,4.640083,0.030730585503378344,0.048191868773939744
614889,tracheobronchial smooth muscle cell,PPP1R12B,2.435674,5.2363086,0.03140406801886871,0.04910273181383669
614890,tracheobronchial smooth muscle cell,DSTN,2.4351504,1.773532,0.031419022410349384,0.04911886844225639
614891,tracheobronchial smooth muscle cell,DCN,2.4260125,3.9931831,0.031960512417208875,0.04987345621880095
635970,pulmonary artery endothelial cell,CLDN5,74.73937,7.5190616,2.3536562017654e-64,3.4198189048132087e-63
635971,pulmonary artery endothelial cell,DEPP1,30.773262,7.1817856,9.055806339038307e-40,9.119906820963092e-39
635972,pulmonary artery endothelial cell,IFITM3,28.713842,4.172232,2.152602649524151e-38,2.1204936601887767e-37
635973,pulmonary artery endothelial cell,MGP,21.437813,7.2297673,1.1404970775207e-30,9.63242930133917e-30
635974,pulmonary artery endothelial cell,MT2A,18.842066,2.7915237,6.785296406828769e-28,5.363217693078415e-27
635975,pulmonary artery endothelial cell,IGFBP3,17.986773,8.170234,1.637745799193578e-26,1.2524737805593312e-25
635976,pulmonary artery endothelial cell,TM4SF1,16.60781,5.3718696,9.802478416179385e-25,7.195385732153282e-24
635977,pulmonary artery endothelial cell,MT1E,16.372068,5.143732,2.0374124715320456e-24,1.4837206109243502e-23
635978,pulmonary artery endothelial cell,CLEC14A,15.849502,7.2282033,1.1337580571720374e-23,8.070697466081269e-23
635979,pulmonary artery endothelial cell,IGFBP7,15.833749,4.842714,1.1047923769803266e-23,7.869789515996621e-23
635980,pulmonary artery endothelial cell,RAMP2,15.655295,6.5562477,2.084304033475562e-23,1.4743130198748228e-22
635981,pulmonary artery endothelial cell,EPAS1,15.509214,4.9859676,3.2120402738671935e-23,2.2629458878601074e-22
635982,pulmonary artery endothelial cell,ID1,15.151935,5.7580757,1.0582753111716335e-22,7.353123015905427e-22
635983,pulmonary artery endothelial cell,TFPI,14.795826,5.8917165,3.4595732168761113e-22,2.370377912881599e-21
635984,pulmonary artery endothelial cell,MT1M,14.77035,6.8219934,3.813367051319496e-22,2.6085694779258467e-21
635985,pulmonary artery endothelial cell,GPX3,14.508988,4.596087,8.633762684679452e-22,5.849381117050805e-21
635986,pulmonary artery endothelial cell,ARGLU1,14.094137,3.77666,3.39042111020648e-21,2.263020690027304e-20
635987,pulmonary artery endothelial cell,VWF,14.074205,6.6632648,3.982471374305063e-21,2.6548556812544975e-20
635988,pulmonary artery endothelial cell,IL33,13.217774,8.323956,7.885695892983424e-20,5.064188646935947e-19
635989,pulmonary artery endothelial cell,HYAL2,13.021367,5.501194,1.5432205889953315e-19,9.836059310316306e-19
635990,pulmonary artery endothelial cell,RNASE1,12.811486,3.1281998,2.8143792623361053e-19,1.782019891943342e-18
635991,pulmonary artery endothelial cell,EGFL7,12.719355,5.410421,4.526827833745073e-19,2.846758328316873e-18
635992,pulmonary artery endothelial cell,TIMP3,11.802977,5.1345143,1.2748448934054222e-17,7.608512639443003e-17
635993,pulmonary artery endothelial cell,MMRN2,11.433591,8.123741,5.1790455342285296e-17,3.037924357501677e-16
635994,pulmonary artery endothelial cell,ID3,11.30842,4.313713,8.027811347453682e-17,4.675317932820621e-16
635995,pulmonary artery endothelial cell,CRIP2,11.220313,5.1401906,1.135288003892637e-16,6.579270200798254e-16
635996,pulmonary artery endothelial cell,FAM107A,11.208757,7.339273,1.2033225192246494e-16,6.967832309490123e-16
635997,pulmonary artery endothelial cell,DKK2,11.197846,10.586875,1.2597195563140567e-16,7.282463832642947e-16
635998,pulmonary artery endothelial cell,SOX17,11.032852,8.610829,2.347719550322893e-16,1.3425763891905856e-15
635999,pulmonary artery endothelial cell,DUSP1,10.570267,1.7412751,1.1571213593922415e-15,6.460314905914176e-15
636000,pulmonary artery endothelial cell,IGFBP4,10.545713,5.599996,1.4953568496813742e-15,8.318045094829559e-15
636001,pulmonary artery endothelial cell,CALCRL,10.465434,6.402739,2.0459970472339857e-15,1.1324566946295892e-14
636002,pulmonary artery endothelial cell,A2M,10.402822,4.2284985,2.551792808145232e-15,1.408369063782108e-14
636003,pulmonary artery endothelial cell,TMEM100,10.3905325,5.904464,2.7191230644363894e-15,1.498769886713131e-14
636004,pulmonary artery endothelial cell,ICAM2,10.348809,3.9303765,3.1334153744018005e-15,1.724883732068132e-14
636005,pulmonary artery endothelial cell,SPARCL1,10.347352,5.743191,3.2129778155281787e-15,1.766387881519239e-14
636006,pulmonary artery endothelial cell,LDB2,10.164676,6.4392147,6.557397965746958e-15,3.5735290353694026e-14
636007,pulmonary artery endothelial cell,JAM2,9.990581,7.4963374,1.2962674731677393e-14,6.963906275641892e-14
636008,pulmonary artery endothelial cell,HEY1,9.879733,7.029553,1.997935582530512e-14,1.065515381485895e-13
636009,pulmonary artery endothelial cell,SLC9A3R2,9.848125,6.2566304,2.255979316623174e-14,1.2007156799672271e-13
636010,pulmonary artery endothelial cell,CAV1,9.803937,4.3694496,2.634201675170721e-14,1.3967594125048554e-13
636011,pulmonary artery endothelial cell,CTNNAL1,9.781884,5.731588,2.921203232778356e-14,1.543918906299386e-13
636012,pulmonary artery endothelial cell,CAVIN1,9.721169,4.9560804,3.687208422890997e-14,1.9419908411643785e-13
636013,pulmonary artery endothelial cell,AQP1,9.285749,5.29803,2.0611657825414436e-13,1.0574698311736704e-12
636014,pulmonary artery endothelial cell,IFITM2,9.1905775,2.18584,2.794614067454357e-13,1.4254818001916485e-12
636015,pulmonary artery endothelial cell,PTPRB,9.138742,6.430022,3.71313704221639e-13,1.88719233176565e-12
636016,pulmonary artery endothelial cell,BST2,9.133595,2.5682142,3.616713326842289e-13,1.8390670620227795e-12
636017,pulmonary artery endothelial cell,ENG,8.742773,3.371139,1.769292308050483e-12,8.714504562816494e-12
636018,pulmonary artery endothelial cell,HLA-E,8.736688,1.2542027,1.6391153427641157e-12,8.08648037031801e-12
636019,pulmonary artery endothelial cell,GNG11,8.721614,5.0017147,1.9494545502307056e-12,9.584064705552117e-12
636020,pulmonary artery endothelial cell,S1PR1,8.68516,5.5803823,2.2647687888445106e-12,1.1108476065412952e-11
636021,pulmonary artery endothelial cell,STOM,8.646982,2.6460345,2.555888778915726e-12,1.2498797283560432e-11
636022,pulmonary artery endothelial cell,DDIT4,8.636002,2.393232,2.6283542665154835e-12,1.2850203435392466e-11
636023,pulmonary artery endothelial cell,ENPP2,8.631723,5.409455,2.8062116471165075e-12,1.3713434925593095e-11
636024,pulmonary artery endothelial cell,LRRC32,8.593188,6.5781903,3.281472263674391e-12,1.598803275514443e-11
636025,pulmonary artery endothelial cell,PRSS23,8.569504,4.9562964,3.5908147747274533e-12,1.745109637997416e-11
636026,pulmonary artery endothelial cell,PECAM1,8.481995,3.0505183,5.014529998541412e-12,2.4170764310841153e-11
636027,pulmonary artery endothelial cell,GJA5,8.47394,8.429945,5.303596153457733e-12,2.5529276761387488e-11
636028,pulmonary artery endothelial cell,EFNB2,8.3811865,6.743356,7.68595686851656e-12,3.6630980138417836e-11
636029,pulmonary artery endothelial cell,NPDC1,8.313618,4.901599,1.0036205068963686e-11,4.753295604489749e-11
636030,pulmonary artery endothelial cell,KCTD12,8.227172,2.7558918,1.3927340714660802e-11,6.556644366202406e-11
636031,pulmonary artery endothelial cell,PLPP1,8.191324,5.3427005,1.6452155978587893e-11,7.71613395110807e-11
636032,pulmonary artery endothelial cell,IFNGR1,8.125304,2.6192539,2.093496568503876e-11,9.766236786201915e-11
636033,pulmonary artery endothelial cell,CD93,8.089991,4.160678,2.458755012017443e-11,1.1420496822909242e-10
636034,pulmonary artery endothelial cell,CDH5,8.076089,5.7143083,2.6158643179297878e-11,1.2123678984650977e-10
636035,pulmonary artery endothelial cell,ESAM,7.9973626,5.106694,3.586518467606927e-11,1.6499697264496364e-10
636036,pulmonary artery endothelial cell,TSC22D1,7.883557,3.6863697,5.637216213533735e-11,2.5672040066745787e-10
636037,pulmonary artery endothelial cell,TNFSF10,7.8675637,3.5060492,5.999789239464823e-11,2.723469569300448e-10
636039,pulmonary artery endothelial cell,TGM2,7.787566,3.493927,8.296541765759209e-11,3.736528338481612e-10
636040,pulmonary artery endothelial cell,S100A16,7.669222,4.1344275,1.341362584394942e-10,5.975109356290896e-10
636041,pulmonary artery endothelial cell,CALD1,7.598047,4.5250716,1.7896392585788267e-10,7.935277691406096e-10
636042,pulmonary artery endothelial cell,TSPAN7,7.5376205,5.8568134,2.2931492579704063e-10,1.0123380074909338e-09
636043,pulmonary artery endothelial cell,MT1X,7.4999814,3.006802,2.630562575568805e-10,1.1576768951522337e-09
636044,pulmonary artery endothelial cell,HSPG2,7.398993,5.335733,4.0067739788769345e-10,1.7448562361999206e-09
636045,pulmonary artery endothelial cell,PROCR,7.379732,4.4999633,4.3245133930399603e-10,1.880906020087282e-09
636046,pulmonary artery endothelial cell,EDN1,7.3785133,4.920446,4.3422009701509147e-10,1.8870503970116696e-09
636047,pulmonary artery endothelial cell,PCAT19,7.299242,5.529996,5.985504330542185e-10,2.5837244207526732e-09
636048,pulmonary artery endothelial cell,GIMAP7,7.200798,2.7490954,8.748255628721535e-10,3.742770354657272e-09
636049,pulmonary artery endothelial cell,FBLIM1,7.1137667,6.0698752,1.2640811900723266e-09,5.368040294139273e-09
636050,pulmonary artery endothelial cell,TAGLN2,7.086674,1.3435569,1.3390113685240732e-09,5.677140400268366e-09
