,group,names,scores,logfoldchanges,pvals,pvals_adj
636051,pulmonary artery endothelial cell,PLLP,7.081229,5.6446795,1.439589972731182e-09,6.086531278805011e-09
636052,pulmonary artery endothelial cell,ARHGAP29,7.036353,5.1086287,1.7218170339072523e-09,7.253735950278188e-09
636053,pulmonary artery endothelial cell,MT1A,7.010986,6.8114386,1.910722757365685e-09,8.035193757864542e-09
636054,pulmonary artery endothelial cell,FBLN5,6.9730434,5.1567674,2.2209559102444657e-09,9.302913325681175e-09
636055,pulmonary artery endothelial cell,CAVIN2,6.911911,4.3427577,2.8310736641459876e-09,1.1800222297725284e-08
636056,pulmonary artery endothelial cell,CAV2,6.911016,3.9660468,2.8368216570640193e-09,1.1821856164360161e-08
636057,pulmonary artery endothelial cell,FLT1,6.903282,4.8931584,2.9374385397598768e-09,1.2231537930538132e-08
636058,pulmonary artery endothelial cell,SPTBN1,6.813815,3.7466693,4.186263008230732e-09,1.7288684038974407e-08
636059,pulmonary artery endothelial cell,TPM1,6.8077836,3.1870828,4.277642129158939e-09,1.7656101147982934e-08
636060,pulmonary artery endothelial cell,AC142391.3,6.763514,4.7394776,5.138153728321419e-09,2.1113339966405457e-08
636061,pulmonary artery endothelial cell,SERPINE2,6.7377043,5.660542,5.705380299289642e-09,2.3394266337454763e-08
636062,pulmonary artery endothelial cell,NNMT,6.612937,3.9473946,9.352938925005915e-09,3.781669888827015e-08
636063,pulmonary artery endothelial cell,ZFP36,6.541251,1.5389339,1.213234597456825e-08,4.863721677664e-08
636064,pulmonary artery endothelial cell,NFIB,6.5355535,4.975691,1.27657186323617e-08,5.109903120986324e-08
636065,pulmonary artery endothelial cell,APP,6.502648,2.992899,1.4467736216026865e-08,5.771575838230213e-08
636066,pulmonary artery endothelial cell,CSRNP1,6.4604464,3.6827676,1.7164300829659637e-08,6.816523291269289e-08
636067,pulmonary artery endothelial cell,TNFRSF1A,6.4237885,2.561279,1.9747949349565272e-08,7.811845087916293e-08
636068,pulmonary artery endothelial cell,F8_ENSG00000185010,6.3775105,5.5434365,2.394662370082999e-08,9.397343129098388e-08
636069,pulmonary artery endothelial cell,CXCL12,6.3626914,6.6846447,2.540880623987921e-08,9.960082904570996e-08
636070,pulmonary artery endothelial cell,CD320,6.360406,3.7366421,2.5539361939574497e-08,1.0009409017508592e-07
636071,pulmonary artery endothelial cell,TCF4,6.3395114,3.6295524,2.7732226201405697e-08,1.0838787359308765e-07
636072,pulmonary artery endothelial cell,LIMA1,6.3236423,3.4663296,2.9536259692030236e-08,1.1524740828480564e-07
636073,pulmonary artery endothelial cell,EMP1,6.293942,2.8407805,3.30959187651244e-08,1.2875764028296426e-07
636074,pulmonary artery endothelial cell,PLAC9,6.2413683,6.056616,4.104273784128225e-08,1.5862625332677165e-07
636075,pulmonary artery endothelial cell,LIFR,6.2233768,5.3003817,4.40327546791071e-08,1.6990359782351498e-07
636076,pulmonary artery endothelial cell,LTBP4,6.1999803,4.0492997,4.821637878947905e-08,1.8537160209614913e-07
636077,pulmonary artery endothelial cell,WWTR1,6.1905603,4.197834,5.0064394718749805e-08,1.9223240420988537e-07
636078,pulmonary artery endothelial cell,ASRGL1,6.1829987,4.177964,5.159412545282087e-08,1.9774794168764231e-07
636079,pulmonary artery endothelial cell,TJP1,6.1510644,4.702664,5.852510691574425e-08,2.2354481828952474e-07
636080,pulmonary artery endothelial cell,RHOB,6.135023,1.9856902,6.153552018117709e-08,2.3457858160776357e-07
636081,pulmonary artery endothelial cell,SRPX,6.1326466,6.2799826,6.302118079421554e-08,2.3998311687741606e-07
636082,pulmonary artery endothelial cell,BMPR2,6.066464,3.5870616,8.148656987616185e-08,3.0786558453123417e-07
636083,pulmonary artery endothelial cell,JUN,5.9822335,1.5303596,1.1141118682212976e-07,4.172801677459945e-07
636084,pulmonary artery endothelial cell,EMP2,5.981528,3.147063,1.1335121439106204e-07,4.243963959512759e-07
636085,pulmonary artery endothelial cell,DOCK9,5.9785028,4.8558197,1.1526135399533183e-07,4.314719130049513e-07
636086,pulmonary artery endothelial cell,NEDD9,5.962931,3.2812018,1.2211405053652676e-07,4.5623823710324826e-07
636087,pulmonary artery endothelial cell,BGN,5.9569235,4.809005,1.2539484341832337e-07,4.680833396064513e-07
636088,pulmonary artery endothelial cell,TIE1,5.9282475,5.329575,1.403462472978757e-07,5.225149449363658e-07
636089,pulmonary artery endothelial cell,PALMD,5.9259953,6.2412305,1.4168152044809635e-07,5.273935999963467e-07
636090,pulmonary artery endothelial cell,PLVAP,5.8213305,6.1753354,2.1304592896284733e-07,7.8273148147026e-07
636091,pulmonary artery endothelial cell,ACVRL1,5.8167415,3.500085,2.162254988897993e-07,7.940004072345151e-07
636092,pulmonary artery endothelial cell,PDLIM1,5.8035903,2.1246014,2.259580968172845e-07,8.283046333096341e-07
636093,pulmonary artery endothelial cell,LEPR,5.7971134,5.1532755,2.3393678551284743e-07,8.55776689574953e-07
636094,pulmonary artery endothelial cell,NPR3,5.795794,6.536559,2.3529766391202895e-07,8.606064833110942e-07
636095,pulmonary artery endothelial cell,HEG1,5.7849507,4.2696533,2.450220314510646e-07,8.940141212962337e-07
636096,pulmonary artery endothelial cell,FBLN2,5.7735987,5.9722476,2.5643771720825874e-07,9.350229045575983e-07
636097,pulmonary artery endothelial cell,IGF2,5.766688,7.7693143,2.6352626284491544e-07,9.597136653580764e-07
636098,pulmonary artery endothelial cell,TMEM204,5.731915,4.1496367,3.0079489024600583e-07,1.0918751503981298e-06
636099,pulmonary artery endothelial cell,TINAGL1,5.6890306,4.967812,3.555628039256608e-07,1.2816826866893527e-06
636100,pulmonary artery endothelial cell,BCAM,5.6883326,3.8925283,3.560112505019786e-07,1.2830810097571309e-06
636101,pulmonary artery endothelial cell,PTPRM,5.620942,4.5599904,4.6237559541728554e-07,1.6534919445430224e-06
636102,pulmonary artery endothelial cell,CLU,5.5915346,3.6349678,5.169039005967553e-07,1.8435137598840202e-06
636104,pulmonary artery endothelial cell,NR4A1,5.5552382,2.8766875,5.935857136107993e-07,2.1067174858254373e-06
636105,pulmonary artery endothelial cell,TCEAL9,5.458444,2.602814,8.591532915481948e-07,3.0114402492609428e-06
636106,pulmonary artery endothelial cell,CDC42EP3,5.4480133,2.6181412,8.939111336174344e-07,3.1275824594084816e-06
636107,pulmonary artery endothelial cell,ATP1A1,5.425718,1.9261597,9.698684441138422e-07,3.3832879951899527e-06
636108,pulmonary artery endothelial cell,SEMA3G,5.4217396,6.7049203,9.93147719297739e-07,3.4622164942267338e-06
636109,pulmonary artery endothelial cell,DLL4,5.4068227,6.833353,1.0513015685930226e-06,3.66013170514099e-06
636110,pulmonary artery endothelial cell,ITGA5,5.405298,2.8580163,1.0536023274271496e-06,3.6675395302345062e-06
636111,pulmonary artery endothelial cell,ECE1,5.3910923,3.9275408,1.1141710606379229e-06,3.8713837591318356e-06
636112,pulmonary artery endothelial cell,RCN1,5.3530674,3.049555,1.2859570349593627e-06,4.446420352977251e-06
636113,pulmonary artery endothelial cell,FKBP1A,5.3138375,1.2777693,1.4753049806982319e-06,5.073814128134623e-06
636114,pulmonary artery endothelial cell,CNN3,5.254669,3.3039217,1.866614371509412e-06,6.36691199704393e-06
636115,pulmonary artery endothelial cell,NRN1,5.245414,5.2686505,1.9377052980266083e-06,6.597721588960177e-06
636116,pulmonary artery endothelial cell,ABI3BP,5.2427087,6.0948377,1.9580281512751424e-06,6.663708264389428e-06
636117,pulmonary artery endothelial cell,ARRDC2,5.2327914,3.1342158,2.0276175514327226e-06,6.883962920054818e-06
636118,pulmonary artery endothelial cell,TCIM,5.1991296,3.2806711,2.300947426788427e-06,7.76716313702036e-06
636119,pulmonary artery endothelial cell,LINC00551,5.16965,8.308529,2.578420834260196e-06,8.650093885975929e-06
636120,pulmonary artery endothelial cell,THSD7A,5.154677,7.124913,2.727169238785236e-06,9.138991573349386e-06
636121,pulmonary artery endothelial cell,ADAM15,5.0645213,3.267146,3.8130528375078436e-06,1.2602573604977982e-05
636122,pulmonary artery endothelial cell,CXCL2,5.04501,2.9263878,4.096688358860006e-06,1.3497932315740326e-05
636123,pulmonary artery endothelial cell,IDO1,5.033829,4.7403927,4.279272317772234e-06,1.4084194048199595e-05
636124,pulmonary artery endothelial cell,CD59,4.969755,1.5921457,5.386414753158314e-06,1.7591527707934538e-05
636125,pulmonary artery endothelial cell,GATA6,4.9517937,6.2104006,5.804354783464997e-06,1.889534967055812e-05
636126,pulmonary artery endothelial cell,BHLHE40,4.9396963,2.111159,6.041294585778804e-06,1.9645559736757916e-05
636127,pulmonary artery endothelial cell,RASIP1,4.937624,6.04078,6.1156871226823395e-06,1.9884425048120078e-05
636128,pulmonary artery endothelial cell,CAVIN3,4.9056225,2.7155495,6.8637834313805016e-06,2.22091008954669e-05
636129,pulmonary artery endothelial cell,SLCO2A1,4.894232,5.0222974,7.17369727623048e-06,2.3146911500579897e-05
636130,pulmonary artery endothelial cell,TUSC3,4.892515,5.3300114,7.221190020227741e-06,2.3296607402040464e-05
636131,pulmonary artery endothelial cell,CD151,4.8823442,1.8618207,7.457765772460829e-06,2.4034231774155838e-05
636132,pulmonary artery endothelial cell,PLK2,4.8672447,4.2632704,7.92022812093317e-06,2.5447244003586276e-05
636133,pulmonary artery endothelial cell,TEK,4.8574147,5.660354,8.215137489855183e-06,2.6362806486139873e-05
636134,pulmonary artery endothelial cell,YBX3,4.8482246,2.024577,8.46226540344709e-06,2.7110709428392757e-05
636135,pulmonary artery endothelial cell,ACE,4.838186,3.2148037,8.802833463783548e-06,2.817199073048723e-05
636136,pulmonary artery endothelial cell,CYP1B1,4.838077,3.1527917,8.804555117790388e-06,2.81732473874775e-05
636137,pulmonary artery endothelial cell,NKTR,4.8261595,2.1955614,9.175715147079789e-06,2.9321071058628948e-05
636138,pulmonary artery endothelial cell,SELP,4.8066564,7.26112,9.896953411996268e-06,3.148814578731936e-05
636139,pulmonary artery endothelial cell,ADIRF,4.7987614,3.0155904,1.0159661292673006e-05,3.2309429904496705e-05
636140,pulmonary artery endothelial cell,RRAS,4.7916307,2.915114,1.0433993577200261e-05,3.3147044783915535e-05
636141,pulmonary artery endothelial cell,PLS3,4.7908816,3.4498205,1.0465790678635589e-05,3.3243077104644264e-05
636142,pulmonary artery endothelial cell,SEC14L1,4.747526,2.2590706,1.2231855119878153e-05,3.855234860040097e-05
636143,pulmonary artery endothelial cell,TACC1,4.7401853,2.1302085,1.2560626730433726e-05,3.9559162985955216e-05
636144,pulmonary artery endothelial cell,KLF9,4.7296586,2.4588695,1.3063722780859327e-05,4.1046073696670646e-05
636145,pulmonary artery endothelial cell,NDRG4,4.68726,5.9842443,1.5275146279468226e-05,4.770445285480951e-05
636146,pulmonary artery endothelial cell,CYYR1,4.6862884,5.785275,1.5328239954475956e-05,4.784911777277806e-05
636147,pulmonary artery endothelial cell,ADGRG6,4.675285,6.1206217,1.5951674580540364e-05,4.9729345504834586e-05
636148,pulmonary artery endothelial cell,MECOM,4.6743937,4.9638286,1.5999570408465243e-05,4.984933760862062e-05
636149,pulmonary artery endothelial cell,FRY,4.6246467,3.7891526,1.91293433159227e-05,5.925233035567583e-05
636150,pulmonary artery endothelial cell,PODXL,4.5913887,4.9968166,2.1569776172862483e-05,6.6490865942782e-05
636151,pulmonary artery endothelial cell,CDC42BPA,4.584371,4.4957094,2.2118953389946916e-05,6.804523188412199e-05
636152,pulmonary artery endothelial cell,CLDN10,4.575203,7.938201,2.2870220989843503e-05,7.024425018309076e-05
636153,pulmonary artery endothelial cell,NFKBIA,4.5704584,1.1135322,2.304031717278558e-05,7.0756436874675e-05
636154,pulmonary artery endothelial cell,LIMS2,4.5653825,3.7955933,2.366492015459117e-05,7.261146943945263e-05
636155,pulmonary artery endothelial cell,SLCO4A1,4.559638,3.9377756,2.4157731750652923e-05,7.404854762609765e-05
636156,pulmonary artery endothelial cell,HSD17B12,4.5422354,2.2667735,2.5661219332489064e-05,7.853214791820928e-05
636157,pulmonary artery endothelial cell,CX3CL1,4.532011,5.0920525,2.667662473304062e-05,8.146323360929531e-05
636158,pulmonary artery endothelial cell,TTC28,4.5265894,5.0540667,2.7199129472607062e-05,8.299904213182626e-05
636159,pulmonary artery endothelial cell,ADAMTS1,4.5011954,5.5666122,2.9776199794832406e-05,9.039462400839928e-05
636160,pulmonary artery endothelial cell,ITM2A,4.492923,2.036792,3.053880947011483e-05,9.263016482429022e-05
636161,pulmonary artery endothelial cell,PLXND1,4.4779296,2.704615,3.2290587805606446e-05,9.766417047953361e-05
636162,pulmonary artery endothelial cell,CD9,4.4642434,1.1512519,3.3621110055003267e-05,0.00010148567735383942
636163,pulmonary artery endothelial cell,ADGRF5,4.445316,3.3845701,3.6259173947623754e-05,0.00010904500333603007
636164,pulmonary artery endothelial cell,DOCK6,4.438844,4.969714,3.713655572190788e-05,0.00011157282380225697
636165,pulmonary artery endothelial cell,BMX,4.4140277,9.28124,4.0556277569923564e-05,0.00012146828598542097
636166,pulmonary artery endothelial cell,ITGB1,4.413944,1.5391196,4.0365577377428593e-05,0.000120931299438116
636167,pulmonary artery endothelial cell,CDC37,4.402526,1.5364138,4.2027174664415814e-05,0.00012573159408847738
636168,pulmonary artery endothelial cell,BEX3,4.3992214,2.2272,4.2591987922444845e-05,0.00012729558042688684
636169,pulmonary artery endothelial cell,PCDH17,4.395112,5.6203303,4.333795020995521e-05,0.00012939735302828738
636170,pulmonary artery endothelial cell,PKIG,4.3823314,3.301168,4.52865778871181e-05,0.00013498736847989548
636171,pulmonary artery endothelial cell,FOXF1,4.373158,5.4141145,4.681249204153927e-05,0.00013928112544401279
636172,pulmonary artery endothelial cell,MEIS2,4.361664,5.2311525,4.874165447284498e-05,0.00014486428084891568
636173,pulmonary artery endothelial cell,MSRB3,4.361662,5.3766885,4.8743663158418584e-05,0.00014486428084891568
636174,pulmonary artery endothelial cell,PIK3R3,4.349056,4.7871537,5.093639626058517e-05,0.00015116906962454782
636175,pulmonary artery endothelial cell,SHE,4.3328323,5.5239882,5.3923837523326514e-05,0.00015952155060800988
636176,pulmonary artery endothelial cell,EFNA1,4.3324304,3.2627926,5.394036022088917e-05,0.00015954816468852093
636177,pulmonary artery endothelial cell,ITPRIP,4.3317275,3.2991834,5.408175096244171e-05,0.00015994406231205384
636178,pulmonary artery endothelial cell,SEMA3F,4.3257895,6.0860634,5.5269926308131215e-05,0.0001632303103658503
636179,pulmonary artery endothelial cell,GARRE1,4.308038,3.078037,5.8735522019568386e-05,0.00017293532379067085
636180,pulmonary artery endothelial cell,PLSCR4,4.306549,4.8371105,5.9090842183341435e-05,0.00017390903282585798
636181,pulmonary artery endothelial cell,GFOD1,4.306123,2.9470706,5.9116894846084e-05,0.0001739615566132891
636182,pulmonary artery endothelial cell,CD99,4.274789,1.2075989,6.562196459892266e-05,0.00019222330075066484
636183,pulmonary artery endothelial cell,SMAD6,4.272051,4.5855517,6.662406045172272e-05,0.00019505088489380886
636184,pulmonary artery endothelial cell,FSTL1,4.26979,4.094724,6.713870451887242e-05,0.00019644905411947227
636185,pulmonary artery endothelial cell,GPIHBP1,4.261433,4.6931267,6.912737790147905e-05,0.00020185003913683944
636186,pulmonary artery endothelial cell,HIF1A,4.246442,1.8691558,7.263412848542247e-05,0.00021179792156292583
636187,pulmonary artery endothelial cell,IL6ST,4.233298,2.2980998,7.607273749726248e-05,0.0002213680112840724
636188,pulmonary artery endothelial cell,CHL1,4.2317495,7.1806984,7.665190669861831e-05,0.00022290037998683258
636189,pulmonary artery endothelial cell,HSPA12B,4.230214,5.886761,7.70470352314057e-05,0.00022395723294536812
636190,pulmonary artery endothelial cell,MGST2,4.2274714,1.8275071,7.756139303309584e-05,0.00022532876125922965
636191,pulmonary artery endothelial cell,EXOC6,4.225021,3.1747603,7.837050061533484e-05,0.0002274922966649984
636192,pulmonary artery endothelial cell,TSPAN2,4.2154717,4.967146,8.106240958583034e-05,0.00023485609140494977
636193,pulmonary artery endothelial cell,TGFB1I1,4.2146807,4.319592,8.127015081897122e-05,0.0002354257894522234
636194,pulmonary artery endothelial cell,VEGFA,4.2017016,2.5344071,8.487519878542431e-05,0.00024523229372389396
636195,pulmonary artery endothelial cell,TMTC1,4.195345,5.011055,8.689249470615178e-05,0.00025078747382923234
636196,pulmonary artery endothelial cell,IL11RA,4.1933074,4.5307727,8.749507832015306e-05,0.00025245789646235534
636197,pulmonary artery endothelial cell,LRRC8A,4.1783304,3.583753,9.208338248369976e-05,0.0002648318579937527
636198,pulmonary artery endothelial cell,PON2,4.1647387,2.6190135,9.641137377080646e-05,0.0002767535155812222
636199,pulmonary artery endothelial cell,ATOH8,4.160957,4.7830286,9.778898489549465e-05,0.0002805180907712572
636200,pulmonary artery endothelial cell,VAMP5,4.1553154,1.581347,9.933605354497699e-05,0.00028464787768315317
636201,pulmonary artery endothelial cell,ERG,4.1536255,5.291415,0.00010028874150544015,0.00028702862578288454
636202,pulmonary artery endothelial cell,HES4,4.136518,3.9871893,0.00010630911557254829,0.00030335804832715726
636203,pulmonary artery endothelial cell,PIK3C2B,4.1362805,4.873517,0.00010642281236700601,0.00030364161498898525
636204,pulmonary artery endothelial cell,GATA2,4.0619493,3.7151377,0.00013701001911915075,0.0003870569556645625
636205,pulmonary artery endothelial cell,C12orf57,4.0569744,1.4715924,0.00013890243575441329,0.0003921940244482961
636206,pulmonary artery endothelial cell,DCHS1,4.052061,5.602116,0.00014177604449690397,0.00039966893182046107
636207,pulmonary artery endothelial cell,TNS2,4.04978,4.595645,0.00014284590444058946,0.0004023103930166143
636208,pulmonary artery endothelial cell,MCAM,4.047135,4.295066,0.0001441095249862605,0.00040570754584113363
636209,pulmonary artery endothelial cell,IL4R,4.0427556,2.4571638,0.0001461009285077477,0.00041109551147275596
636210,pulmonary artery endothelial cell,AIF1L,4.0253444,6.401764,0.00015519130622861581,0.00043528717924588866
636211,pulmonary artery endothelial cell,JCAD,4.0207906,5.489573,0.00015757729052972788,0.00044174569980688985
636212,pulmonary artery endothelial cell,ELN,4.0110908,5.2110457,0.00016280969427967328,0.00045569087787626004
636213,pulmonary artery endothelial cell,GIMAP8,4.009169,3.8763793,0.00016381786043001708,0.00045827062856372813
636214,pulmonary artery endothelial cell,CASKIN2,4.003514,4.9812536,0.00016701263487606081,0.00046671511293667453
636215,pulmonary artery endothelial cell,MAST4,4.0029163,2.713695,0.0001671724875106397,0.00046703868776199934
636216,pulmonary artery endothelial cell,TAMALIN,4.001183,3.8153315,0.00016828228890884082,0.00046995339778402274
636217,pulmonary artery endothelial cell,HIF3A,3.9998174,5.0770936,0.00016910127470268346,0.0004721161494036859
636218,pulmonary artery endothelial cell,FENDRR,3.9924574,4.8955517,0.00017332747084391142,0.00048328921443311035
636219,pulmonary artery endothelial cell,OAZ2,3.9923193,1.9455473,0.00017310069813824863,0.00048283706576746484
636220,pulmonary artery endothelial cell,SOCS2,3.9915223,3.1386824,0.00017378378628503974,0.00048442373247292015
636221,pulmonary artery endothelial cell,HYAL1,3.978747,4.9666224,0.00018151785154586194,0.000505185366275532
636222,pulmonary artery endothelial cell,CRIM1,3.97381,3.0350385,0.0001844099449343767,0.0005129650206880792
636223,pulmonary artery endothelial cell,FERMT2,3.958727,3.6191711,0.00019403142823955707,0.0005381046895931934
636224,pulmonary artery endothelial cell,RPGR,3.951484,3.25865,0.00019875427976405436,0.0005509142228972526
636225,pulmonary artery endothelial cell,CLIC4,3.9397025,1.9781709,0.00020651574846098424,0.0005713072362814048
636226,pulmonary artery endothelial cell,CD34,3.9334671,5.0024347,0.00021121868549844015,0.0005833278939397386
636227,pulmonary artery endothelial cell,RP11-251M1.1,3.9230871,5.9475083,0.00021868205361164975,0.0006027617805894374
636228,pulmonary artery endothelial cell,F2R,3.9146624,3.0259259,0.00022467181478146416,0.0006184674459878274
636229,pulmonary artery endothelial cell,PTGDS,3.9081297,3.0181222,0.00022960129137105598,0.0006316270147644713
636230,pulmonary artery endothelial cell,DSTN,3.897004,1.2576584,0.00023762498843895636,0.0006522610552787046
636231,pulmonary artery endothelial cell,STARD3,3.89199,2.3455784,0.00024219347468148818,0.0006642850911855179
636232,pulmonary artery endothelial cell,GAS6,3.8910947,2.9464552,0.0002430141954773603,0.0006664499262515602
636233,pulmonary artery endothelial cell,GJA1,3.8895917,3.4826205,0.0002443100656429218,0.0006694034924619785
636234,pulmonary artery endothelial cell,SOX18,3.8846526,6.0090322,0.00024848886197313555,0.0006803196932672738
636235,pulmonary artery endothelial cell,IL3RA,3.882887,2.3056452,0.000249606715475377,0.0006832037135393825
636236,pulmonary artery endothelial cell,MYO1C,3.8792627,2.4542222,0.0002526761787479845,0.0006906243312633475
636237,pulmonary artery endothelial cell,SNHG7,3.8554995,1.8420469,0.0002731020112224524,0.0007429089613633734
636238,pulmonary artery endothelial cell,S100A13,3.8482347,1.4971856,0.00027949223917201157,0.0007590258747383388
636239,pulmonary artery endothelial cell,SERPINB6,3.8463125,1.4794669,0.00028133567121317246,0.0007636408315042308
636240,pulmonary artery endothelial cell,MYCT1,3.8441427,5.2795362,0.00028408665636562696,0.0007704174271836927
636241,pulmonary artery endothelial cell,GAS2L1,3.84318,2.864369,0.00028479927813141435,0.0007721475257590746
636242,pulmonary artery endothelial cell,CTTN,3.8431041,3.2018318,0.00028489186801651756,0.0007722059468203754
636243,pulmonary artery endothelial cell,EPHB4,3.8321013,5.072281,0.0002955948731213378,0.0008000913834651736
636244,pulmonary artery endothelial cell,TMEM88,3.821565,4.75082,0.0003059949536593315,0.0008261318164320133
636245,pulmonary artery endothelial cell,TMEM245,3.8003943,2.6275637,0.00032777191757898917,0.0008807753683302055
636247,pulmonary artery endothelial cell,PTPRG,3.7964766,4.69353,0.00033226558867252207,0.0008921720347395561
636248,pulmonary artery endothelial cell,SEC62,3.7949271,1.153329,0.000332732223292328,0.0008933118543026928
636249,pulmonary artery endothelial cell,QSOX1,3.7936432,1.8360254,0.0003348258495150736,0.000898250213094159
636250,pulmonary artery endothelial cell,FN1,3.791335,1.4250646,0.0003368175302265403,0.0009032504520268726
636251,pulmonary artery endothelial cell,EHD2,3.7884772,3.7392914,0.00034098622885474623,0.000913505252810788
636252,pulmonary artery endothelial cell,ANXA3,3.7830048,3.1671464,0.0003470146557808575,0.0009288337989770705
636253,pulmonary artery endothelial cell,PALLD,3.7808568,2.8655698,0.0003494824212431864,0.0009350849233793145
636254,pulmonary artery endothelial cell,PCSK5,3.7756534,3.5620213,0.00035559218716266547,0.0009506376572646832
636255,pulmonary artery endothelial cell,ENTPD1,3.7754097,2.1096015,0.0003554788066708056,0.0009505291653146327
636256,pulmonary artery endothelial cell,SSTR1,3.7713842,7.6948433,0.0003607702754184253,0.0009638272298166602
636257,pulmonary artery endothelial cell,COX7A1,3.7634902,4.3583875,0.00037005679923659613,0.0009875168790302873
636258,pulmonary artery endothelial cell,PRMT1,3.7617202,1.6908599,0.000371523333597407,0.0009910561405475564
636259,pulmonary artery endothelial cell,CHSY1,3.7599633,2.7684696,0.00037412718131011935,0.0009976254234708452
636260,pulmonary artery endothelial cell,NAV1,3.759602,3.646931,0.0003747249012941894,0.0009990935960930097
636261,pulmonary artery endothelial cell,HES1,3.757101,2.902977,0.0003776486929799912,0.0010066358157277547
636262,pulmonary artery endothelial cell,CLEC3B,3.7541068,5.4967585,0.00038163431243441807,0.0010168760418925627
636263,pulmonary artery endothelial cell,CAPZA2,3.753018,1.2112849,0.00038178842967412894,0.0010171588438685258
636264,pulmonary artery endothelial cell,SULF1,3.7529628,5.8772078,0.00038308884876284057,0.0010202819200368191
636265,pulmonary artery endothelial cell,PLA2G5,3.7513435,7.1921916,0.0003851329022027209,0.0010251673020838122
636266,pulmonary artery endothelial cell,FNIP2,3.7172897,1.8391825,0.00042936879229883826,0.0011376314245648135
636267,pulmonary artery endothelial cell,CPNE2,3.7149816,2.9297426,0.00043307174737483253,0.0011470124903297195
636268,pulmonary artery endothelial cell,TOX2,3.7029676,4.250926,0.00045046188385049207,0.0011887640328328872
636269,pulmonary artery endothelial cell,MYL9,3.6987007,2.4481132,0.00045621383520927616,0.0012030447932082902
636270,pulmonary artery endothelial cell,APOL3,3.6964467,2.4467988,0.0004596338773940342,0.0012116113612131473
636271,pulmonary artery endothelial cell,ARC,3.6911435,5.481065,0.0004680962139927432,0.00123299846426841
636272,pulmonary artery endothelial cell,RDX,3.6638489,1.5459257,0.0005100401115495626,0.0013360114079746914
636273,pulmonary artery endothelial cell,TPST2,3.658702,1.7890071,0.0005186991632683,0.0013580219293719516
636274,pulmonary artery endothelial cell,PCGF2,3.652386,4.027008,0.0005301684746050278,0.0013849712252805896
636275,pulmonary artery endothelial cell,SERPINH1,3.651861,2.4558628,0.000530659332164411,0.0013859119357586978
636276,pulmonary artery endothelial cell,RAPGEF5,3.649785,4.645872,0.0005346606278387104,0.0013956742580412294
636277,pulmonary artery endothelial cell,FLNB,3.646728,2.823793,0.0005396146704485026,0.0014073931346995333
636278,pulmonary artery endothelial cell,PREX2,3.6422153,6.045948,0.0005478931808255927,0.0014284574517675242
636279,pulmonary artery endothelial cell,PAPSS2,3.6330812,2.3505683,0.0005635752310630812,0.0014664577541802207
636280,pulmonary artery endothelial cell,IFI44L,3.6288555,2.609112,0.0005713995571961332,0.0014855407423351517
636281,pulmonary artery endothelial cell,WLS,3.627227,3.0569015,0.0005744656240569199,0.001493145753357362
636282,pulmonary artery endothelial cell,SH2D3C,3.6262693,3.1044261,0.0005762040627575175,0.0014970910497254662
