,group,names,scores,logfoldchanges,pvals,pvals_adj
636283,pulmonary artery endothelial cell,TCEAL4,3.616925,1.5535467,0.000592891047995112,0.0015387729341880974
636284,pulmonary artery endothelial cell,MAFF,3.6124427,2.5829651,0.0006021129184148855,0.0015607962530541889
636285,pulmonary artery endothelial cell,CEBPD,3.6027737,1.6988226,0.0006204333428644623,0.00160573390738417
636286,pulmonary artery endothelial cell,LAMB2,3.5856566,3.2422137,0.0006559792367171423,0.0016913286109421916
636287,pulmonary artery endothelial cell,RGS5_ENSG00000143248,3.5824957,4.580922,0.0006627999293795381,0.0017080836011326072
636288,pulmonary artery endothelial cell,MAPK3,3.5636199,2.555747,0.0007032725282496447,0.0018057987313910148
636289,pulmonary artery endothelial cell,LMCD1,3.558061,3.0560787,0.0007158315794854565,0.0018360452091363815
636290,pulmonary artery endothelial cell,CDKN1A,3.5534291,1.6923089,0.0007256935681597353,0.0018588663546904578
636291,pulmonary artery endothelial cell,PAK4,3.5520825,3.43747,0.0007296692500914861,0.0018683728025956532
636292,pulmonary artery endothelial cell,SULF2,3.5429194,2.7019277,0.0007508586346939468,0.0019205420121714502
636293,pulmonary artery endothelial cell,CYB561,3.542781,3.0674715,0.000751292769062463,0.001921420606991815
636294,pulmonary artery endothelial cell,HIP1,3.5372927,2.8024755,0.0007644153783901073,0.0019530964934906454
636295,pulmonary artery endothelial cell,CDK17,3.532858,2.6677794,0.0007751144822533801,0.0019797170975047475
636296,pulmonary artery endothelial cell,PTMS,3.52814,1.3651692,0.000785600808934464,0.002003844489062893
636297,pulmonary artery endothelial cell,AFAP1L1,3.5214002,5.121373,0.000804110455920618,0.0020471163150067467
636298,pulmonary artery endothelial cell,ADGRL4,3.5103958,4.478871,0.0008322788113767492,0.0021122325538579802
636299,pulmonary artery endothelial cell,C1orf21,3.4906917,2.4573061,0.0008846761172010496,0.002235576231797002
636301,pulmonary artery endothelial cell,PSIP1,3.4671323,1.9898311,0.000952032525787938,0.0023963592393942646
636302,pulmonary artery endothelial cell,GIMAP6,3.4603615,2.2288344,0.0009724113862930323,0.0024441722762658276
636303,pulmonary artery endothelial cell,NES,3.4429727,4.593209,0.0010274854440485751,0.0025734480066618316
636304,pulmonary artery endothelial cell,CRK,3.4376159,2.0462012,0.001043885663318597,0.0026129805380435633
636305,pulmonary artery endothelial cell,PLA1A,3.4373057,4.989839,0.0010458421380558612,0.0026166419785962707
636306,pulmonary artery endothelial cell,PTGIS,3.4357927,6.0810227,0.0010508189149186628,0.002628473177269703
636307,pulmonary artery endothelial cell,ZBTB16,3.4326382,2.124444,0.0010598648331866893,0.0026498495811681363
636308,pulmonary artery endothelial cell,STXBP6,3.4302757,3.6337574,0.0010685739178678839,0.0026703640793211444
636309,pulmonary artery endothelial cell,EMCN,3.4271507,4.215724,0.001079044767391631,0.0026949422742619214
636310,pulmonary artery endothelial cell,MEF2C,3.4213078,2.0275166,0.0010977855788648918,0.0027398112180782716
636311,pulmonary artery endothelial cell,AGRN,3.4172215,2.9005618,0.0011124909830835122,0.002773247454184781
636312,pulmonary artery endothelial cell,VCAM1,3.41413,4.7847495,0.0011236533152558044,0.0028000854155528147
636313,pulmonary artery endothelial cell,CMTM8,3.404409,2.7025716,0.0011570896183688982,0.0028779939950489583
636314,pulmonary artery endothelial cell,CPNE8,3.4038682,2.744063,0.0011592879425170097,0.0028827853482015354
636315,pulmonary artery endothelial cell,PPP1R14A,3.3937712,2.7654355,0.0011958029747346005,0.002964892077356584
636316,pulmonary artery endothelial cell,NOVA2,3.3930414,6.9343853,0.0011993903040048355,0.0029730910961878517
636317,pulmonary artery endothelial cell,PDK4,3.3699238,1.5042259,0.0012856786734674378,0.0031699351243121903
636318,pulmonary artery endothelial cell,USHBP1,3.3688364,5.804218,0.0012920060196608162,0.003183684250934516
636319,pulmonary artery endothelial cell,PNMT,3.363721,5.1825504,0.001312381583239214,0.003230137836188099
636320,pulmonary artery endothelial cell,ZNF22,3.3623326,1.8185755,0.0013164686280127684,0.0032388147756220653
636321,pulmonary artery endothelial cell,RHOC,3.3590193,1.2751844,0.001328710531679463,0.003265777920124398
636322,pulmonary artery endothelial cell,SYNPO,3.3496084,4.396743,0.0013702471665653579,0.0033624111221228175
636323,pulmonary artery endothelial cell,FAM124B,3.34938,5.228868,0.001371311951546597,0.0033646139173130083
636324,pulmonary artery endothelial cell,GRK5,3.3468494,3.3262906,0.001381502157366299,0.003386893053545527
636325,pulmonary artery endothelial cell,LTBP1,3.3454795,5.323943,0.001387819249225372,0.0034015932783360695
636326,pulmonary artery endothelial cell,FOXC1,3.3380442,6.6193337,0.0014197804479264668,0.0034731047444718634
636327,pulmonary artery endothelial cell,CRELD1,3.3160055,2.6673195,0.0015175602976987956,0.0036956646468600538
636328,pulmonary artery endothelial cell,NCKAP1,3.3028648,3.53998,0.0015797931609812222,0.0038366405338115398
636329,pulmonary artery endothelial cell,SORBS2,3.3025506,3.8929813,0.0015813643359925016,0.003840016329748573
636330,pulmonary artery endothelial cell,MARCKSL1,3.301977,1.7779297,0.00158231158072346,0.003841876440242427
636331,pulmonary artery endothelial cell,MOB2,3.3010235,2.0080376,0.0015874569250526717,0.0038539280066641765
636332,pulmonary artery endothelial cell,PCDH1,3.2965543,5.135004,0.0016106539814560734,0.00390666518911754
636333,pulmonary artery endothelial cell,SMAD7,3.292622,2.6715965,0.0016293007721497287,0.003946925730636738
636334,pulmonary artery endothelial cell,SELENON,3.289491,2.1923387,0.0016443798938101063,0.003979067119804895
636335,pulmonary artery endothelial cell,PKN3,3.2883484,5.7356215,0.001651221864187473,0.003992273300514397
636336,pulmonary artery endothelial cell,CSGALNACT1,3.2865274,3.7200217,0.0016599487360603549,0.004010628362861119
636337,pulmonary artery endothelial cell,GPR146,3.2843714,3.9224508,0.0016708890951912104,0.00403522191033931
636338,pulmonary artery endothelial cell,GATA2-AS1,3.2832491,5.687126,0.001676889002219444,0.004049250479331358
636339,pulmonary artery endothelial cell,RNF144B,3.2813833,1.7928396,0.0016847906116172582,0.004066477988804993
636340,pulmonary artery endothelial cell,TSPAN9,3.2809997,3.7922487,0.0016879095967904229,0.0040735422976275245
636341,pulmonary artery endothelial cell,RBP7,3.2801018,2.1316705,0.0016915902816562597,0.004081960430373483
636342,pulmonary artery endothelial cell,IFITM1,3.2798226,1.9855198,0.0016924316316645424,0.0040835258547298695
636343,pulmonary artery endothelial cell,NOTCH1,3.277883,3.004149,0.0017037078657344924,0.004108395295837277
636344,pulmonary artery endothelial cell,EVA1C,3.2701166,3.2803524,0.001744220948988864,0.004200356684950009
636345,pulmonary artery endothelial cell,ADIPOR2,3.2654614,2.1148627,0.0017680345869856378,0.004254320682123556
636346,pulmonary artery endothelial cell,CNKSR3,3.2427106,4.3333344,0.001894611620647932,0.004534191888249662
636347,pulmonary artery endothelial cell,ASAP2,3.2371783,4.4234147,0.0019263510525664056,0.004605471519494218
636348,pulmonary artery endothelial cell,CTNND1,3.2198534,1.9192218,0.0020275186164420513,0.004832640291469428
636349,pulmonary artery endothelial cell,COL18A1,3.2128968,2.9207323,0.0020707375091804005,0.0049289877001027745
636350,pulmonary artery endothelial cell,SPARC,3.2067535,1.9372047,0.002107867909430136,0.005010056263259273
636351,pulmonary artery endothelial cell,PPM1D,3.2050297,3.0606468,0.0021201896354899772,0.005036519507255942
636352,pulmonary artery endothelial cell,MTUS1,3.2024817,3.3341408,0.0021366437771160336,0.00507390068680215
636353,pulmonary artery endothelial cell,FAM171A1,3.2005126,5.3323865,0.0021496341073329065,0.005103033979994433
636354,pulmonary artery endothelial cell,ARL15,3.1908448,3.4870968,0.0022120493910166975,0.00523303593797154
636355,pulmonary artery endothelial cell,CARHSP1,3.1863964,1.3912858,0.00223875309473676,0.005294436284618984
636356,pulmonary artery endothelial cell,MDK,3.1611793,2.2413127,0.0024143713012320166,0.005678714880152837
636357,pulmonary artery endothelial cell,MATN2,3.1585338,5.5187383,0.0024349261187739993,0.005723250780783902
636358,pulmonary artery endothelial cell,ITPR1,3.1577406,2.5239022,0.0024394029067288155,0.00573186679447397
636359,pulmonary artery endothelial cell,SMTN,3.156067,3.879097,0.002452374369078293,0.005758516199611291
636360,pulmonary artery endothelial cell,TMEM255B,3.153829,2.9963593,0.002468114443280255,0.005791626973998021
636361,pulmonary artery endothelial cell,PRX,3.151999,4.022804,0.002481966594374573,0.005822843053801082
636362,pulmonary artery endothelial cell,TRIM56,3.148495,1.6919197,0.002505443291716194,0.005873370821750702
636363,pulmonary artery endothelial cell,ZFYVE21,3.1459844,2.0333166,0.002525169466082965,0.005917650620328629
636364,pulmonary artery endothelial cell,ARAP3,3.1361077,4.6930385,0.002601321020275692,0.006083331970085427
636365,pulmonary artery endothelial cell,MYH9,3.131199,1.2393265,0.002635616457833501,0.006156063606171484
636366,pulmonary artery endothelial cell,AFDN,3.129597,2.490427,0.0026503939112095267,0.006189215743966816
636367,pulmonary artery endothelial cell,GRPEL2,3.1288764,3.18906,0.0026566264776799755,0.006202403601358789
636368,pulmonary artery endothelial cell,LHFPL6,3.125662,3.4511654,0.002681954178165616,0.006255881345961659
636369,pulmonary artery endothelial cell,KLF2,3.1230135,1.8365792,0.0027014099227098513,0.006293789312180035
636370,pulmonary artery endothelial cell,CCN1,3.1204326,2.726688,0.002722768980857373,0.006338675557346305
636372,pulmonary artery endothelial cell,RP4-575N6.4,3.0936348,5.4869347,0.002946503332277304,0.006828788033338424
636373,pulmonary artery endothelial cell,ST6GALNAC3,3.0931373,5.7199574,0.002950821623214075,0.006838048490436727
636374,pulmonary artery endothelial cell,BCR,3.0853157,3.6518176,0.003018532750312556,0.006985794298458065
636375,pulmonary artery endothelial cell,SULT1B1,3.0820959,4.9342756,0.0030472621695851938,0.0070438240903976145
636376,pulmonary artery endothelial cell,MAGED2,3.0782645,1.6086628,0.0030784131138975055,0.007111952877235529
636377,pulmonary artery endothelial cell,LIMCH1,3.073976,2.6852174,0.0031187627781956748,0.007202816443509109
636378,pulmonary artery endothelial cell,FDPS,3.0624728,1.3321153,0.0032222976637306254,0.007428993195526232
636379,pulmonary artery endothelial cell,KCTD15,3.0571315,4.491276,0.003276501004402352,0.007541644385703089
636380,pulmonary artery endothelial cell,C1R,3.0546806,2.4803534,0.003298380538629169,0.007587062612673585
636381,pulmonary artery endothelial cell,C2CD2,3.0436494,4.126546,0.0034069627141128985,0.00781901078017531
636382,pulmonary artery endothelial cell,GNA14,3.0419652,5.7617126,0.0034238816457062785,0.007852472021102922
636383,pulmonary artery endothelial cell,TMEM47,3.036065,4.4362187,0.003482445743272162,0.007976700952093631
636384,pulmonary artery endothelial cell,FCN3,3.0306969,2.7755463,0.003535339703295519,0.00808998989315217
636385,pulmonary artery endothelial cell,SHROOM4,3.0299802,4.322396,0.0035441115967050044,0.008109187451543378
636386,pulmonary artery endothelial cell,ABLIM1,3.0255232,2.8229308,0.0035889534374371904,0.008201166747895979
636387,pulmonary artery endothelial cell,CTTNBP2NL,3.024416,2.285072,0.0035999528563157583,0.008220984660243215
636388,pulmonary artery endothelial cell,GJA4,3.0232613,5.9908357,0.0036137908871717813,0.008247255142335515
636389,pulmonary artery endothelial cell,JAG2,3.0231764,4.2899847,0.003614243073044767,0.008247399236326804
636390,pulmonary artery endothelial cell,LAMA5,3.0200937,3.7058494,0.0036462854603918388,0.008316936246486613
636391,pulmonary artery endothelial cell,SHROOM1,3.0187037,4.381679,0.00366128516109426,0.008348454784343038
636392,pulmonary artery endothelial cell,MMP28,3.0152364,4.1091533,0.003697783670701642,0.008428958713462806
636393,pulmonary artery endothelial cell,RHOJ,3.0145757,4.942514,0.003705034417434195,0.008443670674606267
636394,pulmonary artery endothelial cell,MALL,3.0068018,3.1559885,0.0037879540990293455,0.008620594626443703
636395,pulmonary artery endothelial cell,CCN2,2.999042,2.7995281,0.0038727033057728705,0.008784232546445439
636396,pulmonary artery endothelial cell,EGFR,2.9984293,4.155612,0.0038807430561342625,0.008801526912056299
636397,pulmonary artery endothelial cell,FNBP1L,2.9966235,3.2435126,0.0039000769476562006,0.008840647050188602
636398,pulmonary artery endothelial cell,NDRG2,2.991965,2.422125,0.003951778241179621,0.008947318907910583
636399,pulmonary artery endothelial cell,SASH1,2.98733,2.3751426,0.004004174218506323,0.009051449057167364
636400,pulmonary artery endothelial cell,GIMAP4,2.987277,1.1863384,0.004001216643435572,0.009045728017936515
636401,pulmonary artery endothelial cell,LUC7L3,2.986672,1.2453591,0.004009127744474867,0.009060714184981097
636402,pulmonary artery endothelial cell,STX12,2.9829545,1.32209,0.0040524352324424135,0.00915176035927844
636403,pulmonary artery endothelial cell,LYPD2,2.9824903,5.764532,0.0040621756264121265,0.009171803291544432
636404,pulmonary artery endothelial cell,HOXA5,2.9727895,5.0593424,0.004176028419209626,0.009405825165621001
636405,pulmonary artery endothelial cell,RBMS3,2.9696655,3.887602,0.00421292726782444,0.009478862783974772
636406,pulmonary artery endothelial cell,SNCG,2.9669094,4.818764,0.004246586826570211,0.009548514439590783
636407,pulmonary artery endothelial cell,COL4A1,2.9662888,2.8353798,0.004252590224100011,0.009559985170805528
636408,pulmonary artery endothelial cell,HRCT1,2.9626393,5.1196465,0.004298629257842214,0.009659462425361934
636409,pulmonary artery endothelial cell,PGRMC2,2.96243,1.9451792,0.004298663546434478,0.009659462425361934
636410,pulmonary artery endothelial cell,DNAJB4,2.9621837,2.8638823,0.004303140259055208,0.009668497122597918
636411,pulmonary artery endothelial cell,PPA1,2.960442,1.1126657,0.004319427853111084,0.009697897803230446
636412,pulmonary artery endothelial cell,BTNL9,2.9600716,3.4187202,0.004328940057715887,0.009714110329577546
636414,pulmonary artery endothelial cell,CDC42EP4,2.9532154,3.0263805,0.004414322763100215,0.00989523403351607
636415,pulmonary artery endothelial cell,NECTIN2,2.9518225,1.5968757,0.004429241257139553,0.009926576319917686
636416,pulmonary artery endothelial cell,PDZD2,2.9408724,4.6736517,0.004572544874381217,0.010230435756412392
636417,pulmonary artery endothelial cell,NFIA,2.9406385,2.4114456,0.004573913783637633,0.010232418562614413
636418,pulmonary artery endothelial cell,FRMD8,2.9371638,1.9042295,0.004617158945562396,0.01032045049419836
636419,pulmonary artery endothelial cell,STC1,2.9348733,4.6761537,0.004650830359894298,0.010388046865388181
636420,pulmonary artery endothelial cell,SELENOP,2.924948,1.4522685,0.004777581051397082,0.010649836036652654
636421,pulmonary artery endothelial cell,ITSN2,2.9233696,1.4687585,0.004800539466511808,0.010699888145366819
636422,pulmonary artery endothelial cell,GATA6-AS1,2.9227428,5.5951047,0.0048133415744996254,0.010727294789509836
636423,pulmonary artery endothelial cell,SCRN2,2.9183288,2.156568,0.004871033459524727,0.010841053890652461
636424,pulmonary artery endothelial cell,HDGFL3,2.9182782,3.1019557,0.004873242247737654,0.01084483124184238
636425,pulmonary artery endothelial cell,NOS3,2.9140213,5.603889,0.004933200322262639,0.010969049048840537
636426,pulmonary artery endothelial cell,RGS3,2.9137173,2.4869776,0.004935264036993437,0.010972486871549435
636427,pulmonary artery endothelial cell,NFAT5,2.9135618,2.1155212,0.004937217638310839,0.010975679185670247
636428,pulmonary artery endothelial cell,TSPAN6,2.9049869,3.6407087,0.005059424521004668,0.011232039001023977
636429,pulmonary artery endothelial cell,IRF2BP2,2.8976054,1.4018579,0.00516172070683904,0.01144834874077012
636430,pulmonary artery endothelial cell,BAZ2B,2.8946385,1.7985743,0.005206129876332355,0.011540808036010623
636431,pulmonary artery endothelial cell,PCMTD1,2.8901966,1.6051358,0.005270914850632055,0.011677095194748556
636432,pulmonary artery endothelial cell,PLEKHG1,2.8832626,4.1557174,0.005377549851238753,0.011898411365871029
636433,pulmonary artery endothelial cell,PTPRR,2.8816135,7.0848365,0.00540328790168688,0.01194912374586482
636434,pulmonary artery endothelial cell,CYSTM1,2.881443,1.1159699,0.005399203486896988,0.011941336955527309
636435,pulmonary artery endothelial cell,ABLIM3,2.8645706,5.079798,0.005666397752172221,0.012489287372457778
636436,pulmonary artery endothelial cell,NPR1,2.8644695,4.503271,0.00566779933051984,0.01249107786752158
636437,pulmonary artery endothelial cell,KLF4,2.8568156,1.2156869,0.00578477870803395,0.012723752213281979
636438,pulmonary artery endothelial cell,GIMAP1,2.8554919,1.5872483,0.005807165413835013,0.012766369346457371
636439,pulmonary artery endothelial cell,FGF18,2.8456905,7.1104236,0.005972347559096446,0.01309961675171087
636440,pulmonary artery endothelial cell,MTRF1L,2.8445523,2.2139614,0.005988516185694377,0.01313100482214885
636441,pulmonary artery endothelial cell,PLPP3,2.840533,1.897635,0.006055025423243276,0.013265862334366909
636442,pulmonary artery endothelial cell,VEGFC,2.836285,6.721269,0.006130194658131925,0.013418068823721083
636443,pulmonary artery endothelial cell,NXN,2.833132,3.9511688,0.006183115519838967,0.013525525322986922
636444,pulmonary artery endothelial cell,TNFAIP1,2.829164,2.3228195,0.00624907099664541,0.01365571137592888
636445,pulmonary artery endothelial cell,GIPC2,2.8271065,6.254855,0.0062879191911179725,0.013726454426167222
636446,pulmonary artery endothelial cell,CPAMD8,2.826352,3.9752028,0.0063003135709917705,0.013747848419089504
636447,pulmonary artery endothelial cell,OSMR,2.8209,3.1373613,0.006395154318928906,0.013934718512382966
636448,pulmonary artery endothelial cell,GMDS,2.8154867,2.4260929,0.006490645787973198,0.014115223641695098
636449,pulmonary artery endothelial cell,UACA,2.8061266,2.758978,0.00666080784088267,0.014449699694931614
636450,pulmonary artery endothelial cell,EFEMP2,2.8046298,3.000697,0.006688384532781607,0.01450507045631072
636451,pulmonary artery endothelial cell,LDLR,2.8012793,2.121878,0.006748678057037936,0.01462535535996189
636452,pulmonary artery endothelial cell,MAP3K11,2.8011189,1.7199016,0.006751171098823098,0.01462926261105498
636453,pulmonary artery endothelial cell,NREP,2.7976286,2.690871,0.0068182473479623485,0.01475801771793484
636454,pulmonary artery endothelial cell,DAG1,2.7973797,2.9475186,0.006823386341416519,0.014766125668812658
636455,pulmonary artery endothelial cell,FZD6,2.790659,3.1951745,0.0069503933860938115,0.015024104149261008
636456,pulmonary artery endothelial cell,PTK2,2.7872946,2.9235473,0.0070147319381041375,0.015147733763458248
636457,pulmonary artery endothelial cell,ERRFI1,2.7872167,2.1593819,0.0070145587841750085,0.015147733763458248
636459,pulmonary artery endothelial cell,SPTAN1,2.7820346,1.6865336,0.007113597197268981,0.015339349708565266
636460,pulmonary artery endothelial cell,TEAD2,2.7815733,4.015948,0.007126505890888552,0.015361942896234625
636461,pulmonary artery endothelial cell,PROS1,2.777659,2.454886,0.007202045875823673,0.015509566286223695
636462,pulmonary artery endothelial cell,CAPNS1,2.7759275,1.1069885,0.00723137774271342,0.015565703737621187
636463,pulmonary artery endothelial cell,TSPAN18,2.7703764,4.3130693,0.007348252901143653,0.015797141593281036
636464,pulmonary artery endothelial cell,RASL10A,2.7637331,4.478053,0.007482839088052913,0.01607017585124442
636465,pulmonary artery endothelial cell,DIXDC1,2.7622232,3.6173222,0.007513633751647794,0.016128412818841312
636466,pulmonary artery endothelial cell,TMEM273,2.756554,2.0843067,0.007628359631699342,0.016357838947237947
636467,pulmonary artery endothelial cell,NFE2L1,2.7534544,1.8890642,0.007692285297326586,0.016488246311226116
636468,pulmonary artery endothelial cell,MYC,2.7471418,1.7915025,0.00782494640460069,0.016753968167975967
636470,pulmonary artery endothelial cell,RIPOR1,2.7401567,2.2486317,0.007976091278667323,0.017058631862032745
636471,pulmonary artery endothelial cell,CEMIP2,2.7338917,1.756814,0.008110579172030593,0.017320053174964895
636472,pulmonary artery endothelial cell,GSDMD,2.7283945,1.1746575,0.008229502603935122,0.017556327432909396
636473,pulmonary artery endothelial cell,ITGB4,2.7261999,3.5911427,0.008285393582316718,0.01766667255597788
636474,pulmonary artery endothelial cell,SLC44A1,2.7249074,1.7758987,0.008311237690495998,0.017718214782866518
636475,pulmonary artery endothelial cell,FOXO3,2.7202399,1.4958092,0.008415328404064119,0.017929301189724144
636476,pulmonary artery endothelial cell,SH3RF1,2.7139516,3.4849615,0.008563733993771838,0.018221679909060443
636477,pulmonary artery endothelial cell,C1QTNF1,2.7136786,4.799302,0.008571189139914373,0.018232052837351475
636478,pulmonary artery endothelial cell,FOSL2,2.713194,1.5013353,0.00857719215317253,0.01823933157338795
636479,pulmonary artery endothelial cell,CCDC68,2.711942,3.8713658,0.008610565751604758,0.018306627556741478
636480,pulmonary artery endothelial cell,PARVA,2.7102835,3.0538802,0.008648372053412151,0.01838331887699631
636481,pulmonary artery endothelial cell,TANC1,2.7100017,3.434784,0.00865541202094127,0.018394594429266567
636482,pulmonary artery endothelial cell,PLCG2,2.709931,1.9341801,0.008654706128278842,0.018394594429266567
636483,pulmonary artery endothelial cell,ACKR1,2.707115,4.342044,0.008723674591575168,0.018528521958401163
636484,pulmonary artery endothelial cell,MRTFB,2.7047122,3.1278956,0.008779475482310178,0.01863100074858214
636485,pulmonary artery endothelial cell,SUN1,2.6942825,2.2982383,0.009027701102850633,0.01911106807263137
636486,pulmonary artery endothelial cell,ENAH,2.6858432,3.650278,0.00923647100824885,0.019515992116402613
636487,pulmonary artery endothelial cell,RGL2,2.6854467,2.0423703,0.00924333831251223,0.019527943670059042
636488,pulmonary artery endothelial cell,TM6SF1,2.6853878,1.7207974,0.00924396974994304,0.019527943670059042
636489,pulmonary artery endothelial cell,GFOD2,2.680609,2.9216406,0.00936590815341194,0.019759940977724894
636490,pulmonary artery endothelial cell,PRKX,2.679811,1.5186816,0.00938125893446698,0.019790358060679223
636491,pulmonary artery endothelial cell,MRPL32,2.6722581,1.3298529,0.009572198792456453,0.020141046372335915
636492,pulmonary artery endothelial cell,ABCC4,2.6691601,3.1913743,0.00965756792401232,0.02029649870339419
636493,pulmonary artery endothelial cell,FBXO21,2.668968,1.8386681,0.009658766069713177,0.02029700455113498
636494,pulmonary artery endothelial cell,CTDSPL,2.6669855,3.3632736,0.00971380954171998,0.020400539773620156
636495,pulmonary artery endothelial cell,SPAG9,2.663872,1.5326412,0.009790642257670287,0.020555791345979242
636496,pulmonary artery endothelial cell,VIPR1,2.6614263,2.9519184,0.009856965564769017,0.020678655418855853
636497,pulmonary artery endothelial cell,DYNC1LI2,2.6594737,1.4919797,0.009905297047100897,0.020765663775859564
636498,pulmonary artery endothelial cell,GMNN,2.6586492,2.2515326,0.009930121928926875,0.020813590544919994
636500,pulmonary artery endothelial cell,AIDA,2.654233,1.53753,0.010044941227978037,0.021031378675743843
636501,pulmonary artery endothelial cell,TLE1,2.6537373,1.892781,0.01005852034544602,0.021055650518723233
636502,pulmonary artery endothelial cell,GUCY1A1,2.6526332,3.81997,0.010092576452123381,0.021118599171706994
636503,pulmonary artery endothelial cell,TRABD2A,2.6413407,2.888432,0.010398787586831357,0.021671637637951036
636504,pulmonary artery endothelial cell,SRPK2,2.640832,1.430535,0.010407989840185018,0.02168525138132141
636505,pulmonary artery endothelial cell,FAM219A,2.6342,3.013468,0.010596978998515113,0.022056490700983984
636506,pulmonary artery endothelial cell,NEIL1,2.6220245,3.3571377,0.010944684630628681,0.022708854799324402
636507,pulmonary artery endothelial cell,ATP13A3,2.6215372,1.3731372,0.010953569860629613,0.022725066302161593
636508,pulmonary artery endothelial cell,PHACTR2,2.6185522,1.5252497,0.011040857809554933,0.022879290782478495
636509,pulmonary artery endothelial cell,PAWR,2.60278,3.058475,0.01151318522860579,0.023763329131702517
636510,pulmonary artery endothelial cell,CLIC3,2.6025968,1.4499087,0.011511753592889458,0.023763329131702517
636511,pulmonary artery endothelial cell,PEMT,2.6009786,2.0640626,0.011565969164377259,0.023862479836071388
636512,pulmonary artery endothelial cell,DIPK1B,2.5975423,5.5734158,0.011674555510961991,0.024063092102759677
636513,pulmonary artery endothelial cell,TMEM109,2.5963507,1.2104253,0.011702017954307512,0.024110319624197196
636514,pulmonary artery endothelial cell,BCL6B,2.5951045,5.3980627,0.01174935492427749,0.024196092387775255
636515,pulmonary artery endothelial cell,LINC01082,2.5943716,6.012702,0.011772101265904276,0.024231165621507404
636516,pulmonary artery endothelial cell,CCM2L,2.5932877,5.776171,0.011805532100529707,0.024290544016221417
636517,pulmonary artery endothelial cell,TNIP2,2.5915213,1.4085511,0.011853239273942339,0.024376874211127633
636518,pulmonary artery endothelial cell,DACH1,2.5882182,5.069074,0.011963254498893763,0.02459100390378725
636519,pulmonary artery endothelial cell,ANGPTL4,2.5783043,1.9903096,0.01227234252100608,0.02517772080739455
636520,pulmonary artery endothelial cell,B3GALNT1,2.5782087,3.4926412,0.01227941827609506,0.02518979950018765
636521,pulmonary artery endothelial cell,FCSK,2.5736942,3.3764963,0.012424981373555579,0.02546622644667937
636522,pulmonary artery endothelial cell,PHF14,2.5734305,1.4138083,0.012427636738471932,0.025469206421004108
