,group,names,scores,logfoldchanges,pvals,pvals_adj
636523,pulmonary artery endothelial cell,SEMA4C,2.5692923,3.8944263,0.012569044670789448,0.02572170846375765
636524,pulmonary artery endothelial cell,PMEPA1,2.5647597,2.2512257,0.012715134237906576,0.02599808359465485
636525,pulmonary artery endothelial cell,PDLIM5,2.5644124,1.3947616,0.012724331577938931,0.026014379893984706
636526,pulmonary artery endothelial cell,RBMS2,2.5623474,2.0234034,0.012795027126949783,0.026153869449832074
636527,pulmonary artery endothelial cell,UPF3A,2.5611887,1.3935976,0.012830424753955233,0.026221167874201968
636528,pulmonary artery endothelial cell,SLC44A2,2.5594914,1.5093799,0.012886752155368122,0.02632613076434893
636529,pulmonary artery endothelial cell,BAIAP2,2.5544596,1.9700946,0.01305974282139378,0.026661545461356583
636530,pulmonary artery endothelial cell,PPFIA3,2.5474334,4.487001,0.01330410365670524,0.027118624367162922
636531,pulmonary artery endothelial cell,SDCBP2,2.5462239,3.2691898,0.013344294881016709,0.02719531889854578
636532,pulmonary artery endothelial cell,PLSCR1,2.5379682,1.0517875,0.013625160168528942,0.027742246541208698
636533,pulmonary artery endothelial cell,CPLANE1,2.5345116,3.3314648,0.013755815283994752,0.027985559328733662
636534,pulmonary artery endothelial cell,ZNF37A,2.533673,2.1780431,0.013782866452854219,0.028037902882070493
636535,pulmonary artery endothelial cell,FAM120B,2.533043,2.6406717,0.01380709875705566,0.02808180816951194
636536,pulmonary artery endothelial cell,NOS1,2.5315223,6.9595256,0.013864118757597327,0.028193652719963578
636537,pulmonary artery endothelial cell,TMOD1,2.528965,4.049096,0.013954984974830964,0.02836898029166107
636538,pulmonary artery endothelial cell,IL15RA,2.5271893,2.6532042,0.014017083709382953,0.02848975623731632
636539,pulmonary artery endothelial cell,MPDZ,2.5267599,4.4071436,0.014034593744326413,0.028519876609085087
636540,pulmonary artery endothelial cell,LAPTM4B,2.5242739,2.2694225,0.014121641622706073,0.028688517562026453
636541,pulmonary artery endothelial cell,HBB,2.5238445,1.0437076,0.014129800129442805,0.028701282864866007
636544,pulmonary artery endothelial cell,ADGRG1,2.5201006,2.0426714,0.01427141352701893,0.028965025884085623
636545,pulmonary artery endothelial cell,KLF3,2.515189,1.5632064,0.014453443325765147,0.029312020000276988
636546,pulmonary artery endothelial cell,TRAM2,2.514039,2.7550058,0.014499968763880369,0.02939793781804705
636547,pulmonary artery endothelial cell,VCL,2.5091152,1.8039517,0.014682114161792192,0.02972174733726439
636548,pulmonary artery endothelial cell,NASP,2.5083587,1.2811342,0.01470651961504077,0.029765467760096358
636549,pulmonary artery endothelial cell,HMOX2,2.5022643,1.0767916,0.014936528933487656,0.03019064424685401
636550,pulmonary artery endothelial cell,SHISA5,2.5018098,1.0751488,0.014954053072496252,0.030220302295886372
636551,pulmonary artery endothelial cell,RAPGEF3,2.4986017,4.241193,0.015088021180101241,0.030476508908715217
636552,pulmonary artery endothelial cell,ARMCX3,2.4984193,1.2417485,0.01508592518111634,0.03047517895125646
636553,pulmonary artery endothelial cell,GNA11,2.4975517,2.9554806,0.015127522320252008,0.030553386591751365
636554,pulmonary artery endothelial cell,EXT1,2.495356,3.1248798,0.015212794830807994,0.030710983489029488
636555,pulmonary artery endothelial cell,NOMO3,2.49095,4.216659,0.01538635978542227,0.03102886616164067
636556,pulmonary artery endothelial cell,USPL1,2.4870675,2.6534307,0.015537544246714274,0.03129504992742004
636557,pulmonary artery endothelial cell,KCNMB4,2.484031,4.7518716,0.01566090649245473,0.03151058814859034
636558,pulmonary artery endothelial cell,ZSCAN18,2.4832966,2.5538805,0.0156874708874371,0.03155804662580937
636559,pulmonary artery endothelial cell,SLC26A2,2.4823048,2.041813,0.01572602773241988,0.03162360670646642
636560,pulmonary artery endothelial cell,TJP2,2.4822695,2.6313329,0.01572919631483313,0.03162696086508225
636561,pulmonary artery endothelial cell,ZBTB8A,2.4801507,3.2625709,0.015815129683358898,0.03176181412079299
636562,pulmonary artery endothelial cell,PLXNA2,2.4744666,3.1256785,0.016045879780651758,0.03218132502081709
636563,pulmonary artery endothelial cell,CARD10,2.4740229,5.674157,0.016065989223308024,0.032216237479615654
636564,pulmonary artery endothelial cell,ITGAV,2.4695542,1.7574768,0.016244612462765925,0.03254295403498156
636565,pulmonary artery endothelial cell,ARHGEF10,2.468543,3.0022416,0.016288965800663774,0.03261680139295429
636566,pulmonary artery endothelial cell,OFD1,2.4685159,1.5007346,0.01628350751187971,0.03261272550697677
636567,pulmonary artery endothelial cell,GALNT18,2.4671652,3.11405,0.016345499039552295,0.032699425178250426
636569,pulmonary artery endothelial cell,FXYD6,2.4584777,2.0264435,0.016707815752287313,0.033354269341062136
636570,pulmonary artery endothelial cell,DYNC2I1,2.4568574,1.990258,0.016777035817378123,0.03347354186283283
636571,pulmonary artery endothelial cell,ELK3,2.456269,1.5879678,0.01679913239839218,0.03350501530845008
636572,pulmonary artery endothelial cell,STARD8,2.4553225,3.0328386,0.01684520959074796,0.03358292049077558
636573,pulmonary artery endothelial cell,CPLX1,2.4514852,4.4953756,0.01701095942065946,0.03386377394671424
636574,pulmonary artery endothelial cell,ATRX,2.4488368,1.1189862,0.017115335992450482,0.034039591678765156
636575,pulmonary artery endothelial cell,EXOC3L1,2.4484115,4.135472,0.01714337512158547,0.03408770561532517
636576,pulmonary artery endothelial cell,SLC25A34-AS1,2.4483752,7.998346,0.017146367822741773,0.03408811489058529
636577,pulmonary artery endothelial cell,FAM114A1,2.4454188,2.1543481,0.01726993952258359,0.034289168112695466
636578,pulmonary artery endothelial cell,PTPN14,2.444988,3.4113116,0.01729112052745072,0.03432479296389435
636579,pulmonary artery endothelial cell,ZNF667-AS1,2.4445236,2.7543952,0.01731122613027351,0.034358270081047484
636580,pulmonary artery endothelial cell,MXD4,2.442842,2.0081735,0.017382919469369748,0.03448764715312768
636581,pulmonary artery endothelial cell,PXDC1,2.4404423,2.287852,0.01748906405514786,0.03465991265154615
636582,pulmonary artery endothelial cell,FKBP9,2.439936,2.4944618,0.017511561018104402,0.034694166544186465
636583,pulmonary artery endothelial cell,HEY2,2.4398894,5.8665943,0.017517397351446553,0.034702486352052656
636585,pulmonary artery endothelial cell,OCLN,2.4328775,2.9355114,0.017827226122309168,0.03521753485852503
636586,pulmonary artery endothelial cell,MET,2.4328635,3.7922714,0.01782965772018398,0.0352190564675904
636587,pulmonary artery endothelial cell,SETBP1,2.4317904,3.8607771,0.017877510948241967,0.0352774229351002
636588,pulmonary artery endothelial cell,TRIOBP,2.4317405,1.6998285,0.017875030209276842,0.035275811339272
636589,pulmonary artery endothelial cell,SLC35G2,2.4307523,4.038175,0.01792451366540853,0.03535856740272008
636590,pulmonary artery endothelial cell,RALGAPA2,2.4288368,2.622686,0.018009209656130176,0.03549765090658332
636591,pulmonary artery endothelial cell,TLL1,2.425579,7.0490127,0.018160600392142488,0.0357661248339863
636592,pulmonary artery endothelial cell,MLLT1,2.423012,2.1837032,0.018273323424677485,0.03595431419986636
636593,pulmonary artery endothelial cell,CCN3,2.4193225,3.8729749,0.01844674637936299,0.03626229381455082
636594,pulmonary artery endothelial cell,HIP1R,2.417365,3.7359264,0.018537669300275443,0.03643089380703988
636595,pulmonary artery endothelial cell,TMEM120A,2.4173298,1.5321735,0.018533941719294938,0.036426945161073004
636596,pulmonary artery endothelial cell,GIT1,2.4168262,2.2230682,0.01855942484515861,0.03647026763927673
636597,pulmonary artery endothelial cell,ARL2,2.41598,1.0321128,0.018591946088750127,0.03652740177343966
636598,pulmonary artery endothelial cell,FYN,2.41462,1.2164264,0.018654535436380484,0.03664018314795051
636599,pulmonary artery endothelial cell,TDRD10,2.4091113,5.2529902,0.01892597302165955,0.03712173409383428
636600,pulmonary artery endothelial cell,TEAD1,2.4064605,3.6189306,0.019050647505286362,0.03731103810648241
636601,pulmonary artery endothelial cell,ARHGEF12,2.4056952,2.005202,0.019082471413080306,0.03736646143412982
636602,pulmonary artery endothelial cell,FZD4,2.4025404,3.3893728,0.019237309640212637,0.037638368902895035
636603,pulmonary artery endothelial cell,PEAR1,2.399801,5.4330254,0.01937175007970892,0.0378524960770347
636605,pulmonary artery endothelial cell,NUAK1,2.388612,4.090642,0.019918808488877005,0.038792725875581406
636606,pulmonary artery endothelial cell,METTL7A,2.3875532,1.5514244,0.01996463322729765,0.03887125824627873
636607,pulmonary artery endothelial cell,THSD4,2.3831441,5.280426,0.02019254528806639,0.039260916037945466
636609,pulmonary artery endothelial cell,SYNE2,2.3797066,1.3861557,0.020355121753919563,0.03955525034937581
636610,pulmonary artery endothelial cell,APBB2,2.377326,3.6654584,0.02048519269136269,0.03978612916758568
636611,pulmonary artery endothelial cell,ROBO4,2.3761103,3.521187,0.020546659710576235,0.039894544534797564
636612,pulmonary artery endothelial cell,AMN1,2.3760157,2.333616,0.020548541524385802,0.039894544534797564
636613,pulmonary artery endothelial cell,GPER1,2.3716695,3.8576517,0.020774593231776342,0.04029282725712962
636614,pulmonary artery endothelial cell,MBNL2,2.3708138,1.903532,0.02081441146780945,0.040358978204161025
636615,pulmonary artery endothelial cell,PHACTR4,2.3689184,1.6243885,0.02091118829878996,0.04052809295538932
636616,pulmonary artery endothelial cell,CCDC28B,2.3653312,2.509557,0.021100574209178366,0.04087645733897215
636617,pulmonary artery endothelial cell,CDKN1C,2.361753,2.8132815,0.021288999590679654,0.04121511436738064
636618,pulmonary artery endothelial cell,NQO1,2.3594496,2.330712,0.021409776192455227,0.04141489602188688
636619,pulmonary artery endothelial cell,SOX7,2.3593225,3.7974896,0.021418730423367806,0.04142843670118377
636620,pulmonary artery endothelial cell,RPS6KA2,2.3575244,2.2232225,0.021511098161286178,0.04158433065120424
636622,pulmonary artery endothelial cell,TCEA2,2.3564565,1.8120863,0.021565759538195447,0.04167859754309466
636624,pulmonary artery endothelial cell,FES,2.351883,1.7621603,0.021810909539612917,0.042110152215870146
636625,pulmonary artery endothelial cell,KLF7,2.3516316,1.7159547,0.02182439304407102,0.0421246752382101
636626,pulmonary artery endothelial cell,C2CD4C,2.349484,7.2325025,0.021946998191046573,0.04234204720167421
636627,pulmonary artery endothelial cell,RASGRF2,2.3472264,4.9319487,0.022068754280824218,0.042561455785952745
636628,pulmonary artery endothelial cell,PAQR5,2.3455331,2.7163591,0.022158841345616073,0.04272742201980309
636629,pulmonary artery endothelial cell,ZNF812P,2.335484,4.6811924,0.022715000638454122,0.04374412232327298
636630,pulmonary artery endothelial cell,CDC42EP1,2.3278663,1.980823,0.023137269985926374,0.04448460644173838
636631,pulmonary artery endothelial cell,DPYSL3,2.3276641,2.7239654,0.023150942548437248,0.04450279570949593
636632,pulmonary artery endothelial cell,RALB,2.32095,1.2467147,0.02352821332349644,0.04518295083293786
636633,pulmonary artery endothelial cell,SLC16A14,2.3203506,5.2209115,0.023572906333887894,0.045256479023011185
636634,pulmonary artery endothelial cell,DBN1,2.3201451,2.912561,0.023581654331236063,0.04526917415266443
636635,pulmonary artery endothelial cell,DLC1,2.3141603,2.008396,0.023926171763759663,0.045913905605136335
636636,pulmonary artery endothelial cell,CD46,2.3121753,1.0583607,0.024036979460411365,0.046114020595589195
636637,pulmonary artery endothelial cell,RUNX1T1,2.310769,3.9162817,0.024129227773162534,0.046282618491067004
636638,pulmonary artery endothelial cell,TRMT44,2.3103437,3.2268503,0.02415356931475492,0.04632092599090732
636639,pulmonary artery endothelial cell,SLC45A4,2.309338,3.2355678,0.02421348644559115,0.04643163266938822
636640,pulmonary artery endothelial cell,C1orf115,2.3069024,4.895589,0.02435918808130316,0.04668998598719057
636641,pulmonary artery endothelial cell,TMBIM1,2.306718,1.0573093,0.024359226615327502,0.04668998598719057
636642,pulmonary artery endothelial cell,MAP4K2,2.3042903,2.2499557,0.024509945230642146,0.04695764382687599
636643,pulmonary artery endothelial cell,MTARC2,2.3011696,3.3625786,0.024699706339237775,0.0473126479339931
636644,pulmonary artery endothelial cell,PPARGC1B,2.300392,2.5667043,0.024744484942779168,0.04739413952854857
636645,pulmonary artery endothelial cell,SOCS3,2.3002057,1.0736088,0.024747212917932068,0.047395082360397675
636646,pulmonary artery endothelial cell,ASS1,2.2997627,3.2297602,0.024784176214764687,0.047460975494134465
636647,pulmonary artery endothelial cell,MPZL2,2.2954047,1.7516084,0.02504291991629651,0.047926772529165815
636648,pulmonary artery endothelial cell,CAP2,2.295367,6.496978,0.0250526286783575,0.04794102503633333
636649,pulmonary artery endothelial cell,BAALC,2.294852,3.873174,0.0250819790840722,0.04799285807412642
636650,pulmonary artery endothelial cell,ARHGEF15,2.2928395,4.785888,0.02520577265804489,0.04820797316653677
636651,pulmonary artery endothelial cell,OPTN,2.2903204,1.1156983,0.02534795102156777,0.048449302471031935
636652,pulmonary artery endothelial cell,ANO6,2.2895198,1.6299957,0.025402995444090994,0.04855013527040073
636653,pulmonary artery endothelial cell,GPR4,2.2893226,5.2841945,0.025422018439831353,0.04857773291022038
636654,pulmonary artery endothelial cell,ANO10,2.2809927,2.516464,0.025936740304394516,0.049467652515776825
657169,lung macrophage,CST3,49.482185,2.0046883,1.5107189493510495e-93,8.750199728768551e-92
657170,lung macrophage,TYROBP,48.743187,1.8048787,3.5491961894953943e-100,2.380993988009901e-98
657171,lung macrophage,MS4A6A,36.93967,3.4499104,2.0220053024673337e-64,6.294345140529369e-63
657172,lung macrophage,C1QA,36.68498,3.0089579,1.1093209835191036e-65,3.563105383275981e-64
657173,lung macrophage,CD14,35.10074,3.5864263,9.18896023080434e-62,2.679460356710058e-60
657174,lung macrophage,CD74,34.63368,1.10952,9.30011358841978e-72,3.399191516567429e-70
657175,lung macrophage,F13A1,30.44638,6.4351506,2.3522187621912782e-54,5.7249925992758795e-53
657176,lung macrophage,NPC2,29.911325,1.8028283,1.2661096934275114e-57,3.334193713163952e-56
657177,lung macrophage,SELENOP,29.631916,5.2346473,1.909607321933278e-53,4.548512990748715e-52
657178,lung macrophage,FCER1G,29.179728,1.8059238,4.638171147096456e-57,1.207918797878351e-55
657179,lung macrophage,AIF1,28.758482,2.535886,5.936222290056236e-54,1.431649332501731e-52
657180,lung macrophage,C1QB,27.428907,2.8933372,1.5905660122082284e-51,3.6217410196350416e-50
657181,lung macrophage,CTSB,26.99316,2.1154618,1.4624134417819362e-51,3.3371046880877573e-50
657182,lung macrophage,RNASE1,26.53291,3.6660244,2.169577186282848e-49,4.683591320978625e-48
657183,lung macrophage,GPX1,24.723606,1.5033572,7.22919134036559e-49,1.5464341798628674e-47
657184,lung macrophage,PLTP,23.542944,4.617116,4.0537690161246827e-44,7.776999943242276e-43
657185,lung macrophage,FOLR2,22.182964,5.652369,1.0601826246581882e-41,1.8950093979872622e-40
657186,lung macrophage,C1QC,21.311806,3.1906486,1.4072608321177904e-40,2.4553516362193448e-39
657187,lung macrophage,MAFB,20.786083,2.9737453,1.3487393068619232e-39,2.2710027455254892e-38
657188,lung macrophage,MS4A4A,20.272394,3.2247581,1.4482874342757558e-38,2.3818654242988165e-37
657189,lung macrophage,HLA-DRB5,19.34009,1.8890412,1.941698392413833e-37,3.0972207841069105e-36
657190,lung macrophage,STAB1,18.169937,5.248574,2.2000196578488216e-34,3.225326191337287e-33
657191,lung macrophage,PDK4,18.164165,3.5932145,1.7154502561635435e-34,2.528917244813001e-33
657192,lung macrophage,FCGR2A,17.879347,3.0220997,5.397897581798885e-34,7.816258936923126e-33
657193,lung macrophage,MS4A7,17.099018,2.4892642,1.3843851215420895e-32,1.9081651620006993e-31
657194,lung macrophage,CTSC,16.644037,2.0444643,1.01268431628896e-31,1.3552963902152564e-30
657195,lung macrophage,SLC40A1,16.499664,5.313609,4.415925452447261e-31,5.7964831991597205e-30
657196,lung macrophage,CCL13,16.427011,5.648692,6.236057022707498e-31,8.14028157785568e-30
657197,lung macrophage,MARCKS,16.105646,3.680399,2.391240794219166e-30,3.061105893517639e-29
657198,lung macrophage,MRC1,16.00352,2.7463272,3.1072318252338866e-30,3.951422163355319e-29
657199,lung macrophage,FCGRT,15.786425,2.203195,6.878416661640724e-30,8.648609419342925e-29
657200,lung macrophage,GPR34,15.193272,4.648947,2.1143489761378927e-28,2.5481571316172363e-27
657201,lung macrophage,CD163,15.040651,3.0457056,3.629099392795135e-28,4.3269560195649086e-27
657203,lung macrophage,DAB2,14.539461,2.7096708,4.002498682276107e-27,4.579005373209454e-26
657204,lung macrophage,PSAP,14.4066515,1.3370134,3.122654382187124e-27,3.5859778032494497e-26
657205,lung macrophage,TMEM176B,14.285096,3.004912,1.4818795518777905e-26,1.663896431157695e-25
657206,lung macrophage,KCTD12,14.187751,2.7803342,2.354939887414755e-26,2.6344258930504165e-25
657207,lung macrophage,CTSZ,13.651378,2.0997508,2.7823279603569285e-25,2.9970818308743155e-24
657208,lung macrophage,LGMN,13.407781,3.056384,1.211626446246461e-24,1.2772386391834275e-23
657209,lung macrophage,GLUL,13.244373,1.52056,1.5902041641941694e-24,1.6663736073530497e-23
657210,lung macrophage,LYZ,13.235714,1.5976567,1.5622814752297838e-24,1.6387335474218795e-23
657211,lung macrophage,MAF,12.691449,3.5870888,4.881911590531538e-23,4.840582030293643e-22
657212,lung macrophage,HLA-DQB1,12.538279,1.6479914,7.230541435704235e-23,7.132631358561847e-22
657213,lung macrophage,TGFBI,12.198108,2.663279,5.629177838778344e-22,5.363278247382567e-21
657214,lung macrophage,CD209,12.181585,6.1669908,7.040521806536787e-22,6.680932040142048e-21
657215,lung macrophage,CFD,12.093051,2.6038034,9.430014051348653e-22,8.912477390750785e-21
657216,lung macrophage,SAT1,11.842943,1.0079286,1.8774775204227395e-21,1.754105154492801e-20
657217,lung macrophage,CPVL,11.66177,2.891279,9.224833479662774e-21,8.411064298295532e-20
657218,lung macrophage,RNASE6,11.587304,2.7712212,1.3444988127967399e-20,1.2190774308160004e-19
657219,lung macrophage,SLCO2B1,11.334207,2.9886887,5.104629910263903e-20,4.535333171319551e-19
657220,lung macrophage,LST1,11.277956,1.7984086,5.636350431423084e-20,5.001464746577562e-19
657221,lung macrophage,HMOX1,11.119213,2.775974,1.5328836878090234e-19,1.3378180855439887e-18
657222,lung macrophage,C3AR1,11.0287895,2.8988283,2.4827144966146735e-19,2.150840401051674e-18
657223,lung macrophage,VSIG4,10.90177,2.2671976,4.457637107292473e-19,3.821166560351522e-18
657225,lung macrophage,BLVRB,10.729886,2.063881,1.087198027584584e-18,9.18227529353211e-18
657226,lung macrophage,VAMP8,10.683503,1.128353,1.0747633500547293e-18,9.080872163336073e-18
657227,lung macrophage,CSF1R,10.660275,3.109578,1.7143640644898248e-18,1.4313825838172428e-17
657228,lung macrophage,FPR3,10.660095,2.5773964,1.6531692928941578e-18,1.3808327754162038e-17
657229,lung macrophage,LGALS1,10.65992,1.0260369,1.025692308422798e-18,8.676636570732201e-18
657230,lung macrophage,CREG1,10.591017,2.3545592,2.3331517956873316e-18,1.9373476269790733e-17
657231,lung macrophage,ZFP36L1,10.566735,1.8917068,2.4604333768898997e-18,2.039840717899452e-17
657234,lung macrophage,IFITM3,10.336475,2.2778962,8.584613794879647e-18,6.903840206284281e-17
657235,lung macrophage,SDCBP,10.253575,1.378862,1.1519336217400475e-17,9.221994277668908e-17
657236,lung macrophage,PLD3,10.202314,2.2193778,1.7546310691706163e-17,1.3941688169170876e-16
657237,lung macrophage,FCGR3A,10.052767,2.024972,3.734648750644662e-17,2.9235900614813953e-16
657239,lung macrophage,CD4,9.726186,2.6089644,2.1889659359686784e-16,1.6507964737317684e-15
657241,lung macrophage,FCGR2B,9.642473,3.1269758,3.4396765649165637e-16,2.5793315705577015e-15
657242,lung macrophage,SNX6,9.578441,2.2643642,4.630089530545695e-16,3.4451831505102908e-15
657243,lung macrophage,TMEM176A,9.508784,2.6719632,6.786079381507243e-16,5.002020055930878e-15
657244,lung macrophage,CD68,9.261271,1.4611228,2.1496344690598697e-15,1.5494764063107846e-14
657245,lung macrophage,CLTC,9.257789,2.2283952,2.468084250833229e-15,1.7735904418106312e-14
657246,lung macrophage,QKI,9.179735,2.3007884,3.713445421696564e-15,2.6487661337330237e-14
657247,lung macrophage,CYBB,9.056952,1.9847802,6.8506127913767885e-15,4.832816657717022e-14
657248,lung macrophage,RAC1,8.952946,1.3836298,1.1042650738957002e-14,7.682742140306842e-14
657249,lung macrophage,FGL2,8.915299,2.9612734,1.493701499984265e-14,1.0314325113409261e-13
657250,lung macrophage,CEBPD,8.894127,2.4591835,1.6388689941848474e-14,1.127999474276772e-13
657251,lung macrophage,RBPJ,8.7881365,1.7467955,2.7292774067800514e-14,1.8573981298982443e-13
657252,lung macrophage,MT-ND3,8.775881,1.013243,2.581870118783469e-14,1.7604716837597542e-13
657253,lung macrophage,LY96,8.652839,1.9717386,5.584508402240375e-14,3.7499522844185525e-13
657254,lung macrophage,GRN,8.630529,1.3350115,5.765858020736569e-14,3.868051398151726e-13
657255,lung macrophage,LILRB5,8.604359,4.6064324,7.580008807177972e-14,5.054690365000497e-13
657258,lung macrophage,RAB31,8.208396,1.9561665,5.505179985262658e-13,3.5247451074473897e-12
657259,lung macrophage,RB1,8.158052,2.8564405,7.304078070240074e-13,4.645639094240003e-12
657260,lung macrophage,CD93,8.152835,3.2946956,7.522585262409002e-13,4.778881779376938e-12
657262,lung macrophage,NPL,8.098003,2.5231414,9.845265330045204e-13,6.202370868696234e-12
657263,lung macrophage,GASK1B,8.0711775,3.5416863,1.1466622633083404e-12,7.185366041937188e-12
657264,lung macrophage,MFSD1,8.059864,1.9221009,1.172167318703008e-12,7.343018613825374e-12
657266,lung macrophage,GNAI2,7.7075925,1.4717416,6.832133815831268e-12,4.116952949454436e-11
657267,lung macrophage,AP2S1,7.690417,1.1976986,7.258606904339618e-12,4.3627787855144756e-11
657268,lung macrophage,TTYH3,7.653567,2.8718913,9.374007992682402e-12,5.5930085965908874e-11
657269,lung macrophage,S100A9,7.621783,1.5233248,1.0427133948770381e-11,6.198676740885679e-11
657270,lung macrophage,C2_ENSG00000166278,7.6170316,2.5917099,1.1214314890942625e-11,6.655438448294868e-11
657271,lung macrophage,PMP22,7.459257,2.234617,2.449386528418537e-11,1.4280677947179474e-10
657272,lung macrophage,BMP2K,7.441562,2.751873,2.7033640248015773e-11,1.5696689663590424e-10
657273,lung macrophage,IDH1,7.4026647,2.1102278,3.242989812707456e-11,1.8758019383242935e-10
657274,lung macrophage,CREM,7.394292,2.1805325,3.3764067298289914e-11,1.9492496259707186e-10
657275,lung macrophage,CPM,7.34238,2.0686436,4.3695124025609626e-11,2.502141907668553e-10
657276,lung macrophage,C1orf162,7.335358,1.3384712,4.3459969447988566e-11,2.491368016030042e-10
657277,lung macrophage,NRP1,7.3126044,2.6952183,5.126364916722254e-11,2.9221244923257613e-10
657278,lung macrophage,TYMP,7.2463055,1.0554407,6.59929474026995e-11,3.7286367057298155e-10
657280,lung macrophage,C4orf48,7.090806,1.5014154,1.4902047082455418e-10,8.228926702291544e-10
657281,lung macrophage,MNDA,7.0761743,1.8418076,1.6168336815461645e-10,8.90960676243752e-10
657282,lung macrophage,CLEC10A,7.0261617,2.9165213,2.1026687122645457e-10,1.1523907453799407e-09
657283,lung macrophage,CDC42,7.016784,1.1475866,2.0955463337729082e-10,1.1487842443664825e-09
657284,lung macrophage,TIMP1,7.003331,1.3871564,2.2610141131462695e-10,1.2366160522339466e-09
657285,lung macrophage,HNMT,6.9905014,1.7886777,2.4625683198135635e-10,1.3423498537343207e-09
657287,lung macrophage,GNAS,6.9149055,1.268711,3.4904636787894354e-10,1.8837662812285447e-09
657288,lung macrophage,IGKC,6.9144373,1.2405813,3.4386835702540186e-10,1.8562936848947018e-09
657290,lung macrophage,RAP2B,6.806514,2.2450466,6.091115870741318e-10,3.2419172820448204e-09
657291,lung macrophage,CTSL,6.7375383,1.4190807,8.275994644354715e-10,4.360994543019527e-09
657293,lung macrophage,MERTK,6.692543,3.7512152,1.0671264696684764e-09,5.589823086360768e-09
657295,lung macrophage,CD84,6.4994273,2.0227456,2.6499629900866138e-09,1.3572497083074686e-08
657296,lung macrophage,SLC7A8,6.477431,2.9572332,2.9732663855206282e-09,1.5184358975343722e-08
657297,lung macrophage,ADAP2,6.4594607,2.5663202,3.2294230970855908e-09,1.6460817560739946e-08
657298,lung macrophage,LYVE1,6.429642,5.472458,3.749661459122964e-09,1.900743024197698e-08
657299,lung macrophage,RNASET2,6.4247146,1.2228612,3.6978838975836777e-09,1.8758420853045316e-08
657300,lung macrophage,ENG,6.3904743,1.9171576,4.436220175307102e-09,2.2375310848521353e-08
657302,lung macrophage,RGL1,6.3721323,3.2317486,4.897647949825512e-09,2.4627757355160385e-08
657303,lung macrophage,MPEG1,6.3713703,2.575735,4.897902024121712e-09,2.4627757355160385e-08
657304,lung macrophage,TMEM37,6.3604574,3.2707767,5.176060122749856e-09,2.5983258001935637e-08
657305,lung macrophage,PDGFC,6.3491964,3.5228505,5.4649027975389334e-09,2.7394295200999726e-08
657306,lung macrophage,CTSS,6.345836,1.0895077,5.330621673670519e-09,2.6740144074808646e-08
657307,lung macrophage,EMB,6.3053365,2.2590551,6.654650573975007e-09,3.3162185594192804e-08
657308,lung macrophage,SPRED1,6.253398,2.650267,8.536149157490456e-09,4.2181311419496543e-08
657309,lung macrophage,RASSF4,6.2516212,2.2505765,8.577371146829848e-09,4.237513189038591e-08
657310,lung macrophage,GSDMA,6.217208,4.5865498,1.0170182058160992e-08,4.989532271487037e-08
657311,lung macrophage,GPR155,6.2078843,3.184071,1.0577868411793635e-08,5.184745259228052e-08
657312,lung macrophage,TPP1,6.118355,1.4175204,1.577591662926565e-08,7.630245416924537e-08
657313,lung macrophage,NCOA4,6.1135745,1.7926267,1.6253079640737883e-08,7.852074642297229e-08
657314,lung macrophage,TNFRSF1A,6.107181,1.7455926,1.671375546765825e-08,8.065442798973076e-08
