,group,names,scores,logfoldchanges,pvals,pvals_adj
657315,lung macrophage,LAPTM4A,6.089264,1.1447457,1.7884024899070464e-08,8.614484068061684e-08
657316,lung macrophage,CLEC4G,6.067678,5.7261157,2.0383383119077004e-08,9.76513759867375e-08
657317,lung macrophage,ITGAM,6.062509,2.1716418,2.0674975119493863e-08,9.88367346225014e-08
657318,lung macrophage,RGS2,6.052839,1.6299376,2.1395157530262505e-08,1.0222130820014308e-07
657319,lung macrophage,ARL4C,6.0154123,1.8943686,2.557590166189783e-08,1.2153856519403095e-07
657320,lung macrophage,MSR1,5.996823,1.5376434,2.7676559026205557e-08,1.311388857390549e-07
657322,lung macrophage,MGST2,5.9856014,1.7411441,2.932598181284729e-08,1.3864439974365517e-07
657323,lung macrophage,FKBP5,5.978089,1.3699714,3.012284206163621e-08,1.422530917497496e-07
657324,lung macrophage,PRNP,5.9748573,1.5816445,3.074079029710364e-08,1.4510666076782453e-07
657326,lung macrophage,RGS1,5.970398,1.2346306,3.0859520627117153e-08,1.4560226525133685e-07
657327,lung macrophage,MTSS1,5.9218655,2.7609563,3.959488923368404e-08,1.8533275709094016e-07
657328,lung macrophage,AP1B1,5.919097,2.1698878,3.998938740546483e-08,1.8705538914573012e-07
657329,lung macrophage,ME1,5.918135,3.3198173,4.0395505894136996e-08,1.8887170918610722e-07
657331,lung macrophage,RNF130,5.8946342,1.3551215,4.4174957742913473e-08,2.062698081920755e-07
657332,lung macrophage,LYN,5.889382,1.8153806,4.564447455288023e-08,2.1289707723795553e-07
657333,lung macrophage,CLTA,5.848756,1.0808454,5.4109822419372844e-08,2.50343545497225e-07
657334,lung macrophage,MARCHF1,5.8312,2.0318577,5.963489587962175e-08,2.7476638942666844e-07
657335,lung macrophage,A2M,5.8305287,2.1351674,5.972729107746397e-08,2.750725273845663e-07
657336,lung macrophage,ADAM9,5.8135567,2.2422473,6.469552770015956e-08,2.971788714443515e-07
657337,lung macrophage,GLIPR1,5.806068,1.4236821,6.622500641267993e-08,3.0394109351426753e-07
657338,lung macrophage,CD302,5.757761,1.9824877,8.312234444487744e-08,3.782164799070523e-07
657339,lung macrophage,LPAR6,5.736595,2.5448568,9.169879240040844e-08,4.159013051125928e-07
657340,lung macrophage,IGF1,5.726073,4.748726,9.669774409229943e-08,4.3782474946874317e-07
657341,lung macrophage,VAMP5,5.7186313,1.4690168,9.833909870106648e-08,4.4487634514808113e-07
657342,lung macrophage,CYFIP1,5.714095,2.0415668,1.012766590967225e-07,4.5738472436971037e-07
657344,lung macrophage,OLFML2B,5.6552215,3.6735485,1.3269234888200013e-07,5.94828738411825e-07
657345,lung macrophage,ENPP2,5.6547956,3.1903892,1.327328343180317e-07,5.948844301708149e-07
657346,lung macrophage,LRRC25,5.637008,2.2314038,1.431697826822232e-07,6.401721626408879e-07
657347,lung macrophage,ACTR2,5.612993,1.1159763,1.5714543148486143e-07,6.989773399176621e-07
657348,lung macrophage,ETS2,5.594427,1.5541269,1.7212851744277235e-07,7.624221565543943e-07
657349,lung macrophage,CREBL2,5.5521564,2.0956163,2.0892133415823871e-07,9.184826550851312e-07
657350,lung macrophage,CD163L1,5.534607,4.7394137,2.2725020740957154e-07,9.957579881925398e-07
657352,lung macrophage,ARHGAP18,5.526638,1.42757,2.3232553244487892e-07,1.0167359542318307e-06
657353,lung macrophage,MEF2C,5.5074406,2.3652978,2.5481890115382334e-07,1.1110460480378243e-06
657354,lung macrophage,DAZAP2,5.475552,1.1269926,2.8973961061612373e-07,1.2589034649418337e-06
657355,lung macrophage,SLAMF8,5.4369817,2.177996,3.4741418336867166e-07,1.4966131422947512e-06
657356,lung macrophage,CAPZA2,5.4166536,1.1422154,3.754412463877512e-07,1.6114555541959783e-06
657357,lung macrophage,FUCA1,5.4007177,1.7794037,4.060134193752653e-07,1.7395065637300423e-06
657358,lung macrophage,NISCH,5.3543935,2.9440815,4.99774345850017e-07,2.1244668854370383e-06
657359,lung macrophage,CALHM6,5.3401318,2.0395029,5.294376112775528e-07,2.2469565408354038e-06
657360,lung macrophage,DDAH2,5.3399863,1.3891687,5.27095188287439e-07,2.2374631350631594e-06
657361,lung macrophage,CXCL16,5.3109064,1.2317215,5.962901447018198e-07,2.5190822593730327e-06
657362,lung macrophage,IGSF21,5.3019056,6.2651234,6.296723316895075e-07,2.6542898706474187e-06
657363,lung macrophage,MGAT1,5.271205,1.2280003,7.087281488104922e-07,2.9786534549233988e-06
657364,lung macrophage,CCR1,5.262773,1.8612927,7.40254076142011e-07,3.1049952829708136e-06
657365,lung macrophage,GATM,5.2481995,3.3913984,7.92432771687894e-07,3.3146768601049064e-06
657367,lung macrophage,BNIP3L,5.2225256,1.2518009,8.749240690285139e-07,3.644628677409209e-06
657369,lung macrophage,LAMP2,5.2041287,1.3071495,9.479757638419028e-07,3.9365598859323205e-06
657370,lung macrophage,SMAP2,5.203171,1.3718214,9.525211523506683e-07,3.9546603816454795e-06
657371,lung macrophage,RGS10,5.1836195,1.1391151,1.0320193729116332e-06,4.27885364489609e-06
657372,lung macrophage,LAIR1,5.173221,1.4834963,1.084697556617784e-06,4.491113965378984e-06
657373,lung macrophage,GNS,5.145125,1.5822397,1.2245198874611052e-06,5.043442217658435e-06
657374,lung macrophage,C1orf54,5.117487,2.346584,1.3829182615198461e-06,5.672694316168579e-06
657375,lung macrophage,HCLS1,5.115476,1.2561743,1.3833255289866257e-06,5.673267148188717e-06
657377,lung macrophage,RAB5C,5.076505,1.1172093,1.630286198646902e-06,6.6309357492547345e-06
657378,lung macrophage,SIGLEC1,5.0398397,2.277015,1.921040219023725e-06,7.76881564347271e-06
657379,lung macrophage,FRMD4B,5.039041,1.9791393,1.9250337283041705e-06,7.78199656871093e-06
657382,lung macrophage,PICALM,4.9971457,1.5354779,2.2903301159908015e-06,9.166076671491221e-06
657383,lung macrophage,ZFAND5,4.9911375,1.1301274,2.3373591662903842e-06,9.347232025314064e-06
657384,lung macrophage,GSN,4.9854264,1.2417371,2.395719705201825e-06,9.566182337648049e-06
657385,lung macrophage,DRAM2,4.972467,1.4785365,2.5380190723860753e-06,1.0096353221150763e-05
657386,lung macrophage,ZEB2,4.961816,1.1998084,2.6439608819154244e-06,1.049416340305656e-05
657387,lung macrophage,ZFHX3,4.954117,2.318382,2.753001755165986e-06,1.0916738534935229e-05
657388,lung macrophage,GPR183,4.9269814,1.4502637,3.0652765114515814e-06,1.2098454061862237e-05
657389,lung macrophage,GAS6,4.9160495,2.83051,3.2288047266428572e-06,1.2715480475590178e-05
657390,lung macrophage,IFITM2,4.911741,1.0343168,3.2460167089077648e-06,1.2778515916831145e-05
657391,lung macrophage,TGOLN2,4.8766527,1.1949277,3.7735601907583867e-06,1.4764802968602257e-05
657392,lung macrophage,PLXND1,4.866959,2.184318,3.952733979588862e-06,1.54288358742965e-05
657393,lung macrophage,APLP2,4.8489013,1.0162445,4.219749136351181e-06,1.6428734975483688e-05
657394,lung macrophage,CR1,4.8475285,3.6263082,4.294460245567445e-06,1.6701203952629658e-05
657395,lung macrophage,GFRA2,4.843128,3.9485607,4.373856241868519e-06,1.697978713966438e-05
657396,lung macrophage,FCGR1A,4.8361697,1.5023825,4.4731258105573195e-06,1.735147192278218e-05
657397,lung macrophage,EPB41L3,4.7998667,1.9106692,5.205911302125925e-06,2.0065475217048633e-05
657399,lung macrophage,ADORA3,4.7806363,2.9034634,5.645630546976198e-06,2.1681471370534136e-05
657400,lung macrophage,ANKH,4.7637615,2.506607,6.045464842794158e-06,2.3162445183877348e-05
657401,lung macrophage,CNRIP1,4.762989,3.133264,6.070656234183888e-06,2.3254759940091115e-05
657406,lung macrophage,C5AR1,4.7412205,1.454556,6.600474049984292e-06,2.5175143826127564e-05
657407,lung macrophage,SNORD3D_ENSG00000281000,4.7263246,2.3226902,7.038169460128633e-06,2.6777127491971805e-05
657409,lung macrophage,SDC3,4.7077227,3.0198076,7.60166002233518e-06,2.880722038138782e-05
657410,lung macrophage,CLEC7A,4.704399,1.3938552,7.665836876256633e-06,2.902448221821117e-05
657411,lung macrophage,SYK,4.7027955,1.6854333,7.729123463009247e-06,2.9253649043444572e-05
657412,lung macrophage,IL2RA,4.6933947,2.319442,8.038750099306337e-06,3.039486604242182e-05
657413,lung macrophage,PABPC4,4.686003,1.4781011,8.260928851422063e-06,3.119961352597476e-05
657414,lung macrophage,CRYL1,4.678865,1.8812208,8.517664104603561e-06,3.211774481563338e-05
657415,lung macrophage,LILRB4,4.671528,1.4020694,8.747632437636464e-06,3.2979025439348284e-05
657417,lung macrophage,OGFRL1,4.6581874,1.7528306,9.259861106964584e-06,3.480492829903231e-05
657418,lung macrophage,TIMP2,4.6580777,1.2765388,9.234385143172549e-06,3.472148468430558e-05
657419,lung macrophage,COLEC12,4.655719,2.5773551,9.373381145566065e-06,3.5194174088709704e-05
657420,lung macrophage,IGHG4,4.6410537,1.3760473,9.885747491112635e-06,3.7032684407863005e-05
657421,lung macrophage,COLGALT1,4.6227846,1.6992493,1.0674458621081419e-05,3.992375587655346e-05
657422,lung macrophage,TREM2,4.618964,1.4505076,1.081759635615434e-05,4.042344881969256e-05
657423,lung macrophage,FUOM,4.610752,1.364387,1.1182550710165195e-05,4.172837396669459e-05
657424,lung macrophage,FYB1,4.58903,1.1255941,1.2162236265628262e-05,4.514572694712897e-05
657425,lung macrophage,CRTAP,4.5538445,1.5400282,1.4054032957333915e-05,5.1895391859000466e-05
657426,lung macrophage,CAB39,4.5376654,1.6970336,1.499645346632397e-05,5.5173519096251615e-05
657427,lung macrophage,TSPAN4,4.5288224,1.556368,1.5515866972694583e-05,5.700534903884791e-05
657428,lung macrophage,EPS15,4.5231757,1.7541171,1.588172146474694e-05,5.827879753006238e-05
657429,lung macrophage,TBXAS1,4.507231,1.5649637,1.690327251460972e-05,6.186679455062352e-05
657430,lung macrophage,LINC01094,4.503986,2.306083,1.7167154039330282e-05,6.278925094543869e-05
657431,lung macrophage,MCOLN1,4.501082,1.4504479,1.7312658575341596e-05,6.329959453926638e-05
657432,lung macrophage,CLEC4A,4.486853,2.062459,1.835253678792105e-05,6.69054905188544e-05
657434,lung macrophage,CD86,4.481212,1.4588093,1.8727335750594403e-05,6.822491675147804e-05
657435,lung macrophage,SNX2,4.4590597,1.1790811,2.039472334951878e-05,7.405750947010082e-05
657436,lung macrophage,ADA2,4.451264,1.4088677,2.1062092926726734e-05,7.635008685938442e-05
657437,lung macrophage,ATP6AP2,4.4466634,1.0081828,2.1376982704571973e-05,7.745182983322872e-05
657438,lung macrophage,EPHX1,4.4429207,1.9930341,2.1812150410865746e-05,7.889366602285326e-05
657439,lung macrophage,VMO1,4.433291,1.8264402,2.2641531611831364e-05,8.168445007474695e-05
657440,lung macrophage,ITPR2,4.428704,2.0908587,2.3064151992248968e-05,8.313840470730928e-05
657441,lung macrophage,SERINC1,4.4254985,1.3512847,2.329177215637525e-05,8.393035491126958e-05
657442,lung macrophage,CALU,4.4175916,1.3934987,2.4027678400067092e-05,8.644989042821152e-05
657443,lung macrophage,NUDT16,4.4020123,1.4193221,2.553706217520172e-05,9.16937976036757e-05
657444,lung macrophage,TBC1D14,4.401446,2.536386,2.5674958981082222e-05,9.21265158158365e-05
657447,lung macrophage,RIN2,4.3791065,2.117131,2.79874974247452e-05,9.995063307061549e-05
657448,lung macrophage,SESN1,4.3682055,2.2458894,2.919717887782272e-05,0.00010390313832985796
657449,lung macrophage,SAMHD1,4.3634377,1.0418271,2.959193846115786e-05,0.00010523729297736713
657450,lung macrophage,SLC1A3,4.3468328,1.8576533,3.169600176410025e-05,0.00011234300976377883
657451,lung macrophage,ITGB5,4.3162823,2.4214742,3.570768860696672e-05,0.00012590939633717356
657452,lung macrophage,FCHO2,4.2993884,2.0203202,3.807791894909859e-05,0.00013393293575608776
657453,lung macrophage,PPT1,4.2980437,1.0372903,3.810354745524442e-05,0.0001340008464671079
657454,lung macrophage,SYNGR2,4.270081,1.0141252,4.241688340704048e-05,0.00014860279480182633
657455,lung macrophage,BLVRA,4.256902,1.1740024,4.466141271609938e-05,0.00015595079693108067
657457,lung macrophage,CMKLR1,4.243908,2.4044673,4.710493581299346e-05,0.00016397003847284865
657458,lung macrophage,LMBRD1,4.243591,1.590983,4.7088486214856836e-05,0.0001639396976956397
657459,lung macrophage,RBMS1,4.2383747,1.1982658,4.793116558886349e-05,0.00016670923368635227
657460,lung macrophage,ARRDC2,4.2350736,1.9638387,4.8669055368218925e-05,0.0001691924081257581
657462,lung macrophage,PJA2,4.2124,1.4164664,5.29671248976204e-05,0.00018338234210430422
657463,lung macrophage,TGFBR2,4.2071624,1.4108905,5.403070803126646e-05,0.0001868510570236244
657464,lung macrophage,NINJ1,4.202557,1.3405379,5.495931461872579e-05,0.00018993845950478775
657465,lung macrophage,SNX18,4.2012453,2.3002288,5.538800166625288e-05,0.00019129525045990465
657466,lung macrophage,AP1S2,4.1984153,1.0817777,5.5748922212980916e-05,0.00019244771242354382
657467,lung macrophage,ABCA1,4.1946363,1.8115823,5.672842129415843e-05,0.0001955742076784623
657468,lung macrophage,EMILIN2,4.182122,1.7776581,5.949372152943807e-05,0.00020474146147768794
657469,lung macrophage,PDIA4,4.1734195,1.2453833,6.134530044513638e-05,0.00021070301752048706
657470,lung macrophage,MKNK1,4.173063,1.5184246,6.150602352684095e-05,0.00021122083148315265
657472,lung macrophage,SPPL2A,4.1291647,1.2228911,7.246177246495398e-05,0.00024696416631584555
657473,lung macrophage,LIPA,4.1153674,1.1001698,7.622729126632965e-05,0.0002589651198004683
657474,lung macrophage,TPCN1,4.1118555,3.2267158,7.759123755412239e-05,0.0002630507988021495
657475,lung macrophage,EGR1,4.101211,1.4999747,8.051347319578351e-05,0.0002723914966928526
657477,lung macrophage,ITSN1,4.0646524,2.9859602,9.247180651709859e-05,0.00031032291061516116
657478,lung macrophage,CLIC2,4.0644107,2.0776381,9.246623561371417e-05,0.00031032291061516116
657479,lung macrophage,TNFRSF1B,4.05898,1.3147911,9.410618517048711e-05,0.00031565775623879056
657480,lung macrophage,WWP1,4.0491667,2.18474,9.783038115317611e-05,0.00032747611717451135
657481,lung macrophage,WASHC4,4.0481243,1.4481438,9.805279386133121e-05,0.0003280652110268877
657482,lung macrophage,USP9X,4.039465,1.73092,0.00010134710852014065,0.0003380203514031563
657483,lung macrophage,C6orf62,4.034861,1.0684303,0.00010281176212199315,0.00034252813849192717
657485,lung macrophage,CYBRD1,4.025569,2.2154815,0.00010674241132718175,0.00035512121433222316
657486,lung macrophage,IL13RA1,4.0209703,1.5120755,0.00010846094408769263,0.00036061222611590276
657487,lung macrophage,IFNGR1,3.9901438,1.0139191,0.00012113165254121875,0.00040066623532864664
657488,lung macrophage,VOPP1,3.9865482,1.2706084,0.00012294965940849947,0.0004062359460412688
657489,lung macrophage,KLF9,3.9793572,1.5356011,0.00012633029542291887,0.0004170158724183209
657490,lung macrophage,TSPAN33,3.9746704,4.188451,0.0001288659383318562,0.0004249228537403982
657491,lung macrophage,PILRA,3.9643767,1.2802376,0.0001333570137514245,0.0004392534702480497
657492,lung macrophage,GPR137B,3.9618416,1.3409507,0.000134633202277688,0.0004431127550201379
657494,lung macrophage,SMIM3,3.9545083,1.5818883,0.00013833539972491979,0.00045487391635932594
657495,lung macrophage,FAM13A,3.913016,2.5834777,0.000161088717208912,0.0005248877522458846
657498,lung macrophage,TNFSF13B,3.9065723,1.2307049,0.00016447702813212765,0.0005352699599897104
657500,lung macrophage,EFCAB14,3.895203,1.3745723,0.00017147123481447288,0.0005565791925940914
657501,lung macrophage,CYP1B1,3.891286,2.0565429,0.00017413652181032274,0.0005647980608716389
657502,lung macrophage,GOLGA4,3.8829634,1.4486431,0.0001792292068152848,0.0005806051276401624
657505,lung macrophage,DNMT1,3.8636289,1.4804804,0.00019215727316371833,0.000620777512008178
657506,lung macrophage,PTMS,3.8600056,1.0847679,0.00019443744539609644,0.0006274744108619042
657507,lung macrophage,NEURL2,3.8269043,4.2058825,0.00021967545713509108,0.0007049500478060544
657508,lung macrophage,ECM1,3.8200026,2.8482947,0.00022498906272536552,0.0007211283853515305
657509,lung macrophage,DOCK4,3.8128512,2.159908,0.0002306679853666584,0.0007385486515311572
657511,lung macrophage,RNF144B,3.7975159,1.3855011,0.00024323598117105772,0.0007759758562596317
657512,lung macrophage,DAPK1,3.7874215,1.5804919,0.0002522701709521688,0.0008026227456123407
657515,lung macrophage,S100B,3.7769299,2.2839284,0.000261985164796083,0.0008314107048670904
657516,lung macrophage,ANO6,3.7653117,1.8492401,0.00027287775875751096,0.0008628782231355123
657517,lung macrophage,CISD2,3.7615128,1.0568473,0.0002760124422118997,0.0008716204025696503
657518,lung macrophage,SIAH2,3.7559795,2.3867903,0.00028220554620596983,0.0008890586081171578
657520,lung macrophage,SGPP1,3.7429068,1.9988315,0.0002953672761224352,0.0009285912630163878
657522,lung macrophage,GCA,3.7270691,1.0569913,0.0003115617851277533,0.0009750218900093359
657525,lung macrophage,RGS18,3.7189898,2.1762655,0.00032123608334133456,0.0010024854601432286
657526,lung macrophage,PLEKHO1,3.7022464,1.5503659,0.0003403356739319067,0.0010588165470622967
657527,lung macrophage,SNCA,3.6998377,2.176303,0.00034349945925416073,0.0010678757936250114
657529,lung macrophage,EVI5,3.6880784,1.7318408,0.00035766658934333143,0.0011088291938416617
657530,lung macrophage,FAM168A,3.6801991,2.843387,0.0003680252178887495,0.0011396094937224071
657531,lung macrophage,SLC46A3,3.67837,2.173771,0.00037015369871874065,0.0011456983879600793
657532,lung macrophage,ATP2B1,3.6775708,1.1361667,0.0003704295653609058,0.0011463848695015828
657533,lung macrophage,GPX3,3.6752107,1.3771024,0.0003736249161932832,0.001155430284227777
657534,lung macrophage,DSE,3.6747398,1.3543192,0.00037443026955875496,0.001157583095285992
657535,lung macrophage,FAM20A,3.673509,2.2473469,0.00037651658959418725,0.0011636937137785646
657536,lung macrophage,SLC18B1,3.6691055,2.4163218,0.00038231751651547673,0.0011811059505408906
657537,lung macrophage,HCK,3.6640787,1.1264524,0.00038825197649676593,0.0011978683815681765
657538,lung macrophage,OAZ2,3.6527843,1.2062049,0.00040372702383485894,0.0012425390793082425
657541,lung macrophage,GAS7,3.633072,2.239739,0.00043298982038297043,0.0013273971369918423
657542,lung macrophage,WLS,3.6266541,2.5604253,0.00044277937080157984,0.0013544704013885556
657543,lung macrophage,ARPIN,3.6170585,1.8842196,0.0004574112085477009,0.0013956586798679253
657544,lung macrophage,MGAT5,3.6126487,2.307951,0.00046450515528226116,0.0014162296543691435
657545,lung macrophage,METTL7A,3.6060982,1.6492529,0.0004746604149396761,0.0014442839294253184
657546,lung macrophage,NAGA,3.6003385,1.3809062,0.00048401235987964055,0.0014712615453238455
657547,lung macrophage,IGHG3,3.5995843,1.1136945,0.00048451956889058675,0.00147217003596267
657548,lung macrophage,SULT1A1,3.5963826,1.4810747,0.0004905930727775045,0.001489129803810183
657549,lung macrophage,MPP1,3.594164,1.1374143,0.0004939544842736176,0.0014984746869084746
657550,lung macrophage,HIF1A,3.584871,1.0787121,0.0005097836292061896,0.0015418609153291503
657551,lung macrophage,SAP30,3.5815248,2.2377908,0.0005166781133991147,0.00156182223384398
657553,lung macrophage,PER1,3.5813277,1.4131643,0.0005164889851657866,0.0015614731883242313
657554,lung macrophage,ATP8B4,3.5700407,3.1010387,0.0005376405771944085,0.001620566272706422
657555,lung macrophage,RHOU,3.56759,2.2756019,0.0005419147801773495,0.0016322892050269439
657556,lung macrophage,CXCL2,3.5641189,1.4206173,0.0005475026519189322,0.001648417656303003
657557,lung macrophage,ASPH,3.5581927,1.5019543,0.0005589835991248056,0.0016798828066128088
657558,lung macrophage,TLR8,3.5579672,2.2120278,0.000559887402195787,0.0016823604591280636
657559,lung macrophage,BCAT1,3.5509508,1.33537,0.0005726961417559715,0.0017179263490993122
657564,lung macrophage,TM9SF3,3.5279982,1.1382916,0.0006187403601374048,0.0018461191969813997
657566,lung macrophage,RBM47,3.5173469,1.1127568,0.0006414167481436136,0.001908674009530666
657569,lung macrophage,ST6GAL1,3.5068672,2.2199996,0.0006655319669754381,0.001974060748273725
657570,lung macrophage,PTPRJ,3.5044994,1.9084538,0.0006705680027326803,0.0019877267474435
657572,lung macrophage,SLC66A2,3.4917138,1.9267006,0.0007001156563796275,0.0020699793304869906
657575,lung macrophage,CYTH4,3.4856482,1.379486,0.0007137441697055758,0.002107334631419011
657576,lung macrophage,TCN2,3.481156,1.6124293,0.0007250429271969482,0.002137716969909333
657577,lung macrophage,MAMDC2,3.4776192,5.086146,0.0007347776921206146,0.0021643118376080185
657579,lung macrophage,NLRP3,3.4645216,2.4737968,0.000767159651606801,0.0022553068165875154
657580,lung macrophage,FGD5-AS1,3.4635026,1.2847881,0.0007687654022676605,0.002259400771200906
657581,lung macrophage,LHFPL2,3.4592178,1.3862736,0.0007799621168376604,0.0022904026755563877
657584,lung macrophage,ASAP1,3.4489431,1.2759019,0.0008069279802584788,0.0023620638295359696
657585,lung macrophage,MILR1,3.4442406,1.9925722,0.0008204556272869098,0.002398019970061382
657586,lung macrophage,RAP2A,3.4381065,1.6985054,0.0008371635540113933,0.0024407963390850676
657587,lung macrophage,FAM91A1,3.4308863,1.5197496,0.0008571156457880422,0.0024941653500426503
657589,lung macrophage,CYRIA,3.420816,1.3894368,0.000886049007617837,0.0025727096168320133
657590,lung macrophage,PLEKHA2,3.4108362,1.286967,0.0009156673799856318,0.002652895010019873
657592,lung macrophage,FNBP1,3.4100761,1.0031561,0.0009170521401037341,0.002656543907906403
657594,lung macrophage,MMP14,3.401517,1.311754,0.0009442524328607525,0.0027293710559333365
657595,lung macrophage,LY86,3.4009466,1.0241321,0.0009453894839893583,0.0027322851630661765
657596,lung macrophage,CD300A,3.38926,1.3223305,0.0009830254555675574,0.002833717246746893
657597,lung macrophage,GCNT1,3.3876817,2.0873222,0.0009891433851037777,0.0028501903793414413
657598,lung macrophage,NAGK,3.3840995,1.0505534,0.000999455879245618,0.002877949631095878
657599,lung macrophage,RIN3,3.3798897,1.2336018,0.0010137754720621675,0.002916805949001885
657602,lung macrophage,GLMP,3.3711188,1.3622308,0.0010436551400692235,0.002996674158787413
657605,lung macrophage,DSC2,3.3549666,1.7113588,0.0011007902469288783,0.0031496359083068286
657606,lung macrophage,ACE,3.346843,1.7837747,0.001130313626579311,0.003229315171139463
657607,lung macrophage,CPQ,3.346118,1.3457018,0.001132337924936213,0.0032346626695489533
657608,lung macrophage,UBE2D1,3.34165,1.066431,0.0011485121682714204,0.003276451279126072
657609,lung macrophage,RP11-1143G9.4,3.33241,1.1251166,0.0011836856431893072,0.0033681814697946472
657610,lung macrophage,FBXW11,3.328376,1.6761274,0.0012002614404418167,0.003410312595620704
657611,lung macrophage,IGFBP4,3.3248408,1.962909,0.0012140320926828725,0.003445283310948355
657612,lung macrophage,ATF6,3.3205914,1.4264978,0.0012306813799765081,0.0034873966814760056
657614,lung macrophage,SLC16A10,3.3150978,1.6391202,0.001253052219788011,0.003544519353393945
657616,lung macrophage,FAM120A,3.3027356,1.0290841,0.0013030518884699668,0.0036733240669780355
657617,lung macrophage,HRH1,3.3000727,3.229533,0.001316660781075847,0.003707743344583804
657618,lung macrophage,SEC14L1,3.2992594,1.208827,0.001317999821138906,0.0037105283145184155
657619,lung macrophage,PTEN,3.2986426,1.2843457,0.0013209511234426143,0.0037177058667759314
657621,lung macrophage,APMAP,3.2760906,1.0325485,0.0014194705701727778,0.0039766560878938435
657623,lung macrophage,PTAFR,3.2720234,1.2255478,0.0014392181042676782,0.0040266575943474344
657625,lung macrophage,GALNT1,3.2564328,1.254937,0.0015129066192939053,0.004218348996765947
657626,lung macrophage,SMIM20,3.2455256,1.2190799,0.0015664088389286484,0.004351500586613604
657630,lung macrophage,EPB41L2,3.2371278,1.8464897,0.001610213954526973,0.004464416115879845
657631,lung macrophage,GNPDA1,3.2270079,1.3878168,0.0016623179899005172,0.004596253954336907
657635,lung macrophage,EPN1,3.211221,1.360438,0.0017476371272386695,0.004816453387978752
657636,lung macrophage,FUCA2,3.2016876,1.1551208,0.0018005277340414406,0.004955776088541222
657640,lung macrophage,LINC02345,3.192766,1.9931452,0.0018535688782335288,0.005090530722849148
657641,lung macrophage,HEATR3,3.1891518,2.3689268,0.0018753454912899129,0.00514367305859165
657642,lung macrophage,CSF2RA,3.1873112,1.3977015,0.0018847780503713635,0.005165534568819978
657643,lung macrophage,PLA2G7,3.186625,1.3022851,0.0018883150711925323,0.005172553455770835
657645,lung macrophage,RNF141,3.173836,1.6359967,0.00196697630496457,0.005373444676410299
657647,lung macrophage,FOXO3,3.1595185,1.2672561,0.002056537179496837,0.005596473898350891
657648,lung macrophage,PTPRO,3.153121,1.7552351,0.002099583513081841,0.005704828363730062
657649,lung macrophage,SYT1,3.1512675,5.288732,0.0021134602967540625,0.0057403260513631486
657650,lung macrophage,TACC1,3.1487904,1.0752336,0.002126215924286632,0.005771274184244854
657651,lung macrophage,PEA15,3.1374981,1.1651592,0.0022030555749443393,0.00595772102733066
657652,lung macrophage,CEPT1,3.137479,1.6737027,0.0022042021045874252,0.005959301162498256
657654,lung macrophage,PLEKHO2,3.1300073,1.1979455,0.002255045763521955,0.0060851215810720375
657655,lung macrophage,TBL1XR1,3.1158242,1.1651024,0.0023567672563609868,0.006336668836706199
657656,lung macrophage,ZNF812P,3.1043444,4.7491145,0.0024455942186028617,0.006557570432603347
657657,lung macrophage,PRKACB,3.1002336,1.3417866,0.002473851109425371,0.00662495827042805
657659,lung macrophage,MEF2A,3.0999534,1.2357384,0.0024755376129260553,0.006628637344501635
657661,lung macrophage,CREB5,3.0880558,1.8195666,0.002569817665740143,0.006868074217854929
657663,lung macrophage,GOLIM4,3.0790992,1.2529888,0.002640279545767235,0.007043071107426653
657664,lung macrophage,TCF4,3.0788903,1.4890585,0.0026421863982870842,0.007047270943292388
657665,lung macrophage,ME2,3.078511,1.2044749,0.002645179330493152,0.007054366162677611
657666,lung macrophage,UBL3,3.0731795,1.1565807,0.0026884070754205013,0.00715974140600995
657667,lung macrophage,STK11,3.0710292,2.1355255,0.0027086296424523493,0.007209069653527603
657668,lung macrophage,NUP214,3.070898,1.0394877,0.0027067352497111017,0.007204932265020799
657669,lung macrophage,MAP3K8,3.0668905,1.0800608,0.0027408004394675134,0.007287373449927483
657672,lung macrophage,CARM1,3.0540795,1.8793459,0.0028528112812838506,0.007564320994613677
657673,lung macrophage,EHBP1L1,3.0523717,1.2415739,0.002866128831656872,0.007597732287394528
