,group,names,scores,logfoldchanges,pvals,pvals_adj
657674,lung macrophage,CLN6,3.0486557,1.530616,0.0028999419378104106,0.007682563001704935
657675,lung macrophage,TMEM106A,3.0473828,1.9736724,0.0029119170736101262,0.0077085077476849485
657677,lung macrophage,LYL1,3.0431895,1.3771536,0.002948199975584509,0.007798713661394559
657679,lung macrophage,KCNMA1,3.0403175,1.4022211,0.002974418913716701,0.007861202661997302
657680,lung macrophage,MBNL2,3.034299,1.7502351,0.0030300603078957508,0.00800028004322855
657681,lung macrophage,PPP2CB,3.0321348,1.2091954,0.0030488175227135626,0.008040791573028715
657682,lung macrophage,HRH2,3.025297,1.8181999,0.0031142187640644356,0.008205111058836933
657684,lung macrophage,ABCC5,3.0141037,1.8024763,0.003221955012163886,0.00846986655842934
657685,lung macrophage,SLC11A2,3.0108895,1.4459231,0.0032529167431749476,0.008541878117003061
657686,lung macrophage,FGD4,3.0096045,1.3770881,0.0032653292997070382,0.008570226052307726
657687,lung macrophage,RNF150,3.0062919,6.962846,0.0033020177561813953,0.008653662308479342
657688,lung macrophage,FES,3.0038028,1.6572914,0.0033240603395372054,0.008706048324419225
657691,lung macrophage,MLXIP,2.9995139,1.3798134,0.003366572577849383,0.008811948645243742
657692,lung macrophage,CEMIP2,2.999169,1.389242,0.0033694161666858874,0.008818302878712856
657693,lung macrophage,ERBIN,2.9974072,1.2424684,0.003387497567801764,0.008861188333822153
657694,lung macrophage,ABHD12,2.9926572,1.0152788,0.003435843756739572,0.008975533185350855
657696,lung macrophage,PLAU,2.9840438,1.6158953,0.0035283672495916565,0.00919570412147695
657697,lung macrophage,WDFY3,2.9832313,2.058414,0.0035379001922917113,0.009216016979158513
657698,lung macrophage,EPS8,2.9811213,2.0010545,0.0035602873166435604,0.009268639423495866
657699,lung macrophage,GAL3ST4,2.9767995,2.6092882,0.003607881793966566,0.009382174454158149
657700,lung macrophage,TLR5,2.9748058,2.572028,0.0036296525734828672,0.00943184664197883
657701,lung macrophage,IL10,2.9713225,2.3945427,0.00366718808089819,0.009523547730853942
657702,lung macrophage,SGMS1,2.9670653,1.5491027,0.00371294539022474,0.00963883533276687
657703,lung macrophage,MARCHF2,2.96547,1.1474898,0.0037292224693527545,0.009675166702705794
657704,lung macrophage,ZNF330,2.9630353,1.1601852,0.0037565666437998973,0.009740148762465022
657705,lung macrophage,MGAT4A,2.960093,1.091848,0.003789485038460708,0.009817095604341752
657706,lung macrophage,SLC38A6,2.9580312,1.3243972,0.0038144310679336492,0.009869413429432273
657708,lung macrophage,FRMD4A,2.9519992,1.5122377,0.003884250952902017,0.010023400602625666
657709,lung macrophage,SNX29,2.9486513,1.7579622,0.003923808310041556,0.010109481327731033
657710,lung macrophage,RCBTB2,2.9476976,1.6834983,0.003934884848538819,0.010136787447341648
657711,lung macrophage,PON2,2.9475362,1.3956951,0.003935662220942298,0.010137558131440554
657712,lung macrophage,SLC48A1,2.946008,2.3559468,0.003956178636168497,0.010181853826834177
657713,lung macrophage,CTTNBP2,2.9411705,3.1238272,0.0040144605825258904,0.010315460592601982
657714,lung macrophage,TLR2,2.9377854,1.2492807,0.004051371296940474,0.01039884278795758
657715,lung macrophage,ARHGEF10L,2.9281323,1.6399145,0.0041709176095531654,0.010679947143968783
657716,lung macrophage,DUSP3,2.9274278,1.1567746,0.0041785572948959794,0.010696925020468527
657718,lung macrophage,CD200R1,2.9213483,2.793835,0.004257779843822854,0.010876090481889467
657720,lung macrophage,PRSS36,2.9210217,2.865394,0.004262324093068278,0.010886386560114992
657721,lung macrophage,C5AR2,2.9176629,2.1359541,0.004303858172660276,0.010984527980041557
657723,lung macrophage,TCEAL3,2.908295,1.3711569,0.004423501145817399,0.011268180820738168
657724,lung macrophage,SMPDL3A,2.907494,1.6780633,0.0044342199539873055,0.01129412817548683
657725,lung macrophage,OSBPL3,2.900827,2.2110062,0.00452380951070509,0.011507107969454908
657726,lung macrophage,MYO5A,2.8999856,1.4832793,0.0045334248239965935,0.01152879952542032
657729,lung macrophage,TSHZ3,2.8951273,3.2652118,0.004601891276082686,0.011690292769523889
657731,lung macrophage,PDCD1LG2,2.891946,2.5076401,0.00464453071149337,0.01178731073302382
657732,lung macrophage,SRGAP1,2.890865,2.286299,0.004659016367317629,0.01182124332384996
657733,lung macrophage,IRF2,2.8837721,1.0978378,0.004753468509911773,0.01203928063818634
657734,lung macrophage,DHRS9,2.8774748,2.2123194,0.00484633039472862,0.01226714722840024
657736,lung macrophage,CHPT1,2.8732584,1.4206783,0.004904026646836603,0.012396906855030901
657737,lung macrophage,ENTPD6,2.8656263,1.6670414,0.005015927561562247,0.012658648616375962
657739,lung macrophage,H1-10,2.861939,1.2880459,0.005068999405383908,0.012780413700610546
657740,lung macrophage,FMN1,2.8615882,2.1637857,0.00507690247023125,0.012798817394034044
657741,lung macrophage,ARHGAP4,2.8544626,1.2495348,0.00518116731375964,0.013047703241196319
657742,lung macrophage,HFE,2.8500004,2.6453831,0.00525249129698601,0.013214759435652318
657743,lung macrophage,TRMT1,2.8421233,1.2730072,0.005370620976448081,0.013481562354022838
657745,lung macrophage,NCF4,2.8389735,1.0089909,0.005419591929717252,0.013599660193901044
657746,lung macrophage,KIF16B,2.837495,1.8913511,0.005446266518183868,0.013660128244081852
657748,lung macrophage,GIMAP6,2.8351815,1.4138714,0.005480182813710647,0.01373869388219631
657750,lung macrophage,CD33,2.833994,1.2053771,0.005499184273964068,0.013779967915591263
657751,lung macrophage,IL18,2.833986,1.1231034,0.005499246594929104,0.013779967915591263
657752,lung macrophage,SSH2,2.8323252,1.1126164,0.00552576527806263,0.013843145607380015
657753,lung macrophage,HLX,2.8241713,2.3417094,0.0056617943609858345,0.014153818238035226
657754,lung macrophage,RAB9A,2.8232174,1.0405148,0.005672681850874382,0.014179363584092209
657755,lung macrophage,NAAA,2.8206334,1.0921078,0.0057158915306010465,0.014273905590436045
657756,lung macrophage,CHSY1,2.8194685,1.6051321,0.0057372355117368,0.014317087182261145
657757,lung macrophage,WBP1L,2.8192477,1.4702876,0.005740614951148831,0.014321206493589566
657758,lung macrophage,ENTPD1,2.8174582,1.1436449,0.005768266872510111,0.014380981939355738
657762,lung macrophage,CD36,2.8077705,1.1280767,0.005932884729872022,0.014753222684874721
657763,lung macrophage,ITPRIPL2,2.8075407,1.4414507,0.005938639790299631,0.014765801655472892
657766,lung macrophage,ACP2,2.8042026,1.0190163,0.005993288879831231,0.014885967306800498
657767,lung macrophage,KLF2,2.8041363,1.1989776,0.005995855951708301,0.014890598678568918
657768,lung macrophage,DCTN4,2.800013,1.4562837,0.006069023195803961,0.015054671510396463
657769,lung macrophage,DYRK1A,2.7963347,1.6208333,0.0061340906185739785,0.015196515954557645
657770,lung macrophage,TMEM86A,2.796117,2.6020403,0.006140210721008412,0.015208123270785995
657772,lung macrophage,KLF11,2.7864234,1.7126266,0.006311859081491126,0.015582287256146543
657773,lung macrophage,MRO,2.7838218,3.409148,0.006361841142957231,0.01568923573633671
657774,lung macrophage,RP2,2.782607,1.296914,0.006379929502662833,0.015724697770834715
657776,lung macrophage,AOAH,2.7788222,1.1958376,0.006447789169657171,0.015873496993097477
657778,lung macrophage,SAMD1,2.7710974,1.8796127,0.0065957865746675655,0.016202094970611553
657779,lung macrophage,PRKACA,2.770665,1.398652,0.006602505529250506,0.016214841834404713
657783,lung macrophage,TMIGD3,2.7602406,2.130275,0.006803793931301741,0.01666670066439399
657785,lung macrophage,PHACTR2,2.7513344,1.149469,0.006975092877123511,0.017037100345908666
657786,lung macrophage,SIGLEC7,2.74187,1.4443053,0.007166948367205711,0.017471497060302883
657788,lung macrophage,RNF38,2.735118,1.5726975,0.007306233800443401,0.01777629408190057
657789,lung macrophage,FABP3,2.734358,1.6412892,0.0073221598755353395,0.017810954354730197
657790,lung macrophage,PAPOLG,2.7340546,2.0033197,0.0073298275657225015,0.0178275601842303
657791,lung macrophage,SNX9,2.7324524,1.1412822,0.007359234270352326,0.01789497674893312
657794,lung macrophage,CIITA,2.7233374,1.4847562,0.007554177170078305,0.018324865754490216
657795,lung macrophage,CCDC170,2.7180336,2.6369743,0.00767080708355874,0.01858864190264766
657796,lung macrophage,CASS4,2.7124262,2.6530058,0.007792807960149627,0.018864877920202347
657797,lung macrophage,ZDHHC20,2.7120447,1.0770673,0.007796350242994277,0.018869702072636333
657798,lung macrophage,ZNF358,2.7107549,2.13904,0.007828889751278795,0.01894573445631954
657799,lung macrophage,UBE3C,2.7085426,1.5148541,0.007875872887291411,0.01905073360767807
657800,lung macrophage,CAMK1,2.7062132,1.2903004,0.007926333421167246,0.01916623043176964
657802,lung macrophage,P2RY13,2.7048447,1.8343583,0.007959419909241258,0.019235264780666374
657804,lung macrophage,ADAMDEC1,2.6983972,2.505657,0.008106585799738136,0.01957306519005111
657805,lung macrophage,SMIM4,2.6978552,1.0540903,0.008113759464539226,0.01958815475330453
657807,lung macrophage,ABCA6,2.694172,3.2205126,0.008204146947540913,0.019788338962443943
657810,lung macrophage,ZSWIM6,2.68683,1.4233111,0.008370322921278012,0.020150178924389344
657811,lung macrophage,PHC2,2.6863124,1.090369,0.008380731681549677,0.020172945488494562
657813,lung macrophage,CHUK,2.6851144,1.7627707,0.008412175590523305,0.020237143706707164
657814,lung macrophage,LPCAT2,2.6850724,1.228675,0.00841159174493791,0.020237143706707164
657815,lung macrophage,DICER1,2.6801546,1.0046663,0.008525852052054193,0.020494334692311694
657816,lung macrophage,IRF2BPL,2.6769574,1.4396988,0.008605063397256349,0.020656634464776055
657817,lung macrophage,AP3B1,2.6762936,1.2724669,0.008620392271735795,0.020688746266107453
657819,lung macrophage,SETX,2.671333,1.0987864,0.008739100401187343,0.020954664563371847
657822,lung macrophage,DPYD,2.6616066,1.2108263,0.008980551929203492,0.021458376955273313
657824,lung macrophage,SASH1,2.6515956,1.7643853,0.00923543700555144,0.022010346158593028
657826,lung macrophage,JDP2,2.646979,1.6446613,0.009354181049136602,0.022275812633188813
657827,lung macrophage,NRP2,2.6450315,1.1485779,0.009402487243467535,0.022373254806854675
657829,lung macrophage,ARSB,2.6371734,1.7090354,0.009612058865986891,0.022792621465330662
657830,lung macrophage,NIPSNAP3A,2.6203022,1.0696366,0.010066190511143436,0.023765806063674094
657831,lung macrophage,PREX1,2.620106,1.1127306,0.010071400749582807,0.023775459297372598
657833,lung macrophage,SLC12A9,2.611066,1.4330351,0.01032745012838565,0.024317629153798443
657834,lung macrophage,SORBS3,2.6078053,1.4410383,0.010420217671780214,0.024500687047922444
657836,lung macrophage,HOMER3,2.6060612,1.6777456,0.010470772698441762,0.024597729436421422
657837,lung macrophage,CCL23,2.6036875,1.3423324,0.010537852896128859,0.02474434465496629
657838,lung macrophage,BTN2A2,2.602051,1.5839665,0.01058629259798239,0.024847078917695824
657842,lung macrophage,SFT2D2,2.5946858,1.0525692,0.010798622261016425,0.025289438059134688
657846,lung macrophage,SLC44A1,2.5774975,1.1841908,0.011317079591821152,0.026360924103616814
657847,lung macrophage,CTBP2,2.5723085,1.1301656,0.011477536276749334,0.026690685775648215
657848,lung macrophage,SSBP3,2.5701103,1.588936,0.011549785985126248,0.026849864359983697
657849,lung macrophage,MAP3K3,2.569659,1.6674874,0.011563386128750788,0.0268785331736171
657850,lung macrophage,ARHGAP26,2.5677876,1.3843867,0.011620707749872368,0.026996973544059655
657851,lung macrophage,ATF5,2.5658746,1.0693532,0.011679826993808777,0.0271105499224518
657854,lung macrophage,TVP23A,2.558623,3.4170778,0.011919451364742312,0.027600267556654536
657855,lung macrophage,FRAT1,2.5498455,2.6815073,0.012204236100378664,0.028207326765364946
657856,lung macrophage,ETFRF1,2.5496387,1.0821283,0.012203624658807175,0.028207326765364946
657858,lung macrophage,HELZ,2.5420423,1.1827489,0.012457455353308639,0.028733064523423984
657859,lung macrophage,N4BP2L1,2.5420296,1.1136746,0.012456735180571384,0.028733064523423984
657860,lung macrophage,ATG4C,2.5415678,1.6091932,0.012476266713336955,0.028763934535729212
657861,lung macrophage,TNFRSF21,2.541387,1.3830096,0.012481756533694578,0.02877033345197253
657863,lung macrophage,SREBF1,2.5337517,1.6309754,0.012741185539001615,0.02932049416427434
657864,lung macrophage,MARVELD1,2.53072,1.5211656,0.012845684004788603,0.029541728706608112
657865,lung macrophage,FZD2,2.5285027,3.1992445,0.012926572359239167,0.029705193218808792
657866,lung macrophage,NUP62,2.52568,1.0553422,0.013016895605034082,0.029903030985166616
657867,lung macrophage,ADAMTSL4,2.5244622,1.0425868,0.013059618113597713,0.02998817638541572
657868,lung macrophage,P2RY14,2.5221698,2.2593324,0.013145805173320806,0.030159948470695645
657869,lung macrophage,SLC37A2,2.5204947,1.7522357,0.013204153942589924,0.030287260271474117
657871,lung macrophage,APH1B,2.516477,1.1242445,0.01334270719364156,0.030571989818202274
657874,lung macrophage,CPEB4,2.5087466,1.0112185,0.013619920591515214,0.03114656921462039
657877,lung macrophage,LINC02035,2.4928164,2.9818397,0.014218266248435809,0.03245187620592062
657879,lung macrophage,ARMT1,2.4908543,1.271422,0.014286434248063909,0.032586118592091436
657882,lung macrophage,MVB12B,2.4851532,2.1355581,0.01450709539806701,0.03304350653740438
657883,lung macrophage,ITGA9,2.483184,3.7724836,0.014587416849591481,0.03320505205567377
657884,lung macrophage,SLC12A7,2.4825447,1.6700592,0.014606879068515377,0.0332457836991043
657888,lung macrophage,MBD3,2.477358,1.5610241,0.01480890959551352,0.03365141757051036
657889,lung macrophage,P2RY6,2.4755836,2.4125884,0.014881510092243052,0.03380189997272694
657891,lung macrophage,FLI1,2.4718518,1.1102549,0.015021329654437504,0.03408661607197823
657892,lung macrophage,CCL8,2.4707675,3.929997,0.015074728775761088,0.0341968084876789
657894,lung macrophage,PANK3,2.466375,1.3025353,0.015243092536803338,0.03455285700253357
657895,lung macrophage,AHDC1,2.4658713,2.46858,0.015268159302821698,0.03459857926889547
657896,lung macrophage,SLC46A1,2.465459,2.5050137,0.01528537703999743,0.03463019214180886
657897,lung macrophage,THBS1,2.4652493,1.1293615,0.015287512198531123,0.0346313283924622
657898,lung macrophage,MED13L,2.4628642,1.2680012,0.015384252194481774,0.03483186609749216
657901,lung macrophage,RARRES1,2.4544327,1.3635696,0.015729660412437143,0.03549638823539014
657904,lung macrophage,ATG7,2.4508436,1.3017551,0.015879789715617564,0.035785655594916206
657905,lung macrophage,IPMK,2.4493785,1.9075462,0.01594317131454634,0.03591321737297501
657906,lung macrophage,FAM117B,2.4477103,2.1273015,0.016013890233453766,0.03605336226199941
657909,lung macrophage,PDP1,2.4424162,1.7236339,0.016236373860313992,0.03649611806434061
657913,lung macrophage,TLR4,2.4324427,1.2705048,0.016663720003366654,0.03732609893822588
657914,lung macrophage,NEK3,2.4323933,2.754526,0.016671078980866387,0.03733311006897929
657916,lung macrophage,UBAC1,2.4316735,1.1773719,0.016695995286883383,0.037374699481165875
657920,lung macrophage,PIK3C2A,2.430345,1.3773003,0.01675520745829655,0.037479544466437545
657922,lung macrophage,S1PR2,2.4290752,2.4312391,0.016815450963357306,0.03758223218008172
657926,lung macrophage,STX2,2.4227376,1.9130577,0.017094416990622117,0.03809361355872998
657927,lung macrophage,SNX13,2.4206839,1.4948653,0.017183470112508318,0.038247835249376715
657933,lung macrophage,VCPIP1,2.41046,1.3285028,0.017645172316671735,0.039107162356625626
657934,lung macrophage,PRUNE2,2.4083097,2.7976458,0.017750110660075535,0.039294986577058516
657935,lung macrophage,NOL9,2.4075754,1.9083902,0.017781141811883373,0.03935913389058324
657940,lung macrophage,CAMK1D,2.393723,1.2739478,0.018426626630080486,0.0405550309313825
657944,lung macrophage,STARD8,2.3737636,2.2329264,0.019403052704171628,0.042413416609170376
657945,lung macrophage,PHTF2,2.3735359,1.2548844,0.01940997406488298,0.042424171584849395
657947,lung macrophage,TPRG1L,2.3700945,1.5255352,0.019583524305493337,0.0427506056793485
657948,lung macrophage,SIRT1,2.368961,1.6314917,0.019641038020393516,0.04286732883705571
657949,lung macrophage,PBX3,2.36575,1.3464506,0.019801765507568264,0.04315148303813113
657953,lung macrophage,SLC35D2,2.360831,1.9287626,0.020056138400662345,0.043638641733455
657955,lung macrophage,HIPK3,2.3576221,1.001964,0.02021558438860296,0.0439493563177104
657956,lung macrophage,PEAK1,2.357607,1.7986623,0.02022113056734064,0.043956905957450186
657959,lung macrophage,AGFG1,2.350375,1.0021944,0.0205925129877203,0.044681748498125146
657960,lung macrophage,KDM3B,2.348651,1.5308704,0.020688005176842054,0.04487057721954928
657961,lung macrophage,SLC9A9,2.348398,1.9128996,0.02070124176249332,0.04489010066725613
657963,lung macrophage,FILIP1L,2.3431392,1.2502718,0.020978449998024853,0.04544473344656947
657964,lung macrophage,LURAP1,2.3428726,3.045287,0.02099965944521267,0.04548603050772079
657965,lung macrophage,YTHDF1,2.341375,1.4091936,0.021073214994326215,0.04561273071928951
657967,lung macrophage,PLBD2,2.3410625,1.1998602,0.021088798717306484,0.0456371420996509
657968,lung macrophage,ST8SIA4,2.3389382,1.2138281,0.021202903929605808,0.04585130678401648
657969,lung macrophage,NLRC4,2.3360016,1.5882915,0.02136447302562097,0.046168578832851255
657972,lung macrophage,TFEC,2.3319886,1.0065894,0.021579378316457818,0.04657516197623593
657974,lung macrophage,BCL2L11,2.3289938,1.3868346,0.021745417808397144,0.04690487506310654
657979,lung macrophage,SBF2,2.3178933,1.2788659,0.022365173342538514,0.04809487823985331
657980,lung macrophage,TMCC3,2.3169785,1.7052404,0.02242005588925144,0.048203711886618116
657982,lung macrophage,DCUN1D1,2.3103993,1.0509517,0.022789730756685292,0.04894827784305689
657983,lung macrophage,UBLCP1,2.308117,1.1128024,0.02292284462566575,0.049199289583829936
657986,lung macrophage,CASP3,2.3060706,1.2633979,0.023042015293552882,0.04943004272495725
657987,lung macrophage,SPPL3,2.3060172,1.2429515,0.023044874717207318,0.04943117465648871
657988,lung macrophage,SEC24D,2.305753,1.2404183,0.023060646511458678,0.04944499296009027
657989,lung macrophage,MAN2A1,2.305751,1.172698,0.023059619421395262,0.04944499296009027
657991,lung macrophage,FAM149B1,2.3041422,2.3587296,0.02315986538522776,0.04963263104543503
678368,bronchus fibroblast of lung,BGN,84.021255,8.035434,5.047609929544733e-63,1.1530633932803748e-61
678369,bronchus fibroblast of lung,COL3A1,83.62438,8.367944,9.882540600088125e-63,2.2406414778745257e-61
678370,bronchus fibroblast of lung,COL1A1,79.20126,8.137262,2.1724438449158365e-61,4.842653740102084e-60
678371,bronchus fibroblast of lung,COL1A2,77.96625,8.134118,5.309972330080727e-61,1.1713434279436143e-59
678372,bronchus fibroblast of lung,COL6A2,68.05334,7.629338,1.5545107060433026e-57,3.240321775556733e-56
678373,bronchus fibroblast of lung,SPARC,61.101807,6.1822515,2.1952038271655295e-55,4.4193851787352386e-54
678374,bronchus fibroblast of lung,COL6A1,55.742832,7.7553988,2.5442437783877956e-52,4.9032203507311707e-51
678375,bronchus fibroblast of lung,LUM,42.37129,7.4883847,1.6648247828463582e-45,2.8928377517672087e-44
678376,bronchus fibroblast of lung,COL6A3,40.520195,7.991811,2.492058828948701e-44,4.25698268451922e-43
678377,bronchus fibroblast of lung,DCN,36.142643,7.284329,1.3378849452897274e-41,2.178327415913743e-40
678378,bronchus fibroblast of lung,IFITM3,33.268787,3.5855856,1.4980457022675076e-40,2.39314776506171e-39
678379,bronchus fibroblast of lung,CTHRC1,32.97187,8.578195,2.6831307968106452e-39,4.145749982623095e-38
678380,bronchus fibroblast of lung,PCOLCE,29.69946,7.559938,8.032015891789441e-37,1.1742807233796163e-35
678381,bronchus fibroblast of lung,TIMP1,29.317936,2.9251335,1.3191010755938355e-37,1.9596092292581445e-36
678382,bronchus fibroblast of lung,MMP2,27.22167,7.252285,9.126497747078357e-35,1.2838263154632655e-33
678383,bronchus fibroblast of lung,TPM2,25.865204,6.815183,1.3797337408597864e-33,1.880963059323898e-32
678384,bronchus fibroblast of lung,C1S,25.396463,6.945204,3.721440637273069e-33,5.021694466553265e-32
678385,bronchus fibroblast of lung,NNMT,24.534094,5.959891,2.1336038934863213e-32,2.8198422031182374e-31
678386,bronchus fibroblast of lung,AEBP1,23.302498,7.843222,3.7437194756265114e-31,4.795354028024557e-30
678387,bronchus fibroblast of lung,IGFBP7,23.059326,5.0014796,4.966801340443647e-31,6.339025985313959e-30
678388,bronchus fibroblast of lung,COL5A1,22.584274,8.532126,1.965826005970995e-30,2.4746760986092115e-29
678389,bronchus fibroblast of lung,COL5A2,22.562468,8.611852,2.070371300449301e-30,2.6031910556479675e-29
678390,bronchus fibroblast of lung,RARRES2,22.361198,7.0103765,3.1295891401099716e-30,3.9094967696635996e-29
678391,bronchus fibroblast of lung,SELENOM,22.326681,4.2295914,2.4652283107362494e-30,3.0959937772095826e-29
678392,bronchus fibroblast of lung,SERPINH1,20.53595,5.61319,2.4429685541372416e-28,2.9242512918777743e-27
678393,bronchus fibroblast of lung,EMILIN1,18.750582,7.5051265,2.642769047087063e-26,2.9815891979350003e-25
678394,bronchus fibroblast of lung,FN1,18.01229,3.3042274,1.240449312732832e-25,1.3760484029630196e-24
678395,bronchus fibroblast of lung,POSTN,16.814505,8.039169,5.641803998878844e-24,5.977041627797732e-23
678396,bronchus fibroblast of lung,C1R,16.778269,6.1977477,6.079137405725505e-24,6.417910052986801e-23
678397,bronchus fibroblast of lung,LAPTM4A,16.144917,2.1815944,2.170400404609254e-23,2.2476950746121923e-22
678398,bronchus fibroblast of lung,CALD1,15.75747,5.8571825,1.2075231591680705e-22,1.2265588620605619e-21
678399,bronchus fibroblast of lung,FSTL1,15.666339,6.8937225,1.6360909424232038e-22,1.6523817002586707e-21
678400,bronchus fibroblast of lung,MXRA8,15.223405,7.789972,6.331821154820497e-22,6.2723493766840996e-21
678401,bronchus fibroblast of lung,THY1,15.059718,8.097469,1.0485543541796955e-21,1.0338745932211798e-20
678402,bronchus fibroblast of lung,CTSK,14.841383,6.2211695,2.027608714139838e-21,1.979883792310015e-20
678403,bronchus fibroblast of lung,MYL9,14.782317,5.204413,2.3620422436487952e-21,2.2990327604734072e-20
678404,bronchus fibroblast of lung,SFRP2,14.278098,8.667202,1.213304567108498e-20,1.1544364236145893e-19
678405,bronchus fibroblast of lung,SERPING1,14.264634,3.3523703,1.0712147534825012e-20,1.021992869445344e-19
678406,bronchus fibroblast of lung,CAVIN3,14.0335455,4.4617295,2.5030809734549146e-20,2.355206993176686e-19
678407,bronchus fibroblast of lung,CD63,13.77707,1.063788,1.7178748915836762e-20,1.6264953026655808e-19
678408,bronchus fibroblast of lung,VCAN,13.552705,3.6419885,1.128954103107419e-19,1.0410046990767366e-18
678409,bronchus fibroblast of lung,NBL1,13.043913,6.0683484,6.657332570740528e-19,5.990186467195605e-18
678410,bronchus fibroblast of lung,PPIB,12.818007,1.83956,9.888930113094026e-19,8.845376770779757e-18
678411,bronchus fibroblast of lung,MMP14,12.750166,4.2195783,1.7249704011847266e-18,1.5261956400131477e-17
678412,bronchus fibroblast of lung,RCN3,12.748132,6.643741,1.810256435820973e-18,1.600318022642569e-17
678413,bronchus fibroblast of lung,CLEC11A,12.538943,4.9354806,3.6080942918126064e-18,3.138612675097884e-17
678414,bronchus fibroblast of lung,FAP,11.952382,8.354514,2.779292735588049e-17,2.3408115495324213e-16
678415,bronchus fibroblast of lung,CNN3,11.591899,4.573252,9.494490988381353e-17,7.840814743385131e-16
678416,bronchus fibroblast of lung,TPM1,11.589759,4.0381174,9.469203976247581e-17,7.822979543744056e-16
678417,bronchus fibroblast of lung,FBLN2,11.485387,7.476558,1.4251715538721227e-16,1.1660444527416104e-15
678418,bronchus fibroblast of lung,MFGE8,11.353586,5.064543,2.238687924416464e-16,1.8169198051188596e-15
678419,bronchus fibroblast of lung,IGFBP4,11.251498,4.9936852,3.2054637630975983e-16,2.5867006590752182e-15
678420,bronchus fibroblast of lung,EEF2,11.211665,1.1248837,2.245960156943216e-16,1.8221243538859258e-15
678421,bronchus fibroblast of lung,PDGFRB,11.186567,7.141722,4.1147876987275507e-16,3.3016421054248806e-15
678422,bronchus fibroblast of lung,COL18A1,11.169152,5.7569957,4.3480279887109037e-16,3.4808853977599112e-15
678423,bronchus fibroblast of lung,IFITM2,11.055627,1.8484845,5.085519802115262e-16,4.063623606673254e-15
678424,bronchus fibroblast of lung,THBS2,11.001353,7.991335,8.008572187297658e-16,6.3395713890411896e-15
678425,bronchus fibroblast of lung,CDH11,10.887315,7.6642857,1.2062842834172442e-15,9.485170817567567e-15
678426,bronchus fibroblast of lung,LOXL2,10.86963,7.714708,1.286301562419136e-15,1.0106859459497132e-14
678427,bronchus fibroblast of lung,PTK7,10.797415,6.6549363,1.666001946383903e-15,1.3041940643054785e-14
678428,bronchus fibroblast of lung,FKBP10,10.597407,7.0732,3.445810291643752e-15,2.663059875047608e-14
678429,bronchus fibroblast of lung,TGFB1I1,10.489609,6.0501094,5.084351774382935e-15,3.902359640302094e-14
678430,bronchus fibroblast of lung,TAGLN,10.489427,4.6551776,5.0302737682609535e-15,3.863651217875506e-14
678431,bronchus fibroblast of lung,LGALS1,10.3992815,1.218639,4.79555930372877e-15,3.6873798215359516e-14
678432,bronchus fibroblast of lung,EFEMP2,10.384363,6.1586885,7.47967479733364e-15,5.711874136479677e-14
678433,bronchus fibroblast of lung,P4HB,10.37148,1.9196774,6.74891992998061e-15,5.163130768518908e-14
678434,bronchus fibroblast of lung,CAVIN1,10.0708475,4.2265663,2.3276928538063593e-14,1.7350478483769694e-13
678435,bronchus fibroblast of lung,RHOC,9.957085,2.309828,3.283601564044911e-14,2.432182723836061e-13
678436,bronchus fibroblast of lung,GGT5,9.844324,6.445246,5.512249658662162e-14,4.047598909386185e-13
678437,bronchus fibroblast of lung,MDK,9.815198,4.3694334,6.057641333243097e-14,4.4357837175620177e-13
678438,bronchus fibroblast of lung,CPE,9.801868,5.193877,6.425961802533067e-14,4.697378077651672e-13
678439,bronchus fibroblast of lung,PKIG,9.788865,4.786579,6.71216594815448e-14,4.903211782733522e-13
