,group,names,scores,logfoldchanges,pvals,pvals_adj
678440,bronchus fibroblast of lung,RCN1,9.783862,4.0369706,6.789372381783524e-14,4.956195079939013e-13
678441,bronchus fibroblast of lung,S100A16,9.763113,4.2635527,7.325662439814465e-14,5.340327306108213e-13
678442,bronchus fibroblast of lung,PRSS23,9.704072,5.1234674,9.230654550434494e-14,6.705985120447596e-13
678443,bronchus fibroblast of lung,PMP22,9.699958,2.921508,9.00584100489701e-14,6.54490310122769e-13
678444,bronchus fibroblast of lung,INHBA,9.6354,3.4353216,1.1662233939730605e-13,8.417694834468814e-13
678445,bronchus fibroblast of lung,COL12A1,9.59925,7.043414,1.3781424729894872e-13,9.913553540856511e-13
678446,bronchus fibroblast of lung,CERCAM,9.558793,6.1840525,1.6014783302155028e-13,1.1496694589312035e-12
678447,bronchus fibroblast of lung,RABAC1,9.479007,1.8957269,1.9352465560066406e-13,1.3831858307749418e-12
678448,bronchus fibroblast of lung,DSTN,9.4499,1.7610286,2.117568474310552e-13,1.5114590601652995e-12
678449,bronchus fibroblast of lung,PPIC,9.431193,3.4870152,2.5282262523518246e-13,1.79731282104649e-12
678450,bronchus fibroblast of lung,CPXM1,9.421332,8.490077,2.692993502219207e-13,1.9112410195361554e-12
678451,bronchus fibroblast of lung,TMED9,9.257474,2.1386225,4.604182430683477e-13,3.23513633901422e-12
678452,bronchus fibroblast of lung,TCEAL9,9.18179,3.0976903,6.419465763056832e-13,4.483896366096928e-12
678453,bronchus fibroblast of lung,CHN1,9.087192,5.577138,9.462566161608941e-13,6.5447615027715475e-12
678454,bronchus fibroblast of lung,CALU,9.079948,2.769435,9.393996391798986e-13,6.499455923947347e-12
678455,bronchus fibroblast of lung,PDPN,9.079414,5.1042957,9.732878955419006e-13,6.7207589894438926e-12
678456,bronchus fibroblast of lung,LGALS3BP,8.986313,2.729406,1.3363384499712224e-12,9.159081409938553e-12
678457,bronchus fibroblast of lung,TMEM176B,8.883232,2.626556,1.9704147662896644e-12,1.3396671786585824e-11
678458,bronchus fibroblast of lung,CCDC80,8.871397,6.4213185,2.1561562832266237e-12,1.4631356289411393e-11
678459,bronchus fibroblast of lung,DPT,8.746964,7.8878937,3.4725307031873033e-12,2.332515157695426e-11
678460,bronchus fibroblast of lung,MXRA5,8.700076,7.844428,4.154278916450343e-12,2.7737498818844354e-11
678461,bronchus fibroblast of lung,TMEM45A,8.649896,5.5192494,5.015043451154399e-12,3.332724329812605e-11
678462,bronchus fibroblast of lung,TCF4,8.610637,3.8281257,5.75504520519285e-12,3.813729393713136e-11
678463,bronchus fibroblast of lung,PRRX1,8.57576,7.625779,6.683390558135857e-12,4.412369867390907e-11
678464,bronchus fibroblast of lung,SPHK1,8.477747,4.0756984,9.624828162380181e-12,6.295486955084772e-11
678465,bronchus fibroblast of lung,FBLN1,8.456016,6.4947786,1.0561168142383273e-11,6.888806260011785e-11
678466,bronchus fibroblast of lung,TNFRSF12A,8.439433,3.818848,1.1111279734196973e-11,7.236498282188683e-11
678467,bronchus fibroblast of lung,MYDGF,8.417973,1.9030379,1.14342772842692e-11,7.440001355101987e-11
678468,bronchus fibroblast of lung,PDLIM2,8.378817,3.0640886,1.3878921697563103e-11,8.99203120619316e-11
678469,bronchus fibroblast of lung,VKORC1,8.376749,2.2325234,1.3697751948699113e-11,8.877366051986319e-11
678470,bronchus fibroblast of lung,F2R,8.364556,4.6199403,1.490242136869027e-11,9.643358687266943e-11
678471,bronchus fibroblast of lung,COL4A2,8.300167,4.988498,1.9124937731568745e-11,1.2300653973650662e-10
678472,bronchus fibroblast of lung,IL32,8.201726,1.6935295,2.486146946087115e-11,1.5898590983439137e-10
678473,bronchus fibroblast of lung,HTRA1,8.171338,5.4506392,3.15143319947264e-11,2.0038162086268898e-10
678474,bronchus fibroblast of lung,CCN2,8.164627,5.2287936,3.228015277756008e-11,2.0506651445354992e-10
678475,bronchus fibroblast of lung,LAMB1,8.082026,5.826106,4.4493869365173535e-11,2.7997196101879303e-10
678476,bronchus fibroblast of lung,SULF1,8.072918,7.767699,4.619710512475519e-11,2.901725723080549e-10
678477,bronchus fibroblast of lung,CFH,7.904878,5.5497465,8.81166966177496e-11,5.420736655831903e-10
678478,bronchus fibroblast of lung,SPON2,7.8883977,3.759452,9.285248788438637e-11,5.707103191247047e-10
678479,bronchus fibroblast of lung,TDO2,7.8783073,7.63127,9.79127259268785e-11,6.007675475901295e-10
678480,bronchus fibroblast of lung,KDELR2,7.8709416,2.0690382,9.656214903060804e-11,5.928239204459484e-10
678481,bronchus fibroblast of lung,COL4A1,7.857513,5.0920105,1.0560327620693512e-10,6.462713199511598e-10
678482,bronchus fibroblast of lung,EMP1,7.8457155,2.6846626,1.0799547184691552e-10,6.607203485375937e-10
678483,bronchus fibroblast of lung,PLAT,7.8287225,6.011387,1.183858183169515e-10,7.228286182318706e-10
678484,bronchus fibroblast of lung,MFAP4,7.7877045,6.154072,1.3870799618390809e-10,8.430248885042052e-10
678485,bronchus fibroblast of lung,PLOD2,7.7866445,5.4460225,1.3919439559880858e-10,8.457386048435491e-10
678486,bronchus fibroblast of lung,BMP1,7.7846885,5.611863,1.4032372856145977e-10,8.523560807376463e-10
678487,bronchus fibroblast of lung,CD248,7.7229314,7.45145,1.785001968955744e-10,1.0786846277050403e-09
678488,bronchus fibroblast of lung,CD59,7.692344,1.8366201,1.9077568590042197e-10,1.150897485885898e-09
678489,bronchus fibroblast of lung,GPX8,7.686532,6.731207,2.0539984742018568e-10,1.2370089106421922e-09
678490,bronchus fibroblast of lung,TIMP2,7.646372,2.3713162,2.3350674211917263e-10,1.4026946517949392e-09
678491,bronchus fibroblast of lung,APP,7.6307654,2.80935,2.497583693437721e-10,1.4973494546715567e-09
678492,bronchus fibroblast of lung,NDN,7.6131124,4.860626,2.720011886279697e-10,1.6274776171956898e-09
678493,bronchus fibroblast of lung,TNFAIP6,7.578719,5.536356,3.112367376557058e-10,1.8564737201922642e-09
678494,bronchus fibroblast of lung,ARF4,7.5050573,2.0187383,3.999001947908701e-10,2.368673995353913e-09
678495,bronchus fibroblast of lung,EIF4A1,7.4874783,1.7819633,4.230937466321612e-10,2.5039543090047977e-09
678496,bronchus fibroblast of lung,ACTA2,7.4815025,4.6888127,4.525104289837979e-10,2.67059259020811e-09
678497,bronchus fibroblast of lung,PRDX4,7.4726644,2.4752386,4.586604799973412e-10,2.7046296287798708e-09
678498,bronchus fibroblast of lung,PTGDS,7.4537907,4.302037,5.019252845720163e-10,2.9548220237828858e-09
678499,bronchus fibroblast of lung,MFAP2,7.4141445,7.297329,5.896898552409309e-10,3.4580457098900393e-09
678500,bronchus fibroblast of lung,ANTXR1,7.333311,6.3827677,8.05828330070421e-10,4.690487306195182e-09
678501,bronchus fibroblast of lung,OSTC,7.254284,1.9436244,1.0590764162577224e-09,6.125882932673248e-09
678502,bronchus fibroblast of lung,TMEM98,7.2509866,4.6655364,1.1049981598338538e-09,6.382794547770536e-09
678503,bronchus fibroblast of lung,TIMP3,7.1952724,4.045381,1.3658069834860673e-09,7.842292048461847e-09
678504,bronchus fibroblast of lung,LMCD1,7.1564136,4.794706,1.5942609368484058e-09,9.124389200931251e-09
678505,bronchus fibroblast of lung,MORF4L2,7.149535,2.081416,1.5962244134691013e-09,9.1325572772414e-09
678506,bronchus fibroblast of lung,FBN1,7.148489,6.7375307,1.648734824994721e-09,9.420897454194903e-09
678507,bronchus fibroblast of lung,MRC2,7.1378655,5.378182,1.7156528390257547e-09,9.787439325755375e-09
678508,bronchus fibroblast of lung,P3H1,7.124229,4.5076876,1.8049662338764099e-09,1.0285881503211294e-08
678509,bronchus fibroblast of lung,NECTIN2,7.1160326,2.9931693,1.847680634030725e-09,1.052081164674116e-08
678510,bronchus fibroblast of lung,BEX3,7.110964,2.8894644,1.8768804724567124e-09,1.0675607495468163e-08
678511,bronchus fibroblast of lung,PLOD1,7.0788627,3.845808,2.1469105981071686e-09,1.2169079617452906e-08
678512,bronchus fibroblast of lung,HTRA3,6.9830675,8.182147,3.1284733028192676e-09,1.76431246465724e-08
678513,bronchus fibroblast of lung,INAFM1,6.9681506,4.0950885,3.29788369269523e-09,1.857875004024613e-08
678514,bronchus fibroblast of lung,PDLIM3,6.95033,5.774923,3.544748849203882e-09,1.9937683962396682e-08
678515,bronchus fibroblast of lung,GUCY1A1,6.9398985,6.2993956,3.693758831078874e-09,2.0742779724514186e-08
678516,bronchus fibroblast of lung,FGFR1,6.9295983,5.283862,3.839024354021734e-09,2.154141802035647e-08
678517,bronchus fibroblast of lung,SLC16A3,6.9189687,2.037266,3.908630827610702e-09,2.192618812239197e-08
678518,bronchus fibroblast of lung,RRBP1,6.9121585,2.5137606,4.049761275200574e-09,2.267588200554067e-08
678519,bronchus fibroblast of lung,EMP2,6.8933024,3.0023177,4.357411133006082e-09,2.433423567138987e-08
678520,bronchus fibroblast of lung,ZFP36L1,6.8744226,1.6466004,4.5682496253659585e-09,2.546471832977464e-08
678521,bronchus fibroblast of lung,PLAU,6.8575835,3.8307326,5.054761757439452e-09,2.8132290495132302e-08
678522,bronchus fibroblast of lung,EID1,6.8456984,1.5847694,5.114811500113449e-09,2.8436634930738263e-08
678523,bronchus fibroblast of lung,ECM1,6.8411846,4.966826,5.400209337301868e-09,2.99918883262935e-08
678524,bronchus fibroblast of lung,TAX1BP3,6.8375726,2.4813576,5.40318419741355e-09,2.999269489420525e-08
678525,bronchus fibroblast of lung,SH3PXD2A,6.833572,4.471244,5.5557443158299e-09,3.079922169227983e-08
678526,bronchus fibroblast of lung,IGFBP5,6.824837,6.316143,5.760929627132294e-09,3.188667027821867e-08
678527,bronchus fibroblast of lung,HSPG2,6.8174195,4.758525,5.9154774497112366e-09,3.2690877595523595e-08
678528,bronchus fibroblast of lung,PDIA3,6.7568254,1.5943487,7.227607701779255e-09,3.97659111523536e-08
678529,bronchus fibroblast of lung,LRP1,6.7524247,2.3870234,7.501728750219911e-09,4.120993723138427e-08
678530,bronchus fibroblast of lung,GPX7,6.7443786,4.25313,7.834983450818164e-09,4.2963679568323685e-08
678531,bronchus fibroblast of lung,PALLD,6.7436066,3.8710968,7.848406017077947e-09,4.3025176921653836e-08
678532,bronchus fibroblast of lung,ANGPTL2,6.7160497,6.6239104,8.76799987343349e-09,4.7905368380648595e-08
678533,bronchus fibroblast of lung,MGP,6.7039723,4.372199,9.149925484910694e-09,4.990205051572467e-08
678534,bronchus fibroblast of lung,FBXO32,6.679826,4.141124,1.0041945904521296e-08,5.4486616644470676e-08
678535,bronchus fibroblast of lung,LOX,6.6723185,6.318583,1.037612789070798e-08,5.624227439404716e-08
678536,bronchus fibroblast of lung,TUBA1A,6.6043744,1.8203425,1.3119661619663796e-08,7.058977326783066e-08
678537,bronchus fibroblast of lung,MIF,6.6021557,1.5705456,1.3110864458826348e-08,7.056034924159933e-08
678538,bronchus fibroblast of lung,P4HA2,6.550474,4.4422975,1.6559213769655655e-08,8.842286466068772e-08
678539,bronchus fibroblast of lung,COL10A1,6.545045,9.350142,1.695325227106254e-08,9.04687759090697e-08
678540,bronchus fibroblast of lung,TGFBI,6.539293,1.9908216,1.695516046449049e-08,9.04687759090697e-08
678541,bronchus fibroblast of lung,AOPEP,6.513873,4.111505,1.9024742256641736e-08,1.012567188296631e-07
678542,bronchus fibroblast of lung,SNAI2,6.5049286,6.1769013,1.976443777217799e-08,1.0506176437622899e-07
678543,bronchus fibroblast of lung,TPM4,6.4806466,1.5552369,2.1035915788978775e-08,1.1142938001263395e-07
678544,bronchus fibroblast of lung,SOD3,6.475174,4.945794,2.2129370314681595e-08,1.1698766117230303e-07
678545,bronchus fibroblast of lung,PMEPA1,6.4713836,4.272626,2.2427156870862065e-08,1.1841427110968989e-07
678546,bronchus fibroblast of lung,MYH9,6.4575305,1.8290713,2.315616469868021e-08,1.2214171073583522e-07
678547,bronchus fibroblast of lung,C1QTNF6,6.365497,6.126909,3.375198096399658e-08,1.7632041509506248e-07
678548,bronchus fibroblast of lung,HDLBP,6.350233,2.2549474,3.530420254871641e-08,1.84066352639016e-07
678549,bronchus fibroblast of lung,ARL3,6.311322,2.7839274,4.117814103756398e-08,2.13745203686415e-07
678550,bronchus fibroblast of lung,CRISPLD2,6.284024,5.857828,4.610396858402705e-08,2.3890443168242224e-07
678551,bronchus fibroblast of lung,TMEM176A,6.277581,2.3705306,4.668154368142119e-08,2.416020616461054e-07
678552,bronchus fibroblast of lung,TPBG,6.255021,5.357305,5.1500061816639216e-08,2.65116515408192e-07
678553,bronchus fibroblast of lung,ACTN1,6.2537875,2.1212907,5.1036762828109165e-08,2.62923046219462e-07
678554,bronchus fibroblast of lung,CCN1,6.2281957,4.426147,5.696432831915241e-08,2.920403376149243e-07
678555,bronchus fibroblast of lung,PSMB5,6.2159014,1.9295094,5.878387365981885e-08,3.011501541117689e-07
678556,bronchus fibroblast of lung,DKK3,6.190641,5.1212335,6.582600432054081e-08,3.359281332670064e-07
678557,bronchus fibroblast of lung,TSPAN4,6.186238,2.4779508,6.635135432870908e-08,3.38446188742614e-07
678558,bronchus fibroblast of lung,MAGED2,6.1837893,2.5250387,6.692184069705802e-08,3.4119194346727584e-07
678559,bronchus fibroblast of lung,NTM,6.1705475,6.8725324,7.117064436053682e-08,3.6224405517383433e-07
678560,bronchus fibroblast of lung,TUBB,6.151612,1.2816533,7.385159171992985e-08,3.75438823230406e-07
678561,bronchus fibroblast of lung,COL8A1,6.1499133,5.411117,7.693880736747605e-08,3.90571306844618e-07
678562,bronchus fibroblast of lung,FKBP7,6.1401424,5.308436,7.985945541872802e-08,4.0462251324608397e-07
678563,bronchus fibroblast of lung,CHPF,6.1276693,4.347784,8.364570275149656e-08,4.2289655440710124e-07
678564,bronchus fibroblast of lung,TPST1,6.0962334,5.0378995,9.438053071442572e-08,4.7535587327515103e-07
678565,bronchus fibroblast of lung,ASPN,6.0613284,7.7076297,1.0792907135462167e-07,5.410235005075962e-07
678566,bronchus fibroblast of lung,ITGB5,6.05451,3.4664204,1.1028882877652346e-07,5.527217213318017e-07
678567,bronchus fibroblast of lung,KCNQ1OT1,6.0055656,3.505639,1.3280367947425208e-07,6.624247532175694e-07
678568,bronchus fibroblast of lung,ERRFI1,6.000089,3.539413,1.3559384296031055e-07,6.758650075042613e-07
678569,bronchus fibroblast of lung,PDLIM7,5.9952507,2.3804812,1.3738411905308312e-07,6.84466730859297e-07
678570,bronchus fibroblast of lung,TTC3,5.983803,2.2145746,1.4316206324112917e-07,7.122489036960096e-07
678571,bronchus fibroblast of lung,PAM,5.970119,3.4913704,1.519907297407052e-07,7.533438110295088e-07
678572,bronchus fibroblast of lung,APOD,5.9666457,5.8714514,1.5454038893144156e-07,7.654443235882312e-07
678573,bronchus fibroblast of lung,COL5A3,5.9558845,7.126762,1.6107564526347747e-07,7.966968277975873e-07
678574,bronchus fibroblast of lung,MEG3,5.9200077,6.1880116,1.8444422986276522e-07,9.074108212719331e-07
678575,bronchus fibroblast of lung,PDIA6,5.9103885,1.6116316,1.8760151234769563e-07,9.223015909691094e-07
678576,bronchus fibroblast of lung,SSR2,5.8910394,1.1009742,1.9808870647722825e-07,9.720561316228614e-07
678577,bronchus fibroblast of lung,OLFML3,5.885153,5.176227,2.103502422202697e-07,1.0303176489897175e-06
678578,bronchus fibroblast of lung,ZNF503,5.884831,4.2907333,2.1044370603688788e-07,1.030537335245088e-06
678579,bronchus fibroblast of lung,FLNA,5.8814054,1.5179783,2.0905998543828478e-07,1.0244712508798426e-06
678580,bronchus fibroblast of lung,CREB3L1,5.8738713,5.326902,2.1957424131545974e-07,1.0735134551767599e-06
678581,bronchus fibroblast of lung,MPZL1,5.861589,3.182937,2.2916492504558662e-07,1.1178249530698092e-06
678582,bronchus fibroblast of lung,LAMA4,5.8382435,5.6559887,2.5124626710628023e-07,1.220758564379105e-06
678583,bronchus fibroblast of lung,RBP1,5.8320594,3.4558249,2.562540040563963e-07,1.244234684377358e-06
678584,bronchus fibroblast of lung,TCEAL8,5.8286486,1.9697133,2.5742861769310044e-07,1.2490797130867557e-06
678585,bronchus fibroblast of lung,NOTCH3,5.8237596,5.861207,2.654163836378172e-07,1.2869537778449421e-06
678586,bronchus fibroblast of lung,ADAMTS2,5.8206444,6.587408,2.686333742707303e-07,1.302254493749191e-06
678587,bronchus fibroblast of lung,ITM2C,5.7990956,2.6415806,2.8875437102852713e-07,1.3966013943494744e-06
678588,bronchus fibroblast of lung,UNC5B,5.7990193,4.223469,2.909252607239756e-07,1.4067802468265417e-06
678589,bronchus fibroblast of lung,MAGED1,5.7787027,3.6004348,3.1365753330513913e-07,1.5129069507475868e-06
678590,bronchus fibroblast of lung,COL16A1,5.763652,6.502039,3.330261296268902e-07,1.601592768139847e-06
678591,bronchus fibroblast of lung,GLT8D2,5.7422185,7.246519,3.6109262972452596e-07,1.730681134417867e-06
678592,bronchus fibroblast of lung,NME4,5.7346196,2.9871504,3.6971470713648784e-07,1.7700049856789534e-06
678593,bronchus fibroblast of lung,P3H3,5.721883,7.392594,3.898010605930628e-07,1.8632227020320943e-06
678594,bronchus fibroblast of lung,FBLIM1,5.7205033,4.7411017,3.9126109214966555e-07,1.8693585513817352e-06
678595,bronchus fibroblast of lung,IKBIP,5.70444,2.9617255,4.1407545612869543e-07,1.9739117594945388e-06
678596,bronchus fibroblast of lung,SSPN,5.7019534,4.5000777,4.1953524031734873e-07,1.9985904628061743e-06
678597,bronchus fibroblast of lung,TUBB6,5.693155,2.318214,4.3041875192387973e-07,2.0485961207980076e-06
678598,bronchus fibroblast of lung,TFG,5.687976,2.161201,4.3844111915388274e-07,2.084438951545898e-06
678599,bronchus fibroblast of lung,RAB34,5.6566978,2.2918923,4.938635452257439e-07,2.337966345520443e-06
678600,bronchus fibroblast of lung,BPGM,5.650083,3.4939396,5.087689686177107e-07,2.4058428208179452e-06
678601,bronchus fibroblast of lung,REXO2,5.649826,2.0825586,5.05533527137309e-07,2.3921440271838867e-06
678602,bronchus fibroblast of lung,KDELR1,5.6484632,1.7271605,5.059869080466741e-07,2.3937550688867316e-06
678603,bronchus fibroblast of lung,GREM1,5.64064,6.494493,5.287039495299942e-07,2.4967687739109705e-06
678604,bronchus fibroblast of lung,NDUFC2,5.6305227,1.3189265,5.372506668726998e-07,2.536565008248188e-06
678605,bronchus fibroblast of lung,ADAM12,5.629315,4.397797,5.508864199928756e-07,2.5968959789701954e-06
678606,bronchus fibroblast of lung,HSP90B1,5.609527,1.3057066,5.805438193605126e-07,2.731842048085129e-06
678607,bronchus fibroblast of lung,FAM114A1,5.604575,3.7683954,6.037452164242774e-07,2.8359837897137726e-06
678608,bronchus fibroblast of lung,SULF2,5.5974813,3.5768082,6.197242978518902e-07,2.9065343783544736e-06
678609,bronchus fibroblast of lung,TWIST2,5.587073,6.0194054,6.459876217355923e-07,3.025025755063579e-06
678610,bronchus fibroblast of lung,FERMT2,5.5834355,4.018996,6.533800906159071e-07,3.058292016110977e-06
678611,bronchus fibroblast of lung,MIR4435-2HG,5.54926,1.5767995,7.308186392144622e-07,3.408718225018126e-06
678612,bronchus fibroblast of lung,COL15A1,5.5387416,6.4530287,7.739619690644886e-07,3.602024101470492e-06
678613,bronchus fibroblast of lung,C5orf15,5.5367675,2.274652,7.732182526914011e-07,3.6001435841873516e-06
678614,bronchus fibroblast of lung,SMIM3,5.531321,2.5200987,7.9054423856515e-07,3.675970018280898e-06
678615,bronchus fibroblast of lung,EGFL6,5.521925,6.2267203,8.239036609629172e-07,3.822703810188855e-06
678616,bronchus fibroblast of lung,STEAP1,5.5211797,5.764551,8.26141385641698e-07,3.832247534839903e-06
678617,bronchus fibroblast of lung,TFPI,5.510626,3.0629554,8.551356233262941e-07,3.961542849408677e-06
678618,bronchus fibroblast of lung,EI24,5.505011,2.168744,8.700836986438154e-07,4.028151196232855e-06
678619,bronchus fibroblast of lung,RAB11B,5.489286,1.8417356,9.198270423178615e-07,4.2463879508049534e-06
678620,bronchus fibroblast of lung,PRDX2,5.488493,1.6320323,9.185546146633588e-07,4.241437437649432e-06
678621,bronchus fibroblast of lung,ENAH,5.4863405,5.097249,9.402386454208539e-07,4.336840523123734e-06
678622,bronchus fibroblast of lung,MRFAP1,5.4637966,1.4640701,1.005673611828014e-06,4.63462497763958e-06
678623,bronchus fibroblast of lung,CRIP2,5.4437447,2.9445693,1.0962896606550158e-06,5.036897381063216e-06
678624,bronchus fibroblast of lung,CNPY2,5.4418974,1.6312269,1.0941705233657077e-06,5.028250796624677e-06
678625,bronchus fibroblast of lung,MYL6B,5.44181,2.9092827,1.1056121752759945e-06,5.077528705302385e-06
678626,bronchus fibroblast of lung,LTBP2,5.4410686,5.5656037,1.1128325235963405e-06,5.109581257898813e-06
678627,bronchus fibroblast of lung,HSPB1,5.427064,1.1510383,1.1423982314963178e-06,5.236259483133068e-06
678628,bronchus fibroblast of lung,FBLN5,5.402464,3.95294,1.28177043984486e-06,5.840982707280995e-06
678629,bronchus fibroblast of lung,IFITM1,5.380757,2.914954,1.3857261965624903e-06,6.298458327814801e-06
678630,bronchus fibroblast of lung,YIPF5,5.3707314,2.3257687,1.4351756353788902e-06,6.512048008218556e-06
678631,bronchus fibroblast of lung,SGIP1,5.3703704,6.5971985,1.4467788553320919e-06,6.559081470099447e-06
678632,bronchus fibroblast of lung,WIPI1,5.3693485,2.7354624,1.4455984870824096e-06,6.555132048697326e-06
678633,bronchus fibroblast of lung,EFEMP1,5.367753,4.237075,1.4589945423185623e-06,6.611634310092177e-06
678634,bronchus fibroblast of lung,DCBLD1,5.3578944,4.4967775,1.5136274019751007e-06,6.846039533703896e-06
678635,bronchus fibroblast of lung,LHFPL6,5.3524594,4.317794,1.5433792642495762e-06,6.971680592973954e-06
678636,bronchus fibroblast of lung,DDR2,5.348615,6.2494516,1.5679817647437714e-06,7.0737700427331785e-06
678637,bronchus fibroblast of lung,DENND2B,5.345566,4.534963,1.584078100753627e-06,7.1433464492397655e-06
678638,bronchus fibroblast of lung,FAM20C,5.3396077,3.0063794,1.6153584361548474e-06,7.27666457459554e-06
678639,bronchus fibroblast of lung,PLS3,5.336876,3.4492152,1.6327030004246347e-06,7.350110619240142e-06
678640,bronchus fibroblast of lung,MMP1,5.3227777,5.462801,1.724593546556202e-06,7.748973843460136e-06
678641,bronchus fibroblast of lung,CDC42EP1,5.3154926,3.5785306,1.7681563588934124e-06,7.94134462969946e-06
678642,bronchus fibroblast of lung,CKAP4,5.305974,3.1545992,1.83000988248498e-06,8.210450687576527e-06
678643,bronchus fibroblast of lung,MT1E,5.303655,2.258455,1.8362932526270013e-06,8.235155629879374e-06
678644,bronchus fibroblast of lung,SOX4,5.303124,2.4795938,1.8444056281713179e-06,8.268038678706654e-06
678645,bronchus fibroblast of lung,IL15RA,5.2947335,3.957977,1.909745482958258e-06,8.554568663288448e-06
678646,bronchus fibroblast of lung,CD276,5.285058,2.9713857,1.9761988190588377e-06,8.827104670296734e-06
678647,bronchus fibroblast of lung,ITGA1,5.269646,3.6160762,2.0923393911782523e-06,9.316425699136268e-06
678648,bronchus fibroblast of lung,RAB13,5.2563586,1.5168707,2.1730317948336377e-06,9.651393467143994e-06
678650,bronchus fibroblast of lung,APEX1,5.246136,1.6122308,2.259939482769333e-06,1.0014309593483924e-05
678651,bronchus fibroblast of lung,TMEM165,5.235104,1.6199019,2.3552435497385473e-06,1.0421375080548417e-05
678652,bronchus fibroblast of lung,PRR16,5.2246585,6.693221,2.4758296066377084e-06,1.092529388657635e-05
678653,bronchus fibroblast of lung,IGFBP6,5.2206364,4.4288774,2.5097198991130943e-06,1.1062505211465013e-05
678654,bronchus fibroblast of lung,MTCH1,5.219246,1.6633979,2.4979518670004934e-06,1.1013744099114696e-05
678655,bronchus fibroblast of lung,SRPX,5.215995,5.38847,2.55463045634041e-06,1.124026796263187e-05
678656,bronchus fibroblast of lung,TMEM204,5.2055874,3.6340532,2.6480862940239526e-06,1.1634566082282646e-05
678658,bronchus fibroblast of lung,SGCB,5.1654363,4.316079,3.0723538720676876e-06,1.342350159397422e-05
678659,bronchus fibroblast of lung,COL7A1,5.1651096,5.6206098,3.078702816249136e-06,1.3448469194655971e-05
678660,bronchus fibroblast of lung,RAI14,5.1586256,3.965497,3.148758450055123e-06,1.3737503680328988e-05
678661,bronchus fibroblast of lung,SDC1,5.152599,3.3121002,3.2149403632738554e-06,1.401460934825267e-05
678662,bronchus fibroblast of lung,ADM,5.1506677,2.6435192,3.2333483082789956e-06,1.4083367739306848e-05
678663,bronchus fibroblast of lung,PRDX6,5.1412487,1.174011,3.2986794930244393e-06,1.4359077324974351e-05
678664,bronchus fibroblast of lung,PODN,5.126011,7.420531,3.553044373252357e-06,1.539991569588565e-05
678665,bronchus fibroblast of lung,CD82,5.1150045,2.1553328,3.6731803055068068e-06,1.5900935727044216e-05
678666,bronchus fibroblast of lung,ANGPTL4,5.113682,3.6771698,3.7095635420189766e-06,1.6045508575241846e-05
678667,bronchus fibroblast of lung,ADAMTS12,5.1111865,7.868507,3.7506187397399176e-06,1.621978104115596e-05
678668,bronchus fibroblast of lung,IL1R1,5.1082644,3.3497052,3.781175446216489e-06,1.6348590308860563e-05
678669,bronchus fibroblast of lung,PDGFRA,5.100953,5.5568047,3.89134713434727e-06,1.6794109914704355e-05
678670,bronchus fibroblast of lung,PDLIM4,5.098835,3.1437569,3.912390699374218e-06,1.6881492048856917e-05
678671,bronchus fibroblast of lung,SPON1,5.094115,5.638589,3.989340740700935e-06,1.71960216271084e-05
678672,bronchus fibroblast of lung,PARVA,5.078052,4.3809114,4.226777209149695e-06,1.8171456105610297e-05
678673,bronchus fibroblast of lung,LPP,5.0765758,2.0550935,4.226220073540759e-06,1.8171456105610297e-05
678674,bronchus fibroblast of lung,OLFML2B,5.0748477,4.0764184,4.276064238256193e-06,1.836844696794185e-05
678675,bronchus fibroblast of lung,BSG,5.0744133,1.1525645,4.208316152487738e-06,1.8099430739822998e-05
678676,bronchus fibroblast of lung,DIO2,5.0721927,8.325498,4.323123895811107e-06,1.8544294509773303e-05
678677,bronchus fibroblast of lung,CLMP,5.0707593,6.434139,4.344693037621044e-06,1.8629277448326965e-05
678678,bronchus fibroblast of lung,SPARCL1,5.070757,3.2935033,4.328799969317225e-06,1.8564885808123782e-05
678679,bronchus fibroblast of lung,LOXL1,5.067687,5.862743,4.392784185527627e-06,1.8820257063257917e-05
678680,bronchus fibroblast of lung,SLC39A1,5.052146,1.9879249,4.617014699860331e-06,1.9745026149352257e-05
678681,bronchus fibroblast of lung,S100A13,5.0331864,1.5804664,4.925882130649007e-06,2.100236832011832e-05
678682,bronchus fibroblast of lung,SPATS2L,5.0310135,2.0627742,4.989130769034089e-06,2.1259212698040934e-05
678683,bronchus fibroblast of lung,SDC2,5.022409,2.0434296,5.141056072129396e-06,2.1884587886158847e-05
678684,bronchus fibroblast of lung,TSPAN9,5.012979,4.851771,5.355317864748156e-06,2.276466481146905e-05
