,group,names,scores,logfoldchanges,pvals,pvals_adj
678685,bronchus fibroblast of lung,LINC01705,5.00816,6.2211823,5.453253427304201e-06,2.3157756291150195e-05
678686,bronchus fibroblast of lung,YIPF3,5.0040917,1.9914697,5.499937817446306e-06,2.3341978336745593e-05
678687,bronchus fibroblast of lung,HILPDA,4.988632,3.2939832,5.840992390656252e-06,2.4734957588797818e-05
678688,bronchus fibroblast of lung,RBPMS,4.9849415,3.8146088,5.922729392262826e-06,2.5051065520067766e-05
678689,bronchus fibroblast of lung,ITGB1,4.9837317,1.5624522,5.902592534041803e-06,2.498084630248596e-05
678690,bronchus fibroblast of lung,COL11A1,4.9803934,8.393883,6.031081101135718e-06,2.549917994873875e-05
678691,bronchus fibroblast of lung,COX7A1,4.9767327,4.663669,6.104220774446406e-06,2.5803265443168365e-05
678692,bronchus fibroblast of lung,RHOBTB3,4.9759316,3.2776823,6.112406710696761e-06,2.5832717276726603e-05
678693,bronchus fibroblast of lung,SURF4,4.957001,1.8947955,6.516951603379354e-06,2.7460317439880525e-05
678694,bronchus fibroblast of lung,RBFOX2,4.9538035,4.596649,6.632754853743625e-06,2.7920526239974408e-05
678695,bronchus fibroblast of lung,HAPLN3,4.941183,3.6823864,6.936583899193046e-06,2.913007965114766e-05
678696,bronchus fibroblast of lung,FRMD6,4.933349,5.9169564,7.145240554338485e-06,2.9944555033811585e-05
678697,bronchus fibroblast of lung,HSPA5,4.9209743,1.4023559,7.384659492802627e-06,3.091378289650926e-05
678698,bronchus fibroblast of lung,SMTN,4.900849,4.473664,8.025697221424879e-06,3.349148728287126e-05
678699,bronchus fibroblast of lung,ZCCHC24,4.9003105,4.8958507,8.044590806735352e-06,3.355711934513631e-05
678700,bronchus fibroblast of lung,CNN2,4.8838544,1.7548702,8.472894617163484e-06,3.525356093998993e-05
678701,bronchus fibroblast of lung,CAMK2N1,4.8817644,5.8684387,8.601279348937968e-06,3.577369451013066e-05
678702,bronchus fibroblast of lung,TMEM119,4.851537,6.6476984,9.588873015775696e-06,3.971756917964614e-05
678703,bronchus fibroblast of lung,LMAN1,4.8493648,1.8128085,9.591879881234918e-06,3.97222624735884e-05
678704,bronchus fibroblast of lung,RPN1,4.8464427,1.6865276,9.690743849793839e-06,4.01081762732877e-05
678705,bronchus fibroblast of lung,MYLK,4.8379054,4.6105814,1.0060678217251039e-05,4.159054553968502e-05
678706,bronchus fibroblast of lung,CD151,4.8333397,1.4805636,1.013569901251384e-05,4.1876180737922604e-05
678707,bronchus fibroblast of lung,PODNL1,4.8283157,6.7263327,1.0420931836269373e-05,4.2995977811808964e-05
678708,bronchus fibroblast of lung,ID3,4.821371,2.3311424,1.0636533209630321e-05,4.3859923655116355e-05
678709,bronchus fibroblast of lung,SMYD3,4.8178315,3.0888777,1.0790648308286871e-05,4.4452186841697124e-05
678710,bronchus fibroblast of lung,TNC,4.8108163,5.132289,1.108953588297234e-05,4.5612547765450264e-05
678711,bronchus fibroblast of lung,EVA1B,4.7981544,3.1680596,1.158252291076885e-05,4.7538800229504126e-05
678712,bronchus fibroblast of lung,DDIT4,4.79802,1.4624875,1.1495281495228805e-05,4.722644814289834e-05
678713,bronchus fibroblast of lung,ILK,4.795189,1.6984515,1.1638202582105396e-05,4.773960072330733e-05
678714,bronchus fibroblast of lung,LXN,4.7923603,3.1376982,1.1821572327265506e-05,4.845427528339162e-05
678715,bronchus fibroblast of lung,PRAF2,4.791515,2.9070594,1.1849689583191957e-05,4.8560133283217914e-05
678716,bronchus fibroblast of lung,SELENOS,4.7904944,1.4340508,1.1813880989479953e-05,4.843211430980188e-05
678717,bronchus fibroblast of lung,GJB2,4.7726064,5.7148643,1.2711612201337976e-05,5.192166995301806e-05
678718,bronchus fibroblast of lung,SSR3,4.7722735,1.2013105,1.257111757433461e-05,5.137750558286474e-05
678719,bronchus fibroblast of lung,UBTD1,4.771731,3.4693716,1.2734027137998983e-05,5.200320579819696e-05
678720,bronchus fibroblast of lung,WNT2,4.771548,7.062,1.2762014927744788e-05,5.209743008920889e-05
678721,bronchus fibroblast of lung,CYB5R3,4.761436,1.6423922,1.3138025021296059e-05,5.35190223724933e-05
678722,bronchus fibroblast of lung,LAMC1,4.760908,4.058139,1.3241785455461394e-05,5.3889923184934936e-05
678723,bronchus fibroblast of lung,TSHZ2,4.759788,3.8799775,1.3288709294987728e-05,5.407050831947118e-05
678724,bronchus fibroblast of lung,YAP1,4.757027,4.1555796,1.3424690321937518e-05,5.460284154542468e-05
678725,bronchus fibroblast of lung,CD99,4.7554107,1.0685153,1.3319526573997934e-05,5.41855006413706e-05
678726,bronchus fibroblast of lung,ITGA5,4.7514725,2.3396466,1.3654762223712095e-05,5.552796938048584e-05
678727,bronchus fibroblast of lung,SPSB1,4.7497683,4.207468,1.3779192123890944e-05,5.6012482039187746e-05
678728,bronchus fibroblast of lung,VCL,4.7440157,2.6078365,1.4027572366747602e-05,5.696753000051387e-05
678729,bronchus fibroblast of lung,KDELR3,4.738652,4.398568,1.4335192434991547e-05,5.813884530885514e-05
678730,bronchus fibroblast of lung,YIF1A,4.7230196,1.7065833,1.5066562774777722e-05,6.091857033425766e-05
678731,bronchus fibroblast of lung,SMARCB1,4.721054,1.9601026,1.5188391359135851e-05,6.138774231121467e-05
678732,bronchus fibroblast of lung,CFI,4.7184095,4.2098684,1.540151505840909e-05,6.218651221433966e-05
678733,bronchus fibroblast of lung,MAGEH1,4.707979,2.8531148,1.5951385862998644e-05,6.429994845212175e-05
678734,bronchus fibroblast of lung,NR2F2,4.7064285,5.1718717,1.6077611622623572e-05,6.475950765494909e-05
678735,bronchus fibroblast of lung,CDK4,4.70466,2.0135856,1.6105262891850734e-05,6.485856155857593e-05
678736,bronchus fibroblast of lung,SEC31A,4.7004504,1.978587,1.634380351864499e-05,6.57692275610773e-05
678737,bronchus fibroblast of lung,CAV1,4.6991205,2.3463051,1.6415386651633702e-05,6.601968917244979e-05
678738,bronchus fibroblast of lung,EPB41L2,4.698576,2.7541947,1.6489964884784658e-05,6.63070496192242e-05
678739,bronchus fibroblast of lung,P3H4,4.686788,4.996741,1.72348619231888e-05,6.918421471495538e-05
678740,bronchus fibroblast of lung,NID2,4.667537,6.60116,1.8455857198764893e-05,7.381994655785226e-05
678741,bronchus fibroblast of lung,TCEAL4,4.66596,1.6789796,1.843746877399981e-05,7.376031336856425e-05
678742,bronchus fibroblast of lung,MARCKS,4.656609,1.894999,1.907019298182689e-05,7.619091990609654e-05
678743,bronchus fibroblast of lung,CCN4,4.6560984,7.989973,1.9219968810532893e-05,7.674592556309791e-05
678744,bronchus fibroblast of lung,IMPDH2,4.6537356,2.1127477,1.929614835065532e-05,7.700659805827224e-05
678745,bronchus fibroblast of lung,OS9,4.653245,1.5397584,1.9271506356513328e-05,7.69227383264406e-05
678746,bronchus fibroblast of lung,HM13,4.6513834,1.6123598,1.9402148722994133e-05,7.738591736194782e-05
678747,bronchus fibroblast of lung,FKBP9,4.647024,3.7453418,1.981758609295953e-05,7.895376951412312e-05
678748,bronchus fibroblast of lung,CTDSP2,4.6410933,2.193018,2.0180409695269545e-05,8.032378992302273e-05
678749,bronchus fibroblast of lung,BICC1,4.6343603,6.518013,2.0747978601976383e-05,8.245901731970328e-05
678750,bronchus fibroblast of lung,ANXA6,4.632223,1.6688787,2.0744724021572527e-05,8.245901731970328e-05
678751,bronchus fibroblast of lung,NEXN,4.629838,4.3062167,2.106711184264207e-05,8.36802892921434e-05
678752,bronchus fibroblast of lung,AP1S1,4.626205,1.9002193,2.1237769340958175e-05,8.432655408484217e-05
678753,bronchus fibroblast of lung,DEGS1,4.6252093,1.852145,2.1308402301462177e-05,8.459116486679714e-05
678754,bronchus fibroblast of lung,RTL8C,4.6191225,1.9726799,2.1778770946977174e-05,8.631298659655434e-05
678755,bronchus fibroblast of lung,TNFRSF1A,4.6187906,1.5540606,2.1750681983836168e-05,8.624820098063654e-05
678756,bronchus fibroblast of lung,C12orf57,4.618454,1.4336075,2.1754287025023048e-05,8.624820098063654e-05
678757,bronchus fibroblast of lung,NORAD,4.616617,1.777726,2.195708108709468e-05,8.695463515137683e-05
678758,bronchus fibroblast of lung,CYP1B1,4.614639,2.916571,2.2193417904297358e-05,8.777579592410442e-05
678759,bronchus fibroblast of lung,SERPINE1,4.597657,3.7831025,2.3584835188006905e-05,9.303589898596173e-05
678760,bronchus fibroblast of lung,DPYSL3,4.591199,4.188036,2.4127850700735158e-05,9.508947890033177e-05
678761,bronchus fibroblast of lung,VMP1,4.5873837,1.4338176,2.4292050182430125e-05,9.571880517050859e-05
678762,bronchus fibroblast of lung,COL27A1,4.5870695,5.8490214,2.4500281615187895e-05,9.644966944482233e-05
678763,bronchus fibroblast of lung,OLFM2,4.586606,3.8915536,2.451622862276818e-05,9.649452851356528e-05
678764,bronchus fibroblast of lung,PLPP1,4.5583076,3.20309,2.7049143291923894e-05,0.0001059329001746711
678765,bronchus fibroblast of lung,MMP23B,4.553872,4.7399597,2.7510792409307956e-05,0.00010754218850911291
678766,bronchus fibroblast of lung,ANKRD10,4.5493274,1.9092271,2.7820929613916062e-05,0.00010867438490610034
678767,bronchus fibroblast of lung,SPRY1,4.5483937,2.9048085,2.798986760514115e-05,0.0001093141494770426
678768,bronchus fibroblast of lung,SRPX2,4.543721,6.584143,2.852090775823441e-05,0.00011126513131520265
678769,bronchus fibroblast of lung,FMO1,4.5421343,7.894694,2.8682521079824472e-05,0.00011183387242435148
678770,bronchus fibroblast of lung,PGRMC1,4.541286,2.073705,2.8649063393866484e-05,0.00011172795285290538
678771,bronchus fibroblast of lung,GPC6,4.5369368,7.007679,2.9206569349072392e-05,0.00011373072439951978
678772,bronchus fibroblast of lung,RUNX1T1,4.5350657,5.7038617,2.9389864082296684e-05,0.00011442345797623644
678773,bronchus fibroblast of lung,PXDN,4.5234046,5.3380413,3.060996709080434e-05,0.00011888983003993425
678774,bronchus fibroblast of lung,HCFC1R1,4.5168405,1.6736686,3.115176897742411e-05,0.00012075084120541484
678775,bronchus fibroblast of lung,MYH10,4.5097337,5.0120387,3.209994975356178e-05,0.00012431253833134016
678776,bronchus fibroblast of lung,EDNRA,4.507363,6.2240562,3.237780282287948e-05,0.00012534277612166218
678777,bronchus fibroblast of lung,NREP,4.5026193,3.5686843,3.2882643596546684e-05,0.00012713462732139215
678778,bronchus fibroblast of lung,NFIC,4.4948997,1.9856368,3.36743704875539e-05,0.00013005337583633727
678779,bronchus fibroblast of lung,CTSF,4.4898214,3.05649,3.435841656440393e-05,0.00013242983140887254
678780,bronchus fibroblast of lung,LTBP4,4.4873137,2.9432633,3.464917719449596e-05,0.00013345347153817584
678781,bronchus fibroblast of lung,TMEM263,4.483953,2.8006613,3.5042660185860584e-05,0.00013489546999819474
678782,bronchus fibroblast of lung,EVA1A,4.4672685,4.4931517,3.72093644274649e-05,0.0001428211690200667
678783,bronchus fibroblast of lung,ZEB1,4.4620647,3.5348382,3.784922473902671e-05,0.00014525085359207588
678784,bronchus fibroblast of lung,PFN2,4.459342,3.4015052,3.8202720286822995e-05,0.00014655437339130666
678785,bronchus fibroblast of lung,PLIN3,4.4584966,1.7133621,3.817905432471904e-05,0.0001464900945936143
678786,bronchus fibroblast of lung,RCN2,4.455524,1.7235017,3.8545980637554644e-05,0.00014773065413446626
678787,bronchus fibroblast of lung,OAT,4.452324,2.1619205,3.9061399540898193e-05,0.00014963184113977245
678788,bronchus fibroblast of lung,MAP1B,4.448467,4.8765182,3.972095979915676e-05,0.0001519387634035229
678789,bronchus fibroblast of lung,TP53I13,4.448448,2.5759637,3.964800811357119e-05,0.0001517144628158115
678790,bronchus fibroblast of lung,GSTM3,4.448408,2.7287679,3.963443994364958e-05,0.00015168992460108817
678791,bronchus fibroblast of lung,CYBRD1,4.447459,2.8011825,3.978700736716121e-05,0.00015216394897644788
678792,bronchus fibroblast of lung,NID1,4.4455376,5.1252766,4.012930390929712e-05,0.00015341769406189177
678794,bronchus fibroblast of lung,ANTXR2,4.4390116,3.086702,4.099260294915786e-05,0.00015654876417207664
678795,bronchus fibroblast of lung,FIBIN,4.4372067,5.8608484,4.131036409734588e-05,0.00015773386320238388
678796,bronchus fibroblast of lung,GNG11,4.4326005,2.9965415,4.18753669504257e-05,0.00015977608063032298
678797,bronchus fibroblast of lung,MARCKSL1,4.432549,2.0545661,4.180019873510858e-05,0.00015951798613601562
678798,bronchus fibroblast of lung,TSC22D1,4.4302664,2.0687222,4.214808210252163e-05,0.00016075876079369486
678799,bronchus fibroblast of lung,TNKS1BP1,4.4279613,3.9095085,4.262180259672646e-05,0.0001623902935384623
678800,bronchus fibroblast of lung,MAP4K4,4.42307,2.558015,4.3280400352943e-05,0.00016475151859975557
678801,bronchus fibroblast of lung,GAS1,4.4089937,6.6484904,4.555177778359956e-05,0.00017293197300045256
678802,bronchus fibroblast of lung,FSCN1,4.404523,3.2192075,4.619030850934514e-05,0.0001752305565657852
678804,bronchus fibroblast of lung,TMEM208,4.3912544,1.5034173,4.812364219444848e-05,0.00018214124100698328
678805,bronchus fibroblast of lung,PTGIR,4.384456,4.5541987,4.955256999178734e-05,0.00018721527914024235
678806,bronchus fibroblast of lung,TADA3,4.382141,1.725217,4.9721029796986825e-05,0.00018775135565841176
678807,bronchus fibroblast of lung,EHD2,4.3738704,3.7616694,5.135999007857255e-05,0.00019380214127370226
678808,bronchus fibroblast of lung,PLTP,4.366646,1.6860497,5.23820278779388e-05,0.00019755321277075693
678809,bronchus fibroblast of lung,UBE2E3,4.3337307,1.6221267,5.870815260836944e-05,0.00022035306783725633
678810,bronchus fibroblast of lung,LRRC32,4.331705,3.9027977,5.9355712895674266e-05,0.00022266532607952553
678811,bronchus fibroblast of lung,SHC1,4.3249865,2.6203299,6.0692212719695565e-05,0.0002273973519697466
678812,bronchus fibroblast of lung,PHC2,4.318881,1.9716837,6.187010680268848e-05,0.0002316059322108764
678813,bronchus fibroblast of lung,GEM,4.3185635,4.010638,6.212739186444525e-05,0.00023252799790508032
678814,bronchus fibroblast of lung,A4GALT,4.3170133,4.2639265,6.246312980513977e-05,0.00023370206296137626
678815,bronchus fibroblast of lung,NBEAL1,4.3138733,1.0667697,6.254663181262871e-05,0.0002339319068094418
678816,bronchus fibroblast of lung,MYO1B,4.310159,3.4029691,6.389180136122037e-05,0.00023875238798810343
678817,bronchus fibroblast of lung,FXYD6,4.30104,2.8550353,6.587919276182954e-05,0.0002455728868222304
678818,bronchus fibroblast of lung,TSKU,4.2989006,4.7852063,6.647052711553944e-05,0.00024764652097053084
678819,bronchus fibroblast of lung,BNIP3L,4.293443,1.2477183,6.724529313356579e-05,0.00025035703708086777
678820,bronchus fibroblast of lung,CRTAP,4.291706,1.637864,6.78232352285791e-05,0.00025233147834514714
678821,bronchus fibroblast of lung,QPRT,4.291689,3.8564184,6.810593566150404e-05,0.0002532943386119692
678822,bronchus fibroblast of lung,KIAA1217,4.2903647,4.4253073,6.841467095221157e-05,0.00025430871638013904
678823,bronchus fibroblast of lung,SEZ6L2,4.288757,5.2132382,6.882237918588745e-05,0.00025568973297610025
678824,bronchus fibroblast of lung,MRPL32,4.286925,1.7783978,6.896449693413976e-05,0.000256038243521336
678825,bronchus fibroblast of lung,GNL3,4.283964,1.910895,6.968870367039492e-05,0.0002586363496338764
678826,bronchus fibroblast of lung,GOLGA2,4.2836905,2.4120784,6.986250413083239e-05,0.00025919062391836117
678827,bronchus fibroblast of lung,LTBR,4.2792835,1.9946679,7.083705608794784e-05,0.0002624387892360025
678828,bronchus fibroblast of lung,DTX3,4.278212,4.355004,7.131582150039907e-05,0.00026416636379293374
678829,bronchus fibroblast of lung,PPFIBP1,4.2770796,3.277116,7.153466237199673e-05,0.0002649306966498879
678830,bronchus fibroblast of lung,STEAP2,4.2753105,6.01355,7.205929904162238e-05,0.0002668080285825385
678831,bronchus fibroblast of lung,TMED3,4.2562857,1.7616558,7.660714399186014e-05,0.00028277813781707174
678832,bronchus fibroblast of lung,PHLDA3,4.252332,1.8259962,7.764150399672975e-05,0.00028624734664811717
678833,bronchus fibroblast of lung,TNFRSF21,4.245545,2.5331087,7.959309583300585e-05,0.00029298385805936637
678834,bronchus fibroblast of lung,CHSY1,4.238039,2.594984,8.162388292775408e-05,0.0003002506843979626
678835,bronchus fibroblast of lung,SPTBN1,4.2319274,2.3912234,8.327665497433335e-05,0.00030579972437223157
678836,bronchus fibroblast of lung,MARVELD1,4.225552,2.6585684,8.519447731218205e-05,0.0003124632741420324
678837,bronchus fibroblast of lung,CMTM3,4.2239227,1.5486988,8.534869793000046e-05,0.0003129747530562325
678838,bronchus fibroblast of lung,MME,4.2139463,2.672775,8.862304373241714e-05,0.00032425265862677093
678839,bronchus fibroblast of lung,GPM6B,4.2092776,3.679546,9.010415963176794e-05,0.0003292739320865107
678840,bronchus fibroblast of lung,SH3PXD2B,4.2026453,3.017266,9.212801677735587e-05,0.0003361483352260184
678841,bronchus fibroblast of lung,A2M,4.1970577,2.1409943,9.372140884156722e-05,0.00034178567796875687
678842,bronchus fibroblast of lung,ITGAV,4.1919746,2.322215,9.540117581665409e-05,0.0003474930457280498
678843,bronchus fibroblast of lung,TMED1,4.1823964,2.4352643,9.857472288817319e-05,0.00035843662958943105
678844,bronchus fibroblast of lung,MACF1,4.1821294,1.7635738,9.842152436922907e-05,0.0003580023841975441
678845,bronchus fibroblast of lung,ARMCX2,4.17946,4.1351314,9.969713149793654e-05,0.00036211856485251733
678847,bronchus fibroblast of lung,IGF1R,4.1768003,4.2761774,0.00010060246214015904,0.0003648086888315483
678848,bronchus fibroblast of lung,VGLL4,4.173745,2.5490406,0.00010150095162001119,0.00036775229420485676
678849,bronchus fibroblast of lung,HMCN1,4.1611605,5.7059884,0.00010608719538175612,0.0003837785759211345
678851,bronchus fibroblast of lung,F3_ENSG00000117525,4.1505713,3.249102,0.00010982722568613641,0.0003964289728112389
678852,bronchus fibroblast of lung,CCDC85B,4.147226,1.3685501,0.0001105681591223712,0.00039903547927053917
678853,bronchus fibroblast of lung,BNC2,4.143094,4.3341203,0.00011269435926752068,0.00040629383029118553
678854,bronchus fibroblast of lung,GPR68,4.133785,3.8620236,0.00011624502654927456,0.0004187388815323826
678855,bronchus fibroblast of lung,IGFBP2,4.1305394,3.9829326,0.00011754221691599715,0.0004231958995248342
678856,bronchus fibroblast of lung,NXN,4.120442,4.7175746,0.00012161541449696295,0.0004368963178988507
678857,bronchus fibroblast of lung,GOLM1,4.1186028,3.8830109,0.000122345760905145,0.00043937113085349295
678858,bronchus fibroblast of lung,PLPP4,4.1091094,7.869555,0.00012637880946835678,0.00045331715430113286
678859,bronchus fibroblast of lung,SLC39A13,4.106867,2.9575527,0.00012714327996573676,0.0004557508271886462
678860,bronchus fibroblast of lung,DAD1,4.1058125,1.044292,0.00012679844530781473,0.00045473102452258263
678861,bronchus fibroblast of lung,CYGB,4.095903,4.541799,0.00013203699419682183,0.00047217480431484916
678862,bronchus fibroblast of lung,PIGT,4.0948143,1.6115562,0.00013202331612941992,0.00047217480431484916
678863,bronchus fibroblast of lung,FAM3C,4.094632,1.810755,0.00013216679614819457,0.00047255926995202845
678864,bronchus fibroblast of lung,ARID5B,4.0874324,1.6498356,0.00013524655817558182,0.000483244865458311
678865,bronchus fibroblast of lung,VCAM1,4.086507,4.7053237,0.0001362380775292769,0.0004866235898135031
678866,bronchus fibroblast of lung,MOXD1,4.0842085,5.8687735,0.00013733318004718518,0.0004904525073821224
678867,bronchus fibroblast of lung,TBX3,4.080203,4.9381166,0.00013914295863983543,0.0004967483294385098
678868,bronchus fibroblast of lung,GLMP,4.0680523,1.8270825,0.000144465871553331,0.0005139338833796047
678869,bronchus fibroblast of lung,LRRC17,4.059935,7.6561465,0.00014893287946987025,0.0005290261581571347
678870,bronchus fibroblast of lung,PPP1CC,4.058549,1.3185598,0.00014881900705773353,0.00052879888210139
678871,bronchus fibroblast of lung,MAP1LC3A,4.057023,2.3231933,0.00015004138500508444,0.0005328744045439412
678872,bronchus fibroblast of lung,HDDC2,4.0548544,1.433073,0.00015077380563919507,0.0005352962494967838
678873,bronchus fibroblast of lung,EEF1G,4.051971,2.2404363,0.00015255746958052694,0.0005412662422824419
678874,bronchus fibroblast of lung,OAZ2,4.042491,1.785873,0.0001573487388662256,0.0005573326508312643
678876,bronchus fibroblast of lung,SEC63,4.0403786,1.5723903,0.00015823722963670983,0.0005602303952510035
678877,bronchus fibroblast of lung,SCARF2,4.0359616,6.0498996,0.00016126776759640973,0.0005703562571365181
678878,bronchus fibroblast of lung,NOX4,4.027069,8.152203,0.00016612812546015743,0.0005864696305794967
678879,bronchus fibroblast of lung,EIF5AL1,4.0263667,1.858086,0.00016597832638844972,0.0005860383979195112
678880,bronchus fibroblast of lung,RARRES1,4.0263357,2.5938516,0.00016623549850772518,0.000586750971173038
678881,bronchus fibroblast of lung,HLX,4.022889,3.6435199,0.00016832662357668223,0.0005938352626397215
678882,bronchus fibroblast of lung,ARSI,4.0141797,7.548098,0.0001733777002132741,0.0006103344182698768
678883,bronchus fibroblast of lung,MEST,4.0141687,4.168127,0.0001732918195732754,0.000610234764640177
678884,bronchus fibroblast of lung,PELO,4.013275,2.417273,0.00017353386582631849,0.0006106813448957712
678885,bronchus fibroblast of lung,GJA1,4.007012,3.1186628,0.00017729373012458573,0.0006228786517916958
678886,bronchus fibroblast of lung,PTTG1IP,4.0039377,1.3535029,0.00017847087254043662,0.0006269103607265478
678888,bronchus fibroblast of lung,SWI5,3.9923584,2.187591,0.00018588019738784536,0.000651964643352901
678889,bronchus fibroblast of lung,SDF4,3.978841,1.3095962,0.0001938794129946075,0.0006783379561103621
678890,bronchus fibroblast of lung,CISD1,3.9776018,1.9638832,0.00019516598696843023,0.0006826140501144617
678891,bronchus fibroblast of lung,TGFB3,3.974261,6.665381,0.00019781885876568887,0.0006912085028801448
678892,bronchus fibroblast of lung,ZNF469,3.9737172,6.096925,0.0001981685945844535,0.0006923164200059047
678893,bronchus fibroblast of lung,SEPTIN2,3.959882,1.1594617,0.00020615309514557928,0.0007192625845936694
678894,bronchus fibroblast of lung,ANO1,3.9595423,6.9595766,0.00020764836283979424,0.0007241220009608155
678895,bronchus fibroblast of lung,DST,3.9594908,2.009541,0.00020710359729941068,0.000722459957075894
678896,bronchus fibroblast of lung,SEPTIN11,3.954257,1.4736607,0.00021042868913489024,0.0007328532579218889
678897,bronchus fibroblast of lung,LTBP1,3.9459238,5.445991,0.00021713253266797866,0.0007547588648295911
678898,bronchus fibroblast of lung,MANF,3.9385157,1.3666805,0.0002215249284432042,0.000769475169272077
678899,bronchus fibroblast of lung,RAMP1,3.938253,3.0778801,0.0002224410279534303,0.0007725306932478324
678900,bronchus fibroblast of lung,IRS1,3.9364908,5.8624973,0.00022397568319463924,0.0007773510982388928
678901,bronchus fibroblast of lung,TM9SF2,3.93225,1.4751345,0.0002262693326104336,0.0007850545960734176
678902,bronchus fibroblast of lung,MMP3,3.9209907,7.1731563,0.00023567890819167918,0.0008151667767589178
678903,bronchus fibroblast of lung,ASPH,3.9185774,1.7750081,0.00023677355613130268,0.0008188193501513026
678904,bronchus fibroblast of lung,YIPF2,3.9140723,2.1230645,0.00024053491081106653,0.0008312845735708834
678905,bronchus fibroblast of lung,LRP10,3.907679,1.6786509,0.0002454355053896406,0.0008472779638201376
678906,bronchus fibroblast of lung,ARL2,3.9023037,1.3127874,0.00024935654729787353,0.0008603693760038445
678907,bronchus fibroblast of lung,CCDC8,3.900559,6.206677,0.0002519527469143128,0.0008683378770665773
678908,bronchus fibroblast of lung,PAIP1,3.8996673,1.7060862,0.00025195052986027916,0.0008683378770665773
678909,bronchus fibroblast of lung,LMF2,3.8982294,2.0888572,0.0002533567785235024,0.0008724675678881948
678910,bronchus fibroblast of lung,AGAP2-AS1,3.897372,4.68941,0.00025452979946910667,0.0008762223479937629
678911,bronchus fibroblast of lung,CFDP1,3.8964972,1.3945616,0.0002541585384399223,0.0008750863823920599
678912,bronchus fibroblast of lung,DLC1,3.895337,2.7227063,0.000255912518680384,0.0008806963447249123
678913,bronchus fibroblast of lung,FSTL3,3.8942392,3.741254,0.00025704623991056616,0.0008843108146485056
678914,bronchus fibroblast of lung,TSPAN6,3.8919985,4.2941923,0.00025900890212343127,0.0008904848712479109
678915,bronchus fibroblast of lung,NFATC4,3.8863914,5.910771,0.00026387387809453483,0.000905975786017311
678916,bronchus fibroblast of lung,EMC4,3.8843956,1.3829111,0.0002645263677507352,0.0009076876772333821
678917,bronchus fibroblast of lung,LEF1,3.882319,2.8618827,0.0002670069064487933,0.0009157546367590955
678918,bronchus fibroblast of lung,EGR1,3.878897,1.7119267,0.0002696044293716148,0.0009239159874311125
678919,bronchus fibroblast of lung,VASN,3.8781223,5.3553405,0.0002710717139687765,0.0009280441318514363
678920,bronchus fibroblast of lung,CHI3L1,3.876983,3.1392596,0.00027188943605985824,0.0009303294231382368
678921,bronchus fibroblast of lung,TRAM2,3.8741055,3.5028377,0.0002744708246160268,0.0009381662384771286
678922,bronchus fibroblast of lung,NKD2,3.8720474,5.5475874,0.0002764887117035581,0.0009444544310995371
678923,bronchus fibroblast of lung,PLXNB2,3.8658547,2.2844808,0.00028169508935722777,0.0009608454061599149
678924,bronchus fibroblast of lung,CHID1,3.8592591,1.7173995,0.0002875074806283148,0.0009792711716960954
678925,bronchus fibroblast of lung,IGF2BP2,3.8540974,3.4631503,0.00029294732399149585,0.0009968202762914479
678926,bronchus fibroblast of lung,RGS3,3.8531349,2.8373268,0.00029367481560670805,0.0009991353580559466
678927,bronchus fibroblast of lung,PYCR1,3.8526416,3.509281,0.00029431606439932884,0.001001156330102916
678928,bronchus fibroblast of lung,P4HA3,3.8467386,6.2101564,0.0003002241942297724,0.0010197809154745946
678929,bronchus fibroblast of lung,HIC1,3.845701,5.1006403,0.0003011958829863223,0.0010224261846960843
678930,bronchus fibroblast of lung,ERGIC3,3.8455758,1.0863521,0.0002997095046392488,0.0010181957994947813
678931,bronchus fibroblast of lung,HEPH,3.8441758,6.666199,0.00030273811982824947,0.001027277453598991
678932,bronchus fibroblast of lung,CA12,3.8304207,3.913805,0.00031640303463432296,0.0010701065620952477
678933,bronchus fibroblast of lung,STAT2,3.811828,1.8235158,0.0003352477814592025,0.0011309544428952313
