,group,names,scores,logfoldchanges,pvals,pvals_adj
678934,bronchus fibroblast of lung,UACA,3.8058197,3.1677632,0.0003424557306365201,0.0011528853475883103
678935,bronchus fibroblast of lung,FMOD,3.8037465,5.810488,0.00034502727801227675,0.0011608971129114542
678936,bronchus fibroblast of lung,UGDH,3.8003454,2.3091204,0.00034827671724870857,0.0011708936494818714
678937,bronchus fibroblast of lung,POLR2H,3.8001359,1.6049548,0.000347960287883653,0.0011703014664200474
678938,bronchus fibroblast of lung,KCNE4,3.7965798,7.1648254,0.00035313784378899663,0.0011865856951153813
678939,bronchus fibroblast of lung,ENC1,3.795084,3.9089658,0.0003546663843907993,0.0011915329132647472
678940,bronchus fibroblast of lung,ETV1,3.7852538,3.947851,0.0003660742719546906,0.0012284958827239968
678941,bronchus fibroblast of lung,TMEM158,3.7780545,4.876645,0.0003747635204915315,0.00125606511792885
678942,bronchus fibroblast of lung,FZD1,3.7745912,3.9463246,0.0003788892289602622,0.0012696921853823265
678943,bronchus fibroblast of lung,DNM3OS,3.7681837,6.420581,0.00038690976618267894,0.0012951366071856326
678944,bronchus fibroblast of lung,TIMM22,3.7653193,2.2906485,0.0003897992388761923,0.0013037794359319027
678945,bronchus fibroblast of lung,TUSC3,3.7598069,4.1278086,0.00039729595670776844,0.0013273880198972393
678946,bronchus fibroblast of lung,NXT1,3.757936,1.6852094,0.00039877030040087795,0.001332103939205517
678947,bronchus fibroblast of lung,HMG20B,3.7570617,1.6891662,0.00039988064980262726,0.0013356026304026933
678948,bronchus fibroblast of lung,CAND1,3.7467306,1.6682217,0.00041319002746251546,0.001377572802957701
678949,bronchus fibroblast of lung,EBPL,3.7448828,1.7385145,0.0004157661478725742,0.0013856039252870148
678950,bronchus fibroblast of lung,TTC8,3.7444859,3.8833163,0.0004172833691053856,0.001390441707272095
678951,bronchus fibroblast of lung,GULP1,3.7399895,4.5901895,0.0004234024463475584,0.0014097233328289446
678952,bronchus fibroblast of lung,PHLDB1,3.7372506,3.8973656,0.0004270193117576559,0.001421319263612898
678954,bronchus fibroblast of lung,ZRANB2,3.7240653,1.6638242,0.0004444275165958529,0.0014746312293497396
678955,bronchus fibroblast of lung,NOL7,3.722434,1.2512555,0.0004461347228052391,0.0014800641609934685
678956,bronchus fibroblast of lung,PRMT1,3.7202137,1.4199145,0.0004496371321966894,0.0014909835078112965
678957,bronchus fibroblast of lung,TCEAL7,3.7126079,6.7612667,0.00046224657306497365,0.0015308803471964345
678958,bronchus fibroblast of lung,SEC61A1,3.708077,1.6305906,0.00046776362497932204,0.0015477011215758775
678960,bronchus fibroblast of lung,SMARCA1,3.6955876,4.3796263,0.00048785480561809114,0.0016091541970278378
678962,bronchus fibroblast of lung,PHYHD1,3.6837544,3.878333,0.0005064704334567311,0.001664599491294456
678963,bronchus fibroblast of lung,LAMB2,3.6837234,2.737827,0.0005060949599544463,0.0016640325559883129
678964,bronchus fibroblast of lung,CRYAB,3.682568,2.814204,0.0005079310829023184,0.0016691413775300336
678965,bronchus fibroblast of lung,SLC39A14,3.6759484,4.2146726,0.0005192218266986034,0.001704395092007385
678966,bronchus fibroblast of lung,DBN1,3.6710782,3.9563072,0.000527270057894501,0.0017286727431650981
678967,bronchus fibroblast of lung,TMEM9,3.6705275,2.8483248,0.0005279574153495909,0.0017306586126482105
678968,bronchus fibroblast of lung,HIF1A,3.6674557,1.3449403,0.0005317628227092749,0.0017417861678946105
678969,bronchus fibroblast of lung,ARL1,3.6649783,1.6528265,0.0005364556523029879,0.001755530005120568
678970,bronchus fibroblast of lung,ANKH,3.6641889,2.3506691,0.0005384021994694469,0.0017608127470769522
678971,bronchus fibroblast of lung,VGLL3,3.6612349,5.075841,0.000544099281971466,0.0017780731738111773
678972,bronchus fibroblast of lung,SYDE1,3.6505704,5.294711,0.0005627891290475766,0.0018351894703398826
678973,bronchus fibroblast of lung,LEPROT,3.648743,1.231458,0.0005640284925149983,0.0018389480179676176
678974,bronchus fibroblast of lung,CUEDC2,3.647677,1.4763532,0.0005663261866045729,0.0018458715913023279
678975,bronchus fibroblast of lung,GFPT2,3.6449757,5.244797,0.0005728240891877614,0.001865043444431171
678976,bronchus fibroblast of lung,LMO7,3.6420047,2.5447135,0.0005774943940180256,0.0018788065774690184
678977,bronchus fibroblast of lung,DDAH1,3.6415935,4.063459,0.0005788616192061636,0.0018826768127572049
678978,bronchus fibroblast of lung,MMP9,3.6394362,2.3982282,0.0005822764251501158,0.001892621578772969
678979,bronchus fibroblast of lung,ADGRA2,3.638855,5.935928,0.0005840625602708947,0.0018975543624801068
678980,bronchus fibroblast of lung,PGM3,3.6308236,2.9048054,0.000598581132623289,0.0019426395331416265
678981,bronchus fibroblast of lung,ARFGAP3,3.629319,1.5342321,0.0006002394797904683,0.0019477233632447786
678982,bronchus fibroblast of lung,AKR7A2,3.6263266,1.3671265,0.0006056221241720084,0.0019642875474789484
678983,bronchus fibroblast of lung,GNAI1,3.6262665,3.3473754,0.0006072930576178583,0.0019694057715222545
678984,bronchus fibroblast of lung,GAS7,3.6257038,2.667659,0.000608218571921618,0.001972105461328599
678985,bronchus fibroblast of lung,H1-0,3.6184926,2.1306589,0.0006218498560896509,0.002011381614166083
678987,bronchus fibroblast of lung,CSRP1,3.6163337,1.6917508,0.0006257325009866265,0.0020230140747926634
678988,bronchus fibroblast of lung,CRABP2,3.6143606,3.7147534,0.0006306540645395442,0.002037682596277061
678989,bronchus fibroblast of lung,SLC2A10,3.6121876,4.8636494,0.0006351290887385248,0.002051203770897012
678990,bronchus fibroblast of lung,PCGF3,3.6032047,2.6543386,0.0006528296432841125,0.0021038819714168286
678991,bronchus fibroblast of lung,SLC35B2,3.5972016,2.3208938,0.0006649699609850464,0.002140078670551389
678992,bronchus fibroblast of lung,NT5C3B,3.592637,1.9279287,0.0006742497538101997,0.002167914383175747
678993,bronchus fibroblast of lung,MYC,3.5915313,1.9269322,0.0006765127856124641,0.002174585980621475
678994,bronchus fibroblast of lung,SPRED1,3.5888107,1.8871195,0.0006823452211014807,0.002191718117629482
678995,bronchus fibroblast of lung,APCDD1,3.583745,5.525982,0.000694501259340831,0.002228353594182878
678996,bronchus fibroblast of lung,ADAMTS4,3.583006,6.0344415,0.0006961462863368721,0.002232607004113809
678997,bronchus fibroblast of lung,GUCY1B1,3.582933,5.1550016,0.0006962481675643375,0.002232607004113809
678998,bronchus fibroblast of lung,AAR2,3.5822484,2.5774753,0.0006970229176130984,0.002234753301645504
678999,bronchus fibroblast of lung,DYNC1LI2,3.57598,1.7434472,0.000710150048327776,0.0022737457898354516
679000,bronchus fibroblast of lung,CTTN,3.5731854,2.5831726,0.0007169393434705851,0.0022942175911673237
679001,bronchus fibroblast of lung,BAD,3.568981,1.6167859,0.0007257533412918353,0.0023201998314048584
679003,bronchus fibroblast of lung,STX5,3.5554962,1.7594873,0.0007571623035358413,0.0024176959892538486
679004,bronchus fibroblast of lung,TOR1A,3.554169,1.7930255,0.0007602852639433536,0.0024269368032427577
679005,bronchus fibroblast of lung,SPATC1L,3.552148,2.5534332,0.0007657715857755434,0.0024430979889416326
679006,bronchus fibroblast of lung,TRIP6,3.550987,1.7470031,0.0007678024994043048,0.002449088953486587
679007,bronchus fibroblast of lung,SLC16A1,3.5433352,2.8884215,0.0007873136536557379,0.0025079281959200584
679008,bronchus fibroblast of lung,S1PR3,3.542181,5.8460946,0.0007907573875430015,0.002517384871380701
679009,bronchus fibroblast of lung,VPS25,3.537283,1.686735,0.000801304501084772,0.002548282946069019
679010,bronchus fibroblast of lung,CYP7B1,3.534594,5.8864737,0.0008096200422198296,0.0025724123613636344
679011,bronchus fibroblast of lung,CDC42BPA,3.5323794,3.632822,0.0008149259650816653,0.00258733196551838
679013,bronchus fibroblast of lung,TCIM,3.528469,2.2136116,0.0008238440545148104,0.0026132979368037506
679014,bronchus fibroblast of lung,PHLDA1,3.527758,1.5308499,0.000824928336763123,0.002615954496790044
679015,bronchus fibroblast of lung,AKAP12,3.5210478,3.0174036,0.0008435176431903306,0.0026681185493870217
679016,bronchus fibroblast of lung,SEC23A,3.5196943,1.8624083,0.0008465689737894771,0.0026765720619482663
679017,bronchus fibroblast of lung,LRRC41,3.514894,2.1903894,0.0008596404875180989,0.0027146609109036466
679019,bronchus fibroblast of lung,JOSD2,3.5127802,1.2782884,0.0008638096221331375,0.0027262022003275844
679020,bronchus fibroblast of lung,ABI2,3.5120335,2.2955763,0.0008672121151946785,0.0027352142552656816
679021,bronchus fibroblast of lung,GXYLT2,3.5107436,6.815811,0.0008718455019188832,0.002748699106956931
679022,bronchus fibroblast of lung,EMC7,3.5069988,1.1435083,0.0008789988239086268,0.0027700157675098827
679023,bronchus fibroblast of lung,CLIC4,3.4948585,1.5304815,0.0009137081501511014,0.002873416269849162
679024,bronchus fibroblast of lung,ZNF667-AS1,3.491606,2.9999974,0.0009242506019617062,0.0029035549067851526
679025,bronchus fibroblast of lung,SGCE,3.4908228,3.9593585,0.0009269603253867568,0.0029112047315368677
679026,bronchus fibroblast of lung,PDIA4,3.4907131,1.2314584,0.0009246597055938968,0.0029044097049762954
679027,bronchus fibroblast of lung,TEAD1,3.4876122,4.333148,0.0009362400560875284,0.002937660332602958
679028,bronchus fibroblast of lung,FARP1,3.484449,2.3969393,0.0009444800080093059,0.002961212190755787
679029,bronchus fibroblast of lung,TMEM87A,3.4841847,1.6306734,0.0009445594996882227,0.002961212190755787
679030,bronchus fibroblast of lung,PRKG1,3.4834144,6.186084,0.0009486418246542662,0.0029735706108007967
679031,bronchus fibroblast of lung,GLT8D1,3.48281,2.2338254,0.0009493056417684884,0.0029752114576951784
679032,bronchus fibroblast of lung,STRA6,3.4825246,8.344344,0.0009513299695223093,0.0029811151550485494
679033,bronchus fibroblast of lung,LAMP5,3.477839,4.7251472,0.0009649823002968435,0.0030203247872424015
679034,bronchus fibroblast of lung,SUGCT,3.4765031,6.5454884,0.0009691138488075947,0.0030319132941074678
679035,bronchus fibroblast of lung,GSTM5,3.4740114,5.968685,0.0009765231115658076,0.003051940651936246
679036,bronchus fibroblast of lung,NDUFV1,3.4734461,1.2551812,0.0009753548395517896,0.003049638236527786
679037,bronchus fibroblast of lung,PIEZO2,3.472661,6.595899,0.0009806308482189679,0.0030635504904859092
679038,bronchus fibroblast of lung,MANBAL,3.4721243,2.043095,0.0009806714292389916,0.0030635504904859092
679039,bronchus fibroblast of lung,TCTN1,3.4691427,3.0062935,0.0009906912904282224,0.003092573209510806
679040,bronchus fibroblast of lung,NAE1,3.467969,2.1000104,0.0009936120424261534,0.003100321119722111
679041,bronchus fibroblast of lung,PDZRN3,3.4678032,7.079292,0.000995422507713799,0.003105513133336987
679042,bronchus fibroblast of lung,MRPS26,3.4662802,1.411921,0.00099735259520607,0.003111076760708281
679043,bronchus fibroblast of lung,COPS6,3.463303,1.1837366,0.001006101106372577,0.0031369815199282624
679044,bronchus fibroblast of lung,AAMDC,3.4600563,1.8063232,0.001017609905103065,0.003169589965165638
679045,bronchus fibroblast of lung,GANAB,3.4563336,1.5471255,0.0010287699654189738,0.0032010706732594784
679046,bronchus fibroblast of lung,FAT1,3.4555805,4.8552675,0.0010333858816302863,0.0032144896998797415
679047,bronchus fibroblast of lung,ST6GALNAC6,3.4494011,2.1623073,0.001051968527545979,0.0032679778451710447
679048,bronchus fibroblast of lung,PLEKHH2,3.449349,4.182471,0.001053061211620817,0.0032704138038601965
679049,bronchus fibroblast of lung,MLEC,3.4482644,1.287044,0.001053973869227327,0.0032727687203383776
679050,bronchus fibroblast of lung,CNPY4,3.4477034,3.1354356,0.0010580087295479722,0.00328433548948418
679051,bronchus fibroblast of lung,COPZ2,3.435191,3.8793714,0.0010998189264535738,0.0034066425221930615
679052,bronchus fibroblast of lung,SLC39A7,3.4308593,1.8178211,0.0011129748331353197,0.003443367409170409
679053,bronchus fibroblast of lung,CNRIP1,3.4305563,2.7106645,0.0011149295242029156,0.003448408372275694
679054,bronchus fibroblast of lung,SSC5D,3.4300103,4.8515577,0.0011176137842093723,0.0034557022478784254
679055,bronchus fibroblast of lung,AKT1S1,3.4297702,2.1761985,0.001117212549247639,0.0034549655479942667
679056,bronchus fibroblast of lung,ACOT2,3.4292936,2.0441294,0.0011186157549774485,0.0034582959588401532
679057,bronchus fibroblast of lung,ID1,3.428177,2.0990653,0.001122310545627306,0.003469212781678807
679058,bronchus fibroblast of lung,DCTD,3.4277103,1.7440704,0.0011239161375052303,0.003473669368562965
679059,bronchus fibroblast of lung,CAMLG,3.4253447,1.2574288,0.0011306443643239058,0.003492427492248649
679060,bronchus fibroblast of lung,HAS2,3.423783,7.1622367,0.0011392761184670153,0.003517040110001785
679062,bronchus fibroblast of lung,WNT5A,3.418626,3.9745884,0.0011571094399117554,0.003566898795505206
679063,bronchus fibroblast of lung,PTS,3.41811,1.8975636,0.001157448823537968,0.003567426230035095
679064,bronchus fibroblast of lung,TM2D2,3.4157047,1.8781036,0.0011661028923519398,0.0035920103480047614
679065,bronchus fibroblast of lung,TWIST1,3.415048,6.6920395,0.0011700506415703354,0.0036031236999781438
679066,bronchus fibroblast of lung,PCDH7,3.4126954,5.9685707,0.0011784360464120844,0.0036268388135728483
679067,bronchus fibroblast of lung,FHL2,3.4121003,3.9318092,0.0011802693549664506,0.0036314267134882126
679068,bronchus fibroblast of lung,LTBP3,3.410182,2.073112,0.0011861036276452162,0.003647789177781944
679069,bronchus fibroblast of lung,APBB2,3.4079792,4.0880423,0.0011951594692214758,0.0036713788708920545
679070,bronchus fibroblast of lung,GLG1,3.407015,1.5299069,0.0011964938091582002,0.003674412901686902
679071,bronchus fibroblast of lung,EPHX1,3.401471,1.832542,0.0012176232380047393,0.003732272270454377
679072,bronchus fibroblast of lung,NR2F1-AS1,3.3998232,5.6066136,0.0012255269231041452,0.0037527004539772892
679073,bronchus fibroblast of lung,FASTK,3.3985367,1.8726889,0.0012287752978084089,0.003761560655341583
679074,bronchus fibroblast of lung,CASC15,3.3968744,5.2900524,0.001236561911089472,0.003782120322202527
679076,bronchus fibroblast of lung,MYG1,3.3965714,1.5913504,0.00123552836368328,0.003779504441806905
679077,bronchus fibroblast of lung,MSRB3,3.3920126,4.021945,0.0012546568315438657,0.003832488497391702
679078,bronchus fibroblast of lung,LINC01929,3.3888645,7.375467,0.0012671860929054151,0.00386686022506145
679079,bronchus fibroblast of lung,HOXB6,3.3807087,3.62645,0.0012984007095599125,0.003956986291253678
679081,bronchus fibroblast of lung,SH3GL1,3.373859,2.2900424,0.0013248334010324883,0.004027121202823017
679082,bronchus fibroblast of lung,SLC38A10,3.3678226,1.6399678,0.001348164206403554,0.004095104314593629
679083,bronchus fibroblast of lung,PRPSAP1,3.363816,1.7727886,0.0013645260225273763,0.004141836648275752
679084,bronchus fibroblast of lung,RUNX1,3.363676,1.2753807,0.0013643198024302606,0.004141803736462709
679085,bronchus fibroblast of lung,SRM,3.3611455,1.8996502,0.0013764684118149062,0.004175097132932351
679086,bronchus fibroblast of lung,SRPRB,3.3592033,1.8203509,0.0013843324812965142,0.004197148780178033
679087,bronchus fibroblast of lung,GNG12,3.354561,2.3766477,0.0014045532112379668,0.004251766889195153
679088,bronchus fibroblast of lung,UROD,3.352033,1.4941605,0.0014138383255452357,0.004277430949512409
679090,bronchus fibroblast of lung,NCKAP1,3.3480036,2.9747536,0.00143302338097492,0.004331764245442369
679091,bronchus fibroblast of lung,MPLKIP,3.3450177,1.36905,0.0014439374802535305,0.004362267442481772
679092,bronchus fibroblast of lung,SLC38A5,3.3386033,3.1429617,0.0014746047909653158,0.004450476503939882
679093,bronchus fibroblast of lung,PANX1,3.3385556,3.5556934,0.001475092157173713,0.004451313685398654
679094,bronchus fibroblast of lung,LARP6,3.3383386,4.2182865,0.001476136590285484,0.004453831422923708
679095,bronchus fibroblast of lung,GINM1,3.3371623,1.6147587,0.0014791628072163276,0.004461708575582504
679096,bronchus fibroblast of lung,STMN3,3.3346884,2.904918,0.00149158369742649,0.004495959448563083
679097,bronchus fibroblast of lung,EXT1,3.332785,3.5594106,0.0015008725613553802,0.004520101921888437
679098,bronchus fibroblast of lung,MEGF6,3.3306813,4.601833,0.0015107564822812551,0.004548576433444159
679099,bronchus fibroblast of lung,PTK2,3.3302155,2.9965708,0.0015121140774331115,0.004551371053174007
679101,bronchus fibroblast of lung,TSEN34,3.3261697,1.5317458,0.0015286353494856023,0.004597182688855906
679102,bronchus fibroblast of lung,PLOD3,3.322772,1.9707599,0.0015455866805702105,0.004642999284416257
679103,bronchus fibroblast of lung,TARS1,3.3208835,1.7244102,0.0015538322530429,0.0046650176932809
679104,bronchus fibroblast of lung,TMEM47,3.3199313,4.0241656,0.0015599953548516962,0.00468086928910136
679105,bronchus fibroblast of lung,DNAJC1,3.3197968,1.4281616,0.001558168962299638,0.004676712987652559
679106,bronchus fibroblast of lung,TSPAN5,3.31913,2.3121696,0.0015624941748242167,0.004686639902780027
679107,bronchus fibroblast of lung,TMEM54,3.3154633,3.2577736,0.0015809231303684928,0.004738299086763987
679109,bronchus fibroblast of lung,WDR45B,3.3126981,1.4494629,0.0015915735708359254,0.004768197870004351
679110,bronchus fibroblast of lung,ZBTB38,3.3107336,1.4451698,0.0016007956734394977,0.004794471246290464
679111,bronchus fibroblast of lung,EPSTI1,3.3094742,1.6984363,0.0016078146013433648,0.004811414699869846
679112,bronchus fibroblast of lung,PTGFRN,3.307153,3.2476358,0.0016210040133434298,0.004846779136652661
679113,bronchus fibroblast of lung,TMEM205,3.3067157,1.2273135,0.0016198045253581488,0.00484387588278564
679114,bronchus fibroblast of lung,WBP1L,3.30599,2.201658,0.0016257726531345596,0.004860351780256597
679115,bronchus fibroblast of lung,HOXB-AS1,3.303191,3.154437,0.001640063256189371,0.004899619640354915
679116,bronchus fibroblast of lung,OSMR,3.3023598,3.4973476,0.0016444621286659164,0.004910684978953199
679117,bronchus fibroblast of lung,SLC1A5,3.2994452,1.5998979,0.001656914142607127,0.004943984507418676
679118,bronchus fibroblast of lung,FKBP14,3.2984679,3.3984413,0.001663641843060286,0.004960971083279646
679120,bronchus fibroblast of lung,HOXB5,3.2935426,5.746943,0.001688949556225018,0.005032191376305574
679121,bronchus fibroblast of lung,QTRT1,3.2932987,1.8145481,0.0016873381119174235,0.005028096799906868
679122,bronchus fibroblast of lung,TP53I3,3.2904384,2.0927749,0.0017031703575298453,0.005071710691006488
679123,bronchus fibroblast of lung,RTL8A,3.289632,1.8009214,0.0017064956065269117,0.00508018541816655
679124,bronchus fibroblast of lung,LMO4,3.288622,1.2478623,0.0017099831463982206,0.00508842402028297
679128,bronchus fibroblast of lung,SEC24D,3.2861404,2.009947,0.0017248649588393428,0.00512910818662298
679129,bronchus fibroblast of lung,CDKL5,3.285273,3.7958133,0.0017308347955039426,0.005145416747985987
679130,bronchus fibroblast of lung,MICAL2,3.280999,2.8314111,0.001752629227793341,0.005208016119987529
679131,bronchus fibroblast of lung,EDIL3,3.2775779,4.9967375,0.0017713425651809543,0.005259937111538177
679132,bronchus fibroblast of lung,ADH5,3.2742367,1.1863027,0.0017843770040480392,0.005296416705238642
679133,bronchus fibroblast of lung,PWWP3A,3.2718236,2.1138177,0.0018000853396578289,0.0053393044795587395
679134,bronchus fibroblast of lung,SEC13,3.2712462,1.4442352,0.0018021127418036097,0.005343122731663675
679135,bronchus fibroblast of lung,AAMP,3.2712393,1.4786019,0.0018021287575543789,0.005343122731663675
679136,bronchus fibroblast of lung,CXCL12,3.2687786,4.084873,0.0018181373982319113,0.005388325836029399
679137,bronchus fibroblast of lung,SKI,3.267876,1.9385808,0.0018211688127564754,0.005395801210569465
679138,bronchus fibroblast of lung,ARFGAP1,3.2644327,2.3321385,0.0018406806621022276,0.005450564234656394
679139,bronchus fibroblast of lung,AFAP1,3.2629893,4.1277623,0.0018498000083699822,0.0054752737192732825
679140,bronchus fibroblast of lung,TWSG1,3.26264,2.472252,0.0018508071417994046,0.005477489962167468
679141,bronchus fibroblast of lung,HOXB2,3.260904,2.0825253,0.0018592258785693355,0.005497800167358257
679143,bronchus fibroblast of lung,TAF7,3.2541163,1.2009709,0.0018948785025858107,0.005591526917638725
679144,bronchus fibroblast of lung,LAPTM4B,3.2528477,2.6863885,0.0019056917745239488,0.0056203060556668325
679145,bronchus fibroblast of lung,ILF2,3.2518442,1.1085337,0.0019073342855368677,0.005623585468580814
679146,bronchus fibroblast of lung,FAM229B,3.25031,3.0990772,0.0019203502626426153,0.005658027132419847
679147,bronchus fibroblast of lung,HOMER3,3.250205,2.3793705,0.0019202442866375902,0.005658027132419847
679148,bronchus fibroblast of lung,MDFI,3.2499237,4.7948284,0.001923365109331789,0.005666122422557615
679149,bronchus fibroblast of lung,CIBAR1,3.2494414,3.16567,0.0019254101992660724,0.005671359012677709
679151,bronchus fibroblast of lung,SYTL2,3.2420688,3.2477782,0.001967911028366215,0.005787700595218562
679152,bronchus fibroblast of lung,SMIM7,3.2393303,1.2891017,0.00198068158938118,0.005821221268999257
679153,bronchus fibroblast of lung,TBL2,3.2392228,2.474707,0.001984067679734462,0.005830364671845142
679154,bronchus fibroblast of lung,SLBP,3.234529,1.3298322,0.0020091312064180354,0.005898292818841702
679155,bronchus fibroblast of lung,BHLHE40,3.2342386,1.2774334,0.0020109226703761197,0.005902734656508358
679156,bronchus fibroblast of lung,ITGBL1,3.231889,6.023248,0.0020291351716480136,0.005951250208047349
679157,bronchus fibroblast of lung,PARN,3.2252474,1.8559097,0.0020669764729700137,0.006053859388020354
679158,bronchus fibroblast of lung,LAMA2,3.2217407,5.3487997,0.0020908158329924252,0.006116920348275796
679161,bronchus fibroblast of lung,CPQ,3.2195659,1.5267062,0.0021007672918522736,0.006140949506339816
679162,bronchus fibroblast of lung,SDF2,3.2166095,1.5170418,0.002119505579385885,0.00619230964407406
679163,bronchus fibroblast of lung,PUM3,3.2144802,1.9388363,0.002133774368343122,0.00623127142840194
679165,bronchus fibroblast of lung,ZNF580,3.2125,1.7771541,0.0021460594783747865,0.0062647087416782005
679166,bronchus fibroblast of lung,SNHG18,3.2092152,3.5828764,0.00216902403739319,0.006321300600590904
679167,bronchus fibroblast of lung,THBS1,3.208507,1.7695974,0.002171608716578744,0.006326994875573267
679168,bronchus fibroblast of lung,CDK6,3.2082,1.9835819,0.0021736443241665336,0.006330414346477036
679169,bronchus fibroblast of lung,PPP2R1A,3.2050455,1.3960662,0.0021926832224244477,0.006377976349091091
679170,bronchus fibroblast of lung,PTPN14,3.200885,4.2761045,0.002223231947961287,0.006460629755288735
679171,bronchus fibroblast of lung,C1QTNF1,3.193759,4.5130134,0.0022703771566469784,0.006584093754276237
679172,bronchus fibroblast of lung,SLC12A8,3.192465,3.5588353,0.002278659696174739,0.00660540228349628
679173,bronchus fibroblast of lung,APH1A,3.1874752,1.011912,0.0023065157302250227,0.006680670442005774
679175,bronchus fibroblast of lung,KNOP1,3.1859868,1.8393325,0.002320175049824426,0.006711980196674128
679176,bronchus fibroblast of lung,CACNA2D3,3.1851737,4.186479,0.0023283642568021857,0.00673291418359699
679177,bronchus fibroblast of lung,ANAPC5,3.1838434,1.272364,0.002332854559982981,0.006744978698455976
679178,bronchus fibroblast of lung,IRF2BPL,3.1804879,1.8496495,0.0023578880055774537,0.006813640652976614
679179,bronchus fibroblast of lung,SRP54,3.1798177,1.4955243,0.0023619130980387323,0.006822482050050836
679180,bronchus fibroblast of lung,ZNF532,3.178692,3.8731637,0.0023729320095645856,0.006851509897951464
679181,bronchus fibroblast of lung,RAB28,3.1735508,2.0561523,0.002407073742129324,0.006939692133741268
679182,bronchus fibroblast of lung,PLEKHO1,3.1731575,1.603428,0.0024088748022237107,0.0069439402953957625
679184,bronchus fibroblast of lung,BOC,3.1693866,6.9344273,0.002439075220827119,0.007023357186405065
679185,bronchus fibroblast of lung,RPL7L1,3.169223,1.3712907,0.002435514431223183,0.00701500956895384
679186,bronchus fibroblast of lung,EGLN3,3.168472,2.855121,0.0024442362826737367,0.007035351657352416
679187,bronchus fibroblast of lung,MTA3,3.1674674,2.9904504,0.002451444516096788,0.007054183832867627
679189,bronchus fibroblast of lung,BNIP3,3.1612046,1.6235349,0.002494466237221418,0.007170195222082284
679190,bronchus fibroblast of lung,APPL2,3.1611292,2.7032833,0.0024971810295723027,0.007177025575637642
679192,bronchus fibroblast of lung,GPAA1,3.1547112,1.2820798,0.0025406889477186403,0.007291196020399005
679194,bronchus fibroblast of lung,UBALD1,3.1458716,1.8171583,0.002608904786079741,0.007476838253360069
679196,bronchus fibroblast of lung,TJP1,3.1426237,2.630555,0.0026351455075433964,0.007546939964119489
679197,bronchus fibroblast of lung,GGCT,3.1395872,1.3486457,0.0026559103434475127,0.0076012749251713
679198,bronchus fibroblast of lung,CFAP20,3.1363678,1.737904,0.0026821307557245793,0.007669070662342238
679199,bronchus fibroblast of lung,HEBP1,3.1360292,1.3966306,0.0026840723669107856,0.007673587337308394
679200,bronchus fibroblast of lung,NPM3,3.1317577,1.7140914,0.002718477021991352,0.007762526183889368
679201,bronchus fibroblast of lung,SLC44A1,3.1304533,1.6178802,0.002728215153440724,0.007786137996471447
679202,bronchus fibroblast of lung,FILIP1L,3.1287634,2.0256531,0.0027434787669325346,0.00782653833672491
679203,bronchus fibroblast of lung,TENM3,3.1281047,7.26495,0.0027511513730714716,0.007845259343252909
679204,bronchus fibroblast of lung,GPSM1,3.1265821,4.8210683,0.002763049404164134,0.00787600972420001
679205,bronchus fibroblast of lung,HOXC9,3.1257539,6.614123,0.002769974856638457,0.007892566799177238
679207,bronchus fibroblast of lung,KLHDC3,3.1252873,1.4802216,0.002769323916308383,0.007891772778844121
679208,bronchus fibroblast of lung,KANK2,3.1244864,3.9608479,0.00277963320193452,0.007915830769453236
