,group,names,scores,logfoldchanges,pvals,pvals_adj
679209,bronchus fibroblast of lung,DAPK3,3.1241448,1.8988371,0.002779451817229282,0.007915830769453236
679210,bronchus fibroblast of lung,DZIP1,3.1226404,6.884832,0.002795141425797809,0.00795572007055421
679211,bronchus fibroblast of lung,MAGEF1,3.121301,2.102216,0.0028032875279203383,0.007977834918027017
679212,bronchus fibroblast of lung,EIF4G1,3.1205451,1.3325061,0.0028071206481980523,0.007987671224315504
679214,bronchus fibroblast of lung,WDR61,3.11262,1.3664657,0.0028725130307229673,0.008161694643921216
679215,bronchus fibroblast of lung,NUMA1,3.1114228,1.8135632,0.0028842647563614163,0.008192888727067622
679216,bronchus fibroblast of lung,SEPTIN4-AS1,3.109524,7.4905033,0.0029035073373106946,0.00824533851890816
679217,bronchus fibroblast of lung,VEGFA,3.109282,1.7794966,0.0029019648892534564,0.008242062391115223
679218,bronchus fibroblast of lung,NCOR2,3.1009529,1.6149486,0.002972309719619131,0.008431686571150268
679220,bronchus fibroblast of lung,OPTN,3.0998268,1.2685273,0.002980072035589241,0.008452575205038308
679221,bronchus fibroblast of lung,FOXF2,3.0996943,6.464077,0.002987168706094568,0.008468171890946608
679222,bronchus fibroblast of lung,CARHSP1,3.0982249,1.1150757,0.002992956332472036,0.008481176486041265
679223,bronchus fibroblast of lung,PTPRS,3.0979226,3.9144795,0.003001755417523886,0.008503837110261776
679224,bronchus fibroblast of lung,KCTD10,3.0972164,2.0277987,0.003005788155950594,0.008514123880010242
679226,bronchus fibroblast of lung,KLF10,3.095552,1.7979497,0.0030197992032592286,0.008551525956437668
679227,bronchus fibroblast of lung,RP1-79C4.4,3.0930502,9.364147,0.00304519967811158,0.00861885019710112
679228,bronchus fibroblast of lung,AK3,3.0898507,1.4353157,0.0030683746363053023,0.008675176569089903
679229,bronchus fibroblast of lung,OLFML1,3.087032,5.7627325,0.0030982892246709725,0.00875625026980402
679230,bronchus fibroblast of lung,PHETA2,3.0840755,3.849997,0.003124274017891189,0.00882733372054849
679231,bronchus fibroblast of lung,GSDMD,3.081628,1.1578014,0.0031406126607351403,0.00887113228446692
679232,bronchus fibroblast of lung,MRPS2,3.0805535,1.7598176,0.0031530140368812463,0.008903789072578333
679233,bronchus fibroblast of lung,SPATS2,3.0791855,2.3675852,0.003166794835245154,0.008938168592395946
679234,bronchus fibroblast of lung,PMM1,3.0790184,1.7824258,0.0031668750553085503,0.008938168592395946
679235,bronchus fibroblast of lung,SPOCK1,3.0780969,6.091782,0.003179182763926026,0.008969323318135191
679236,bronchus fibroblast of lung,LRRC15,3.0779724,7.6583877,0.0031804300419725055,0.008971648231507005
679237,bronchus fibroblast of lung,MLXIP,3.077766,1.7910196,0.0031790356374310374,0.008969323318135191
679238,bronchus fibroblast of lung,BOD1,3.074128,1.9049546,0.0032127004448400678,0.009059063145805346
679239,bronchus fibroblast of lung,GALNT2,3.0732553,1.8424854,0.003220241043612907,0.009076703880275231
679240,bronchus fibroblast of lung,CLSTN1,3.0732083,2.0270824,0.0032211057479954765,0.009077934160031388
679241,bronchus fibroblast of lung,DNALI1,3.0697916,3.837996,0.0032552916952637762,0.00915966666417531
679243,bronchus fibroblast of lung,GAL,3.0672402,4.576422,0.0032796795639677924,0.00921972246075497
679244,bronchus fibroblast of lung,ADAMTSL2,3.0670657,5.791644,0.003281540046397462,0.009222506621182527
679245,bronchus fibroblast of lung,RTL8B,3.0648572,3.276684,0.0033016659945759564,0.009271693922243437
679246,bronchus fibroblast of lung,ANKRD50,3.063128,3.1358862,0.0033176919271286722,0.00931423005736998
679247,bronchus fibroblast of lung,CRELD2,3.0588758,1.3800586,0.0033548797950531963,0.009413646164835567
679249,bronchus fibroblast of lung,OSBPL5,3.0575902,3.2213302,0.003370787307436634,0.00945327690572155
679250,bronchus fibroblast of lung,RP11-195F19.5,3.055497,2.969458,0.0033907355649048293,0.009500423373039581
679251,bronchus fibroblast of lung,CCDC74A,3.055428,4.7768598,0.003392864384838545,0.00950513176875807
679253,bronchus fibroblast of lung,GABARAP,3.0517437,1.0325742,0.003421839808176942,0.009577446804006204
679254,bronchus fibroblast of lung,DNM1,3.0494757,5.5330563,0.003451388135162315,0.009649957409299118
679255,bronchus fibroblast of lung,MCRIP1,3.049338,1.0139421,0.003444922067393012,0.009634419908530933
679256,bronchus fibroblast of lung,TSPAN11,3.047056,6.0093675,0.003475375495683687,0.009713181955570005
679257,bronchus fibroblast of lung,FNDC4,3.0466475,5.5838695,0.0034794034124776703,0.00972187596429605
679258,bronchus fibroblast of lung,ERBB2,3.046596,3.392993,0.0034790992281150024,0.00972187596429605
679259,bronchus fibroblast of lung,NUDCD1,3.0406044,2.60997,0.0035383708688142444,0.009873624331708986
679260,bronchus fibroblast of lung,MRPL3,3.0357113,1.2541509,0.0035839023351364355,0.009988843755266538
679261,bronchus fibroblast of lung,SRPRA,3.035608,1.4894153,0.003586188582282448,0.009992588295978657
679262,bronchus fibroblast of lung,ATP2A2,3.0333931,1.3322664,0.003608547953952268,0.010050927351968747
679263,bronchus fibroblast of lung,MYO1C,3.0319266,1.7539394,0.0036252515950486587,0.010089498301619603
679264,bronchus fibroblast of lung,HES4,3.0317893,2.9886212,0.0036290590920740793,0.010098769190453978
679265,bronchus fibroblast of lung,NDUFAF2,3.0311248,1.4973814,0.0036327068346512057,0.010107593147102101
679266,bronchus fibroblast of lung,BTG3,3.029543,1.3861716,0.0036483391933214817,0.010149756241367729
679267,bronchus fibroblast of lung,H6PD,3.0291052,2.1596963,0.003655457731891173,0.010166891689630145
679268,bronchus fibroblast of lung,TCEAL1,3.0278335,1.8451697,0.003668053182577744,0.01019924703796768
679269,bronchus fibroblast of lung,GAS2L1,3.0270526,2.2103176,0.0036774611108568596,0.010222724637956277
679270,bronchus fibroblast of lung,TMEM30A,3.026235,1.1958009,0.003682325813353554,0.010234905587686114
679271,bronchus fibroblast of lung,RFXANK,3.0259511,1.3861841,0.0036859653158013354,0.010243678386165772
679274,bronchus fibroblast of lung,NCLN,3.0202782,1.7282132,0.0037480570592933597,0.010401238591433425
679276,bronchus fibroblast of lung,PSMC3,3.01552,1.0539156,0.00379537808028863,0.010520164739021794
679277,bronchus fibroblast of lung,IGFBP3,3.0141413,3.2510996,0.0038163352099363002,0.010563061772481999
679278,bronchus fibroblast of lung,ADI1,3.01389,1.1455238,0.003813679095708393,0.010560565748838957
679279,bronchus fibroblast of lung,TXNDC15,3.013314,1.5821569,0.003822376778021588,0.010576309858054923
679280,bronchus fibroblast of lung,ARHGAP21,3.0107133,2.448129,0.0038529696331045214,0.010647777767198899
679282,bronchus fibroblast of lung,ROBO1,3.0061693,4.8868876,0.003904869715962153,0.010775752812897901
679283,bronchus fibroblast of lung,MLF2,3.0054436,1.0531238,0.0039057091772293977,0.01077666651673643
679284,bronchus fibroblast of lung,TSR2,3.0046062,1.4333748,0.003916039701964061,0.010798143293696168
679285,bronchus fibroblast of lung,CCPG1,3.0016384,1.2847903,0.003949513879389235,0.010881952785179672
679286,bronchus fibroblast of lung,SAR1A,2.997019,1.1060472,0.004000571744345907,0.01100118308579438
679287,bronchus fibroblast of lung,IFT22,2.9968224,2.2007217,0.004007254073974717,0.011018129586795074
679288,bronchus fibroblast of lung,PRICKLE2,2.9951956,4.2232084,0.004027640768581046,0.011068441360273474
679289,bronchus fibroblast of lung,PEMT,2.994244,2.2042382,0.0040369909685764194,0.01108982396564099
679290,bronchus fibroblast of lung,DCBLD2,2.9940069,3.194251,0.004040966523488934,0.011097868808322567
679291,bronchus fibroblast of lung,DOCK1,2.9932075,3.235856,0.004050143888293928,0.011120191722308378
679292,bronchus fibroblast of lung,CLSTN3,2.99274,3.1040843,0.004055361482310303,0.011130192654517881
679293,bronchus fibroblast of lung,CCNL2,2.9914732,1.681557,0.004066744964803199,0.011157101916508738
679294,bronchus fibroblast of lung,EXTL2,2.987826,2.8635066,0.004111696905992352,0.011273132787135523
679295,bronchus fibroblast of lung,ZNF358,2.9864528,2.6269379,0.004127395177831961,0.011307609727367643
679296,bronchus fibroblast of lung,EIF4H,2.9858937,1.0256767,0.004127472242576104,0.011307609727367643
679297,bronchus fibroblast of lung,KLHDC2,2.9852912,1.4301646,0.004136777466665538,0.011331637875157351
679298,bronchus fibroblast of lung,TMEM200A,2.9839592,4.304431,0.004158040235463543,0.011385468219012094
679299,bronchus fibroblast of lung,ELN,2.9823909,4.0825334,0.004176454212805697,0.011427033151428494
679300,bronchus fibroblast of lung,LAMC3,2.9812753,5.316493,0.004190248818289222,0.01145756512965007
679301,bronchus fibroblast of lung,ZNF302,2.9809623,2.234371,0.004190856173183011,0.01145756512965007
679302,bronchus fibroblast of lung,PDIA5,2.979188,2.837548,0.0042134339427468215,0.011510384813439417
679303,bronchus fibroblast of lung,CST1,2.9778845,8.3854065,0.004230928459132232,0.011555198712334989
679304,bronchus fibroblast of lung,GBE1,2.9761095,1.92863,0.004248590668509741,0.011597459899785988
679305,bronchus fibroblast of lung,PLXDC1,2.973687,4.2449417,0.004280547544080026,0.011678677913378696
679306,bronchus fibroblast of lung,S1PR2,2.9733083,3.2590106,0.004284542428960972,0.011688072957347015
679307,bronchus fibroblast of lung,TEAD3,2.9729483,4.2959523,0.0042895663700019,0.011698767204125856
679308,bronchus fibroblast of lung,HOXB3,2.9718118,4.772612,0.004303485111389878,0.011735217504033191
679309,bronchus fibroblast of lung,PSMD2,2.9702792,1.0410342,0.004313450136973793,0.01175785385800533
679310,bronchus fibroblast of lung,AOC3,2.9702282,3.3217428,0.0043220366844560956,0.011770664911842853
679312,bronchus fibroblast of lung,CARMN,2.9690309,5.6274796,0.004337667545217759,0.011808682970472745
679313,bronchus fibroblast of lung,CCS,2.9680426,1.385391,0.004343645296148397,0.011821920225067386
679314,bronchus fibroblast of lung,RAB11FIP5,2.9661386,4.1006956,0.004372641661390136,0.011891678073099357
679315,bronchus fibroblast of lung,QSOX1,2.965923,1.2569195,0.004369626781426659,0.011888054176009208
679317,bronchus fibroblast of lung,RCAN2,2.9633248,4.670925,0.004407706395808432,0.011979354857018327
679318,bronchus fibroblast of lung,CSNK1E,2.963138,1.7810599,0.00440607551010244,0.011976457845706069
679319,bronchus fibroblast of lung,ATG101,2.959817,1.4598148,0.004446896597798907,0.012082768646082931
679320,bronchus fibroblast of lung,IFT20,2.957752,1.3328509,0.004471759769574622,0.012147211091134345
679321,bronchus fibroblast of lung,SRGAP1,2.956832,2.4520793,0.004486434113067586,0.012180829503447715
679322,bronchus fibroblast of lung,ARFIP2,2.9556713,1.9387263,0.004500504700047219,0.012211235576852523
679323,bronchus fibroblast of lung,GPC1,2.951948,3.5316682,0.004550424122753224,0.012341919265384544
679324,bronchus fibroblast of lung,TCAF1,2.9507592,2.1846757,0.004563194739065659,0.0123718078109033
679325,bronchus fibroblast of lung,TANC1,2.9505813,3.3416438,0.004567484442553299,0.012381854564921661
679326,bronchus fibroblast of lung,MRPS6,2.9486504,1.1293856,0.0045861714548964625,0.012427744940860297
679327,bronchus fibroblast of lung,EFHC1,2.9479356,2.6890666,0.004600905446783736,0.012461299931821695
679328,bronchus fibroblast of lung,ZNF428,2.9432414,1.1379626,0.004656030808916022,0.012600944353148315
679329,bronchus fibroblast of lung,FKBP3,2.9422624,1.2427838,0.004670096704681987,0.012634208709297103
679330,bronchus fibroblast of lung,LSAMP,2.9403944,3.2763753,0.004700226803225393,0.012700689087468811
679331,bronchus fibroblast of lung,XRN2,2.9399946,1.0253273,0.004697439363262233,0.012695183205226425
679332,bronchus fibroblast of lung,MBTPS1,2.938525,1.9263494,0.0047224169521698405,0.012756182080663666
679333,bronchus fibroblast of lung,MVP,2.937911,1.0804423,0.0047259842897989564,0.012764191739004725
679334,bronchus fibroblast of lung,RIN1,2.937611,3.3037367,0.004737004530156369,0.012789067630512591
679335,bronchus fibroblast of lung,TGIF1,2.9362545,1.2991387,0.004750068195164295,0.01282107151378761
679336,bronchus fibroblast of lung,DHX29,2.9317906,1.4132954,0.004809994223702381,0.012976211192194803
679337,bronchus fibroblast of lung,ISYNA1,2.9311714,3.2541676,0.004823030985026296,0.013008070464576646
679338,bronchus fibroblast of lung,GOLGA3,2.9310188,2.2420588,0.004823877652881058,0.013008698939502043
679339,bronchus fibroblast of lung,DERL3,2.9294043,2.652073,0.004845449894864501,0.013060227885725691
679340,bronchus fibroblast of lung,PDGFC,2.9293883,2.1892154,0.004845350877168159,0.013060227885725691
679341,bronchus fibroblast of lung,NARF,2.9279807,1.4204355,0.00486123590066159,0.013099445768161312
679342,bronchus fibroblast of lung,ABCA6,2.9278517,3.9150257,0.004868592097079806,0.013114267327318272
679343,bronchus fibroblast of lung,DYNC1H1,2.9273298,1.2463808,0.004869261236131044,0.013114403372473892
679344,bronchus fibroblast of lung,SPAG7,2.9248402,1.1447574,0.004902984359940907,0.013198522596366639
679345,bronchus fibroblast of lung,MEIS1,2.9215715,4.418611,0.00495487883995487,0.01332806452584739
679346,bronchus fibroblast of lung,SCARB2,2.9205308,1.1378094,0.004962728191352553,0.013347484766364218
679347,bronchus fibroblast of lung,FKBP11,2.9187357,1.5664579,0.004988765258927468,0.013410706914025284
679348,bronchus fibroblast of lung,SNHG19,2.9178994,1.9375414,0.005002002088534952,0.013442880612937684
679349,bronchus fibroblast of lung,SORBS3,2.9145482,1.8045703,0.005049162009425136,0.013554157963505568
679350,bronchus fibroblast of lung,ARMC9,2.9138143,3.1045926,0.0050624391860243255,0.013586358818145293
679351,bronchus fibroblast of lung,SLIT2,2.9133735,4.5161843,0.005069605057865076,0.01360276367474047
679352,bronchus fibroblast of lung,PAPLN,2.906366,5.1924524,0.005170081984782823,0.01385069733292191
679353,bronchus fibroblast of lung,NME3,2.9056935,1.0192428,0.005169198829363181,0.01385008164606548
679354,bronchus fibroblast of lung,THOC6,2.9024518,1.6371686,0.005221494161727428,0.013977832394804867
679355,bronchus fibroblast of lung,GUCA1A,2.9021003,7.101585,0.005232103411544118,0.014002696657154876
679356,bronchus fibroblast of lung,HACD3,2.9017258,1.7222979,0.00523303542291393,0.014003423116681697
679357,bronchus fibroblast of lung,RNF144A,2.901638,3.8624701,0.005237562431314594,0.01401376826725206
679358,bronchus fibroblast of lung,ROBO3,2.8988197,3.901149,0.005279203685433883,0.014116276353117164
679359,bronchus fibroblast of lung,PHB2,2.8984687,1.0071269,0.0052758933516919085,0.014109204385330738
679360,bronchus fibroblast of lung,TMEM266,2.8974407,5.510742,0.005300093872602488,0.014166774682297333
679361,bronchus fibroblast of lung,SSH1,2.8912544,2.2055647,0.005388972007869371,0.014386200427505704
679362,bronchus fibroblast of lung,KREMEN1,2.890394,4.0977015,0.005404251670592665,0.014421542190948378
679363,bronchus fibroblast of lung,NOTCH2,2.8871186,1.6705749,0.005449643129140457,0.0145371819170314
679364,bronchus fibroblast of lung,TMEM132A,2.8852863,4.3454895,0.005481531499001031,0.014616727829851931
679365,bronchus fibroblast of lung,SYNDIG1,2.8852465,7.190201,0.005482773121733912,0.014618199900344258
679366,bronchus fibroblast of lung,GOLT1B,2.8837805,1.2983668,0.005497827204168787,0.01465465093690106
679367,bronchus fibroblast of lung,ACIN1,2.8834302,1.4394425,0.005503531345340139,0.014668011188064572
679368,bronchus fibroblast of lung,BEND6,2.8832405,5.8689237,0.005513142647859197,0.014689933508291494
679370,bronchus fibroblast of lung,FRZB,2.8805866,5.192515,0.005553583107198011,0.014779112263305376
679371,bronchus fibroblast of lung,CHPF2,2.880579,2.0757134,0.005550007321821559,0.014773305526782425
679372,bronchus fibroblast of lung,SNX7,2.8803453,3.211051,0.005556377071791448,0.014782836037262414
679373,bronchus fibroblast of lung,MMP7,2.8802903,2.3312325,0.0055551431267859,0.014781408201924725
679374,bronchus fibroblast of lung,NOP16,2.8795235,1.6640915,0.005564983605112986,0.014803875949904654
679375,bronchus fibroblast of lung,SLC35A2,2.877492,2.0490043,0.0055980770150216306,0.014886306402589507
679376,bronchus fibroblast of lung,TARS3,2.873303,2.2147403,0.005663066988415931,0.015047801088923203
679377,bronchus fibroblast of lung,LRRC59,2.8714616,1.1905694,0.005688266987905421,0.015110742712507664
679378,bronchus fibroblast of lung,SCPEP1,2.871294,1.0521251,0.005689522809716666,0.015110742712507664
679379,bronchus fibroblast of lung,ALDOC,2.870949,2.2868712,0.005700878751481892,0.015134994195700016
679380,bronchus fibroblast of lung,ANKLE2,2.8701663,1.6934296,0.005710825558583779,0.015153810366305863
679381,bronchus fibroblast of lung,ECM2,2.8700504,5.127706,0.0057177528078296794,0.015166496718366038
679382,bronchus fibroblast of lung,DDX1,2.8691814,1.3816034,0.005724973713171807,0.01517615577660737
679383,bronchus fibroblast of lung,ZCCHC14,2.867156,3.0080564,0.005762390429715132,0.015261983348267252
679384,bronchus fibroblast of lung,ADAMTS14,2.8626933,6.38862,0.005835531305594336,0.01543834121393914
679385,bronchus fibroblast of lung,NLGN2,2.8623831,5.701001,0.005840384007274976,0.015445353657622275
679386,bronchus fibroblast of lung,TSPAN3,2.8618257,1.2048619,0.005841096291011735,0.015445353657622275
679387,bronchus fibroblast of lung,HSPB2,2.861795,5.293435,0.005849751039041297,0.015466309837445305
679388,bronchus fibroblast of lung,PTPRG,2.8604543,3.6529593,0.005870479417406524,0.015517243537356722
679389,bronchus fibroblast of lung,DLL1,2.860294,5.1600175,0.005874046107455785,0.015522800228366388
679390,bronchus fibroblast of lung,ITGA11,2.8584483,6.012256,0.0059042302611519585,0.015594789098699272
679391,bronchus fibroblast of lung,DUSP14,2.8552365,2.6903944,0.005954554271061379,0.01571400423157353
679393,bronchus fibroblast of lung,ZNF207,2.8520324,1.0286957,0.005999852043840356,0.01582369538160882
679394,bronchus fibroblast of lung,EBF4,2.8511364,5.431595,0.006024071372878536,0.015883618039011452
679395,bronchus fibroblast of lung,LMO7-AS1,2.8471026,5.9322724,0.006091562077024768,0.016039625446633714
679396,bronchus fibroblast of lung,AHI1,2.8461392,1.8383828,0.006102941531125512,0.01606559760565376
679397,bronchus fibroblast of lung,VSTM4,2.8431194,4.9115086,0.006158301638620608,0.016198643959270582
679398,bronchus fibroblast of lung,TSHZ3,2.8403907,3.598029,0.00620374118741995,0.016302604367437152
679400,bronchus fibroblast of lung,RARS2,2.8374214,1.9092618,0.006251199369430152,0.01641307597628806
679401,bronchus fibroblast of lung,LDB2,2.8373003,2.5554776,0.0062533399039010834,0.01641402747300207
679402,bronchus fibroblast of lung,PSMD9,2.8367815,1.3251426,0.006259639579138059,0.01642506491374523
679403,bronchus fibroblast of lung,DCLK1,2.836598,5.251324,0.006269670572762105,0.01643917705281186
679404,bronchus fibroblast of lung,GOLGA5,2.8360353,1.9769535,0.00627522304638097,0.016451700885509544
679405,bronchus fibroblast of lung,WWTR1,2.8352013,1.9951503,0.006288997870694764,0.016481699327587872
679406,bronchus fibroblast of lung,AZIN2,2.8330336,4.5337043,0.006330956603992676,0.01658141203954049
679407,bronchus fibroblast of lung,MSANTD3,2.8320012,2.321517,0.006346420062087884,0.016613702012373555
679408,bronchus fibroblast of lung,KLC1,2.8293521,1.6090901,0.006390127787502815,0.016713672913913905
679409,bronchus fibroblast of lung,MEX3D,2.826416,3.3025837,0.006445521883700809,0.016841934970118756
679410,bronchus fibroblast of lung,R3HCC1,2.826156,1.7200056,0.006446381753750604,0.016842105841478806
679411,bronchus fibroblast of lung,RBMS3,2.824964,3.312732,0.006470850178772929,0.01690186704531879
679412,bronchus fibroblast of lung,FADD,2.823898,1.8860077,0.006487200964411774,0.01693622823208931
679413,bronchus fibroblast of lung,AIG1,2.8225956,1.6477685,0.006509220695202657,0.01698325778678168
679414,bronchus fibroblast of lung,MRPL39,2.8223813,2.1257558,0.006515600273719117,0.01699571923250542
679415,bronchus fibroblast of lung,SBNO2,2.8201377,2.0137513,0.006554230172726394,0.01709003064289225
679416,bronchus fibroblast of lung,ARMCX1,2.8188345,2.5554638,0.006579926454290399,0.017150849736198473
679417,bronchus fibroblast of lung,FMO2,2.8158035,3.2820153,0.006635541249742309,0.017283061672599485
679418,bronchus fibroblast of lung,SH3D19,2.8156867,3.3050158,0.006637180637758986,0.01728308467508325
679419,bronchus fibroblast of lung,UBXN6,2.815516,1.4798745,0.006636668568650962,0.01728308467508325
679420,bronchus fibroblast of lung,NCBP2AS2,2.815288,1.3846507,0.006638456681867683,0.01728428435260538
679421,bronchus fibroblast of lung,PLPPR2,2.8144565,2.726786,0.0066584987197172586,0.017332209523487987
679422,bronchus fibroblast of lung,POGLUT3,2.8132606,2.813854,0.006681174204172554,0.017384830238646613
679423,bronchus fibroblast of lung,ODF2L,2.8124437,1.2879707,0.006688628298873583,0.0174020902439643
679424,bronchus fibroblast of lung,HOXB-AS3,2.8047442,5.440763,0.006840339733514823,0.017764101679625225
679425,bronchus fibroblast of lung,MBD3,2.7982376,2.0301914,0.006958689867135643,0.01804713316533013
679426,bronchus fibroblast of lung,RNASE4,2.7977157,3.041265,0.006971401373504801,0.01807567731371432
679427,bronchus fibroblast of lung,TBX2,2.7964098,4.6168246,0.006996856231391455,0.01813724079839416
679428,bronchus fibroblast of lung,RUSF1,2.795343,2.3618731,0.007014719094734085,0.018174655351902696
679429,bronchus fibroblast of lung,MEG8,2.792093,4.3442903,0.0070795128885427164,0.018326852329248633
679430,bronchus fibroblast of lung,TAF6,2.7902682,1.938892,0.007110395396320123,0.01839556651288629
679432,bronchus fibroblast of lung,HDAC7,2.789335,1.8896623,0.007127871951048856,0.018431941160963264
679433,bronchus fibroblast of lung,RASD1,2.7890754,2.9336617,0.0071368718525089865,0.018452804781234053
679435,bronchus fibroblast of lung,UCK2,2.7887256,2.639926,0.007143015015733301,0.01846643601445491
679436,bronchus fibroblast of lung,NFIX,2.7880175,3.0600328,0.007157348537874855,0.018501235416950257
679437,bronchus fibroblast of lung,AXL,2.7847352,1.2774718,0.0072148239976783215,0.018638441862878715
679438,bronchus fibroblast of lung,FGF7,2.7832122,4.0650864,0.007252438984528848,0.018724205825481312
679441,bronchus fibroblast of lung,PPIL4,2.7761214,1.4289849,0.007385800779767921,0.019045321825848456
679442,bronchus fibroblast of lung,ACTL6A,2.775134,1.4788127,0.007405802643309763,0.01909225468022907
679443,bronchus fibroblast of lung,BABAM2,2.77206,1.4971807,0.0074683316331235605,0.01924643353885076
679444,bronchus fibroblast of lung,RAB23,2.7658205,4.0358286,0.007602123887114861,0.019572191435869316
679446,bronchus fibroblast of lung,FXYD1,2.7640324,2.735103,0.007636318409152632,0.01965306713070616
679447,bronchus fibroblast of lung,RELB,2.7621267,1.7505605,0.007673738399712006,0.01973978647439568
679448,bronchus fibroblast of lung,WLS,2.7613263,2.5196826,0.007693030180243584,0.019784610795946105
679449,bronchus fibroblast of lung,SYNJ2,2.760591,3.4079072,0.0077095962681479335,0.01981759807062787
679450,bronchus fibroblast of lung,LSM1,2.7605069,1.0642774,0.007701506285646198,0.019801604821032597
679451,bronchus fibroblast of lung,SLC22A17,2.760352,4.3289123,0.007715255903882712,0.019829741744230068
679453,bronchus fibroblast of lung,NPEPPS,2.7599487,1.4736633,0.007717284573609149,0.019832551300271593
679454,bronchus fibroblast of lung,GJA5,2.7597783,4.3679013,0.007727119549244047,0.019853012643852207
679455,bronchus fibroblast of lung,NUCB2,2.7595828,1.2283633,0.0077223519074361745,0.019843168252816904
679458,bronchus fibroblast of lung,JAM2,2.7549527,3.2160695,0.007826408073344072,0.020093499424345525
679459,bronchus fibroblast of lung,IL6ST,2.754161,1.3875157,0.00783781679271469,0.020115481620915098
679460,bronchus fibroblast of lung,PTOV1,2.754,1.8891037,0.007843779824472472,0.020128348686477657
679461,bronchus fibroblast of lung,C14orf132,2.7496805,4.0372643,0.007940232671193675,0.02036353646221083
679462,bronchus fibroblast of lung,APOL2,2.7468686,1.7093614,0.007995308823410317,0.02049238928152283
679463,bronchus fibroblast of lung,GOLM2,2.7465248,1.3926865,0.008000761039088986,0.020503884582645963
679465,bronchus fibroblast of lung,RHOD,2.744357,2.7259889,0.008053075410391939,0.02062299415618491
679466,bronchus fibroblast of lung,ALDH18A1,2.7425187,2.288223,0.008091308451960618,0.020715899501583715
679467,bronchus fibroblast of lung,EEF1AKMT1,2.7416995,2.337062,0.008109526412451043,0.020760035070347745
679468,bronchus fibroblast of lung,COPS8,2.7402887,1.2109221,0.008134276448125281,0.020818366102113708
679469,bronchus fibroblast of lung,CCM2,2.740143,1.4112034,0.00814068412617275,0.020829736003709853
679470,bronchus fibroblast of lung,TMEM39A,2.7397742,1.8797737,0.008150070066249801,0.020848719118430014
679471,bronchus fibroblast of lung,FRMD6-AS2,2.7371807,4.393074,0.008212053581640653,0.02099967718663452
679472,bronchus fibroblast of lung,MIR22HG,2.7367156,1.7862722,0.008217726338830217,0.021009114888671222
679473,bronchus fibroblast of lung,SLC52A2,2.735605,1.4422582,0.008240642890879666,0.021062622214101524
679474,bronchus fibroblast of lung,TBC1D9B,2.7339256,1.6799339,0.008278502431713011,0.02115173834517104
679475,bronchus fibroblast of lung,S100A3,2.7322755,4.279571,0.008320838962444921,0.021257346970941175
679476,bronchus fibroblast of lung,NAB2,2.7306373,2.35386,0.008354990967043641,0.0213317419619846
679477,bronchus fibroblast of lung,SLC25A36,2.7292082,1.5535098,0.008383726421442701,0.021399953811940257
679478,bronchus fibroblast of lung,MED19,2.7290647,1.7150712,0.008387865173317952,0.021407940501946453
679479,bronchus fibroblast of lung,RIC8A,2.7288845,1.4334565,0.008389744688314733,0.02141015982274997
679480,bronchus fibroblast of lung,EIF2B4,2.7277675,1.7404093,0.008416269980777612,0.021470097150722574
679481,bronchus fibroblast of lung,LRIG2,2.7274299,2.2312615,0.008425578198071777,0.02149125643375329
