,group,names,scores,logfoldchanges,pvals,pvals_adj
679484,bronchus fibroblast of lung,DEXI,2.7214875,2.1512218,0.008561780204970556,0.021812423815066796
679485,bronchus fibroblast of lung,NPDC1,2.720927,1.8297355,0.008570892193674035,0.021827768334177784
679487,bronchus fibroblast of lung,MIR145,2.7177925,5.995797,0.008650798262283295,0.022015398842994426
679488,bronchus fibroblast of lung,PLAGL1,2.716567,2.018383,0.00867458421585159,0.022067984014381117
679489,bronchus fibroblast of lung,SLC9A3R2,2.7164233,2.3902712,0.008677998301688283,0.022074020398066944
679490,bronchus fibroblast of lung,FADS1,2.7162807,1.7486646,0.008679969566219433,0.022076385702973697
679491,bronchus fibroblast of lung,APOL1,2.7133927,1.8382026,0.008747007140705787,0.022236215898287802
679492,bronchus fibroblast of lung,BACE2,2.7131188,2.4595668,0.008755667244737217,0.022252894127944404
679493,bronchus fibroblast of lung,CTU2,2.7109134,2.507191,0.00880762787734429,0.02237154365825804
679494,bronchus fibroblast of lung,SLC25A11,2.710354,1.0383061,0.008812847460951526,0.022379438587052155
679495,bronchus fibroblast of lung,NCBP2,2.7082984,1.1864812,0.00886327981245503,0.022485958442344925
679496,bronchus fibroblast of lung,SNX9,2.7027934,1.3694245,0.008995699481360184,0.022800075718000305
679497,bronchus fibroblast of lung,SIL1,2.7017205,1.268086,0.009021129065019092,0.022853598834768132
679498,bronchus fibroblast of lung,WTIP,2.7009807,3.6430225,0.009045997949370376,0.02290565104260662
679499,bronchus fibroblast of lung,TCEA2,2.7004967,1.8094256,0.009053120028248825,0.022920947268463734
679500,bronchus fibroblast of lung,TRIM8,2.6987267,1.6010909,0.009094935410846718,0.023018569218545795
679504,bronchus fibroblast of lung,NT5DC2,2.6947672,3.0035474,0.009196855942152854,0.023245993694729742
679505,bronchus fibroblast of lung,MMP13,2.6931384,7.9151125,0.009239124226419003,0.023344480867205773
679506,bronchus fibroblast of lung,PDGFRL,2.6928897,5.6000743,0.009244968471887292,0.02335646366768427
679507,bronchus fibroblast of lung,NBPF14,2.6923983,2.1711624,0.00925290671328517,0.023373733247727877
679508,bronchus fibroblast of lung,DIP2C,2.6919675,3.9338577,0.009266393429594,0.023402224721701597
679509,bronchus fibroblast of lung,IP6K2,2.6898177,1.4468354,0.009311892117521326,0.023514330077347777
679510,bronchus fibroblast of lung,GCN1,2.6884217,2.2777848,0.009351356383273722,0.02360836060128851
679511,bronchus fibroblast of lung,MTFP1,2.6875474,1.7938155,0.009370575757611545,0.023648432795905613
679514,bronchus fibroblast of lung,PAPPA,2.6837595,5.5293307,0.009471813527851201,0.023864152005813835
679515,bronchus fibroblast of lung,PFKM,2.683277,3.0380254,0.0094814345934312,0.023882715297783748
679516,bronchus fibroblast of lung,LMF1,2.6810894,2.8671522,0.009536480187404103,0.023991149162146404
679517,bronchus fibroblast of lung,IFT57,2.6781883,1.5213442,0.00960523445081323,0.02414005514200233
679518,bronchus fibroblast of lung,TNS1,2.6774306,1.6514331,0.009625930575510127,0.02417773723581033
679519,bronchus fibroblast of lung,RALB,2.6773648,1.2734271,0.009624636371051324,0.02417735115889525
679520,bronchus fibroblast of lung,PRR5,2.6770773,2.5029519,0.009637112956763871,0.02420008973826549
679521,bronchus fibroblast of lung,TIMM29,2.6767745,1.8916032,0.009643163646404393,0.02421241574560307
679522,bronchus fibroblast of lung,LRP3,2.6747158,4.260252,0.009701277117791935,0.024338150724268783
679523,bronchus fibroblast of lung,STAG1,2.6738372,1.7632486,0.009718309320162166,0.024375111130870535
679525,bronchus fibroblast of lung,MEOX2,2.6730917,6.007036,0.009743622850955024,0.024432820063567014
679526,bronchus fibroblast of lung,ZNF771,2.6728766,2.8851893,0.009745994218812672,0.02443587598398697
679527,bronchus fibroblast of lung,XAF1,2.6716893,1.4002572,0.009770057583207679,0.024490416306777767
679528,bronchus fibroblast of lung,PHF14,2.6716187,1.3460003,0.009773059801933472,0.024495045488435525
679529,bronchus fibroblast of lung,WDR91,2.671344,2.4735007,0.009785288557301059,0.024518466538081547
679530,bronchus fibroblast of lung,RARS1,2.6713042,1.4178842,0.009781536609500745,0.024513393378035972
679531,bronchus fibroblast of lung,SLC39A6,2.6696684,1.5667999,0.009825331773957356,0.024608602112018194
679532,bronchus fibroblast of lung,ARHGEF25,2.669522,6.2687945,0.009836259021588014,0.024630302661301437
679533,bronchus fibroblast of lung,FAS,2.6671703,1.8421814,0.009891497362067382,0.0247450852700574
679535,bronchus fibroblast of lung,MEDAG,2.6645684,5.3641186,0.009965655783869884,0.024915902460462044
679536,bronchus fibroblast of lung,WT1,2.6644146,6.507536,0.009969990300320712,0.024922714661682836
679537,bronchus fibroblast of lung,SERPINE2,2.6642787,3.2966025,0.009972082018124318,0.024923150990593893
679538,bronchus fibroblast of lung,DYRK2,2.6637192,2.2782004,0.009984263294057818,0.024950653963306813
679539,bronchus fibroblast of lung,RBM6,2.663284,1.341919,0.009989930453542309,0.024961873607336565
679540,bronchus fibroblast of lung,TLN2,2.6625533,3.6219382,0.010017385835595888,0.025021628647201276
679541,bronchus fibroblast of lung,GOLGB1,2.662317,1.33675,0.010015543475555395,0.025019974798291163
679542,bronchus fibroblast of lung,TBC1D23,2.660815,1.9935408,0.010060369469101015,0.025117156091799837
679543,bronchus fibroblast of lung,HES1,2.6604881,1.968433,0.01006818987087122,0.02513372080459244
679544,bronchus fibroblast of lung,TUSC1,2.660013,2.8945482,0.010084127934301771,0.025164617784492437
679545,bronchus fibroblast of lung,TLCD3A,2.6584618,3.5272908,0.01012610470254636,0.025263421629902354
679546,bronchus fibroblast of lung,ITPRIPL2,2.6581576,1.6110591,0.01012905696358003,0.02526484040133346
679547,bronchus fibroblast of lung,HEG1,2.6579928,2.15462,0.01013497043894098,0.02527364290496528
679548,bronchus fibroblast of lung,ST3GAL4,2.6576736,2.4283745,0.010144564637115645,0.025294592536134385
679549,bronchus fibroblast of lung,C11orf68,2.6572425,2.138475,0.01015543047012279,0.02531275373734662
679550,bronchus fibroblast of lung,ERC1,2.653569,2.4341047,0.010256306321755438,0.025543167024776027
679551,bronchus fibroblast of lung,MYOF,2.651431,1.4726888,0.010309141267198224,0.02565666655592101
679552,bronchus fibroblast of lung,MT1X,2.649871,1.0277537,0.010345338030789183,0.02572259217859487
679553,bronchus fibroblast of lung,SHISA4,2.6470563,3.4613695,0.010435588316469246,0.025916592867951213
679554,bronchus fibroblast of lung,COPB2,2.6466744,1.3274232,0.01043884155974565,0.025921635495495848
679555,bronchus fibroblast of lung,C1RL,2.6462367,2.1333268,0.010454422472868272,0.025954245462271285
679556,bronchus fibroblast of lung,ATXN10,2.6459444,1.1972196,0.010456829188813943,0.025955051213749296
679557,bronchus fibroblast of lung,SMPD1,2.6441061,1.7250789,0.010511559429463262,0.026077770432439053
679558,bronchus fibroblast of lung,ASMTL,2.6423433,1.9318895,0.010561096702129487,0.02618840671288373
679559,bronchus fibroblast of lung,C14orf119,2.6423,1.0259433,0.010555518505021845,0.02617763649835729
679560,bronchus fibroblast of lung,JAM3,2.6416771,3.5479205,0.010582923128800449,0.02623946051549014
679561,bronchus fibroblast of lung,PRTFDC1,2.6405096,4.844753,0.010617722079669127,0.02631958493532575
679562,bronchus fibroblast of lung,HGF,2.640298,3.7732203,0.010622865658937329,0.02632310100570572
679563,bronchus fibroblast of lung,MBOAT2,2.6399806,2.6423724,0.010628614100163223,0.026331189705429494
679565,bronchus fibroblast of lung,NMD3,2.63961,1.6453233,0.010636792850617272,0.02634837247490483
679566,bronchus fibroblast of lung,NR2F6,2.6390111,2.9138908,0.010657579176786428,0.02639677777412028
679567,bronchus fibroblast of lung,GCSH,2.638483,1.5324143,0.010666689635137058,0.026413170608021317
679569,bronchus fibroblast of lung,FAM234A,2.6360745,1.947424,0.010737149396523857,0.0265597234605495
679570,bronchus fibroblast of lung,MRPL22,2.6349368,1.1227188,0.010762859202005433,0.026617108285500835
679571,bronchus fibroblast of lung,EXT2,2.6319127,1.9553568,0.010854986235225555,0.026807415330911757
679572,bronchus fibroblast of lung,AGRN,2.6297355,2.123555,0.010917785999295968,0.026946809337417072
679574,bronchus fibroblast of lung,CREB3,2.628315,1.3233738,0.010953189520653649,0.02702475147210623
679575,bronchus fibroblast of lung,RRAGA,2.6266994,1.1194757,0.01099872538840743,0.027118164632338813
679576,bronchus fibroblast of lung,CILP,2.6256754,7.456488,0.011039868611235692,0.02720378643375397
679577,bronchus fibroblast of lung,SYNE1,2.625651,1.6519496,0.011031061538297363,0.027185244542009507
679578,bronchus fibroblast of lung,MSC,2.625316,2.7185755,0.0110466104268715,0.027217235522925258
679579,bronchus fibroblast of lung,NKTR,2.6246254,1.0018847,0.011053927774997528,0.02722893503394987
679580,bronchus fibroblast of lung,HDAC3,2.623816,1.4479901,0.011084732467386968,0.027298471605034427
679581,bronchus fibroblast of lung,SGCD,2.6236188,5.5414314,0.011098997762450099,0.027324080079686407
679582,bronchus fibroblast of lung,MRPL4,2.6233697,1.1406446,0.01109558899355892,0.027322034042798878
679583,bronchus fibroblast of lung,ELOF1,2.6223373,1.0025495,0.011122705067698538,0.027372907444873612
679584,bronchus fibroblast of lung,SHFL,2.619531,1.1870273,0.011204973132683576,0.027552978243795285
679585,bronchus fibroblast of lung,SEPTIN4,2.6175475,2.8348434,0.011274397938142678,0.027704411949772415
679587,bronchus fibroblast of lung,ARF5,2.616662,1.0541975,0.011290167309460123,0.027733517589020294
679588,bronchus fibroblast of lung,EPB41L4A-AS1,2.616555,1.2308911,0.011294032889209438,0.027739798773995003
679589,bronchus fibroblast of lung,CHST14,2.613408,2.8241675,0.011396967147637086,0.027964604280393393
679590,bronchus fibroblast of lung,COL13A1,2.6134074,4.829124,0.011398935116196262,0.027964604280393393
679591,bronchus fibroblast of lung,TULP3,2.612338,2.646746,0.011427163241743903,0.02801809317160872
679592,bronchus fibroblast of lung,DPCD,2.6120758,1.9418851,0.01143325712986103,0.028029792748458886
679593,bronchus fibroblast of lung,MMD,2.611445,1.3297924,0.011448988980615232,0.028061870435895746
679594,bronchus fibroblast of lung,SPTSSA,2.610575,1.1175222,0.011472454640251904,0.028109635450612586
679596,bronchus fibroblast of lung,SLC7A6,2.6086311,2.164102,0.011537498418048787,0.02825594142377729
679597,bronchus fibroblast of lung,CCDC117,2.6073785,2.18242,0.011576194504441601,0.028347435289321647
679598,bronchus fibroblast of lung,KITLG,2.6067731,3.3174114,0.011596213414674974,0.02838006559428478
679599,bronchus fibroblast of lung,KLHL5,2.6066446,1.7309887,0.01159482784721612,0.02838006559428478
679600,bronchus fibroblast of lung,WDR3,2.6058033,2.108913,0.011622183888957714,0.02843377683346966
679601,bronchus fibroblast of lung,B3GAT3,2.605471,1.2085963,0.011626470235917894,0.02843769961130996
679602,bronchus fibroblast of lung,RRAS,2.6025007,1.4080416,0.01171839549169246,0.028639412730964774
679603,bronchus fibroblast of lung,PROS1,2.6024513,2.046745,0.011725224657777119,0.028649497178448263
679604,bronchus fibroblast of lung,SCD5,2.6001363,3.1202083,0.011798054933385217,0.028797578184551895
679605,bronchus fibroblast of lung,PHF5A,2.5999212,1.1334083,0.011795346486277948,0.028794282607393622
679606,bronchus fibroblast of lung,ARHGAP23,2.5989125,4.404339,0.011837802700288724,0.028884620101682856
679607,bronchus fibroblast of lung,MRPL36,2.5982306,1.0600754,0.011846220575223457,0.028901833349541037
679608,bronchus fibroblast of lung,ZC3H14,2.5971055,1.8715497,0.011888550057037081,0.028995095796034178
679609,bronchus fibroblast of lung,BASP1,2.5954373,1.0624205,0.011931141169755046,0.02909562425602637
679610,bronchus fibroblast of lung,MACROH2A2,2.5928612,2.6137185,0.01202313529645755,0.029296373005701565
679611,bronchus fibroblast of lung,DMWD,2.5921657,3.4030232,0.012045917423233734,0.029345139445544923
679612,bronchus fibroblast of lung,DHRSX,2.5913422,1.4902377,0.01206510277608843,0.029381747702504155
679613,bronchus fibroblast of lung,RIPOR3,2.591172,4.6916947,0.012078767078525865,0.02941164522141854
679615,bronchus fibroblast of lung,CZIB,2.5903113,1.289434,0.012096425455930792,0.029444496869936488
679616,bronchus fibroblast of lung,ASB13,2.5896263,2.655447,0.012124681107688782,0.0295007884009961
679617,bronchus fibroblast of lung,CNOT3,2.5895135,1.9708809,0.012125117662997264,0.0295007884009961
679618,bronchus fibroblast of lung,PTPA,2.5877829,1.6535175,0.012178942422520182,0.02961814849317487
679619,bronchus fibroblast of lung,NPAS2,2.5864325,4.5869575,0.012228213943805275,0.02973456152726864
679622,bronchus fibroblast of lung,LRP12,2.5831487,2.2271159,0.012328670569002808,0.02994147715211341
679623,bronchus fibroblast of lung,SYNGR1,2.5829892,2.2786782,0.012334490423578684,0.029948329227974406
679624,bronchus fibroblast of lung,POGLUT2,2.5829015,5.2778563,0.012341342500649558,0.029961032125772946
679625,bronchus fibroblast of lung,MPHOSPH10,2.5828116,1.3874469,0.012333412194766878,0.029948329227974406
679626,bronchus fibroblast of lung,CENPB,2.5809095,1.8647294,0.012398783416404519,0.030080316965479442
679627,bronchus fibroblast of lung,SMAD5,2.5808787,1.6856936,0.012398636002624546,0.030080316965479442
679628,bronchus fibroblast of lung,MXRA7,2.5797207,3.1101146,0.012439826856077571,0.030172985071165725
679629,bronchus fibroblast of lung,TMEM161A,2.5767536,2.0641866,0.012533660397166302,0.0303797240749518
679631,bronchus fibroblast of lung,ITGA2,2.5760548,3.5590627,0.012560730801341971,0.030424466665636248
679632,bronchus fibroblast of lung,DRG1,2.574352,1.2975875,0.012607536911372088,0.030520403675251447
679633,bronchus fibroblast of lung,THAP9-AS1,2.5740917,1.8466291,0.01261935972986025,0.030542048968296317
679634,bronchus fibroblast of lung,GPR176,2.573172,5.715181,0.01265632170209387,0.03062800956195068
679635,bronchus fibroblast of lung,FLYWCH2,2.562932,1.351601,0.012984428985843144,0.03138619271047763
679636,bronchus fibroblast of lung,SLC25A14,2.561516,2.6961102,0.01304042789986323,0.03150359328196018
679637,bronchus fibroblast of lung,WDR13,2.5588622,1.225517,0.013121649646895878,0.031678151789607756
679638,bronchus fibroblast of lung,P4HA1,2.5581183,1.2021846,0.013147583942582556,0.03173714780218716
679639,bronchus fibroblast of lung,NOB1,2.5573695,1.3739948,0.013173300711716664,0.031788366737357035
679640,bronchus fibroblast of lung,MED11,2.5571077,1.3970702,0.013182264534361618,0.03180637672022899
679641,bronchus fibroblast of lung,ENTR1,2.5543466,2.18951,0.013281182150013664,0.03203410859007164
679644,bronchus fibroblast of lung,BMPR1A,2.5515013,3.4137597,0.013382540840518372,0.032256564329522334
679645,bronchus fibroblast of lung,RNF24,2.5504017,2.377465,0.013418028890086163,0.032338425925527124
679646,bronchus fibroblast of lung,ST6GALNAC5,2.5501037,5.1669636,0.013432151621490033,0.032365103685379315
679647,bronchus fibroblast of lung,TIMM21,2.548942,2.2819803,0.013468338432241106,0.03244492118466809
679648,bronchus fibroblast of lung,SLIT3,2.5469716,4.109396,0.013539758989255938,0.032609560419590615
679649,bronchus fibroblast of lung,UMPS,2.5463617,1.8388909,0.013555573455595896,0.032636524893262624
679651,bronchus fibroblast of lung,TMEM18,2.5443,1.4469326,0.013625108427180574,0.032796488423731236
679652,bronchus fibroblast of lung,SERINC2,2.5433958,1.3296546,0.013656832007768217,0.032869116908796375
679653,bronchus fibroblast of lung,ATXN3,2.5431051,1.4290498,0.013667135687041473,0.03289018156766854
679654,bronchus fibroblast of lung,DPM2,2.54261,1.2297992,0.01368317894071655,0.032921315442543425
679655,bronchus fibroblast of lung,NIBAN2,2.5425649,1.4719687,0.01368599451000171,0.03292435288442195
679656,bronchus fibroblast of lung,UFSP2,2.541772,1.6699616,0.01371561553616599,0.03298438272843821
679657,bronchus fibroblast of lung,SLC37A3,2.5409906,2.6352015,0.013745885536306268,0.03304593189886103
679658,bronchus fibroblast of lung,TMEM259,2.5404372,1.1960304,0.013757461353188323,0.03307001057106693
679659,bronchus fibroblast of lung,CBX6,2.5396738,1.8729684,0.013790242277258473,0.03314505057092997
679661,bronchus fibroblast of lung,ITSN1,2.5364385,2.4154763,0.013908045184361978,0.033405466787139085
679663,bronchus fibroblast of lung,DCHS1,2.5350158,3.7405117,0.01396124509190951,0.0335218523845724
679664,bronchus fibroblast of lung,CETN2,2.534229,1.2045554,0.013979878737636932,0.03355899098167425
679665,bronchus fibroblast of lung,PON2,2.5339782,1.465011,0.01399048245175176,0.03358064283227871
679666,bronchus fibroblast of lung,HOOK2,2.5335875,1.832567,0.014006661725676514,0.03361567099769234
679667,bronchus fibroblast of lung,RIN2,2.5300572,1.5309509,0.014133034282310667,0.03390744610125666
679668,bronchus fibroblast of lung,CCDC115,2.5294175,1.0573328,0.01415083983719893,0.0339386416686028
679669,bronchus fibroblast of lung,REPIN1,2.5288894,1.523469,0.014174533346189268,0.033991621312880804
679670,bronchus fibroblast of lung,C1orf216,2.5277822,2.4386337,0.014220273037868573,0.03408588513452916
679671,bronchus fibroblast of lung,ZSCAN18,2.5274746,2.1260474,0.01422823635927867,0.03409352680960981
679672,bronchus fibroblast of lung,AC009133.23,2.5273242,2.2020018,0.014235520409722273,0.03410700691294106
679673,bronchus fibroblast of lung,ING4,2.5265355,1.688816,0.014261056241353149,0.03415660730543954
679677,bronchus fibroblast of lung,LPIN3,2.521991,3.6676831,0.014434330431844361,0.0345481958704605
679678,bronchus fibroblast of lung,ADD3,2.5209813,1.2347068,0.014459927262708805,0.03460555408017204
679679,bronchus fibroblast of lung,CYTH2,2.5175185,1.326624,0.01459221827396443,0.03490245235132257
679680,bronchus fibroblast of lung,CLUAP1,2.5173929,2.4404593,0.01460306283898224,0.03492445048776901
679681,bronchus fibroblast of lung,CBX1,2.5160537,1.4517721,0.014647164743427869,0.03501412329678929
679682,bronchus fibroblast of lung,SDK1,2.5159333,5.360216,0.014661523790917138,0.035040038282717186
679683,bronchus fibroblast of lung,ZBED1,2.5126781,2.164445,0.014778703286962812,0.03528877348280295
679684,bronchus fibroblast of lung,EHBP1,2.5126166,2.5837953,0.014781707148506107,0.035291970924786684
679685,bronchus fibroblast of lung,TMEM115,2.5115817,1.6205467,0.014816397632390812,0.03536682956976161
679686,bronchus fibroblast of lung,GBP1,2.5115116,1.1882278,0.014815586715523106,0.03536682956976161
679687,bronchus fibroblast of lung,MTSS2,2.5108764,3.9590895,0.014850497455388908,0.035440244912393275
679688,bronchus fibroblast of lung,ELMOD3,2.510061,2.1714966,0.014877241596239404,0.03549208244414575
679689,bronchus fibroblast of lung,GABBR1,2.508538,3.434707,0.014938907451703372,0.03562316075013046
679690,bronchus fibroblast of lung,BRD9,2.5081594,1.5863261,0.014947523095749805,0.035633093848624564
679691,bronchus fibroblast of lung,LINC01050,2.5059116,3.712634,0.015039153305267786,0.0358380183136659
679692,bronchus fibroblast of lung,ALDH7A1,2.504892,2.747175,0.015076230330749394,0.03591829700849139
679693,bronchus fibroblast of lung,EIF2S1,2.5033946,1.1535424,0.015125446767230967,0.03603150309231703
679694,bronchus fibroblast of lung,MTFR1L,2.5017147,1.643793,0.01519395835211239,0.036190643045666354
679695,bronchus fibroblast of lung,RPUSD4,2.5016906,2.156897,0.015198122435717975,0.03619649449666165
679696,bronchus fibroblast of lung,NCALD,2.501513,2.872457,0.015205576517132174,0.03620611216294339
679697,bronchus fibroblast of lung,CNIH3,2.501107,3.4904504,0.015223958065230058,0.03623466069334277
679699,bronchus fibroblast of lung,CDC123,2.499969,1.1006218,0.015255967508116025,0.03629755950668368
679700,bronchus fibroblast of lung,DOCK6,2.4983013,2.8462746,0.015329296416614794,0.03645157091820718
679701,bronchus fibroblast of lung,COPS7A,2.498007,1.3592131,0.01533602046446843,0.036463469922192265
679702,bronchus fibroblast of lung,MARK3,2.4960663,1.2354437,0.01540934805579616,0.03662549270487978
679703,bronchus fibroblast of lung,PIP4P2,2.4959679,1.8902553,0.01541835292815427,0.0366425470433785
679704,bronchus fibroblast of lung,PEDS1,2.4957402,1.64849,0.01542784080340266,0.03665711692348498
679705,bronchus fibroblast of lung,DAP,2.4948668,1.347806,0.01546038908450626,0.03671799106009951
679708,bronchus fibroblast of lung,C11orf96,2.4927065,2.801106,0.015550089175770866,0.036885570150740364
679709,bronchus fibroblast of lung,PLEKHA4,2.491318,3.4201648,0.015606056615002814,0.0370017664893686
679710,bronchus fibroblast of lung,ADAMTS6,2.490628,3.8281229,0.015635285022405073,0.03705034732729322
679711,bronchus fibroblast of lung,HS6ST1,2.4847147,2.7439795,0.01586850395185151,0.03753586423513726
679712,bronchus fibroblast of lung,IRAG1,2.4825692,4.5507364,0.01595820632828723,0.03772839691512129
679713,bronchus fibroblast of lung,DEPP1,2.4822729,1.6704506,0.01595923382871882,0.03772839691512129
679714,bronchus fibroblast of lung,OMD,2.4821546,6.5095425,0.01597583762232448,0.03776026109439811
679716,bronchus fibroblast of lung,LIMA1,2.480386,1.4228452,0.016037773938733877,0.03788553261948066
679717,bronchus fibroblast of lung,NETO1,2.4751103,11.349274,0.01626323475746875,0.03837536883610641
679718,bronchus fibroblast of lung,RAB24,2.4736671,2.2735367,0.016316881354980963,0.038484820632425615
679720,bronchus fibroblast of lung,PGF,2.4715867,3.606698,0.016406306828677674,0.03864414427345978
679721,bronchus fibroblast of lung,LRPPRC,2.4713619,1.3917614,0.016406082203112637,0.03864414427345978
679722,bronchus fibroblast of lung,RP11-803D5.4,2.4676232,3.603594,0.01657114259152803,0.03900640148765297
679723,bronchus fibroblast of lung,MEIS3,2.4668458,6.3861394,0.01660561436951671,0.039080885735141874
679724,bronchus fibroblast of lung,TMEM101,2.4662478,1.3970257,0.01661994460836937,0.03909522922246141
679726,bronchus fibroblast of lung,GORAB,2.464268,2.7767313,0.016710517262502406,0.039277775301894725
679727,bronchus fibroblast of lung,B4GALT3,2.4631763,1.4866923,0.01674910770163992,0.03935102894459322
679728,bronchus fibroblast of lung,TNS2,2.4625428,3.037955,0.016783217224739577,0.03942182405212639
679729,bronchus fibroblast of lung,ODF3B,2.4612417,1.1215202,0.016829561901981614,0.03950511075057458
679730,bronchus fibroblast of lung,DTWD1,2.460877,1.7399696,0.016849189246234166,0.03953796356330729
679731,bronchus fibroblast of lung,PCDH18,2.4599957,6.3501434,0.01689450048784868,0.03961359538125254
679732,bronchus fibroblast of lung,CAV2,2.4597273,1.4567112,0.016890155508224935,0.039612170220031016
679733,bronchus fibroblast of lung,SPRY4,2.4595704,3.5633142,0.016910286695718528,0.03964184094465742
679734,bronchus fibroblast of lung,KEAP1,2.4594808,1.6013901,0.01690776049778409,0.03964030245438231
679735,bronchus fibroblast of lung,PAPSS2,2.4585307,1.4559566,0.016945856521674744,0.03970766136873913
679736,bronchus fibroblast of lung,APBA2,2.458027,2.4319074,0.016972910229805488,0.03974908572267417
679737,bronchus fibroblast of lung,HEYL,2.4579818,6.020835,0.016980403147972688,0.039757448306894955
679739,bronchus fibroblast of lung,ANKS3,2.4564517,2.3777084,0.01703992572559812,0.03986474930791016
679740,bronchus fibroblast of lung,DNTTIP1,2.4562864,1.2700361,0.017041103742076603,0.03986474930791016
679741,bronchus fibroblast of lung,ANGPT1,2.4542994,4.7861123,0.017137366968124963,0.04006783306024938
679742,bronchus fibroblast of lung,WDR86,2.4540288,4.8272877,0.017149366680809335,0.0400768160941373
679743,bronchus fibroblast of lung,CTNND1,2.4537482,1.2541629,0.017150154437740307,0.0400768160941373
679745,bronchus fibroblast of lung,NCKAP5L,2.4513206,2.5447092,0.01726352176705133,0.04029612397486469
679746,bronchus fibroblast of lung,BAG2,2.4493763,2.6018038,0.017347352162505523,0.04045616265049005
679747,bronchus fibroblast of lung,PIAS3,2.4483943,2.3986316,0.01738909757116471,0.04053109805258868
679749,bronchus fibroblast of lung,UAP1,2.4482307,1.4620088,0.01739095560575247,0.04053109805258868
679750,bronchus fibroblast of lung,ELP2,2.4479601,1.2650441,0.01739811162839049,0.04054331850173134
679753,bronchus fibroblast of lung,CYTH3,2.4421916,3.4586966,0.01766496016613226,0.04106134764932432
679755,bronchus fibroblast of lung,ASPSCR1,2.4411638,1.4351771,0.01770189222107535,0.041103089533224155
679756,bronchus fibroblast of lung,EIF3B,2.4410894,1.250026,0.017702307063462264,0.041103089533224155
679757,bronchus fibroblast of lung,FOSL2,2.440717,1.0701414,0.017715243948549557,0.04112862298382456
679758,bronchus fibroblast of lung,DCTN5,2.4397972,1.5879261,0.017763742413628943,0.041232188265249096
679759,bronchus fibroblast of lung,PLA2G5,2.438959,5.0175633,0.017809901240001525,0.041321231956527565
679760,bronchus fibroblast of lung,C7_ENSG00000112936,2.43641,3.8558939,0.01792282402086423,0.04151964363077558
679761,bronchus fibroblast of lung,CCNB1IP1,2.4360895,1.448417,0.017926755891904754,0.04151964363077558
679763,bronchus fibroblast of lung,UNC5C,2.4356816,7.1043787,0.017957455834573484,0.04157257903648829
679764,bronchus fibroblast of lung,MAN2C1,2.4353824,1.7054591,0.0179630165866589,0.04157637172405088
679765,bronchus fibroblast of lung,ACBD6,2.4340892,1.2780601,0.018013897665104316,0.04167138985187106
679767,bronchus fibroblast of lung,DACT3,2.4330556,5.2766194,0.018075150537544885,0.04179484252240554
679768,bronchus fibroblast of lung,SAMD11,2.4321544,6.0316815,0.018116266284573006,0.04188077742275498
679769,bronchus fibroblast of lung,TUG1,2.4315128,1.5564489,0.01813436816340073,0.04190891428059872
679770,bronchus fibroblast of lung,SLC35C2,2.4306738,1.2823979,0.018170015603394037,0.04197756765217417
679772,bronchus fibroblast of lung,MRPL17,2.42881,1.0731602,0.018251916504066743,0.042134637696799614
679773,bronchus fibroblast of lung,OSR2,2.4276724,6.1705985,0.018320347681387843,0.042264996245265085
