,group,names,scores,logfoldchanges,pvals,pvals_adj
679774,bronchus fibroblast of lung,PLEKHG1,2.4257653,3.2847717,0.01840341422759264,0.04243354124545751
679775,bronchus fibroblast of lung,ZMYM6,2.4257195,1.8505708,0.018402164878328027,0.04243354124545751
679776,bronchus fibroblast of lung,RAC3,2.425363,3.6761022,0.018424589308487213,0.04247312622342545
679777,bronchus fibroblast of lung,PPIE,2.4241219,1.2959461,0.018472028713844835,0.04257398614417476
679778,bronchus fibroblast of lung,SIAH1,2.423767,1.5193332,0.018487442287219463,0.04259948793986581
679780,bronchus fibroblast of lung,MTMR2,2.4235206,2.0082207,0.018504008816678075,0.04263302716060847
679781,bronchus fibroblast of lung,SIPA1L1,2.4231813,1.6794767,0.018517189643983776,0.042658759320018697
679782,bronchus fibroblast of lung,CDX1,2.4228773,6.2237306,0.018540759470176468,0.0427084168215007
679783,bronchus fibroblast of lung,TMEM222,2.4226248,1.7206362,0.01854497669024866,0.042713489880115314
679784,bronchus fibroblast of lung,CILP2,2.4217172,6.7729964,0.01859454023180533,0.04280904196069084
679785,bronchus fibroblast of lung,NAV1,2.42168,2.5261328,0.018591690872176672,0.04280713096549074
679786,bronchus fibroblast of lung,DHRS7B,2.4213185,1.9937019,0.018608021855623165,0.04283542787678961
679788,bronchus fibroblast of lung,COL6A6,2.4196453,5.501995,0.018690147450463362,0.04298247296619362
679790,bronchus fibroblast of lung,SF3B4,2.4184573,1.2344031,0.01873422988700726,0.043055826038016796
679791,bronchus fibroblast of lung,ELK1,2.416913,2.3282912,0.01881368230698332,0.0432196847882249
679792,bronchus fibroblast of lung,ALDH1A3,2.4167955,4.874001,0.018823085635327877,0.0432366011900873
679793,bronchus fibroblast of lung,NSMF,2.4148867,2.731134,0.01890953171099495,0.04341164855332271
679794,bronchus fibroblast of lung,SMUG1,2.414019,1.4649884,0.018945113285855245,0.04347450276540867
679795,bronchus fibroblast of lung,VEGFC,2.412612,5.8051305,0.01902050044874368,0.04362860733747211
679797,bronchus fibroblast of lung,PI4KB,2.4095147,1.5166814,0.019155564673689226,0.04391940466337204
679798,bronchus fibroblast of lung,CTD-3035K23.7,2.408861,5.381445,0.01919847368078719,0.043993994547509206
679800,bronchus fibroblast of lung,VKORC1L1,2.4074833,1.6403291,0.019255008382857673,0.04409971075066982
679801,bronchus fibroblast of lung,AMOTL1,2.406655,2.4737647,0.01929771671584466,0.04418320516893735
679802,bronchus fibroblast of lung,HBP1,2.4060967,1.2836812,0.019318846642095155,0.04421248299317448
679803,bronchus fibroblast of lung,CACNA1C,2.4059653,6.335056,0.019337431914126863,0.044250239545290955
679804,bronchus fibroblast of lung,TCF12,2.4047244,1.6587079,0.019388129598265875,0.04434087345314589
679805,bronchus fibroblast of lung,TBC1D20,2.4046047,1.4166168,0.019389588985832467,0.04434087345314589
679806,bronchus fibroblast of lung,ARL2BP,2.4031003,1.0464908,0.019459767782790433,0.04448896674953659
679807,bronchus fibroblast of lung,BMP5,2.4025917,4.5974793,0.019498886655197775,0.04456678147747036
679809,bronchus fibroblast of lung,KIRREL1,2.4011712,6.4138937,0.01956887931308284,0.044683398595222225
679811,bronchus fibroblast of lung,C3_ENSG00000125730,2.4006448,1.8036431,0.019585778019313434,0.04471235281406693
679812,bronchus fibroblast of lung,CCDC102B,2.40036,3.1207466,0.019604993341155192,0.04475140021957025
679813,bronchus fibroblast of lung,RCC1,2.399145,2.1878064,0.019660425670839216,0.04485861196815419
679814,bronchus fibroblast of lung,DYNC2I2,2.396237,2.108765,0.019803914247531713,0.04512771988965116
679815,bronchus fibroblast of lung,ZNF883,2.3952157,5.2166376,0.01985919421468949,0.04523748351650395
679816,bronchus fibroblast of lung,MIB1,2.3950346,1.9906185,0.019860618854101716,0.04523748351650395
679817,bronchus fibroblast of lung,CDK7,2.394773,2.0434957,0.01987449311418383,0.0452642221237197
679819,bronchus fibroblast of lung,RASSF8,2.3921604,2.879459,0.020006774240829632,0.04553125143653756
679820,bronchus fibroblast of lung,WIPI2,2.3899992,1.0420206,0.020102114680538106,0.04572858988225424
679821,bronchus fibroblast of lung,UTP11,2.3896027,1.3149927,0.02012542776102759,0.045766889412789516
679822,bronchus fibroblast of lung,LDOC1,2.3890963,3.2335598,0.020159807275254266,0.04583523749765285
679823,bronchus fibroblast of lung,PTGIS,2.388926,4.699243,0.02017011264703586,0.04585374992005504
679824,bronchus fibroblast of lung,MAP3K4-AS1,2.3879876,5.692317,0.02021776534586166,0.045952225535211895
679825,bronchus fibroblast of lung,PRICKLE1,2.387589,4.6190343,0.020236547601639458,0.045989984198880236
679826,bronchus fibroblast of lung,ARMC8,2.38572,1.2614398,0.020318689464726866,0.04614697856896773
679827,bronchus fibroblast of lung,CTC-250P22.2,2.38546,2.475381,0.020338331357958365,0.046181693065269855
679829,bronchus fibroblast of lung,GORASP2,2.3848224,1.1664898,0.02036185838586882,0.046225212671025175
679830,bronchus fibroblast of lung,CIAPIN1,2.384482,1.4369849,0.020382410488665653,0.04625700888012239
679831,bronchus fibroblast of lung,HNRNPUL2,2.3837595,1.1354764,0.02041440856573052,0.04631970964196953
679833,bronchus fibroblast of lung,AKT2,2.3808475,1.5290745,0.02056669280687774,0.04664526808740785
679835,bronchus fibroblast of lung,CTC-444N24.11,2.3789608,2.0586274,0.020666065584047322,0.04683557027113739
679836,bronchus fibroblast of lung,ANG,2.378265,1.6288264,0.020699276259908812,0.046900807763339776
679837,bronchus fibroblast of lung,DACT1,2.3781126,5.173884,0.020716166087776256,0.046929045190721184
679838,bronchus fibroblast of lung,NIP7,2.3773606,1.4787942,0.020744299852929943,0.046987756446443193
679839,bronchus fibroblast of lung,NOP56,2.3767238,1.044696,0.02077247413364118,0.04704654691870293
679841,bronchus fibroblast of lung,LRIG1,2.3755848,2.9332235,0.020841324430704525,0.047167207922120764
679842,bronchus fibroblast of lung,MAP7D3,2.3750322,1.7272043,0.020864132038576982,0.047208745339501916
679843,bronchus fibroblast of lung,MINDY1,2.373546,3.1523583,0.02094783654573045,0.047393082917069354
679844,bronchus fibroblast of lung,SCYL1,2.3731704,1.4001606,0.02095852497626878,0.047402088015781704
679845,bronchus fibroblast of lung,PCMTD1,2.3728209,1.1401379,0.02097312697371916,0.04743005320203461
679846,bronchus fibroblast of lung,PKD1,2.372037,2.6043227,0.021023764711595606,0.04753442706069915
679847,bronchus fibroblast of lung,KIFAP3,2.3701308,1.9386615,0.021120045141496246,0.04774193185696086
679848,bronchus fibroblast of lung,DNAJC30,2.3699393,1.7431486,0.021129458297960025,0.047753026274888546
679849,bronchus fibroblast of lung,ZDHHC9,2.3698964,2.1214328,0.02113276930098513,0.04775541801637179
679850,bronchus fibroblast of lung,SOCS5,2.3662245,2.2093914,0.021324746728123147,0.048153313367009225
679851,bronchus fibroblast of lung,MRPL16,2.365587,1.1029379,0.021349451040377335,0.048203963425813096
679852,bronchus fibroblast of lung,TRAF4,2.3655553,2.475487,0.021362564095308872,0.04821824605460988
679853,bronchus fibroblast of lung,RNF121,2.3649402,1.9710886,0.02139131819704525,0.04826764815957023
679855,bronchus fibroblast of lung,TRIP10,2.362541,1.7472265,0.021515694352453686,0.04851294173200046
679857,bronchus fibroblast of lung,RPP25,2.3610036,1.6646086,0.02159805854407904,0.04868232249611181
679858,bronchus fibroblast of lung,CROCC,2.3601072,2.8883486,0.02165065006378785,0.048780118046789105
679859,bronchus fibroblast of lung,TENT5A,2.3596983,1.3107189,0.021663226417814596,0.04880326640077063
679860,bronchus fibroblast of lung,EML1,2.356403,4.0917506,0.02185010487840441,0.04918245628767202
679861,bronchus fibroblast of lung,IGLON5,2.356152,4.4466863,0.021864371063840173,0.049209343049405226
679862,bronchus fibroblast of lung,COL14A1,2.3559182,5.787684,0.02187774820862044,0.04923422338370963
679863,bronchus fibroblast of lung,CABIN1,2.3551288,1.6010333,0.021909653356327954,0.04927986647223303
679864,bronchus fibroblast of lung,FHL3,2.3546424,1.4879726,0.021934945861534622,0.04931749894719511
679865,bronchus fibroblast of lung,DDX50,2.3546033,1.387696,0.02193569024827127,0.04931749894719511
679866,bronchus fibroblast of lung,NFKB2,2.35433,1.5734102,0.0219525035821562,0.04934483336211741
679867,bronchus fibroblast of lung,BIN3,2.3537052,1.7248986,0.02198759895149366,0.04941848072229793
679868,bronchus fibroblast of lung,SEC23IP,2.3534331,1.4469432,0.021999236370823502,0.049434154316842
679869,bronchus fibroblast of lung,ZNF830,2.3509653,1.4574028,0.022131368580825695,0.04970998967418138
679870,bronchus fibroblast of lung,TOPBP1,2.3509383,1.9392557,0.022138325983886986,0.04972034882216551
679871,bronchus fibroblast of lung,KLHL22,2.350776,2.4592166,0.022149729195599554,0.0497406895357537
679872,bronchus fibroblast of lung,PTGES,2.3506126,3.8199635,0.022161616732208192,0.04975684315887327
679873,bronchus fibroblast of lung,AP2A1,2.3505728,1.4767433,0.022154220824394714,0.04974550654129262
679874,bronchus fibroblast of lung,HOXA5,2.3494813,4.07545,0.022223152539499316,0.049889718382383354
699567,alveolar type 1 fibroblast cell,RARRES2,38.076496,8.088188,2.9829119414135306e-52,2.3683427058436494e-51
699568,alveolar type 1 fibroblast cell,DCN,34.304585,8.13824,6.8114555534364994e-49,5.214736232477441e-48
699569,alveolar type 1 fibroblast cell,A2M,32.032295,6.308325,7.831390715341493e-47,5.864275936931271e-46
699570,alveolar type 1 fibroblast cell,LUM,31.457478,8.203801,3.9495831944069145e-46,2.934707821178835e-45
699571,alveolar type 1 fibroblast cell,MFAP4,26.118526,9.644992,2.5301788818256932e-40,1.746004626166109e-39
699572,alveolar type 1 fibroblast cell,GPX3,25.875782,5.6840763,3.6319137559050866e-40,2.4941023554075776e-39
699573,alveolar type 1 fibroblast cell,CCN1,19.381645,7.6456356,1.4443390046889435e-31,8.738168538927202e-31
699574,alveolar type 1 fibroblast cell,MGP,19.339334,7.306497,1.6427526022568371e-31,9.92722702829039e-31
699575,alveolar type 1 fibroblast cell,CCN2,19.243704,7.697508,2.291766273815516e-31,1.3802032170061114e-30
699576,alveolar type 1 fibroblast cell,TIMP3,18.68484,6.257059,1.4462357025909716e-30,8.612008612142136e-30
699577,alveolar type 1 fibroblast cell,PTGDS,17.019169,6.9213796,5.337588774396796e-28,3.0425260669114728e-27
699578,alveolar type 1 fibroblast cell,FN1,16.87553,3.7420447,6.951078762531628e-28,3.9505608227053076e-27
699579,alveolar type 1 fibroblast cell,RGCC,16.863487,3.2001874,6.60830336254588e-28,3.7597805416696216e-27
699580,alveolar type 1 fibroblast cell,CFD,15.716197,3.864154,5.767063281595007e-26,3.1623376747680434e-25
699581,alveolar type 1 fibroblast cell,ADH1B,15.114162,9.738236,6.909767943139338e-25,3.721549050472836e-24
699582,alveolar type 1 fibroblast cell,SELENOP,13.829877,4.785847,1.0299841036023198e-22,5.313855685632897e-22
699583,alveolar type 1 fibroblast cell,SPARCL1,13.298317,6.442219,9.330568878930216e-22,4.7117372478428215e-21
699584,alveolar type 1 fibroblast cell,SERPING1,12.945298,3.7681973,3.7186505141957435e-21,1.851812831816668e-20
699585,alveolar type 1 fibroblast cell,FMO2,12.834712,7.847819,6.3940303843936864e-21,3.1647688563801483e-20
699586,alveolar type 1 fibroblast cell,PRELP,12.218566,9.396799,8.456412714668283e-20,4.0900637266313695e-19
699587,alveolar type 1 fibroblast cell,MACF1,11.280922,4.4775887,4.521044779935292e-18,2.091698565906771e-17
699588,alveolar type 1 fibroblast cell,SCN7A,11.206085,10.371354,6.414971988452797e-18,2.9576118134669605e-17
699589,alveolar type 1 fibroblast cell,PMP22,10.965726,3.9401522,1.7571137650809386e-17,7.988216750150294e-17
699590,alveolar type 1 fibroblast cell,TCF21,10.964691,9.365353,1.8271333008892262e-17,8.299421222530685e-17
699591,alveolar type 1 fibroblast cell,GPC3,10.855241,7.6798863,2.93718714043983e-17,1.3247963870251908e-16
699592,alveolar type 1 fibroblast cell,ELN,10.662147,8.698895,6.836027305799376e-17,3.055385681122517e-16
699593,alveolar type 1 fibroblast cell,INMT,10.631131,8.658208,7.829226666322006e-17,3.491937220689253e-16
699594,alveolar type 1 fibroblast cell,CALD1,10.573441,5.4726653,9.957979696772151e-17,4.4320640686935295e-16
699595,alveolar type 1 fibroblast cell,CES1,10.418056,3.286131,1.8875029557538546e-16,8.317018324470165e-16
699596,alveolar type 1 fibroblast cell,NBL1,10.362402,6.3020487,2.5355008737295453e-16,1.1132991512467405e-15
699597,alveolar type 1 fibroblast cell,C1R,10.231239,5.623079,4.502282641307471e-16,1.961444507050495e-15
699598,alveolar type 1 fibroblast cell,LTBP4,9.839204,5.518709,2.5527378718447766e-15,1.0857843127054057e-14
699599,alveolar type 1 fibroblast cell,C1S,9.451313,5.7423797,1.4328984636066743e-14,5.957249368503214e-14
699600,alveolar type 1 fibroblast cell,FHL1,9.438144,4.263595,1.5069324510034097e-14,6.25645535229559e-14
699601,alveolar type 1 fibroblast cell,COL6A2,9.42476,5.7179613,1.6119307437074632e-14,6.685838355674919e-14
699602,alveolar type 1 fibroblast cell,MT2A,9.207012,2.2410457,3.9857981030765144e-14,1.6336994197045443e-13
699603,alveolar type 1 fibroblast cell,FBLN5,9.130879,6.207317,5.994430391161935e-14,2.440482616904971e-13
699604,alveolar type 1 fibroblast cell,PLAC9,9.113214,7.33598,6.497275906307886e-14,2.64063941598583e-13
699605,alveolar type 1 fibroblast cell,LIMCH1,9.044305,5.8672323,8.817774431159473e-14,3.5673282474456043e-13
699606,alveolar type 1 fibroblast cell,PLEKHH2,8.859675,8.349959,2.0189649592172362e-13,8.087686729109257e-13
699607,alveolar type 1 fibroblast cell,IFITM3,8.610248,2.6782494,5.918995392248481e-13,2.3335834725734716e-12
699608,alveolar type 1 fibroblast cell,FBLN1,8.6017885,6.9896793,6.388238307232028e-13,2.515309507336771e-12
699609,alveolar type 1 fibroblast cell,COL1A2,8.551082,5.460275,7.985153770519733e-13,3.1330237790347553e-12
699610,alveolar type 1 fibroblast cell,VEGFD,8.500904,9.974902,1.0043769105684352e-12,3.9153707479110435e-12
699611,alveolar type 1 fibroblast cell,MMP2,8.431394,5.794847,1.36642690859075e-12,5.2975281703027266e-12
699612,alveolar type 1 fibroblast cell,IGFBP7,8.379125,3.6724002,1.7032480839314085e-12,6.580491367097125e-12
699613,alveolar type 1 fibroblast cell,DEPP1,8.083522,4.7461195,6.43612949188093e-12,2.428613547497042e-11
699614,alveolar type 1 fibroblast cell,TFPI,7.944287,4.4804807,1.1981549667017187e-11,4.4670571823970686e-11
699615,alveolar type 1 fibroblast cell,PPP1R14A,7.923319,5.286519,1.3198925120113055e-11,4.9105653496187544e-11
699616,alveolar type 1 fibroblast cell,FIBIN,7.849186,8.565856,1.8422146181176394e-11,6.808421842656178e-11
699617,alveolar type 1 fibroblast cell,SLC38A2,7.772926,3.3976347,2.5590157803346934e-11,9.403462563237159e-11
699618,alveolar type 1 fibroblast cell,OLFML3,7.7249923,6.4069586,3.198100750525254e-11,1.170520335124048e-10
699619,alveolar type 1 fibroblast cell,DKK3,7.4959354,6.212485,8.837886775400498e-11,3.159432744548316e-10
699620,alveolar type 1 fibroblast cell,AEBP1,7.437391,6.095514,1.1452418374528801e-10,4.0721203811076153e-10
699621,alveolar type 1 fibroblast cell,MYH10,7.231761,7.1961775,2.8430761874970815e-10,9.93085715912846e-10
699622,alveolar type 1 fibroblast cell,LTBP2,7.2290845,7.1532755,2.876835465311692e-10,1.0047122739562201e-09
699623,alveolar type 1 fibroblast cell,COL6A3,7.2088146,5.5266914,3.140743942829787e-10,1.0950761651981688e-09
699624,alveolar type 1 fibroblast cell,TSC22D1,7.1771283,3.4172785,3.5871656954957607e-10,1.2480604887381362e-09
699625,alveolar type 1 fibroblast cell,USP53,7.1761928,4.812621,3.6234035806587514e-10,1.2598414385170555e-09
699626,alveolar type 1 fibroblast cell,C7_ENSG00000112936,7.1748657,7.4575086,3.652789841052459e-10,1.2690182209188967e-09
699627,alveolar type 1 fibroblast cell,QSOX1,7.109787,3.1253297,4.822890953181196e-10,1.6646119393762318e-09
699628,alveolar type 1 fibroblast cell,SOD3,7.0565667,5.435926,6.13559881030522e-10,2.107055875257741e-09
699629,alveolar type 1 fibroblast cell,FGFR4,6.938202,9.736989,1.0323995411072184e-09,3.5056603991561622e-09
699630,alveolar type 1 fibroblast cell,DST,6.8532777,3.8398106,1.4896747163668242e-09,5.024600527010391e-09
699631,alveolar type 1 fibroblast cell,AOC3,6.746316,6.0780106,2.382354402019737e-09,7.975920873091663e-09
699632,alveolar type 1 fibroblast cell,CDH11,6.620972,6.97502,4.10523590636352e-09,1.3606456532051321e-08
699633,alveolar type 1 fibroblast cell,COL6A1,6.510526,4.9060707,6.605441604062215e-09,2.1686349165946243e-08
699634,alveolar type 1 fibroblast cell,CFH,6.4990344,5.683941,6.947697427055545e-09,2.2774739099451134e-08
699635,alveolar type 1 fibroblast cell,SPARC,6.4232,3.37348,9.578189746354986e-09,3.1099409470513e-08
699636,alveolar type 1 fibroblast cell,LMCD1,6.3515086,4.872172,1.308602103588967e-08,4.216202423577572e-08
699637,alveolar type 1 fibroblast cell,SLIT2,6.349347,7.9097815,1.3228291994786284e-08,4.2605068671752414e-08
699638,alveolar type 1 fibroblast cell,SPTBN1,6.3289104,3.733785,1.4379293165832087e-08,4.6178857115963406e-08
699639,alveolar type 1 fibroblast cell,NPNT,6.2729187,6.331177,1.833489723252966e-08,5.8536368438613897e-08
699640,alveolar type 1 fibroblast cell,EMILIN1,6.188948,5.5525784,2.6209771529499348e-08,8.301523183234076e-08
699641,alveolar type 1 fibroblast cell,ABI3BP,6.153717,6.7227693,3.045555652022877e-08,9.610409983214196e-08
699642,alveolar type 1 fibroblast cell,ADIRF,6.1320724,3.6287327,3.325173760849121e-08,1.0469383418422771e-07
699643,alveolar type 1 fibroblast cell,TCIM,6.089617,3.7555165,3.982683443586761e-08,1.2476563664932132e-07
699644,alveolar type 1 fibroblast cell,ANGPT1,6.0364776,8.82357,5.003949944873798e-08,1.5576906737353838e-07
699645,alveolar type 1 fibroblast cell,FXYD1,5.9539175,5.3387675,7.077658326448617e-08,2.179852954560282e-07
699646,alveolar type 1 fibroblast cell,CAMK2N1,5.829231,7.342898,1.1937015634482007e-07,3.6248788774585886e-07
699648,alveolar type 1 fibroblast cell,IL6ST,5.676205,2.996916,2.244907786513787e-07,6.695244817994622e-07
699649,alveolar type 1 fibroblast cell,MT1E,5.6715007,2.7940276,2.285817354755155e-07,6.814378020454863e-07
699650,alveolar type 1 fibroblast cell,GPM6B,5.553269,4.7541466,3.7339972532792336e-07,1.0960538323493003e-06
699651,alveolar type 1 fibroblast cell,TMEM176B,5.524249,2.1750085,4.1792852920212286e-07,1.2235418989857483e-06
699652,alveolar type 1 fibroblast cell,BGN,5.4408717,4.4481854,5.90606483389261e-07,1.7101853355236915e-06
699653,alveolar type 1 fibroblast cell,PALLD,5.3801694,3.8303673,7.555498181973443e-07,2.171783131656339e-06
699654,alveolar type 1 fibroblast cell,METTL7A,5.3383093,3.224833,8.940928818531507e-07,2.555119304718919e-06
699655,alveolar type 1 fibroblast cell,NNMT,5.3270316,3.391199,9.353926388996099e-07,2.666674092527277e-06
699656,alveolar type 1 fibroblast cell,ABCA6,5.3180904,6.366816,9.72161070947321e-07,2.7696334555855743e-06
699657,alveolar type 1 fibroblast cell,CSRP1,5.2633066,2.6047919,1.2077055662790183e-06,3.4209179983363055e-06
699658,alveolar type 1 fibroblast cell,PLPP3,5.256072,3.2989163,1.2451791252930217e-06,3.5223581901636994e-06
699659,alveolar type 1 fibroblast cell,MT1M,5.219376,4.1257906,1.4430079913607292e-06,4.058148900087039e-06
699660,alveolar type 1 fibroblast cell,PDLIM3,5.1844335,5.4845366,1.6607639713990185e-06,4.648954896301043e-06
699661,alveolar type 1 fibroblast cell,PCOLCE,5.1524396,4.361126,1.8852367270092228e-06,5.262724963901569e-06
699662,alveolar type 1 fibroblast cell,MRC2,5.120341,5.0168405,2.142834618615068e-06,5.95125783833628e-06
699663,alveolar type 1 fibroblast cell,LAPTM4A,5.0889955,1.5331743,2.407902866207071e-06,6.650831643091035e-06
699664,alveolar type 1 fibroblast cell,PDGFRA,5.0867796,6.070438,2.4480656433933065e-06,6.758242424051921e-06
699665,alveolar type 1 fibroblast cell,CTSF,5.0714593,3.6851993,2.597839032852686e-06,7.14936903251254e-06
699666,alveolar type 1 fibroblast cell,ADAMTS1,5.0696287,5.869327,2.6194775461299494e-06,7.2070479559258665e-06
699667,alveolar type 1 fibroblast cell,THBS1,5.0629807,2.7827508,2.6824070998571554e-06,7.372533140136372e-06
699668,alveolar type 1 fibroblast cell,ABCA8,5.0141106,6.989105,3.2605459000623666e-06,8.906109075560124e-06
699669,alveolar type 1 fibroblast cell,LRP1,4.9492965,2.1855237,4.187815964709366e-06,1.1332334776088059e-05
699670,alveolar type 1 fibroblast cell,EDNRA,4.9452505,7.0492425,4.270210894092976e-06,1.1546454176514925e-05
699671,alveolar type 1 fibroblast cell,PGAP1,4.9271393,6.302274,4.5825984544419586e-06,1.2350178570520604e-05
699672,alveolar type 1 fibroblast cell,COL3A1,4.9203916,4.010847,4.699608968808194e-06,1.2649442677725357e-05
699673,alveolar type 1 fibroblast cell,TGM2,4.913893,2.4886522,4.8113027835536856e-06,1.2941861148148025e-05
699674,alveolar type 1 fibroblast cell,SGCA,4.873249,7.7507877,5.651690690843589e-06,1.5129459648338584e-05
699675,alveolar type 1 fibroblast cell,CRISPLD2,4.8645115,5.613681,5.84497361125865e-06,1.5635027834078502e-05
699676,alveolar type 1 fibroblast cell,TSPAN4,4.8540792,2.3242598,6.068461884758093e-06,1.6220567834445443e-05
699677,alveolar type 1 fibroblast cell,TPM1,4.8395815,2.5852885,6.4209282118065504e-06,1.7132442688746014e-05
699678,alveolar type 1 fibroblast cell,ITGA1,4.837689,3.7891326,6.477390193740483e-06,1.7276572058015164e-05
699679,alveolar type 1 fibroblast cell,LAMC1,4.835615,4.430677,6.534414047831907e-06,1.741989982394223e-05
699680,alveolar type 1 fibroblast cell,SVEP1,4.8153286,8.033817,7.071091826578088e-06,1.8791535117416182e-05
699681,alveolar type 1 fibroblast cell,LAMB1,4.80494,4.811992,7.3563165505965665e-06,1.9520159538878035e-05
699682,alveolar type 1 fibroblast cell,PNISR,4.804758,1.7837855,7.327255452195097e-06,1.9445479260275896e-05
699683,alveolar type 1 fibroblast cell,LIMA1,4.775525,2.7829556,8.225439612739081e-06,2.1761025127974016e-05
699684,alveolar type 1 fibroblast cell,FILIP1,4.7633066,4.7538195,8.633591045567037e-06,2.2795304094529286e-05
699685,alveolar type 1 fibroblast cell,FSTL3,4.7609224,4.711753,8.712817192270403e-06,2.299875627679495e-05
699686,alveolar type 1 fibroblast cell,MFGE8,4.692525,3.4243805,1.1308722318587315e-05,2.9571185941992413e-05
699687,alveolar type 1 fibroblast cell,BMP5,4.6907716,7.655139,1.139868461159157e-05,2.9791729143278226e-05
699688,alveolar type 1 fibroblast cell,NR2F1,4.6545105,6.8492093,1.3082789485370005e-05,3.400466580435983e-05
699689,alveolar type 1 fibroblast cell,LBH,4.6496468,2.89865,1.3301026010803627e-05,3.4550723000003196e-05
699690,alveolar type 1 fibroblast cell,CHRDL1,4.649614,7.550181,1.3328671961289187e-05,3.4618294156747056e-05
699691,alveolar type 1 fibroblast cell,MAMDC2,4.6326723,6.845728,1.4211911424737221e-05,3.6853615937982185e-05
699692,alveolar type 1 fibroblast cell,COL8A1,4.6259155,4.824235,1.4574782910478421e-05,3.773919908626262e-05
699693,alveolar type 1 fibroblast cell,TPM2,4.6204996,3.6018407,1.4864031120878017e-05,3.845997750903126e-05
699694,alveolar type 1 fibroblast cell,NEXN,4.590862,4.5416174,1.6636609942635673e-05,4.286854189545808e-05
699695,alveolar type 1 fibroblast cell,HSD11B1,4.5792103,5.223874,1.738714115167183e-05,4.471009282803143e-05
699696,alveolar type 1 fibroblast cell,FILIP1L,4.5734777,2.978704,1.7745326857854453e-05,4.55869103319991e-05
699697,alveolar type 1 fibroblast cell,CRIM1,4.565856,3.4602408,1.8267842840869474e-05,4.6883251230470636e-05
699698,alveolar type 1 fibroblast cell,G0S2,4.5302744,2.7908838,2.0855014551896075e-05,5.327855549357012e-05
699699,alveolar type 1 fibroblast cell,GDF10,4.5226364,9.456452,2.150538311107179e-05,5.4854123038336044e-05
699700,alveolar type 1 fibroblast cell,FSTL1,4.521201,4.271215,2.1606381950997675e-05,5.5098483216552356e-05
699701,alveolar type 1 fibroblast cell,WNT2,4.5076127,7.2826595,2.2746422418200335e-05,5.7838720024400736e-05
699702,alveolar type 1 fibroblast cell,CDH13,4.481349,6.613054,2.508570321321337e-05,6.364191268751917e-05
699703,alveolar type 1 fibroblast cell,TSPAN8,4.4475245,6.040525,2.8444330917338864e-05,7.176759951400458e-05
699704,alveolar type 1 fibroblast cell,RBMS3,4.3831162,5.2661123,3.608344225584469e-05,9.01299507931721e-05
699705,alveolar type 1 fibroblast cell,EMP2,4.3783846,2.456304,3.6632229788687364e-05,9.143608139531185e-05
699706,alveolar type 1 fibroblast cell,MMP23B,4.3720345,4.9933777,3.758191820103271e-05,9.37072552274397e-05
699707,alveolar type 1 fibroblast cell,CCBE1,4.3514137,7.624909,4.055030445817722e-05,0.00010085954525506264
699708,alveolar type 1 fibroblast cell,NDN,4.3480754,4.090166,4.1030549979146574e-05,0.00010201813617263995
699709,alveolar type 1 fibroblast cell,CRYAB,4.3275266,3.6078079,4.421621956543987e-05,0.00010957910200698618
699710,alveolar type 1 fibroblast cell,COL5A2,4.3264585,5.0828786,4.4418503024547296e-05,0.00011005013652950292
699711,alveolar type 1 fibroblast cell,DIO3OS,4.325296,7.1171117,4.461732348489512e-05,0.00011050854545581161
699712,alveolar type 1 fibroblast cell,HMCN1,4.30707,6.5550303,4.768784719855869e-05,0.00011781082306983402
699713,alveolar type 1 fibroblast cell,ITGA8,4.2842956,7.13762,5.181349832512327e-05,0.00012760157423260783
699714,alveolar type 1 fibroblast cell,CNN3,4.275855,2.9317415,5.335521793850376e-05,0.00013129161521512956
699715,alveolar type 1 fibroblast cell,COL1A1,4.274724,3.4080915,5.35939251477989e-05,0.00013184839494118474
699716,alveolar type 1 fibroblast cell,MYLK,4.274112,4.7141733,5.3749583639862896e-05,0.00013220065246333142
699717,alveolar type 1 fibroblast cell,SLIT3,4.251965,6.3004656,5.8261735990616146e-05,0.0001427850336722626
699718,alveolar type 1 fibroblast cell,TACC1,4.2318416,1.9921203,6.252463746847785e-05,0.00015286123742293414
699719,alveolar type 1 fibroblast cell,ANTXR1,4.2251377,5.4094887,6.419170035909591e-05,0.00015679224057062727
699720,alveolar type 1 fibroblast cell,CITED2,4.2179637,1.555022,6.565884892071763e-05,0.0001600991417380139
