,group,names,scores,logfoldchanges,pvals,pvals_adj
699721,alveolar type 1 fibroblast cell,LOX,4.202055,5.301734,6.97594180846905e-05,0.0001697073564353172
699722,alveolar type 1 fibroblast cell,CCDC102B,4.197344,4.932363,7.094870193385392e-05,0.00017240274327095018
699723,alveolar type 1 fibroblast cell,PTGIR,4.196245,4.8142033,7.122902843797769e-05,0.0001730640886941764
699724,alveolar type 1 fibroblast cell,MYL9,4.186725,2.7605371,7.361429329601432e-05,0.00017857299503172075
699725,alveolar type 1 fibroblast cell,TCF4,4.186319,2.6567683,7.372579504595917e-05,0.00017880255453372478
699726,alveolar type 1 fibroblast cell,SLC40A1,4.1702523,2.7358766,7.810893488936859e-05,0.00018891401149112661
699727,alveolar type 1 fibroblast cell,EFEMP2,4.159047,4.0606246,8.1378752732342e-05,0.0001964637489093404
699728,alveolar type 1 fibroblast cell,SPRY1,4.1424565,3.1278255,8.631334889238349e-05,0.00020769088344717792
699729,alveolar type 1 fibroblast cell,TMEM176A,4.131152,1.9257567,8.974574542562922e-05,0.00021563187773749449
699730,alveolar type 1 fibroblast cell,CLU,4.126284,2.6714172,9.137864817621328e-05,0.00021943089744988053
699731,alveolar type 1 fibroblast cell,CYBRD1,4.125888,3.1322656,9.15810916145459e-05,0.0002198672209667903
699732,alveolar type 1 fibroblast cell,FZD1,4.1182585,4.6166844,9.415951789119972e-05,0.0002258273130190681
699733,alveolar type 1 fibroblast cell,NKD2,4.088771,6.062086,0.00010457437198585108,0.0002495072720009068
699734,alveolar type 1 fibroblast cell,HBB,4.086503,1.5829568,0.00010506309634518322,0.0002505605331782584
699735,alveolar type 1 fibroblast cell,ZNF106,4.0751333,2.247986,0.00010959713839490764,0.00026105053222849964
699736,alveolar type 1 fibroblast cell,MFAP2,4.046125,5.7084966,0.00012158816409175309,0.00028841305701925407
699737,alveolar type 1 fibroblast cell,SH3D19,4.044883,4.9268513,0.00012210863557679335,0.0002895180590082141
699738,alveolar type 1 fibroblast cell,RORA,4.041461,2.2325807,0.00012338166811943737,0.000292372902131003
699739,alveolar type 1 fibroblast cell,MARCKS,4.030611,1.8444794,0.00012811521425587562,0.0003031096053591474
699740,alveolar type 1 fibroblast cell,COL4A1,4.0250974,3.5543609,0.00013084551997815118,0.00030933357622580873
699741,alveolar type 1 fibroblast cell,SEPTIN4,4.0198703,4.0459247,0.0001333228066494362,0.0003149443033386893
699742,alveolar type 1 fibroblast cell,TPPP3,4.0157795,3.1275227,0.00013518122508596712,0.000319156564271903
699743,alveolar type 1 fibroblast cell,SGCD,3.9835477,7.673442,0.00015147120433290574,0.0003555573093404129
699744,alveolar type 1 fibroblast cell,PTPRG,3.9759219,4.7905884,0.00015552310096833734,0.0003647454604964911
699745,alveolar type 1 fibroblast cell,TAGLN,3.964803,2.4634426,0.00016149957354557684,0.0003781762354570511
699746,alveolar type 1 fibroblast cell,MOXD1,3.9633071,6.04563,0.00016254516089125726,0.0003805405704841262
699747,alveolar type 1 fibroblast cell,PKIG,3.9569597,3.0811083,0.00016605712378405508,0.0003883336974184428
699748,alveolar type 1 fibroblast cell,NDRG2,3.9550543,3.0386984,0.00016716085267145253,0.00039075627430773546
699749,alveolar type 1 fibroblast cell,C11orf96,3.952153,4.546182,0.00016895253262938896,0.00039479990511578667
699750,alveolar type 1 fibroblast cell,EPHX1,3.9427445,2.337017,0.00017438817262087046,0.00040682897231097536
699751,alveolar type 1 fibroblast cell,ITGBL1,3.942011,6.7455745,0.00017505148294875582,0.0004082865427473512
699752,alveolar type 1 fibroblast cell,ENAH,3.9372566,4.479507,0.00017792579261411662,0.00041453444088654335
699753,alveolar type 1 fibroblast cell,C3_ENSG00000125730,3.9327228,2.9944887,0.00018064275489938257,0.00042072574830938374
699754,alveolar type 1 fibroblast cell,ECHDC2,3.9181485,2.8071265,0.000189998027817599,0.0004416412490904914
699755,alveolar type 1 fibroblast cell,CAV1,3.8877983,2.2566688,0.00021077802696302392,0.0004880702778360616
699756,alveolar type 1 fibroblast cell,ALDH1A1,3.8831146,1.9292121,0.00021424973088396488,0.0004958384328612633
699757,alveolar type 1 fibroblast cell,TNS1,3.8789234,2.55066,0.00021751832097361402,0.0005027443181770218
699758,alveolar type 1 fibroblast cell,S100A16,3.8777037,2.5078945,0.0002183519314627219,0.0005046160029519505
699759,alveolar type 1 fibroblast cell,PTPRS,3.8735447,5.374671,0.00022177591773001227,0.0005123055116005808
699760,alveolar type 1 fibroblast cell,CAVIN1,3.8561525,2.652786,0.00023519060646149965,0.0005412294470665796
699761,alveolar type 1 fibroblast cell,NFIB,3.8485317,3.5447428,0.00024153724107091855,0.0005552726224370814
699762,alveolar type 1 fibroblast cell,COL6A6,3.825471,8.273333,0.0002615202517093621,0.0005990888065687019
699763,alveolar type 1 fibroblast cell,CKB,3.823383,2.969612,0.00026318192775518146,0.0006026348764832676
699765,alveolar type 1 fibroblast cell,NFIA,3.8078752,2.9681327,0.000277490999729975,0.000633279330743432
699766,alveolar type 1 fibroblast cell,TMEM119,3.7928617,6.443949,0.00029222617555653375,0.000664903155052373
699767,alveolar type 1 fibroblast cell,ZBTB16,3.7684057,2.3669646,0.0003171097101493031,0.0007178226102995277
699768,alveolar type 1 fibroblast cell,LSAMP,3.7664964,4.29446,0.0003194958901546323,0.0007230696461394309
699769,alveolar type 1 fibroblast cell,CD82,3.7553043,1.9984349,0.0003314222664471347,0.00074878190625736
699770,alveolar type 1 fibroblast cell,CAV2,3.7543755,2.514361,0.00033250524170728676,0.0007511486166829468
699771,alveolar type 1 fibroblast cell,ECM2,3.7341435,6.918482,0.00035642567920727284,0.0008021942853291195
699772,alveolar type 1 fibroblast cell,MT1X,3.7332768,1.758489,0.0003568305177322795,0.0008029349480316944
699773,alveolar type 1 fibroblast cell,CCDC80,3.7251706,4.1594653,0.0003672351595979423,0.0008251211603939352
699774,alveolar type 1 fibroblast cell,MCOLN3,3.7222815,4.9571147,0.000370894216600214,0.0008329011120453323
699775,alveolar type 1 fibroblast cell,DPT,3.7193613,5.3094473,0.0003745460911355674,0.0008403897741302809
699776,alveolar type 1 fibroblast cell,RGS3,3.7169566,3.0555782,0.000377380292139396,0.0008463906911831417
699777,alveolar type 1 fibroblast cell,ZFP36,3.6742735,1.0519261,0.0004342581730547376,0.0009677114486058429
699778,alveolar type 1 fibroblast cell,TGFBR3,3.658399,3.7174134,0.0004590485192205994,0.0010193117795074356
699779,alveolar type 1 fibroblast cell,HBA2,3.6574683,1.7154499,0.0004598636274893952,0.0010209078478529364
699780,alveolar type 1 fibroblast cell,MXRA8,3.6483672,4.4656863,0.0004747095274520438,0.0010522132238034167
699781,alveolar type 1 fibroblast cell,PDGFRB,3.640509,4.546693,0.0004872617475014397,0.0010789076441699416
699782,alveolar type 1 fibroblast cell,RAMP1,3.635265,3.2647688,0.000495660344074986,0.0010967021849541414
699783,alveolar type 1 fibroblast cell,DLC1,3.6331306,2.8953776,0.0004990866959085729,0.0011032470142404416
699784,alveolar type 1 fibroblast cell,FAM114A1,3.6258729,3.1764073,0.0005113345275587637,0.0011285560280810238
699785,alveolar type 1 fibroblast cell,AKAP12,3.6251051,3.543361,0.000512602251327142,0.0011312362196423155
699786,alveolar type 1 fibroblast cell,PLTP,3.6194282,1.7691946,0.0005217190432662668,0.0011502778989289225
699787,alveolar type 1 fibroblast cell,TBX2,3.6026738,6.0172687,0.0005522523671616591,0.0012138100499180934
699788,alveolar type 1 fibroblast cell,TSPAN9,3.5995078,4.4510665,0.0005579726140840152,0.001225239428834373
699789,alveolar type 1 fibroblast cell,VGLL3,3.579234,5.803208,0.0005965169626188323,0.0013055505978274442
699790,alveolar type 1 fibroblast cell,P4HA2,3.5570252,3.038657,0.000641280365088482,0.0013977485563963323
699791,alveolar type 1 fibroblast cell,DPYSL3,3.5533817,3.9733956,0.0006490782422429515,0.0014138727555803871
699792,alveolar type 1 fibroblast cell,GNAI1,3.5495899,3.8994823,0.000657180889027656,0.0014301999452312165
699793,alveolar type 1 fibroblast cell,CCL2,3.5296855,2.369407,0.0007007357096311645,0.0015201490287014997
699794,alveolar type 1 fibroblast cell,TMEM98,3.525955,3.2896736,0.0007096868570667509,0.0015378362141427017
699795,alveolar type 1 fibroblast cell,NEDD9,3.511821,2.2055576,0.0007426131060660443,0.0016059017887885417
699796,alveolar type 1 fibroblast cell,RND3,3.4923773,2.9206088,0.0007912830160169028,0.0017052362159746186
699797,alveolar type 1 fibroblast cell,HGF,3.4885676,4.7269545,0.0008013730931529537,0.0017254020111466043
699798,alveolar type 1 fibroblast cell,MT1A,3.4864676,4.4254327,0.0008067740393961233,0.0017361489047973218
699799,alveolar type 1 fibroblast cell,IL1R1,3.4843144,2.8654037,0.0008121575947835079,0.0017468474890234968
699800,alveolar type 1 fibroblast cell,LHFPL6,3.4821117,3.7100158,0.0008180939641983202,0.0017580105369528832
699801,alveolar type 1 fibroblast cell,FMO3,3.4781582,7.415212,0.0008288681099828331,0.0017791793300451682
699802,alveolar type 1 fibroblast cell,ROBO2,3.4771676,8.315492,0.0008315329824218417,0.001783498891689209
699803,alveolar type 1 fibroblast cell,LAMB2,3.475447,3.1641278,0.0008357998008710368,0.001791337577460834
699804,alveolar type 1 fibroblast cell,LAMA2,3.4550014,6.2983303,0.0008929998967968759,0.001906031495388338
699805,alveolar type 1 fibroblast cell,DPYSL2,3.4545074,1.4458427,0.0008930943448079405,0.0019060411774472498
699806,alveolar type 1 fibroblast cell,CRIP2,3.4474962,2.4149547,0.0009140317250224025,0.0019489598208358389
699807,alveolar type 1 fibroblast cell,PRKG1,3.437497,6.8310413,0.0009445839895906039,0.002010869250384737
699808,alveolar type 1 fibroblast cell,EFEMP1,3.4274962,3.1272469,0.0009748580894300386,0.002071573440038832
699810,alveolar type 1 fibroblast cell,COX7A1,3.4164357,4.135222,0.0010101375624519333,0.0021433196062875122
699811,alveolar type 1 fibroblast cell,TMEM45A,3.4031787,3.412847,0.0010536397803315096,0.0022320485363493225
699812,alveolar type 1 fibroblast cell,SGIP1,3.3875966,5.893561,0.0011074366875187163,0.00233993325413229
699813,alveolar type 1 fibroblast cell,SFTPC,3.3726146,1.3607093,0.0011592103796873668,0.0024422680221618453
699814,alveolar type 1 fibroblast cell,MYO1B,3.3652768,3.370639,0.0011882272723351733,0.0024996754933247337
699815,alveolar type 1 fibroblast cell,TCEAL4,3.3606424,1.5310587,0.0012046840517672928,0.002530528855867503
699816,alveolar type 1 fibroblast cell,SPON1,3.3502889,4.9061213,0.00124605595711373,0.0026109657245086456
699817,alveolar type 1 fibroblast cell,SLC29A1,3.349589,2.6400282,0.0012483438547606868,0.0026152427489941495
699818,alveolar type 1 fibroblast cell,SRGAP1,3.3446999,3.2721496,0.0012679286055839833,0.002653649768957929
699819,alveolar type 1 fibroblast cell,FERMT2,3.344173,3.2450998,0.0012699501974517348,0.002657618384578413
699820,alveolar type 1 fibroblast cell,NR2F2,3.3405433,4.668366,0.001284880339280012,0.0026867408080880817
699821,alveolar type 1 fibroblast cell,GADD45B,3.3292894,1.2420303,0.0013291333886279557,0.002772166342534832
699822,alveolar type 1 fibroblast cell,FBN1,3.3278322,4.665548,0.001337235339793367,0.0027882415627303618
699823,alveolar type 1 fibroblast cell,SRSF10,3.3269467,1.4937353,0.001339416553339998,0.002792514901087197
699824,alveolar type 1 fibroblast cell,ARL4D,3.3152702,3.2126653,0.0013906250586570015,0.002892167234226408
699825,alveolar type 1 fibroblast cell,FAM229B,3.3134599,3.6436183,0.001398725297740415,0.002907302440121488
699826,alveolar type 1 fibroblast cell,CDKN1C,3.3100102,3.5995114,0.001413810731927912,0.002936354825721545
699827,alveolar type 1 fibroblast cell,IRS2,3.3067515,1.6674182,0.001427231344482852,0.0029630670131908705
699828,alveolar type 1 fibroblast cell,HSPB6,3.3014276,7.1568165,0.0014526574505498607,0.003012903365052979
699829,alveolar type 1 fibroblast cell,ADAMTS8,3.3010457,8.374183,0.0014544077360278003,0.003016238465667515
699830,alveolar type 1 fibroblast cell,TMEM47,3.2987301,4.3553066,0.0014646603438915637,0.0030369067517759447
699831,alveolar type 1 fibroblast cell,GSTM5,3.2887197,6.545367,0.0015113889915514703,0.0031276781757028135
699832,alveolar type 1 fibroblast cell,RHOBTB3,3.2833178,2.7522833,0.001536315391987398,0.00317647030086227
699833,alveolar type 1 fibroblast cell,CAB39L,3.2807963,4.412237,0.00154897971379344,0.0032004698784314947
699834,alveolar type 1 fibroblast cell,PLPP1,3.2750573,2.7155473,0.0015761957885980298,0.0032535320859288833
699835,alveolar type 1 fibroblast cell,AOPEP,3.2742462,2.999777,0.0015804028791982503,0.0032615810588126665
699836,alveolar type 1 fibroblast cell,IGSF10,3.2684975,6.1157966,0.001609471845880764,0.0033193106003333315
699837,alveolar type 1 fibroblast cell,SFTA1P,3.2582254,2.6301963,0.0016605737592213447,0.0034153976056789837
699838,alveolar type 1 fibroblast cell,BICC1,3.2463036,5.922865,0.00172397069110825,0.0035392654155339716
699839,alveolar type 1 fibroblast cell,SLC35A1,3.2404299,2.4053752,0.0017546173717199447,0.0035986971423269264
699840,alveolar type 1 fibroblast cell,ETV1,3.2401345,4.042334,0.0017569209934967705,0.003603028552980245
699841,alveolar type 1 fibroblast cell,FMOD,3.2326195,5.589222,0.0017983036975235708,0.003682952379847568
699842,alveolar type 1 fibroblast cell,IGFBP5,3.2306256,4.166866,0.0018091664331935607,0.0037030529320527467
699843,alveolar type 1 fibroblast cell,FEZ1,3.2221334,4.165169,0.0018571042310045252,0.0037942128559237598
699844,alveolar type 1 fibroblast cell,FRZB,3.208739,5.9410553,0.0019353541222889203,0.0039423053750747405
699845,alveolar type 1 fibroblast cell,TNS2,3.2036002,3.9501014,0.0019657899494879712,0.0040019956918462985
699846,alveolar type 1 fibroblast cell,PLEKHA5,3.201436,3.7451482,0.0019789175510050655,0.00402717415414768
699847,alveolar type 1 fibroblast cell,ROCK2,3.1910174,2.5651288,0.0020424788860060627,0.004147764144500673
699848,alveolar type 1 fibroblast cell,DDR2,3.1663833,5.1240683,0.002202658353649218,0.004450029013533763
699849,alveolar type 1 fibroblast cell,ECM1,3.1621447,3.1815774,0.0022307108896783565,0.004504557072803532
699850,alveolar type 1 fibroblast cell,UACA,3.1611152,3.0865827,0.002237702978538142,0.004517815756383816
699852,alveolar type 1 fibroblast cell,HIF3A,3.1378272,4.3856053,0.0024017427796314958,0.0048301437420935475
699853,alveolar type 1 fibroblast cell,IL6,3.132554,4.605664,0.0024404327026928715,0.004902836700567304
699854,alveolar type 1 fibroblast cell,CIBAR1,3.1251242,3.6274173,0.0024956876864741925,0.00500672691071888
699855,alveolar type 1 fibroblast cell,APOD,3.1230235,4.357008,0.0025116390746792515,0.005037297705215275
699856,alveolar type 1 fibroblast cell,PBX1,3.117923,3.5011027,0.002550327265020339,0.005109572600998598
699857,alveolar type 1 fibroblast cell,ITGA2,3.1087961,4.198027,0.0026215521942883203,0.005246816934169005
699858,alveolar type 1 fibroblast cell,AHSA2P,3.1079173,2.6405528,0.0026278205496595387,0.005258866027776131
699859,alveolar type 1 fibroblast cell,KCNS3,3.1039898,4.3087516,0.0026597737733852077,0.005320338763456925
699860,alveolar type 1 fibroblast cell,PLXDC2,3.1010191,1.4310575,0.0026814081371208825,0.005359529615201356
699861,alveolar type 1 fibroblast cell,FGFR1,3.1008103,3.4750495,0.002684975300567073,0.00536615361522781
699862,alveolar type 1 fibroblast cell,SELENOM,3.09521,1.5142645,0.002728377574498474,0.005445196403859268
699863,alveolar type 1 fibroblast cell,OLFML1,3.086856,6.582292,0.002800255385501656,0.005580766561741995
699864,alveolar type 1 fibroblast cell,PIEZO2,3.0839136,6.817298,0.002825024702708973,0.005626956560436674
699865,alveolar type 1 fibroblast cell,TNFRSF12A,3.081158,2.054698,0.0028466242956904997,0.005667316720918755
699866,alveolar type 1 fibroblast cell,TRIP10,3.0808132,2.6483343,0.002850381850524651,0.005673731910729773
699867,alveolar type 1 fibroblast cell,WSB1,3.0802152,1.0868335,0.0028525482497456364,0.005676978064810152
699868,alveolar type 1 fibroblast cell,AGTR1,3.0773566,7.0141926,0.0028809345829964466,0.0057318566142601285
699869,alveolar type 1 fibroblast cell,PRG4,3.073134,6.4942474,0.0029174662991058526,0.005800728575759235
699870,alveolar type 1 fibroblast cell,LAMA4,3.0690632,3.901306,0.002952623591591131,0.0058678792086003925
699871,alveolar type 1 fibroblast cell,FKBP10,3.0682204,4.004512,0.0029601794003479617,0.0058823437484042404
699872,alveolar type 1 fibroblast cell,PDE5A,3.0605881,6.532685,0.003028656596265252,0.006011656477923883
699873,alveolar type 1 fibroblast cell,FKBP7,3.0551631,3.844274,0.003077535663886701,0.00610353433798617
699874,alveolar type 1 fibroblast cell,RERG,3.0524771,6.085827,0.0031025883902008975,0.006152069150114006
699875,alveolar type 1 fibroblast cell,ENPEP,3.0486314,7.030394,0.003138285212445661,0.006220524377619034
699876,alveolar type 1 fibroblast cell,MEOX2,3.048064,7.0263643,0.00314357447019582,0.006230425878242444
699877,alveolar type 1 fibroblast cell,ARID5B,3.0443518,1.4723055,0.003175098886679133,0.006288790180202834
699878,alveolar type 1 fibroblast cell,SRPX2,3.0413775,5.520263,0.0032064592028243767,0.006347346030504618
699879,alveolar type 1 fibroblast cell,ITGB1,3.024397,1.148431,0.003368076151661454,0.006646792621399289
699880,alveolar type 1 fibroblast cell,ENPP2,3.018065,2.4756088,0.003433879540259597,0.006767203902013869
699881,alveolar type 1 fibroblast cell,ADARB1,3.0171785,3.7534995,0.003443884413519799,0.006783767485802474
699882,alveolar type 1 fibroblast cell,CAVIN3,3.0153737,1.8742154,0.0034607665439453173,0.006813856224119697
699883,alveolar type 1 fibroblast cell,S100A13,3.0133083,1.2544237,0.003480327439945937,0.006849824658751641
699884,alveolar type 1 fibroblast cell,ITGB5,3.0099783,2.4487073,0.003517143520622457,0.006918430499552331
699885,alveolar type 1 fibroblast cell,KLHL42,2.9812129,2.209798,0.0038265602265630393,0.00748747002426711
699886,alveolar type 1 fibroblast cell,LRRN3,2.9741342,4.4094744,0.003908126777590823,0.007630872207621614
699887,alveolar type 1 fibroblast cell,MDFI,2.9731429,4.600666,0.003919554172164328,0.007649662023173596
699888,alveolar type 1 fibroblast cell,ARHGAP21,2.9671772,2.745859,0.003987683592473914,0.007769038183701361
699889,alveolar type 1 fibroblast cell,FOXO1,2.9641676,2.6204634,0.004022522422165069,0.00783331368982889
699890,alveolar type 1 fibroblast cell,GYPC,2.9449377,1.0552973,0.004250192010552377,0.008242086771436811
699891,alveolar type 1 fibroblast cell,FGF7,2.931155,4.2485933,0.004428579122988523,0.008568170925274591
699892,alveolar type 1 fibroblast cell,NRP1,2.9274974,1.7817551,0.004473774265664517,0.00865008579513153
699893,alveolar type 1 fibroblast cell,EGR1,2.9253879,1.505036,0.004500111162399132,0.00869385085634639
699894,alveolar type 1 fibroblast cell,IGFBP6,2.9200726,3.2331593,0.004572195031572827,0.008821240432050187
699895,alveolar type 1 fibroblast cell,OSBPL9,2.9091446,2.1060586,0.00471770476142315,0.00907949371197543
699896,alveolar type 1 fibroblast cell,SLC19A2,2.909068,2.8083184,0.004719572730349451,0.009082264189422477
699897,alveolar type 1 fibroblast cell,F2R,2.8999045,2.435853,0.004844703629486204,0.009312074734017411
699898,alveolar type 1 fibroblast cell,TBX2-AS1,2.8995917,6.116397,0.0048511509105354485,0.009323621772660107
699899,alveolar type 1 fibroblast cell,BMPER,2.89598,7.014636,0.004901812730912406,0.00941416271812032
699900,alveolar type 1 fibroblast cell,PIK3R1,2.8910956,1.5554347,0.004967745414680954,0.009533016660253602
699901,alveolar type 1 fibroblast cell,GSTM3,2.8774598,2.228795,0.005166785002834477,0.009892717280142717
699902,alveolar type 1 fibroblast cell,REV3L,2.8769534,2.3028572,0.005174758461035996,0.00990605965464169
699903,alveolar type 1 fibroblast cell,KITLG,2.872973,4.2653427,0.0052354641127819596,0.010012323295161458
699904,alveolar type 1 fibroblast cell,ANGPTL1,2.8729234,6.790743,0.0052365497888963875,0.010013496209166022
699905,alveolar type 1 fibroblast cell,COL13A1,2.8701506,5.884521,0.005278150622422381,0.010088496532750162
699906,alveolar type 1 fibroblast cell,NCAM2,2.8700707,7.7393746,0.005279461219827703,0.010090091813841278
699907,alveolar type 1 fibroblast cell,KANK2,2.868832,3.9740942,0.005297604809747571,0.01012203013626307
699908,alveolar type 1 fibroblast cell,CARHSP1,2.8674493,1.2950865,0.00531469784864964,0.01015102979489357
699909,alveolar type 1 fibroblast cell,CD302,2.8556156,1.5179363,0.00549826242959505,0.010485576218512545
699910,alveolar type 1 fibroblast cell,NR2F1-AS1,2.854957,5.7952495,0.005511793690852579,0.010510435769756573
699911,alveolar type 1 fibroblast cell,VMP1,2.8517275,1.1045314,0.005557803342018024,0.01058674391656394
699912,alveolar type 1 fibroblast cell,PDLIM2,2.8498702,1.423683,0.005587809999635721,0.010642945568937795
699913,alveolar type 1 fibroblast cell,FOXO3,2.8379588,1.5994066,0.005781132617013048,0.01097959418993546
699914,alveolar type 1 fibroblast cell,RNASE4,2.8294795,3.03286,0.005924040634251724,0.011226867281021126
699915,alveolar type 1 fibroblast cell,TLE2,2.8081298,5.026196,0.006292961733608987,0.011871896039047513
699916,alveolar type 1 fibroblast cell,RASD1,2.8047605,2.9040766,0.006351759759580265,0.011973230939297709
699917,alveolar type 1 fibroblast cell,MEIS1,2.8035395,4.9719625,0.00637469716625078,0.012012196020208915
699918,alveolar type 1 fibroblast cell,VCL,2.7984989,1.9599118,0.006463192695029527,0.012163815868424268
699920,alveolar type 1 fibroblast cell,MINDY4,2.7878952,5.671377,0.006661076630655369,0.01250515085841863
699922,alveolar type 1 fibroblast cell,AASS,2.7794945,4.2686524,0.006819262717660803,0.012779486417228727
699923,alveolar type 1 fibroblast cell,TCEAL9,2.7621922,1.4097562,0.007152303373410606,0.013361092634202628
699924,alveolar type 1 fibroblast cell,MCOLN2,2.7602582,3.358543,0.007194892444191967,0.013434733103534352
699925,alveolar type 1 fibroblast cell,OAT,2.7559903,1.7003797,0.007278217934072939,0.013577168425238668
699926,alveolar type 1 fibroblast cell,GPX8,2.7507775,4.213882,0.007387527732053232,0.013770175010269626
699927,alveolar type 1 fibroblast cell,SLC39A13,2.7270372,2.4716961,0.007888195873445383,0.014649309182756781
699928,alveolar type 1 fibroblast cell,NID1,2.7171288,4.0237827,0.008108112014308113,0.015037958581917556
699929,alveolar type 1 fibroblast cell,NAV2,2.703613,3.9388683,0.008415423930340983,0.015575802214720878
699930,alveolar type 1 fibroblast cell,ABCA9,2.6962926,6.333496,0.008586740884133888,0.015865974026214095
699931,alveolar type 1 fibroblast cell,TPCN1,2.6951926,3.019233,0.008611345127394827,0.01590866277609089
699932,alveolar type 1 fibroblast cell,PWWP3A,2.6891754,2.1005838,0.008752930581942212,0.016149118834342294
699933,alveolar type 1 fibroblast cell,EMP1,2.6883922,1.3150326,0.008768491102539374,0.016176420057674026
699934,alveolar type 1 fibroblast cell,CCN5,2.6881876,6.4538364,0.008779490021753216,0.016193112543946446
699935,alveolar type 1 fibroblast cell,CACNA1D,2.684487,6.113201,0.008868771562143562,0.016338671099841957
699936,alveolar type 1 fibroblast cell,TARID,2.6808033,8.531404,0.008958628732084315,0.016492746026179367
699937,alveolar type 1 fibroblast cell,CXCL12,2.663499,3.7133656,0.009389972109539763,0.017229985177021852
699938,alveolar type 1 fibroblast cell,PPFIBP1,2.6579657,2.5263422,0.009531092786284515,0.017452676511742718
699939,alveolar type 1 fibroblast cell,SSPN,2.656938,3.0061746,0.009558807739395775,0.017498891646584715
699940,alveolar type 1 fibroblast cell,SLC38A5,2.6564662,2.5430367,0.00956970824742818,0.017515821545262475
699941,alveolar type 1 fibroblast cell,HSPB2,2.6497188,5.5878687,0.009749033260114483,0.017813287026475343
699942,alveolar type 1 fibroblast cell,ANO1,2.6354527,6.2344785,0.0101327852679942,0.018460374260588608
699943,alveolar type 1 fibroblast cell,THSD1,2.6314633,5.0287557,0.010242194577841058,0.018646881042223683
699944,alveolar type 1 fibroblast cell,KCNJ8,2.6311536,4.885676,0.010250838533881286,0.0186562093131653
699945,alveolar type 1 fibroblast cell,RP3-525N10.2,2.6295123,5.2247863,0.01029635634479467,0.018731009881858936
699948,alveolar type 1 fibroblast cell,ANTXR2,2.6066513,2.218593,0.010946504384399596,0.019796531858461617
699949,alveolar type 1 fibroblast cell,DOCK4,2.5996196,2.1266072,0.01115471169748247,0.020142140824099732
699950,alveolar type 1 fibroblast cell,DAAM1,2.5944114,2.0253763,0.011310609852081878,0.020402792567587112
699951,alveolar type 1 fibroblast cell,TIMP2,2.592689,1.026215,0.011358279508352416,0.02047658536419448
699952,alveolar type 1 fibroblast cell,CTTN,2.5899117,2.4109654,0.011448236618677625,0.020624727464888838
699954,alveolar type 1 fibroblast cell,INAFM1,2.5809,2.118735,0.01172605866784482,0.021084030339240233
699955,alveolar type 1 fibroblast cell,IRS1,2.5803747,5.0341134,0.011745641722807997,0.02111745050307919
699956,alveolar type 1 fibroblast cell,SERPINE1,2.5801928,2.4562263,0.011748970895521077,0.021121644675555572
699957,alveolar type 1 fibroblast cell,PTK7,2.578308,3.28214,0.011809415621295437,0.021214117596461485
699958,alveolar type 1 fibroblast cell,AKAP9,2.5773075,1.1969202,0.011835409328592464,0.021255408535821044
699959,alveolar type 1 fibroblast cell,CCND1,2.5711744,1.9177868,0.012032607540862226,0.021585787192920227
699960,alveolar type 1 fibroblast cell,EDIL3,2.5710287,4.562009,0.012040994740420573,0.021599005542577064
699961,alveolar type 1 fibroblast cell,FRMD6,2.5608032,4.453238,0.012372334567111546,0.022144640365433774
699962,alveolar type 1 fibroblast cell,VASN,2.5394204,4.1783476,0.013091390729282637,0.02336260561243056
699963,alveolar type 1 fibroblast cell,CDC37L1,2.5389175,1.9057626,0.013105690363346337,0.02337863923402754
699964,alveolar type 1 fibroblast cell,MXRA5,2.534036,4.5322933,0.013278623902963698,0.023660884938970114
699965,alveolar type 1 fibroblast cell,TMEM204,2.5268724,2.2817688,0.01352760184351526,0.02409035882734207
699966,alveolar type 1 fibroblast cell,CD46,2.5257466,1.1224253,0.013564132667370147,0.02414730000130834
