,group,names,scores,logfoldchanges,pvals,pvals_adj
699967,alveolar type 1 fibroblast cell,PEMT,2.5082011,2.0092301,0.01420647171159133,0.025233598141099673
699968,alveolar type 1 fibroblast cell,GULP1,2.4960759,4.0319915,0.014666180305085517,0.02599785569759243
699969,alveolar type 1 fibroblast cell,TMEM130,2.4950562,7.6438313,0.014706096258103726,0.026064253371418853
699970,alveolar type 1 fibroblast cell,LTBP3,2.4936838,1.7267108,0.014754026172439191,0.026140459743379724
699971,alveolar type 1 fibroblast cell,SGCE,2.4936523,3.0117388,0.014757632609509738,0.026144664356426282
699972,alveolar type 1 fibroblast cell,RTL8C,2.4913645,1.3733581,0.014841625065232494,0.026284679177766387
699973,alveolar type 1 fibroblast cell,EFHC1,2.4888835,2.589364,0.014941676903216478,0.02644640633474878
699974,alveolar type 1 fibroblast cell,METAP1D,2.4769328,3.9034777,0.015414339228101915,0.02723071477471104
699975,alveolar type 1 fibroblast cell,ALKAL2,2.4750583,6.175114,0.015490215169858337,0.027340607622306678
699976,alveolar type 1 fibroblast cell,C1QTNF2,2.4719763,6.749148,0.015614451555573325,0.027542915503960638
699977,alveolar type 1 fibroblast cell,FAT3,2.4677851,7.043126,0.01578474819985419,0.027815534255088026
699978,alveolar type 1 fibroblast cell,PKN2,2.466401,1.864273,0.01583730797184499,0.027885417607839007
699979,alveolar type 1 fibroblast cell,CACNA1C,2.4645832,6.906097,0.01591594062379657,0.028016443185573656
699980,alveolar type 1 fibroblast cell,HOXB-AS3,2.4632897,5.90923,0.01596908372830014,0.028105322204751735
699981,alveolar type 1 fibroblast cell,FBLN2,2.4586723,3.530789,0.016159236891631713,0.028406970964897648
699982,alveolar type 1 fibroblast cell,RAPGEF5,2.4584663,3.648848,0.016167795874407052,0.028417304099291524
699983,alveolar type 1 fibroblast cell,ARHGAP20,2.447234,5.6509147,0.016643785831399048,0.029162047759304772
699984,alveolar type 1 fibroblast cell,ASAP2,2.4472172,3.5836427,0.01664330633653213,0.029162047759304772
699985,alveolar type 1 fibroblast cell,PLSCR4,2.4444277,3.5339642,0.016762791080814736,0.029339036337697456
699986,alveolar type 1 fibroblast cell,EOGT,2.438921,2.3465638,0.017000173537810095,0.029698119392504014
699987,alveolar type 1 fibroblast cell,MAL,2.4337654,2.3289456,0.017225399102461705,0.030037117345816045
699988,alveolar type 1 fibroblast cell,RGN,2.431392,4.943304,0.017334060971644503,0.03020423792026071
699989,alveolar type 1 fibroblast cell,PLS3,2.4265203,2.132149,0.017547830159424283,0.03052153360269407
699990,alveolar type 1 fibroblast cell,SCARB2,2.4257514,1.1016676,0.01757842515850758,0.030564717432349262
699991,alveolar type 1 fibroblast cell,ECRG4,2.4224648,5.314792,0.017734590594372247,0.03080845579038739
699992,alveolar type 1 fibroblast cell,SMPD1,2.4163349,1.7822428,0.018009531246634757,0.031214459398038606
699993,alveolar type 1 fibroblast cell,GRIA1,2.4145887,8.313612,0.018095040671056634,0.03134985021132147
699994,alveolar type 1 fibroblast cell,NCKAP1,2.414035,2.7170627,0.018117871410078586,0.03137735813448399
699995,alveolar type 1 fibroblast cell,F10_ENSG00000126218,2.4111562,5.942636,0.018253769577753636,0.03157324259781326
699996,alveolar type 1 fibroblast cell,BNC2,2.410143,3.350707,0.018299491495340905,0.03164335346492281
699997,alveolar type 1 fibroblast cell,CLMP,2.403789,4.9319572,0.018598967791245646,0.032131001402217946
699998,alveolar type 1 fibroblast cell,TMEM108,2.4031222,4.7896385,0.018630277268803196,0.03217722403628474
699999,alveolar type 1 fibroblast cell,DNAJB4,2.3991635,2.2825978,0.018815348362023053,0.03244928164062209
700000,alveolar type 1 fibroblast cell,LATS2,2.396105,2.0222597,0.0189614156294906,0.032674609813816556
700001,alveolar type 1 fibroblast cell,ASPN,2.3947215,4.7376857,0.019031689435574532,0.03277705616579287
700002,alveolar type 1 fibroblast cell,LAPTM4B,2.3904212,2.2900503,0.019237506224089027,0.03310193948412851
700003,alveolar type 1 fibroblast cell,OMG,2.3760629,4.6200004,0.019951290315477942,0.03419138265139991
700004,alveolar type 1 fibroblast cell,S1PR2,2.368803,3.064807,0.020318359810430665,0.03475862730966105
700005,alveolar type 1 fibroblast cell,SERPINH1,2.3640409,1.718781,0.020559354890379786,0.03514820680009364
700006,alveolar type 1 fibroblast cell,PRR16,2.3632243,4.6365676,0.02060677241642331,0.03521791103319556
700007,alveolar type 1 fibroblast cell,SEMA3B,2.362822,3.3062136,0.020626305588461673,0.03524845241191447
700008,alveolar type 1 fibroblast cell,GABRE,2.3542688,3.0473542,0.021073837283930558,0.035955273769178585
700010,alveolar type 1 fibroblast cell,MEST,2.3499854,3.022282,0.021300869067370987,0.036316320038539296
700011,alveolar type 1 fibroblast cell,BOK,2.3476338,3.0305915,0.021426710045970757,0.03650151287886001
700012,alveolar type 1 fibroblast cell,ADAMTS2,2.3461218,4.398995,0.021509487507717636,0.036627116267969904
700013,alveolar type 1 fibroblast cell,ZSCAN18,2.3442957,2.4884412,0.021605403887164695,0.03677342087547205
700014,alveolar type 1 fibroblast cell,AXIN2,2.3425834,4.017858,0.0217002019640878,0.036922913671779224
700015,alveolar type 1 fibroblast cell,DYNC2LI1,2.336414,2.557945,0.022035498584765056,0.0374633518725186
700016,alveolar type 1 fibroblast cell,FAP,2.33187,4.0136847,0.02228806952608038,0.037874531934539324
700017,alveolar type 1 fibroblast cell,RARRES1,2.3232749,1.7831461,0.02276527473376829,0.038635902576347296
700018,alveolar type 1 fibroblast cell,ANO6,2.320448,1.6266965,0.022925440479552563,0.0388890463892162
700020,alveolar type 1 fibroblast cell,YAP1,2.307,2.8415387,0.0237059877725904,0.040145649048661435
700021,alveolar type 1 fibroblast cell,CRIM1-DT,2.3033607,3.834718,0.023921771670153958,0.040488434142562375
700022,alveolar type 1 fibroblast cell,PRRX1,2.298154,4.0173173,0.024231289799948746,0.04098939614340196
700023,alveolar type 1 fibroblast cell,MBNL2,2.2939415,1.8569129,0.02448015798193958,0.041383960850010934
700024,alveolar type 1 fibroblast cell,CYHR1,2.2938244,1.5958678,0.02448613709547312,0.0413907679042289
700025,alveolar type 1 fibroblast cell,IP6K3,2.2771518,9.86975,0.025517336792369297,0.04304121758922953
700026,alveolar type 1 fibroblast cell,SLC16A7,2.2681072,2.353299,0.02608480912435718,0.04394245618461919
700027,alveolar type 1 fibroblast cell,MAOB,2.26395,2.8751137,0.0263522151508048,0.04434007532200262
700028,alveolar type 1 fibroblast cell,AAMDC,2.2639306,1.473052,0.026349607860900025,0.04433920757606125
700029,alveolar type 1 fibroblast cell,HMGCLL1,2.2632349,8.217885,0.026401388666562522,0.044419288757338006
700030,alveolar type 1 fibroblast cell,ARHGAP28,2.2617033,7.3163543,0.026500293329928197,0.0445644707521139
700031,alveolar type 1 fibroblast cell,ZNF451,2.2558692,1.5804774,0.02687351748477301,0.0450990893888302
700032,alveolar type 1 fibroblast cell,COL6A5,2.2418294,8.862602,0.02781390942522127,0.04645659201900927
700033,alveolar type 1 fibroblast cell,MAGED1,2.240241,2.0023103,0.027916308917924786,0.04659495673515665
700034,alveolar type 1 fibroblast cell,ADAMTSL3,2.2394738,6.2348084,0.027973068766349887,0.04666727668040067
700035,alveolar type 1 fibroblast cell,TMEM178A,2.237838,5.806381,0.02808417067797283,0.04682683138291223
700036,alveolar type 1 fibroblast cell,DNM3OS,2.234467,5.4427595,0.028314487245223726,0.0471552215501216
700037,alveolar type 1 fibroblast cell,VAV2,2.2342083,3.3952384,0.02833100331097566,0.047179021146062296
700038,alveolar type 1 fibroblast cell,COL21A1,2.2307143,6.070805,0.028573026106623413,0.04753351490499174
700039,alveolar type 1 fibroblast cell,MEIS2,2.2295115,3.373991,0.02865447674932296,0.047646580328566744
700040,alveolar type 1 fibroblast cell,COL14A1,2.2290976,5.423385,0.02868467152070513,0.04769304718175906
700041,alveolar type 1 fibroblast cell,RASL12,2.22886,5.6380124,0.028701278002017026,0.047714440444249315
700042,alveolar type 1 fibroblast cell,MRGPRF,2.2191231,6.0696,0.029384186076342744,0.04869569736025561
700043,alveolar type 1 fibroblast cell,HSD17B2,2.2174933,6.54222,0.029499950238919836,0.04884935518785046
700044,alveolar type 1 fibroblast cell,HOXB2,2.2151139,1.8012648,0.029663113190341716,0.04905439866776302
700046,alveolar type 1 fibroblast cell,KLF10,2.2139976,1.5070337,0.02974207507768926,0.04915047159120164
700047,alveolar type 1 fibroblast cell,TNFAIP6,2.2111065,2.5335839,0.02995310677636487,0.04945295253521487
700048,alveolar type 1 fibroblast cell,ATP10D,2.209795,2.180613,0.03004735740222308,0.04956995560853908
700049,alveolar type 1 fibroblast cell,GPR157,2.2062564,2.553652,0.03030528334983205,0.04992940869923756
720766,alveolar type 2 fibroblast cell,C1R,40.199917,7.0947084,1.2648554716470506e-23,6.224157647039421e-23
720767,alveolar type 2 fibroblast cell,TIMP1,23.227669,3.267539,3.1037369076141223e-18,1.380241634246104e-17
720768,alveolar type 2 fibroblast cell,DCN,20.479773,7.5088286,1.0120128961006506e-16,4.3393328042956497e-16
720769,alveolar type 2 fibroblast cell,MT2A,20.290728,2.937074,7.507722806277164e-17,3.230942260866212e-16
720770,alveolar type 2 fibroblast cell,COL1A2,19.914312,7.0446434,1.9077290707697397e-16,8.111100796479685e-16
720771,alveolar type 2 fibroblast cell,C1S,19.753582,7.06744,2.3041403006225734e-16,9.769094046579586e-16
720772,alveolar type 2 fibroblast cell,COL6A2,17.224447,6.7798185,5.032466854740494e-15,2.0647041775429405e-14
720773,alveolar type 2 fibroblast cell,IFITM3,14.93604,3.369663,1.0084080794768144e-13,4.00204387944111e-13
720774,alveolar type 2 fibroblast cell,IGFBP7,12.6744795,4.7351894,3.8465550889113015e-12,1.4584711380760272e-11
720775,alveolar type 2 fibroblast cell,LAPTM4A,12.13736,2.2908602,8.393325461159001e-12,3.1453085814231865e-11
720776,alveolar type 2 fibroblast cell,NNMT,11.783094,5.95295,1.797971918898595e-11,6.666994351710918e-11
720777,alveolar type 2 fibroblast cell,CPE,10.319044,6.1043324,2.638643723310618e-10,9.38848746063474e-10
720778,alveolar type 2 fibroblast cell,LUM,9.999262,6.48458,4.895506107342231e-10,1.7239175077998001e-09
720780,alveolar type 2 fibroblast cell,SPARC,8.952698,4.540353,4.0217152861248515e-09,1.3728879605565334e-08
720781,alveolar type 2 fibroblast cell,RARRES2,8.948377,6.134562,4.09175785027906e-09,1.396123847868434e-08
720782,alveolar type 2 fibroblast cell,MMP2,8.797136,6.421131,5.6278605284679405e-09,1.9091857152023025e-08
720783,alveolar type 2 fibroblast cell,PCOLCE,8.760574,6.673586,6.080901568130253e-09,2.058920816847041e-08
720784,alveolar type 2 fibroblast cell,SELENOM,8.707393,3.9295099,6.71756212198078e-09,2.271221681401444e-08
720785,alveolar type 2 fibroblast cell,MT1X,8.594411,4.1409993,8.554856476102243e-09,2.879098308253555e-08
720786,alveolar type 2 fibroblast cell,PHPT1,8.019673,2.2272272,2.901625861103816e-08,9.523388547691561e-08
720787,alveolar type 2 fibroblast cell,COL6A1,7.5900106,6.040897,7.888265865027652e-08,2.539458588803663e-07
720788,alveolar type 2 fibroblast cell,TIMP3,7.5291777,4.6701217,9.013979528571399e-08,2.893071188890009e-07
720789,alveolar type 2 fibroblast cell,SERPING1,7.4823217,3.1163614,9.93006812667005e-08,3.1808327926454875e-07
720790,alveolar type 2 fibroblast cell,LGALS3BP,7.4205637,2.9945326,1.1433977716309866e-07,3.654287556280007e-07
720791,alveolar type 2 fibroblast cell,COL1A1,7.0653744,5.7182527,2.638077583664451e-07,8.281446275152183e-07
720792,alveolar type 2 fibroblast cell,MT1E,6.7604175,3.9090462,5.385116730673903e-07,1.6633992361001902e-06
720793,alveolar type 2 fibroblast cell,IGFBP6,6.758479,7.0191183,5.442487655724977e-07,1.6803858988306697e-06
720794,alveolar type 2 fibroblast cell,AEBP1,6.6943183,6.316905,6.335685282159169e-07,1.9479360739157683e-06
720795,alveolar type 2 fibroblast cell,CCDC80,6.6822996,7.24393,6.523722954571313e-07,2.0040052588604152e-06
720796,alveolar type 2 fibroblast cell,BGN,6.601133,6.165303,7.912189159107406e-07,2.4210522226316093e-06
720797,alveolar type 2 fibroblast cell,EFEMP1,6.5445905,5.937818,9.061288554310679e-07,2.762696045776386e-06
720798,alveolar type 2 fibroblast cell,FN1,6.377651,2.5485227,1.3340420421846656e-06,4.03198706191513e-06
720799,alveolar type 2 fibroblast cell,CD59,6.34194,2.028839,1.4470555751902806e-06,4.362982667964551e-06
720800,alveolar type 2 fibroblast cell,SPON2,6.273719,3.981173,1.7355047709422124e-06,5.2082340938850455e-06
720801,alveolar type 2 fibroblast cell,MORF4L2,6.2686563,2.556939,1.7457100819176163e-06,5.2381186166414086e-06
720802,alveolar type 2 fibroblast cell,IGFBP5,6.2681937,7.369729,1.7678817803297474e-06,5.302394717205761e-06
720803,alveolar type 2 fibroblast cell,CALD1,6.265176,4.73882,1.7761158134822238e-06,5.3263374069896255e-06
720804,alveolar type 2 fibroblast cell,TMED9,6.0969563,2.0734537,2.6394238326084574e-06,7.816868654298224e-06
720805,alveolar type 2 fibroblast cell,EFEMP2,6.091343,5.969485,2.7204529324305862e-06,8.052343160373637e-06
720806,alveolar type 2 fibroblast cell,FSTL1,6.0347657,6.2850313,3.1260307747216905e-06,9.215509163304842e-06
720807,alveolar type 2 fibroblast cell,IFITM2,6.0316224,1.8535665,3.0794780233600008e-06,9.08458873047713e-06
720808,alveolar type 2 fibroblast cell,LGALS1,6.002283,1.1753849,3.228548996617826e-06,9.501875632278397e-06
720809,alveolar type 2 fibroblast cell,SOD3,5.9940505,5.864197,3.4543178786749446e-06,1.0143798962464352e-05
720811,alveolar type 2 fibroblast cell,TSPAN4,5.9237585,3.0615885,4.085207635577679e-06,1.193526966188137e-05
720812,alveolar type 2 fibroblast cell,TPM2,5.879315,5.5972724,4.582730501282203e-06,1.3348351730788873e-05
720813,alveolar type 2 fibroblast cell,CNBP,5.8229914,1.5400052,5.143962668908501e-06,1.4943630877776299e-05
720814,alveolar type 2 fibroblast cell,MYL9,5.7377396,4.331062,6.498512294439788e-06,1.8789138315579523e-05
720815,alveolar type 2 fibroblast cell,TMED2,5.6722064,1.7248613,7.53780673578815e-06,2.1693451668744635e-05
720816,alveolar type 2 fibroblast cell,FBLN1,5.559571,7.036758,1.015313484948923e-05,2.8995864970271074e-05
720817,alveolar type 2 fibroblast cell,UAP1,5.5274825,4.200151,1.0984447143054493e-05,3.130249966199922e-05
720818,alveolar type 2 fibroblast cell,MEG3,5.5232735,7.3846025,1.1118410337760001e-05,3.166722836896067e-05
720819,alveolar type 2 fibroblast cell,VDAC2,5.4974465,1.8381369,1.1702361211128534e-05,3.326338902047651e-05
720820,alveolar type 2 fibroblast cell,MXRA8,5.4855666,6.4081707,1.2216428743618331e-05,3.466417787926181e-05
720821,alveolar type 2 fibroblast cell,PDPN,5.3889575,5.079387,1.5558536402312774e-05,4.384810066373684e-05
720822,alveolar type 2 fibroblast cell,EID1,5.361543,1.8137538,1.6474358982538687e-05,4.634902933919544e-05
720823,alveolar type 2 fibroblast cell,GSTM3,5.2493987,4.0010586,2.207617903157089e-05,6.153753047866816e-05
720824,alveolar type 2 fibroblast cell,PRSS23,5.248801,4.478755,2.2125134264536618e-05,6.166588499525529e-05
720825,alveolar type 2 fibroblast cell,TPM1,5.213439,3.3393452,2.4149191101480982e-05,6.716592786149243e-05
720826,alveolar type 2 fibroblast cell,MFAP4,5.1908293,6.039402,2.563665669487287e-05,7.120024698999215e-05
720828,alveolar type 2 fibroblast cell,COL6A3,5.142701,5.348192,2.894447696725884e-05,7.994709670735116e-05
720829,alveolar type 2 fibroblast cell,ANGPTL4,5.1412754,4.724859,2.9038658979784845e-05,8.019678630959601e-05
720830,alveolar type 2 fibroblast cell,GFPT2,5.138604,7.909632,2.9265923639964634e-05,8.079285261669622e-05
720831,alveolar type 2 fibroblast cell,DSTN,5.1304445,1.7775344,2.954439758150607e-05,8.154038332643499e-05
720832,alveolar type 2 fibroblast cell,OLFML3,5.1180644,5.928843,3.081453400095004e-05,8.492424678706966e-05
720833,alveolar type 2 fibroblast cell,COL3A1,5.078516,5.347642,3.4046785936820574e-05,9.35404114923094e-05
720834,alveolar type 2 fibroblast cell,NBL1,5.0705094,5.0185933,3.473845337541679e-05,9.532951108161302e-05
720835,alveolar type 2 fibroblast cell,AKAP12,5.060222,5.542324,3.5663287807182696e-05,9.776620176186034e-05
720836,alveolar type 2 fibroblast cell,MT1M,5.0538425,5.3357306,3.623953770064176e-05,9.929455340776848e-05
720837,alveolar type 2 fibroblast cell,ECM1,5.0483866,5.440722,3.675214746213605e-05,0.0001006210479206796
720838,alveolar type 2 fibroblast cell,CLU,5.006881,4.430485,4.0793808777567746e-05,0.00011147047593138161
720839,alveolar type 2 fibroblast cell,SERPINE1,4.9024014,5.072926,5.320488489525612e-05,0.0001442684004725677
720840,alveolar type 2 fibroblast cell,CAVIN3,4.8799973,3.3231585,5.622448840564729e-05,0.00015219398196741316
720841,alveolar type 2 fibroblast cell,CALU,4.8758082,2.5406637,5.67182601521887e-05,0.00015342227854615902
720842,alveolar type 2 fibroblast cell,SLC25A3,4.854194,1.1370959,5.902834174548528e-05,0.00015948786855245252
720843,alveolar type 2 fibroblast cell,NDRG1,4.846507,2.9383504,6.116357859327104e-05,0.0001650256717065996
720844,alveolar type 2 fibroblast cell,SFRP2,4.8303266,7.149732,6.392500343961592e-05,0.00017234467098008622
720845,alveolar type 2 fibroblast cell,FGFR1,4.8245573,5.453731,6.484669727393997e-05,0.00017465190388899165
720846,alveolar type 2 fibroblast cell,SELENOS,4.748329,1.9582531,7.821389570059299e-05,0.0002091583256748874
720847,alveolar type 2 fibroblast cell,MYDGF,4.726007,1.8505338,8.274342555419727e-05,0.00022086097687275597
720848,alveolar type 2 fibroblast cell,CYP1B1,4.709133,3.9636574,8.688665302521529e-05,0.00023122146089399182
720849,alveolar type 2 fibroblast cell,PLAT,4.6929092,6.056631,9.063791964155935e-05,0.00024081128693839035
720850,alveolar type 2 fibroblast cell,ATRAID,4.682904,1.7838912,9.229889742087557e-05,0.0002450093070905511
720852,alveolar type 2 fibroblast cell,PMP22,4.6365705,2.8077793,0.00010433992886004387,0.0002756795760321225
720853,alveolar type 2 fibroblast cell,LAMB2,4.588022,4.6574006,0.00011830377721838283,0.0003113883502920906
720854,alveolar type 2 fibroblast cell,EIF4A1,4.586449,1.9708967,0.00011820263269546952,0.00031123805868976006
720855,alveolar type 2 fibroblast cell,CCN5,4.5721946,9.217698,0.00012325166071644358,0.00032392907953482364
720856,alveolar type 2 fibroblast cell,ADIRF,4.5370226,3.6823306,0.00013456070234995333,0.0003527766917037671
720857,alveolar type 2 fibroblast cell,PLAC9,4.5118937,6.331757,0.00014365936148159428,0.00037570130817275065
720858,alveolar type 2 fibroblast cell,FGF7,4.5081906,6.4052553,0.00014502629831749633,0.00037913583648200823
720859,alveolar type 2 fibroblast cell,ARID5B,4.5041437,2.6137664,0.00014605160004071426,0.00038172208966380245
720860,alveolar type 2 fibroblast cell,TMEM59,4.4876018,1.2886206,0.00015117435017988497,0.0003945758494783774
720861,alveolar type 2 fibroblast cell,EMILIN1,4.4498267,5.2345343,0.00016819607685924205,0.000437495537833015
720862,alveolar type 2 fibroblast cell,FBN1,4.4497976,6.8780518,0.0001682644995728744,0.00043761981676424536
720863,alveolar type 2 fibroblast cell,TPBG,4.449436,5.945128,0.00016840316697096062,0.00043792673412872845
720864,alveolar type 2 fibroblast cell,GNG11,4.4408426,4.0488625,0.0001719303773588585,0.00044677029537024284
720865,alveolar type 2 fibroblast cell,CXCL12,4.4354396,6.6452336,0.00017451819352980614,0.0004531615855754974
720866,alveolar type 2 fibroblast cell,TMEM45A,4.4275746,5.2113447,0.00017800562608212661,0.00046170821819588916
720867,alveolar type 2 fibroblast cell,THY1,4.4136786,6.158914,0.0001844357334735944,0.00047809404669928195
720868,alveolar type 2 fibroblast cell,THBS2,4.3882813,6.3663692,0.00019675026276465672,0.0005088335757408757
720869,alveolar type 2 fibroblast cell,SMIM3,4.38732,3.2152011,0.0001969558457545796,0.0005093031195598113
720870,alveolar type 2 fibroblast cell,VKORC1,4.3544407,2.0396147,0.0002136021411365275,0.0005508700474395678
720871,alveolar type 2 fibroblast cell,RNH1,4.341921,1.4316423,0.00021960051753071725,0.0005657889366958769
720872,alveolar type 2 fibroblast cell,MGP,4.317768,4.8415003,0.00023528999670980658,0.0006048887509399938
720873,alveolar type 2 fibroblast cell,PRDX2,4.3074117,1.8649846,0.00024035396592380013,0.0006174580372780707
720874,alveolar type 2 fibroblast cell,NFE2L2,4.306175,2.0529416,0.00024146710246365747,0.000620167325554528
720875,alveolar type 2 fibroblast cell,CAVIN1,4.305864,3.6822338,0.00024234996964059245,0.0006223594193108321
720876,alveolar type 2 fibroblast cell,S100A16,4.304,3.6225529,0.00024348178906228975,0.0006251145024017779
720877,alveolar type 2 fibroblast cell,CAV1,4.3039513,3.1040363,0.00024324981666327063,0.0006245945813280855
720878,alveolar type 2 fibroblast cell,FBLN2,4.2992496,6.2919383,0.0002467267231470824,0.0006329855747301223
720879,alveolar type 2 fibroblast cell,SOCS3,4.244965,2.4257703,0.00028243790083181937,0.0007197260559843417
720880,alveolar type 2 fibroblast cell,MT1A,4.2173204,6.4133987,0.0003038018145600841,0.0007717549031586847
720881,alveolar type 2 fibroblast cell,H1-0,4.2171683,3.3671596,0.00030358852407005925,0.0007713055035667768
720882,alveolar type 2 fibroblast cell,PDLIM2,4.2088327,2.5710983,0.00030967527434973475,0.0007859219610846435
720883,alveolar type 2 fibroblast cell,MORF4L1,4.2006526,1.1833158,0.0003141578985154817,0.0007964071936749055
720884,alveolar type 2 fibroblast cell,CA9,4.199132,7.0850153,0.0003181773751376247,0.0008059555712202779
720885,alveolar type 2 fibroblast cell,HNRNPA0,4.1889653,1.7890544,0.00032505844911892345,0.0008226974764651455
720886,alveolar type 2 fibroblast cell,SPARCL1,4.176758,4.4616895,0.0003365457062558884,0.0008509580661878076
720887,alveolar type 2 fibroblast cell,TSC22D1,4.168126,2.9611819,0.00034364357017133395,0.0008676631781874832
720888,alveolar type 2 fibroblast cell,SEC63,4.153584,2.4423018,0.00035628898079795095,0.0008986282098674316
720889,alveolar type 2 fibroblast cell,EEF1G,4.129539,3.1837943,0.0003790726628399499,0.0009547298775744444
720890,alveolar type 2 fibroblast cell,P4HA2,4.1226397,4.5303836,0.00038616206079416967,0.0009718923811914523
720891,alveolar type 2 fibroblast cell,CCDC85B,4.110925,2.0763907,0.0003966519964287413,0.000997582829789167
720892,alveolar type 2 fibroblast cell,ERRFI1,4.062843,3.7572346,0.00044908349043725355,0.001124113934795057
720893,alveolar type 2 fibroblast cell,FAM3C,4.0599494,2.6303706,0.0004518973323907654,0.001130489916137814
720894,alveolar type 2 fibroblast cell,LTBP4,4.0423064,3.9571776,0.00047312325435060367,0.001181498394272405
720895,alveolar type 2 fibroblast cell,CYBRD1,3.9857647,3.9638107,0.0005458695053621946,0.0013535954666245367
720896,alveolar type 2 fibroblast cell,TMEM98,3.9609883,4.2693267,0.0005811384388240106,0.001436515131136917
720897,alveolar type 2 fibroblast cell,RNASE4,3.9609864,4.7804294,0.0005812704224063114,0.0014366738585276197
720898,alveolar type 2 fibroblast cell,TCEAL9,3.9416914,2.528466,0.0006092964213875085,0.0015031701384896356
720899,alveolar type 2 fibroblast cell,ADM,3.9364038,3.124328,0.0006179738014096376,0.001522951245766439
720900,alveolar type 2 fibroblast cell,CKS1B,3.9271605,2.5278115,0.0006321052118316351,0.0015559682287063206
720901,alveolar type 2 fibroblast cell,CTSK,3.9232469,4.192061,0.0006392034195256979,0.001572527943660818
720902,alveolar type 2 fibroblast cell,AP3S1,3.9198093,1.6310185,0.0006423156090575064,0.001579634407936204
720903,alveolar type 2 fibroblast cell,RARRES1,3.9188447,3.641507,0.0006461620670248948,0.0015878045275137063
720904,alveolar type 2 fibroblast cell,GSN,3.9183614,1.9696866,0.0006455614314072556,0.001586512495293579
720905,alveolar type 2 fibroblast cell,BNIP3,3.9174883,3.1612298,0.0006482063991168237,0.0015922743284910248
720907,alveolar type 2 fibroblast cell,CLEC11A,3.9094396,3.4395676,0.0006616332223732704,0.0016235632227214907
720908,alveolar type 2 fibroblast cell,SERPINH1,3.9081175,3.3602715,0.0006637441393656104,0.0016283661625288248
720909,alveolar type 2 fibroblast cell,APP,3.8684027,2.4996736,0.0007329500588199586,0.0017908188640804624
720910,alveolar type 2 fibroblast cell,MFAP5,3.8616958,6.874125,0.000746745451294122,0.0018234585524077869
720911,alveolar type 2 fibroblast cell,APOD,3.8608348,6.5510697,0.0007483395253704993,0.0018270240237624339
720912,alveolar type 2 fibroblast cell,XRCC6,3.8601136,1.6502789,0.0007467931106186332,0.0018234585524077869
720913,alveolar type 2 fibroblast cell,TMEM176B,3.858959,2.1554863,0.0007501029696482268,0.0018307515230248754
720914,alveolar type 2 fibroblast cell,FHL2,3.8366566,5.542671,0.0007951826547914608,0.0019353705050429596
720915,alveolar type 2 fibroblast cell,IGFBP4,3.835308,3.89357,0.0007974734003845864,0.0019405003001323287
720916,alveolar type 2 fibroblast cell,HSPA5,3.8305938,1.6914161,0.0008045690877997426,0.001957541615088574
720917,alveolar type 2 fibroblast cell,CTSF,3.8125699,3.6646702,0.0008443502465134877,0.002047515542877994
720919,alveolar type 2 fibroblast cell,HBB,3.8019173,1.7692734,0.0008644055299181506,0.0020927972623041202
720920,alveolar type 2 fibroblast cell,CRYAB,3.7945008,4.20413,0.0008836828744423301,0.002136541201562837
720921,alveolar type 2 fibroblast cell,FAM162A,3.7682905,1.9103907,0.0009417241424488186,0.0022711729346726398
720922,alveolar type 2 fibroblast cell,PLA2G2A,3.764372,7.3513184,0.0009535239796892189,0.0022985848129897374
720923,alveolar type 2 fibroblast cell,FKBP10,3.7555494,5.2483196,0.0009746538360012901,0.0023473854430119687
720924,alveolar type 2 fibroblast cell,TNFRSF12A,3.7351873,3.0624325,0.0010247915056940714,0.0024625430887790316
720925,alveolar type 2 fibroblast cell,PTGDS,3.7302861,3.993562,0.0010379087849416698,0.0024926507683220183
720926,alveolar type 2 fibroblast cell,DDIT4,3.715392,1.8617084,0.0010750013744616847,0.0025785193637942127
720927,alveolar type 2 fibroblast cell,MEDAG,3.7042744,8.04985,0.001108367412430026,0.002655247008261286
720928,alveolar type 2 fibroblast cell,IMPDH2,3.6640053,2.4409132,0.0012238690022079609,0.0029164567196275364
