,group,names,scores,logfoldchanges,pvals,pvals_adj
720929,alveolar type 2 fibroblast cell,NDN,3.6577775,4.464069,0.0012445022144570235,0.002962960741719951
720930,alveolar type 2 fibroblast cell,NFIB,3.650355,4.338228,0.001267596029531543,0.0030142196556409624
720931,alveolar type 2 fibroblast cell,RABAC1,3.6462831,1.4517637,0.0012763106890720404,0.003033581152330775
720932,alveolar type 2 fibroblast cell,CRISPLD2,3.6332533,5.8733687,0.0013232197201358533,0.003136635899268697
720933,alveolar type 2 fibroblast cell,TFPI,3.6203763,3.5262704,0.001365593349666742,0.0032345489854285208
720934,alveolar type 2 fibroblast cell,MMP14,3.6184692,2.563787,0.0013713420872782137,0.0032474397797375844
720935,alveolar type 2 fibroblast cell,SCARA5,3.6095815,9.593568,0.0014037233995613293,0.003319300875326338
720936,alveolar type 2 fibroblast cell,ADH1B,3.6042,6.5209746,0.0014225379763149256,0.0033615408048043817
720937,alveolar type 2 fibroblast cell,TCTN1,3.6005363,4.27867,0.0014352277885713643,0.0033892607652806456
720938,alveolar type 2 fibroblast cell,SLC38A5,3.5998466,4.336612,0.0014376525821811845,0.003394230659278197
720939,alveolar type 2 fibroblast cell,ADI1,3.5875635,1.9739736,0.0014797556758852244,0.0034881953267086483
720940,alveolar type 2 fibroblast cell,EMC4,3.5848386,2.0001345,0.0014899755021669304,0.0035115053552458872
720941,alveolar type 2 fibroblast cell,MYC,3.5773294,2.8023887,0.0015193238488229702,0.003576695865763259
720942,alveolar type 2 fibroblast cell,CNN3,3.5734608,3.2367342,0.0015343116743652167,0.0036103755338959074
720943,alveolar type 2 fibroblast cell,CCN2,3.571332,4.14539,0.0015430798377387242,0.0036302019176809694
720944,alveolar type 2 fibroblast cell,CD248,3.565923,6.6223454,0.0015645598659233466,0.0036762474615062097
720945,alveolar type 2 fibroblast cell,LMCD1,3.557567,4.1231513,0.0015968016287197001,0.0037490971012547262
720946,alveolar type 2 fibroblast cell,PRRX1,3.5431306,6.2676897,0.001655563715730445,0.0038780436695878126
720947,alveolar type 2 fibroblast cell,JUNB,3.5306852,1.0049005,0.0016980846797735997,0.0039736943510895835
720948,alveolar type 2 fibroblast cell,MED10,3.5273166,2.1215837,0.0017188145952269091,0.004020429284366683
720949,alveolar type 2 fibroblast cell,LOX,3.527098,6.146471,0.0017226820449766738,0.004028142143333389
720950,alveolar type 2 fibroblast cell,CCN1,3.5209115,4.203399,0.0017487688924444436,0.004087337569010999
720952,alveolar type 2 fibroblast cell,PDGFRA,3.513823,5.940123,0.00178023159644597,0.00415812358010777
720953,alveolar type 2 fibroblast cell,DDOST,3.5128763,1.8879023,0.0017808333340062579,0.00415907082159289
720954,alveolar type 2 fibroblast cell,C3_ENSG00000125730,3.5058424,4.06405,0.0018153211433484641,0.004235416345789576
720955,alveolar type 2 fibroblast cell,SFRP4,3.4981406,8.408044,0.001850821275968303,0.004314919193803152
720956,alveolar type 2 fibroblast cell,RHOBTB3,3.4963858,3.731104,0.001858012124209035,0.004329778940431718
720957,alveolar type 2 fibroblast cell,LOXL2,3.4907265,5.6723113,0.001884859730495434,0.0043875196471695075
720958,alveolar type 2 fibroblast cell,NFIA,3.4796827,3.96805,0.0019366179061761715,0.004499601380209191
720959,alveolar type 2 fibroblast cell,CTHRC1,3.4781346,5.101228,0.0019443167370844017,0.00451649906963097
720960,alveolar type 2 fibroblast cell,COL5A2,3.4658632,5.2724514,0.0020041658139785066,0.004651446364192069
720961,alveolar type 2 fibroblast cell,SNAI2,3.4587936,5.5028634,0.0020395340485450776,0.004728355456595265
720962,alveolar type 2 fibroblast cell,RAB34,3.455484,2.292478,0.0020540138687820592,0.004759322330780509
720963,alveolar type 2 fibroblast cell,C1QBP,3.4550004,1.5618222,0.0020533254014787916,0.004758767375746026
720964,alveolar type 2 fibroblast cell,COX7A1,3.4539862,4.950259,0.0020636342311017306,0.004778894513733305
720965,alveolar type 2 fibroblast cell,MAGED2,3.4539526,2.3338661,0.0020614758936165884,0.00477504670768991
720966,alveolar type 2 fibroblast cell,VAMP5,3.4529507,1.6402119,0.002063813353140639,0.004778894513733305
720967,alveolar type 2 fibroblast cell,TMEM230,3.4526248,1.2523957,0.002062979680154546,0.00477800789245015
720968,alveolar type 2 fibroblast cell,DPYSL3,3.4507892,4.725536,0.002079971990999598,0.00481420747212583
720969,alveolar type 2 fibroblast cell,OGN,3.4424267,8.466949,0.002123783496429125,0.004909179624991933
720970,alveolar type 2 fibroblast cell,SGCE,3.4354012,4.959448,0.0021604935504151218,0.004989139735866031
720971,alveolar type 2 fibroblast cell,CERCAM,3.432302,4.4807267,0.0021768892965839995,0.005020985333291721
720972,alveolar type 2 fibroblast cell,SURF4,3.43212,2.032298,0.0021749646704595452,0.005017638050829459
720973,alveolar type 2 fibroblast cell,DKK3,3.4296598,4.712059,0.002191110430947997,0.005049940207182712
720974,alveolar type 2 fibroblast cell,EIF5AL1,3.4275906,2.5778005,0.002200731230581859,0.0050699071445960316
720975,alveolar type 2 fibroblast cell,COL5A1,3.4192796,5.090333,0.0022479759824290658,0.005173126666469146
720976,alveolar type 2 fibroblast cell,TUBA1A,3.4117186,1.6242609,0.0022851455699720354,0.005252390863909485
720977,alveolar type 2 fibroblast cell,PCID2,3.398748,2.9236672,0.0023630476416789223,0.0054232160827055835
720978,alveolar type 2 fibroblast cell,TUBB,3.3972564,1.1392398,0.002363773457065631,0.005424294600166087
720979,alveolar type 2 fibroblast cell,MIF,3.397142,1.6290994,0.0023690208725537917,0.005435747751625482
720980,alveolar type 2 fibroblast cell,PLOD2,3.3817565,4.76186,0.0024652099009748545,0.005642408193777363
720981,alveolar type 2 fibroblast cell,RCN3,3.3644116,4.521222,0.0025722510343102662,0.005877886135210018
720982,alveolar type 2 fibroblast cell,IGFBP3,3.3630981,4.6789856,0.0025805222783170005,0.0058961513017937155
720983,alveolar type 2 fibroblast cell,PPIC,3.3610115,2.378814,0.0025916167067648794,0.005919586528036707
720984,alveolar type 2 fibroblast cell,CFH,3.3405771,4.64731,0.0027269519363732763,0.006211309132822293
720986,alveolar type 2 fibroblast cell,PHLDA1,3.3246164,2.370848,0.0028331496755115825,0.006440400580524713
720987,alveolar type 2 fibroblast cell,BNIP3L,3.3218834,1.578396,0.0028492312718231545,0.006473138327229563
720988,alveolar type 2 fibroblast cell,FERMT2,3.3178184,4.0167036,0.002882635016041132,0.0065462217145212595
720989,alveolar type 2 fibroblast cell,LMAN1,3.3162632,2.1956642,0.0028912651833834725,0.0065651168190388
720990,alveolar type 2 fibroblast cell,TSEN34,3.307812,2.3403049,0.002951882263722735,0.0067006052156181875
720991,alveolar type 2 fibroblast cell,GSTM5,3.3059893,7.1608305,0.0029680754130553214,0.006735920209973211
720992,alveolar type 2 fibroblast cell,PDGFRL,3.298309,7.5044913,0.0030242900074030398,0.006858357281443843
720993,alveolar type 2 fibroblast cell,IFITM1,3.2888367,2.769029,0.0030923211440333953,0.007003644864568798
720994,alveolar type 2 fibroblast cell,C11orf58,3.2882056,1.3274522,0.00309173949936172,0.007003075718235827
720995,alveolar type 2 fibroblast cell,IL1R1,3.2865038,3.5811756,0.0031115047622108424,0.007045587422998039
720996,alveolar type 2 fibroblast cell,FILIP1L,3.2829387,3.0747094,0.003138189350649466,0.007104493383641396
720997,alveolar type 2 fibroblast cell,FKBP8,3.2811077,1.3534214,0.003145526794128019,0.007120344101304845
720998,alveolar type 2 fibroblast cell,PAM,3.2806208,2.9839187,0.0031554936130342736,0.007140617965703839
720999,alveolar type 2 fibroblast cell,PGRMC1,3.2723625,2.2054882,0.0032180336839091705,0.007275151547956757
721000,alveolar type 2 fibroblast cell,PDLIM7,3.2677414,2.0017877,0.0032537785879152,0.007348908191478194
721001,alveolar type 2 fibroblast cell,PODN,3.2609105,7.007114,0.003312763683878746,0.007471781820890045
721002,alveolar type 2 fibroblast cell,LEPROT,3.2589993,1.6837006,0.003322367230577547,0.007491051150926763
721003,alveolar type 2 fibroblast cell,EIF3L,3.258153,1.2319851,0.0033249954078626094,0.0074961796927873504
721004,alveolar type 2 fibroblast cell,C5orf15,3.2574186,2.3336136,0.003337895115221335,0.00752366172754674
721005,alveolar type 2 fibroblast cell,QSOX1,3.2555978,2.1120338,0.0033521714114628813,0.007555037396513036
721006,alveolar type 2 fibroblast cell,BZW1,3.247175,1.5796587,0.0034188413997537307,0.007696295936431914
721008,alveolar type 2 fibroblast cell,TIMP2,3.2409708,1.7424577,0.003471917521965526,0.007809143718636307
721009,alveolar type 2 fibroblast cell,FIBIN,3.232909,6.259327,0.003545935998905895,0.007966330780076946
721010,alveolar type 2 fibroblast cell,EPHX1,3.2282538,2.5896063,0.0035836809599580385,0.008043457138184273
721011,alveolar type 2 fibroblast cell,REXO2,3.2254412,2.025981,0.003606629118091387,0.008090680494647546
721012,alveolar type 2 fibroblast cell,IGF2,3.221371,6.710769,0.0036466986738556907,0.008176241690858465
721013,alveolar type 2 fibroblast cell,TNFRSF1A,3.2203596,1.8300974,0.0036504545047938656,0.008183797065051308
721014,alveolar type 2 fibroblast cell,GPX8,3.2182689,5.5566325,0.003674061876870005,0.008233238660440512
721015,alveolar type 2 fibroblast cell,SEMA3C,3.2179532,3.1797044,0.0036756867240764772,0.008236009181238478
721016,alveolar type 2 fibroblast cell,FUNDC2,3.2135682,2.045455,0.003712321999944645,0.00831633880131317
721017,alveolar type 2 fibroblast cell,STEAP1,3.2119493,5.389306,0.0037307418945118887,0.008354071767376944
721018,alveolar type 2 fibroblast cell,PTX3,3.2048893,6.556061,0.0037953451667106135,0.008488799479406834
721019,alveolar type 2 fibroblast cell,HEG1,3.2046793,3.5158129,0.003795713489565422,0.008488799479406834
721020,alveolar type 2 fibroblast cell,ANGPTL2,3.202303,5.907654,0.0038190567568719158,0.008532903055325437
721021,alveolar type 2 fibroblast cell,EIF4A2,3.183986,1.1526635,0.003980629859606981,0.008858426663217341
721022,alveolar type 2 fibroblast cell,TAX1BP3,3.1694608,1.9854823,0.004130281454028066,0.009173162550439077
721023,alveolar type 2 fibroblast cell,PDLIM3,3.1675026,5.103706,0.004154054358836968,0.009221130717590039
721024,alveolar type 2 fibroblast cell,LAMA4,3.1651402,5.0711627,0.004177772842752691,0.009270868469958579
721025,alveolar type 2 fibroblast cell,CA12,3.163987,4.8140135,0.004189478026720427,0.009293924726710583
721026,alveolar type 2 fibroblast cell,TPPP3,3.163788,3.6256797,0.004190560286657064,0.009294554616294184
721027,alveolar type 2 fibroblast cell,LEPR,3.1636946,4.7612557,0.004192327396150551,0.009297326966314
721028,alveolar type 2 fibroblast cell,YIPF3,3.1423318,1.9268879,0.004409297575528016,0.009752994501629635
721029,alveolar type 2 fibroblast cell,TPST1,3.1413696,4.6111693,0.0044241511733003995,0.009783807711537154
721030,alveolar type 2 fibroblast cell,TAGLN,3.1378098,2.933381,0.004460593552508382,0.009863369429396597
721031,alveolar type 2 fibroblast cell,PLPP1,3.1361938,3.5612495,0.004478674987292471,0.00990128595845376
721032,alveolar type 2 fibroblast cell,TGFB1I1,3.1343153,4.6534977,0.004499920569372561,0.009942195495701548
721033,alveolar type 2 fibroblast cell,SMIM20,3.1251771,2.0420916,0.004595478238598539,0.010142586484128104
721034,alveolar type 2 fibroblast cell,WDR74,3.119919,2.3138227,0.004654923117160581,0.01026737229847957
721035,alveolar type 2 fibroblast cell,EMP1,3.1169176,2.1256533,0.0046880172380011405,0.010333370811496474
721036,alveolar type 2 fibroblast cell,ADD3,3.1094477,2.589909,0.004774762135319789,0.010516382598092906
721037,alveolar type 2 fibroblast cell,CTSL,3.1090713,1.4871697,0.004773005172831748,0.010513605222242334
721038,alveolar type 2 fibroblast cell,SPTBN1,3.1025946,2.9069557,0.0048542938957705315,0.01068710938793639
721039,alveolar type 2 fibroblast cell,SSPN,3.1019096,4.264424,0.004864332006778136,0.010708097010559678
721040,alveolar type 2 fibroblast cell,FXYD1,3.0979643,4.433942,0.004910520094179816,0.010801921290496827
721041,alveolar type 2 fibroblast cell,PDLIM4,3.0977898,3.2749639,0.004911755873333166,0.010803518651046874
721042,alveolar type 2 fibroblast cell,MRC2,3.0946665,4.3829584,0.00494958528410797,0.010881080414581029
721043,alveolar type 2 fibroblast cell,CPQ,3.0859985,2.328822,0.005050368837213881,0.011092288539172924
721044,alveolar type 2 fibroblast cell,UBE2I,3.0814652,1.2929955,0.005098606068890695,0.011193594661807565
721045,alveolar type 2 fibroblast cell,EGR1,3.0745697,2.126455,0.005189698700967714,0.01138061681615957
721046,alveolar type 2 fibroblast cell,PRMT1,3.073763,1.7013398,0.005196782851066564,0.011393794566114395
721047,alveolar type 2 fibroblast cell,SGCB,3.0668576,4.2659035,0.0052903919151110704,0.011594233248055369
721048,alveolar type 2 fibroblast cell,ITM2C,3.066141,2.2434912,0.005294514881912908,0.011599020299543416
721049,alveolar type 2 fibroblast cell,PLS3,3.0654502,3.1348484,0.005306469041489913,0.011619857164605379
721050,alveolar type 2 fibroblast cell,GINM1,3.0644388,2.2524743,0.005317715619334949,0.011643281699471347
721051,alveolar type 2 fibroblast cell,TMEM263,3.0625038,3.11054,0.00534432584661268,0.011697920869627487
721052,alveolar type 2 fibroblast cell,ARF4,3.060294,1.4149348,0.005365093563865629,0.011736107569950208
721053,alveolar type 2 fibroblast cell,SPSB1,3.0592892,4.2251534,0.005387043980896044,0.01178290810472712
721054,alveolar type 2 fibroblast cell,TIMMDC1,3.0443652,2.0243506,0.005577912013541213,0.01218027984909973
721055,alveolar type 2 fibroblast cell,CD40,3.0337002,2.3126457,0.0057233181041065105,0.012474667950745828
721056,alveolar type 2 fibroblast cell,CYB5R3,3.0329137,1.5413642,0.005729444736658746,0.012486737840282591
721057,alveolar type 2 fibroblast cell,BDH2,3.029092,3.0228322,0.005788057120190458,0.012605406091115422
721058,alveolar type 2 fibroblast cell,RPS4Y1,3.0251765,1.3752937,0.005833913954942187,0.01270005565114186
721059,alveolar type 2 fibroblast cell,CHRDL1,3.003018,7.1848793,0.0061612403208581995,0.013364589538716155
721060,alveolar type 2 fibroblast cell,TXNDC15,2.9970982,2.263853,0.0062438616451219574,0.013531345636366834
721061,alveolar type 2 fibroblast cell,LRP1,2.9940093,1.7875189,0.0062876432861365605,0.013612311072590783
721062,alveolar type 2 fibroblast cell,TGIF1,2.9936275,2.0606024,0.006295069747561623,0.01362560583812118
721063,alveolar type 2 fibroblast cell,HSPB2,2.9881265,6.7397127,0.006382974770886768,0.013794747901725824
721064,alveolar type 2 fibroblast cell,CD151,2.9837701,1.5518687,0.006440583368199671,0.013910741398111546
721065,alveolar type 2 fibroblast cell,UBAC2,2.978166,2.1471229,0.006529949653041149,0.014085104059301926
721066,alveolar type 2 fibroblast cell,PTGIS,2.9779127,6.8043036,0.006539507341241012,0.014104284884216932
721068,alveolar type 2 fibroblast cell,BICC1,2.9759715,6.790087,0.00656968123917152,0.014163599368371511
721069,alveolar type 2 fibroblast cell,VEGFA,2.9750512,2.4960034,0.00657981189952392,0.014183997606061377
721070,alveolar type 2 fibroblast cell,SYDE1,2.9748106,6.1308446,0.00658763172724044,0.0141994107763874
721071,alveolar type 2 fibroblast cell,NEGR1,2.9653788,7.666667,0.006736694757003769,0.014500070276548168
721072,alveolar type 2 fibroblast cell,LAMA2,2.9621608,6.4445333,0.006788016324788704,0.014603121379053757
721073,alveolar type 2 fibroblast cell,TCEA3,2.95218,3.6523983,0.00694891699884081,0.014925034595585241
721074,alveolar type 2 fibroblast cell,EBF1,2.9495919,7.102626,0.006992941662115768,0.015015027883641464
721075,alveolar type 2 fibroblast cell,ABCA8,2.9434195,6.284635,0.007095539838735796,0.015219907825696663
721076,alveolar type 2 fibroblast cell,EIF2A,2.9364908,1.745249,0.007204795529831308,0.015438639486191641
721077,alveolar type 2 fibroblast cell,C1QTNF3,2.9331162,6.8434443,0.007270359776724591,0.015566544481040764
721078,alveolar type 2 fibroblast cell,ZFP36L1,2.9293792,1.2963351,0.007321477558051134,0.015669662064929427
721079,alveolar type 2 fibroblast cell,TPM4,2.9253054,1.2340133,0.007392383972624848,0.01581343570491162
721080,alveolar type 2 fibroblast cell,JADE1,2.9239957,2.7784228,0.007424824004000783,0.015879625107023062
721081,alveolar type 2 fibroblast cell,PLP2,2.9168296,1.2780224,0.007541794717207705,0.016111912346073377
721082,alveolar type 2 fibroblast cell,LTBP1,2.9155345,5.870955,0.00757773772984277,0.01618543699092563
721083,alveolar type 2 fibroblast cell,EBNA1BP2,2.9141543,2.081611,0.007596821649443415,0.016221295542561538
721084,alveolar type 2 fibroblast cell,HTRA3,2.912957,6.989354,0.007624092541295508,0.016277886774390522
721085,alveolar type 2 fibroblast cell,FAP,2.908993,5.792899,0.007695287512615021,0.01642162270786449
721086,alveolar type 2 fibroblast cell,PLAU,2.9083405,2.8682015,0.007704517067484566,0.016436354766388783
721087,alveolar type 2 fibroblast cell,SARS1,2.908294,1.5618083,0.007698025738517056,0.016424192484967234
721088,alveolar type 2 fibroblast cell,ARL2,2.9004982,1.5890948,0.007841468141299237,0.01671674206832286
721090,alveolar type 2 fibroblast cell,DPT,2.8866847,5.7844934,0.008109402746290763,0.0172688326286909
721091,alveolar type 2 fibroblast cell,PNRC1,2.886232,1.1846602,0.008103912142275045,0.01725887417159822
721092,alveolar type 2 fibroblast cell,STAT3,2.8798995,1.7290068,0.00823187961722824,0.017517327444852585
721093,alveolar type 2 fibroblast cell,PLSCR4,2.8743682,4.9370418,0.00834662017872009,0.017754364957724984
721094,alveolar type 2 fibroblast cell,ACKR3,2.8742995,4.841471,0.008348085022222477,0.01775569924612163
721095,alveolar type 2 fibroblast cell,COL12A1,2.869286,4.817536,0.008446566168104356,0.017950752501016968
721096,alveolar type 2 fibroblast cell,ABCA9,2.8665345,7.622709,0.008501997210882026,0.018064933233786516
721097,alveolar type 2 fibroblast cell,HSD11B1,2.860411,4.832279,0.0086240502089959,0.0182985927715448
721098,alveolar type 2 fibroblast cell,TRIP6,2.8571093,2.3240578,0.008686904393810008,0.018428268412326466
721099,alveolar type 2 fibroblast cell,EMP2,2.8565717,2.4087954,0.008696504366799777,0.01844678767978672
721100,alveolar type 2 fibroblast cell,RHOC,2.8416495,1.4295121,0.008998471824699858,0.019045387800700107
721101,alveolar type 2 fibroblast cell,GADD45B,2.8356352,1.4175435,0.009126925641004558,0.01929607027661869
721103,alveolar type 2 fibroblast cell,PLD3,2.8251255,1.3157532,0.009350497055188861,0.0197401923757645
721104,alveolar type 2 fibroblast cell,COPS8,2.8250108,2.0462787,0.00936135330266186,0.01975819680039116
721105,alveolar type 2 fibroblast cell,OAZ2,2.8202193,1.7823164,0.00946433751080755,0.019951719460183898
721106,alveolar type 2 fibroblast cell,DBN1,2.8188336,4.4460907,0.00950249307196164,0.020012254185626348
721107,alveolar type 2 fibroblast cell,EBPL,2.8181539,2.2298293,0.009512959653579962,0.020028327708435954
721108,alveolar type 2 fibroblast cell,HCFC1R1,2.8129346,1.6626426,0.009625730359914465,0.020243636696411386
721109,alveolar type 2 fibroblast cell,DPCD,2.8097358,3.0074806,0.00970377763057215,0.020388345726149726
721110,alveolar type 2 fibroblast cell,PLTP,2.8066719,1.759949,0.00976565094995027,0.020507383307379473
721111,alveolar type 2 fibroblast cell,CHPF2,2.8015234,3.017745,0.009890768143173625,0.02074751572008091
721112,alveolar type 2 fibroblast cell,NPDC1,2.794234,2.9985476,0.01005909047777091,0.021077657313261392
721114,alveolar type 2 fibroblast cell,PBX1,2.782569,4.0670996,0.010337366190409744,0.021613751442005738
721115,alveolar type 2 fibroblast cell,CNPY4,2.7734716,3.9206266,0.010557192521194728,0.022027748450473134
721116,alveolar type 2 fibroblast cell,TMEM9,2.7723114,3.3558183,0.0105851802066401,0.022083971577656087
721117,alveolar type 2 fibroblast cell,LHFPL6,2.7713044,3.9316442,0.010610096343248188,0.02213159818759405
721118,alveolar type 2 fibroblast cell,NELFE,2.7705083,1.7938714,0.010623651909306973,0.022151155387567473
721119,alveolar type 2 fibroblast cell,MFGE8,2.7682266,3.0192027,0.010684659295181477,0.02227178882974947
721120,alveolar type 2 fibroblast cell,MT1G,2.7652142,3.0187066,0.01075883046260114,0.02240656714575907
721121,alveolar type 2 fibroblast cell,TRAPPC4,2.762865,1.7547468,0.010811834383473336,0.02250810930916736
721122,alveolar type 2 fibroblast cell,PKIG,2.7622395,3.0993848,0.0108338123616722,0.022547220523766835
721123,alveolar type 2 fibroblast cell,FSTL3,2.7613347,3.995567,0.010857844756536289,0.022590583079184687
721124,alveolar type 2 fibroblast cell,TFG,2.757664,1.987253,0.010945753894090568,0.022760082079531726
721125,alveolar type 2 fibroblast cell,TUBB4B,2.7572746,1.4637742,0.010950552921513654,0.022767706382910986
721127,alveolar type 2 fibroblast cell,NDUFS4,2.7542245,1.5793945,0.011029033138932042,0.022904043251588985
721128,alveolar type 2 fibroblast cell,MSC,2.7536798,4.0354815,0.011051863375434932,0.022947342400118188
721129,alveolar type 2 fibroblast cell,FBLN5,2.752356,3.8203044,0.011085336444324833,0.023011951359502757
721131,alveolar type 2 fibroblast cell,NOP16,2.7516434,2.4322534,0.011100406923357557,0.0230387239444152
721132,alveolar type 2 fibroblast cell,BCL3,2.7449565,2.825373,0.01127411151126949,0.023364932048822167
721133,alveolar type 2 fibroblast cell,IL6ST,2.7444255,2.125234,0.011285059531080518,0.02338304926198572
721134,alveolar type 2 fibroblast cell,CLIC4,2.73721,1.9165833,0.011473793813341194,0.02373699180726261
721135,alveolar type 2 fibroblast cell,DST,2.7361774,2.4469872,0.011503844185311361,0.023796837713155303
721136,alveolar type 2 fibroblast cell,OSTC,2.7308195,1.2554637,0.011635906126485492,0.024053280278801617
721137,alveolar type 2 fibroblast cell,DTWD1,2.7273133,2.7567616,0.011741959023178601,0.024251538321547465
721138,alveolar type 2 fibroblast cell,NBEAL1,2.7269316,1.3201905,0.011743239921428813,0.024251821051570328
721139,alveolar type 2 fibroblast cell,TSHZ2,2.7268138,3.7163363,0.011757264947321867,0.0242784199900912
721140,alveolar type 2 fibroblast cell,LRP10,2.7249203,1.787954,0.011801934507714391,0.02434931480574573
721142,alveolar type 2 fibroblast cell,ITGA5,2.7199032,2.1686141,0.011941616987357595,0.02462312406526541
721143,alveolar type 2 fibroblast cell,CIZ1,2.7187843,2.7759173,0.01197452192298101,0.02468617040214669
721144,alveolar type 2 fibroblast cell,AOX1,2.710078,7.873539,0.012220705480927341,0.025169215533875324
721145,alveolar type 2 fibroblast cell,GPX3,2.7087352,2.2354908,0.012252327307135774,0.025224539825577475
721146,alveolar type 2 fibroblast cell,EGLN3,2.7021139,3.6027622,0.012443830810368074,0.025588977529245594
721147,alveolar type 2 fibroblast cell,TMED3,2.7015386,1.720719,0.012453399598115901,0.02560617052186799
721148,alveolar type 2 fibroblast cell,LAMC1,2.696909,3.7842498,0.012593623255630711,0.025864388625858888
721149,alveolar type 2 fibroblast cell,ADAMTS5,2.6933546,9.328161,0.012698565850598956,0.026067289383833375
721150,alveolar type 2 fibroblast cell,TRAF3IP2,2.6913524,3.5432808,0.012754758476424967,0.02617503629639234
721151,alveolar type 2 fibroblast cell,ZEB1,2.685968,3.83983,0.012913173255683948,0.026487311064077795
721152,alveolar type 2 fibroblast cell,LRRN4CL,2.6843653,8.874041,0.012962574923987983,0.02658349867598155
721153,alveolar type 2 fibroblast cell,GAS1,2.683384,6.401411,0.01299142837376498,0.026640093837825864
721154,alveolar type 2 fibroblast cell,TSPAN8,2.6824336,5.9062896,0.013019619556477477,0.026690157139325602
721155,alveolar type 2 fibroblast cell,SLIT2,2.6791418,5.937731,0.013117888161387979,0.02687601344672502
721156,alveolar type 2 fibroblast cell,ECM2,2.678475,6.6749334,0.01313812645549063,0.026912275845970227
721157,alveolar type 2 fibroblast cell,GNL3,2.6783688,2.0049675,0.013133564853475905,0.026905531632086945
721158,alveolar type 2 fibroblast cell,NECTIN2,2.671764,2.021247,0.013333734924796926,0.027294500451020668
721159,alveolar type 2 fibroblast cell,HAS2,2.670937,7.7523265,0.013366528640676322,0.027353706019277665
721160,alveolar type 2 fibroblast cell,PRDX4,2.668609,1.7347282,0.013428163990636247,0.027469231731882447
721161,alveolar type 2 fibroblast cell,PI16,2.667709,7.8394604,0.013465401861462707,0.027540092046420446
721162,alveolar type 2 fibroblast cell,GLT8D2,2.6673377,5.953702,0.013476470927235107,0.02755741363812646
721163,alveolar type 2 fibroblast cell,S1PR3,2.6671314,6.041591,0.01348288449294787,0.027567869248264074
721164,alveolar type 2 fibroblast cell,FHL1,2.6658387,2.345445,0.013517689605196443,0.02763370317652453
721165,alveolar type 2 fibroblast cell,HSP90B1,2.6645246,1.0114287,0.013540105711359208,0.027676858641896042
721166,alveolar type 2 fibroblast cell,MME,2.6623392,2.870651,0.013628076751122743,0.027851306184040397
721167,alveolar type 2 fibroblast cell,RAB32,2.655035,1.8132641,0.013851319271375086,0.028285725578834454
721168,alveolar type 2 fibroblast cell,RDH14,2.65266,2.3262348,0.013929226321954874,0.02843660138666423
721169,alveolar type 2 fibroblast cell,TCEAL4,2.6488938,1.4852141,0.014042077484400789,0.028658708057361346
721170,alveolar type 2 fibroblast cell,PRELP,2.6487103,5.2998157,0.014060609177542122,0.028691005289702132
721171,alveolar type 2 fibroblast cell,CDC42EP4,2.6480865,4.077087,0.01408005363735769,0.028727916944980333
721172,alveolar type 2 fibroblast cell,C8orf33,2.6463807,2.2461455,0.014129728623604,0.02882649572628055
721173,alveolar type 2 fibroblast cell,LOXL1,2.6445222,5.4287734,0.01419547210847939,0.028949476981977352
721174,alveolar type 2 fibroblast cell,NOVA1,2.6423864,6.733701,0.014265032846084309,0.029077349163859737
721176,alveolar type 2 fibroblast cell,CNRIP1,2.634597,3.2459536,0.014516858399790946,0.02956507649314711
721177,alveolar type 2 fibroblast cell,ADH5,2.6316254,1.6558685,0.01460736474271617,0.02973531579947077
721178,alveolar type 2 fibroblast cell,DAPK3,2.6295714,2.7630818,0.014682462194321965,0.02987077889226788
721179,alveolar type 2 fibroblast cell,THBS1,2.6295693,2.0850055,0.014678773081070746,0.02986613979706486
721180,alveolar type 2 fibroblast cell,ARPC1A,2.6285024,1.644471,0.014711076780522518,0.029926121933624112
