,group,names,scores,logfoldchanges,pvals,pvals_adj
721181,alveolar type 2 fibroblast cell,NTM,2.626825,5.5897574,0.014777934375068573,0.030044828888182475
721182,alveolar type 2 fibroblast cell,SCN7A,2.6262586,6.0823555,0.014797160634739258,0.030081032632895813
721184,alveolar type 2 fibroblast cell,COL18A1,2.62365,3.538357,0.014882767445560073,0.03024636056738836
721185,alveolar type 2 fibroblast cell,TWIST2,2.6175096,5.377773,0.015093527959357483,0.030645311676124824
721186,alveolar type 2 fibroblast cell,HSPB1,2.6163588,1.0329919,0.015110485730579205,0.030675955687734235
721187,alveolar type 2 fibroblast cell,RBPMS,2.6071243,3.3862607,0.01545036149179934,0.03131582496076625
721188,alveolar type 2 fibroblast cell,ACTN1,2.6023862,1.6320974,0.015609481148150204,0.03159906329828459
721189,alveolar type 2 fibroblast cell,CHPF,2.5967588,3.1570363,0.015816115827779597,0.03197461753128931
721190,alveolar type 2 fibroblast cell,ADAMTS4,2.5931883,6.8729343,0.01594776610740075,0.03222540212665985
721191,alveolar type 2 fibroblast cell,TCF21,2.5770645,5.3975105,0.01653773190727427,0.03332224871231891
721192,alveolar type 2 fibroblast cell,CDKN1A,2.5735233,1.8790094,0.016662549592648967,0.0335450511694744
721194,alveolar type 2 fibroblast cell,ELN,2.5696573,4.781517,0.016815270067210838,0.033830018995425884
721195,alveolar type 2 fibroblast cell,SEMA3B,2.5672266,4.516896,0.016907557785796234,0.03398988312006585
721196,alveolar type 2 fibroblast cell,HYI,2.5640714,2.5332153,0.01702378117526055,0.03418786823932819
721197,alveolar type 2 fibroblast cell,WDR54,2.5637825,2.5066042,0.017034076028635436,0.03419882353736553
721199,alveolar type 2 fibroblast cell,CFAP36,2.5581415,2.0911295,0.017249632070367928,0.03456938459630646
721200,alveolar type 2 fibroblast cell,RBMS3,2.5578744,4.700084,0.017266936306616146,0.03459752200037388
721201,alveolar type 2 fibroblast cell,RAB13,2.5546112,1.3823565,0.017380550189858786,0.034802142578144554
721202,alveolar type 2 fibroblast cell,ASPH,2.5447462,2.2334332,0.017778314690615367,0.03549802139270558
721203,alveolar type 2 fibroblast cell,LSAMP,2.5421412,4.1946006,0.01788715022647494,0.035671655470464934
721204,alveolar type 2 fibroblast cell,SH3D19,2.5409465,4.4926524,0.01793497166892766,0.03575626461559359
721205,alveolar type 2 fibroblast cell,MARCHF3,2.537999,4.1524243,0.01805364225590175,0.035956328653030924
721206,alveolar type 2 fibroblast cell,P3H4,2.5370152,4.6807966,0.018093986689016982,0.036033294863360356
721207,alveolar type 2 fibroblast cell,SLC39A1,2.5361624,1.6868659,0.01811847758341742,0.036071901417248864
721208,alveolar type 2 fibroblast cell,SBDS,2.5355816,1.4484658,0.018138389163218756,0.0361045004267983
721210,alveolar type 2 fibroblast cell,SPATC1L,2.528862,2.95697,0.01842428723750963,0.036622265836658854
721211,alveolar type 2 fibroblast cell,ANKRD35,2.5235357,4.077991,0.01864699683241397,0.03704758067950738
721212,alveolar type 2 fibroblast cell,R3HCC1,2.5179121,2.3439353,0.018877766033400294,0.03744991223489171
721213,alveolar type 2 fibroblast cell,MAFF,2.5177622,2.3600593,0.018883258047927686,0.0374573020827191
721214,alveolar type 2 fibroblast cell,ILF2,2.517188,1.4309002,0.018900383813573212,0.0374877653877188
721216,alveolar type 2 fibroblast cell,TRIP10,2.5140548,2.8958309,0.019043754664293477,0.03773535435125841
721217,alveolar type 2 fibroblast cell,USP53,2.5122302,2.891598,0.01912122927382369,0.03787972520098947
721218,alveolar type 2 fibroblast cell,LSP1P4,2.5071328,6.034282,0.019343976618351036,0.03826378280604867
721219,alveolar type 2 fibroblast cell,CRABP2,2.504533,4.048053,0.01945478743494643,0.03846144165190986
721220,alveolar type 2 fibroblast cell,OS9,2.4970944,1.4501262,0.019768302628096382,0.03899760351879911
721221,alveolar type 2 fibroblast cell,TNFAIP6,2.4969578,3.8996592,0.01978550317303348,0.039024272587005644
721222,alveolar type 2 fibroblast cell,DLC1,2.4912226,2.7921157,0.020036097418377183,0.03948547263848451
721224,alveolar type 2 fibroblast cell,GAS7,2.4853957,2.8395052,0.02029817970110947,0.039961098763356205
721225,alveolar type 2 fibroblast cell,PDIA6,2.4831595,1.088788,0.020380468441734856,0.04010820186560873
721226,alveolar type 2 fibroblast cell,TRIM8,2.4828508,2.4087524,0.02041151081221326,0.04016183568851948
721227,alveolar type 2 fibroblast cell,MLF1,2.4729662,2.9325473,0.02086564518102814,0.04099451456836103
721228,alveolar type 2 fibroblast cell,STEAP4,2.4673486,3.8605406,0.021129582354249606,0.04149768541113002
721229,alveolar type 2 fibroblast cell,TCF4,2.4665961,2.382626,0.0211599164274966,0.041549561721609896
721230,alveolar type 2 fibroblast cell,PARVA,2.4518697,3.7671793,0.021865110736615408,0.04284696639910428
721232,alveolar type 2 fibroblast cell,RAMP2,2.4449322,2.6743767,0.02219605512239757,0.04344729201659336
721233,alveolar type 2 fibroblast cell,SPRY1,2.443695,2.8392725,0.02226092576138041,0.04356622647853613
721234,alveolar type 2 fibroblast cell,RND3,2.4419377,2.8004284,0.02234709453328175,0.04372275560784863
721236,alveolar type 2 fibroblast cell,IGKV4-1,2.4352539,3.5639136,0.022680840763925014,0.04434299947933657
721237,alveolar type 2 fibroblast cell,GPX7,2.434072,2.9454188,0.022738522891186667,0.04444757462150909
721239,alveolar type 2 fibroblast cell,A2M,2.4317777,2.0709853,0.022849404115239523,0.044643734363038035
721240,alveolar type 2 fibroblast cell,P4HB,2.4271781,1.1225482,0.023070694681097823,0.04505533455040007
721241,alveolar type 2 fibroblast cell,TRIOBP,2.425654,2.4933255,0.023162945543707108,0.04522299526441766
721242,alveolar type 2 fibroblast cell,UNC5C,2.4249008,8.566091,0.023206697703661624,0.04530007224861167
721243,alveolar type 2 fibroblast cell,SFRP1,2.419654,9.605143,0.023475882650215964,0.04580022421331937
721244,alveolar type 2 fibroblast cell,SELENOW,2.4191535,1.0231401,0.023475769440935858,0.04580022421331937
721245,alveolar type 2 fibroblast cell,SDF4,2.414954,1.3384589,0.023702409913023307,0.046229403601635945
721246,alveolar type 2 fibroblast cell,DEPP1,2.4126773,2.8283374,0.023832444978535264,0.04647019877667118
721247,alveolar type 2 fibroblast cell,SSBP2,2.4092672,3.4884064,0.02401415887306983,0.0468072962440426
721248,alveolar type 2 fibroblast cell,LRPAP1,2.406921,1.113563,0.02411899005087758,0.04699866440744129
721249,alveolar type 2 fibroblast cell,SPART,2.4067023,1.8886353,0.024142024770926845,0.04703922638960278
721250,alveolar type 2 fibroblast cell,CADM3,2.4051812,7.6024475,0.024233132406330144,0.04721240454754092
721252,alveolar type 2 fibroblast cell,OMD,2.4007385,7.8476267,0.024470137773434843,0.04765225525069311
721253,alveolar type 2 fibroblast cell,ABCA10,2.3987558,7.48049,0.024576542559659104,0.04784188482297643
721255,alveolar type 2 fibroblast cell,CARHSP1,2.395372,1.4390371,0.024742858785137118,0.04814795882009563
721256,alveolar type 2 fibroblast cell,SVEP1,2.3906791,6.1489534,0.025014126377099145,0.04864457068783825
721257,alveolar type 2 fibroblast cell,CCM2,2.3898966,1.6416291,0.025042593410173144,0.04869099676256631
721258,alveolar type 2 fibroblast cell,GALK1,2.3897266,1.8561848,0.02505571656996366,0.04870757776860703
721259,alveolar type 2 fibroblast cell,HSPB6,2.382056,6.969627,0.025490040392794597,0.04950127720727551
721260,alveolar type 2 fibroblast cell,WIPI1,2.3818815,2.1783693,0.025492025249862108,0.04950127720727551
721261,alveolar type 2 fibroblast cell,TBC1D12,2.3791628,3.2160544,0.025648402228428922,0.0497912526410682
741965,respiratory hillock cell,KRT6A,30.411469,7.525105,3.797553094647045e-36,3.18450664768286e-35
741966,respiratory hillock cell,HSPB1,28.767101,3.4179645,1.7444175030901194e-35,1.4496239375933925e-34
741967,respiratory hillock cell,S100A11,17.018837,1.4669889,4.397259774279296e-24,2.925847770086215e-23
741968,respiratory hillock cell,KRT17,15.927753,6.786242,2.8625619600944054e-22,1.830571673968063e-21
741969,respiratory hillock cell,S100A2,15.664517,6.6946373,6.08925822138996e-22,3.854469544199634e-21
741970,respiratory hillock cell,GSTP1,13.786541,2.078783,1.23235790245756e-19,7.363234265557446e-19
741971,respiratory hillock cell,PERP,13.179401,5.463269,1.1322477180102653e-18,6.6068041216899565e-18
741972,respiratory hillock cell,FXYD3,12.277574,5.167027,2.1176521548559704e-17,1.1841758910786525e-16
741973,respiratory hillock cell,SFN,11.227271,5.884193,7.41828992070373e-16,3.940374042320179e-15
741974,respiratory hillock cell,KRT5,9.877989,6.45669,8.606017085017758e-14,4.2388233314426454e-13
741975,respiratory hillock cell,KRT14,9.809114,6.6660204,1.1035687953493996e-13,5.417914518900398e-13
741976,respiratory hillock cell,S100A16,9.448273,5.1709566,4.054250391944406e-13,1.9493321401412896e-12
741977,respiratory hillock cell,KRT19,9.374658,4.788708,5.27942481888923e-13,2.5275186706330803e-12
741978,respiratory hillock cell,ANXA2,9.325322,1.5716267,5.591330076537565e-13,2.67382373770629e-12
741979,respiratory hillock cell,CALML3,9.17519,6.442401,1.1060491441634352e-12,5.227900960339055e-12
741980,respiratory hillock cell,CRYAB,8.753973,6.1033115,5.222920815233799e-12,2.401750506770961e-11
741981,respiratory hillock cell,JUP,8.197531,5.7200494,4.147288328434543e-11,1.8350733724584403e-10
741983,respiratory hillock cell,CLTA,7.9830885,2.158396,8.95911404903881e-11,3.8918905476551994e-10
741984,respiratory hillock cell,TACSTD2,7.7503886,4.648602,2.2146515504940237e-10,9.463494904036043e-10
741986,respiratory hillock cell,SPRR1B,7.5019703,6.604498,5.67103779870391e-10,2.37589585562696e-09
741987,respiratory hillock cell,TM4SF1,7.3062863,4.180959,1.1791423412326284e-09,4.8546588642047945e-09
741988,respiratory hillock cell,S100A14,7.268483,5.1154847,1.3653450954201937e-09,5.601693570314048e-09
741989,respiratory hillock cell,KRT16,7.1862965,7.1706276,1.866419203225665e-09,7.600119225735857e-09
741990,respiratory hillock cell,SERPINB5,6.9983506,7.0127845,3.7929049767848625e-09,1.5219722241692656e-08
741991,respiratory hillock cell,KRT6B,6.886651,7.1568494,5.780705308083796e-09,2.2974347923897335e-08
741993,respiratory hillock cell,CD9,6.3711133,1.8389677,3.9313028326681746e-08,1.4860857480337488e-07
741994,respiratory hillock cell,SPINT2,6.2615285,2.443819,5.999365441205195e-08,2.2430431743934554e-07
741995,respiratory hillock cell,GPX2,6.186016,5.4499793,8.031473160625677e-08,2.978121384154342e-07
741996,respiratory hillock cell,CD24,6.0310316,5.427111,1.4317970064331352e-07,5.23682966517875e-07
741997,respiratory hillock cell,SDC1,5.9194245,4.219294,2.165120514211416e-07,7.815152354974938e-07
741998,respiratory hillock cell,FABP5,5.8981233,1.8469363,2.311249965892136e-07,8.317125789670241e-07
741999,respiratory hillock cell,PKP1,5.787475,6.180031,3.535919395785376e-07,1.2532679363192474e-06
742000,respiratory hillock cell,SLPI,5.748745,3.5495212,4.0659084566602136e-07,1.4348791971489906e-06
742001,respiratory hillock cell,GSTM3,5.7416196,4.186869,4.181529830818307e-07,1.4739649298888805e-06
742002,respiratory hillock cell,AKR1C2,5.7281394,4.071077,4.393405927286265e-07,1.5458226100006894e-06
742003,respiratory hillock cell,PRDX2,5.630006,2.2962518,6.269740206904493e-07,2.1824667101177067e-06
742004,respiratory hillock cell,AKR1C1,5.5505776,4.4174232,8.445114092011531e-07,2.912918542735965e-06
742005,respiratory hillock cell,TUBA1C,5.5364795,2.3814657,8.851674665429306e-07,3.0476961382562264e-06
742006,respiratory hillock cell,KRT18,5.37693,3.149006,1.5879888648243726e-06,5.364745170583566e-06
742007,respiratory hillock cell,SERINC2,5.3563504,2.964256,1.7124275599904198e-06,5.771343695427171e-06
742008,respiratory hillock cell,ADIRF,5.344701,3.5983055,1.7873501499335251e-06,6.02002475825243e-06
742009,respiratory hillock cell,CREB3,5.280249,3.507097,2.259574977074924e-06,7.545798667141039e-06
742010,respiratory hillock cell,MRPL51,5.2744503,1.8346044,2.2927718800884514e-06,7.651837387593684e-06
742011,respiratory hillock cell,CCND1,5.267,3.962179,2.3712409628123126e-06,7.902521171302974e-06
742013,respiratory hillock cell,LAD1,5.2297487,4.809647,2.7148487977438094e-06,9.000950838813108e-06
742015,respiratory hillock cell,C19orf33,5.0582848,4.0491695,5.023440234228597e-06,1.6285656755683136e-05
742016,respiratory hillock cell,CDKN2A,5.0145807,3.9048252,5.870867634840909e-06,1.893738937781382e-05
742017,respiratory hillock cell,KRT15,5.008097,4.8622165,6.012263913246737e-06,1.936696287751369e-05
742018,respiratory hillock cell,FAM162A,5.007526,2.2251165,6.001835348525671e-06,1.933924723413827e-05
742019,respiratory hillock cell,CSTA,4.979801,2.1118805,6.620974639286314e-06,2.125670776589892e-05
742020,respiratory hillock cell,DSG3,4.9538274,6.733566,7.297489842130162e-06,2.333677585809584e-05
742021,respiratory hillock cell,GJB6,4.90014,6.9899244,8.827691165835823e-06,2.8056705400982547e-05
742022,respiratory hillock cell,LYPD3,4.859185,5.699703,1.0200728447312955e-05,3.225615190253391e-05
742023,respiratory hillock cell,SLC2A1,4.8570156,3.6661482,1.0267382528408926e-05,3.245239931709271e-05
742024,respiratory hillock cell,CLDN4,4.8482122,3.9808993,1.0594217346770946e-05,3.3450523314595955e-05
742025,respiratory hillock cell,MAL2,4.8364615,4.318517,1.1046164901483672e-05,3.4794598773633336e-05
742026,respiratory hillock cell,TK1,4.807886,4.217912,1.2214415169997077e-05,3.8281103960492025e-05
742027,respiratory hillock cell,TPI1,4.8035164,1.30574,1.2303606087119761e-05,3.854354151630735e-05
742028,respiratory hillock cell,KRT13,4.7997427,6.090865,1.2577324277729255e-05,3.9360303714730214e-05
742029,respiratory hillock cell,CFAP251,4.729201,5.184621,1.610293125305109e-05,4.992191278640392e-05
742030,respiratory hillock cell,TXN,4.7242637,1.3273711,1.6249309655955784e-05,5.035362014275788e-05
742031,respiratory hillock cell,EMP2,4.6918917,2.7465842,1.829201175092788e-05,5.642787501570433e-05
742032,respiratory hillock cell,PRDX6,4.686068,1.5787964,1.861253750038422e-05,5.739159017754837e-05
742033,respiratory hillock cell,AKR1B10,4.6455474,4.7188644,2.1551322920307797e-05,6.606890738793998e-05
742034,respiratory hillock cell,SERPINB13,4.584597,7.184492,2.6637183934569618e-05,8.086519579391971e-05
742035,respiratory hillock cell,TNFRSF12A,4.57886,2.9639711,2.7117665936238317e-05,8.225316929207557e-05
742036,respiratory hillock cell,MAP3K13,4.536068,2.550942,3.142540191850217e-05,9.458854114302534e-05
742037,respiratory hillock cell,DSP,4.5259304,5.016938,3.2602141380120444e-05,9.8019117163122e-05
742038,respiratory hillock cell,PLS3,4.5159016,3.7915108,3.372627879216082e-05,0.00010122658701897455
742039,respiratory hillock cell,ID1,4.4999924,3.160935,3.5594385462156956e-05,0.00010650181755995276
742040,respiratory hillock cell,IGFBP3,4.472972,4.7322774,3.909845074348881e-05,0.00011660777396049793
742041,respiratory hillock cell,RAB38,4.440662,4.44976,4.367091283206143e-05,0.0001296247103230006
742042,respiratory hillock cell,NDUFA4L2,4.417306,4.72279,4.729160776804084e-05,0.0001399406467161778
742043,respiratory hillock cell,NQO1,4.4094677,4.003238,4.856348357105271e-05,0.00014352394928520096
742044,respiratory hillock cell,NCBP2AS2,4.408682,2.611682,4.862585903014228e-05,0.00014368826116252945
742045,respiratory hillock cell,KRT8,4.408463,3.0729024,4.8684404954792176e-05,0.00014384121263228422
742046,respiratory hillock cell,RAB40B,4.373242,4.4039283,5.494177084640607e-05,0.0001614962008004662
742047,respiratory hillock cell,DUSP14,4.363651,3.9614122,5.6747305566539964e-05,0.00016641113995090342
742048,respiratory hillock cell,NAXE,4.3623285,2.2796273,5.6912955860486404e-05,0.00016685074696258487
742049,respiratory hillock cell,HSPE1,4.3271613,1.5133265,6.3966732896592e-05,0.00018662686081404538
742050,respiratory hillock cell,TMEM40,4.311696,7.1438994,6.770326948621962e-05,0.00019690514608840305
742051,respiratory hillock cell,SPRR2A,4.2970033,5.9700475,7.113921890243463e-05,0.00020647320666931977
742052,respiratory hillock cell,MRPL47,4.2947354,2.105056,7.151140280157202e-05,0.00020752501409863455
742053,respiratory hillock cell,EIF4EBP1,4.2625546,1.821558,7.964307872312288e-05,0.00022995827102308388
742054,respiratory hillock cell,MIF,4.23475,1.588159,8.734699424008345e-05,0.00025117592660004465
742055,respiratory hillock cell,ARPC1A,4.177209,2.0107691,0.00010602086366171019,0.000301966450190057
742056,respiratory hillock cell,CTNNBIP1,4.146357,2.6594162,0.0001176302339521671,0.000333553147345103
742057,respiratory hillock cell,RPL39L,4.1418805,3.4366875,0.00011945583918014298,0.00033841298072696124
742058,respiratory hillock cell,DSTN,4.141503,1.4410862,0.00011919164427830224,0.0003377548011035596
742059,respiratory hillock cell,MRPL21,4.1397686,2.093716,0.0001201403756096019,0.00034009202358978855
742060,respiratory hillock cell,POLR2H,4.134378,2.309868,0.0001223359347355439,0.00034601727557822485
742061,respiratory hillock cell,PKP3,4.122498,4.6337395,0.00012744082083140405,0.0003597839873225376
742062,respiratory hillock cell,TMPRSS4,4.106007,5.821384,0.0001346227129124133,0.00037904992575776993
742063,respiratory hillock cell,SPRR3,4.081083,5.514758,0.00014617207405391767,0.0004100439060300385
742064,respiratory hillock cell,TMEM54,4.07387,4.442247,0.00014965836793331063,0.0004192134965404667
742065,respiratory hillock cell,TUBB4B,4.068506,1.7755811,0.00015197390454004689,0.00042541856626758935
742066,respiratory hillock cell,CXCL14,4.0083175,4.838193,0.00018561496367938037,0.0005150329339056525
742067,respiratory hillock cell,CKS1B,4.0063505,2.2138135,0.0001865274821315482,0.000517497198495837
742068,respiratory hillock cell,TP63,4.002485,5.6657047,0.00018921640140726574,0.0005244082224385706
742070,respiratory hillock cell,SERPINB3,3.9855614,7.187319,0.00019998960111168593,0.0005529645955349719
742071,respiratory hillock cell,BEX3,3.979592,2.1475444,0.00020345769596196448,0.0005620406172397296
742072,respiratory hillock cell,ACTL6A,3.9716613,2.6941576,0.00020902458295711873,0.0005767424357813302
742073,respiratory hillock cell,H2AJ,3.9542556,1.7504134,0.00022094872964420958,0.000607824048757799
742074,respiratory hillock cell,SOX15,3.9408827,5.6780357,0.00023126704269864446,0.0006355496549349965
742075,respiratory hillock cell,ITGB4,3.9338877,4.7205653,0.00023654280915532173,0.0006492065006840582
742077,respiratory hillock cell,HMGA1,3.8942735,1.7160629,0.00026828575038748804,0.000731497057551686
742078,respiratory hillock cell,DSC3,3.8893313,6.4071007,0.00027327804406694606,0.0007439606082156401
742079,respiratory hillock cell,RAB25,3.8689713,3.340461,0.00029158796637211774,0.0007906591582402819
742080,respiratory hillock cell,TNNT1,3.8154812,4.881021,0.00034638086831727537,0.0009294845604377115
742081,respiratory hillock cell,UPK1B,3.8135722,5.529492,0.0003485277138933624,0.0009350087328303453
742082,respiratory hillock cell,PFN2,3.800119,3.4744604,0.0003636136294936899,0.0009741242678676524
742083,respiratory hillock cell,PHLDA2,3.793282,2.7907608,0.0003715513900483969,0.000994258762640238
742084,respiratory hillock cell,TPD52,3.7836826,2.4348998,0.0003829467259143742,0.0010235894140283469
742085,respiratory hillock cell,RALA,3.7733696,1.8438376,0.00039548554367033374,0.001055109242419759
742086,respiratory hillock cell,PKM,3.7555075,1.0967003,0.00041773167648701134,0.0011112427920502137
742087,respiratory hillock cell,ALDH3A1,3.7468839,4.162886,0.00043084354410139543,0.0011439694753764382
742088,respiratory hillock cell,STAP2,3.7462022,3.932262,0.0004317424199217422,0.0011460690658553734
742089,respiratory hillock cell,CTSV,3.7446027,5.395821,0.0004340736091290816,0.0011518245637661035
742090,respiratory hillock cell,GPR87,3.724182,5.747158,0.00046304910671657773,0.001224573105449692
742091,respiratory hillock cell,VSNL1,3.719058,5.1912074,0.0004705825203895777,0.0012432550909444989
742092,respiratory hillock cell,NTS,3.7021933,4.349075,0.0004962152282211721,0.0013070659322888456
742094,respiratory hillock cell,ELF3,3.6815808,3.1582258,0.0005292381466429169,0.0013875213339728217
742096,respiratory hillock cell,PPP1R14B-AS1,3.647663,4.9724765,0.00058896875707884,0.0015330978243264157
742097,respiratory hillock cell,FGFBP1,3.6413662,5.8664665,0.0006007238958298332,0.0015614462355614707
742098,respiratory hillock cell,KRTCAP3,3.6044593,3.7337782,0.0006737284122415834,0.0017385719550954749
742099,respiratory hillock cell,PSMB5,3.6037862,1.6272466,0.0006741571870565016,0.0017394666758046224
742100,respiratory hillock cell,BLVRB,3.5873702,1.3188024,0.0007088593690088521,0.0018232358364011956
742101,respiratory hillock cell,CRB3,3.5734515,3.997532,0.0007418454816742881,0.001904150910039137
742102,respiratory hillock cell,LRATD1,3.55664,4.8113256,0.0007814958281067324,0.0020005953459768895
742103,respiratory hillock cell,CLDN1,3.554139,4.092358,0.0007875152658094736,0.0020145452057312697
742104,respiratory hillock cell,PGF,3.5538983,4.8925786,0.0007881533749245556,0.0020158519083996753
742105,respiratory hillock cell,CDC42EP1,3.5458827,3.2335844,0.0008076315461613683,0.00206152692920829
742106,respiratory hillock cell,CNFN,3.5402877,5.144951,0.0008219945615689805,0.002095665990463117
742107,respiratory hillock cell,KLC3,3.5243168,5.735743,0.0008634215273749695,0.0021928444900948816
742108,respiratory hillock cell,FSCN1,3.5158901,2.94759,0.0008854777087054027,0.0022450953171685006
742109,respiratory hillock cell,C10orf99,3.515347,8.030684,0.0008876087221103082,0.002249422271370762
742110,respiratory hillock cell,DYNLT2B,3.5137272,3.3816316,0.0008916469705310105,0.002258846095636579
742111,respiratory hillock cell,JPT1,3.5122185,1.2443603,0.0008939294944081671,0.0022643579103786278
742112,respiratory hillock cell,JPT2,3.5120223,2.699068,0.0008959496708458522,0.0022692039512856896
742113,respiratory hillock cell,IGFBP2,3.5084898,3.7332888,0.0009061319514686038,0.0022941706961880966
742114,respiratory hillock cell,KRT10,3.5018082,1.4503942,0.0009233612158881826,0.002335003508960227
742115,respiratory hillock cell,NECTIN1,3.500536,4.471617,0.0009286443119452376,0.002347717214857763
742116,respiratory hillock cell,SULT2B1,3.495955,5.6180515,0.0009418906033426505,0.002379022864322751
742117,respiratory hillock cell,TPD52L1,3.4934583,3.5414002,0.0009488204249489771,0.0023959552338884294
742118,respiratory hillock cell,PTHLH,3.481963,4.564218,0.0009829359648315594,0.0024773819425115
742119,respiratory hillock cell,EIF5A,3.48094,1.1840421,0.0009838239584270719,0.002479325260900558
742120,respiratory hillock cell,RND3,3.464472,2.9189272,0.0010363596942360312,0.002604598596100726
742121,respiratory hillock cell,NDRG1,3.4561644,2.0248394,0.0010623703170227743,0.002666175961946939
742122,respiratory hillock cell,KRT6C,3.449278,7.988079,0.0010860811926052469,0.0027218152502705554
742124,respiratory hillock cell,RHCG,3.4283848,6.5029597,0.0011571314746393162,0.002888944780459176
742125,respiratory hillock cell,SERPINB2,3.4193776,6.005922,0.0011890831816026056,0.0029613926652718088
742126,respiratory hillock cell,NECTIN4,3.419303,5.0413656,0.0011893104847420994,0.002961610826506257
742127,respiratory hillock cell,IRF6,3.416936,4.550381,0.0011977777760908657,0.0029798956783652466
742128,respiratory hillock cell,RANBP1,3.4142387,1.3632091,0.001205512708018422,0.0029973802366036273
742129,respiratory hillock cell,TCEAL9,3.409082,1.7763313,0.001224917423552543,0.0030392116645470923
742130,respiratory hillock cell,UQCC3,3.4063642,1.9516361,0.0012353835156863316,0.0030637453379778364
742131,respiratory hillock cell,MAPK13,3.3979657,2.4338408,0.0012676250664381457,0.003137464539804116
742132,respiratory hillock cell,KCNK1,3.3936806,4.746207,0.0012849451827638306,0.003178106747101907
742133,respiratory hillock cell,CENPW,3.3777435,2.556599,0.0013473147740786216,0.0033207447849892685
742134,respiratory hillock cell,TMPRSS11E,3.3754206,6.8721237,0.0013576617658080151,0.0033439144618756956
742135,respiratory hillock cell,CSRP2,3.3706608,4.100129,0.001376891999093618,0.003389309508683884
742136,respiratory hillock cell,MLF1,3.3667443,2.923736,0.0013926868316148755,0.0034242134241943565
742137,respiratory hillock cell,ANXA1,3.332559,1.0032547,0.0015398786069135493,0.0037655884863260275
742138,respiratory hillock cell,MT1X,3.3319175,1.6140946,0.0015440698230565182,0.0037749666911515546
742139,respiratory hillock cell,TFG,3.3242989,1.6786249,0.001580039046435902,0.003855346195372317
742140,respiratory hillock cell,ATP5F1B,3.3208761,1.0832679,0.0015946567833748306,0.0038892233261347254
742141,respiratory hillock cell,ODC1,3.3195832,2.2418628,0.0016034175864082238,0.003908791330987573
742142,respiratory hillock cell,TRIM29,3.305674,4.8503556,0.0016720339342671435,0.004061119084845231
742143,respiratory hillock cell,LCN2,3.3055346,4.518614,0.0016727475619749738,0.004062386936224936
742144,respiratory hillock cell,TESK1,3.304045,3.0171626,0.0016797520606163245,0.004078463398580399
742145,respiratory hillock cell,GGCT,3.2967162,1.8757589,0.0017156283275400783,0.004161282026947611
742146,respiratory hillock cell,KLF5,3.2844622,3.555902,0.0017803506985219293,0.004310376251480856
742147,respiratory hillock cell,SEM1,3.2780435,1.158885,0.0018116657401566862,0.0043797621503024395
742148,respiratory hillock cell,MARCKSL1,3.2699645,1.970306,0.0018568463997679972,0.004484311554873749
742149,respiratory hillock cell,DMKN,3.2666845,3.2503963,0.001876302847528821,0.00452717323751007
742150,respiratory hillock cell,PLP2,3.26577,1.2825103,0.0018789037247133162,0.004531385672377428
742151,respiratory hillock cell,H1-2,3.261963,2.4238608,0.0019020518572714278,0.004580958568768121
742152,respiratory hillock cell,MBOAT2,3.2589295,3.7871003,0.001919896610550924,0.0046207865857253675
742153,respiratory hillock cell,DDR1,3.2438474,3.4437957,0.002006904879792646,0.0048208925265409985
742154,respiratory hillock cell,MPZL2,3.2342498,2.592707,0.002063923831665269,0.004943855514968591
