,group,names,scores,logfoldchanges,pvals,pvals_adj
742155,respiratory hillock cell,REEP4,3.2226076,2.215277,0.0021351708717876473,0.0051024109244759705
742156,respiratory hillock cell,LAMB3,3.2078555,3.1148422,0.0022301636101260294,0.005310259280137223
742157,respiratory hillock cell,TMEM106C,3.207531,2.1166816,0.0022309850234105044,0.005311618543494978
742158,respiratory hillock cell,GJB2,3.2057853,4.950851,0.0022444250947337703,0.005340018808446823
742159,respiratory hillock cell,BNIP3,3.205776,1.9583637,0.0022424995500959556,0.005336635379713085
742160,respiratory hillock cell,CARHSP1,3.2013834,1.5265508,0.0022706587545819677,0.005397588577975234
742161,respiratory hillock cell,TRIM16,3.1916196,3.2899542,0.0023386428319327576,0.005544893120919644
742162,respiratory hillock cell,COA6,3.1887772,1.6750016,0.0023564329784474427,0.005583950671820628
742163,respiratory hillock cell,SERPINB4,3.1872487,8.314381,0.002369363526470714,0.00561208239079918
742164,respiratory hillock cell,AKR1C3,3.1840293,1.8455648,0.002389494928556523,0.005654711206795013
742165,respiratory hillock cell,AP2M1,3.1788754,1.0797153,0.0024231566348278284,0.005730532965385446
742166,respiratory hillock cell,PCLAF,3.1755257,3.2444625,0.002450741304392244,0.005788664614129379
742168,respiratory hillock cell,GPC1,3.1679194,3.9626145,0.00250579413406787,0.005908167039050692
742169,respiratory hillock cell,CBR3,3.1628063,3.5177832,0.0025432144410552824,0.0059923977921452634
742170,respiratory hillock cell,CNN3,3.141299,2.2420657,0.002704776158272596,0.0063518942925912
742171,respiratory hillock cell,PTGES3,3.131699,1.0859073,0.002778576354007403,0.006515102325915599
742172,respiratory hillock cell,SPHK1,3.1201289,2.2952912,0.0028757171487467557,0.006731705812310344
742173,respiratory hillock cell,PITX1,3.1189408,5.8163247,0.002887363884632433,0.006755985319020192
742174,respiratory hillock cell,DAPL1,3.115495,3.4533768,0.002915628195612635,0.006819108795100646
742175,respiratory hillock cell,PRSS8,3.1077323,3.4694204,0.002981167525059813,0.006964709098935748
742176,respiratory hillock cell,TRIP10,3.1028984,2.695645,0.0030223439586144307,0.007054687247155617
742177,respiratory hillock cell,PTPRK,3.1003902,3.6419737,0.0030446788206415828,0.007100566151681068
742178,respiratory hillock cell,TUBB2A,3.100373,2.3718593,0.0030440610785959824,0.0070999065689466645
742179,respiratory hillock cell,C6orf132,3.0996954,4.430948,0.0030512071550217253,0.007112661147933313
742180,respiratory hillock cell,LINC00958,3.0883875,5.132755,0.003151863474279739,0.007338424359281295
742182,respiratory hillock cell,GPI,3.0801196,1.5030702,0.0032240418608099767,0.007495773569566867
742183,respiratory hillock cell,PRDX5,3.078145,1.0464765,0.003240315048772484,0.0075286539586725
742184,respiratory hillock cell,AOPEP,3.0719495,2.9938564,0.003302439361667935,0.007657887992561644
742185,respiratory hillock cell,LY6K,3.0705578,4.804003,0.0033165408714505742,0.007688905285857472
742186,respiratory hillock cell,SMAGP,3.0699248,2.7826052,0.0033211611359235324,0.0076970913873885384
742187,respiratory hillock cell,CA9,3.0695965,4.8700557,0.003325632234840202,0.007706611034802957
742188,respiratory hillock cell,LTO1_ENSG00000149716,3.0673933,3.3949594,0.003346090352181411,0.007752324521955599
742189,respiratory hillock cell,NMU,3.0643277,5.032204,0.0033759775720388864,0.007819004539457266
742190,respiratory hillock cell,PDLIM1,3.0624814,1.3423996,0.0033895835915856254,0.00784794479663867
742191,respiratory hillock cell,BIRC5,3.061947,3.3867764,0.0033983147478952435,0.00786730089992697
742192,respiratory hillock cell,POP7,3.0599823,1.6686481,0.003414997389675635,0.007899883202066105
742193,respiratory hillock cell,EHF,3.0447698,4.1559086,0.003568942221419753,0.00822637883569396
742194,respiratory hillock cell,SPRR2D,3.039176,4.872073,0.003626307188016795,0.008343182773905798
742196,respiratory hillock cell,BAIAP2L1,3.0266242,3.8017776,0.003756924026839504,0.008627779487051311
742197,respiratory hillock cell,MDK,3.0232985,2.2509437,0.003790951063906657,0.008698384197830634
742198,respiratory hillock cell,ECM1,3.0212767,3.2350667,0.003813935375116239,0.008742811209542347
742199,respiratory hillock cell,MAGEF1,3.0186784,2.5209742,0.003841386813487007,0.008794120848716098
742200,respiratory hillock cell,SH2D3A,3.0127432,3.4867876,0.0039069962405006665,0.008930818773169466
742201,respiratory hillock cell,EIF5AL1,3.0079699,1.7593449,0.003957741823189657,0.009033179253854171
742202,respiratory hillock cell,UBE2C,2.997519,3.3343122,0.00407824150926603,0.009283221491992975
742203,respiratory hillock cell,OVOL1,2.9915876,6.2436185,0.004147953170134297,0.009433801014234197
742204,respiratory hillock cell,TUBA4A,2.989966,1.61468,0.004162614947757521,0.009462071014101618
742205,respiratory hillock cell,NDUFB9,2.9814196,1.0659624,0.0042623860037467485,0.009673302739902294
742206,respiratory hillock cell,PDLIM4,2.9737027,2.4047427,0.00435949193735406,0.009880986804230591
742207,respiratory hillock cell,GNG12,2.9576206,2.487189,0.004560028242713587,0.010307958916323877
742208,respiratory hillock cell,SPINT1,2.9561975,2.1730225,0.004578023141252464,0.010342019668735186
742209,respiratory hillock cell,ZNF706,2.9550712,1.0194398,0.004588039473750449,0.010361334697351206
742210,respiratory hillock cell,TRIP6,2.941058,1.7697116,0.004774045859681916,0.010751619906448203
742211,respiratory hillock cell,GJB5,2.9374292,5.9984646,0.004826082548809892,0.010864194961476151
742212,respiratory hillock cell,HEBP2,2.9250875,1.6557041,0.0049907355742288,0.011213418488402368
742214,respiratory hillock cell,TOMM5,2.8861248,1.6998328,0.005558806428783141,0.012400414341131623
742215,respiratory hillock cell,B4GALT4,2.8829901,2.6920056,0.005608897663707294,0.012505576522184573
742216,respiratory hillock cell,EXOSC4,2.8591282,1.7464724,0.005986783004912822,0.013279670704315885
742217,respiratory hillock cell,PLCXD2,2.8540373,3.9607365,0.006073550107177389,0.013455239703422873
742218,respiratory hillock cell,GIPC1,2.8506613,1.9250507,0.00612704427537962,0.013563827442958707
742219,respiratory hillock cell,SYTL1,2.8427894,1.8045969,0.006259071710205931,0.013828667137535751
742221,respiratory hillock cell,TMEM79,2.840181,4.5272913,0.006308146979211283,0.013922582801905257
742222,respiratory hillock cell,PRSS3,2.8372862,6.5212607,0.006358770871287097,0.01402263431815408
742223,respiratory hillock cell,PTK2,2.8284833,3.123422,0.006511547547708925,0.014328243353112051
742224,respiratory hillock cell,CXADR,2.818583,2.8302877,0.006688957279026341,0.014685087547439872
742226,respiratory hillock cell,PSMC4,2.8068,1.3529879,0.006902066159030925,0.015121630891411386
742227,respiratory hillock cell,CYCS,2.797834,1.0221651,0.007069707188465325,0.015464938880226644
742228,respiratory hillock cell,LINC01133,2.7964027,5.3770456,0.007104923230793665,0.015537163974581691
742229,respiratory hillock cell,TNC,2.7944405,3.9685705,0.00714209895601629,0.015608799563772096
742230,respiratory hillock cell,H2AC6,2.7937663,2.6630464,0.007153816098133915,0.015632795326702493
742231,respiratory hillock cell,TAX1BP3,2.7915165,1.4004055,0.007193796063456444,0.015713681890696874
742232,respiratory hillock cell,VDAC2,2.784279,1.0568948,0.007333733387606254,0.01599298570968676
742234,respiratory hillock cell,PRPSAP1,2.7669704,1.7369183,0.007685635602045522,0.01671054247464236
742235,respiratory hillock cell,ESRP1,2.7663202,4.5167923,0.007704527992747044,0.01674474973531316
742236,respiratory hillock cell,NUDT8,2.7646792,3.010396,0.007737248507698888,0.016814139529954763
742238,respiratory hillock cell,CCT3,2.7598403,1.2215345,0.007832993872202739,0.017010001751365075
742239,respiratory hillock cell,NCCRP1,2.7567174,5.5886054,0.007905835712140744,0.017159395030374898
742241,respiratory hillock cell,CLTB,2.7521312,1.2256174,0.007997184416637949,0.017350559047007254
742242,respiratory hillock cell,PRSS22,2.7501147,4.1929154,0.008046357392661276,0.01745010029330193
742243,respiratory hillock cell,FERMT1,2.7497308,5.349431,0.008055145328505943,0.01746737170816259
742244,respiratory hillock cell,MRPL36,2.7417645,1.4272591,0.008222728411556137,0.017818012838247833
742245,respiratory hillock cell,NR2F6,2.7381861,3.3837357,0.008306500410960694,0.01799034554678747
742246,respiratory hillock cell,HMCES,2.7362223,1.9384805,0.008347364512187837,0.018071464490795542
742247,respiratory hillock cell,SBSN,2.7311685,6.7049165,0.008464823900645334,0.01830892785121727
742248,respiratory hillock cell,ACTN4,2.7290223,1.3199911,0.008506701365216635,0.01839575254934484
742249,respiratory hillock cell,PIGX,2.72508,2.4373398,0.00860071583735621,0.018576699005683615
742250,respiratory hillock cell,ADH7,2.7241743,3.915785,0.008622978911852994,0.018616817389996092
742251,respiratory hillock cell,PLPP2,2.723989,3.2839904,0.00862667836098008,0.01862290779780211
742252,respiratory hillock cell,BMP7,2.7209735,5.1343694,0.008697436227990402,0.01876801207218735
742253,respiratory hillock cell,PEDS1,2.7209332,1.7475023,0.008692932528039066,0.018760203263962147
742254,respiratory hillock cell,RTL8A,2.715491,1.8961077,0.008821350597808992,0.01901024817759
742255,respiratory hillock cell,H1-0,2.7123022,2.0164871,0.008896799737370894,0.01915920943036627
742256,respiratory hillock cell,FAM114A1,2.7107806,2.6040585,0.008934037280162588,0.01923353877345046
742257,respiratory hillock cell,CRCT1,2.7097776,7.723143,0.008960379505997321,0.019286332129925598
742259,respiratory hillock cell,EXOSC3,2.7045538,1.9615349,0.009081461967819556,0.019521183558690605
742260,respiratory hillock cell,FAM3C,2.7026482,1.5672544,0.009125496562515859,0.01960391179861914
742261,respiratory hillock cell,NET1,2.7003713,2.2715955,0.009183182122511365,0.0197178444054612
742263,respiratory hillock cell,GRB7,2.6994245,4.8325357,0.009209158115562386,0.019765611308272455
742264,respiratory hillock cell,GGH,2.6895618,2.4609203,0.009450165359143746,0.02025008141600003
742265,respiratory hillock cell,FBL,2.6880195,1.3145497,0.009484783591492685,0.020305789472435207
742266,respiratory hillock cell,RBP1,2.6869595,2.3762221,0.00951497736176044,0.02035398638667604
742267,respiratory hillock cell,PPL,2.6801846,4.31246,0.009689000904456012,0.0206803393247647
742268,respiratory hillock cell,KCTD1,2.6800685,4.4093876,0.009692095112102247,0.02068277876801445
742269,respiratory hillock cell,MGST1,2.6790762,1.1693588,0.009709016951729826,0.020712634634167313
742270,respiratory hillock cell,HMGB3,2.6778173,1.8842369,0.00974535220860623,0.02078387539942087
742271,respiratory hillock cell,RP11-295G20.2,2.6764665,2.534856,0.009782012889916206,0.020851572775599164
742272,respiratory hillock cell,ADAM15,2.6732893,1.7585145,0.009861276473067967,0.02099941737343725
742273,respiratory hillock cell,ALG3,2.6690493,1.5641664,0.009972014222442357,0.02121605073279361
742274,respiratory hillock cell,KLK10,2.6667025,5.541405,0.010039557775576132,0.021349040554161744
742275,respiratory hillock cell,UCHL1,2.6661642,3.4186094,0.010052403286022409,0.021374212363128288
742276,respiratory hillock cell,PSMD11,2.6624029,1.2696809,0.010146080769375494,0.021555520813718452
742277,respiratory hillock cell,CKB,2.6569672,2.2908678,0.01029565030170397,0.0218327624428276
742278,respiratory hillock cell,RHOD,2.656577,3.1226268,0.010308302442763154,0.02185475582399601
742279,respiratory hillock cell,KRT80,2.6482952,6.506948,0.010536246860566992,0.022280089495976027
742280,respiratory hillock cell,SDCBP2,2.62886,3.9372098,0.011083794405252706,0.02333783845817959
742281,respiratory hillock cell,EPHA2,2.628379,3.6592789,0.011097008456269339,0.02336231805814289
742282,respiratory hillock cell,MALL,2.6271894,3.4559174,0.011131999853930178,0.023423053588433336
742283,respiratory hillock cell,NTRK2,2.6269274,3.7984183,0.011139540570862694,0.02343659394221102
742284,respiratory hillock cell,MAOA,2.620295,2.320281,0.011330944109099737,0.023796778697127534
742285,respiratory hillock cell,MORF4L2,2.6140716,1.1574408,0.011510574246721703,0.02414532589117884
742286,respiratory hillock cell,FHL2,2.613237,3.7286844,0.011543329678306478,0.024209244741830137
742287,respiratory hillock cell,COPZ2,2.6124156,4.029701,0.011568395926455427,0.024257015355581463
742290,respiratory hillock cell,BUD31,2.6022315,1.1115485,0.011869756433909848,0.024823403284759876
742291,respiratory hillock cell,CAPNS2,2.6018362,5.7444906,0.011890670247312813,0.024861457596684518
742292,respiratory hillock cell,PPM1G,2.5963569,1.13227,0.012050746469900068,0.02518621457314518
742293,respiratory hillock cell,MCUR1,2.5945737,1.5174044,0.012109691427214063,0.025294447587497382
742294,respiratory hillock cell,ERO1A,2.593906,1.457721,0.012130789414175875,0.02533102884073231
742295,respiratory hillock cell,PTGR1,2.5888724,1.9151596,0.012291074445340427,0.025640404310592516
742296,respiratory hillock cell,FUT3,2.5850515,5.409932,0.012417840143912279,0.025881997169481506
742297,respiratory hillock cell,ECE2,2.5813727,2.5299897,0.012533504113510192,0.02610510450995309
742298,respiratory hillock cell,IVL,2.5774891,7.6128464,0.012662509488874317,0.026342741771800453
742299,respiratory hillock cell,NME4,2.5752764,1.7542591,0.012728900325652544,0.02646787229068252
742300,respiratory hillock cell,SOX2,2.5741143,3.2340174,0.012770007755507606,0.026550744841997424
742301,respiratory hillock cell,PACSIN3,2.5734763,3.3572905,0.01279201509816117,0.026593893112279953
742302,respiratory hillock cell,KCNMB2-AS1,2.5708382,5.092206,0.012880523357419793,0.026762149823967674
742303,respiratory hillock cell,TRAF4,2.5658357,2.616151,0.01304425274984197,0.027089058977654776
742304,respiratory hillock cell,SPRR1A,2.563456,7.9977555,0.013127685668039322,0.027246309817580337
742305,respiratory hillock cell,LAMC2,2.5595527,3.7914112,0.01325833885733188,0.02749325300171951
742306,respiratory hillock cell,MZT2A,2.5580313,1.1830515,0.013302500375666547,0.027576736305863006
742307,respiratory hillock cell,RPL22L1,2.5549755,1.1600147,0.013407763522330505,0.027792234175211143
742308,respiratory hillock cell,GLTP,2.551846,1.6010106,0.013518469106394806,0.028008016671859218
742309,respiratory hillock cell,RNASEH2A,2.5464864,1.9790221,0.013705699702261506,0.028373742967601725
742310,respiratory hillock cell,MAGEA3,2.545512,3.7019224,0.01374286453652615,0.02844512647039815
742311,respiratory hillock cell,ANXA8,2.5387974,5.5402803,0.013982327407612755,0.028929470887564198
742312,respiratory hillock cell,APOBEC3B,2.5372427,4.717535,0.01403763107629724,0.0290325601157488
742314,respiratory hillock cell,LRRC8A,2.5364254,2.5367095,0.014063906653889693,0.029075556578487184
742315,respiratory hillock cell,ERBB3,2.5339148,3.0750089,0.014155538281722274,0.029262141007726037
742316,respiratory hillock cell,NME1,2.5278745,1.1855911,0.014368182184705676,0.029672780724167135
742317,respiratory hillock cell,LTBR,2.5269558,1.6407846,0.014404848228302437,0.02973981082896215
742318,respiratory hillock cell,PRRG4,2.5260565,2.20871,0.014439678623891552,0.02980591500953038
742319,respiratory hillock cell,PLAU,2.524347,1.9413859,0.014501767723288062,0.029920757527060964
742320,respiratory hillock cell,PLD1,2.5229201,2.9676685,0.014557110884283343,0.03002492640941064
742321,respiratory hillock cell,NEDD4L,2.5121863,2.4116175,0.014958134280384802,0.03078018720732648
742322,respiratory hillock cell,NDUFAB1,2.5119343,1.0421106,0.014961022866351462,0.030783143137317736
742323,respiratory hillock cell,DDX39A,2.5113633,1.2455997,0.014982758990990172,0.030824874597243854
742324,respiratory hillock cell,CDKN1A,2.5084724,1.2591944,0.015093544086374307,0.0310407490383245
742325,respiratory hillock cell,ETV4,2.5058653,5.3149624,0.015203048903050728,0.031252212594360736
742326,respiratory hillock cell,CENPM,2.5003366,2.622488,0.015414623262381029,0.031651937092136324
742327,respiratory hillock cell,CHMP4C,2.4986825,3.5909078,0.015480609921538008,0.0317720447019735
742328,respiratory hillock cell,TGFA,2.4960015,3.5018342,0.015585590449406663,0.031953475042260336
742329,respiratory hillock cell,LSM4,2.49364,1.014778,0.015669478084729672,0.03210993387319327
742330,respiratory hillock cell,RHOV,2.493029,4.2643056,0.015703606958792676,0.03216743298091081
742331,respiratory hillock cell,CBLC,2.4926054,5.342397,0.015721137228294213,0.032200230734551596
742332,respiratory hillock cell,C1orf35,2.4913805,1.4254493,0.0157612471186511,0.03227302981438082
742333,respiratory hillock cell,IGFBP6,2.4912286,3.0624425,0.015773693960365334,0.032292277959032806
742334,respiratory hillock cell,CDK16,2.4906042,2.0611625,0.01579625837859815,0.0323259852657498
742335,respiratory hillock cell,CDH3,2.487552,5.2167864,0.015922818303547165,0.03255355629442534
742336,respiratory hillock cell,ST6GALNAC1,2.4873679,3.7952075,0.015928597852264085,0.032562232002907074
742337,respiratory hillock cell,ANXA3,2.4783688,2.6368654,0.016292053215243563,0.03322832750721073
742338,respiratory hillock cell,PIR,2.4777582,3.0081458,0.016318574522175586,0.03326961543523757
742339,respiratory hillock cell,TPRG1,2.4763403,2.4735985,0.016375005761940797,0.03336541206722251
742341,respiratory hillock cell,IGF2BP2,2.474502,2.6191156,0.016450942252295413,0.033497601076400964
742342,respiratory hillock cell,LY6D,2.4730005,7.5657773,0.016516997089055997,0.03362241418195679
742343,respiratory hillock cell,CYSRT1,2.4710145,6.352447,0.016599397840058157,0.033780419968454725
742344,respiratory hillock cell,CTC-526N19.1,2.46814,5.4791894,0.016719368453339947,0.03399193361871617
742345,respiratory hillock cell,DSC2,2.4656587,2.130961,0.01682049458735004,0.034161493078868885
742346,respiratory hillock cell,FUNDC1,2.464615,1.9102036,0.016861681687938154,0.03423202356853102
742347,respiratory hillock cell,TNFAIP1,2.4613721,2.4911785,0.0170020514708748,0.03446418905441527
742348,respiratory hillock cell,CTTN,2.4602299,2.181085,0.017048210442011647,0.03454124181976535
742349,respiratory hillock cell,FOXK2,2.4527755,2.3552754,0.017371648331162795,0.035109311943209084
742350,respiratory hillock cell,CDCA4,2.4478817,2.235898,0.01758414065916291,0.035462492711583
742351,respiratory hillock cell,ARNTL2,2.4409099,3.4504313,0.017896028998829066,0.03600094123611476
742352,respiratory hillock cell,LARP6,2.4405558,4.225022,0.017912374335750134,0.03603040360030051
742353,respiratory hillock cell,TPRA1,2.4398901,1.6925652,0.017934478777300804,0.036057759446130475
742354,respiratory hillock cell,SWI5,2.4377143,1.955611,0.01803541335032811,0.03620575072098538
742355,respiratory hillock cell,GINS2,2.4362025,3.4738045,0.018106833043525523,0.03633536100811223
742356,respiratory hillock cell,TSPAN1,2.4357364,3.4621503,0.018127492051816633,0.036363049205758974
742358,respiratory hillock cell,LCE3E,2.4326138,7.9494886,0.018270948897271894,0.036613272565434236
742359,respiratory hillock cell,ATG101,2.4321275,1.4580618,0.018285276587984622,0.036634493751884135
742361,respiratory hillock cell,SPRR2E,2.4229796,4.9148602,0.01871291021913601,0.03738173612282927
742362,respiratory hillock cell,MAD2L1,2.4225523,2.6697173,0.018729826492219055,0.03740495448031576
742363,respiratory hillock cell,PPIF,2.4197452,1.5297098,0.01885628294195743,0.03763524493792393
742364,respiratory hillock cell,APOL1,2.4197388,2.121256,0.018859342750864,0.03763524493792393
742366,respiratory hillock cell,FTSJ1,2.4160128,1.835677,0.01903190505344268,0.03794031928041484
742367,respiratory hillock cell,CAV2,2.4157002,1.8676107,0.019045767031575768,0.037960813774198444
742368,respiratory hillock cell,C5orf66-AS1,2.4137948,4.857128,0.01914309920352509,0.038129715307293845
742369,respiratory hillock cell,EFNA1,2.4114625,2.025751,0.01924761705899498,0.0383019087612536
742370,respiratory hillock cell,LCE3D,2.4094112,5.9657316,0.019352539743908048,0.0384854118228055
742371,respiratory hillock cell,TRIAP1,2.40773,1.5217819,0.01942483075919775,0.038607443021210684
742372,respiratory hillock cell,ARF4,2.4053514,1.0481602,0.019536574671021063,0.03880043530550642
742373,respiratory hillock cell,FAM83F,2.4049265,5.437443,0.0195678592394246,0.03884437194648957
742374,respiratory hillock cell,MTFR1,2.4032433,2.6840549,0.019646583455575753,0.038982396356678245
742375,respiratory hillock cell,BAD,2.4010148,1.3318802,0.019748321362734512,0.03914396115648517
742376,respiratory hillock cell,LAYN,2.3950875,2.9383745,0.02004599025233321,0.03966351944737836
742377,respiratory hillock cell,NRN1,2.3947802,3.0670855,0.02006075784149768,0.03968162783259394
742379,respiratory hillock cell,TXNL1,2.3924975,1.1650977,0.02016741907063828,0.03987028973966809
742380,respiratory hillock cell,KLK11,2.3921602,4.2611175,0.02019285681078864,0.03991313487477001
742381,respiratory hillock cell,CENPN,2.3913991,2.915798,0.020229268274606988,0.03998137778793525
742383,respiratory hillock cell,EIF4G1,2.3909209,1.3581619,0.02024663641216,0.040008056652688195
742384,respiratory hillock cell,PSMD2,2.3882747,1.1670222,0.020376976202502232,0.04023631348180476
742385,respiratory hillock cell,TINAGL1,2.388059,2.6922946,0.020393667032596548,0.04026125418364819
742386,respiratory hillock cell,RBFOX2,2.3879442,3.2342691,0.020401864824874615,0.040273687719761336
742387,respiratory hillock cell,COL17A1,2.3853798,4.9183908,0.020532371620271984,0.040512448434302475
742388,respiratory hillock cell,PI3,2.3837721,5.1009297,0.020614224666278658,0.04065125104190151
742389,respiratory hillock cell,NGRN,2.3834598,2.2395024,0.020624279569382897,0.04066729630651549
742390,respiratory hillock cell,TRIM47,2.3832068,2.379922,0.020638760412465196,0.04069206491665269
742391,respiratory hillock cell,ALG1L,2.3817933,3.9254513,0.02071303324444751,0.04081952140457774
742392,respiratory hillock cell,HES2,2.3778217,2.918499,0.020915088988563407,0.041183259471350146
742393,respiratory hillock cell,HOXD11,2.3739858,7.0766225,0.021115417767847835,0.04154684808433323
742395,respiratory hillock cell,C16orf74,2.3694139,3.708387,0.021351686415052556,0.04197666700479451
742396,respiratory hillock cell,MIS18A,2.3674664,2.7305226,0.02145224913795034,0.04212441428241992
742397,respiratory hillock cell,KRTAP19-1,2.3673725,5.0047994,0.02145885352600662,0.042128749388573285
742398,respiratory hillock cell,TMEM134,2.3672628,1.164538,0.021454658286111983,0.04212441428241992
742399,respiratory hillock cell,EIF4A3,2.3658438,1.1517606,0.021528214939635772,0.04224927129284751
742400,respiratory hillock cell,MLF2,2.3599243,1.0643467,0.021842074740227164,0.04280182496007355
742402,respiratory hillock cell,C1orf21,2.3580647,1.8995857,0.02194604742850662,0.04298570261821231
742403,respiratory hillock cell,OCIAD2,2.3557043,1.1845785,0.022066936751886423,0.04321051101082951
742404,respiratory hillock cell,CBR1,2.3518395,1.2334366,0.022279077464863618,0.04360577630667933
742405,respiratory hillock cell,KLRK1-AS1,2.3512826,4.641642,0.022318560983013314,0.043670959412857605
742406,respiratory hillock cell,NDRG4,2.3502724,4.32075,0.022373277267431383,0.04376590429014283
742408,respiratory hillock cell,ENO2,2.3488858,2.2376964,0.022444812572986677,0.043889639492181956
742409,respiratory hillock cell,UGDH,2.3486876,1.9782817,0.02245557901890112,0.04390664265095784
742410,respiratory hillock cell,FOSL1,2.3482854,3.6141088,0.022481207136322585,0.043952698522816795
742411,respiratory hillock cell,IL36G,2.3476002,6.8401365,0.022520275614885253,0.04401690233818481
742412,respiratory hillock cell,SLC16A1,2.3471327,2.2951956,0.022540647060945274,0.044052657605326714
742413,respiratory hillock cell,MDFI,2.3467047,3.8431056,0.022567664673623308,0.04410139412021944
742414,respiratory hillock cell,BTG3,2.3445494,1.2809489,0.0226766159535819,0.044306136552993806
742415,respiratory hillock cell,TPM2,2.343652,2.260868,0.02273141221534859,0.04439683135739587
742416,respiratory hillock cell,ST6GALNAC2,2.3425062,2.459545,0.0227960363968081,0.0445107465760279
742417,respiratory hillock cell,CKMT1B,2.3410656,4.5319448,0.022879854633745235,0.04464973196913976
742418,respiratory hillock cell,PLEKHG6,2.339434,6.1895866,0.02297153553353754,0.0448162692596597
742419,respiratory hillock cell,SDR16C5,2.339287,2.5403268,0.022975271462913747,0.0448194331225093
742420,respiratory hillock cell,B3GNT8,2.339104,2.787805,0.02298644614405676,0.0448371063496374
742421,respiratory hillock cell,MCM7,2.3338277,1.8896106,0.023277997811867308,0.045355723861560206
742422,respiratory hillock cell,PDZK1IP1,2.333255,2.5880024,0.023313596429030744,0.045420910826121014
742423,respiratory hillock cell,TINCR,2.3317323,4.5338717,0.0234036031339565,0.04559207708479543
742424,respiratory hillock cell,FAM83A,2.3310602,6.522134,0.02344291371382036,0.045664460885718815
742425,respiratory hillock cell,MAP7,2.3304958,3.423314,0.023473046914134012,0.04571895640690251
742426,respiratory hillock cell,GALNT14,2.3206947,4.9241314,0.0240375259080694,0.04677113462369557
742427,respiratory hillock cell,PLEK2,2.314748,2.5665505,0.024381610569411852,0.0474067340560275
742428,respiratory hillock cell,STRAP,2.314428,1.0973543,0.02439283151735379,0.047423297444642604
742429,respiratory hillock cell,DENND2C,2.311965,4.705048,0.024549312435690054,0.04771876713040468
742430,respiratory hillock cell,NAE1,2.3081467,1.7379754,0.024769803338035457,0.048142941318695676
742431,respiratory hillock cell,CYB561,2.3067553,2.1901946,0.02485297571981715,0.048280639451362115
742432,respiratory hillock cell,VPS25,2.3066757,1.3337665,0.024854314747521804,0.048280639451362115
742433,respiratory hillock cell,SENP5,2.304311,1.957749,0.025000508302933766,0.048537940792553615
742434,respiratory hillock cell,CDK4,2.303652,1.2084967,0.02503380630595497,0.0485981373516428
742437,respiratory hillock cell,TIMM8A,2.2975779,2.6006012,0.025411556523951318,0.04925989111580549
742438,respiratory hillock cell,TNS4,2.2942255,5.3115177,0.025619544548785123,0.0496397701206193
